Tensorflow not install, you could not use those pipelines
The run_dir is /mnt/beegfs/home/aristimunha/bruna/EEG_EA-Domain-Adap/output/runs/EpochsFalse/shared_m1_final-BNCI2014001-no-alignment-exp_1-0-both
First time running, creating folder
The experiment name in Mlflow will be:shared_m1_final-BNCI2014001-no-alignment-exp_1-0-both
 001-2014-SharedModels:   0%|          | 0/9 [00:00<?, ?it/s]  epoch    train_acc    train_loss    valid_acc    valid_loss      lr     dur
-------  -----------  ------------  -----------  ------------  ------  ------
      8       [36m0.6948[0m        [32m0.5552[0m       [35m0.7223[0m        [31m0.5892[0m  0.0010  1.6694
      9       0.6925        [32m0.5343[0m       [35m0.7310[0m        [31m0.5669[0m  0.0010  1.6821
     10       [36m0.7199[0m        [32m0.5241[0m       [35m0.7419[0m        [31m0.5563[0m  0.0010  1.6684
     11       0.7093        [32m0.5167[0m       0.7397        [31m0.5347[0m  0.0010  1.6746
     12       0.7126        [32m0.5137[0m       [35m0.7636[0m        [31m0.5199[0m  0.0010  1.6709
     13       [36m0.7277[0m        [32m0.5119[0m       0.7332        [31m0.5125[0m  0.0010  1.6679
     14       [36m0.7288[0m        [32m0.5026[0m       0.7397        [31m0.5120[0m  0.0010  1.6725
     15       0.7193        0.5117       0.7570        [31m0.5038[0m  0.0010  1.6734
     16       [36m0.7388[0m        [32m0.4896[0m       0.7375        [31m0.5012[0m  0.0010  1.6719
     17       0.7388        0.4953       0.7505        [31m0.4952[0m  0.0010  1.6799
     18       [36m0.7416[0m        0.4898       0.7375        0.5006  0.0010  1.6716
     19       0.7366        0.4896       0.7636        [31m0.4940[0m  0.0010  1.6721
     20       [36m0.7578[0m        [32m0.4687[0m       0.7549        0.4966  0.0010  1.6688
     21       0.7506        0.4734       0.7202        0.5485  0.0010  1.6697
     22       0.7528        0.4741       0.7375        0.5193  0.0010  1.6681
     23       [36m0.7718[0m        [32m0.4677[0m       0.7505        [31m0.4896[0m  0.0010  1.6764
     24       0.7561        0.4712       0.7570        0.5063  0.0010  1.6708
     25       0.7556        0.4734       0.7397        0.5135  0.0010  1.6743
     26       0.7528        [32m0.4674[0m       0.7505        0.5095  0.0010  1.6707
     27       0.7673        [32m0.4586[0m       0.7592        [31m0.4804[0m  0.0010  1.6699
     28       [36m0.7746[0m        [32m0.4459[0m       0.7484        0.5222  0.0010  1.6713
     29       0.7645        0.4591       0.7527        0.4910  0.0010  1.6950
     30       0.7573        0.4740       0.7549        0.4948  0.0010  1.6681
     31       0.7706        0.4468       0.7505        0.4918  0.0010  1.6808
     32       [36m0.7874[0m        [32m0.4367[0m       [35m0.7896[0m        [31m0.4769[0m  0.0010  1.6776
     33       0.7801        0.4390       0.7180        0.5212  0.0010  1.6965
     34       0.7757        0.4454       0.7744        [31m0.4733[0m  0.0010  1.6838
     35       0.7640        0.4384       0.7679        0.4786  0.0010  1.7054
     36       [36m0.7879[0m        [32m0.4235[0m       0.7570        0.4816  0.0010  1.6818
     37       0.7835        0.4386       0.7549        0.4907  0.0010  1.6978
     38       [36m0.7935[0m        [32m0.4192[0m       0.7505        0.4738  0.0010  1.6975
     39       0.7891        0.4215       0.7549        0.5167  0.0010  1.6947
     40       0.7762        0.4368       0.7657        0.4756  0.0010  1.6687
     41       0.7907        [32m0.4137[0m       0.7570        0.4827  0.0010  1.7131
     42       0.7852        0.4251       0.7744        0.4795  0.0010  1.6686
     43       0.7935        0.4144       0.7722        0.4851  0.0010  1.7099
     44       [36m0.8047[0m        [32m0.4070[0m       0.7766        0.4752  0.0010  1.6714
     45       0.7779        0.4339       0.7614        0.4906  0.0010  1.6809
     46       0.7969        0.4179       0.7787        0.5006  0.0010  1.6819
     47       0.8008        0.4081       0.7505        0.4891  0.0010  1.6997
     48       [36m0.8103[0m        [32m0.4036[0m       0.7419        0.5201  0.0010  1.6696
     49       0.7935        0.4216       0.7852        0.4833  0.0010  1.6785
     50       0.8092        [32m0.3927[0m       0.7549        0.5182  0.0010  1.6995
     51       0.7913        0.4001       0.7570        0.4862  0.0010  1.6684
     52       0.7974        0.4029       0.7766        0.5124  0.0010  1.6965
     53       [36m0.8114[0m        0.4032       0.7397        0.4895  0.0010  1.6811
     54       [36m0.8136[0m        [32m0.3874[0m       0.7722        0.4879  0.0010  1.6933
     55       0.8047        0.4053       0.7766        0.5317  0.0010  1.6767
     56       0.7991        0.4089       0.7701        0.5171  0.0010  1.6926
     57       0.8136        0.3946       0.7679        0.4823  0.0010  1.6708
     58       [36m0.8175[0m        [32m0.3818[0m       0.7614        0.4863  0.0010  1.6949
     59       0.8142        [32m0.3809[0m       0.7722        0.4863  0.0010  1.6786
     60       0.8080        0.3912       0.7570        0.4933  0.0010  1.6692
     61       0.8047        0.3921       0.7484        0.5054  0.0010  1.6748
     62       0.8002        0.3982       0.7744        0.4842  0.0010  1.6690
     63       [36m0.8203[0m        0.3835       0.7484        0.5165  0.0010  1.6681
     64       [36m0.8209[0m        0.3934       0.7592        0.5120  0.0010  1.6693
     65       0.8158        0.3966       0.7701        0.4821  0.0010  1.6741
     66       0.8203        [32m0.3776[0m       0.7527        0.5165  0.0010  1.6718
     67       [36m0.8253[0m        0.3794       0.7766        0.4861  0.0010  1.6738
     68       [36m0.8331[0m        [32m0.3738[0m       0.7570        0.4971  0.0010  1.6744
     69       0.8203        [32m0.3711[0m       0.7484        0.5098  0.0010  1.6899
     70       0.8259        [32m0.3699[0m       0.7679        0.4836  0.0010  1.6692
     71       0.8131        0.3735       0.7570        0.4910  0.0010  1.7219
     72       0.8097        0.3846       [35m0.7961[0m        0.4896  0.0010  1.6736
     73       0.8265        [32m0.3650[0m       0.7636        0.4834  0.0010  1.7035
     74       0.8331        [32m0.3609[0m       0.7527        0.5371  0.0010  1.6762
     75       0.8326        0.3667       0.7722        0.5075  0.0010  1.6663
     76       0.8119        0.3797       0.7809        0.4891  0.0010  1.6701
     77       [36m0.8348[0m        [32m0.3569[0m       0.7701        0.5010  0.0010  1.6777
     78       [36m0.8354[0m        [32m0.3447[0m       0.7852        0.4823  0.0010  1.6701
     79       0.8265        0.3814       0.7462        0.5692  0.0010  1.6732
     80       0.8225        0.3756       0.7462        0.5606  0.0010  1.6714
     81       0.8304        0.3607       0.7722        0.5033  0.0010  1.6670
     82       0.8304        0.3627       0.7679        0.5045  0.0010  1.6660
     83       [36m0.8371[0m        0.3526       0.7766        0.4795  0.0010  1.6770
     84       0.8359        [32m0.3441[0m       0.7657        0.4926  0.0010  1.6690
     85       0.8231        0.3555       0.7809        0.5245  0.0010  1.6726
     86       [36m0.8477[0m        [32m0.3428[0m       0.7787        0.4926  0.0010  1.6680
     87       0.8270        0.3654       0.7701        0.5001  0.0010  1.6674
     88       0.8404        0.3482       0.7657        0.5195  0.0010  1.6665
     89       0.8304        0.3707       0.7657        0.5188  0.0010  1.6708
     90       0.8292        0.3520       0.7744        0.5148  0.0010  1.6649
     91       0.8320        0.3532       0.7722        0.5082  0.0010  1.6792
     92       0.8248        0.3609       0.7701        0.4973  0.0010  1.6677
     93       0.8304        0.3562       0.7744        0.4896  0.0010  1.6672
     94       0.8382        0.3515       0.7744        0.5028  0.0010  1.6659
     95       0.8432        0.3439       0.7874        0.5256  0.0010  1.6694
     96       0.8337        0.3510       0.7722        0.5015  0.0010  1.6637
     97       0.8108        0.3663       0.7766        0.4987  0.0010  1.6684
     98       0.8348        0.3489       0.7722        0.5011  0.0010  1.6647
     99       [36m0.8482[0m        [32m0.3410[0m       0.7679        0.5072  0.0010  1.6661
    100       0.8465        0.3430       0.7766        0.4862  0.0010  1.6681
    101       0.8376        0.3539       0.7657        0.5081  0.0010  1.6703
    102       [36m0.8504[0m        [32m0.3364[0m       0.7766        0.4914  0.0010  1.6673
    103       0.8398        0.3537       0.7722        0.4863  0.0010  1.6729
    104       0.8438        0.3404       0.7809        0.4880  0.0010  1.6822
    105       0.8337        0.3461       0.7592        0.4945  0.0010  1.6773
    106       0.8449        0.3457       0.7657        0.4916  0.0010  1.6699
    107       [36m0.8571[0m        [32m0.3185[0m       0.7701        0.4876  0.0010  1.6442
    108       0.8432        0.3366       0.7636        0.5065  0.0010  1.6260
    109       0.8410        0.3326       0.7701        0.4893  0.0010  1.6609
    110       0.8482        0.3462       0.7636        0.5077  0.0010  1.6314
    111       0.8371        0.3440       0.7744        0.5023  0.0010  1.6416
    112       0.8443        0.3252       0.7679        0.4827  0.0010  1.6269
    113       0.8465        0.3305       0.7549        0.5207  0.0010  1.6669
    114       0.8432        0.3237       0.7809        0.4880  0.0010  1.6651
    115       0.8493        0.3235       0.7744        0.5116  0.0010  1.6727
    116       0.8460        0.3377       0.7722        0.5008  0.0010  1.6666
    117       0.8449        0.3353       0.7310        0.5713  0.0010  1.6638
    118       0.8493        0.3458       0.7809        0.4844  0.0010  1.6641
    119       0.8538        0.3209       0.7722        0.5319  0.0010  1.6703
    120       0.8510        0.3226       0.7744        0.4921  0.0010  1.6634
    121       0.8510        0.3255       0.7549        0.5113  0.0010  1.6691
    122       0.8571        0.3258       0.7549        0.5118  0.0010  1.6614
    123       0.8471        0.3325       0.7636        0.5073  0.0010  1.6649
    124       0.8566        [32m0.3145[0m       0.7809        0.4963  0.0010  1.6647
    125       0.8549        0.3308       0.7657        0.5486  0.0010  1.6817
    126       0.8426        0.3371       0.7918        0.4916  0.0010  1.6619
    127       [36m0.8577[0m        [32m0.3125[0m       0.7701        0.5086  0.0010  1.7127
    128       [36m0.8644[0m        0.3204       0.7722        0.5682  0.0010  1.6888
    129       [36m0.8661[0m        0.3179       0.7766        0.5075  0.0010  1.6692
    130       0.8599        0.3174       0.7657        0.5156  0.0010  1.6922
    131       0.8516        0.3216       0.7701        0.5072  0.0010  1.6680
    132       0.8460        0.3286       0.7505        0.5586  0.0010  1.6911
    133       0.8443        0.3217       0.7570        0.5295  0.0010  1.6631
    134       0.8571        0.3150       0.7484        0.5466  0.0010  1.6657
    135       0.8616        [32m0.3054[0m       0.7831        0.5244  0.0010  1.6917
    136       0.8655        0.3065       0.7592        0.5268  0.0010  1.6730
    137       0.8421        0.3312       0.7701        0.5066  0.0010  1.6968
    138       0.8532        0.3273       0.7679        0.5021  0.0010  1.6718
    139       [36m0.8700[0m        0.3124       0.7744        0.5221  0.0010  1.6970
    140       0.8510        0.3213       0.7918        0.4960  0.0010  1.6906
    141       0.8482        0.3293       0.7614        0.5020  0.0010  1.6914
    142       0.8638        0.3116       0.7766        0.5041  0.0010  1.6885
    143       [36m0.8739[0m        [32m0.3015[0m       0.7592        0.5936  0.0010  1.6924
    144       0.8588        0.3279       0.7679        0.5236  0.0010  1.6943
    145       0.8516        0.3080       0.7592        0.5321  0.0009  1.7002
    146       0.8583        0.3170       0.7744        0.5354  0.0009  1.6718
    147       0.8616        0.3043       0.7549        0.5071  0.0009  1.6938
    148       0.8689        0.3071       0.7722        0.5030  0.0009  1.6748
    149       0.8622        0.3163       0.7614        0.5182  0.0009  1.6693
    150       0.8650        [32m0.2990[0m       0.7809        0.4824  0.0009  1.7003
    151       0.8605        0.3065       0.7809        0.5221  0.0009  1.6711
    152       0.8588        0.3230       0.7679        0.5216  0.0009  1.6935
    153       0.8527        0.3114       0.7614        0.5068  0.0009  1.6684
    154       0.8633        0.3001       0.7766        0.5007  0.0009  1.7265
    155       0.8683        0.3029       0.7679        0.5236  0.0009  1.6646
    156       0.8661        0.3012       0.7462        0.5180  0.0009  1.6774
    157       0.8722        [32m0.2926[0m       0.7809        0.5067  0.0009  1.6682
    158       0.8616        0.3067       0.7744        0.5199  0.0009  1.6664
    159       0.8644        0.3152       0.7744        0.5591  0.0009  1.6645
    160       0.8516        0.3096       0.7766        0.4958  0.0009  1.6728
    161       0.8666        0.3085       0.7722        0.5099  0.0009  1.6641
    162       0.8566        0.3023       0.7570        0.5059  0.0009  1.6681
    163       [36m0.8778[0m        [32m0.2904[0m       0.7787        0.4992  0.0009  1.6680
    164       0.8728        0.3019       0.7787        0.4917  0.0009  1.6640
    165       0.8728        0.2922       0.7549        0.5254  0.0009  1.6664
    166       0.8610        0.2933       0.7744        0.4823  0.0009  1.6724
    167       0.8694        [32m0.2861[0m       0.7896        0.4799  0.0009  1.6655
    168       0.8655        0.2942       0.7809        0.5007  0.0009  1.6697
    169       0.8711        0.2903       0.7787        0.4809  0.0009  1.6655
    170       0.8644        0.3140       0.7766        0.4936  0.0009  1.6659
    171       0.8689        0.2969       0.7592        0.5035  0.0009  1.6635
    172       0.8705        0.2968       0.7679        0.5178  0.0009  1.6731
    173       0.8728        0.3016       0.7614        0.5184  0.0009  1.6671
    174       0.8666        0.2953       0.7701        0.5291  0.0009  1.6692
    175       0.8739        0.2873       0.7896        0.5171  0.0009  1.6843
    176       0.8683        0.2906       0.7679        0.5289  0.0009  1.6724
    177       0.8739        0.2889       0.7592        0.5349  0.0009  1.6707
    178       0.8733        [32m0.2827[0m       0.7657        0.5207  0.0009  1.6792
    179       [36m0.8828[0m        [32m0.2823[0m       0.7722        0.5015  0.0009  1.6671
    180       0.8672        0.2939       0.7939        0.5169  0.0009  1.6968
    181       0.8800        0.2937       0.7852        0.4945  0.0009  1.6658
    182       0.8666        0.2930       0.7896        0.4921  0.0009  1.6643
    183       0.8750        0.2929       0.7592        0.6016  0.0009  1.6635
    184       0.8711        0.2907       0.7744        0.4925  0.0009  1.6752
    185       0.8650        0.3067       0.7614        0.5007  0.0009  1.6666
    186       0.8806        [32m0.2698[0m       0.7766        0.5166  0.0009  1.6692
    187       0.8744        0.2937       0.7679        0.4841  0.0009  1.6682
    188       0.8711        0.2829       0.7744        0.5391  0.0009  1.6835
    189       0.8672        0.2947       0.7701        0.5292  0.0009  1.6681
    190       0.8733        0.2843       0.7939        0.4943  0.0009  1.6899
    191       0.8728        0.2868       0.7874        0.4936  0.0009  1.6309
    192       0.8739        0.2923       0.7679        0.4795  0.0009  1.6383
    193       0.8700        0.2848       0.7657        0.5068  0.0009  1.6290
    194       0.8739        0.2850       0.7679        0.4995  0.0009  1.6318
    195       0.8828        [32m0.2659[0m       0.7831        0.5082  0.0009  1.6292
    196       0.8739        0.2804       0.7679        0.5316  0.0009  1.6355
    197       0.8728        0.2802       0.7701        0.5168  0.0009  1.6288
    198       0.8811        0.2849       0.7809        0.5127  0.0009  1.6356
    199       0.8795        0.2688       0.7874        [31m0.4726[0m  0.0009  1.6293
    200       [36m0.8873[0m        0.2731       0.7831        0.5086  0.0009  1.6460
    201       0.8789        0.2870       0.7809        0.4981  0.0009  1.6270
    202       0.8823        0.2814       0.7766        0.4998  0.0009  1.6353
    203       0.8845        [32m0.2644[0m       0.7896        0.4998  0.0009  1.6321
    204       0.8783        0.2845       0.7657        0.5308  0.0009  1.6591
    205       0.8772        0.2920       0.7809        0.5200  0.0009  1.6958
    206       0.8683        0.3068       0.7831        0.4770  0.0009  1.6281
    207       0.8733        0.2809       0.7744        0.4834  0.0009  1.6268
    208       0.8733        0.2847       0.7766        0.4937  0.0009  1.6355
    209       0.8828        0.2679       0.7896        0.4813  0.0009  1.6269
    210       0.8767        0.2801       0.7657        0.5254  0.0009  1.6372
    211       0.8761        0.2938       0.7527        0.5412  0.0009  1.6434
    212       0.8778        0.2799       0.7766        0.4865  0.0009  1.6296
    213       0.8739        0.2735       0.7744        0.4774  0.0009  1.6405
    214       0.8789        0.2693       0.7852        0.4795  0.0009  1.6329
    215       [36m0.8878[0m        0.2663       0.7896        0.5049  0.0009  1.6523
    216       0.8806        0.2681       0.7809        0.4865  0.0009  1.6356
    217       [36m0.8934[0m        0.2649       0.7766        0.5143  0.0009  1.6292
    218       0.8850        0.2732       0.7874        [31m0.4692[0m  0.0009  1.6390
    219       0.8828        [32m0.2548[0m       0.7701        0.5136  0.0009  1.6606
    220       0.8750        0.2761       [35m0.8026[0m        0.4930  0.0009  1.6694
    221       0.8912        0.2688       0.7722        0.4988  0.0009  1.6632
    222       0.8778        0.2751       0.7874        0.4975  0.0009  1.6680
    223       0.8823        0.2712       0.7961        0.5060  0.0009  1.6628
    224       0.8811        0.2640       0.7939        0.5268  0.0009  1.6639
    225       0.8873        0.2652       0.7831        0.4948  0.0009  1.6643
    226       0.8890        [32m0.2545[0m       0.7874        0.4996  0.0009  1.6670
    227       0.8811        0.2814       0.7744        0.5328  0.0009  1.6668
    228       0.8823        0.2743       0.7787        0.4902  0.0009  1.6721
    229       0.8912        0.2572       0.7636        0.5010  0.0009  1.6618
    230       0.8856        0.2557       0.7766        0.4952  0.0009  1.6630
    231       0.8873        0.2764       0.7592        0.5334  0.0009  1.6597
    232       0.8890        0.2753       0.7722        0.5398  0.0009  1.6697
    233       0.8817        0.2693       0.7831        0.5542  0.0009  1.6618
    234       0.8772        0.2740       0.7766        0.5315  0.0009  1.6651
    235       [36m0.8951[0m        [32m0.2460[0m       0.7918        0.4748  0.0009  1.6605
    236       0.8906        [32m0.2448[0m       0.7918        0.4860  0.0009  1.6643
    237       0.8940        0.2463       0.7918        0.5160  0.0009  1.6642
    238       0.8856        0.2652       0.7852        0.5571  0.0009  1.6692
    239       0.8940        0.2673       0.7809        0.5115  0.0009  1.6668
    240       0.8951        0.2518       0.7874        0.5482  0.0009  1.6650
    241       0.8850        0.2593       0.8026        0.4814  0.0009  1.6604
    242       0.8929        0.2625       0.7722        0.5514  0.0009  1.6625
    243       0.8873        0.2656       0.7809        0.5239  0.0009  1.6644
    244       0.8834        0.2667       0.7766        0.5440  0.0009  1.6746
    245       0.8940        0.2580       0.7831        0.4818  0.0009  1.6613
    246       0.8878        0.2559       0.7896        0.4925  0.0009  1.6855
    247       0.8845        0.2694       0.7896        0.5027  0.0009  1.7224
    248       0.8783        0.2692       0.7961        0.4991  0.0009  1.6842
    249       0.8856        0.2588       0.7852        0.5118  0.0009  1.6752
    250       0.8789        0.2839       0.7852        0.5388  0.0009  1.6717
    251       0.8767        0.2600       0.7809        0.5074  0.0009  1.6910
    252       [36m0.8968[0m        0.2538       0.7852        0.5055  0.0009  1.6702
    253       0.8929        0.2529       0.7831        0.5130  0.0009  1.6652
    254       0.8884        0.2566       0.7918        0.5073  0.0008  1.6672
    255       0.8873        0.2535       [35m0.8069[0m        0.4934  0.0008  1.6663
    256       [36m0.8990[0m        [32m0.2438[0m       0.7896        0.4914  0.0008  1.6694
    257       0.8873        0.2506       0.7809        0.5213  0.0008  1.6629
    258       [36m0.9012[0m        0.2461       0.7722        0.5232  0.0008  1.6663
    259       0.8811        0.2676       0.7918        0.5190  0.0008  1.6639
    260       0.8878        0.2681       0.7874        0.5842  0.0008  1.6726
    261       0.8867        0.2579       0.8026        0.4919  0.0008  1.6647
    262       0.8873        0.2611       0.8026        0.5056  0.0008  1.6694
    263       0.8867        0.2551       0.7874        0.5056  0.0008  1.6667
    264       0.8934        [32m0.2426[0m       0.7744        0.5104  0.0008  1.6635
    265       0.8945        0.2516       0.8026        0.4993  0.0008  1.6650
    266       0.8906        0.2581       0.7701        0.6052  0.0008  1.6630
    267       0.8806        0.2702       0.7809        0.5920  0.0008  1.6636
    268       0.8923        0.2586       0.7918        0.4979  0.0008  1.6696
    269       0.8973        0.2527       0.7918        0.5182  0.0008  1.6617
    270       0.8862        0.2585       0.7918        0.4871  0.0008  1.6700
    271       0.8984        [32m0.2336[0m       0.8004        0.5028  0.0008  1.6656
    272       0.8934        0.2608       0.7787        0.4769  0.0008  1.6640
    273       0.8923        0.2593       0.7787        0.5080  0.0008  1.6638
    274       [36m0.9085[0m        0.2400       0.7831        0.4891  0.0008  1.6706
    275       0.8968        0.2552       0.7896        0.5093  0.0008  1.6635
    276       0.8906        0.2514       0.7961        0.5196  0.0008  1.6750
    277       0.9029        0.2396       0.7852        0.5199  0.0008  1.6669
    278       [36m0.9141[0m        [32m0.2317[0m       0.7896        0.5300  0.0008  1.6715
    279       0.8929        0.2486       0.7874        0.4827  0.0008  1.6682
    280       0.9035        0.2369       0.8004        [31m0.4506[0m  0.0008  1.6704
    281       0.8973        0.2419       0.8026        0.5051  0.0008  1.6640
    282       0.9068        0.2319       0.7939        0.4748  0.0008  1.6890
    283       0.9068        0.2359       0.7852        0.5064  0.0008  1.6684
    284       0.8845        0.2632       0.7961        0.5296  0.0008  1.6761
    285       0.9001        0.2397       0.7787        0.5351  0.0008  1.6703
    286       0.8890        0.2494       0.7874        0.5640  0.0008  1.6891
    287       0.8945        0.2423       0.8048        0.4980  0.0008  1.6704
    288       0.9001        0.2417       0.8048        0.4931  0.0008  1.6649
    289       0.9018        0.2333       0.7831        0.5202  0.0008  1.6667
    290       0.8990        0.2405       0.7809        0.4886  0.0008  1.6641
    291       0.8839        0.2516       0.7896        0.5080  0.0008  1.6668
    292       0.9035        0.2547       0.7983        0.4931  0.0008  1.6691
    293       0.8940        0.2527       0.8069        0.5011  0.0008  1.6637
    294       0.9018        [32m0.2297[0m       0.8026        0.4839  0.0008  1.6662
    295       0.9057        [32m0.2254[0m       0.7939        0.4976  0.0008  1.6673
    296       0.9012        0.2321       0.7831        0.5513  0.0008  1.6658
    297       0.8828        0.2607       0.7961        0.5142  0.0008  1.6648
    298       0.8979        0.2376       0.7809        0.5132  0.0008  1.6703
    299       0.9018        0.2282       0.8026        0.4969  0.0008  1.6647
    300       0.9035        0.2340       0.7939        0.5280  0.0008  1.6674
    301       0.8973        0.2395       [35m0.8221[0m        0.4671  0.0008  1.6664
    302       0.9012        0.2304       0.7722        0.5567  0.0008  1.6651
    303       0.8917        0.2463       0.8113        0.5549  0.0008  1.6672
    304       0.8845        0.2458       0.7766        0.5636  0.0008  1.6719
    305       0.8996        0.2383       0.7874        0.5235  0.0008  1.6642
    306       0.9035        0.2347       0.8069        0.4719  0.0008  1.6688
    307       0.9107        0.2296       0.7983        0.4791  0.0008  1.6666
    308       0.9007        0.2398       0.8221        0.4745  0.0008  1.6685
    309       0.9029        0.2281       0.7983        0.5173  0.0008  1.6660
    310       0.9090        0.2271       0.7961        0.5192  0.0008  1.6705
    311       [36m0.9163[0m        [32m0.2112[0m       0.8134        0.4945  0.0008  1.6619
    312       0.8901        0.2338       0.8026        0.5049  0.0008  1.6654
    313       0.9001        0.2372       0.8069        0.4943  0.0008  1.6624
    314       0.8956        0.2439       0.8026        0.4810  0.0008  1.6610
    315       0.8901        0.2605       0.7961        0.4996  0.0008  1.6654
    316       0.8996        0.2386       0.7809        0.5486  0.0008  1.6692
    317       0.8934        0.2500       0.8026        0.4778  0.0008  1.6744
    318       0.9051        0.2253       0.8004        0.4937  0.0008  1.7032
    319       0.9012        0.2371       0.8048        0.4907  0.0008  1.7193
    320       0.8973        0.2445       0.8091        0.4861  0.0008  1.6756
    321       0.8923        0.2541       0.7939        0.5044  0.0008  1.6640
    322       0.9096        0.2220       0.7939        0.4905  0.0008  1.6947
    323       [36m0.9180[0m        [32m0.1999[0m       0.7809        0.4938  0.0008  1.6633
    324       0.8901        0.2570       0.7787        0.6262  0.0008  1.6653
    325       0.9085        0.2306       0.7918        0.4897  0.0008  1.6665
    326       0.9057        0.2270       0.8134        0.4815  0.0008  1.6699
    327       0.9051        0.2322       0.8069        0.4947  0.0008  1.6665
    328       0.8951        0.2388       0.7961        0.4943  0.0008  1.6733
    329       [36m0.9202[0m        0.2047       0.7939        0.5030  0.0008  1.6634
    330       0.8945        0.2429       0.8069        0.5094  0.0008  1.6654
    331       0.9062        0.2374       0.8026        0.5057  0.0008  1.6683
    332       0.8856        0.2605       0.8026        0.5053  0.0008  1.6663
    333       0.9118        0.2196       0.8048        0.4968  0.0008  1.6658
    334       0.9141        0.2192       0.7918        0.5299  0.0007  1.6763
    335       0.9085        0.2274       0.7831        0.5555  0.0007  1.6663
    336       0.8906        0.2521       0.7961        0.5183  0.0007  1.6688
    337       0.9035        0.2256       0.8004        0.4859  0.0007  1.6666
    338       0.9007        0.2247       0.8113        0.4953  0.0007  1.6795
    339       0.9185        0.2149       0.8134        0.4710  0.0007  1.6626
    340       0.9068        0.2139       [35m0.8265[0m        0.4803  0.0007  1.6687
    341       0.9001        0.2273       0.8069        0.4843  0.0007  1.6642
    342       0.9146        0.2131       0.8091        0.4957  0.0007  1.6661
    343       0.9146        0.2135       0.8069        0.4755  0.0007  1.6656
    344       0.9074        0.2247       0.7809        0.5876  0.0007  1.6655
    345       0.9046        0.2328       0.8091        0.5199  0.0007  1.6667
    346       0.9040        0.2292       0.7983        0.4890  0.0007  1.6696
    347       0.8979        0.2407       0.7679        0.5700  0.0007  1.6672
    348       0.9141        0.2140       0.8178        0.4684  0.0007  1.6662
    349       0.9141        0.2144       0.7983        0.5103  0.0007  1.6660
    350       0.9051        0.2160       0.7983        0.5085  0.0007  1.6839
    351       0.9196        0.2089       0.8134        0.4781  0.0007  1.6669
    352       0.9018        0.2273       0.8091        0.5432  0.0007  1.6747
    353       0.9163        0.2287       0.8178        0.4905  0.0007  1.6851
    354       0.9029        0.2251       0.8069        0.5095  0.0007  1.6698
    355       0.9057        0.2185       0.7896        0.5109  0.0007  1.6739
    356       0.9035        0.2273       0.8091        0.4756  0.0007  1.6844
    357       0.9062        0.2343       0.7809        0.6771  0.0007  1.6856
    358       0.8940        0.2512       0.7961        0.5472  0.0007  1.6820
    359       0.9068        0.2284       0.8113        0.5096  0.0007  1.6649
    360       0.9051        0.2256       [35m0.8308[0m        0.4678  0.0007  1.6648
    361       0.9152        0.2221       0.8243        0.4994  0.0007  1.6646
    362       0.9129        0.2222       0.8243        0.4825  0.0007  1.6664
    363       0.9129        0.2160       0.8113        0.5008  0.0007  1.6649
    364       0.9096        0.2252       0.7939        0.5217  0.0007  1.6709
    365       0.9035        0.2278       0.8134        0.5009  0.0007  1.6638
    366       0.9035        0.2194       0.8221        0.4771  0.0007  1.6687
    367       0.9146        [32m0.1980[0m       0.8113        0.4873  0.0007  1.6663
    368       0.9007        0.2377       0.8178        0.5115  0.0007  1.6659
    369       0.8929        0.2522       0.8200        0.5050  0.0007  1.6673
    370       0.9068        0.2187       0.8200        0.4618  0.0007  1.6694
    371       0.8973        0.2331       0.7918        0.5136  0.0007  1.6667
    372       [36m0.9224[0m        [32m0.1933[0m       0.8048        0.4900  0.0007  1.6675
    373       0.9174        0.2106       0.7722        0.5341  0.0007  1.6641
    374       0.9102        0.2134       0.8069        0.4847  0.0007  1.6673
    375       0.9018        0.2194       0.8048        0.4935  0.0007  1.6623
    376       0.9107        0.2026       0.8134        0.4833  0.0007  1.6909
    377       0.9007        0.2339       0.8048        0.4942  0.0007  1.6639
    378       0.9157        0.2116       0.8156        0.4961  0.0007  1.6677
    379       0.9074        0.2291       0.8134        0.4798  0.0007  1.6727
    380       0.9090        0.2173       0.8048        0.5284  0.0007  1.6806
    381       0.9102        0.2162       0.7852        0.5153  0.0007  1.6619
    382       0.8956        0.2511       0.8048        0.4908  0.0007  1.6794
    383       0.9219        0.2110       0.8113        0.4931  0.0007  1.6643
    384       0.9129        0.2124       0.8156        0.4962  0.0007  1.6883
    385       0.9208        0.2042       0.7831        0.5727  0.0007  1.6616
    386       0.9023        0.2247       0.8048        0.5449  0.0007  1.6790
    387       0.8968        0.2349       0.8091        0.5372  0.0007  1.6602
    388       0.9074        0.2218       0.7918        0.5262  0.0007  1.6987
    389       0.9185        0.2050       0.8113        0.4855  0.0007  1.6737
    390       0.9018        0.2217       0.8026        0.5128  0.0007  1.6889
    391       0.9129        0.2065       0.8200        0.4853  0.0007  1.6748
    392       0.9191        0.2031       0.8134        0.4854  0.0007  1.6827
    393       0.9012        0.2170       0.8156        0.4891  0.0007  1.6886
    394       0.9090        0.2193       0.7939        0.5759  0.0007  1.6878
    395       0.9185        0.2050       0.7939        0.5566  0.0007  1.6639
    396       0.9107        0.2154       0.8286        0.4882  0.0007  1.6894
    397       0.9113        0.2032       0.8178        0.4716  0.0007  1.6644
