Tensorflow not install, you could not use those pipelines
The run_dir is /mnt/beegfs/home/aristimunha/bruna/EEG_EA-Domain-Adap/output/runs/indiv_m1_final-BNCI2014001-no-alignment-exp_4-0-both
First time running, creating folder
The experiment name in Mlflow will be:indiv_m1_final-BNCI2014001-no-alignment-exp_4-0-both
 001-2014-IndividualModels:   0%|          | 0/9 [00:00<?, ?it/s]  epoch    train_acc    train_loss    valid_acc    valid_loss      lr     dur
-------  -----------  ------------  -----------  ------------  ------  ------
    206       0.9792        0.0657       0.5690        0.6555  0.0007  0.1867
    207       0.9844        0.0823       0.5690        0.6688  0.0007  0.1870
    208       0.9948        [32m0.0618[0m       0.5690        0.6567  0.0007  0.1870
    209       0.9948        [32m0.0600[0m       [35m0.5862[0m        [31m0.6244[0m  0.0007  0.1871
    210       0.9896        [32m0.0540[0m       0.5862        [31m0.6180[0m  0.0007  0.1875
    211       0.9792        0.0767       0.5862        0.6366  0.0007  0.1874
    212       0.9844        0.0770       0.5690        0.6934  0.0007  0.1869
    213       0.9792        0.0639       0.5690        0.7571  0.0007  0.1892
    214       0.9792        0.0723       0.5690        0.7787  0.0007  0.1873
    215       0.9792        0.0708       0.5690        0.7723  0.0007  0.1877
    216       0.9792        0.0693       0.5690        0.7420  0.0007  0.1876
    217       0.9948        0.0629       0.5690        0.7121  0.0007  0.1873
    218       1.0000        [32m0.0513[0m       0.5690        0.7050  0.0007  0.1875
    219       0.9896        0.0527       0.5862        0.6898  0.0007  0.1877
    220       0.9792        0.0677       0.5862        0.6898  0.0007  0.1880
    221       0.9844        0.0717       0.5862        0.6571  0.0007  0.1879
    222       0.9948        0.0659       [35m0.6207[0m        [31m0.5987[0m  0.0007  0.1878
    223       1.0000        [32m0.0429[0m       [35m0.6897[0m        [31m0.5346[0m  0.0007  0.1876
    224       0.9896        0.0480       [35m0.7414[0m        [31m0.4701[0m  0.0007  0.1876
    225       0.9844        0.0562       [35m0.7586[0m        [31m0.4247[0m  0.0007  0.1868
    226       0.9896        0.0622       [35m0.7931[0m        [31m0.3886[0m  0.0007  0.1870
    227       1.0000        0.0466       0.7931        [31m0.3592[0m  0.0007  0.1916
    228       0.9948        0.0459       [35m0.8621[0m        [31m0.3369[0m  0.0007  0.1870
    229       0.9792        0.0614       0.8621        [31m0.3310[0m  0.0007  0.1866
    230       0.9896        0.0605       0.8621        [31m0.3288[0m  0.0007  0.1868
    231       0.9896        0.0575       0.8448        0.3306  0.0007  0.1868
    232       0.9896        0.0473       0.8448        [31m0.3237[0m  0.0007  0.1871
    233       0.9896        0.0481       0.8448        [31m0.3191[0m  0.0007  0.1871
    234       0.9948        0.0633       0.8621        [31m0.3068[0m  0.0007  0.1881
    235       0.9740        0.0759       [35m0.8966[0m        [31m0.2803[0m  0.0007  0.1890
    236       0.9844        0.0680       0.8793        [31m0.2652[0m  0.0007  0.1877
    237       0.9896        0.0500       0.8793        [31m0.2614[0m  0.0007  0.1879
    238       0.9844        0.0493       0.8621        [31m0.2600[0m  0.0007  0.1874
    239       1.0000        [32m0.0343[0m       0.8621        0.2610  0.0007  0.1877
    240       1.0000        0.0495       0.8793        0.2610  0.0007  0.1877
    241       0.9948        0.0381       0.8966        0.2647  0.0007  0.1938
    242       0.9844        0.0640       0.8966        0.2735  0.0007  0.1882
    243       0.9896        0.0443       0.8966        0.2742  0.0007  0.1883
    244       0.9948        0.0464       0.8966        0.2754  0.0007  0.1884
    245       0.9740        0.0762       0.8793        0.2843  0.0007  0.1870
    246       0.9896        0.0463       0.8793        0.2990  0.0007  0.1870
    247       0.9896        0.0619       0.8448        0.3329  0.0007  0.1866
    248       0.9844        0.0564       0.8276        0.3640  0.0007  0.1871
    249       0.9948        0.0464       0.8276        0.3772  0.0007  0.1869
    250       0.9844        0.0517       0.8448        0.3498  0.0007  0.1866
    251       0.9948        0.0425       0.8448        0.3141  0.0007  0.1866
    252       0.9948        0.0419       0.8621        0.2844  0.0007  0.1875
    253       0.9896        0.0505       0.8793        0.2630  0.0007  0.1871
    254       0.9792        0.0610       0.8793        0.2712  0.0007  0.1876
    255       1.0000        [32m0.0252[0m       0.8621        0.2806  0.0007  0.1880
    256       0.9844        0.0478       0.8448        0.2975  0.0007  0.2008
    257       0.9896        0.0466       0.8448        0.3105  0.0007  0.1902
    258       0.9896        0.0367       0.8448        0.3196  0.0007  0.1880
    259       0.9948        0.0380       0.8448        0.3194  0.0007  0.1874
    260       0.9792        0.0505       0.8448        0.3207  0.0007  0.1876
    261       1.0000        0.0287       0.8448        0.3101  0.0007  0.1876
    262       0.9844        0.0598       0.8448        0.3122  0.0007  0.1876
    263       0.9948        0.0459       0.8448        0.3053  0.0007  0.1875
    264       1.0000        0.0345       0.8793        0.2829  0.0007  0.1879
    265       0.9948        0.0412       0.8793        0.2672  0.0007  0.1880
    266       0.9948        0.0338       0.8793        0.2621  0.0007  0.1873
    267       0.9792        0.0477       0.8793        0.2751  0.0007  0.1870
    268       1.0000        0.0307       0.8793        0.2835  0.0007  0.1872
    269       0.9896        0.0402       0.8793        0.2762  0.0007  0.1870
    270       0.9948        0.0517       0.8793        0.3033  0.0007  0.1868
    271       0.9844        0.0475       0.8448        0.3318  0.0007  0.1866
    272       0.9740        0.0503       0.8448        0.3143  0.0007  0.1869
    273       1.0000        0.0311       0.8793        0.2931  0.0007  0.1866
    274       0.9896        0.0472       0.8793        0.2922  0.0007  0.1868
    275       1.0000        0.0284       0.8793        0.2866  0.0007  0.1870
    276       1.0000        0.0305       0.8793        0.2825  0.0007  0.1877
    277       1.0000        0.0316       0.8793        0.2883  0.0007  0.1941
    278       0.9896        0.0395       0.8793        0.3038  0.0007  0.1884
    279       0.9948        0.0298       0.8448        0.3237  0.0007  0.1887
    280       1.0000        [32m0.0221[0m       0.8448        0.3377  0.0007  0.1931
    281       1.0000        0.0304       0.8448        0.3408  0.0007  0.1874
    282       0.9896        0.0570       0.8448        0.3472  0.0007  0.1875
    283       0.9896        0.0466       0.8448        0.3468  0.0007  0.1878
    284       1.0000        0.0347       0.8448        0.3207  0.0007  0.1877
    285       0.9948        0.0260       0.8793        0.2858  0.0007  0.1880
    286       0.9896        0.0429       0.8793        0.2675  0.0007  0.1869
    287       0.9896        0.0362       0.8966        [31m0.2316[0m  0.0007  0.1869
    288       1.0000        0.0296       [35m0.9310[0m        [31m0.2061[0m  0.0007  0.1867
    289       0.9896        0.0323       0.9310        [31m0.1832[0m  0.0007  0.1869
    290       0.9948        0.0267       0.8966        [31m0.1708[0m  0.0007  0.1866
    291       0.9896        0.0526       0.8793        0.1726  0.0007  0.1868
    292       0.9948        0.0270       0.8966        0.1762  0.0007  0.1868
    293       0.9948        0.0423       0.9310        0.1811  0.0007  0.1926
    294       0.9948        0.0520       0.9310        0.1815  0.0007  0.1876
    295       1.0000        0.0268       0.9310        0.1776  0.0007  0.1876
    296       0.9948        0.0385       0.9310        0.1807  0.0007  0.1877
    297       0.9948        0.0296       0.9310        0.1890  0.0007  0.1877
    298       0.9948        0.0357       0.9138        0.2042  0.0007  0.1884
    299       0.9948        0.0328       0.9138        0.2041  0.0007  0.1881
    300       0.9896        0.0316       0.9310        0.1964  0.0007  0.1879
    301       1.0000        0.0241       0.9138        0.1990  0.0007  0.1872
    302       0.9948        0.0420       0.9138        0.2085  0.0007  0.1882
    303       0.9844        0.0533       0.9138        0.2041  0.0007  0.1881
    304       1.0000        0.0259       0.9138        0.2019  0.0007  0.1880
    305       0.9844        0.0376       0.9138        0.1963  0.0007  0.1880
    306       0.9948        0.0439       0.9310        0.1805  0.0006  0.1877
    307       0.9948        0.0295       0.8966        [31m0.1662[0m  0.0006  0.1881
    308       0.9896        0.0352       0.8966        [31m0.1618[0m  0.0006  0.1876
    309       0.9948        0.0300       0.8966        [31m0.1594[0m  0.0006  0.1874
    310       1.0000        0.0231       0.9138        [31m0.1588[0m  0.0006  0.1874
    311       0.9948        0.0404       0.8966        [31m0.1583[0m  0.0006  0.1870
    312       0.9896        0.0330       0.8966        [31m0.1578[0m  0.0006  0.1869
    313       0.9948        0.0292       0.9138        [31m0.1567[0m  0.0006  0.1875
    314       1.0000        0.0257       0.9138        [31m0.1564[0m  0.0006  0.1876
    315       0.9844        0.0459       0.9138        0.1636  0.0006  0.1879
    316       1.0000        0.0246       [35m0.9483[0m        0.1722  0.0006  0.1881
    317       0.9948        0.0326       0.9310        0.1885  0.0006  0.1878
    318       0.9844        0.0411       0.9310        0.1990  0.0006  0.1874
    319       1.0000        [32m0.0213[0m       0.9310        0.1956  0.0006  0.1908
    320       1.0000        0.0291       0.9310        0.1918  0.0006  0.1880
    321       0.9948        0.0242       0.9310        0.1954  0.0006  0.1877
    322       1.0000        [32m0.0190[0m       0.9310        0.2009  0.0006  0.1879
    323       0.9948        0.0299       0.9138        0.2067  0.0006  0.1878
    324       0.9948        0.0292       0.9138        0.2089  0.0006  0.1878
    325       0.9896        0.0389       0.9138        0.2026  0.0006  0.1881
    326       1.0000        0.0252       0.9310        0.1868  0.0006  0.1882
    327       0.9948        0.0433       0.9483        0.1764  0.0006  0.1878
    328       1.0000        0.0250       0.9483        0.1752  0.0006  0.1876
    329       0.9896        0.0508       0.9483        0.1780  0.0006  0.1877
    330       0.9948        0.0288       0.9483        0.1759  0.0006  0.1869
    331       1.0000        0.0206       0.9483        0.1737  0.0006  0.1869
    332       1.0000        0.0220       0.9483        0.1743  0.0006  0.1932
    333       0.9948        0.0246       0.9483        0.1769  0.0006  0.1871
    334       1.0000        0.0310       0.9310        0.1783  0.0006  0.1869
    335       1.0000        0.0284       0.9310        0.1799  0.0006  0.1872
    336       0.9896        0.0332       0.9310        0.1798  0.0006  0.1873
    337       0.9948        0.0261       0.9310        0.1814  0.0006  0.1873
    338       1.0000        0.0291       0.9310        0.1831  0.0006  0.1875
    339       1.0000        0.0244       0.9310        0.1862  0.0006  0.1882
    340       1.0000        0.0191       0.9310        0.1883  0.0006  0.1892
    341       0.9948        0.0314       0.9310        0.1875  0.0006  0.1879
    342       0.9844        0.0349       0.9310        0.1884  0.0006  0.1877
    343       1.0000        0.0261       0.9310        0.1932  0.0006  0.1875
    344       0.9948        0.0315       0.9310        0.1891  0.0006  0.1877
    345       1.0000        0.0233       0.9310        0.1813  0.0006  0.1883
    346       0.9948        0.0289       0.9310        0.1858  0.0006  0.1917
    347       0.9948        0.0229       0.9310        0.1947  0.0006  0.1888
    348       1.0000        0.0194       0.9310        0.1996  0.0006  0.1872
    349       0.9948        0.0273       0.9138        0.2034  0.0006  0.1876
    350       0.9948        0.0277       0.9310        0.1982  0.0006  0.1877
    351       0.9948        0.0282       0.9310        0.1952  0.0006  0.1875
    352       0.9896        0.0323       0.9483        0.1749  0.0006  0.1882
    353       0.9844        0.0345       0.9138        0.1604  0.0006  0.1879
    354       1.0000        0.0211       0.8966        [31m0.1546[0m  0.0006  0.1879
    355       1.0000        [32m0.0159[0m       0.9310        0.1548  0.0006  0.1884
    356       0.9948        0.0267       0.9138        0.1554  0.0006  0.1882
    357       0.9896        0.0376       0.9138        0.1578  0.0006  0.1881
    358       1.0000        0.0206       0.9138        0.1614  0.0006  0.1879
    359       1.0000        0.0162       0.9138        0.1653  0.0006  0.1878
    360       1.0000        0.0238       0.9138        0.1689  0.0006  0.1879
    361       1.0000        0.0235       0.9138        0.1756  0.0006  0.1903
    362       1.0000        0.0207       0.9138        0.1806  0.0006  0.1882
    363       0.9948        0.0299       0.9138        0.1879  0.0006  0.1883
    364       1.0000        0.0237       0.9138        0.1880  0.0006  0.1872
    365       0.9948        0.0347       0.9138        0.1877  0.0006  0.1877
    366       0.9896        0.0299       0.9138        0.1877  0.0006  0.1878
    367       0.9948        0.0339       0.9138        0.1908  0.0006  0.1881
    368       0.9948        0.0220       0.9138        0.1875  0.0006  0.1880
    369       0.9948        0.0261       0.9138        0.1877  0.0006  0.1879
    370       0.9948        0.0260       0.9138        0.1870  0.0006  0.1874
    371       1.0000        0.0217       0.9138        0.1818  0.0006  0.1868
    372       0.9948        0.0265       0.9138        0.1806  0.0006  0.1868
    373       1.0000        0.0275       0.9138        0.1797  0.0006  0.1869
    374       0.9948        0.0360       0.9138        0.1774  0.0006  0.1869
    375       0.9948        0.0215       0.9138        0.1734  0.0006  0.1870
    376       0.9948        0.0260       0.9138        0.1692  0.0006  0.1872
    377       1.0000        0.0202       0.9138        0.1710  0.0006  0.1873
    378       0.9948        0.0216       0.9138        0.1707  0.0006  0.1873
    379       0.9896        0.0301       0.9138        0.1655  0.0006  0.1877
    380       0.9948        0.0179       0.9138        0.1625  0.0006  0.1878
    381       1.0000        0.0180       0.9138        0.1612  0.0006  0.1880
    382       0.9948        0.0214       0.9138        0.1605  0.0006  0.1879
    383       1.0000        [32m0.0142[0m       0.9138        0.1618  0.0006  0.1928
    384       1.0000        0.0209       0.9138        0.1659  0.0006  0.1878
    385       1.0000        0.0176       0.9138        0.1718  0.0006  0.1928
    386       1.0000        0.0186       0.9138        0.1813  0.0006  0.1872
    387       0.9948        0.0258       0.9138        0.1944  0.0006  0.1880
    388       1.0000        0.0242       0.9138        0.1955  0.0006  0.1885
    389       1.0000        [32m0.0127[0m       0.9138        0.1941  0.0006  0.1879
    390       0.9896        0.0340       0.9138        0.1886  0.0006  0.1877
    391       0.9948        0.0229       0.9138        0.1776  0.0006  0.1882
    392       1.0000        0.0181       0.9138        0.1718  0.0006  0.1869
    393       0.9948        0.0203       0.9138        0.1672  0.0005  0.1875
    394       0.9948        0.0179       0.9138        0.1646  0.0005  0.1880
    395       0.9948        0.0201       0.9138        0.1627  0.0005  0.1879
    396       0.9948        0.0258       0.9138        0.1615  0.0005  0.1882
    397       1.0000        0.0208       0.9138        0.1616  0.0005  0.1871
    398       1.0000        0.0178       0.9138        0.1611  0.0005  0.1889
    399       0.9948        0.0194       0.9138        0.1584  0.0005  0.1882
    400       1.0000        [32m0.0114[0m       0.9138        0.1564  0.0005  0.1876
    401       1.0000        0.0138       0.9138        0.1550  0.0005  0.1880
    402       0.9948        0.0353       0.9138        0.1556  0.0005  0.1882
    403       0.9896        0.0324       0.9138        [31m0.1542[0m  0.0005  0.1881
    404       1.0000        0.0160       0.9138        [31m0.1526[0m  0.0005  0.1940
    405       1.0000        0.0197       0.9138        [31m0.1523[0m  0.0005  0.1880
    406       1.0000        0.0158       0.8966        [31m0.1518[0m  0.0005  0.1873
    407       1.0000        0.0138       0.9138        [31m0.1512[0m  0.0005  0.1880
    408       0.9896        0.0315       0.8966        [31m0.1512[0m  0.0005  0.1880
    409       0.9948        0.0185       0.8966        [31m0.1509[0m  0.0005  0.1877
    410       0.9948        0.0215       0.9138        [31m0.1503[0m  0.0005  0.1878
    411       0.9948        0.0179       0.9138        [31m0.1502[0m  0.0005  0.1867
    412       1.0000        0.0166       0.9138        [31m0.1500[0m  0.0005  0.1870
    413       1.0000        0.0198       0.9138        [31m0.1499[0m  0.0005  0.1869
    414       0.9896        0.0376       0.8966        0.1514  0.0005  0.1868
    415       1.0000        0.0196       0.9138        0.1557  0.0005  0.1868
    416       1.0000        [32m0.0099[0m       0.9310        0.1616  0.0005  0.1869
    417       0.9948        0.0288       0.9310        0.1676  0.0005  0.1872
    418       1.0000        0.0158       0.9483        0.1730  0.0005  0.1870
    419       1.0000        0.0106       0.9483        0.1754  0.0005  0.1866
    420       1.0000        0.0171       0.9483        0.1729  0.0005  0.1877
    421       0.9948        0.0211       0.9483        0.1750  0.0005  0.1872
    422       1.0000        0.0205       0.9483        0.1799  0.0005  0.1882
    423       0.9948        0.0213       0.9483        0.1794  0.0005  0.1880
    424       0.9896        0.0224       0.9483        0.1797  0.0005  0.1878
    425       1.0000        0.0116       0.9483        0.1794  0.0005  0.1903
    426       1.0000        0.0191       0.9483        0.1730  0.0005  0.1880
    427       1.0000        0.0202       0.9483        0.1715  0.0005  0.1877
    428       1.0000        0.0143       0.9483        0.1667  0.0005  0.1879
    429       0.9948        0.0206       0.9483        0.1634  0.0005  0.1883
    430       1.0000        0.0136       0.9483        0.1653  0.0005  0.1879
    431       1.0000        0.0131       0.9483        0.1653  0.0005  0.1882
    432       0.9948        0.0156       0.9483        0.1663  0.0005  0.1878
    433       1.0000        0.0185       0.9483        0.1670  0.0005  0.1881
    434       1.0000        0.0167       0.9483        0.1643  0.0005  0.1882
    435       0.9948        0.0185       0.9310        0.1582  0.0005  0.1883
    436       1.0000        0.0189       0.9310        0.1502  0.0005  0.1881
    437       0.9948        0.0205       0.9310        [31m0.1457[0m  0.0005  0.1961
    438       1.0000        0.0123       0.8966        [31m0.1442[0m  0.0005  0.1963
    439       0.9948        0.0230       0.9310        [31m0.1433[0m  0.0005  0.1961
    440       0.9844        0.0272       0.9138        [31m0.1424[0m  0.0005  0.1970
    441       0.9948        0.0163       0.9310        0.1446  0.0005  0.1920
    442       1.0000        0.0143       0.9310        0.1479  0.0005  0.1882
    443       1.0000        0.0117       0.9310        0.1534  0.0005  0.1877
    444       1.0000        0.0148       0.9483        0.1580  0.0005  0.1876
    445       0.9948        0.0235       0.9483        0.1594  0.0005  0.1882
    446       1.0000        0.0141       0.9483        0.1599  0.0005  0.1904
    447       1.0000        0.0172       0.9310        0.1583  0.0005  0.1881
    448       0.9948        0.0169       0.9310        0.1583  0.0005  0.1878
    449       1.0000        0.0203       0.9483        0.1616  0.0005  0.1882
    450       0.9896        0.0319       0.9310        0.1573  0.0005  0.1910
    451       1.0000        0.0185       0.9310        0.1557  0.0005  0.1907
    452       0.9948        0.0269       0.9310        0.1530  0.0005  0.1882
    453       1.0000        0.0117       0.9310        0.1528  0.0005  0.1885
    454       1.0000        0.0154       0.9138        0.1530  0.0005  0.1877
    455       1.0000        0.0164       0.9138        0.1518  0.0005  0.1874
    456       1.0000        0.0166       0.9138        0.1508  0.0005  0.1876
    457       1.0000        0.0159       0.9310        0.1511  0.0005  0.1873
    458       0.9948        0.0191       0.9138        0.1521  0.0005  0.1872
    459       1.0000        0.0147       0.9138        0.1546  0.0005  0.1871
    460       1.0000        0.0125       0.9138        0.1581  0.0005  0.1871
    461       0.9948        0.0194       0.9138        0.1585  0.0005  0.1871
    462       1.0000        0.0146       0.9138        0.1594  0.0005  0.1871
    463       0.9948        0.0190       0.9138        0.1627  0.0005  0.1874
    464       0.9948        0.0164       0.9138        0.1675  0.0005  0.1879
    465       1.0000        0.0191       0.9138        0.1688  0.0005  0.1880
    466       0.9896        0.0234       0.9138        0.1651  0.0005  0.1877
    467       1.0000        0.0151       0.9138        0.1613  0.0005  0.1900
    468       1.0000        0.0179       0.9138        0.1600  0.0005  0.1885
    469       0.9948        0.0229       0.9138        0.1565  0.0005  0.1881
    470       1.0000        0.0144       0.9138        0.1515  0.0005  0.1878
    471       1.0000        0.0178       0.9138        0.1497  0.0005  0.1881
    472       0.9948        0.0214       0.9138        0.1495  0.0004  0.1878
    473       1.0000        0.0199       0.9138        0.1500  0.0004  0.1878
    474       1.0000        0.0174       0.9138        0.1505  0.0004  0.1875
    475       0.9948        0.0168       0.9138        0.1495  0.0004  0.1880
    476       1.0000        0.0138       0.9138        0.1485  0.0004  0.1879
    477       1.0000        0.0128       0.9138        0.1476  0.0004  0.1878
    478       1.0000        0.0113       0.9310        0.1459  0.0004  0.1881
    479       1.0000        0.0193       0.9310        0.1445  0.0004  0.1880
    480       1.0000        0.0160       0.9138        0.1456  0.0004  0.1873
    481       0.9948        0.0302       0.9310        0.1476  0.0004  0.1868
    482       1.0000        0.0131       0.9310        0.1499  0.0004  0.1871
    483       1.0000        0.0112       0.9310        0.1503  0.0004  0.1870
    484       1.0000        0.0133       0.9310        0.1496  0.0004  0.1873
    485       1.0000        0.0107       0.9310        0.1479  0.0004  0.1880
    486       1.0000        0.0139       0.9310        0.1482  0.0004  0.1878
    487       1.0000        0.0182       0.9310        0.1489  0.0004  0.1876
    488       1.0000        0.0106       0.9310        0.1481  0.0004  0.1896
    489       0.9948        0.0161       0.9310        0.1467  0.0004  0.1952
    490       1.0000        0.0140       0.9310        0.1456  0.0004  0.1880
    491       1.0000        0.0158       0.9310        0.1457  0.0004  0.1878
    492       1.0000        0.0133       0.9310        0.1489  0.0004  0.1880
    493       0.9948        0.0191       0.9310        0.1541  0.0004  0.1881
    494       1.0000        0.0119       0.9310        0.1597  0.0004  0.1878
    495       1.0000        0.0125       0.9310        0.1607  0.0004  0.1870
    496       1.0000        0.0125       0.9310        0.1576  0.0004  0.1868
    497       0.9844        0.0328       0.9310        0.1542  0.0004  0.1873
    498       1.0000        0.0123       0.9310        0.1512  0.0004  0.1868
    499       1.0000        0.0178       0.9310        0.1504  0.0004  0.1873
    500       1.0000        [32m0.0092[0m       0.9138        0.1493  0.0004  0.1868
    501       1.0000        0.0100       0.9138        0.1488  0.0004  0.1869
    502       0.9896        0.0348       0.9138        0.1490  0.0004  0.1870
    503       1.0000        0.0109       0.9138        0.1488  0.0004  0.1907
    504       1.0000        0.0141       0.9138        0.1485  0.0004  0.1877
    505       1.0000        0.0153       0.9138        0.1482  0.0004  0.1879
    506       1.0000        0.0104       0.9138        0.1479  0.0004  0.1879
    507       1.0000        0.0095       0.9138        0.1478  0.0004  0.1881
    508       1.0000        0.0115       0.9138        0.1476  0.0004  0.1881
    509       1.0000        0.0120       0.9310        0.1473  0.0004  0.1914
    510       0.9948        0.0243       0.9138        0.1465  0.0004  0.1881
    511       1.0000        0.0126       0.9138        0.1464  0.0004  0.1876
    512       1.0000        0.0149       0.8966        0.1474  0.0004  0.1875
    513       1.0000        0.0162       0.9310        0.1489  0.0004  0.1878
    514       1.0000        0.0096       0.9310        0.1518  0.0004  0.1875
    515       1.0000        0.0134       0.9310        0.1524  0.0004  0.1873
    516       0.9948        0.0208       0.9310        0.1508  0.0004  0.1877
    517       1.0000        [32m0.0087[0m       0.9310        0.1499  0.0004  0.1877
    518       1.0000        0.0117       0.9310        0.1498  0.0004  0.1878
    519       1.0000        0.0102       0.9310        0.1493  0.0004  0.1883
    520       0.9948        0.0140       0.9310        0.1484  0.0004  0.1877
    521       1.0000        0.0117       0.8966        0.1480  0.0004  0.1870
    522       1.0000        0.0113       0.8966        0.1477  0.0004  0.1868
    523       0.9948        0.0171       0.9310        0.1483  0.0004  0.1865
    524       0.9948        0.0246       0.9138        0.1510  0.0004  0.1871
    525       0.9948        0.0160       0.9138        0.1524  0.0004  0.1871
    526       1.0000        0.0105       0.9138        0.1527  0.0004  0.1868
    527       1.0000        0.0112       0.9138        0.1526  0.0004  0.1878
    528       1.0000        0.0112       0.9138        0.1524  0.0004  0.1880
    529       0.9896        0.0277       0.8966        0.1532  0.0004  0.1877
    530       0.9948        0.0139       0.8966        0.1550  0.0004  0.2020
    531       1.0000        0.0107       0.9310        0.1570  0.0004  0.1931
    532       1.0000        [32m0.0084[0m       0.9310        0.1584  0.0004  0.1887
    533       1.0000        0.0112       0.9310        0.1585  0.0004  0.1884
    534       1.0000        0.0127       0.9310        0.1589  0.0004  0.1878
    535       1.0000        0.0114       0.9310        0.1569  0.0004  0.1883
    536       0.9948        0.0273       0.9310        0.1612  0.0004  0.1881
    537       1.0000        0.0166       0.9310        0.1637  0.0004  0.1884
    538       1.0000        0.0104       0.9483        0.1664  0.0004  0.1879
    539       0.9948        0.0148       0.9483        0.1783  0.0004  0.1882
    540       1.0000        0.0171       0.9483        0.1971  0.0004  0.1879
    541       1.0000        0.0091       0.9483        0.2183  0.0004  0.1881
    542       1.0000        0.0174       0.8966        0.2272  0.0004  0.2264
    543       0.9948        0.0229       0.8966        0.2377  0.0004  0.2262
    544       1.0000        0.0107       0.8966        0.2494  0.0004  0.1878
    545       1.0000        0.0124       0.8966        0.2565  0.0004  0.1873
    546       1.0000        0.0086       0.8966        0.2601  0.0004  0.1873
    547       1.0000        0.0087       0.8966        0.2593  0.0004  0.1874
    548       1.0000        0.0144       0.8966        0.2552  0.0004  0.1871
    549       1.0000        0.0116       0.8966        0.2519  0.0003  0.1872
    550       1.0000        0.0128       0.8966        0.2479  0.0003  0.1875
    551       1.0000        0.0086       0.8966        0.2426  0.0003  0.1899
    552       0.9948        0.0141       0.8966        0.2414  0.0003  0.1879
    553       1.0000        0.0117       0.9138        0.2374  0.0003  0.1875
    554       1.0000        [32m0.0069[0m       0.9310        0.2320  0.0003  0.1871
    555       1.0000        0.0120       0.9310        0.2305  0.0003  0.1911
    556       1.0000        0.0150       0.9138        0.2372  0.0003  0.1878
    557       1.0000        0.0106       0.8966        0.2429  0.0003  0.1874
    558       1.0000        0.0136       0.8966        0.2464  0.0003  0.1878
    559       0.9948        0.0133       0.8793        0.2540  0.0003  0.1876
    560       1.0000        0.0106       0.8793        0.2554  0.0003  0.1877
    561       1.0000        0.0139       0.8966        0.2437  0.0003  0.1874
    562       0.9948        0.0171       0.9310        0.2256  0.0003  0.1876
    563       1.0000        0.0102       0.9310        0.2081  0.0003  0.1876
    564       1.0000        0.0122       0.9483        0.1959  0.0003  0.1870
    565       1.0000        0.0120       0.9483        0.1885  0.0003  0.1868
    566       1.0000        0.0100       0.9483        0.1831  0.0003  0.1868
    567       1.0000        0.0085       0.9483        0.1791  0.0003  0.1872
    568       1.0000        0.0091       0.9483        0.1738  0.0003  0.1873
    569       1.0000        0.0085       0.9483        0.1678  0.0003  0.1875
    570       0.9948        0.0195       0.9483        0.1672  0.0003  0.1875
    571       1.0000        0.0101       0.9483        0.1638  0.0003  0.1881
    572       0.9948        0.0141       0.9310        0.1600  0.0003  0.1883
    573       1.0000        0.0157       0.9310        0.1557  0.0003  0.1883
    574       0.9896        0.0236       0.9310        0.1486  0.0003  0.1874
    575       1.0000        0.0090       0.8966        0.1454  0.0003  0.1877
    576       0.9844        0.0241       0.9310        0.1463  0.0003  0.1874
    577       1.0000        0.0089       0.9310        0.1465  0.0003  0.1875
    578       1.0000        0.0092       0.9310        0.1468  0.0003  0.1875
    579       1.0000        0.0080       0.9310        0.1471  0.0003  0.1864
    580       1.0000        0.0119       0.9138        0.1473  0.0003  0.1865
    581       0.9948        0.0162       0.9310        0.1472  0.0003  0.1863
    582       1.0000        0.0152       0.9310        0.1476  0.0003  0.1862
    583       0.9948        0.0181       0.9310        0.1470  0.0003  0.1863
    584       1.0000        0.0117       0.9310        0.1465  0.0003  0.1862
    585       1.0000        0.0119       0.9310        0.1461  0.0003  0.1866
    586       1.0000        0.0103       0.9310        0.1459  0.0003  0.1870
    587       0.9896        0.0289       0.8966        0.1465  0.0003  0.1870
    588       1.0000        0.0118       0.9310        0.1508  0.0003  0.1868
    589       1.0000        0.0098       0.9310        0.1557  0.0003  0.1874
    590       1.0000        0.0131       0.9310        0.1580  0.0003  0.1875
    591       1.0000        0.0089       0.9483        0.1645  0.0003  0.1874
    592       1.0000        0.0094       0.9483        0.1684  0.0003  0.1873
    593       1.0000        0.0114       0.9483        0.1701  0.0003  0.1891
    594       1.0000        0.0082       0.9483        0.1698  0.0003  0.1934
    595       1.0000        0.0110       0.9483        0.1697  0.0003  0.1877
    596       1.0000        0.0081       0.9483        0.1676  0.0003  0.1872
    597       0.9948        0.0262       0.9483        0.1665  0.0003  0.1878
    598       1.0000        0.0100       0.9483        0.1671  0.0003  0.1873
    599       1.0000        0.0132       0.9483        0.1678  0.0003  0.1877
    600       1.0000        [32m0.0061[0m       0.9483        0.1710  0.0003  0.1877
    601       1.0000        0.0067       0.9483        0.1733  0.0003  0.1882
    602       1.0000        0.0092       0.9483        0.1750  0.0003  0.1869
    603       1.0000        0.0089       0.9483        0.1759  0.0003  0.1864
    604       0.9948        0.0236       0.9483        0.1738  0.0003  0.1864
    605       1.0000        0.0073       0.9483        0.1678  0.0003  0.1868
    606       1.0000        0.0107       0.9310        0.1599  0.0003  0.1868
    607       1.0000        0.0062       0.9310        0.1538  0.0003  0.1877
