Tensorflow not install, you could not use those pipelines
/mnt/beegfs/home/aristimunha/anaconda3/envs/moabb/lib/python3.9/site-packages/moabb/paradigms/base.py:208: RuntimeWarning: Concatenation of Annotations within Epochs is not supported yet. All annotations will be dropped.
  X = mne.concatenate_epochs(X)
/mnt/beegfs/home/aristimunha/anaconda3/envs/moabb/lib/python3.9/site-packages/moabb/paradigms/base.py:208: RuntimeWarning: Concatenation of Annotations within Epochs is not supported yet. All annotations will be dropped.
  X = mne.concatenate_epochs(X)
The run_dir is /mnt/beegfs/home/aristimunha/bruna/EEG_EA-Domain-Adap/output/runs/EpochsFalse/shared_m1_final-Schirrmeister2017-r-alignment-exp_1-0-both
First time running, creating folder
The experiment name in Mlflow will be:shared_m1_final-Schirrmeister2017-r-alignment-exp_1-0-both
 Schirrmeister2017-SharedModels:   0%|          | 0/14 [00:00<?, ?it/s]  epoch    train_acc    train_loss    valid_acc    valid_loss      lr     dur
-------  -----------  ------------  -----------  ------------  ------  ------
    268       0.9336        0.1703       0.9118        0.3071  0.0005  0.0640
    269       0.9492        0.1364       0.9118        0.3089  0.0005  0.0640
    270       0.9609        0.1287       0.9118        0.3096  0.0005  0.0644
    271       0.9492        0.1540       0.9118        0.3105  0.0005  0.0642
    272       0.9727        0.1155       0.9118        0.3106  0.0005  0.0641
    273       0.9453        0.1573       0.9118        0.3103  0.0005  0.0641
    274       0.9570        0.1328       0.9118        0.3096  0.0005  0.0642
    275       0.9414        0.1405       0.9118        0.3093  0.0005  0.0639
    276       0.9414        0.1531       0.9118        0.3092  0.0005  0.0639
    277       0.9297        0.1661       0.9118        0.3097  0.0005  0.0643
    278       0.9453        0.1667       0.9118        0.3094  0.0005  0.0640
    279       0.9570        0.1369       0.9118        0.3095  0.0005  0.0638
Schirrmeister2017-SharedModels:   7%|▋         | 1/14 [00:19<04:10, 19.30s/it]Stopping since valid_loss has not improved in the last 250 epochs.
Re-initializing module.
Re-initializing criterion.
Re-initializing optimizer.
Re-initializing module.
Re-initializing criterion.
Re-initializing optimizer.
  epoch    train_acc    train_loss    valid_acc    valid_loss      lr     dur
-------  -----------  ------------  -----------  ------------  ------  ------
      1       [36m0.8633[0m        [32m0.3057[0m       [35m0.8382[0m        [31m0.3084[0m  0.0006  0.0688
      2       0.8516        0.3348       0.8382        0.3091  0.0006  0.0643
      3       0.8438        0.3133       0.8382        0.3091  0.0006  0.0644
      4       [36m0.8711[0m        [32m0.2835[0m       0.8382        0.3087  0.0006  0.0640
      5       0.8203        0.3343       0.8382        0.3086  0.0006  0.0639
      6       [36m0.8828[0m        0.2989       [35m0.8824[0m        0.3086  0.0006  0.0655
      7       0.8633        0.3102       [35m0.8971[0m        0.3091  0.0006  0.0643
      8       0.8555        0.3052       0.8971        0.3096  0.0006  0.0643
      9       0.8594        0.3100       0.8824        0.3104  0.0006  0.0641
     10       0.8633        0.2905       0.8676        0.3113  0.0006  0.0639
     11       [36m0.8867[0m        0.3136       0.8529        0.3120  0.0006  0.0638
     12       0.8438        0.3561       0.8529        0.3128  0.0006  0.0640
     13       0.8789        [32m0.2737[0m       0.8529        0.3136  0.0006  0.0641
     14       0.8711        0.2804       0.8529        0.3145  0.0006  0.0638
     15       0.8672        0.3636       0.8529        0.3153  0.0006  0.0638
     16       0.8555        0.2970       0.8676        0.3156  0.0006  0.0638
     17       0.8672        0.2905       0.8676        0.3157  0.0006  0.0636
     18       0.8867        0.3012       0.8824        0.3161  0.0006  0.0638
     19       0.8594        0.2967       0.8824        0.3165  0.0006  0.0641
     20       0.8672        0.2919       0.8824        0.3171  0.0006  0.0639
     21       0.8555        0.2762       0.8676        0.3176  0.0006  0.0640
     22       0.8672        0.2755       0.8676        0.3185  0.0006  0.0642
     23       0.8672        0.2851       0.8824        0.3194  0.0006  0.0641
     24       0.8711        0.3129       0.8676        0.3203  0.0006  0.0645
     25       [36m0.9023[0m        [32m0.2463[0m       0.8676        0.3210  0.0006  0.0640
     26       0.8633        0.2688       0.8676        0.3217  0.0006  0.0640
     27       0.8711        0.2677       0.8676        0.3225  0.0006  0.0641
     28       0.8984        [32m0.2203[0m       0.8676        0.3231  0.0006  0.0639
     29       [36m0.9297[0m        [32m0.1817[0m       0.8676        0.3239  0.0006  0.0639
     30       0.8750        0.2570       0.8676        0.3245  0.0006  0.0638
     31       0.8711        0.3187       0.8824        0.3249  0.0006  0.0636
     32       0.8867        0.2906       0.8824        0.3254  0.0006  0.0639
     33       0.8711        0.2868       0.8676        0.3259  0.0006  0.0643
     34       0.9023        0.2145       0.8676        0.3263  0.0006  0.0639
     35       0.8945        0.2230       0.8676        0.3268  0.0006  0.0640
     36       0.8984        0.2452       0.8676        0.3275  0.0006  0.0646
     37       0.8984        0.2294       0.8676        0.3284  0.0006  0.0638
     38       0.8750        0.2463       0.8529        0.3297  0.0006  0.0643
     39       0.9180        0.2296       0.8529        0.3311  0.0006  0.0662
     40       0.8906        0.2768       0.8529        0.3321  0.0006  0.0651
     41       0.9023        0.2406       0.8529        0.3326  0.0006  0.0647
     42       0.8945        0.2455       0.8529        0.3329  0.0006  0.0654
     43       0.8789        0.2499       0.8529        0.3335  0.0006  0.0659
     44       0.9141        0.2057       0.8529        0.3341  0.0006  0.0650
     45       0.9062        0.2525       0.8382        0.3342  0.0006  0.0655
     46       0.8828        0.2464       0.8382        0.3348  0.0006  0.0652
     47       0.9023        0.2245       0.8382        0.3353  0.0006  0.0642
     48       0.9219        0.2354       0.8382        0.3364  0.0006  0.0641
     49       0.8984        0.2202       0.8382        0.3369  0.0006  0.0649
     50       [36m0.9336[0m        0.2283       0.8382        0.3373  0.0006  0.0645
     51       0.8867        0.2347       0.8382        0.3377  0.0006  0.0637
     52       0.8828        0.2433       0.8382        0.3384  0.0006  0.0639
     53       0.9141        0.1998       0.8676        0.3390  0.0006  0.0641
     54       0.9141        0.2088       0.8676        0.3396  0.0006  0.0640
     55       0.8828        0.2498       0.8676        0.3400  0.0006  0.0638
     56       0.9023        0.2263       0.8676        0.3402  0.0006  0.0641
     57       0.9180        0.2051       0.8529        0.3407  0.0006  0.0643
     58       0.8984        0.2120       0.8382        0.3413  0.0006  0.0640
     59       0.9219        0.2104       0.8529        0.3420  0.0006  0.0645
     60       0.9180        0.2241       0.8529        0.3425  0.0006  0.0643
     61       0.9023        0.2369       0.8529        0.3430  0.0006  0.0640
     62       0.8828        0.2559       0.8529        0.3438  0.0006  0.0639
     63       0.9023        0.2253       0.8529        0.3446  0.0006  0.0643
     64       0.9023        0.2329       0.8382        0.3455  0.0006  0.0638
     65       0.9141        0.2215       0.8382        0.3461  0.0006  0.0637
     66       0.8906        0.2565       0.8382        0.3460  0.0006  0.0640
     67       0.9297        0.1938       0.8382        0.3462  0.0006  0.0645
     68       [36m0.9375[0m        0.1886       0.8529        0.3466  0.0006  0.0644
     69       0.9023        0.2011       0.8529        0.3470  0.0006  0.0647
     70       0.9219        0.2017       0.8529        0.3473  0.0006  0.0640
     71       0.9141        0.2021       0.8529        0.3477  0.0006  0.0639
     72       0.9219        0.2018       0.8529        0.3482  0.0006  0.0639
     73       0.9102        0.1976       0.8529        0.3489  0.0006  0.0639
     74       0.9141        0.2025       0.8529        0.3494  0.0006  0.0640
     75       0.9102        0.2114       0.8529        0.3497  0.0006  0.0646
     76       0.9141        0.2112       0.8529        0.3503  0.0006  0.0641
     77       0.9258        0.1825       0.8529        0.3508  0.0006  0.0642
     78       0.9102        0.2342       0.8529        0.3515  0.0006  0.0643
     79       0.9180        0.2230       0.8529        0.3520  0.0006  0.0643
     80       0.9219        0.1930       0.8529        0.3528  0.0006  0.0647
     81       0.9180        0.2085       0.8382        0.3535  0.0006  0.0647
     82       0.9336        0.2011       0.8382        0.3545  0.0006  0.0643
     83       0.9375        [32m0.1754[0m       0.8529        0.3550  0.0006  0.0641
     84       0.9062        0.2012       0.8529        0.3558  0.0006  0.0643
     85       0.9141        0.1961       0.8529        0.3564  0.0006  0.0644
     86       0.9258        0.1858       0.8529        0.3569  0.0006  0.0648
     87       0.8867        0.2127       0.8529        0.3574  0.0006  0.0643
     88       0.9219        [32m0.1667[0m       0.8529        0.3581  0.0006  0.0642
     89       0.9375        [32m0.1606[0m       0.8529        0.3587  0.0006  0.0643
     90       0.9219        0.1898       0.8529        0.3592  0.0006  0.0642
     91       0.8984        0.2054       0.8382        0.3598  0.0006  0.0642
     92       0.9336        0.1874       0.8382        0.3603  0.0006  0.0642
     93       0.9141        0.2088       0.8382        0.3610  0.0006  0.0646
     94       0.9102        0.2068       0.8382        0.3618  0.0006  0.0640
     95       0.9258        0.1876       0.8382        0.3626  0.0006  0.0644
     96       0.9219        0.1987       0.8382        0.3631  0.0006  0.0638
     97       0.9219        0.1949       0.8382        0.3640  0.0006  0.0641
     98       0.9297        0.1694       0.8382        0.3646  0.0006  0.0641
     99       0.9141        0.2001       0.8382        0.3652  0.0006  0.0641
    100       0.9062        0.1970       0.8382        0.3653  0.0006  0.0640
    101       0.9219        0.1861       0.8382        0.3658  0.0006  0.0639
    102       0.9141        0.1835       0.8382        0.3661  0.0006  0.0639
    103       0.9062        0.1960       0.8382        0.3667  0.0006  0.0638
    104       0.9297        0.1674       0.8382        0.3673  0.0006  0.0638
    105       0.9258        0.2006       0.8382        0.3681  0.0006  0.0641
    106       0.9297        0.1952       0.8382        0.3686  0.0006  0.0639
    107       0.9375        0.1636       0.8382        0.3691  0.0006  0.0638
    108       0.9375        0.1631       0.8529        0.3693  0.0006  0.0641
    109       0.9375        [32m0.1471[0m       0.8529        0.3695  0.0006  0.0640
    110       0.9219        0.1946       0.8382        0.3702  0.0006  0.0637
    111       [36m0.9492[0m        [32m0.1405[0m       0.8382        0.3709  0.0006  0.0638
    112       0.9219        0.1784       0.8382        0.3716  0.0006  0.0642
    113       [36m0.9531[0m        0.1645       0.8382        0.3721  0.0006  0.0642
    114       0.9375        0.1742       0.8382        0.3728  0.0006  0.0635
    115       0.9258        0.1932       0.8382        0.3737  0.0006  0.0640
    116       0.9453        0.1449       0.8382        0.3746  0.0006  0.0645
    117       0.9297        0.1843       0.8382        0.3753  0.0006  0.0655
    118       0.9297        0.1727       0.8382        0.3762  0.0006  0.0649
    119       0.9180        0.1901       0.8382        0.3768  0.0006  0.0644
    120       0.9336        0.1709       0.8382        0.3770  0.0006  0.0642
    121       0.9453        0.1688       0.8382        0.3776  0.0006  0.0641
    122       0.9258        0.1711       0.8382        0.3775  0.0006  0.0646
    123       0.9336        0.1760       0.8382        0.3774  0.0006  0.0648
    124       0.9336        0.1692       0.8382        0.3777  0.0006  0.0639
    125       0.9375        0.1800       0.8382        0.3778  0.0006  0.0639
    126       0.9375        0.1875       0.8382        0.3787  0.0006  0.0641
    127       0.9453        0.1540       0.8382        0.3795  0.0006  0.0640
    128       0.9141        0.1820       0.8382        0.3800  0.0006  0.0639
    129       0.9336        0.1544       0.8382        0.3803  0.0006  0.0646
    130       0.9492        [32m0.1262[0m       0.8382        0.3807  0.0006  0.0644
    131       0.9492        [32m0.1239[0m       0.8382        0.3811  0.0006  0.0639
    132       [36m0.9609[0m        0.1440       0.8382        0.3815  0.0006  0.0640
    133       0.9375        0.1455       0.8382        0.3820  0.0006  0.0642
    134       0.9609        0.1338       0.8382        0.3829  0.0006  0.0641
    135       0.9375        0.1608       0.8235        0.3837  0.0006  0.0641
    136       0.9375        0.1738       0.8235        0.3845  0.0006  0.0640
    137       0.9570        0.1399       0.8235        0.3852  0.0006  0.0641
    138       0.9375        0.1638       0.8235        0.3860  0.0006  0.0640
    139       0.9414        0.1628       0.8235        0.3870  0.0006  0.0637
    140       0.9414        0.1547       0.8235        0.3879  0.0006  0.0640
    141       0.9414        0.1730       0.8382        0.3886  0.0006  0.0642
    142       0.9297        0.1671       0.8235        0.3889  0.0006  0.0637
    143       [36m0.9688[0m        0.1252       0.8235        0.3894  0.0006  0.0641
    144       0.9453        0.1586       0.8235        0.3899  0.0006  0.0642
    145       0.9219        0.2037       0.8235        0.3904  0.0006  0.0637
    146       0.9336        0.1541       0.8235        0.3911  0.0006  0.0639
    147       0.9258        0.1912       0.8235        0.3919  0.0006  0.0642
    148       0.9492        0.1649       0.8235        0.3926  0.0006  0.0640
    149       0.9336        0.1462       0.8235        0.3932  0.0006  0.0638
    150       0.9453        0.1446       0.8235        0.3934  0.0006  0.0641
    151       0.9414        0.1470       0.8235        0.3936  0.0006  0.0642
    152       0.9648        0.1242       0.8235        0.3937  0.0006  0.0640
    153       0.9375        0.1529       0.8235        0.3945  0.0006  0.0645
    154       0.9336        0.1706       0.8235        0.3947  0.0006  0.0645
    155       0.9414        0.1504       0.8235        0.3952  0.0006  0.0641
    156       0.9336        0.1489       0.8235        0.3953  0.0006  0.0639
    157       0.9492        0.1657       0.8235        0.3955  0.0006  0.0639
    158       0.9336        0.1569       0.8235        0.3956  0.0006  0.0641
    159       0.9414        0.1436       0.8235        0.3959  0.0006  0.0642
    160       0.9414        0.1427       0.8235        0.3964  0.0006  0.0639
    161       0.9219        0.1705       0.8235        0.3969  0.0006  0.0638
    162       0.9688        [32m0.1200[0m       0.8235        0.3974  0.0006  0.0643
    163       0.9570        0.1378       0.8235        0.3979  0.0006  0.0641
    164       0.9219        0.1744       0.8235        0.3984  0.0006  0.0639
    165       0.9570        0.1379       0.8235        0.3988  0.0006  0.0650
    166       0.9570        0.1372       0.8235        0.3991  0.0006  0.0648
    167       0.9570        0.1220       0.8235        0.3998  0.0006  0.0645
    168       0.9453        0.1490       0.8235        0.4004  0.0006  0.0642
    169       0.9570        0.1278       0.8235        0.4011  0.0006  0.0642
    170       0.9336        0.1590       0.8235        0.4015  0.0006  0.0639
    171       0.9375        0.1531       0.8235        0.4020  0.0006  0.0639
    172       0.9531        0.1322       0.8235        0.4023  0.0006  0.0644
    173       0.9023        0.1729       0.8235        0.4027  0.0006  0.0641
    174       0.9336        0.1476       0.8235        0.4030  0.0006  0.0648
    175       0.9492        0.1500       0.8235        0.4033  0.0006  0.0641
    176       0.9609        0.1300       0.8235        0.4032  0.0006  0.0639
    177       0.9453        0.1561       0.8235        0.4032  0.0006  0.0641
    178       0.9414        0.1645       0.8235        0.4035  0.0006  0.0641
    179       0.9492        0.1580       0.8235        0.4039  0.0006  0.0648
    180       0.9570        [32m0.1181[0m       0.8235        0.4045  0.0006  0.0641
    181       0.9609        0.1268       0.8235        0.4052  0.0006  0.0647
    182       0.9531        0.1413       0.8235        0.4057  0.0006  0.0644
    183       0.9531        0.1565       0.8235        0.4063  0.0006  0.0648
    184       0.9492        0.1375       0.8235        0.4069  0.0006  0.0660
    185       0.9492        0.1399       0.8235        0.4075  0.0006  0.0657
    186       0.9375        0.1651       0.8235        0.4081  0.0006  0.0655
    187       0.9648        [32m0.1168[0m       0.8235        0.4086  0.0006  0.0655
    188       0.9141        0.1749       0.8235        0.4090  0.0006  0.0658
    189       0.9219        0.1801       0.8235        0.4091  0.0006  0.0662
    190       0.9453        0.1266       0.8235        0.4094  0.0006  0.0658
    191       0.9492        0.1477       0.8235        0.4097  0.0006  0.0654
    192       0.9453        0.1576       0.8235        0.4100  0.0006  0.0654
    193       0.9688        0.1183       0.8235        0.4107  0.0006  0.0657
    194       0.9375        0.1549       0.8235        0.4118  0.0006  0.0653
    195       0.9180        0.1868       0.8235        0.4130  0.0006  0.0653
    196       0.9609        0.1240       0.8235        0.4139  0.0006  0.0648
    197       0.9609        0.1287       0.8235        0.4145  0.0006  0.0647
    198       0.9492        0.1429       0.8235        0.4152  0.0006  0.0644
    199       0.9375        0.1729       0.8235        0.4159  0.0006  0.0648
    200       0.9688        [32m0.1135[0m       0.8235        0.4165  0.0006  0.0651
    201       0.9648        [32m0.1021[0m       0.8235        0.4171  0.0006  0.0649
    202       0.9648        0.1444       0.8235        0.4176  0.0006  0.0653
    203       0.9688        0.1206       0.8235        0.4181  0.0006  0.0654
    204       0.9492        0.1318       0.8235        0.4188  0.0006  0.0656
    205       0.9531        0.1350       0.8235        0.4196  0.0006  0.0657
    206       0.9531        0.1264       0.8235        0.4203  0.0006  0.0655
    207       0.9688        0.1264       0.8235        0.4208  0.0006  0.0650
    208       0.9648        0.1156       0.8235        0.4213  0.0006  0.0645
    209       0.9648        0.1047       0.8235        0.4218  0.0006  0.0644
    210       0.9570        0.1177       0.8235        0.4224  0.0006  0.0644
    211       0.9414        0.1410       0.8235        0.4228  0.0006  0.0642
    212       0.9492        0.1325       0.8235        0.4233  0.0006  0.0644
    213       0.9609        0.1112       0.8235        0.4236  0.0006  0.0642
    214       0.9453        0.1262       0.8235        0.4240  0.0006  0.0645
    215       0.9609        0.1152       0.8235        0.4244  0.0006  0.0643
    216       0.9414        0.1426       0.8235        0.4248  0.0006  0.0642
    217       0.9609        0.1331       0.8235        0.4253  0.0006  0.0641
    218       0.9453        0.1544       0.8235        0.4254  0.0006  0.0638
    219       [36m0.9727[0m        0.1029       0.8235        0.4255  0.0006  0.0645
    220       0.9492        0.1399       0.8235        0.4261  0.0006  0.0645
    221       0.9609        0.1273       0.8235        0.4265  0.0006  0.0640
    222       0.9570        0.1308       0.8235        0.4270  0.0006  0.0640
    223       0.9297        0.1547       0.8235        0.4275  0.0006  0.0642
    224       0.9453        0.1388       0.8235        0.4281  0.0006  0.0645
    225       0.9492        0.1376       0.8235        0.4287  0.0006  0.0646
    226       0.9609        0.1290       0.8235        0.4295  0.0005  0.0647
    227       0.9492        0.1314       0.8235        0.4300  0.0005  0.0648
    228       0.9492        0.1366       0.8235        0.4302  0.0005  0.0640
    229       0.9336        0.1783       0.8235        0.4305  0.0005  0.0641
    230       0.9531        0.1350       0.8235        0.4307  0.0005  0.0642
    231       0.9531        0.1202       0.8235        0.4310  0.0005  0.0646
    232       0.9570        0.1277       0.8235        0.4313  0.0005  0.0647
    233       0.9727        0.1106       0.8235        0.4317  0.0005  0.0641
    234       0.9648        0.1106       0.8235        0.4319  0.0005  0.0642
    235       0.9453        0.1285       0.8235        0.4319  0.0005  0.0643
    236       0.9727        0.1089       0.8235        0.4320  0.0005  0.0639
    237       0.9609        0.1113       0.8235        0.4322  0.0005  0.0642
    238       0.9609        0.1138       0.8235        0.4324  0.0005  0.0644
    239       [36m0.9766[0m        [32m0.0973[0m       0.8235        0.4329  0.0005  0.0643
    240       0.9141        0.1719       0.8235        0.4335  0.0005  0.0640
    241       0.9609        0.1066       0.8235        0.4338  0.0005  0.0639
    242       0.9648        0.1181       0.8235        0.4340  0.0005  0.0643
    243       0.9531        0.1352       0.8235        0.4342  0.0005  0.0639
    244       0.9492        0.1302       0.8235        0.4346  0.0005  0.0639
    245       0.9414        0.1367       0.8235        0.4350  0.0005  0.0640
    246       0.9414        0.1249       0.8235        0.4354  0.0005  0.0642
    247       0.9492        0.1433       0.8235        0.4357  0.0005  0.0639
    248       0.9609        0.1106       0.8235        0.4358  0.0005  0.0639
    249       0.9453        0.1298       0.8235        0.4360  0.0005  0.0642
    250       0.9688        0.1000       0.8235        0.4362  0.0005  0.0640
Schirrmeister2017-SharedModels:  14%|█▍        | 2/14 [00:36<03:38, 18.19s/it]Stopping since valid_loss has not improved in the last 250 epochs.
Re-initializing module.
Re-initializing criterion.
Re-initializing optimizer.
Re-initializing module.
Re-initializing criterion.
Re-initializing optimizer.
  epoch    train_acc    train_loss    valid_acc    valid_loss      lr     dur
-------  -----------  ------------  -----------  ------------  ------  ------
      1       [36m0.8828[0m        [32m0.2564[0m       [35m0.9559[0m        [31m0.1917[0m  0.0006  0.0653
      2       0.8828        [32m0.2517[0m       0.9559        [31m0.1896[0m  0.0006  0.0643
      3       [36m0.8867[0m        0.2857       0.9559        [31m0.1882[0m  0.0006  0.0643
      4       [36m0.9062[0m        0.2529       0.9559        [31m0.1865[0m  0.0006  0.0641
      5       0.8711        0.2887       0.9412        [31m0.1852[0m  0.0006  0.0640
      6       0.9062        [32m0.2443[0m       0.9412        [31m0.1840[0m  0.0006  0.0659
      7       0.8828        0.2864       0.9412        [31m0.1829[0m  0.0006  0.0652
      8       0.8906        [32m0.2227[0m       0.9412        [31m0.1817[0m  0.0006  0.0654
      9       0.8867        0.2781       0.9412        [31m0.1809[0m  0.0006  0.0649
     10       0.8867        0.2358       0.9412        [31m0.1803[0m  0.0006  0.0640
     11       0.8945        0.2466       0.9412        [31m0.1797[0m  0.0006  0.0640
     12       0.8984        0.2483       0.9412        [31m0.1790[0m  0.0006  0.0642
     13       0.8750        0.2788       0.9412        [31m0.1783[0m  0.0006  0.0640
     14       0.9023        0.2665       0.9412        [31m0.1776[0m  0.0006  0.0640
     15       [36m0.9102[0m        [32m0.2000[0m       0.9412        [31m0.1755[0m  0.0006  0.0644
     16       0.9062        0.2208       0.9412        [31m0.1739[0m  0.0006  0.0642
     17       0.9023        0.2288       0.9412        [31m0.1723[0m  0.0006  0.0638
     18       0.8828        0.2745       0.9412        [31m0.1712[0m  0.0006  0.0639
     19       0.9102        0.2643       0.9412        [31m0.1703[0m  0.0006  0.0640
     20       0.8789        0.2515       0.9412        [31m0.1698[0m  0.0006  0.0642
     21       0.8789        0.2860       0.9412        [31m0.1695[0m  0.0006  0.0638
     22       0.9023        0.2165       0.9412        [31m0.1694[0m  0.0006  0.0638
     23       0.9062        0.2146       0.9412        0.1694  0.0006  0.0643
     24       0.9023        0.2420       0.9412        [31m0.1693[0m  0.0006  0.0640
     25       0.8945        0.2653       0.9412        0.1693  0.0006  0.0638
     26       0.9062        0.2358       0.9412        0.1699  0.0006  0.0639
     27       0.9062        0.2399       0.9412        0.1705  0.0006  0.0658
     28       [36m0.9180[0m        [32m0.1975[0m       0.9412        0.1703  0.0006  0.0642
     29       0.9180        [32m0.1763[0m       0.9412        0.1705  0.0006  0.0638
     30       [36m0.9375[0m        0.1926       0.9412        0.1706  0.0006  0.0641
     31       0.9297        [32m0.1700[0m       0.9412        0.1701  0.0006  0.0639
     32       0.9023        0.2074       0.9412        0.1697  0.0006  0.0645
     33       0.8984        0.2255       0.9412        0.1697  0.0006  0.0641
     34       0.8984        0.2092       0.9412        0.1701  0.0006  0.0641
     35       0.9062        0.1992       0.9412        0.1697  0.0006  0.0641
     36       0.9141        0.2139       0.9412        [31m0.1673[0m  0.0006  0.0639
     37       0.9297        0.1803       0.9412        [31m0.1663[0m  0.0006  0.0642
     38       0.8867        0.2579       0.9412        [31m0.1662[0m  0.0006  0.0642
     39       0.9023        0.2269       0.9412        [31m0.1657[0m  0.0006  0.0644
     40       0.8828        0.2471       0.9412        [31m0.1639[0m  0.0006  0.0652
     41       0.8984        0.2265       0.9412        [31m0.1628[0m  0.0006  0.0643
     42       0.9297        0.1750       0.9412        [31m0.1619[0m  0.0006  0.0640
     43       0.9258        0.1764       0.9412        [31m0.1616[0m  0.0006  0.0636
     44       [36m0.9492[0m        [32m0.1528[0m       0.9412        [31m0.1615[0m  0.0006  0.0639
     45       0.9336        0.1922       0.9412        [31m0.1614[0m  0.0006  0.0642
     46       0.9102        0.2144       0.9412        0.1619  0.0006  0.0640
     47       0.9219        0.2047       0.9412        0.1618  0.0006  0.0638
     48       0.9141        0.2070       0.9412        0.1617  0.0006  0.0639
     49       0.9023        0.1816       0.9412        [31m0.1611[0m  0.0006  0.0641
     50       0.9414        0.1700       0.9412        [31m0.1595[0m  0.0006  0.0644
     51       0.9258        0.1939       0.9412        [31m0.1583[0m  0.0006  0.0644
     52       0.9258        0.1748       0.9412        [31m0.1577[0m  0.0006  0.0644
     53       0.9258        0.1876       0.9412        [31m0.1571[0m  0.0006  0.0649
     54       0.8867        0.2292       0.9412        [31m0.1568[0m  0.0006  0.0638
     55       0.9258        0.1937       0.9412        [31m0.1564[0m  0.0006  0.0639
     56       0.9180        0.1995       0.9412        [31m0.1560[0m  0.0006  0.0643
     57       0.9258        0.2156       0.9412        [31m0.1556[0m  0.0006  0.0638
     58       0.9336        0.1766       0.9412        [31m0.1553[0m  0.0006  0.0639
     59       0.9180        0.1922       0.9412        0.1553  0.0006  0.0641
     60       0.9375        0.2092       0.9412        0.1554  0.0006  0.0639
     61       0.9141        0.1780       0.9412        0.1553  0.0006  0.0642
     62       0.9414        0.1583       0.9412        [31m0.1551[0m  0.0006  0.0642
     63       0.9219        0.1712       0.9412        0.1551  0.0006  0.0641
     64       0.9492        0.1638       0.9412        0.1552  0.0006  0.0642
     65       0.9180        0.2170       0.9412        0.1557  0.0006  0.0644
     66       0.9141        0.1971       0.9412        0.1560  0.0006  0.0650
     67       0.9180        0.1800       0.9412        0.1560  0.0006  0.0644
     68       0.8984        0.2022       0.9412        0.1568  0.0006  0.0653
     69       0.9453        0.1707       0.9412        0.1567  0.0006  0.0647
     70       0.9336        0.1588       0.9412        0.1563  0.0006  0.0649
     71       0.9297        0.1574       0.9412        0.1564  0.0006  0.0644
     72       0.9258        0.1562       0.9412        0.1564  0.0006  0.0645
     73       0.9102        0.1937       0.9412        0.1570  0.0006  0.0644
     74       0.9023        0.1912       0.9412        0.1578  0.0006  0.0647
     75       0.9219        0.1950       0.9412        0.1586  0.0006  0.0651
     76       0.9258        0.1707       0.9412        0.1592  0.0006  0.0648
     77       0.9297        0.1765       0.9412        0.1595  0.0006  0.0643
     78       0.9492        0.1534       0.9412        0.1597  0.0006  0.0654
     79       0.9023        0.2168       0.9412        0.1596  0.0006  0.0640
     80       0.9102        0.1837       0.9412        0.1595  0.0006  0.0641
     81       [36m0.9531[0m        [32m0.1384[0m       0.9412        0.1599  0.0006  0.0640
     82       0.9062        0.1976       0.9412        0.1603  0.0006  0.0642
     83       0.9219        0.1905       0.9412        0.1602  0.0006  0.0640
     84       0.9492        0.1407       0.9412        0.1601  0.0006  0.0639
     85       0.9492        0.1740       0.9412        0.1598  0.0006  0.0640
     86       0.9258        0.1676       0.9412        0.1600  0.0006  0.0644
     87       0.9219        0.1780       0.9412        0.1595  0.0006  0.0642
     88       0.9219        0.1629       0.9412        0.1587  0.0006  0.0641
     89       0.9375        0.1522       0.9412        0.1581  0.0006  0.0641
     90       [36m0.9570[0m        0.1397       0.9412        0.1582  0.0006  0.0639
     91       0.9141        0.2247       0.9412        0.1580  0.0006  0.0688
     92       0.9492        [32m0.1329[0m       0.9412        0.1580  0.0006  0.0642
     93       0.9414        0.1379       0.9412        0.1576  0.0006  0.0643
     94       0.9336        0.1587       0.9412        0.1572  0.0006  0.0638
     95       0.9414        0.1407       0.9412        0.1570  0.0006  0.0637
     96       0.9297        0.1711       0.9412        0.1573  0.0006  0.0640
     97       0.9062        0.1603       0.9412        0.1577  0.0006  0.0640
     98       0.9180        0.1668       0.9412        0.1576  0.0006  0.0639
     99       [36m0.9648[0m        [32m0.1105[0m       0.9412        0.1572  0.0006  0.0639
    100       0.9531        0.1152       0.9412        0.1568  0.0006  0.0640
    101       0.9414        0.1356       0.9412        0.1565  0.0006  0.0640
    102       0.9414        0.1494       0.9412        0.1563  0.0006  0.0639
    103       0.9453        0.1395       0.9412        0.1562  0.0006  0.0642
    104       0.9414        0.1375       0.9412        0.1563  0.0006  0.0644
    105       0.9297        0.1645       0.9412        0.1565  0.0006  0.0650
    106       0.9375        0.1552       0.9412        0.1565  0.0006  0.0640
    107       0.9453        0.1397       0.9412        0.1566  0.0006  0.0643
    108       0.9336        0.1679       0.9412        0.1569  0.0006  0.0641
    109       0.9258        0.1759       0.9412        0.1577  0.0006  0.0641
    110       0.9453        0.1141       0.9412        0.1585  0.0006  0.0641
    111       0.9453        0.1547       0.9412        0.1591  0.0006  0.0642
    112       0.9609        0.1532       0.9412        0.1595  0.0006  0.0647
    113       0.9570        0.1309       0.9412        0.1599  0.0006  0.0642
    114       0.9414        0.1483       0.9412        0.1600  0.0006  0.0642
    115       0.9375        0.1517       0.9412        0.1596  0.0006  0.0641
    116       0.9492        0.1615       0.9412        0.1598  0.0006  0.0638
