Tensorflow not install, you could not use those pipelines
The run_dir is /mnt/beegfs/home/aristimunha/bruna/EEG_EA-Domain-Adap/output/runs/indiv_m2_final-BNCI2014001-no-alignment-exp_4-0-both
First time running, creating folder
The experiment name in Mlflow will be:indiv_m2_final-BNCI2014001-no-alignment-exp_4-0-both
 001-2014-IndividualModels:   0%|          | 0/9 [00:00<?, ?it/s]  epoch    train_acc    train_loss    valid_acc    valid_loss      lr     dur
-------  -----------  ------------  -----------  ------------  ------  ------
     42       0.6250        0.7386       0.5000        1.4934  0.0001  0.0131
     43       0.7500        0.6976       0.5000        1.6995  0.0001  0.0132
     44       0.6562        0.6823       0.5000        1.8083  0.0001  0.0113
     45       0.5938        0.7229       0.5000        1.7244  0.0001  0.0134
     46       0.5000        0.8999       0.5000        2.0122  0.0001  0.0110
     47       0.7500        0.5228       0.5000        1.8988  0.0001  0.0132
     48       0.5938        0.8899       0.5000        1.5564  0.0001  0.0128
     49       0.4688        0.8855       0.5000        1.0579  0.0001  0.0130
     50       0.6562        0.8068       0.6000        0.6090  0.0001  0.0113
     51       0.5312        1.0083       0.5000        0.9473  0.0001  0.0116
     52       0.5625        0.8617       0.5000        1.3515  0.0001  0.0113
     53       0.5625        0.8206       0.5000        1.2410  0.0001  0.0129
     54       0.6562        0.7123       0.5000        1.5204  0.0001  0.0132
     55       0.5938        0.8015       0.5000        1.5366  0.0001  0.0142
     56       0.6562        0.7457       0.5000        1.7114  0.0001  0.0111
     57       0.5625        0.7672       0.5000        1.8083  0.0001  0.0110
     58       0.4688        0.8742       0.5000        2.0270  0.0001  0.0123
     59       0.5938        0.6519       0.5000        2.2296  0.0001  0.0112
     60       0.5938        0.7758       0.5000        2.4347  0.0001  0.0133
     61       0.7812        0.7041       0.5000        2.5665  0.0001  0.0111
     62       0.7188        0.5483       0.5000        2.6373  0.0001  0.0112
     63       0.6250        0.6641       0.5000        2.6660  0.0001  0.0129
     64       0.6250        0.7884       0.5000        2.7244  0.0001  0.0128
     65       0.6562        0.6278       0.5000        2.7543  0.0001  0.0131
     66       0.7500        0.5407       0.5000        2.6569  0.0001  0.0110
     67       0.4688        0.7907       0.5000        2.5588  0.0001  0.0130
     68       0.7188        0.5886       0.5000        2.3644  0.0001  0.0111
     69       0.5938        0.6694       0.5000        2.0241  0.0001  0.0124
     70       0.5625        0.6660       0.5000        1.7715  0.0001  0.0113
     71       0.7188        0.5964       0.5000        1.4320  0.0001  0.0159
     72       0.6250        0.5842       0.5000        1.4958  0.0001  0.0110
     73       0.6562        0.5712       0.5000        1.5724  0.0001  0.0113
     74       0.5938        0.6821       0.5000        1.5526  0.0001  0.0112
     75       0.5625        0.8184       0.5000        1.4027  0.0001  0.0112
     76       0.5938        0.6792       0.5000        1.7994  0.0001  0.0129
     77       0.7188        0.5777       0.5000        2.0189  0.0001  0.0111
     78       0.5938        0.8757       0.5000        2.0418  0.0001  0.0114
     79       0.6875        0.5420       0.5000        1.9054  0.0001  0.0111
     80       0.4688        0.9017       0.5000        1.9305  0.0001  0.0128
     81       0.7500        0.6444       0.5000        2.0220  0.0001  0.0129
     82       0.6250        0.7019       0.5000        1.9613  0.0001  0.0124
     83       0.5625        0.7255       0.5000        1.8890  0.0001  0.0111
     84       0.5938        0.7419       0.5000        1.8164  0.0001  0.0112
     85       0.6875        0.5956       0.5000        1.5715  0.0001  0.0113
     86       0.7188        0.5888       0.5000        1.1773  0.0001  0.0151
     87       0.6875        0.7577       0.5000        0.9605  0.0001  0.0160
     88       0.6250        0.8703       0.6000        0.6791  0.0001  0.0128
     89       0.7500        0.6265       0.5000        0.8264  0.0001  0.0110
     90       0.6562        0.6112       0.6000        0.6305  0.0001  0.0111
     91       0.5938        0.6831       0.6000        0.6168  0.0001  0.0113
     92       0.5312        0.6328       0.6000        0.6189  0.0001  0.0129
     93       0.5938        0.8782       0.5000        0.9636  0.0001  0.0130
     94       0.5000        0.8323       0.5000        0.9466  0.0001  0.0111
     95       0.6875        0.6617       0.6000        0.5985  0.0001  0.0130
     96       0.6562        0.7959       [35m0.8000[0m        0.6591  0.0001  0.0111
     97       0.6562        0.7271       0.5000        0.9209  0.0001  0.0112
     98       0.5938        0.6927       0.5000        1.3640  0.0001  0.0129
     99       0.6250        0.8523       0.5000        1.7922  0.0001  0.0128
    100       0.5625        0.7586       0.5000        2.0601  0.0001  0.0110
    101       0.5625        0.7362       0.5000        2.2188  0.0001  0.0130
    102       0.5938        0.7504       0.5000        2.2351  0.0001  0.0133
    103       0.5312        0.8237       0.5000        2.3196  0.0001  0.0129
    104       0.5625        0.7449       0.5000        2.3783  0.0001  0.0130
    105       0.6250        0.7208       0.5000        2.2920  0.0001  0.0122
    106       0.5625        0.7738       0.5000        2.2598  0.0001  0.0130
    107       0.5938        0.6609       0.5000        2.2632  0.0001  0.0133
    108       0.6875        0.6689       0.5000        2.2076  0.0001  0.0149
    109       0.5938        0.7639       0.5000        1.9831  0.0001  0.0114
    110       0.7188        0.6805       0.5000        1.6023  0.0001  0.0112
    111       0.5938        0.7443       0.5000        1.1486  0.0001  0.0153
    112       0.5625        0.7656       0.5000        1.3550  0.0001  0.0121
    113       0.6875        0.6883       0.5000        1.2421  0.0001  0.0122
    114       0.5312        0.9772       0.5000        1.2382  0.0001  0.0111
    115       0.7500        0.5872       0.5000        1.0861  0.0001  0.0129
    116       0.6562        0.6840       0.5000        1.0875  0.0001  0.0112
    117       0.6562        0.7282       0.5000        1.3213  0.0001  0.0157
    118       0.6875        0.5958       0.5000        1.5621  0.0001  0.0129
    119       0.6562        0.6707       0.5000        1.7439  0.0001  0.0113
    120       0.6562        0.6902       0.5000        1.5237  0.0001  0.0149
    121       0.5312        0.8305       0.5000        0.7467  0.0001  0.0136
    122       0.7500        0.5418       0.5000        0.7155  0.0001  0.0112
    123       0.6250        0.8173       0.5000        1.6113  0.0001  0.0111
    124       0.5938        0.6696       0.5000        2.0293  0.0001  0.0149
    125       0.6562        0.6546       0.5000        2.3892  0.0001  0.0147
    126       0.6875        0.8472       0.5000        2.4803  0.0001  0.0112
    127       0.6250        0.6341       0.5000        2.5251  0.0001  0.0110
    128       0.5938        0.8039       0.5000        2.3427  0.0001  0.0111
    129       0.7188        0.7159       0.5000        2.1966  0.0001  0.0156
    130       0.4375        0.8052       0.5000        2.1318  0.0001  0.0142
    131       0.6562        0.6529       0.5000        2.0757  0.0001  0.0114
    132       0.5000        0.9745       0.5000        2.0880  0.0001  0.0110
    133       0.6562        0.6661       0.5000        2.0673  0.0001  0.0134
    134       0.5312        0.7088       0.5000        1.9652  0.0001  0.0131
    135       0.5938        0.7842       0.5000        1.5578  0.0001  0.0112
    136       0.6250        0.7127       0.5000        1.1863  0.0001  0.0129
    137       0.7500        0.6937       0.5000        1.3167  0.0001  0.0131
    138       0.5938        0.6069       0.5000        1.5557  0.0001  0.0136
    139       0.6250        0.6398       0.5000        1.7299  0.0001  0.0129
    140       0.6875        0.8619       0.5000        2.0048  0.0001  0.0112
    141       0.6250        0.7250       0.5000        2.0758  0.0001  0.0111
    142       0.6875        0.5518       0.5000        2.0961  0.0001  0.0112
    143       0.5625        0.8002       0.5000        2.2245  0.0001  0.0110
    144       0.6562        0.7333       0.5000        2.2833  0.0001  0.0131
    145       0.5625        0.8230       0.5000        2.3621  0.0001  0.0114
    146       0.6250        0.8042       0.5000        2.4176  0.0001  0.0114
    147       0.6875        0.6024       0.5000        2.3932  0.0001  0.0129
    148       0.6250        0.7656       0.5000        2.3295  0.0001  0.0154
    149       0.6562        0.6879       0.5000        2.1644  0.0001  0.0149
    150       0.6875        0.7374       0.5000        2.0109  0.0001  0.0136
    151       0.6562        0.6826       0.5000        1.7162  0.0001  0.0113
    152       0.5625        0.7571       0.5000        1.3131  0.0001  0.0111
    153       0.5625        0.9011       0.5000        1.0621  0.0001  0.0115
    154       0.5625        0.7790       0.5000        1.2599  0.0001  0.0111
    155       0.7500        0.5263       0.5000        1.2052  0.0001  0.0152
    156       0.5938        0.7356       0.6000        0.6732  0.0001  0.0158
    157       0.7188        0.5953       0.5000        1.5091  0.0001  0.0153
    158       0.6562        0.6897       0.5000        1.9269  0.0001  0.0155
    159       0.6562        0.5232       0.5000        2.0550  0.0001  0.0132
    160       0.6562        0.7287       0.5000        2.2601  0.0001  0.0114
    161       0.6562        0.6118       0.5000        2.2568  0.0001  0.0132
    162       0.5938        0.6823       0.5000        2.0561  0.0001  0.0112
    163       0.5938        0.6770       0.5000        1.8281  0.0001  0.0128
    164       0.5938        0.8515       0.5000        1.4410  0.0001  0.0153
    165       0.6250        0.8059       0.5000        0.6738  0.0001  0.0159
    166       0.5000        0.8824       0.5000        0.8927  0.0001  0.0127
    167       0.4062        0.9657       0.5000        1.4390  0.0001  0.0130
    168       0.6250        0.6614       0.5000        1.6377  0.0001  0.0147
Stopping since valid_loss has not improved in the last 150 epochs.
Re-initializing module.
Re-initializing criterion.
Re-initializing optimizer.
  epoch    train_acc    train_loss    valid_acc    valid_loss      lr     dur
-------  -----------  ------------  -----------  ------------  ------  ------
      1       [36m0.5625[0m        [32m0.8221[0m       [35m0.4000[0m        [31m2.7257[0m  0.0001  0.0143
      2       [36m0.6562[0m        [32m0.5980[0m       0.4000        [31m2.6098[0m  0.0001  0.0131
      3       [36m0.6875[0m        0.6967       0.4000        [31m2.3941[0m  0.0001  0.0111
      4       0.5625        0.9113       0.4000        [31m1.5443[0m  0.0001  0.0129
      5       0.5312        0.8088       0.3000        [31m0.7113[0m  0.0001  0.0137
      6       0.6250        0.8431       0.4000        2.0611  0.0001  0.0143
      7       0.5625        1.1816       0.4000        2.5122  0.0001  0.0111
      8       0.5625        1.0764       0.4000        2.9148  0.0001  0.0114
      9       0.5312        0.8945       0.4000        2.9661  0.0001  0.0131
     10       0.5625        0.8713       0.4000        3.1441  0.0001  0.0124
     11       0.5938        0.8515       0.4000        3.3036  0.0001  0.0130
     12       0.5938        0.8057       0.4000        3.5515  0.0001  0.0130
     13       0.6250        0.7844       0.4000        3.6620  0.0001  0.0116
     14       0.6562        0.8235       0.4000        3.6961  0.0001  0.0135
     15       0.6875        0.6918       0.4000        3.4243  0.0001  0.0114
     16       0.6250        0.7517       0.4000        3.3002  0.0001  0.0137
     17       0.5000        0.9020       0.4000        3.2514  0.0001  0.0109
     18       0.5625        0.8493       0.4000        3.2245  0.0001  0.0111
     19       0.6250        1.0303       0.4000        3.1389  0.0001  0.0110
     20       0.5938        0.7946       0.4000        2.9954  0.0001  0.0133
     21       0.6875        [32m0.5484[0m       0.4000        2.7956  0.0001  0.0170
     22       0.5312        0.9896       0.4000        2.2071  0.0001  0.0156
     23       [36m0.7188[0m        0.8076       0.4000        1.9187  0.0001  0.0130
     24       0.6250        0.7546       0.4000        1.9139  0.0001  0.0113
     25       [36m0.7500[0m        0.6607       0.4000        1.7745  0.0001  0.0128
     26       0.4688        0.9711       0.4000        1.5799  0.0001  0.0113
     27       0.3750        0.8717       0.4000        1.2190  0.0001  0.0111
     28       0.5000        0.8949       [35m0.9000[0m        [31m0.5475[0m  0.0001  0.0158
     29       0.5625        1.0870       0.8000        0.5589  0.0001  0.0128
     30       0.6562        0.6389       0.8000        0.6057  0.0001  0.0116
     31       0.5625        0.8838       0.4000        0.7280  0.0001  0.0129
     32       0.6562        0.7798       0.4000        1.1785  0.0001  0.0134
     33       0.5312        0.8475       0.4000        1.3272  0.0001  0.0123
     34       0.5938        0.8232       0.4000        1.3521  0.0001  0.0132
     35       0.5938        0.9345       0.4000        1.0061  0.0001  0.0114
     36       0.4688        1.2177       0.4000        0.7835  0.0001  0.0127
     37       0.6562        0.8955       0.4000        1.6048  0.0001  0.0112
     38       0.5000        0.7532       0.4000        2.2297  0.0001  0.0130
     39       0.4375        0.8499       0.4000        2.7215  0.0001  0.0129
     40       0.6250        0.6900       0.4000        2.9896  0.0001  0.0110
     41       0.5625        0.8311       0.4000        3.0780  0.0001  0.0130
     42       0.6875        0.7449       0.4000        3.2540  0.0001  0.0111
     43       0.5938        0.7634       0.4000        3.4182  0.0001  0.0110
     44       0.5000        0.8181       0.4000        3.5150  0.0001  0.0111
     45       0.6250        0.7033       0.4000        3.6382  0.0001  0.0134
     46       0.5938        0.9166       0.4000        3.7010  0.0001  0.0116
     47       0.5625        0.7503       0.4000        3.6260  0.0001  0.0111
     48       0.4688        1.0268       0.4000        3.6149  0.0001  0.0121
     49       [36m0.8750[0m        [32m0.5354[0m       0.4000        3.5941  0.0001  0.0126
     50       0.5938        0.9180       0.4000        3.6639  0.0001  0.0112
     51       0.6250        0.9442       0.4000        3.6958  0.0001  0.0113
     52       0.5938        0.9380       0.4000        3.7406  0.0001  0.0123
     53       0.5312        1.0219       0.4000        3.8116  0.0001  0.0129
     54       0.5625        0.7422       0.4000        3.8711  0.0001  0.0129
     55       0.5312        1.0512       0.4000        3.8003  0.0001  0.0143
     56       0.6250        0.8492       0.4000        3.6278  0.0001  0.0113
     57       0.5625        0.8586       0.4000        3.4203  0.0001  0.0129
     58       0.6875        0.7264       0.4000        3.2042  0.0001  0.0148
     59       0.5938        0.8797       0.4000        3.0899  0.0001  0.0130
     60       0.6250        0.6772       0.4000        2.9149  0.0001  0.0119
     61       0.6562        0.6703       0.4000        2.6212  0.0001  0.0131
     62       0.5938        0.7312       0.4000        2.2378  0.0001  0.0114
     63       0.4375        1.0162       0.4000        1.8165  0.0001  0.0113
     64       0.5312        0.7167       0.4000        0.8889  0.0001  0.0111
     65       0.5312        0.9508       0.8000        0.5980  0.0001  0.0111
     66       0.6875        0.7388       0.6000        0.6833  0.0001  0.0134
     67       0.6875        0.6822       0.5000        0.7827  0.0001  0.0116
     68       0.5938        0.9000       0.4000        1.5403  0.0001  0.0112
     69       0.5312        0.9373       0.4000        1.4719  0.0001  0.0110
     70       0.5000        1.0126       0.4000        0.7399  0.0001  0.0111
     71       0.6562        0.8838       0.4000        0.9086  0.0001  0.0128
     72       0.6562        [32m0.5326[0m       0.4000        1.8263  0.0001  0.0112
     73       0.6250        0.7230       0.4000        1.6769  0.0001  0.0111
     74       0.4688        1.0197       0.4000        1.5842  0.0001  0.0136
     75       0.6250        0.7325       0.4000        1.7782  0.0001  0.0136
     76       0.5000        0.9844       0.4000        2.2802  0.0001  0.0110
     77       0.5312        0.9434       0.4000        1.8627  0.0001  0.0129
     78       0.5938        0.7459       0.4000        1.1451  0.0001  0.0128
     79       0.5625        0.8115       0.4000        0.6318  0.0001  0.0111
     80       0.5938        0.8602       0.4000        1.0556  0.0001  0.0122
     81       0.5312        1.0022       0.4000        1.3571  0.0001  0.0150
     82       0.6250        0.7285       0.4000        1.2979  0.0001  0.0152
     83       0.5312        0.8900       0.4000        1.4624  0.0001  0.0113
     84       0.5938        0.8637       0.4000        1.7125  0.0001  0.0107
     85       0.6562        0.7224       0.4000        2.0594  0.0001  0.0149
     86       0.6250        0.7521       0.4000        1.5758  0.0001  0.0112
     87       0.4375        0.9518       0.4000        0.7915  0.0001  0.0110
     88       0.3750        1.2069       0.9000        0.5810  0.0001  0.0120
     89       0.5312        0.9356       0.4000        1.4591  0.0001  0.0109
     90       0.6250        0.8858       0.4000        1.9784  0.0001  0.0129
     91       0.6562        0.8840       0.4000        2.3965  0.0001  0.0110
     92       0.5938        0.8087       0.4000        2.6106  0.0001  0.0150
     93       0.5938        0.8622       0.4000        3.0100  0.0001  0.0117
     94       0.4688        0.8087       0.4000        3.0874  0.0001  0.0111
     95       0.4062        1.1690       0.4000        3.0338  0.0001  0.0129
     96       0.6875        0.6139       0.4000        3.0537  0.0001  0.0108
     97       0.6250        0.7256       0.4000        3.2055  0.0001  0.0107
     98       0.5625        0.8236       0.4000        3.1439  0.0001  0.0126
     99       0.8125        [32m0.4231[0m       0.4000        2.9427  0.0001  0.0153
    100       0.6250        0.6419       0.4000        2.7817  0.0001  0.0148
    101       0.4375        1.0791       0.4000        2.6576  0.0001  0.0110
    102       0.5312        1.0667       0.4000        2.4393  0.0001  0.0149
    103       0.5625        0.9142       0.4000        2.3230  0.0001  0.0132
    104       0.6250        0.6493       0.4000        2.2243  0.0001  0.0122
    105       0.4688        1.0235       0.4000        2.2172  0.0001  0.0111
    106       0.5625        0.9358       0.4000        2.2514  0.0001  0.0131
    107       0.5625        0.7010       0.4000        2.1997  0.0001  0.0130
    108       0.6562        0.8416       0.4000        1.9789  0.0001  0.0129
    109       0.6250        0.7550       0.4000        2.2534  0.0001  0.0153
    110       0.5938        0.8873       0.4000        2.5550  0.0001  0.0111
    111       0.7500        0.5774       0.4000        2.7645  0.0001  0.0129
    112       0.5938        0.8060       0.4000        2.9744  0.0001  0.0121
    113       0.6875        0.7753       0.4000        2.9309  0.0001  0.0111
    114       0.5938        0.6890       0.4000        2.5975  0.0001  0.0124
    115       0.6250        0.7607       0.4000        2.4798  0.0001  0.0144
    116       0.5312        0.9278       0.4000        2.2361  0.0001  0.0111
    117       0.6250        0.7086       0.4000        2.2984  0.0001  0.0111
    118       0.5312        0.7199       0.4000        2.5921  0.0001  0.0151
    119       0.5938        0.8305       0.4000        2.6812  0.0001  0.0111
    120       0.5312        0.7682       0.4000        2.5408  0.0001  0.0111
    121       0.5000        0.7957       0.4000        2.3749  0.0001  0.0129
    122       0.5938        0.7609       0.4000        2.3141  0.0001  0.0109
    123       0.6562        0.7042       0.4000        2.0986  0.0001  0.0109
    124       0.6875        0.5486       0.4000        2.0133  0.0001  0.0133
    125       0.7188        0.7580       0.4000        2.1246  0.0001  0.0132
    126       0.7188        0.7172       0.4000        2.0352  0.0001  0.0115
    127       0.6250        0.8781       0.4000        1.7129  0.0001  0.0129
    128       0.4688        0.8976       0.4000        1.2391  0.0001  0.0112
    129       0.4688        1.0080       0.7000        0.6580  0.0001  0.0113
    130       0.6250        0.7429       0.4000        1.0399  0.0001  0.0113
    131       0.5938        0.8715       0.4000        1.9497  0.0001  0.0128
    132       0.5312        0.8895       0.4000        2.4987  0.0001  0.0150
    133       0.6875        0.7125       0.4000        2.7744  0.0001  0.0110
    134       0.5000        0.8836       0.4000        2.8806  0.0001  0.0113
    135       0.6562        0.7085       0.4000        2.8152  0.0001  0.0157
    136       0.5000        0.9440       0.4000        2.7941  0.0001  0.0127
    137       0.7188        0.5548       0.4000        2.7276  0.0001  0.0110
    138       0.6250        0.8441       0.4000        2.5615  0.0001  0.0106
    139       0.6250        0.7318       0.4000        2.2825  0.0001  0.0109
    140       0.6562        0.5940       0.4000        2.1356  0.0001  0.0128
    141       0.4375        0.8951       0.4000        1.7904  0.0001  0.0127
    142       0.6562        0.6899       0.4000        1.6793  0.0001  0.0112
    143       0.5938        0.6919       0.4000        1.8100  0.0001  0.0111
    144       0.7188        0.6323       0.4000        1.9810  0.0001  0.0111
    145       0.7188        0.7032       0.4000        2.3095  0.0001  0.0111
    146       0.6250        0.7749       0.4000        2.4470  0.0001  0.0135
    147       0.6875        0.6597       0.4000        2.3154  0.0001  0.0110
    148       0.5625        0.8251       0.4000        2.4866  0.0001  0.0111
    149       0.5312        0.8902       0.4000        2.5621  0.0001  0.0129
    150       0.6562        0.6569       0.4000        2.6476  0.0001  0.0109
    151       0.6562        1.0054       0.4000        2.4645  0.0001  0.0132
    152       0.5312        0.9271       0.4000        1.8902  0.0001  0.0108
    153       0.4062        0.8357       0.4000        0.8534  0.0001  0.0108
    154       0.5000        0.7671       0.4000        1.1139  0.0001  0.0127
    155       0.5312        0.9349       0.4000        1.4948  0.0001  0.0107
    156       0.5625        0.8335       0.4000        1.6336  0.0001  0.0109
    157       0.6250        0.5984       0.4000        1.7032  0.0001  0.0111
    158       0.6562        0.9111       0.4000        1.5334  0.0001  0.0128
    159       0.5312        0.8035       0.4000        1.6286  0.0001  0.0109
    160       0.5312        0.8598       0.4000        1.5706  0.0001  0.0111
    161       0.5938        0.8124       0.4000        1.3661  0.0001  0.0113
    162       0.4688        0.9711       0.4000        0.9492  0.0001  0.0130
    163       0.6250        0.7344       0.7000        0.6501  0.0001  0.0110
    164       0.7500        0.8057       0.4000        0.8011  0.0001  0.0112
    165       0.5938        0.7195       0.4000        0.7779  0.0001  0.0111
    166       0.5000        1.0338       0.3000        0.7372  0.0001  0.0130
    167       0.5000        1.0070       0.7000        0.6597  0.0001  0.0135
    168       0.5000        0.8643       0.4000        0.7915  0.0001  0.0148
    169       0.6562        0.7002       0.4000        1.3373  0.0001  0.0132
    170       0.4062        1.1538       0.4000        0.9795  0.0001  0.0124
    171       0.5625        0.8198       0.5000        0.6779  0.0001  0.0128
    172       0.6875        0.6125       0.7000        0.6387  0.0001  0.0110
    173       0.5000        1.0693       0.4000        0.7137  0.0001  0.0110
    174       0.5625        0.6206       0.4000        0.7757  0.0001  0.0111
    175       0.6250        1.0330       0.8000        0.6065  0.0001  0.0108
    176       0.5938        0.8624       0.4000        1.1729  0.0001  0.0128
    177       0.5312        0.8021       0.4000        1.1729  0.0001  0.0111
Stopping since valid_loss has not improved in the last 150 epochs.
Re-initializing module.
Re-initializing criterion.
Re-initializing optimizer.
  epoch    train_acc    train_loss    valid_acc    valid_loss      lr     dur
-------  -----------  ------------  -----------  ------------  ------  ------
      1       [36m0.6250[0m        [32m0.7607[0m       [35m0.4000[0m        [31m2.1954[0m  0.0001  0.0125
      2       0.5938        [32m0.6715[0m       0.4000        2.6316  0.0001  0.0111
      3       0.5312        0.9728       0.4000        2.5922  0.0001  0.0130
      4       0.4062        0.9667       0.4000        2.7506  0.0001  0.0133
      5       0.5000        0.9054       0.4000        2.5787  0.0001  0.0129
      6       0.5625        0.8021       0.4000        [31m2.0617[0m  0.0001  0.0129
      7       0.4375        1.0984       0.4000        [31m1.2315[0m  0.0001  0.0114
      8       [36m0.6562[0m        0.7153       0.4000        1.4800  0.0001  0.0127
      9       0.6562        [32m0.6001[0m       0.4000        1.5254  0.0001  0.0109
     10       0.6250        0.7601       0.4000        1.6198  0.0001  0.0110
     11       0.5000        1.0579       0.4000        1.7861  0.0001  0.0110
     12       [36m0.7188[0m        0.6635       0.4000        1.9277  0.0001  0.0127
     13       0.5625        1.1425       0.4000        2.1800  0.0001  0.0110
     14       0.5000        0.9786       0.4000        1.9713  0.0001  0.0128
     15       0.5938        0.8419       0.4000        [31m0.9065[0m  0.0001  0.0128
     16       0.3750        1.0408       0.4000        1.1349  0.0001  0.0130
     17       0.5625        0.8751       0.4000        1.8316  0.0001  0.0110
     18       0.5938        1.0226       0.4000        1.9005  0.0001  0.0111
     19       0.6250        0.6173       0.4000        1.3539  0.0001  0.0110
     20       0.6875        0.6192       0.4000        0.9857  0.0001  0.0110
     21       0.6562        0.8170       0.4000        0.9654  0.0001  0.0129
     22       0.5625        0.9732       0.4000        1.5140  0.0001  0.0150
     23       0.5312        0.8242       0.4000        1.4263  0.0001  0.0128
     24       0.6562        0.7222       0.4000        1.3173  0.0001  0.0108
     25       0.6562        0.6662       0.4000        1.0802  0.0001  0.0109
     26       [36m0.7812[0m        0.6292       [35m0.5000[0m        [31m0.7209[0m  0.0001  0.0129
     27       0.6250        [32m0.5902[0m       [35m0.7000[0m        [31m0.6224[0m  0.0001  0.0113
     28       0.5312        0.9707       0.4000        0.8693  0.0001  0.0113
     29       0.7188        0.6610       0.5000        0.6631  0.0001  0.0130
     30       0.4375        1.0005       0.4000        1.3522  0.0001  0.0111
     31       0.7188        0.7785       0.4000        2.4965  0.0001  0.0127
     32       0.6562        [32m0.5599[0m       0.4000        2.9061  0.0001  0.0110
     33       0.6875        0.5996       0.4000        3.0869  0.0001  0.0110
     34       0.6250        0.6880       0.4000        3.1671  0.0001  0.0155
     35       0.5000        0.8209       0.4000        3.1822  0.0001  0.0130
     36       0.6875        0.7803       0.4000        3.1086  0.0001  0.0128
     37       0.6562        0.7768       0.4000        2.7597  0.0001  0.0147
     38       0.5000        0.8875       0.4000        2.5004  0.0001  0.0130
     39       0.5938        0.9717       0.4000        2.4575  0.0001  0.0111
     40       0.4375        0.8581       0.4000        2.4333  0.0001  0.0111
     41       0.6875        0.8423       0.4000        2.3564  0.0001  0.0127
     42       0.6250        0.9673       0.4000        2.3066  0.0001  0.0129
     43       0.5625        0.8554       0.4000        2.4417  0.0001  0.0160
     44       0.4688        0.9986       0.4000        2.5742  0.0001  0.0158
     45       0.5625        0.9616       0.4000        2.3300  0.0001  0.0108
     46       0.4688        1.1512       0.4000        1.9170  0.0001  0.0117
     47       0.5625        0.9449       0.4000        1.7870  0.0001  0.0129
     48       0.5625        1.2163       0.4000        1.6509  0.0001  0.0108
     49       0.4375        0.9091       0.4000        1.4454  0.0001  0.0131
     50       0.5625        0.9311       0.4000        1.4170  0.0001  0.0110
     51       0.5938        0.9041       0.4000        1.4100  0.0001  0.0111
     52       0.6875        0.9483       0.4000        0.9561  0.0001  0.0110
     53       0.5938        0.7333       0.4000        0.7731  0.0001  0.0111
     54       0.5000        0.9718       0.5000        0.6809  0.0001  0.0112
     55       0.5625        0.9179       0.6000        0.6500  0.0001  0.0109
     56       0.4688        0.9345       0.4000        0.7811  0.0001  0.0128
     57       0.6875        0.6454       0.4000        0.8984  0.0001  0.0113
     58       0.4688        0.9227       0.4000        0.7785  0.0001  0.0130
     59       0.6250        0.9146       0.4000        0.8720  0.0001  0.0110
     60       0.4375        0.9769       0.4000        1.0728  0.0001  0.0110
     61       0.6250        0.8236       0.4000        1.3500  0.0001  0.0113
     62       0.5938        0.8492       0.4000        1.7184  0.0001  0.0112
     63       0.6250        0.7583       0.4000        1.6691  0.0001  0.0111
     64       0.4062        0.7608       0.4000        1.8785  0.0001  0.0113
     65       0.5625        0.9209       0.4000        2.1138  0.0001  0.0127
     66       0.5000        0.8165       0.4000        2.0979  0.0001  0.0112
     67       0.6250        0.8456       0.4000        2.2867  0.0001  0.0129
     68       0.6250        0.7841       0.4000        2.4947  0.0001  0.0129
     69       0.6250        0.7049       0.4000        2.8040  0.0001  0.0130
     70       0.5625        0.9043       0.4000        2.8542  0.0001  0.0131
     71       0.5625        0.8402       0.4000        2.9054  0.0001  0.0130
     72       0.6250        0.8819       0.4000        2.9354  0.0001  0.0113
     73       0.5312        1.0446       0.4000        2.9083  0.0001  0.0112
     74       0.4375        0.9761       0.4000        2.9118  0.0001  0.0111
     75       0.5312        1.1252       0.4000        2.9989  0.0001  0.0149
     76       0.5625        0.7765       0.4000        3.0474  0.0001  0.0110
     77       0.5938        0.7351       0.4000        3.1523  0.0001  0.0110
     78       0.5938        0.7707       0.4000        3.1888  0.0001  0.0109
     79       0.6250        0.7754       0.4000        3.0013  0.0001  0.0108
     80       0.5938        0.8263       0.4000        2.8661  0.0001  0.0127
     81       0.6875        0.6252       0.4000        2.4668  0.0001  0.0128
     82       0.5312        0.7671       0.4000        1.7216  0.0001  0.0111
     83       0.6562        0.7544       0.4000        0.8378  0.0001  0.0111
     84       0.5000        1.1109       0.7000        0.6267  0.0001  0.0110
     85       0.5312        0.8569       0.6000        0.6381  0.0001  0.0112
     86       0.6562        0.7042       0.4000        0.7539  0.0001  0.0108
     87       0.5312        1.0815       0.7000        [31m0.6217[0m  0.0001  0.0110
     88       0.4688        0.9801       0.4000        1.2130  0.0001  0.0110
     89       0.5938        0.9495       0.4000        2.3695  0.0001  0.0110
     90       0.5938        0.7645       0.4000        2.6150  0.0001  0.0113
     91       0.5625        0.8112       0.4000        2.3745  0.0001  0.0130
     92       0.5938        0.8976       0.4000        1.8208  0.0001  0.0112
     93       0.6875        0.6797       0.4000        1.6179  0.0001  0.0161
     94       0.5312        0.9284       0.4000        1.1844  0.0001  0.0156
     95       0.5312        0.8576       0.5000        0.6873  0.0001  0.0132
     96       0.5000        1.0447       0.4000        1.0487  0.0001  0.0128
     97       0.5938        0.7550       0.4000        1.2561  0.0001  0.0111
     98       0.5938        0.6486       0.4000        1.5454  0.0001  0.0135
