Tensorflow not install, you could not use those pipelines
The run_dir is /mnt/beegfs/home/aristimunha/bruna/EEG_EA-Domain-Adap/output/runs/shared_m3_final-Schirrmeister2017-no-alignment-exp_1-0-both
First time running, creating folder
The experiment name in Mlflow will be:shared_m3_final-Schirrmeister2017-no-alignment-exp_1-0-both
 Schirrmeister2017-SharedModels:   0%|          | 0/14 [00:00<?, ?it/s]  epoch    train_acc    train_loss    valid_acc    valid_loss      lr      dur
-------  -----------  ------------  -----------  ------------  ------  -------
    131       0.9102        0.3870       0.9265        0.2030  0.0001  0.3183
    132       0.9062        0.4135       0.9265        0.2030  0.0001  0.2975
    133       0.8984        0.4130       0.9265        0.2033  0.0001  0.2367
    134       0.8906        0.4040       0.9265        0.2032  0.0001  0.2377
    135       0.8906        0.5610       0.9265        0.2026  0.0001  0.2368
    136       0.9102        0.4186       0.9265        [31m0.2023[0m  0.0001  0.2368
    137       0.9062        0.4015       0.9265        0.2025  0.0001  0.2359
    138       0.9180        0.3935       0.9265        0.2025  0.0001  0.2369
    139       0.9062        0.4388       0.9265        0.2025  0.0001  0.2374
    140       0.9102        0.4090       0.9265        0.2028  0.0001  0.2369
    141       0.9180        0.3689       0.9265        0.2032  0.0001  0.2373
    142       0.8945        0.4332       0.9265        0.2031  0.0001  0.2616
    143       0.9141        0.3532       0.9265        0.2026  0.0001  0.2691
    144       [36m0.9258[0m        0.3477       0.9265        0.2028  0.0001  0.2381
    145       0.9062        0.3602       0.9265        0.2030  0.0001  0.2384
    146       0.9180        [32m0.3295[0m       0.9265        0.2038  0.0001  0.2366
    147       0.9141        0.4118       0.9265        0.2036  0.0001  0.2379
    148       0.8984        0.5022       0.9265        0.2026  0.0001  0.2366
    149       0.8945        0.4088       0.9265        0.2025  0.0001  0.2742
    150       0.8867        0.3917       0.9265        0.2027  0.0001  0.3156
    151       0.9141        0.3494       0.9265        0.2033  0.0001  0.2360
    152       0.8906        0.4029       0.9265        0.2027  0.0001  0.2975
    153       0.9062        0.4292       0.9265        0.2031  0.0001  0.2463
    154       0.8984        0.4835       0.9265        0.2039  0.0001  0.2371
    155       0.9023        0.3565       0.9265        0.2032  0.0001  0.2380
    156       0.9141        0.3721       0.9265        0.2032  0.0001  0.2359
    157       0.8711        0.4807       0.9265        0.2027  0.0001  0.2372
    158       0.9141        0.4209       0.9265        0.2026  0.0001  0.2368
    159       0.9102        0.4117       0.9265        0.2032  0.0001  0.2367
    160       0.8867        0.4157       0.9265        0.2027  0.0001  0.2365
    161       0.8984        0.4736       0.9265        0.2026  0.0001  0.2373
    162       0.9062        0.4184       0.9265        0.2033  0.0001  0.2379
    163       0.8906        0.4634       0.9265        0.2029  0.0001  0.2364
    164       0.8984        0.4223       0.9265        0.2034  0.0001  0.2366
    165       0.9258        [32m0.2682[0m       0.9265        0.2027  0.0001  0.2383
    166       0.9102        0.4291       0.9265        0.2029  0.0001  0.2361
    167       0.9141        0.4174       0.9265        0.2036  0.0001  0.2374
    168       0.8906        0.4163       0.9265        0.2042  0.0001  0.2368
    169       0.9219        0.4035       0.9265        0.2035  0.0001  0.2366
    170       0.9062        0.4604       0.9265        0.2033  0.0001  0.2361
    171       0.9062        0.3619       0.9265        0.2026  0.0001  0.2369
    172       0.8984        0.4075       0.9265        0.2025  0.0001  0.2364
    173       0.9219        0.3807       0.9265        0.2028  0.0001  0.2371
    174       0.8984        0.4050       0.9265        0.2039  0.0001  0.2372
    175       0.8945        0.4453       0.9265        0.2037  0.0001  0.2368
    176       0.8984        0.4750       0.9265        0.2032  0.0001  0.2381
    177       [36m0.9297[0m        0.3698       0.9265        0.2038  0.0001  0.2368
    178       0.9062        0.3843       0.9265        0.2030  0.0001  0.2366
    179       0.9062        0.3812       0.9265        0.2031  0.0001  0.2381
    180       0.8906        0.3899       0.9265        0.2031  0.0001  0.2380
    181       0.9023        0.4310       0.9265        0.2035  0.0001  0.2373
    182       0.9062        0.3787       0.9265        0.2035  0.0001  0.2387
    183       0.8672        0.4647       0.9265        0.2041  0.0001  0.2372
    184       0.8984        0.3863       0.9265        0.2029  0.0001  0.2379
    185       0.9062        0.3781       0.9265        0.2030  0.0001  0.2361
    186       0.8945        0.4867       0.9265        0.2036  0.0001  0.2368
    187       0.8984        0.4224       0.9265        0.2036  0.0001  0.2981
    188       0.9219        0.3742       0.9265        0.2033  0.0001  0.2367
    189       0.9141        0.4016       0.9265        0.2026  0.0001  0.2368
    190       0.9180        0.4020       0.9265        0.2027  0.0001  0.2374
    191       0.9062        0.4061       0.9265        0.2028  0.0001  0.2877
    192       0.8906        0.4310       0.9265        0.2033  0.0001  0.3105
    193       0.9180        0.3652       0.9265        0.2041  0.0001  0.2373
    194       0.8906        0.4128       0.9265        0.2038  0.0001  0.2369
    195       0.8945        0.4128       0.9265        0.2035  0.0001  0.2381
    196       0.9141        0.3947       0.9265        0.2026  0.0001  0.2373
    197       0.8945        0.4468       0.9265        [31m0.2021[0m  0.0001  0.2380
    198       0.9023        0.4621       0.9265        0.2029  0.0001  0.2374
    199       0.9141        0.3699       0.9265        0.2032  0.0001  0.2374
    200       0.8984        0.3995       0.9265        0.2027  0.0001  0.2379
    201       0.8945        0.4547       0.9265        0.2029  0.0001  0.2369
    202       0.8945        0.3315       0.9265        0.2033  0.0001  0.2726
    203       0.8945        0.4420       0.9265        0.2031  0.0001  0.2554
    204       0.8828        0.5100       0.9265        0.2027  0.0001  0.2372
    205       0.8906        0.4263       0.9265        0.2029  0.0001  0.2366
    206       0.8984        0.4811       0.9265        0.2033  0.0001  0.2381
    207       0.8867        0.3372       0.9265        0.2024  0.0001  0.2373
    208       0.9023        0.4131       0.9265        0.2030  0.0001  0.2387
    209       0.8906        0.4641       0.9265        0.2028  0.0001  0.2377
    210       0.8984        0.3851       0.9265        0.2027  0.0001  0.2381
    211       0.8828        0.4212       0.9265        0.2031  0.0001  0.2374
    212       0.9102        0.3950       0.9265        0.2035  0.0001  0.2374
    213       0.9102        0.3707       0.9265        0.2028  0.0001  0.2376
    214       0.9023        0.4245       0.9265        0.2024  0.0001  0.2359
    215       0.9102        0.4277       0.9265        0.2032  0.0001  0.2956
    216       0.8594        0.4999       0.9265        0.2037  0.0001  0.2361
    217       0.9102        0.4843       0.9265        0.2031  0.0001  0.2378
    218       0.9023        0.4387       0.9265        0.2024  0.0001  0.2372
    219       0.9141        0.3981       0.9265        0.2021  0.0001  0.2365
    220       0.9023        0.4233       0.9265        [31m0.2020[0m  0.0001  0.2366
    221       0.9102        0.3406       0.9265        0.2022  0.0001  0.2858
    222       0.9062        0.3511       0.9265        0.2021  0.0001  0.2801
    223       0.8945        0.3905       0.9265        0.2022  0.0001  0.2374
    224       0.8945        0.4092       0.9265        0.2022  0.0001  0.2361
    225       0.8789        0.4233       0.9265        0.2024  0.0001  0.2367
    226       0.8945        0.4259       0.9265        0.2026  0.0001  0.2365
    227       0.9102        0.3663       0.9265        0.2025  0.0001  0.2365
    228       0.9023        0.4381       0.9265        0.2025  0.0001  0.2372
    229       0.9023        0.4793       0.9265        0.2024  0.0001  0.2366
    230       0.8945        0.4375       0.9265        0.2025  0.0001  0.2369
    231       0.8828        0.4295       0.9265        0.2028  0.0001  0.2382
    232       0.8945        0.3906       0.9265        0.2026  0.0001  0.2373
    233       0.9219        0.4100       0.9265        0.2021  0.0001  0.2368
    234       0.9102        0.4293       0.9265        0.2022  0.0001  0.2366
    235       0.8867        0.4684       0.9265        0.2022  0.0001  0.2369
    236       0.9062        0.3599       0.9265        0.2021  0.0001  0.2366
    237       0.8828        0.3952       0.9265        0.2025  0.0001  0.2369
    238       0.8984        0.3616       0.9265        0.2028  0.0001  0.2375
    239       0.9023        0.4422       0.9265        0.2027  0.0001  0.2373
    240       0.9297        0.3544       0.9265        0.2028  0.0001  0.2382
    241       0.8828        0.4639       0.9265        0.2027  0.0001  0.2378
    242       0.8945        0.4132       0.9265        0.2021  0.0001  0.2385
    243       0.8828        0.4632       0.9265        0.2022  0.0001  0.2375
    244       0.9180        0.3823       0.9265        0.2023  0.0001  0.2378
    245       0.9102        0.4003       0.9265        0.2027  0.0001  0.2374
    246       0.8945        0.4211       0.9265        0.2025  0.0001  0.2375
    247       0.8867        0.4041       0.9265        0.2025  0.0001  0.2366
    248       0.8828        0.4368       0.9265        0.2027  0.0001  0.2368
    249       0.8906        0.4543       0.9265        [31m0.2020[0m  0.0001  0.2611
    250       0.8984        0.4280       0.9265        0.2025  0.0001  0.3152
    251       0.8984        0.4410       0.9265        0.2025  0.0001  0.2368
    252       0.9062        0.3863       0.9265        0.2021  0.0001  0.2368
    253       0.8906        0.4106       0.9265        0.2020  0.0001  0.2364
    254       0.9102        0.3649       0.9265        0.2022  0.0001  0.2848
    255       0.8945        0.4534       0.9265        0.2022  0.0001  0.3133
    256       0.8945        0.3912       0.9265        0.2022  0.0001  0.2359
    257       0.9219        0.3635       0.9265        0.2024  0.0001  0.2375
    258       0.9102        0.4058       0.9265        0.2024  0.0001  0.2370
    259       0.8984        0.4307       0.9265        0.2024  0.0001  0.2493
    260       0.8906        0.4309       0.9265        0.2025  0.0001  0.2389
    261       0.8984        0.4224       0.9265        0.2025  0.0001  0.2382
    262       0.9023        0.4030       0.9265        0.2026  0.0001  0.2374
    263       0.9062        0.3731       0.9265        0.2023  0.0001  0.2371
    264       0.9023        0.4320       0.9265        0.2025  0.0001  0.2371
    265       0.9062        0.3686       0.9265        0.2026  0.0001  0.2359
    266       0.8945        0.4485       0.9265        0.2021  0.0001  0.2366
    267       0.9102        0.4484       0.9265        [31m0.2018[0m  0.0001  0.2375
    268       0.9219        0.3764       0.9265        0.2019  0.0001  0.2369
    269       0.9102        0.3500       0.9265        0.2022  0.0001  0.2369
    270       0.9102        0.4144       0.9265        0.2026  0.0001  0.2373
    271       0.8945        0.4334       0.9265        0.2023  0.0001  0.2369
    272       0.9023        0.3877       0.9265        0.2021  0.0001  0.2364
    273       0.9062        0.4948       0.9265        0.2019  0.0001  0.2360
    274       0.8945        0.3716       0.9265        [31m0.2016[0m  0.0001  0.2364
    275       0.9023        0.3580       0.9265        0.2021  0.0001  0.2368
    276       0.8867        0.4424       0.9265        0.2024  0.0001  0.2377
    277       0.9180        0.4200       0.9265        0.2019  0.0001  0.2373
    278       0.9062        0.3149       0.9265        0.2023  0.0001  0.2380
    279       0.9023        0.3907       0.9265        0.2023  0.0001  0.2379
    280       0.9141        0.3394       0.9265        0.2026  0.0001  0.2382
    281       0.9141        0.3761       0.9265        0.2027  0.0001  0.2376
    282       0.9062        0.3704       0.9265        0.2021  0.0001  0.2369
    283       0.9062        0.3238       0.9265        0.2020  0.0001  0.2375
    284       0.9062        0.3985       0.9265        0.2020  0.0001  0.2371
    285       0.8984        0.4168       0.9265        0.2020  0.0001  0.2368
    286       0.8906        0.4574       0.9265        0.2019  0.0001  0.2368
    287       0.9023        0.4160       0.9265        0.2023  0.0001  0.2843
    288       0.9141        0.3775       0.9265        0.2023  0.0001  0.3174
    289       0.8828        0.3924       0.9265        0.2021  0.0001  0.3133
    290       0.8828        0.3909       0.9265        0.2019  0.0001  0.3173
    291       0.9180        0.3597       0.9265        0.2016  0.0001  0.3174
    292       0.9102        0.4166       0.9265        0.2022  0.0001  0.2676
    293       0.9102        0.4354       0.9265        0.2029  0.0001  0.2857
    294       0.9062        0.4053       0.9265        0.2024  0.0001  0.2363
    295       0.9062        0.4726       0.9265        0.2024  0.0001  0.2370
    296       0.8867        0.4339       0.9265        0.2020  0.0001  0.2374
    297       0.9023        0.4375       0.9265        0.2020  0.0001  0.2364
    298       0.9102        0.4867       0.9265        0.2021  0.0001  0.2366
    299       0.9141        0.3241       0.9265        0.2020  0.0001  0.2403
    300       0.9219        0.3831       0.9265        0.2018  0.0001  0.2378
    301       0.8984        0.4298       0.9265        0.2022  0.0001  0.2371
    302       0.9141        0.3900       0.9265        0.2022  0.0001  0.2374
    303       0.9180        0.4259       0.9265        0.2024  0.0001  0.2369
    304       0.8867        0.4286       0.9265        0.2022  0.0001  0.2383
    305       0.9062        0.4634       0.9265        0.2016  0.0001  0.2369
    306       0.9023        0.3754       0.9265        0.2020  0.0001  0.2373
    307       0.8984        0.3694       0.9265        0.2021  0.0001  0.2368
    308       0.9102        0.4133       0.9265        0.2020  0.0001  0.2375
    309       0.9023        0.4241       0.9265        0.2020  0.0001  0.2377
    310       0.9102        0.4040       0.9265        0.2027  0.0001  0.2385
    311       0.8828        0.4182       0.9265        0.2021  0.0001  0.2373
    312       0.9023        0.4446       0.9265        0.2023  0.0001  0.2379
    313       0.8867        0.4272       0.9265        0.2026  0.0001  0.2375
    314       0.9062        0.3760       0.9265        0.2026  0.0001  0.2376
    315       0.8984        0.4460       0.9265        0.2028  0.0001  0.2380
    316       0.9023        0.4071       0.9265        0.2023  0.0001  0.2373
    317       0.8984        0.4343       0.9265        0.2018  0.0001  0.2367
    318       0.9062        0.3612       0.9265        [31m0.2015[0m  0.0001  0.2380
    319       0.9023        0.4309       0.9265        0.2017  0.0001  0.2359
    320       0.8945        0.3676       0.9265        0.2018  0.0001  0.2985
    321       0.9023        0.4060       0.9265        0.2018  0.0001  0.2794
    322       0.8984        0.4025       0.9265        0.2023  0.0001  0.2370
    323       0.8867        0.4268       0.9265        0.2025  0.0001  0.2368
    324       0.8945        0.4882       0.9265        0.2019  0.0001  0.2371
    325       0.9062        0.2950       0.9265        0.2024  0.0001  0.2779
    326       0.9219        0.4074       0.9265        0.2020  0.0001  0.2375
    327       0.9180        0.3842       0.9265        0.2021  0.0001  0.2370
    328       0.8789        0.4231       0.9265        0.2019  0.0001  0.2371
    329       0.8945        0.4451       0.9265        0.2016  0.0001  0.2373
    330       0.9023        0.3494       0.9265        0.2020  0.0001  0.2381
    331       0.9297        0.3608       0.9265        0.2019  0.0001  0.2373
    332       0.9062        0.3947       0.9265        0.2020  0.0001  0.2367
    333       0.8867        0.4217       0.9265        0.2018  0.0001  0.2372
    334       0.8828        0.4289       0.9265        0.2019  0.0001  0.2359
    335       0.9023        0.4616       0.9265        0.2019  0.0001  0.2363
    336       0.8984        0.3524       0.9265        0.2019  0.0001  0.2856
    337       0.9102        0.4223       0.9265        0.2017  0.0001  0.2363
    338       0.9023        0.4539       0.9265        0.2018  0.0001  0.2369
    339       0.8945        0.4203       0.9265        0.2017  0.0001  0.2857
    340       0.8984        0.4041       0.9265        0.2015  0.0001  0.2752
    341       0.9023        0.4231       0.9265        [31m0.2015[0m  0.0001  0.2379
    342       0.9023        0.4179       0.9265        0.2015  0.0001  0.2861
    343       0.8906        0.4994       0.9265        0.2016  0.0001  0.2365
    344       0.8984        0.3809       0.9265        0.2017  0.0001  0.2373
    345       0.9062        0.3597       0.9265        [31m0.2014[0m  0.0001  0.2381
    346       0.9023        0.4284       0.9265        0.2017  0.0001  0.2375
    347       0.8984        0.4449       0.9265        0.2016  0.0001  0.2382
    348       0.8906        0.4252       0.9265        0.2016  0.0001  0.2362
    349       0.9023        0.3858       0.9265        0.2017  0.0001  0.2728
    350       0.9062        0.3502       0.9265        0.2015  0.0001  0.3153
    351       0.8945        0.4560       0.9265        0.2017  0.0001  0.2359
    352       0.8906        0.5388       0.9265        0.2017  0.0001  0.2361
    353       0.9141        0.3728       0.9265        0.2019  0.0001  0.2735
    354       0.9102        0.3597       0.9265        0.2034  0.0001  0.2386
    355       0.9180        0.4278       0.9265        0.2025  0.0001  0.2372
    356       0.9102        0.3853       0.9265        0.2021  0.0001  0.2863
    357       0.9141        0.4413       0.9265        0.2021  0.0001  0.2685
    358       0.9062        0.3520       0.9265        0.2027  0.0001  0.2372
    359       0.8984        0.4369       0.9265        0.2022  0.0001  0.2368
    360       0.8945        0.4796       0.9265        0.2016  0.0001  0.2610
    361       0.9023        0.4003       0.9265        0.2018  0.0001  0.2618
    362       0.9141        0.4079       0.9265        0.2022  0.0001  0.2859
    363       0.8906        0.3430       0.9265        0.2020  0.0001  0.3174
    364       0.8984        0.3572       0.9265        0.2018  0.0001  0.2374
    365       0.8828        0.4357       0.9265        0.2020  0.0001  0.2383
    366       0.9141        0.3518       0.9265        0.2023  0.0001  0.2367
    367       0.8828        0.4444       0.9265        0.2021  0.0001  0.2370
    368       0.8750        0.4693       0.9265        0.2026  0.0001  0.2361
    369       0.9219        0.3314       0.9265        0.2023  0.0001  0.2368
    370       0.9141        0.2921       0.9265        0.2021  0.0001  0.2366
    371       0.9023        0.4056       0.9265        0.2021  0.0001  0.2365
    372       0.8945        0.3748       0.9265        0.2029  0.0001  0.2364
    373       0.8828        0.4286       0.9265        0.2031  0.0001  0.2372
    374       0.9102        0.4049       0.9265        0.2025  0.0001  0.2371
    375       0.9062        0.4453       0.9265        0.2019  0.0001  0.2366
    376       0.9062        0.3251       0.9265        0.2018  0.0001  0.2366
    377       0.9258        0.3513       0.9265        0.2017  0.0001  0.2370
    378       0.8906        0.4577       0.9265        0.2015  0.0001  0.2373
    379       0.8867        0.4457       0.9265        0.2018  0.0001  0.2376
    380       0.9141        0.4018       0.9265        0.2021  0.0001  0.2976
    381       0.8906        0.3796       0.9265        0.2021  0.0001  0.2553
    382       0.8906        0.4535       0.9265        0.2023  0.0001  0.2375
    383       0.9102        0.4019       0.9265        0.2019  0.0001  0.2382
    384       0.8867        0.5431       0.9265        0.2022  0.0001  0.2382
    385       0.8906        0.4695       0.9265        0.2022  0.0001  0.2378
    386       0.9023        0.3975       0.9265        0.2021  0.0001  0.2370
    387       0.8867        0.4015       0.9265        0.2024  0.0001  0.2371
    388       0.9102        0.3226       0.9265        0.2023  0.0001  0.2367
    389       0.9102        0.4324       0.9265        0.2016  0.0001  0.2384
    390       0.9102        0.4613       0.9265        0.2014  0.0001  0.2373
    391       0.9141        0.3655       0.9265        0.2016  0.0001  0.2379
    392       0.8945        0.3499       0.9265        0.2018  0.0001  0.2368
    393       0.9219        0.3687       0.9265        0.2018  0.0001  0.2858
    394       0.9219        0.3450       0.9265        0.2017  0.0001  0.2362
    395       0.9102        0.3734       0.9265        0.2016  0.0001  0.2359
    396       0.8906        0.4004       0.9265        0.2018  0.0001  0.2364
    397       0.8984        0.3788       0.9265        [31m0.2013[0m  0.0001  0.2856
    398       0.8984        0.4801       0.9265        [31m0.2011[0m  0.0001  0.2810
    399       0.9023        0.4738       0.9265        0.2012  0.0001  0.2367
    400       0.8789        0.4172       0.9265        0.2014  0.0001  0.2376
    401       0.9180        0.3941       0.9265        0.2014  0.0001  0.2371
    402       0.9180        0.3917       0.9265        0.2017  0.0001  0.2366
    403       0.8984        0.3695       0.9265        0.2015  0.0001  0.2364
    404       0.9023        0.4554       0.9265        0.2015  0.0001  0.2850
    405       0.8945        0.5080       0.9265        0.2015  0.0001  0.3173
    406       0.9141        0.3997       0.9265        0.2015  0.0001  0.2931
    407       0.8906        0.4246       0.9265        0.2014  0.0001  0.2362
    408       0.8789        0.3922       0.9265        0.2019  0.0001  0.2373
    409       0.9062        0.4452       0.9265        0.2015  0.0001  0.2374
    410       0.8945        0.4401       0.9265        0.2015  0.0001  0.2381
    411       0.9062        0.4641       0.9265        0.2018  0.0001  0.2374
    412       0.8828        0.4248       0.9265        0.2013  0.0001  0.2367
    413       0.9023        0.3359       0.9265        0.2012  0.0001  0.2368
    414       0.9023        0.3752       0.9265        0.2011  0.0001  0.2375
    415       0.8984        0.3844       0.9265        0.2015  0.0001  0.2369
    416       0.8984        0.3681       0.9265        0.2020  0.0001  0.2377
    417       0.9219        0.4224       0.9265        0.2017  0.0001  0.2358
    418       0.9102        0.3806       0.9265        0.2014  0.0001  0.2366
    419       0.9023        0.4118       0.9265        0.2015  0.0001  0.2368
    420       0.8906        0.4142       0.9265        0.2015  0.0001  0.2375
    421       0.9180        0.3991       0.9265        0.2014  0.0001  0.2380
    422       0.9141        0.4689       0.9265        0.2016  0.0001  0.2369
    423       0.9102        0.3691       0.9265        0.2014  0.0001  0.2622
    424       0.9023        0.4134       0.9265        0.2016  0.0001  0.3184
    425       0.8711        0.4291       0.9265        0.2023  0.0001  0.2963
    426       0.9102        0.3694       0.9265        0.2025  0.0001  0.2371
    427       0.8867        0.4953       0.9265        0.2026  0.0001  0.2381
    428       0.9102        0.4066       0.9265        0.2021  0.0001  0.2613
    429       0.8984        0.4369       0.9265        0.2022  0.0001  0.3183
    430       0.9102        0.3735       0.9265        0.2026  0.0001  0.2376
    431       0.9219        0.3500       0.9265        0.2016  0.0001  0.2380
    432       0.9102        0.4555       0.9265        0.2018  0.0001  0.2361
    433       0.9141        0.4047       0.9265        0.2014  0.0000  0.2374
    434       0.8945        0.4145       0.9265        0.2016  0.0000  0.2375
    435       0.9102        0.3903       0.9265        0.2019  0.0000  0.2383
    436       0.9062        0.4042       0.9265        0.2016  0.0000  0.2378
    437       0.8906        0.5252       0.9265        0.2014  0.0000  0.2373
    438       0.8789        0.4165       0.9265        0.2013  0.0000  0.2372
    439       0.8945        0.3684       0.9265        0.2018  0.0000  0.2984
    440       0.9180        0.4291       0.9265        0.2017  0.0000  0.2382
    441       0.9102        0.4248       0.9265        0.2018  0.0000  0.2371
    442       0.8867        0.4819       0.9265        0.2012  0.0000  0.2361
    443       0.8828        0.4381       0.9265        [31m0.2011[0m  0.0000  0.2370
    444       0.9141        0.3490       0.9265        0.2012  0.0000  0.2387
    445       0.9219        0.3824       0.9265        0.2014  0.0000  0.2379
    446       0.9023        0.4063       0.9265        [31m0.2011[0m  0.0000  0.2361
    447       0.9023        0.4564       0.9265        0.2014  0.0000  0.2374
    448       0.9062        0.3435       0.9265        [31m0.2010[0m  0.0000  0.2379
    449       0.8867        0.4136       0.9265        0.2015  0.0000  0.2385
    450       0.8984        0.4001       0.9265        0.2018  0.0000  0.2373
    451       0.9062        0.4032       0.9265        0.2018  0.0000  0.2371
    452       0.9102        0.3671       0.9265        0.2013  0.0000  0.2372
    453       0.9062        0.4272       0.9265        [31m0.2009[0m  0.0000  0.2365
    454       0.9023        0.4058       0.9265        [31m0.2009[0m  0.0000  0.2369
    455       0.8906        0.4202       0.9265        0.2010  0.0000  0.2366
    456       0.8984        0.3639       0.9265        0.2010  0.0000  0.2364
    457       0.8984        0.3358       0.9265        0.2009  0.0000  0.2360
    458       0.9062        0.4109       0.9265        0.2010  0.0000  0.2374
    459       0.9102        0.4103       0.9265        0.2009  0.0000  0.2377
    460       0.8906        0.3993       0.9265        0.2009  0.0000  0.2371
    461       0.8984        0.4616       0.9265        0.2010  0.0000  0.2363
    462       0.8906        0.4092       0.9265        0.2010  0.0000  0.2960
    463       0.9023        0.4037       0.9265        0.2014  0.0000  0.2374
    464       0.8984        0.4292       0.9265        0.2013  0.0000  0.2369
    465       0.8789        0.4763       0.9265        0.2015  0.0000  0.2381
    466       0.9023        0.3968       0.9265        0.2013  0.0000  0.2376
    467       0.8828        0.4485       0.9265        0.2014  0.0000  0.2384
    468       0.9062        0.4119       0.9265        0.2018  0.0000  0.2378
    469       0.9102        0.2985       0.9265        0.2014  0.0000  0.2861
    470       0.8828        0.4175       0.9265        0.2015  0.0000  0.2812
    471       0.9102        0.3752       0.9265        0.2012  0.0000  0.2991
    472       0.8906        0.4230       0.9265        0.2011  0.0000  0.3173
    473       0.9141        0.4244       0.9265        0.2012  0.0000  0.2358
    474       0.9219        0.3547       0.9265        0.2014  0.0000  0.2729
    475       0.8789        0.5478       0.9265        0.2014  0.0000  0.2803
    476       0.8867        0.3964       0.9265        0.2012  0.0000  0.2364
    477       0.8945        0.4597       0.9265        0.2012  0.0000  0.2363
    478       0.9062        0.4083       0.9265        0.2018  0.0000  0.2369
    479       0.9062        0.3541       0.9265        0.2013  0.0000  0.2374
    480       0.8945        0.3553       0.9265        0.2019  0.0000  0.2374
    481       0.8945        0.3532       0.9265        0.2015  0.0000  0.2373
    482       0.9062        0.3359       0.9265        0.2015  0.0000  0.2388
    483       0.9062        0.4149       0.9265        0.2011  0.0000  0.2372
    484       0.9062        0.3652       0.9265        0.2012  0.0000  0.2387
    485       0.9062        0.4422       0.9265        0.2011  0.0000  0.2375
    486       0.8867        0.4272       0.9265        0.2011  0.0000  0.2390
    487       0.9297        [32m0.2547[0m       0.9265        0.2011  0.0000  0.2381
    488       0.8906        0.4735       0.9265        0.2010  0.0000  0.2372
    489       0.9102        0.3654       0.9265        0.2014  0.0000  0.2373
    490       0.8984        0.4491       0.9265        0.2011  0.0000  0.2369
    491       0.9141        0.4299       0.9265        0.2011  0.0000  0.2371
    492       0.8789        0.4568       0.9265        0.2010  0.0000  0.2374
    493       0.9102        0.4141       0.9265        [31m0.2009[0m  0.0000  0.2360
    494       0.9062        0.4263       0.9412        [31m0.2008[0m  0.0000  0.2373
    495       0.8945        0.4516       0.9265        0.2009  0.0000  0.2369
    496       0.8867        0.3650       0.9265        0.2010  0.0000  0.2379
    497       0.9258        0.3959       0.9265        0.2010  0.0000  0.2369
    498       0.8906        0.5137       0.9265        0.2009  0.0000  0.2372
    499       0.8906        0.4779       0.9265        0.2008  0.0000  0.2378
    500       0.9023        0.3775       0.9265        0.2008  0.0000  0.2385
    501       0.9180        0.3208       0.9265        0.2012  0.0000  0.2375
    502       0.9062        0.4812       0.9265        0.2011  0.0000  0.2376
    503       0.9102        0.3700       0.9265        0.2015  0.0000  0.2376
    504       0.8828        0.5193       0.9265        0.2023  0.0000  0.2373
    505       0.8789        0.4510       0.9265        0.2018  0.0000  0.2382
    506       0.8789        0.4956       0.9265        0.2016  0.0000  0.2367
    507       0.9023        0.4310       0.9265        0.2013  0.0000  0.2370
    508       0.9102        0.4353       0.9265        0.2014  0.0000  0.2374
    509       0.9062        0.3735       0.9265        0.2019  0.0000  0.2384
    510       0.9023        0.4518       0.9265        0.2012  0.0000  0.2376
    511       0.8867        0.5023       0.9265        0.2014  0.0000  0.2367
    512       0.8984        0.4060       0.9265        0.2009  0.0000  0.2367
    513       0.8906        0.3874       0.9265        0.2008  0.0000  0.2379
    514       0.9141        0.3938       0.9265        0.2008  0.0000  0.2384
    515       0.9023        0.3843       0.9265        0.2009  0.0000  0.2377
    516       0.9062        0.4003       0.9265        0.2010  0.0000  0.2369
    517       0.8867        0.4279       0.9265        0.2010  0.0000  0.2370
    518       0.9258        0.3746       0.9265        0.2017  0.0000  0.2370
    519       0.8906        0.4862       0.9265        0.2012  0.0000  0.2367
    520       0.8906        0.3703       0.9265        0.2016  0.0000  0.2366
    521       0.9141        0.3948       0.9265        0.2014  0.0000  0.2378
    522       0.8945        0.3909       0.9265        0.2013  0.0000  0.2382
    523       0.9023        0.3458       0.9265        0.2018  0.0000  0.2385
    524       0.9023        0.4043       0.9265        0.2011  0.0000  0.2375
    525       0.9023        0.3507       0.9265        0.2013  0.0000  0.2376
    526       0.9023        0.3710       0.9265        0.2011  0.0000  0.2372
    527       0.9062        0.3599       0.9265        0.2012  0.0000  0.2366
    528       0.9062        0.3602       0.9265        0.2010  0.0000  0.2375
    529       0.8906        0.4117       0.9265        0.2010  0.0000  0.2373
    530       0.8867        0.4706       0.9265        0.2013  0.0000  0.2373
    531       0.9023        0.4463       0.9265        0.2013  0.0000  0.2374
    532       0.8867        0.3977       0.9265        0.2011  0.0000  0.2370
    533       0.9062        0.4237       0.9265        0.2010  0.0000  0.2367
    534       0.8945        0.4767       0.9265        0.2013  0.0000  0.2376
    535       0.8984        0.4051       0.9265        0.2010  0.0000  0.2370
    536       0.8828        0.4343       0.9265        0.2013  0.0000  0.2377
    537       0.8867        0.4303       0.9265        0.2009  0.0000  0.2371
    538       0.8945        0.4893       0.9265        0.2009  0.0000  0.2370
    539       0.8828        0.4915       0.9412        [31m0.2007[0m  0.0000  0.2369
    540       0.9102        0.4003       0.9265        0.2007  0.0000  0.2377
    541       0.9023        0.4518       0.9265        0.2008  0.0000  0.2368
    542       0.8945        0.4028       0.9265        0.2009  0.0000  0.2364
