Tensorflow not install, you could not use those pipelines
The run_dir is /mnt/beegfs/home/aristimunha/bruna/EEG_EA-Domain-Adap/output/runs/shared_m1_final-BNCI2014001-no-alignment-exp_1-0-both
First time running, creating folder
The experiment name in Mlflow will be:shared_m1_final-BNCI2014001-no-alignment-exp_1-0-both
 001-2014-SharedModels:   0%|          | 0/9 [00:00<?, ?it/s]  epoch    train_acc    train_loss    valid_acc    valid_loss      lr     dur
-------  -----------  ------------  -----------  ------------  ------  ------
    206       0.8304        0.3633       0.7440        0.4874  0.0006  1.8177
    207       0.8270        0.3603       0.7462        0.5150  0.0006  1.8035
    208       0.8214        0.3694       0.6030        1.6404  0.0006  1.7967
    209       0.8292        0.3668       0.6030        1.5384  0.0006  1.7522
    210       [36m0.8415[0m        [32m0.3451[0m       0.5835        1.9882  0.0006  1.7518
    211       0.8304        0.3579       0.6247        1.1881  0.0006  1.7096
    212       0.8343        0.3612       0.7115        0.5439  0.0006  1.7106
    213       [36m0.8460[0m        0.3451       0.6855        0.6113  0.0006  1.7189
    214       0.8292        0.3620       0.6052        1.4980  0.0006  1.7123
    215       0.8415        0.3518       0.6204        1.3592  0.0006  1.7206
    216       0.8320        0.3583       0.7549        0.4879  0.0006  1.7125
    217       0.8421        0.3532       0.7397        0.5144  0.0006  1.7075
    218       0.8371        0.3534       0.6443        0.9812  0.0006  1.7114
    219       0.8404        0.3610       0.6291        1.1601  0.0006  1.7266
    220       0.8432        0.3573       0.6594        0.8141  0.0006  1.7195
    221       0.8203        0.3491       0.7549        0.4862  0.0006  1.7728
    222       0.8309        0.3702       0.7505        0.5030  0.0006  1.7287
    223       0.8421        0.3452       [35m0.7570[0m        0.4882  0.0006  1.7105
    224       0.8354        0.3464       0.7310        0.5418  0.0006  1.7120
    225       0.8426        [32m0.3431[0m       0.7202        0.5556  0.0006  1.7162
    226       0.8443        [32m0.3416[0m       0.7549        [31m0.4773[0m  0.0005  1.7131
    227       0.8175        0.3847       0.7527        0.4915  0.0005  1.7242
    228       0.8365        0.3501       0.7505        0.4888  0.0005  1.7124
    229       0.8343        0.3583       0.6659        0.7820  0.0005  1.7111
    230       0.8337        0.3624       0.7028        0.5979  0.0005  1.7175
    231       0.8371        0.3570       0.7505        0.4897  0.0005  1.7272
    232       0.8382        0.3463       0.7180        0.5572  0.0005  1.7510
    233       0.8237        0.3573       0.7527        0.4928  0.0005  1.7818
    234       0.8393        0.3427       0.7007        0.5773  0.0005  1.7912
    235       0.8281        0.3560       0.7007        0.6245  0.0005  1.7612
    236       [36m0.8471[0m        0.3457       0.6616        0.7789  0.0005  1.7574
    237       [36m0.8521[0m        [32m0.3398[0m       [35m0.7636[0m        0.4999  0.0005  1.7255
    238       0.8382        0.3547       [35m0.7679[0m        0.5056  0.0005  1.7438
    239       0.8309        0.3611       0.6790        0.6828  0.0005  1.7202
    240       0.8192        0.3551       0.6399        1.0308  0.0005  1.7285
    241       0.8471        [32m0.3375[0m       0.7549        0.4928  0.0005  1.7220
    242       0.8376        0.3439       0.6399        1.0321  0.0005  1.7184
    243       0.8387        0.3416       0.6486        0.9485  0.0005  1.7151
    244       0.8426        0.3512       0.6941        0.6241  0.0005  1.7471
    245       0.8287        0.3516       0.7614        0.4928  0.0005  1.7764
    246       0.8348        0.3486       0.6161        1.3056  0.0005  1.7841
    247       0.8393        0.3473       0.6182        1.1503  0.0005  1.7810
    248       0.8276        0.3439       0.5705        2.3936  0.0005  1.7448
    249       0.8337        0.3558       0.5597        2.6749  0.0005  1.7480
    250       0.8371        0.3522       0.5336        4.1827  0.0005  1.7323
    251       0.8359        0.3554       0.6898        0.6639  0.0005  1.7146
    252       0.8398        0.3393       0.6703        0.7345  0.0005  1.7144
    253       0.8398        0.3407       0.7072        0.6171  0.0005  1.7120
    254       0.8477        0.3377       0.6963        0.7557  0.0005  1.7260
    255       0.8465        [32m0.3349[0m       0.6551        1.0309  0.0005  1.7202
    256       0.8465        0.3354       0.7202        0.5777  0.0005  1.7148
    257       0.8482        [32m0.3342[0m       0.6768        0.7297  0.0005  1.7099
    258       0.8488        0.3352       0.5922        1.9179  0.0005  1.7231
    259       0.8281        0.3480       0.6681        0.8309  0.0005  1.7320
    260       0.8320        0.3450       0.6095        1.5459  0.0005  1.7390
    261       0.8382        0.3405       0.6009        1.7909  0.0005  1.7479
    262       0.8281        0.3586       0.5857        2.0593  0.0005  1.7689
    263       0.8410        [32m0.3341[0m       0.5944        1.8281  0.0005  1.7535
    264       0.8449        [32m0.3332[0m       0.5358        3.4666  0.0005  1.7471
    265       0.8371        0.3557       0.5466        2.9601  0.0005  1.7395
    266       0.8292        0.3494       0.6573        0.9006  0.0005  1.7195
    267       0.8421        0.3369       0.6725        0.9375  0.0005  1.7424
    268       0.8482        [32m0.3329[0m       0.7484        0.4972  0.0005  1.7624
    269       0.8488        0.3405       0.7245        0.5707  0.0005  1.7654
    270       0.8359        0.3542       0.6486        1.0222  0.0005  1.7553
    271       0.8382        0.3481       0.7050        0.6336  0.0005  1.7331
    272       0.8449        [32m0.3320[0m       0.6941        0.6585  0.0005  1.7152
    273       0.8426        0.3382       0.7505        0.4948  0.0005  1.7542
    274       0.8315        0.3519       0.7093        0.5701  0.0005  1.7648
    275       0.8516        [32m0.3269[0m       0.6529        0.9761  0.0005  1.7649
    276       0.8438        0.3422       0.6920        0.6714  0.0005  1.7592
    277       0.8449        0.3367       0.7614        0.5112  0.0005  1.7999
    278       0.8421        0.3337       0.7115        0.5895  0.0005  1.7418
    279       0.8393        0.3439       0.6963        0.6179  0.0005  1.7102
    280       0.8504        0.3393       0.6117        1.4935  0.0005  1.7139
    281       0.8382        0.3460       0.7636        0.5077  0.0005  1.7115
    282       0.8421        0.3399       0.6681        0.7320  0.0005  1.7226
    283       [36m0.8532[0m        0.3344       0.6985        0.6499  0.0005  1.7189
    284       0.8410        0.3443       0.7267        0.5437  0.0005  1.7173
    285       0.8331        0.3427       [35m0.7701[0m        0.5003  0.0005  1.7176
    286       0.8449        0.3385       0.7310        0.5104  0.0005  1.7156
    287       0.8460        0.3509       0.7570        0.5011  0.0005  1.7119
    288       0.8449        0.3417       0.7484        0.4996  0.0005  1.7566
    289       0.8532        [32m0.3233[0m       0.6898        0.6805  0.0005  1.7240
    290       0.8337        0.3480       0.7549        0.4948  0.0005  1.7776
    291       0.8471        0.3338       0.7484        0.5048  0.0005  1.7483
    292       [36m0.8605[0m        0.3312       0.6768        0.7082  0.0005  1.7400
    293       0.8521        0.3283       0.7636        0.5032  0.0005  1.7242
    294       0.8493        0.3358       0.7679        0.5002  0.0005  1.7215
    295       0.8343        0.3399       0.6941        0.6621  0.0005  1.7095
    296       0.8566        0.3238       0.7570        0.5047  0.0005  1.7314
    297       0.8343        0.3388       0.6421        1.0110  0.0005  1.7221
    298       0.8404        0.3389       0.6985        0.6711  0.0005  1.7151
    299       0.8549        0.3282       0.6551        0.8582  0.0005  1.7148
    300       0.8499        [32m0.3212[0m       0.6356        1.1303  0.0005  1.7183
    301       0.8354        0.3443       0.6941        0.6377  0.0005  1.7125
    302       0.8438        0.3409       0.6312        1.1057  0.0005  1.7141
    303       0.8544        [32m0.3204[0m       0.6421        0.9359  0.0005  1.7172
    304       0.8460        0.3329       0.5922        1.9400  0.0005  1.7145
    305       0.8488        0.3303       0.5401        3.6062  0.0005  1.7596
    306       0.8454        0.3483       0.5401        3.4807  0.0005  1.7279
    307       0.8544        0.3258       0.5662        2.5461  0.0005  1.7216
    308       0.8499        0.3262       0.6139        1.5432  0.0005  1.7223
    309       0.8371        0.3457       0.6117        1.3996  0.0005  1.7143
    310       0.8532        0.3258       0.6226        1.3558  0.0005  1.7149
    311       0.8499        0.3348       0.7440        0.5192  0.0005  1.7169
    312       0.8504        0.3260       0.6855        0.7507  0.0005  1.7198
    313       0.8488        0.3233       0.5965        2.0005  0.0005  1.7158
    314       0.8493        0.3306       0.7093        0.5388  0.0005  1.7165
    315       0.8544        0.3401       0.6768        0.8691  0.0005  1.7144
    316       0.8432        0.3330       0.7050        0.5870  0.0005  1.7333
    317       0.8432        0.3231       0.7072        0.6119  0.0005  1.7333
    318       0.8371        0.3404       0.6681        0.9160  0.0005  1.7547
    319       0.8410        0.3334       0.7072        0.5579  0.0005  1.7683
    320       0.8488        0.3277       0.7484        0.5166  0.0005  1.7393
    321       0.8532        0.3282       0.7440        0.5137  0.0005  1.7259
    322       0.8438        0.3306       0.6508        1.0012  0.0005  1.7128
    323       0.8516        0.3318       0.6312        1.1420  0.0005  1.7373
    324       0.8376        0.3353       0.6182        1.4313  0.0005  1.7164
    325       0.8566        [32m0.3193[0m       0.7462        0.5172  0.0005  1.7751
    326       0.8460        0.3285       0.7180        0.5740  0.0005  1.7661
    327       0.8477        0.3301       0.7028        0.6602  0.0005  1.7638
    328       0.8421        0.3313       0.6920        0.7071  0.0005  1.7614
    329       0.8527        0.3202       0.7484        0.5124  0.0005  1.7104
    330       0.8571        0.3208       0.6768        0.8433  0.0005  1.7316
    331       0.8510        [32m0.3150[0m       0.6486        1.1244  0.0005  1.7624
    332       0.8566        [32m0.3039[0m       0.6638        0.9634  0.0005  1.7579
    333       0.8465        0.3313       0.7202        0.5712  0.0005  1.7933
    334       0.8544        0.3350       0.7592        0.5058  0.0005  1.7550
    335       0.8499        0.3353       0.7375        0.5304  0.0005  1.7146
    336       [36m0.8616[0m        0.3128       0.6898        0.7720  0.0005  1.7445
    337       0.8415        0.3247       0.7310        0.5373  0.0005  1.7622
    338       0.8471        0.3171       0.6074        1.9540  0.0005  1.7656
    339       0.8544        0.3315       0.7202        0.5798  0.0005  1.7578
    340       0.8482        0.3225       0.6985        0.6335  0.0005  1.7352
    341       0.8504        0.3184       0.6790        0.7634  0.0005  1.7084
    342       0.8599        0.3175       0.7549        0.5130  0.0005  1.7144
    343       0.8527        0.3187       0.7592        0.5114  0.0005  1.7072
    344       0.8516        0.3281       [35m0.7744[0m        0.5100  0.0005  1.7459
    345       0.8443        0.3376       0.7223        0.5569  0.0005  1.7181
    346       0.8521        0.3197       0.6941        0.7639  0.0005  1.8197
    347       0.8460        0.3352       0.7115        0.6144  0.0005  1.7579
    348       0.8337        0.3404       0.7505        0.5181  0.0005  1.7368
    349       0.8504        0.3201       0.6421        1.2555  0.0005  1.7144
    350       0.8599        0.3154       0.6746        0.8660  0.0005  1.7127
    351       0.8594        0.3260       0.7050        0.6844  0.0005  1.7171
    352       [36m0.8655[0m        0.3072       0.7657        0.5154  0.0005  1.7161
    353       0.8622        0.3130       0.7158        0.5960  0.0005  1.7116
    354       0.8465        0.3247       0.6963        0.7080  0.0005  1.7172
    355       0.8644        0.3124       0.7115        0.6116  0.0005  1.7215
    356       0.8482        0.3203       0.7332        0.5425  0.0004  1.7196
    357       0.8544        0.3179       0.7549        0.5090  0.0004  1.7123
    358       0.8488        0.3281       0.7093        0.6615  0.0004  1.7140
    359       0.8633        0.3263       0.7289        0.5442  0.0004  1.7119
    360       0.8527        0.3118       0.7419        0.5461  0.0004  1.7075
    361       0.8555        0.3187       0.6703        0.9045  0.0004  1.7418
    362       0.8577        0.3101       0.7397        0.5433  0.0004  1.7270
    363       0.8616        0.3080       0.6638        1.0008  0.0004  1.7267
    364       0.8454        0.3294       0.7657        0.5091  0.0004  1.7142
    365       0.8544        0.3176       0.6876        0.7521  0.0004  1.7141
    366       0.8577        0.3140       0.6746        0.7764  0.0004  1.7167
    367       0.8527        0.3183       0.6941        0.7069  0.0004  1.7226
    368       0.8571        0.3179       0.7137        0.6356  0.0004  1.7246
    369       0.8605        0.3097       0.7440        0.5474  0.0004  1.7661
    370       0.8504        0.3085       0.6508        0.9750  0.0004  1.7281
    371       0.8477        0.3278       0.7180        0.6197  0.0004  1.7622
    372       0.8544        0.3248       0.7289        0.5876  0.0004  1.7588
    373       0.8499        0.3256       0.7332        0.5213  0.0004  1.7236
    374       [36m0.8672[0m        [32m0.2978[0m       0.6139        1.5497  0.0004  1.7824
    375       0.8438        0.3245       0.6226        1.3497  0.0004  1.7544
    376       0.8376        0.3269       0.6529        1.1053  0.0004  1.7815
    377       0.8577        [32m0.2967[0m       0.7614        0.5039  0.0004  1.7461
    378       0.8650        0.3119       0.7636        0.5052  0.0004  1.7202
    379       0.8555        0.3195       0.7267        0.5539  0.0004  1.7180
    380       0.8482        0.3173       0.6725        0.8505  0.0004  1.7356
    381       0.8650        0.3076       0.6920        0.8038  0.0004  1.7297
    382       [36m0.8683[0m        0.3100       0.7310        0.5660  0.0004  1.7332
    383       0.8482        0.3117       0.7397        0.5777  0.0004  1.7267
    384       0.8627        0.3057       0.6573        0.8739  0.0004  1.7486
    385       0.8477        0.3244       0.6356        1.1094  0.0004  1.7625
    386       0.8432        0.3318       0.7072        0.6912  0.0004  1.7531
    387       0.8616        0.3091       0.7158        0.5833  0.0004  1.7658
    388       0.8583        0.3136       0.7245        0.5756  0.0004  1.7498
    389       0.8532        0.3196       0.7115        0.5951  0.0004  1.7863
    390       0.8616        0.3120       0.7570        0.5146  0.0004  1.7283
    391       0.8410        0.3253       0.6746        0.8315  0.0004  1.7128
    392       0.8577        0.3009       0.7007        0.7231  0.0004  1.7163
    393       0.8650        0.3019       0.7505        0.5050  0.0004  1.7213
    394       0.8616        0.3146       0.7570        0.5097  0.0004  1.7189
    395       0.8516        0.3016       0.7636        0.5067  0.0004  1.7107
    396       0.8443        0.3381       0.7614        0.5094  0.0004  1.7134
    397       0.8432        0.3183       0.7289        0.5529  0.0004  1.7322
    398       0.8566        0.3130       0.7310        0.5773  0.0004  1.7149
    399       [36m0.8722[0m        [32m0.2954[0m       0.6638        0.8392  0.0004  1.7339
    400       0.8477        0.3171       0.6399        1.1365  0.0004  1.7608
    401       0.8454        0.3333       0.7137        0.6227  0.0004  1.7258
    402       0.8504        0.3116       0.7332        0.5645  0.0004  1.7688
    403       0.8571        0.3138       0.7115        0.6696  0.0004  1.7497
    404       0.8516        0.3101       0.7354        0.5485  0.0004  1.7480
    405       0.8605        0.3105       0.7592        0.5023  0.0004  1.7320
    406       0.8566        0.3127       0.7115        0.6392  0.0004  1.7246
    407       0.8638        0.3044       0.7289        0.5885  0.0004  1.7220
    408       0.8571        0.3177       0.7180        0.5597  0.0004  1.7163
    409       0.8633        0.3099       0.6312        1.3642  0.0004  1.7544
    410       0.8549        0.3257       0.7202        0.6267  0.0004  1.7682
    411       0.8638        0.3018       0.7093        0.6764  0.0004  1.7479
    412       0.8538        0.3048       0.6703        0.9421  0.0004  1.7167
    413       0.8689        0.2965       0.7072        0.6778  0.0004  1.7165
    414       0.8410        0.3304       0.6898        0.8067  0.0004  1.7139
    415       0.8661        0.3089       0.6746        0.9065  0.0004  1.7257
    416       0.8633        0.3098       0.6226        1.6241  0.0004  1.7218
    417       0.8616        0.3124       0.6529        1.1407  0.0004  1.8028
    418       0.8627        0.3079       0.6963        0.7620  0.0004  1.7814
    419       0.8633        [32m0.2953[0m       0.7093        0.6875  0.0004  1.7662
    420       0.8516        0.3218       0.7679        0.5094  0.0004  1.7721
    421       0.8488        0.3257       0.7397        0.5248  0.0004  1.7390
    422       0.8627        0.3096       0.7332        0.5487  0.0004  1.7457
    423       0.8683        0.3006       0.7354        0.5458  0.0004  1.7704
    424       0.8471        0.3173       0.6594        1.1320  0.0004  1.7751
    425       0.8571        0.3069       0.6725        0.9698  0.0004  1.7324
    426       0.8555        0.3142       0.6529        1.2856  0.0004  1.7123
    427       0.8605        0.3256       0.7093        0.7311  0.0004  1.7136
    428       0.8650        [32m0.2906[0m       0.7440        0.5287  0.0004  1.7591
    429       0.8560        0.3193       0.6920        0.7513  0.0004  1.7245
    430       0.8516        0.3216       0.7614        0.5072  0.0004  1.7813
    431       0.8610        0.3036       0.7180        0.5844  0.0004  1.7361
    432       0.8516        0.3178       0.6269        1.2739  0.0004  1.7972
    433       0.8549        0.3138       0.7570        0.5323  0.0004  1.7771
    434       0.8521        0.3134       0.6095        1.4771  0.0004  1.7350
    435       0.8599        0.3016       0.7527        0.5480  0.0004  1.7183
    436       0.8532        0.3087       0.7223        0.6068  0.0004  1.7174
    437       0.8610        0.2918       0.7701        0.5145  0.0004  1.7381
    438       0.8627        0.2998       0.6985        0.7318  0.0004  1.7239
    439       0.8477        0.3132       0.7007        0.7318  0.0004  1.7351
    440       0.8666        0.3040       0.6811        0.8307  0.0004  1.7301
    441       0.8700        0.2956       0.7657        0.5057  0.0004  1.7218
    442       0.8700        0.2992       0.6703        0.9370  0.0004  1.7229
    443       0.8588        [32m0.2905[0m       0.6898        0.8313  0.0004  1.7663
    444       0.8588        0.3172       0.6941        0.7551  0.0004  1.7717
    445       [36m0.8733[0m        [32m0.2894[0m       0.6681        1.0173  0.0004  1.8007
    446       0.8610        0.3098       0.7592        0.5080  0.0004  1.7707
    447       0.8700        0.2993       0.5835        2.3498  0.0004  1.7618
    448       0.8650        0.3024       0.7158        0.6246  0.0004  1.7247
    449       0.8577        0.2994       0.7028        0.7202  0.0004  1.7031
    450       0.8661        0.3011       0.6551        0.9806  0.0004  1.6922
    451       0.8583        0.3149       0.6941        0.7987  0.0004  1.7447
    452       0.8711        [32m0.2812[0m       0.7223        0.6324  0.0004  1.7369
    453       0.8594        0.3059       0.7570        0.5195  0.0004  1.6961
    454       0.8504        0.3154       0.7636        0.5154  0.0004  1.7023
    455       0.8594        0.3069       0.6247        1.3372  0.0004  1.7113
    456       0.8594        0.2976       0.6052        1.7865  0.0004  1.7290
    457       0.8610        0.3004       0.6399        1.2182  0.0004  1.7076
    458       0.8566        0.3111       0.7419        0.5239  0.0004  1.7786
    459       0.8616        0.2871       0.7267        0.5597  0.0004  1.6966
    460       0.8560        0.2922       0.7722        0.5311  0.0004  1.7484
    461       0.8577        0.3022       0.6139        1.9081  0.0004  1.6968
    462       0.8655        0.3090       0.7137        0.6729  0.0004  1.7116
    463       0.8717        0.2921       0.6139        1.8590  0.0003  1.7452
    464       0.8588        0.3077       0.6941        0.8377  0.0003  1.7143
    465       0.8672        0.2991       0.7158        0.6593  0.0003  1.6942
    466       0.8616        0.2993       0.7397        0.5378  0.0003  1.7144
    467       0.8622        0.3030       0.7462        0.5300  0.0003  1.7093
    468       0.8705        0.2867       0.6659        0.8953  0.0003  1.7218
    469       0.8689        0.2926       0.7137        0.7267  0.0003  1.6954
    470       0.8650        0.2945       0.6529        1.1669  0.0003  1.6929
    471       0.8638        0.3008       0.6529        1.0039  0.0003  1.6944
    472       0.8644        0.2920       0.5748        3.2004  0.0003  1.7130
    473       0.8717        0.3043       0.7245        0.5529  0.0003  1.7250
    474       0.8627        0.2971       0.7614        0.5228  0.0003  1.6970
    475       0.8638        0.2961       0.6833        0.8395  0.0003  1.6985
001-2014-SharedModels: 100%|██████████| 9/9 [1:56:17<00:00, 832.25s/it]001-2014-SharedModels: 100%|██████████| 9/9 [1:56:17<00:00, 775.30s/it]
Stopping since valid_loss has not improved in the last 250 epochs.
001-2014-SharedModels:   0%|          | 0/9 [00:00<?, ?it/s]Re-initializing module.
Re-initializing criterion.
Re-initializing optimizer.
Re-initializing module.
Re-initializing criterion.
Re-initializing optimizer.
  epoch    train_acc    train_loss    valid_acc    valid_loss      lr     dur
-------  -----------  ------------  -----------  ------------  ------  ------
      1       [36m0.8125[0m        [32m0.3810[0m       [35m0.9091[0m        [31m0.2364[0m  0.0001  0.1082
      2       [36m0.8594[0m        0.3959       0.9091        [31m0.2362[0m  0.0001  0.0428
      3       [36m0.9062[0m        [32m0.2691[0m       0.9091        0.2367  0.0001  0.0355
      4       0.8672        0.3466       0.8864        0.2399  0.0001  0.0341
      5       0.8672        0.3300       0.8636        0.2456  0.0001  0.0341
      6       0.8906        0.3799       0.8864        0.2541  0.0001  0.0338
      7       0.8672        0.3559       0.8636        0.2654  0.0001  0.0339
      8       0.8984        0.3130       0.8636        0.2784  0.0001  0.0335
      9       0.8828        0.3455       0.8636        0.2914  0.0001  0.0346
     10       0.8438        0.2893       0.8636        0.2984  0.0001  0.0352
     11       0.8906        0.3213       0.8636        0.3055  0.0001  0.0349
     12       0.8672        0.3055       0.8409        0.3100  0.0001  0.0354
     13       0.8750        0.2849       0.8409        0.3084  0.0001  0.0347
     14       0.8672        0.3062       0.8409        0.3128  0.0001  0.0353
     15       0.8906        0.3027       0.8409        0.3185  0.0001  0.0348
     16       0.8984        0.3164       0.8409        0.3211  0.0001  0.0344
     17       0.8906        [32m0.2572[0m       0.8409        0.3239  0.0001  0.0334
     18       0.8594        0.3359       0.8409        0.3216  0.0001  0.0339
     19       0.8984        [32m0.2317[0m       0.8409        0.3193  0.0001  0.0335
     20       0.8906        0.3309       0.8409        0.3171  0.0001  0.0336
     21       0.8750        0.3036       0.8409        0.3146  0.0001  0.0335
     22       0.8438        0.2828       0.8409        0.3108  0.0001  0.0351
     23       0.8359        0.4166       0.8409        0.3124  0.0001  0.0351
     24       0.8984        0.2587       0.8409        0.3116  0.0001  0.0351
     25       0.8672        0.2564       0.8409        0.3110  0.0001  0.0356
     26       0.8750        0.3173       0.8636        0.3061  0.0001  0.0348
     27       0.9062        0.3080       0.8636        0.3012  0.0001  0.0355
     28       0.8516        0.3148       0.8636        0.2957  0.0001  0.0346
     29       [36m0.9141[0m        0.2648       0.8636        0.2864  0.0001  0.0346
     30       0.8906        0.3054       0.8636        0.2788  0.0001  0.0336
     31       0.8750        0.2981       0.8636        0.2737  0.0001  0.0336
     32       [36m0.9219[0m        [32m0.2254[0m       0.8636        0.2705  0.0001  0.0334
     33       0.8984        0.2816       0.8636        0.2652  0.0001  0.0336
     34       0.8359        0.3423       0.8864        0.2605  0.0001  0.0342
     35       0.8750        0.2528       0.8636        0.2535  0.0001  0.0352
     36       0.8984        0.3004       0.8636        0.2482  0.0001  0.0355
     37       0.8359        0.3567       0.8636        0.2455  0.0001  0.0348
     38       0.8516        0.2848       0.8636        0.2421  0.0001  0.0352
     39       0.8672        0.3267       0.8864        0.2399  0.0001  0.0348
     40       [36m0.9297[0m        0.2974       0.8864        0.2385  0.0001  0.0355
     41       0.8750        0.3201       0.8864        0.2375  0.0001  0.0347
     42       0.8906        0.3353       0.9091        0.2365  0.0001  0.0340
     43       0.8828        0.3545       0.9091        [31m0.2358[0m  0.0001  0.0335
     44       0.8359        0.3583       0.9091        [31m0.2347[0m  0.0001  0.0336
     45       0.8828        0.2988       0.8864        [31m0.2345[0m  0.0001  0.0336
     46       0.8750        0.4315       0.8864        0.2348  0.0001  0.0334
     47       0.8828        0.3209       0.8864        0.2350  0.0001  0.0350
     48       0.8516        0.3193       0.8864        0.2355  0.0001  0.0350
     49       0.8516        0.3046       0.8864        0.2351  0.0001  0.0354
     50       0.8125        0.3655       0.8864        0.2351  0.0001  0.0348
     51       0.8984        0.2466       0.8864        0.2356  0.0001  0.0359
     52       0.8359        0.3275       0.8864        0.2364  0.0001  0.0353
     53       0.8672        0.2519       0.8864        0.2366  0.0001  0.0354
     54       0.8125        0.3768       0.8864        0.2361  0.0001  0.0340
     55       0.8750        0.3199       0.8864        0.2362  0.0001  0.0372
     56       0.8750        0.2621       0.8864        0.2365  0.0001  0.0343
     57       0.9297        0.2576       0.8864        0.2367  0.0001  0.0337
     58       0.8906        0.2885       0.8864        0.2374  0.0001  0.0345
     59       0.8750        0.3120       0.8864        0.2376  0.0001  0.0339
     60       0.8828        0.3450       0.8864        0.2379  0.0001  0.0355
     61       0.8750        0.2929       0.8864        0.2385  0.0001  0.0370
     62       0.8984        0.2597       0.8864        0.2389  0.0001  0.0353
     63       0.9141        0.3133       0.8864        0.2386  0.0001  0.0388
     64       0.8672        0.2325       0.8864        0.2385  0.0001  0.0354
     65       0.8984        0.2921       0.9091        0.2385  0.0001  0.0353
     66       0.8594        0.3118       0.9091        0.2388  0.0001  0.0345
     67       0.9219        0.2871       0.9091        0.2388  0.0001  0.0351
     68       0.8672        0.2831       0.9091        0.2387  0.0001  0.0333
     69       0.8906        0.2341       0.9091        0.2388  0.0001  0.0341
     70       0.8750        0.2694       0.9091        0.2388  0.0001  0.0333
     71       0.8750        0.2959       0.8864        0.2389  0.0001  0.0338
     72       0.9062        0.3176       0.9091        0.2388  0.0001  0.0347
     73       0.8828        0.2710       0.9091        0.2385  0.0001  0.0352
     74       0.8828        0.3105       0.9091        0.2384  0.0001  0.0355
     75       0.8984        0.2751       0.8864        0.2390  0.0001  0.0350
     76       0.9062        0.2344       0.8864        0.2399  0.0001  0.0353
     77       0.9062        0.2513       0.8864        0.2411  0.0001  0.0456
     78       0.8516        0.3242       0.8864        0.2424  0.0001  0.0512
     79       0.8906        0.3144       0.8864        0.2440  0.0001  0.0447
     80       0.8750        0.2913       0.8864        0.2467  0.0001  0.0508
     81       0.8750        0.2455       0.8636        0.2492  0.0001  0.0344
     82       0.9141        0.2706       0.8636        0.2529  0.0001  0.0341
     83       0.8594        0.3417       0.8636        0.2537  0.0001  0.0365
     84       0.8984        0.2540       0.8636        0.2516  0.0001  0.0355
     85       0.9141        0.2566       0.8636        0.2505  0.0001  0.0349
     86       0.8594        0.2974       0.8636        0.2499  0.0001  0.0353
     87       0.8672        0.2544       0.8636        0.2490  0.0001  0.0352
     88       0.8516        0.2988       0.8636        0.2493  0.0001  0.0351
     89       0.8906        0.2900       0.8636        0.2476  0.0001  0.0356
     90       0.8984        0.2642       0.8636        0.2473  0.0001  0.0344
     91       0.8906        0.3126       0.8636        0.2471  0.0001  0.0340
     92       0.8672        0.2968       0.8636        0.2473  0.0001  0.0334
     93       0.8828        0.2985       0.8636        0.2490  0.0001  0.0343
     94       0.8750        0.2915       0.8636        0.2498  0.0001  0.0336
     95       0.8828        0.2724       0.8636        0.2503  0.0001  0.0341
     96       0.8516        0.3017       0.8636        0.2515  0.0001  0.0350
     97       0.8828        0.3119       0.8636        0.2488  0.0001  0.0354
     98       0.8906        0.2641       0.8636        0.2464  0.0001  0.0427
     99       0.9062        0.2677       0.8864        0.2439  0.0001  0.0352
    100       0.8672        0.3015       0.8864        0.2424  0.0001  0.0355
    101       0.8750        0.3066       0.8864        0.2411  0.0001  0.0349
    102       0.8594        0.3077       0.8864        0.2397  0.0001  0.0355
    103       0.8828        0.3214       0.8864        0.2394  0.0001  0.0354
    104       0.8828        0.2683       0.8864        0.2396  0.0001  0.0341
    105       0.8828        0.3025       0.8864        0.2408  0.0001  0.0338
    106       0.9062        0.3075       0.8864        0.2425  0.0001  0.0337
    107       0.8750        0.3058       0.8864        0.2447  0.0001  0.0337
    108       0.8828        0.3629       0.8864        0.2440  0.0001  0.0350
    109       0.8750        0.2997       0.8864        0.2439  0.0001  0.0355
    110       0.8438        0.3535       0.8864        0.2434  0.0001  0.0348
    111       0.8672        0.3034       0.8864        0.2440  0.0001  0.0357
    112       0.9141        0.2342       0.8864        0.2445  0.0001  0.0348
    113       0.8516        0.2967       0.8864        0.2439  0.0001  0.0365
    114       0.8984        0.2529       0.8864        0.2443  0.0001  0.0349
    115       0.8984        0.2718       0.8864        0.2436  0.0001  0.0352
    116       0.8359        0.3328       0.8864        0.2432  0.0001  0.0338
    117       0.9062        0.2412       0.8864        0.2430  0.0001  0.0338
    118       0.8672        0.3128       0.8864        0.2439  0.0001  0.0337
    119       0.9141        0.2844       0.8864        0.2438  0.0001  0.0340
    120       0.8438        0.3083       0.8864        0.2455  0.0001  0.0338
    121       0.8594        0.3049       0.8636        0.2481  0.0001  0.0349
    122       0.8750        0.3442       0.8636        0.2516  0.0001  0.0382
    123       0.8984        0.2616       0.8636        0.2555  0.0001  0.0349
    124       0.8750        0.3019       0.8636        0.2568  0.0001  0.0354
    125       0.9297        0.2268       0.8636        0.2608  0.0001  0.0340
    126       0.8906        0.2385       0.8636        0.2625  0.0001  0.0342
    127       0.8906        0.2331       0.8636        0.2623  0.0001  0.0360
