Tensorflow not install, you could not use those pipelines
The run_dir is /mnt/beegfs/home/aristimunha/bruna/EEG_EA-Domain-Adap/output/runs/shared_m2_final-BNCI2014001-no-alignment-exp_1-0-both
First time running, creating folder
The experiment name in Mlflow will be:shared_m2_final-BNCI2014001-no-alignment-exp_1-0-both
 001-2014-SharedModels:   0%|          | 0/9 [00:00<?, ?it/s]  epoch    train_acc    train_loss    valid_acc    valid_loss      lr     dur
-------  -----------  ------------  -----------  ------------  ------  ------
    360       0.8834        [32m0.2602[0m       0.5098       97.7064  0.0002  1.6508
    361       0.8845        [32m0.2555[0m       0.5098       79.9413  0.0002  1.6562
    362       0.8733        0.2684       0.5098       62.9423  0.0002  1.6544
    363       0.8817        0.2677       0.4902       34.0811  0.0002  1.6607
    364       0.8733        0.2833       0.5098       54.3548  0.0002  1.6571
    365       [36m0.8929[0m        0.2587       0.5098       36.7145  0.0002  1.6524
    366       0.8811        0.2708       0.5098       85.2722  0.0002  1.6553
    367       0.8828        0.2653       0.5293        0.7781  0.0002  1.6596
    368       0.8834        0.2646       0.5098       26.0985  0.0002  1.6514
    369       0.8850        0.2681       0.5098       72.1037  0.0002  1.6611
    370       0.8717        0.2796       0.5098       97.2271  0.0002  1.6586
    371       0.8605        0.2912       0.5098       83.6776  0.0002  1.6517
    372       0.8778        0.2729       0.5098       64.8663  0.0002  1.6581
    373       0.8845        0.2684       0.5098      150.3116  0.0002  1.6543
    374       0.8756        0.2773       0.5098       27.7529  0.0002  1.6525
    375       0.8750        0.2764       0.5098       90.7645  0.0002  1.6614
    376       0.8817        0.2639       0.5098        5.6147  0.0002  1.6550
    377       0.8800        0.2578       0.5098       44.1581  0.0002  1.6598
    378       0.8733        0.2774       0.5098       76.6283  0.0002  1.6549
    379       0.8884        0.2655       0.5098       59.1415  0.0002  1.6587
    380       0.8917        0.2584       0.5098       73.7691  0.0002  1.6550
    381       [36m0.8945[0m        [32m0.2492[0m       0.5098       54.9869  0.0002  1.6631
    382       0.8850        0.2540       0.5098       72.5001  0.0002  1.6591
    383       0.8856        0.2776       0.5098       91.2560  0.0002  1.6569
    384       0.8767        0.2682       0.5098       46.4515  0.0002  1.6753
    385       0.8839        0.2662       0.5098       45.0999  0.0002  1.6631
    386       [36m0.8962[0m        0.2508       0.5098       12.5759  0.0002  1.6552
    387       0.8890        0.2614       0.5098        5.7817  0.0002  1.6583
    388       0.8878        [32m0.2489[0m       0.5098       36.0571  0.0002  1.6536
    389       0.8800        0.2653       0.5098       22.0236  0.0002  1.6573
    390       0.8845        0.2543       0.5098       35.2847  0.0002  1.6567
    391       0.8834        0.2532       0.5098       28.9966  0.0002  1.6550
    392       0.8912        0.2550       0.5098       33.8178  0.0002  1.6430
    393       0.8828        0.2568       0.5098       44.9463  0.0001  1.6619
    394       0.8795        0.2666       0.5098       14.4188  0.0001  1.6566
    395       0.8767        0.2778       0.4902       16.1666  0.0001  1.6564
    396       0.8895        [32m0.2444[0m       0.5098       64.5626  0.0001  1.6526
    397       0.8789        0.2634       0.5098       51.6321  0.0001  1.6555
    398       0.8795        0.2702       0.5098      101.3218  0.0001  1.6451
    399       0.8951        [32m0.2428[0m       0.5098       85.1336  0.0001  1.6648
    400       0.8834        0.2673       0.5098       82.8729  0.0001  1.6608
    401       0.8778        0.2546       0.5098       54.2533  0.0001  1.6581
    402       0.8856        0.2569       0.5098       24.4263  0.0001  1.6539
    403       0.8761        0.2693       0.5098       26.1041  0.0001  1.6533
    404       0.8878        0.2517       0.5098       20.8881  0.0001  1.6553
    405       0.8817        0.2624       0.5098       19.2736  0.0001  1.6608
    406       0.8845        0.2594       0.5098       14.2923  0.0001  1.6524
    407       0.8923        0.2494       0.5098       65.1850  0.0001  1.6595
    408       0.8962        0.2458       0.5098       59.9504  0.0001  1.6531
    409       0.8878        0.2660       0.5098       73.8341  0.0001  1.6538
    410       0.8778        0.2728       0.5098       38.9618  0.0001  1.6510
    411       0.8906        0.2471       0.5098       22.4276  0.0001  1.6803
    412       0.8789        0.2629       0.5098        4.7144  0.0001  1.7509
    413       0.8895        0.2515       0.5098      109.5234  0.0001  1.7156
    414       0.8912        0.2532       0.5098       56.0283  0.0001  1.7167
    415       0.8756        0.2692       0.5098       31.0876  0.0001  1.6722
    416       0.8929        [32m0.2393[0m       0.5098       41.3669  0.0001  1.6551
    417       0.8789        0.2559       0.5098       37.7042  0.0001  1.6639
    418       [36m0.8984[0m        [32m0.2388[0m       0.5098       73.5060  0.0001  1.6576
    419       0.8845        0.2574       0.5098       61.3268  0.0001  1.6605
    420       0.8839        0.2687       0.5098      100.9276  0.0001  1.6544
    421       0.8806        0.2593       0.5098       54.3718  0.0001  1.6564
    422       0.8923        0.2393       0.5098       21.6206  0.0001  1.6575
    423       0.8873        0.2595       0.5098      114.0162  0.0001  1.6631
    424       0.8906        0.2465       0.5098       19.1566  0.0001  1.6512
    425       0.8845        0.2524       0.5098       63.5751  0.0001  1.6508
    426       0.8823        0.2706       0.5098       33.6427  0.0001  1.6544
    427       0.8850        0.2556       0.5098       36.0362  0.0001  1.6524
    428       0.8906        0.2500       0.5098       27.1592  0.0001  1.6426
    429       0.8912        0.2446       0.5098       68.5972  0.0001  1.6623
    430       0.8940        0.2460       0.4902        8.5304  0.0001  1.6491
    431       0.8984        0.2475       0.5098       51.1875  0.0001  1.6554
    432       0.8956        0.2430       0.5098       24.7499  0.0001  1.6573
    433       0.8884        0.2554       0.5098       47.5723  0.0001  1.6542
    434       0.8850        0.2564       0.5098       55.4328  0.0001  1.6572
    435       0.8839        0.2539       0.5098       29.0853  0.0001  1.6556
    436       0.8767        0.2763       0.5098       10.0847  0.0001  1.6575
    437       0.8890        0.2533       0.4902        8.2929  0.0001  1.6878
    438       0.8890        0.2496       0.5098       49.1663  0.0001  1.7147
    439       0.8951        0.2476       0.5098       40.2428  0.0001  1.7105
    440       0.8917        0.2420       0.4902        7.8585  0.0001  1.6457
    441       [36m0.9035[0m        [32m0.2300[0m       0.5098       44.3796  0.0001  1.6768
    442       0.8956        0.2394       0.5098       40.5778  0.0001  1.6541
    443       0.8884        0.2503       0.5098       45.3631  0.0001  1.6542
    444       0.8984        0.2352       0.5098       56.2206  0.0001  1.6525
    445       0.8728        0.2654       0.5098       96.1445  0.0001  1.6503
    446       0.8917        0.2528       0.5098       28.7373  0.0001  1.6515
    447       0.8979        0.2439       0.5098        5.6910  0.0001  1.6551
    448       0.8867        0.2583       0.5098       44.2169  0.0001  1.6534
    449       0.8929        0.2514       0.5098       86.0869  0.0001  1.6570
    450       0.8940        0.2472       0.5098       44.7309  0.0001  1.6514
    451       0.8862        0.2601       0.5098       10.0569  0.0001  1.6520
    452       0.8923        0.2476       0.5098       58.5746  0.0001  1.6556
    453       0.8951        0.2418       0.5098       19.9504  0.0001  1.6622
001-2014-SharedModels:  56%|█████▌    | 5/9 [51:42<43:44, 656.00s/it]Stopping since valid_loss has not improved in the last 250 epochs.
  epoch    train_acc    train_loss    valid_acc    valid_loss      lr     dur
-------  -----------  ------------  -----------  ------------  ------  ------
      1       [36m0.5061[0m        [32m0.8735[0m       [35m0.5076[0m        [31m0.6931[0m  0.0002  1.6607
      2       0.5033        [32m0.8651[0m       0.5076        [31m0.6930[0m  0.0002  1.6496
      3       0.5039        [32m0.8423[0m       0.5076        0.6930  0.0002  1.6565
      4       [36m0.5112[0m        [32m0.8241[0m       0.5076        3.4274  0.0002  1.6464
      5       0.4978        0.8348       0.5076        9.5613  0.0002  1.6493
      6       0.5078        [32m0.8067[0m       0.5076        3.0660  0.0002  1.6666
      7       0.4894        0.8089       0.5076       11.0883  0.0002  1.6485
      8       0.5112        [32m0.7917[0m       0.5076        1.0862  0.0002  1.6626
      9       0.5045        0.7928       0.5076        1.7199  0.0002  1.6656
     10       0.4933        0.8009       0.5076        4.5921  0.0002  1.6462
     11       [36m0.5151[0m        [32m0.7837[0m       0.5076       14.8109  0.0002  1.6507
     12       0.5061        0.7847       0.5076        4.0347  0.0002  1.6498
     13       0.5089        [32m0.7634[0m       0.4924        0.8763  0.0002  1.6503
     14       [36m0.5179[0m        0.7691       0.5076        4.4123  0.0002  1.6454
     15       0.5123        0.7700       0.5076        1.3477  0.0002  1.7064
     16       0.4833        0.7753       0.5076        1.0934  0.0002  1.7118
     17       0.5045        0.7703       0.5076        1.1001  0.0002  1.6570
     18       0.4838        0.7769       0.5076        0.7815  0.0002  1.6489
     19       0.5017        [32m0.7448[0m       0.5076        2.7816  0.0002  1.6599
     20       0.5056        0.7583       0.5076        3.8236  0.0002  1.6587
     21       [36m0.5184[0m        0.7506       0.5076        3.1023  0.0002  1.7186
     22       0.5050        0.7490       0.5076        1.6897  0.0002  1.6988
     23       0.5084        0.7452       0.5076        1.3761  0.0002  1.7173
     24       0.4782        0.7689       0.5076        1.7125  0.0002  1.7156
     25       0.5167        [32m0.7370[0m       0.5076        2.7323  0.0002  1.6593
     26       0.5128        0.7406       0.5076        1.7385  0.0002  1.6598
     27       0.5112        0.7508       0.4924        1.1047  0.0002  1.6735
     28       [36m0.5190[0m        0.7447       0.5076        7.3116  0.0002  1.6597
     29       [36m0.5195[0m        [32m0.7349[0m       0.5076        5.7062  0.0002  1.6662
     30       0.4939        0.7390       0.5076        2.8087  0.0002  1.6615
     31       0.5151        [32m0.7325[0m       0.5011        0.6963  0.0002  1.6539
     32       0.5145        0.7367       0.5076        1.9429  0.0002  1.6598
     33       0.5095        0.7368       0.5076        3.3700  0.0002  1.6720
     34       0.5056        0.7420       0.5076        2.5785  0.0002  1.6605
     35       0.4855        0.7441       0.5076        5.1817  0.0002  1.6751
     36       0.5017        [32m0.7319[0m       0.5076        2.2064  0.0002  1.6717
     37       0.5000        0.7322       0.5076        2.0157  0.0002  1.6513
     38       [36m0.5279[0m        [32m0.7226[0m       0.5076        3.6135  0.0002  1.6503
     39       0.5140        0.7265       0.5076        1.0627  0.0002  1.6750
     40       0.5162        0.7311       0.5076        5.0826  0.0002  1.6638
     41       0.5006        0.7369       0.5076        3.3180  0.0002  1.6536
     42       [36m0.5441[0m        [32m0.7063[0m       0.5076        7.2114  0.0002  1.6555
     43       0.5173        0.7143       0.5076       10.7000  0.0002  1.6579
     44       0.5206        0.7197       0.5076        8.6423  0.0002  1.6574
     45       0.5190        0.7171       0.4924        4.9174  0.0002  1.6664
     46       [36m0.5452[0m        0.7093       0.5076        6.8205  0.0002  1.6631
     47       0.5379        [32m0.7023[0m       0.5076        9.1431  0.0002  1.6547
     48       0.5234        0.7143       0.5076        2.5305  0.0002  1.6550
     49       0.5352        0.7067       0.5076       11.8472  0.0002  1.6489
     50       0.5435        [32m0.6965[0m       0.5076        7.3491  0.0002  1.6523
     51       0.5430        [32m0.6965[0m       0.5076        3.1179  0.0002  1.6693
     52       [36m0.5525[0m        0.6997       0.5076        3.4978  0.0002  1.6591
     53       [36m0.5541[0m        [32m0.6859[0m       0.4924        1.3254  0.0002  1.6528
     54       0.5374        0.6982       0.5076       10.0923  0.0002  1.6567
     55       [36m0.5776[0m        [32m0.6702[0m       0.5076        1.1983  0.0002  1.6607
     56       [36m0.5871[0m        0.6755       0.5076       10.6266  0.0002  1.6463
     57       0.5848        [32m0.6661[0m       0.5076        9.0190  0.0002  1.6569
     58       0.5647        0.6692       0.5076       21.8559  0.0002  1.6569
     59       [36m0.6004[0m        [32m0.6501[0m       0.5076       20.2707  0.0002  1.6563
     60       0.5977        0.6538       0.4924       10.0847  0.0002  1.6568
     61       [36m0.6211[0m        [32m0.6365[0m       0.5076        3.2271  0.0002  1.6601
     62       [36m0.6378[0m        [32m0.6240[0m       0.4924        5.8079  0.0002  1.6535
     63       0.6239        0.6260       0.4924       16.9569  0.0002  1.6883
     64       [36m0.6390[0m        [32m0.6106[0m       0.4924       26.5361  0.0002  1.6472
     65       [36m0.6791[0m        [32m0.5860[0m       0.4924       19.4772  0.0002  1.6911
     66       0.6741        [32m0.5747[0m       0.4924       54.0999  0.0002  1.6461
     67       [36m0.7026[0m        [32m0.5560[0m       0.4924       50.6086  0.0002  1.6468
     68       0.6853        [32m0.5542[0m       0.4924      133.5331  0.0002  1.6478
     69       [36m0.7059[0m        [32m0.5343[0m       0.5076       36.4596  0.0002  1.6605
     70       0.7054        0.5392       0.5076        8.6037  0.0002  1.6497
     71       [36m0.7232[0m        [32m0.5181[0m       0.5076       45.3061  0.0002  1.6496
     72       0.7143        0.5254       0.5076       32.9902  0.0002  1.6473
     73       0.7204        0.5245       0.5076        7.0157  0.0002  1.6490
     74       [36m0.7238[0m        [32m0.5099[0m       0.5076       14.4746  0.0002  1.6477
     75       0.7176        0.5156       0.5076       14.1728  0.0002  1.6624
     76       0.7193        [32m0.5019[0m       0.5076       59.2479  0.0002  1.6506
     77       [36m0.7249[0m        0.5096       0.4924      109.1992  0.0002  1.6499
     78       0.7171        0.5170       0.5076       15.2127  0.0002  1.6461
     79       [36m0.7271[0m        [32m0.4893[0m       0.5076       54.8989  0.0002  1.6459
     80       [36m0.7405[0m        0.4916       0.5076       52.9679  0.0002  1.6468
     81       0.7104        0.5037       0.4924       76.8776  0.0002  1.6701
     82       0.7355        0.4932       0.4924      125.9329  0.0002  1.6518
     83       [36m0.7528[0m        [32m0.4799[0m       0.4924       54.3684  0.0002  1.6493
     84       0.7467        0.4828       0.5076       34.3463  0.0002  1.6449
     85       0.7316        0.4902       0.4924      127.6373  0.0002  1.6496
     86       0.7210        0.4998       0.4924       65.5013  0.0002  1.6474
     87       0.7338        0.4807       0.4924        2.3493  0.0002  1.6600
     88       0.7316        0.4860       0.5076       18.1960  0.0002  1.6445
     89       0.7483        [32m0.4753[0m       0.4924       24.0798  0.0002  1.6417
     90       0.7299        0.4886       0.4924       49.6227  0.0002  1.6688
     91       0.7360        0.4774       0.5076       13.0578  0.0002  1.6438
     92       0.7422        [32m0.4751[0m       0.5076        4.8387  0.0002  1.6460
     93       0.7461        [32m0.4741[0m       0.4924      100.3438  0.0002  1.6516
     94       0.7500        [32m0.4737[0m       0.4924      118.3595  0.0002  1.6440
     95       0.7388        0.4815       0.5076       36.7896  0.0002  1.6415
     96       [36m0.7556[0m        [32m0.4707[0m       0.5076       86.1093  0.0002  1.6411
     97       0.7467        [32m0.4680[0m       0.4924       86.3484  0.0002  1.6455
     98       0.7472        0.4771       0.4924       39.7897  0.0002  1.6451
     99       0.7416        [32m0.4624[0m       0.4924       50.8804  0.0002  1.6539
    100       [36m0.7567[0m        [32m0.4539[0m       0.4924       41.2729  0.0002  1.6475
    101       0.7344        0.4672       0.4924       27.0162  0.0002  1.6408
    102       0.7545        [32m0.4471[0m       0.4924       19.3599  0.0002  1.6449
    103       [36m0.7640[0m        0.4562       0.4924      100.5739  0.0002  1.6448
    104       0.7612        0.4539       0.4924        5.0792  0.0002  1.6427
    105       0.7628        0.4544       0.5076       18.5746  0.0002  1.6828
    106       0.7589        0.4525       0.5076       49.8796  0.0002  1.6891
    107       0.7567        0.4577       0.5076      113.9277  0.0002  1.6449
    108       0.7494        0.4622       0.5076      126.0270  0.0002  1.6462
    109       0.7522        0.4526       0.5076       45.2827  0.0002  1.6447
    110       [36m0.7690[0m        [32m0.4421[0m       0.4924       18.1062  0.0002  1.6436
    111       0.7600        [32m0.4407[0m       0.5076       76.3535  0.0002  1.6540
    112       0.7567        0.4484       0.5076       22.9184  0.0002  1.6487
    113       0.7679        0.4429       0.5076       15.6300  0.0002  1.6471
    114       0.7690        0.4442       0.5076        1.7867  0.0002  1.6438
    115       0.7656        0.4430       0.5076       61.5830  0.0002  1.6454
    116       0.7645        0.4453       0.5076       96.7131  0.0002  1.6437
    117       [36m0.7695[0m        [32m0.4320[0m       0.5076       58.7078  0.0002  1.7015
    118       0.7695        0.4351       0.4967        0.9772  0.0002  1.6978
    119       0.7690        [32m0.4263[0m       0.4924       67.9803  0.0002  1.6449
    120       [36m0.7779[0m        0.4301       0.4924       66.6204  0.0002  1.6452
    121       0.7690        0.4319       0.4924       14.7221  0.0002  1.6410
    122       0.7751        0.4275       0.4924       21.9291  0.0002  1.6412
    123       0.7723        0.4364       0.4924      106.1828  0.0002  1.6535
    124       [36m0.7790[0m        0.4322       0.5076        8.7239  0.0002  1.6435
    125       0.7517        0.4475       0.5076       47.0696  0.0002  1.6735
    126       [36m0.7829[0m        0.4313       0.5076       28.8704  0.0002  1.6467
    127       0.7746        0.4363       0.5076        6.2604  0.0002  1.6421
    128       0.7729        0.4301       0.5076        8.7398  0.0002  1.6441
    129       0.7807        [32m0.4210[0m       0.5076        3.1905  0.0002  1.6530
    130       [36m0.7896[0m        [32m0.4189[0m       0.4924       38.4885  0.0002  1.6467
    131       [36m0.7930[0m        [32m0.4166[0m       0.5076       52.9282  0.0002  1.6423
    132       0.7701        0.4183       0.5076      128.7780  0.0002  1.6410
    133       0.7852        0.4200       0.4924       40.6831  0.0002  1.6430
    134       0.7874        0.4213       0.4924       50.3040  0.0002  1.6409
    135       [36m0.7952[0m        [32m0.4041[0m       0.5076       63.4666  0.0002  1.6556
    136       0.7818        0.4225       0.5076       38.6289  0.0002  1.6434
    137       0.7701        0.4309       0.5076       71.6574  0.0002  1.6487
    138       0.7768        0.4191       0.5076        9.9724  0.0002  1.6464
    139       0.7807        0.4139       0.5076       87.9776  0.0002  1.6430
    140       0.7879        0.4156       0.5076       11.6304  0.0002  1.6493
    141       0.7896        0.4220       0.5076       92.6051  0.0002  1.6504
    142       0.7801        0.4161       0.5076       53.5372  0.0002  1.6504
    143       0.7785        0.4196       0.5076        5.4893  0.0002  1.6464
    144       0.7852        0.4073       0.5076       94.8774  0.0002  1.6417
    145       0.7952        0.4105       0.5076       25.2054  0.0002  1.6755
    146       0.7907        0.4112       0.5076       60.9786  0.0002  1.6418
    147       0.7874        0.4088       0.4924        4.1445  0.0002  1.6539
    148       0.7868        0.4148       0.5076        1.5858  0.0002  1.6422
    149       [36m0.7991[0m        [32m0.4033[0m       0.4924        3.5964  0.0002  1.6416
    150       0.7852        0.4178       0.5076        1.3330  0.0002  1.6432
    151       0.7840        0.4093       0.5076        9.3976  0.0002  1.6394
    152       0.7969        [32m0.3984[0m       0.5076       37.2688  0.0002  1.6409
    153       0.7913        0.4087       0.4924       10.2930  0.0002  1.6540
    154       0.7868        0.4044       0.4924       30.0981  0.0002  1.6457
    155       0.7930        0.3992       0.4924       15.3842  0.0002  1.6463
    156       0.7891        0.4000       0.5076       29.8920  0.0002  1.6401
    157       0.7891        0.4109       0.5076       42.8750  0.0002  1.6459
    158       0.7868        0.4096       0.5076       23.3648  0.0002  1.6420
    159       0.7868        0.4161       0.5076        2.2238  0.0002  1.6564
    160       [36m0.8013[0m        [32m0.3905[0m       0.5076       93.0268  0.0002  1.6443
    161       0.7985        0.4112       0.5076       34.9077  0.0002  1.6495
    162       0.7807        0.4135       0.5076       31.1566  0.0002  1.6492
    163       [36m0.8058[0m        0.3911       0.5076       75.9361  0.0002  1.6428
    164       0.8036        0.3942       [35m0.5683[0m        [31m0.6465[0m  0.0002  1.6440
    165       0.7991        0.3974       0.4924       81.7564  0.0002  1.6544
    166       0.7807        0.4153       0.5076      125.3025  0.0002  1.6422
    167       0.7985        0.3970       0.5076       49.2689  0.0002  1.6474
    168       0.7891        0.3972       0.4924       22.9336  0.0002  1.6422
    169       0.7801        0.4085       0.4924       19.2954  0.0002  1.6477
    170       0.7835        0.4140       0.5076       62.4140  0.0002  1.6425
    171       0.8008        [32m0.3836[0m       0.5076       19.7734  0.0002  1.6423
    172       0.7913        0.3996       0.4924        7.5727  0.0002  1.6836
    173       0.7684        0.4204       0.5076       46.2725  0.0002  1.6494
    174       0.8013        0.3944       0.4924        4.8435  0.0002  1.6495
    175       0.7946        0.4000       0.5076       15.3094  0.0002  1.6434
    176       0.8002        0.3994       0.5076       75.4511  0.0002  1.6432
    177       0.8041        0.3966       0.4924        8.8315  0.0002  1.6437
    178       0.7980        0.3965       0.5076       67.5069  0.0002  1.7059
    179       0.8052        0.3917       0.4924       37.8394  0.0002  1.6711
    180       0.7963        0.3963       0.5076       17.9139  0.0002  1.6439
    181       0.8013        0.3900       0.4924       42.6232  0.0002  1.6448
    182       0.7980        0.3937       0.5076       26.9328  0.0002  1.6442
    183       0.7885        0.4026       0.5076       22.1241  0.0002  1.6446
    184       0.7974        0.3952       0.5076       11.2477  0.0002  1.6497
    185       [36m0.8086[0m        0.3902       0.5076       48.7226  0.0002  1.6428
    186       [36m0.8125[0m        [32m0.3773[0m       0.5076       15.2805  0.0002  1.6403
    187       0.7991        0.3915       0.4924       15.3354  0.0002  1.6449
    188       0.8114        0.3930       0.4924       65.1266  0.0002  1.6417
    189       0.7913        0.3962       0.5076       17.9422  0.0002  1.6459
    190       0.8075        0.3876       0.5076        5.8991  0.0002  1.6524
    191       [36m0.8153[0m        [32m0.3710[0m       0.5076       90.8289  0.0002  1.6431
    192       0.8103        [32m0.3705[0m       0.5076        5.5366  0.0002  1.6440
    193       0.7963        0.3863       0.4924       54.0114  0.0002  1.6420
    194       0.7974        0.3909       0.5076       20.6983  0.0002  1.6449
    195       0.7958        0.3860       0.5076       78.1563  0.0002  1.6426
    196       0.8052        0.3796       0.4924        3.4957  0.0002  1.6543
    197       0.8125        [32m0.3697[0m       0.4924        2.2065  0.0002  1.6479
    198       [36m0.8164[0m        0.3807       0.5076      139.1707  0.0002  1.6765
    199       [36m0.8170[0m        0.3724       0.5076      120.3698  0.0002  1.6599
    200       0.8075        0.3787       0.5076       14.1620  0.0002  1.6581
    201       0.8013        0.3753       0.4924       38.8184  0.0002  1.6395
    202       0.8097        0.3779       0.5076      156.3012  0.0002  1.6555
    203       0.8041        0.3765       0.4924       56.6752  0.0002  1.6434
    204       0.8058        0.3758       0.5076       45.8724  0.0002  1.6434
    205       [36m0.8287[0m        [32m0.3603[0m       0.5076       58.3604  0.0002  1.6399
    206       0.8136        0.3721       0.5076        9.1176  0.0002  1.6403
    207       0.8203        0.3663       0.5076       46.4610  0.0002  1.6449
    208       0.8198        0.3822       0.5076       21.0888  0.0002  1.6621
    209       0.8069        0.3788       0.4924        3.0849  0.0002  1.6467
    210       0.7991        0.3813       0.4924       11.9119  0.0002  1.6523
    211       0.8181        0.3747       0.5076       36.9139  0.0002  1.6417
    212       0.8214        0.3682       0.5076       55.4053  0.0002  1.6466
    213       0.8198        0.3705       0.5076       17.5905  0.0002  1.6419
    214       0.8114        0.3666       0.5076       12.2390  0.0002  1.6937
    215       0.8119        0.3871       0.5076       15.3114  0.0002  1.6838
    216       0.8253        [32m0.3602[0m       0.5076       14.9861  0.0002  1.6421
    217       0.8225        0.3668       0.5076      128.7959  0.0002  1.6438
    218       0.8198        0.3674       0.5076        7.2750  0.0002  1.6408
    219       0.8170        0.3700       0.5076       24.0872  0.0002  1.6451
    220       0.8153        0.3766       0.5076       32.6097  0.0002  1.6891
    221       0.8248        0.3674       0.5076       14.6798  0.0002  1.7038
    222       0.8253        0.3657       0.5076       24.8523  0.0002  1.6743
    223       0.8220        0.3674       0.5076       51.9860  0.0002  1.6413
    224       0.8192        [32m0.3593[0m       0.5076      190.2849  0.0002  1.6473
    225       0.8225        [32m0.3572[0m       0.5076      140.5729  0.0002  1.6420
    226       0.8131        0.3736       0.5076       26.7536  0.0002  1.6535
    227       0.8181        0.3642       0.5076      181.7644  0.0002  1.6732
    228       0.8181        0.3758       0.5076       61.4529  0.0002  1.6425
    229       0.8114        0.3717       0.5076       11.4840  0.0002  1.6444
    230       0.8220        0.3602       0.5076       30.6995  0.0002  1.6426
    231       0.8203        0.3653       0.5076       97.8796  0.0002  1.6421
    232       0.8214        0.3669       0.4924       58.3495  0.0002  1.6560
    233       0.8214        0.3712       0.5076       16.3152  0.0002  1.6424
    234       0.8131        0.3641       0.5076       58.7088  0.0002  1.6431
    235       0.8198        0.3584       0.5076       72.2841  0.0002  1.6428
    236       [36m0.8292[0m        0.3588       0.4924       16.8454  0.0002  1.6408
    237       [36m0.8309[0m        [32m0.3487[0m       0.5076       13.5776  0.0002  1.6459
    238       0.8276        0.3498       0.5076      164.3268  0.0002  1.6542
    239       0.8170        0.3606       0.5076      120.4051  0.0002  1.6477
    240       0.8259        [32m0.3442[0m       0.4924        8.8446  0.0002  1.6429
    241       0.8265        [32m0.3411[0m       0.5076       29.0247  0.0002  1.6406
    242       0.8309        0.3489       0.5076        7.2005  0.0002  1.6441
    243       0.8203        0.3621       0.5076       47.2229  0.0002  1.6415
    244       0.8214        0.3585       0.4924       69.6160  0.0002  1.6553
    245       0.8131        0.3732       0.5076       69.1071  0.0002  1.6402
    246       [36m0.8315[0m        0.3461       0.5076      139.0839  0.0002  1.6408
    247       0.8198        0.3516       0.5076        8.3542  0.0002  1.6436
    248       0.8304        0.3541       0.5076       10.2586  0.0002  1.6425
    249       0.8298        0.3634       0.5076       69.7310  0.0002  1.6449
    250       0.8298        0.3418       0.5076       94.2816  0.0002  1.6518
    251       0.8147        0.3720       0.5076       33.3390  0.0002  1.6436
    252       0.8315        0.3470       0.5076       34.8858  0.0002  1.6461
    253       0.8253        0.3549       0.5076        6.7252  0.0002  1.6430
    254       0.8225        0.3513       0.5076      143.8781  0.0002  1.6701
    255       0.8292        0.3425       0.4967        1.2594  0.0002  1.6494
    256       [36m0.8331[0m        0.3535       0.5076       88.0445  0.0002  1.6533
    257       0.8265        [32m0.3409[0m       0.5076      108.6087  0.0002  1.6452
    258       0.8125        0.3656       0.5076        5.6658  0.0002  1.6416
    259       0.8237        0.3610       0.5076       54.1205  0.0002  1.6452
    260       [36m0.8371[0m        [32m0.3374[0m       0.5076       46.9215  0.0002  1.6415
    261       0.8365        0.3417       0.5076       40.9026  0.0002  1.6409
    262       0.8331        0.3517       0.4924       42.6526  0.0002  1.6516
    263       0.8265        0.3430       0.5076       66.9271  0.0002  1.6467
    264       0.8309        0.3514       0.5076       39.8637  0.0002  1.6484
    265       0.8253        0.3519       0.5076       83.9329  0.0002  1.6465
    266       [36m0.8438[0m        0.3385       0.5076       19.9421  0.0002  1.6449
    267       0.8365        0.3480       0.5076       35.5902  0.0002  1.6459
    268       0.8225        0.3581       0.5076       44.2474  0.0002  1.6545
    269       0.8270        0.3477       0.4924       17.6694  0.0002  1.6436
    270       0.8198        0.3504       0.5076       23.1980  0.0002  1.6410
    271       0.8153        0.3583       0.5076        3.2413  0.0002  1.6437
    272       0.8270        0.3560       0.5076       43.0646  0.0002  1.6427
    273       0.8348        0.3501       0.5076       92.5143  0.0002  1.6414
    274       0.8320        0.3481       0.5076       61.5486  0.0002  1.6528
    275       0.8359        0.3415       0.5076       10.0773  0.0002  1.6474
    276       0.8287        0.3572       0.5076       25.6514  0.0002  1.6472
    277       0.8359        0.3468       0.5076       19.3779  0.0002  1.6505
    278       0.8253        0.3434       0.5076       61.6671  0.0002  1.6454
    279       0.8270        0.3554       0.5076       22.9684  0.0002  1.6479
    280       0.8164        0.3577       0.5076       48.7716  0.0002  1.6611
    281       0.8265        0.3553       0.5076       35.8071  0.0002  1.6517
    282       0.8382        [32m0.3345[0m       0.5076       34.8037  0.0002  1.6780
    283       0.8426        0.3436       0.5076       85.2883  0.0002  1.7023
    284       0.8432        [32m0.3272[0m       0.5076       30.1232  0.0002  1.6702
    285       0.8320        0.3445       0.5076       38.1575  0.0002  1.6467
    286       0.8354        0.3426       0.5076       73.1141  0.0002  1.6624
    287       0.8410        [32m0.3263[0m       0.5076       70.4853  0.0002  1.7062
    288       0.8382        0.3421       0.5076      186.9136  0.0002  1.6570
    289       0.8393        [32m0.3222[0m       0.5076       57.3912  0.0002  1.6432
    290       0.8359        0.3330       0.5076       13.9184  0.0002  1.6420
    291       0.8410        0.3314       0.4924       39.1043  0.0002  1.6444
    292       [36m0.8471[0m        0.3274       0.5076       17.4181  0.0002  1.6564
