Tensorflow not install, you could not use those pipelines
The run_dir is /mnt/beegfs/home/aristimunha/bruna/EEG_EA-Domain-Adap/output/runs/EpochsFalse/indiv_m1_final-BNCI2014001-alignment-exp_4-0-both
First time running, creating folder
The experiment name in Mlflow will be:indiv_m1_final-BNCI2014001-alignment-exp_4-0-both
 001-2014-IndividualModels:   0%|          | 0/9 [00:00<?, ?it/s]  epoch    train_acc    train_loss    valid_acc    valid_loss      lr     dur
-------  -----------  ------------  -----------  ------------  ------  ------
     53       0.9010        0.2487       0.8254        0.4505  0.0001  0.0497
     54       0.9375        0.2050       0.8254        0.4505  0.0001  0.0493
     55       0.9323        0.1880       0.8254        0.4506  0.0001  0.0492
     56       0.9323        0.1876       0.8095        0.4508  0.0001  0.0494
     57       0.9375        0.2036       0.8095        0.4510  0.0001  0.0482
     58       0.9427        0.1561       0.8095        0.4511  0.0001  0.0486
     59       0.9062        0.2314       0.8095        0.4511  0.0001  0.0488
     60       0.9271        0.1977       0.8095        0.4512  0.0001  0.0488
     61       0.9219        0.2057       0.8095        0.4512  0.0001  0.0484
     62       0.9531        0.1352       0.8095        0.4512  0.0001  0.0487
     63       0.9427        0.2093       0.8095        0.4512  0.0001  0.0487
     64       0.9427        0.1462       0.8095        0.4511  0.0001  0.0482
     65       0.9479        0.1601       0.8095        0.4511  0.0001  0.0490
     66       0.9271        0.1690       0.8095        0.4511  0.0001  0.0492
     67       0.9479        0.1459       0.8095        0.4510  0.0001  0.0493
     68       0.9375        0.1955       0.8095        0.4510  0.0001  0.0491
     69       0.9115        0.2272       0.8095        0.4509  0.0001  0.0492
     70       0.8958        0.2129       0.8095        0.4508  0.0001  0.0497
     71       0.9375        0.1941       0.8095        0.4506  0.0001  0.0499
     72       0.9323        0.2265       0.8095        0.4505  0.0001  0.0496
     73       0.8802        0.2739       0.8095        0.4504  0.0001  0.0490
     74       0.9323        0.2287       0.8095        0.4503  0.0001  0.0493
     75       0.9531        0.1301       0.8095        0.4504  0.0001  0.0491
     76       0.9271        0.1876       0.8095        0.4503  0.0001  0.0494
     77       0.9583        0.1792       0.8254        0.4503  0.0001  0.0493
     78       0.9115        0.2170       0.8254        0.4502  0.0001  0.0488
     79       0.9427        0.1844       0.8254        0.4502  0.0001  0.0491
     80       0.9167        0.2194       0.8254        0.4502  0.0001  0.0483
     81       0.9062        0.2116       0.8254        0.4502  0.0001  0.0491
     82       0.9427        0.1716       0.8254        0.4502  0.0001  0.0496
     83       0.9062        0.2129       0.8254        0.4504  0.0001  0.0497
     84       0.9167        0.1773       0.8254        0.4505  0.0001  0.0496
     85       0.9062        0.2336       0.8254        0.4505  0.0001  0.0492
     86       0.9427        0.1453       0.8254        0.4504  0.0001  0.0484
     87       0.9479        0.1374       0.8254        0.4502  0.0001  0.0490
     88       0.9635        0.1441       0.8254        0.4501  0.0001  0.0492
     89       0.9635        0.1286       0.8254        0.4501  0.0001  0.0492
     90       0.9219        0.2213       0.8254        0.4500  0.0001  0.0501
     91       0.9062        0.1799       0.8254        0.4499  0.0001  0.0493
     92       0.9167        0.1946       0.8254        0.4498  0.0001  0.0506
     93       0.9323        0.1837       0.8254        0.4498  0.0001  0.0521
     94       0.9115        0.2431       0.8254        0.4498  0.0001  0.0512
     95       0.9167        0.1872       0.8254        0.4498  0.0001  0.0518
     96       0.9375        0.1381       0.8254        0.4499  0.0001  0.0516
     97       0.9323        0.1675       0.8254        0.4501  0.0001  0.0520
     98       0.9219        0.1846       0.8095        0.4502  0.0001  0.0519
     99       0.9167        0.2188       0.8095        0.4503  0.0001  0.0520
    100       0.9115        0.2435       0.8095        0.4505  0.0001  0.0513
    101       0.9323        0.1629       0.8095        0.4506  0.0001  0.0516
    102       0.9427        0.1511       0.8095        0.4507  0.0001  0.0511
    103       0.9479        0.1794       0.8095        0.4508  0.0001  0.0504
    104       0.9271        0.1978       0.8095        0.4509  0.0001  0.0485
    105       0.8958        0.2304       0.8095        0.4512  0.0001  0.0494
    106       0.9479        0.1461       0.8095        0.4514  0.0001  0.0491
    107       0.9531        0.1384       0.8095        0.4516  0.0001  0.0487
    108       0.9479        0.1653       0.8095        0.4517  0.0001  0.0482
    109       0.9167        0.2076       0.8095        0.4518  0.0001  0.0484
    110       0.8698        0.2620       0.7937        0.4520  0.0001  0.0479
    111       0.9427        0.1673       0.7937        0.4521  0.0001  0.0483
    112       0.9271        0.1934       0.7937        0.4521  0.0001  0.0483
    113       0.9271        0.1834       0.7937        0.4521  0.0001  0.0486
    114       0.9271        0.2088       0.7937        0.4523  0.0001  0.0484
    115       0.9375        0.1924       0.7937        0.4527  0.0001  0.0482
    116       0.9271        0.1912       0.7937        0.4529  0.0001  0.0491
    117       0.9219        0.2222       0.7937        0.4533  0.0001  0.0482
    118       0.9167        0.2105       0.7937        0.4537  0.0001  0.0480
    119       0.9271        0.2299       0.7937        0.4539  0.0001  0.0483
    120       0.9531        0.1646       0.7937        0.4542  0.0001  0.0487
    121       0.9427        0.1347       0.7937        0.4543  0.0001  0.0490
    122       0.9479        0.1512       0.7937        0.4544  0.0001  0.0484
    123       0.9271        0.1787       0.7937        0.4546  0.0001  0.0477
    124       0.9323        0.1612       0.7937        0.4548  0.0001  0.0490
    125       0.9531        0.1711       0.7937        0.4549  0.0001  0.0483
    126       0.9167        0.1846       0.7937        0.4549  0.0001  0.0485
    127       0.9062        0.1912       0.7937        0.4549  0.0001  0.0485
    128       0.9010        0.2568       0.7937        0.4550  0.0001  0.0491
    129       0.9375        0.1647       0.7937        0.4549  0.0001  0.0487
    130       0.9167        0.2036       0.7937        0.4547  0.0001  0.0473
    131       0.9219        0.1782       0.7937        0.4546  0.0001  0.0480
    132       0.9479        0.1911       0.7937        0.4546  0.0001  0.0479
    133       0.9375        0.1832       0.7937        0.4547  0.0001  0.0482
    134       0.9375        0.1750       0.7937        0.4547  0.0001  0.0482
    135       0.9271        0.1638       0.7937        0.4548  0.0001  0.0487
    136       0.9271        0.1938       0.7937        0.4547  0.0001  0.0485
    137       0.9062        0.1780       0.7937        0.4546  0.0001  0.0485
    138       0.9062        0.1907       0.7937        0.4545  0.0001  0.0486
    139       0.8854        0.2543       0.7937        0.4543  0.0001  0.0489
    140       0.9219        0.1888       0.7937        0.4542  0.0001  0.0488
    141       0.8854        0.2945       0.7937        0.4543  0.0001  0.0487
    142       0.9323        0.1754       0.7937        0.4544  0.0001  0.0479
    143       0.9479        0.1632       0.7937        0.4544  0.0001  0.0491
    144       0.9479        0.1854       0.7937        0.4545  0.0001  0.0484
    145       0.9271        0.1900       0.8095        0.4545  0.0001  0.0485
    146       0.8854        0.2443       0.8095        0.4546  0.0001  0.0488
    147       0.9479        0.1363       0.8095        0.4548  0.0001  0.0506
    148       0.9271        0.1777       0.8095        0.4549  0.0001  0.0500
    149       0.9323        0.1619       0.8095        0.4551  0.0001  0.0493
    150       0.9062        0.2366       0.8095        0.4552  0.0001  0.0492
    151       0.9115        0.2658       0.8095        0.4552  0.0001  0.0495
    152       0.9323        0.1976       0.8095        0.4553  0.0001  0.0485
    153       0.9115        0.1983       0.8095        0.4553  0.0001  0.0493
    154       0.9427        0.1670       0.8095        0.4554  0.0001  0.0487
Stopping since valid_loss has not improved in the last 150 epochs.
Re-initializing module.
Re-initializing criterion.
Re-initializing optimizer.
  epoch    train_acc    train_loss    valid_acc    valid_loss      lr     dur
-------  -----------  ------------  -----------  ------------  ------  ------
      1       [36m0.9167[0m        [32m0.2677[0m       [35m0.7778[0m        [31m0.4944[0m  0.0001  0.0981
      2       [36m0.9427[0m        [32m0.1899[0m       0.7778        [31m0.4942[0m  0.0001  0.0490
      3       0.9427        0.2016       0.7778        [31m0.4941[0m  0.0001  0.0485
      4       0.9375        0.2310       0.7778        [31m0.4939[0m  0.0001  0.0493
      5       0.9323        0.1987       0.7778        [31m0.4937[0m  0.0001  0.0490
      6       0.9271        0.2177       0.7778        0.4937  0.0001  0.0489
      7       0.9219        0.2318       0.7778        [31m0.4936[0m  0.0001  0.0491
      8       [36m0.9479[0m        [32m0.1680[0m       0.7619        0.4936  0.0001  0.0493
      9       0.9062        0.2422       0.7619        0.4937  0.0001  0.0512
     10       0.9219        0.2232       0.7619        0.4938  0.0001  0.0517
     11       0.9479        [32m0.1643[0m       0.7619        0.4937  0.0001  0.0518
     12       0.9323        0.2436       0.7619        0.4939  0.0001  0.0513
     13       0.9167        0.2490       0.7619        0.4939  0.0001  0.0514
     14       0.9271        0.1825       0.7619        0.4939  0.0001  0.0522
     15       0.9323        0.2446       0.7619        0.4940  0.0001  0.0513
     16       0.9375        0.1740       0.7619        0.4940  0.0001  0.0512
     17       0.9479        [32m0.1598[0m       0.7619        0.4940  0.0001  0.0509
     18       0.9323        0.2088       0.7619        0.4939  0.0001  0.0507
     19       0.8802        0.2714       0.7619        0.4938  0.0001  0.0511
     20       0.9375        0.1907       0.7619        0.4938  0.0001  0.0496
     21       0.9219        0.2460       0.7619        0.4936  0.0001  0.0494
     22       0.9323        0.1789       0.7619        0.4937  0.0001  0.0486
     23       0.9323        0.2612       0.7619        0.4936  0.0001  0.0489
     24       0.9323        0.2117       0.7619        0.4936  0.0001  0.0487
     25       0.9479        0.1670       0.7778        [31m0.4935[0m  0.0001  0.0489
     26       0.9427        0.1915       0.7778        0.4937  0.0001  0.0489
     27       0.9427        0.1860       0.7778        0.4938  0.0001  0.0491
     28       0.9375        0.2215       0.7778        0.4937  0.0001  0.0478
     29       0.9271        0.1922       0.7778        0.4937  0.0001  0.0489
     30       0.9375        0.1855       0.7778        0.4936  0.0001  0.0481
     31       0.9271        0.2474       0.7778        0.4938  0.0001  0.0488
     32       0.9375        0.1965       0.7778        0.4938  0.0001  0.0487
     33       0.9271        0.2279       0.7778        0.4938  0.0001  0.0486
     34       0.9219        0.2237       0.7778        0.4939  0.0001  0.0485
     35       0.9219        0.2185       0.7778        0.4937  0.0001  0.0484
     36       0.9375        0.1972       0.7778        0.4936  0.0001  0.0484
     37       0.9115        0.2776       0.7778        [31m0.4934[0m  0.0001  0.0483
     38       0.9323        0.2362       0.7778        [31m0.4931[0m  0.0001  0.0484
     39       0.9375        0.2055       0.7778        [31m0.4929[0m  0.0001  0.0476
     40       0.9115        0.2218       0.7778        [31m0.4926[0m  0.0001  0.0482
     41       0.9323        0.2016       0.7778        [31m0.4924[0m  0.0001  0.0482
     42       0.9271        0.2474       0.7778        [31m0.4924[0m  0.0001  0.0483
     43       0.9427        0.2012       0.7778        [31m0.4923[0m  0.0001  0.0476
     44       0.9479        0.1714       0.7778        0.4924  0.0001  0.0479
     45       0.9479        0.2293       0.7778        0.4925  0.0001  0.0486
     46       0.9323        0.2117       0.7778        0.4927  0.0001  0.0481
     47       0.9219        0.2442       0.7778        0.4929  0.0001  0.0477
     48       0.9271        0.2278       0.7778        0.4929  0.0001  0.0482
     49       0.9010        0.2375       0.7778        0.4929  0.0001  0.0484
     50       0.9271        0.1904       0.7778        0.4930  0.0001  0.0481
     51       0.9479        0.1750       0.7778        0.4930  0.0001  0.0475
     52       0.9375        0.2015       0.7778        0.4931  0.0001  0.0478
     53       0.9219        0.2592       0.7778        0.4932  0.0001  0.0485
     54       0.9323        0.1975       0.7778        0.4934  0.0001  0.0479
     55       0.9167        0.2371       0.7778        0.4938  0.0001  0.0483
     56       0.9010        0.2293       0.7778        0.4943  0.0001  0.0478
     57       0.9323        0.2024       0.7619        0.4945  0.0001  0.0480
     58       0.9167        0.2061       0.7619        0.4946  0.0001  0.0485
     59       0.9062        0.2586       0.7619        0.4947  0.0001  0.0478
     60       0.9375        0.2227       0.7619        0.4947  0.0001  0.0479
     61       0.9219        0.2130       0.7619        0.4949  0.0001  0.0477
     62       0.9062        0.2343       0.7619        0.4948  0.0001  0.0489
     63       0.9115        0.2401       0.7619        0.4948  0.0001  0.0500
     64       [36m0.9635[0m        0.1657       0.7619        0.4949  0.0001  0.0491
     65       0.9323        0.2257       0.7619        0.4950  0.0001  0.0486
     66       0.8958        0.2283       0.7619        0.4950  0.0001  0.0487
     67       0.9062        0.3106       0.7619        0.4951  0.0001  0.0487
     68       0.9323        0.1693       0.7619        0.4950  0.0001  0.0492
     69       0.9427        [32m0.1447[0m       0.7619        0.4950  0.0001  0.0484
     70       0.9375        0.1623       0.7619        0.4951  0.0001  0.0490
     71       0.9167        0.2152       0.7619        0.4953  0.0001  0.0488
     72       0.9323        0.2195       0.7778        0.4954  0.0001  0.0487
     73       0.9323        0.1933       0.7778        0.4951  0.0001  0.0484
     74       0.9167        0.2214       0.7778        0.4952  0.0001  0.0487
     75       0.9115        0.2605       0.7778        0.4951  0.0001  0.0492
     76       0.9427        0.1945       0.7778        0.4952  0.0001  0.0484
     77       0.9062        0.2181       0.7778        0.4951  0.0001  0.0480
     78       0.9323        0.1634       0.7778        0.4951  0.0001  0.0487
     79       0.9167        0.2535       0.7778        0.4950  0.0001  0.0487
     80       0.9062        0.1923       0.7778        0.4946  0.0001  0.0491
     81       0.9271        0.1869       0.7778        0.4946  0.0001  0.0481
     82       0.8958        0.2400       0.7778        0.4947  0.0001  0.0489
     83       0.9115        0.2166       0.7778        0.4946  0.0001  0.0496
     84       0.9271        0.2054       0.7778        0.4944  0.0001  0.0489
     85       0.9375        0.1709       0.7778        0.4942  0.0001  0.0501
     86       0.9323        0.1897       0.7778        0.4941  0.0001  0.0509
     87       0.9531        0.1618       0.7778        0.4941  0.0001  0.0517
     88       0.9219        0.2692       0.7778        0.4940  0.0001  0.0516
     89       0.9479        [32m0.1385[0m       0.7778        0.4939  0.0001  0.0510
     90       0.9375        0.2481       0.7778        0.4940  0.0001  0.0517
     91       0.8958        0.2248       0.7778        0.4939  0.0001  0.0513
     92       0.9323        0.1877       0.7778        0.4940  0.0001  0.0513
     93       0.9323        0.2303       0.7778        0.4943  0.0001  0.0508
     94       0.9167        0.2007       0.7778        0.4944  0.0001  0.0504
     95       0.9427        0.2110       0.7778        0.4945  0.0001  0.0504
     96       0.9375        0.2290       0.7778        0.4946  0.0001  0.0496
     97       0.9375        0.1863       0.7778        0.4945  0.0001  0.0496
     98       0.9427        0.1654       0.7778        0.4943  0.0001  0.0484
     99       0.9323        0.1810       0.7778        0.4941  0.0001  0.0489
    100       0.9323        0.1865       0.7778        0.4941  0.0001  0.0489
    101       0.9062        0.1967       0.7778        0.4940  0.0001  0.0486
    102       0.9062        0.2040       0.7778        0.4940  0.0001  0.0483
    103       [36m0.9688[0m        [32m0.1225[0m       0.7778        0.4940  0.0001  0.0618
    104       0.9271        0.2072       0.7778        0.4942  0.0001  0.1026
    105       0.9375        0.1581       0.7778        0.4942  0.0001  0.1019
    106       0.9323        0.1502       0.7778        0.4942  0.0001  0.1029
    107       0.9219        0.1919       0.7778        0.4940  0.0001  0.0483
    108       0.9375        0.1699       0.7778        0.4936  0.0001  0.0484
    109       0.9323        0.1574       0.7778        0.4933  0.0001  0.0482
    110       0.9010        0.2112       0.7778        0.4933  0.0001  0.0487
    111       0.9375        0.1560       0.7778        0.4930  0.0001  0.0490
    112       0.9323        0.2335       0.7778        0.4925  0.0001  0.0486
    113       0.9479        0.2061       0.7778        [31m0.4922[0m  0.0001  0.0488
    114       0.9271        0.1747       0.7778        [31m0.4920[0m  0.0001  0.0474
    115       0.9635        0.1955       0.7778        0.4920  0.0001  0.0479
    116       0.9531        0.1697       0.7778        [31m0.4919[0m  0.0001  0.0481
    117       0.9167        0.2063       0.7778        [31m0.4919[0m  0.0001  0.0487
    118       0.9531        0.1793       0.7778        0.4920  0.0001  0.0487
    119       [36m0.9740[0m        [32m0.1109[0m       0.7778        [31m0.4917[0m  0.0001  0.0489
    120       0.9375        0.2030       0.7778        [31m0.4916[0m  0.0001  0.0480
    121       0.9427        0.1236       0.7778        [31m0.4914[0m  0.0001  0.0484
    122       0.9271        0.2504       0.7778        [31m0.4913[0m  0.0001  0.0487
    123       0.9323        0.1694       0.7778        0.4913  0.0001  0.0491
    124       0.9323        0.2218       0.7778        0.4913  0.0001  0.0483
    125       0.9115        0.2258       0.7778        0.4914  0.0001  0.0487
    126       0.9271        0.1832       0.7778        0.4915  0.0001  0.0484
    127       0.9115        0.1965       0.7778        0.4916  0.0001  0.0487
    128       0.9427        0.1714       0.7778        0.4917  0.0001  0.0489
    129       0.9010        0.2294       0.7778        0.4916  0.0001  0.0488
    130       0.9427        0.1974       0.7778        0.4915  0.0001  0.0487
    131       0.9167        0.1989       0.7778        0.4914  0.0001  0.0486
    132       0.9323        0.1828       0.7778        0.4916  0.0001  0.0487
    133       0.9219        0.1841       0.7778        0.4914  0.0001  0.0486
    134       0.9479        0.1644       0.7778        [31m0.4912[0m  0.0001  0.0488
    135       0.9062        0.2250       0.7778        [31m0.4912[0m  0.0001  0.0484
    136       0.9635        0.1264       0.7778        [31m0.4910[0m  0.0001  0.0502
    137       0.9427        0.1937       0.7778        0.4910  0.0001  0.0503
    138       0.9271        0.2004       0.7778        [31m0.4909[0m  0.0001  0.0499
    139       0.9115        0.2529       0.7778        0.4910  0.0001  0.0490
    140       0.9479        0.1797       0.7778        [31m0.4908[0m  0.0001  0.0492
    141       0.9010        0.1963       0.7778        [31m0.4902[0m  0.0001  0.0487
    142       0.9323        0.1747       0.7778        [31m0.4900[0m  0.0001  0.0490
    143       0.9375        0.1319       0.7778        [31m0.4899[0m  0.0001  0.0493
    144       0.9531        0.1309       0.7778        [31m0.4898[0m  0.0001  0.0490
    145       0.9427        0.1794       0.7778        [31m0.4897[0m  0.0001  0.0488
    146       0.9115        0.2082       0.7778        0.4897  0.0001  0.0489
    147       0.9323        0.1676       0.7778        [31m0.4897[0m  0.0001  0.0487
    148       0.9427        0.1526       0.7778        0.4899  0.0001  0.0493
    149       0.9479        0.1642       0.7778        0.4897  0.0001  0.0483
    150       0.9323        0.1515       0.7778        [31m0.4896[0m  0.0001  0.0493
    151       0.9479        0.1755       0.7778        [31m0.4895[0m  0.0001  0.0491
    152       0.9010        0.2131       0.7778        [31m0.4894[0m  0.0001  0.0490
    153       0.9115        0.2433       0.7778        [31m0.4891[0m  0.0001  0.0485
    154       0.9115        0.1716       0.7778        [31m0.4888[0m  0.0001  0.0487
    155       0.9219        0.2477       0.7778        [31m0.4885[0m  0.0001  0.0492
    156       0.9271        0.1711       0.7778        [31m0.4882[0m  0.0001  0.0498
    157       0.9167        0.2469       0.7778        [31m0.4881[0m  0.0001  0.0492
    158       0.9583        0.1406       0.7778        [31m0.4881[0m  0.0001  0.0507
    159       0.9375        0.2373       0.7778        0.4884  0.0001  0.0518
    160       0.9323        0.2296       0.7778        0.4884  0.0001  0.0516
    161       0.9219        0.2387       0.7778        0.4882  0.0001  0.0514
    162       0.9531        0.1676       0.7778        0.4882  0.0001  0.0517
    163       0.9427        0.1804       0.7778        0.4882  0.0001  0.0522
    164       0.9323        0.2298       0.7778        [31m0.4880[0m  0.0001  0.0515
    165       0.9479        0.1356       0.7778        [31m0.4877[0m  0.0001  0.0513
    166       0.9375        0.1757       [35m0.7937[0m        [31m0.4874[0m  0.0001  0.0510
    167       0.9635        0.1188       0.7937        [31m0.4872[0m  0.0001  0.0521
    168       0.9323        0.1767       0.7937        [31m0.4870[0m  0.0001  0.0643
    169       0.9062        0.2287       0.7937        0.4870  0.0001  0.0491
    170       0.9688        0.1539       0.7937        [31m0.4868[0m  0.0001  0.0484
    171       0.9323        0.1880       0.7937        0.4870  0.0001  0.0487
    172       0.9323        0.1860       0.7937        0.4870  0.0001  0.0482
    173       0.9479        0.1529       0.7937        0.4872  0.0001  0.0483
    174       0.9219        0.1686       0.7937        0.4875  0.0001  0.0478
    175       0.9219        0.1886       0.7937        0.4876  0.0001  0.0489
    176       0.8906        0.2492       0.7778        0.4877  0.0001  0.0489
    177       0.9375        0.1815       0.7778        0.4878  0.0001  0.0490
    178       0.9323        0.1978       0.7778        0.4878  0.0001  0.0481
    179       0.9219        0.1746       0.7778        0.4878  0.0001  0.0487
    180       0.9219        0.2290       0.7778        0.4877  0.0001  0.0483
    181       0.9323        0.1687       0.7778        0.4874  0.0001  0.0484
    182       0.9375        0.2031       0.7778        0.4875  0.0001  0.0486
    183       0.9427        0.2071       0.7778        0.4873  0.0001  0.0483
    184       0.9219        0.1855       0.7778        0.4872  0.0001  0.0481
    185       0.9375        0.1715       0.7778        0.4873  0.0001  0.0478
    186       0.9375        0.1482       0.7778        0.4875  0.0001  0.0484
    187       0.9271        0.2192       0.7778        0.4876  0.0001  0.0480
    188       0.9375        0.1988       0.7778        0.4878  0.0001  0.0483
    189       0.9427        0.2227       0.7778        0.4876  0.0001  0.0486
    190       0.9323        0.1586       0.7778        0.4876  0.0001  0.0492
    191       0.9323        0.2041       0.7778        0.4877  0.0001  0.0485
    192       0.9323        0.1765       0.7778        0.4878  0.0001  0.0489
    193       0.9271        0.1972       0.7778        0.4877  0.0001  0.0486
    194       0.9271        0.1825       0.7778        0.4878  0.0001  0.0491
    195       0.9427        0.2095       0.7778        0.4878  0.0001  0.0479
    196       0.9323        0.1645       0.7778        0.4875  0.0001  0.0484
    197       0.9375        0.1810       0.7778        0.4873  0.0001  0.0486
    198       0.9479        0.1657       0.7778        0.4875  0.0001  0.0491
    199       0.9115        0.2248       0.7778        0.4875  0.0001  0.0481
    200       0.9427        0.1749       0.7778        0.4876  0.0001  0.0486
    201       0.9219        0.1884       0.7778        0.4878  0.0001  0.0487
    202       0.9427        0.1749       0.7778        0.4878  0.0001  0.0486
    203       0.9167        0.2109       0.7778        0.4879  0.0001  0.0478
    204       0.9167        0.2143       0.7778        0.4879  0.0001  0.0481
    205       0.9115        0.2329       0.7778        0.4881  0.0001  0.0484
    206       0.9479        0.1688       0.7778        0.4881  0.0001  0.0482
    207       0.9167        0.2134       0.7778        0.4885  0.0001  0.0487
    208       0.9010        0.2351       0.7778        0.4887  0.0001  0.0486
    209       0.9375        0.1818       0.7778        0.4890  0.0001  0.0489
    210       0.9427        0.1668       0.7778        0.4892  0.0001  0.0484
    211       0.9167        0.2728       0.7778        0.4894  0.0001  0.0490
    212       0.9531        0.1216       0.7778        0.4895  0.0001  0.0506
    213       0.9375        0.1801       0.7778        0.4896  0.0001  0.0503
    214       0.9271        0.1907       0.7778        0.4895  0.0001  0.0496
    215       0.9375        0.1873       0.7778        0.4895  0.0001  0.0494
    216       0.9375        0.1444       0.7778        0.4893  0.0001  0.0516
    217       0.9115        0.1753       0.7778        0.4891  0.0001  0.0496
    218       0.9323        0.1939       0.7778        0.4887  0.0001  0.0492
    219       0.9271        0.1944       0.7778        0.4883  0.0001  0.0493
    220       0.9375        0.2342       0.7778        0.4880  0.0001  0.0496
    221       0.8958        0.2402       0.7778        0.4877  0.0001  0.0497
    222       0.9271        0.2272       0.7778        0.4875  0.0001  0.0485
    223       0.9427        0.1625       0.7778        0.4874  0.0001  0.0496
    224       0.9375        0.1972       0.7778        0.4872  0.0001  0.0494
    225       0.9427        0.1937       0.7778        0.4869  0.0001  0.0495
    226       0.9115        0.2258       0.7778        [31m0.4868[0m  0.0001  0.0494
    227       0.9583        0.1198       0.7778        [31m0.4866[0m  0.0001  0.0494
    228       0.9479        0.1886       0.7778        [31m0.4864[0m  0.0001  0.0496
    229       0.9271        0.1918       0.7778        0.4865  0.0001  0.0497
    230       0.9479        0.1878       0.7778        0.4866  0.0001  0.0491
    231       0.9531        0.1648       0.7778        0.4867  0.0001  0.0499
    232       0.9062        0.2375       0.7778        0.4867  0.0001  0.0495
    233       0.9323        0.1599       0.7778        0.4866  0.0001  0.0504
    234       0.9010        0.2258       0.7778        0.4867  0.0001  0.0516
    235       0.9062        0.1988       0.7778        0.4866  0.0001  0.0522
    236       0.9271        0.1732       0.7778        [31m0.4863[0m  0.0001  0.0517
    237       0.9219        0.2209       0.7778        [31m0.4859[0m  0.0001  0.0520
    238       0.9271        0.1982       0.7778        [31m0.4854[0m  0.0001  0.0521
    239       0.9531        0.1372       0.7778        [31m0.4849[0m  0.0001  0.0521
    240       0.9167        0.2197       0.7778        [31m0.4848[0m  0.0001  0.0518
    241       0.9323        0.1524       0.7778        [31m0.4846[0m  0.0001  0.0517
    242       0.9167        0.1871       0.7778        [31m0.4844[0m  0.0001  0.0514
    243       0.9479        0.1800       0.7778        [31m0.4840[0m  0.0001  0.0514
    244       0.9219        0.1980       0.7778        [31m0.4838[0m  0.0001  0.0509
    245       0.9167        0.2189       0.7778        [31m0.4837[0m  0.0001  0.0493
    246       0.9219        0.1803       0.7778        0.4838  0.0001  0.0483
    247       0.9271        0.2099       0.7778        0.4839  0.0001  0.0492
    248       0.8906        0.2279       0.7778        0.4840  0.0001  0.0489
    249       0.9427        0.1737       0.7778        0.4842  0.0001  0.0482
    250       0.9271        0.1812       0.7778        0.4841  0.0001  0.0484
    251       0.9323        0.1566       0.7778        0.4842  0.0001  0.0492
    252       0.9427        0.1634       0.7778        0.4844  0.0001  0.0491
    253       0.9427        0.1615       0.7778        0.4843  0.0001  0.0484
    254       0.9219        0.2187       0.7778        0.4845  0.0001  0.0485
    255       0.9531        0.1161       0.7778        0.4847  0.0001  0.0490
    256       0.9375        0.1967       0.7778        0.4849  0.0001  0.0479
    257       0.9375        0.1712       0.7778        0.4849  0.0001  0.0484
    258       0.9583        0.1667       0.7778        0.4848  0.0001  0.0487
    259       0.9531        0.1150       0.7778        0.4846  0.0001  0.0493
    260       0.9323        0.2399       0.7778        0.4847  0.0001  0.0487
    261       0.9531        0.1754       0.7778        0.4846  0.0001  0.0491
    262       0.9427        0.1597       0.7778        0.4847  0.0001  0.0490
    263       0.9271        0.2232       0.7778        0.4849  0.0001  0.0492
    264       0.9062        0.1793       0.7778        0.4850  0.0001  0.0485
    265       0.9427        0.2101       0.7778        0.4852  0.0001  0.0485
    266       [36m0.9792[0m        [32m0.0991[0m       0.7778        0.4851  0.0001  0.0487
    267       0.9271        0.1867       0.7778        0.4852  0.0001  0.0494
    268       0.8958        0.2002       0.7778        0.4851  0.0001  0.0487
    269       0.9427        0.1725       0.7778        0.4850  0.0001  0.0489
    270       0.9583        0.1353       0.7778        0.4849  0.0001  0.0489
    271       0.9115        0.2008       0.7778        0.4850  0.0001  0.0494
    272       0.9688        0.1635       0.7778        0.4850  0.0001  0.0483
    273       0.9062        0.2270       0.7778        0.4851  0.0001  0.0487
    274       0.9271        0.2131       0.7778        0.4847  0.0001  0.0491
    275       0.9115        0.1918       0.7778        0.4845  0.0001  0.0493
    276       0.9271        0.2123       0.7778        0.4842  0.0001  0.0486
    277       0.9583        0.1532       0.7778        0.4838  0.0001  0.0487
    278       0.9219        0.2164       0.7778        [31m0.4836[0m  0.0001  0.0488
    279       0.9531        0.1625       0.7778        [31m0.4833[0m  0.0001  0.0489
    280       0.9583        0.1400       0.7778        [31m0.4832[0m  0.0001  0.0489
    281       0.9115        0.2278       0.7778        0.4832  0.0001  0.0491
    282       0.9531        0.1528       0.7778        [31m0.4831[0m  0.0001  0.0492
    283       0.9531        0.1377       0.7778        [31m0.4830[0m  0.0001  0.0499
    284       0.9271        0.2002       0.7778        [31m0.4829[0m  0.0001  0.0494
    285       0.9635        0.1311       0.7778        [31m0.4826[0m  0.0001  0.0489
    286       0.9479        0.1774       0.7778        0.4827  0.0001  0.0492
    287       0.9167        0.1905       0.7778        [31m0.4825[0m  0.0001  0.0498
    288       0.9010        0.2200       0.7778        [31m0.4824[0m  0.0001  0.0491
    289       0.9062        0.2141       0.7778        [31m0.4823[0m  0.0001  0.0488
    290       0.9167        0.2240       0.7778        0.4824  0.0001  0.0505
    291       0.9323        0.2257       0.7778        0.4825  0.0001  0.0499
    292       0.9531        0.1650       0.7778        0.4826  0.0001  0.0488
    293       0.8958        0.2591       0.7778        0.4827  0.0001  0.0483
    294       0.9219        0.2045       0.7778        0.4825  0.0001  0.0495
