Tensorflow not install, you could not use those pipelines
The run_dir is /mnt/beegfs/home/aristimunha/bruna/EEG_EA-Domain-Adap/output/runs/shared_m3_250_0.0001ft-BNCI2014001-no-alignment-exp_1-0-both
First time running, creating folder
The experiment name in Mlflow will be:shared_m3_250_0.0001ft-BNCI2014001-no-alignment-exp_1-0-both
 001-2014-SharedModels:   0%|          | 0/9 [00:00<?, ?it/s]  epoch    train_acc    train_loss    valid_acc    valid_loss      lr     dur
-------  -----------  ------------  -----------  ------------  ------  ------
    499       0.8158        0.3862       0.7072        0.5655  0.0002  3.1150
    500       [36m0.8337[0m        0.3792       0.5228        1.5699  0.0002  3.1160
    501       0.8298        0.3877       0.5813        1.0670  0.0002  3.1395
    502       0.8198        [32m0.3736[0m       0.5271        3.3476  0.0002  3.1476
    503       0.8298        0.3773       0.6920        0.5511  0.0002  3.1778
    504       0.8298        0.3742       0.6876        0.6018  0.0002  3.1649
    505       0.8131        0.3887       0.4924        1.3069  0.0002  3.1384
    506       0.8186        0.3870       0.4946        2.4847  0.0002  3.1061
    507       0.8114        0.3930       0.5879        0.6649  0.0002  3.1079
    508       0.8203        [32m0.3713[0m       0.4924        2.2124  0.0002  3.1287
    509       0.8304        0.3755       0.5466        0.8456  0.0002  3.1161
    510       0.8142        0.3762       0.6941        0.6748  0.0002  3.1051
    511       0.8304        [32m0.3700[0m       0.5011        1.1195  0.0002  3.1112
    512       0.8125        0.3959       0.4924        1.1001  0.0002  3.1370
    513       0.8220        0.3886       0.7223        0.5772  0.0002  3.1074
    514       0.8225        0.3818       [35m0.7310[0m        0.6042  0.0002  3.1183
    515       0.8147        0.3813       0.6095        0.6647  0.0002  3.1055
    516       0.8231        0.3814       0.4924        3.0840  0.0002  3.1056
    517       0.8136        0.3839       0.5553        1.0524  0.0002  3.1344
    518       0.8253        0.3881       0.5249        1.5238  0.0002  3.1861
    519       0.8069        0.3964       0.5249        2.7497  0.0002  3.1722
    520       0.8186        0.3786       0.6529        0.7864  0.0002  3.1402
    521       0.8198        0.3832       0.5575        1.8531  0.0002  3.1085
    522       0.8203        0.3821       0.5293        1.0380  0.0002  3.1018
    523       0.8198        0.3850       0.5748        1.3053  0.0002  3.1037
    524       0.8298        0.3816       0.5900        0.9314  0.0002  3.1164
    525       0.8175        0.3933       0.6291        0.8589  0.0002  3.1023
    526       0.8231        0.3793       0.5965        0.7021  0.0002  3.1000
    527       0.8220        0.3746       0.5336        1.3551  0.0002  3.1079
    528       0.8281        0.3769       0.5336        1.1731  0.0002  3.1071
    529       0.8125        0.3881       0.5076        1.0123  0.0002  3.0953
    530       0.8186        0.3881       0.6334        0.6119  0.0002  3.1019
    531       0.8181        0.3827       0.5271        1.5235  0.0002  3.1493
    532       [36m0.8382[0m        [32m0.3699[0m       0.5098        0.9564  0.0002  3.1178
    533       [36m0.8393[0m        [32m0.3698[0m       0.4924        2.6400  0.0002  3.1730
    534       0.8270        0.3843       0.6898        0.6089  0.0002  3.1518
    535       0.8326        0.3797       0.6312        0.6338  0.0002  3.1464
    536       0.8298        [32m0.3664[0m       0.4924        1.7588  0.0002  3.1148
    537       0.8164        0.3759       0.4946        3.6185  0.0002  3.1020
    538       0.8343        0.3686       0.5076        2.6971  0.0002  3.0965
    539       0.8119        0.3871       0.5184        1.7849  0.0002  3.0985
    540       0.8242        0.3848       0.5163        1.6657  0.0002  3.1050
    541       0.8326        0.3745       0.5922        0.9008  0.0002  3.0999
    542       0.8337        0.3717       0.5076        3.5985  0.0002  3.1007
    543       0.8304        0.3665       0.5011        1.8801  0.0002  3.1040
    544       0.8265        0.3699       0.5076        3.7773  0.0002  3.0991
    545       0.8298        0.3798       0.6876        0.6749  0.0002  3.0975
    546       0.8259        0.3761       0.6421        0.7673  0.0002  3.1028
    547       0.8337        [32m0.3642[0m       0.6052        0.9319  0.0002  3.1041
    548       0.8270        0.3786       0.6573        0.7383  0.0002  3.0970
    549       0.8253        0.3689       0.4924        2.8042  0.0002  3.1652
    550       0.8298        0.3730       0.5098        4.9510  0.0002  3.1567
    551       0.8248        0.3795       0.4924        1.8231  0.0002  3.1439
    552       0.8365        [32m0.3572[0m       0.6095        0.6446  0.0002  3.1172
    553       0.8203        0.3743       0.5076        1.3491  0.0002  3.0993
    554       0.8231        0.3758       0.7028        0.5244  0.0002  3.0985
    555       0.8242        0.3883       0.5076        1.5587  0.0002  3.1051
    556       0.8253        0.3749       0.5228        1.8429  0.0002  3.1010
    557       0.8248        0.3784       0.6681        0.7945  0.0002  3.0956
    558       0.8220        0.3784       0.5293        1.9430  0.0002  3.0952
    559       0.8331        0.3723       0.5076        2.1256  0.0002  3.1062
    560       0.8253        0.3695       0.5119        1.7676  0.0002  3.1028
    561       0.8248        0.3690       0.6247        0.7332  0.0002  3.0962
    562       0.8259        0.3580       0.5748        0.6602  0.0002  3.1022
    563       0.8326        0.3602       0.5206        1.0369  0.0002  3.0991
    564       0.8371        0.3805       0.6551        0.8121  0.0002  3.1197
    565       0.8320        0.3697       0.5119        2.2179  0.0002  3.1441
    566       0.8348        0.3768       0.5076        2.4135  0.0002  3.1850
    567       0.8253        0.3871       0.6638        0.6335  0.0002  3.1373
    568       0.8270        0.3725       0.6508        0.7453  0.0002  3.1144
    569       0.8298        0.3659       0.5076        4.0809  0.0002  3.1207
    570       0.8186        0.3763       0.6247        0.7328  0.0002  3.1413
    571       0.8158        0.3841       0.5119        1.0272  0.0002  3.1462
    572       [36m0.8426[0m        [32m0.3531[0m       0.5944        1.4295  0.0002  3.1053
    573       0.8253        0.3713       0.4989        3.0347  0.0002  3.1048
    574       0.8292        0.3746       0.6920        0.5638  0.0002  3.0940
    575       0.8259        0.3651       0.7093        0.6064  0.0002  3.1406
    576       0.8175        0.3663       0.5315        2.0918  0.0002  3.0965
    577       0.8421        0.3561       0.6855        0.6223  0.0002  3.0941
    578       0.8343        0.3640       0.5119        2.8234  0.0002  3.1072
    579       0.8237        0.3712       0.5206        3.5327  0.0002  3.1136
    580       0.8343        0.3658       0.7007        0.5281  0.0002  3.1185
    581       0.8276        0.3675       0.7028        0.6607  0.0002  3.1377
    582       0.8337        0.3650       0.7180        0.5870  0.0002  3.1688
    583       0.8359        [32m0.3517[0m       0.7115        0.5242  0.0002  3.1254
    584       0.8265        0.3689       0.6963        0.5533  0.0002  3.1071
    585       0.8253        0.3591       0.5944        1.3504  0.0002  3.1196
    586       0.8320        0.3664       0.5770        2.1037  0.0002  3.1026
    587       0.8348        0.3594       0.6703        0.6101  0.0002  3.1026
    588       [36m0.8443[0m        0.3600       0.6421        0.6319  0.0002  3.1204
    589       0.8309        0.3550       0.5488        1.5758  0.0002  3.0973
    590       0.8354        0.3630       0.6551        0.6349  0.0002  3.0958
    591       0.8432        0.3648       0.6725        0.5996  0.0002  3.0984
    592       0.8354        0.3657       0.7093        0.5242  0.0002  3.1021
    593       0.8220        0.3847       0.5423        1.5614  0.0002  3.0964
    594       0.8354        [32m0.3500[0m       0.6095        0.8333  0.0002  3.1353
    595       0.8443        0.3518       0.6941        0.5137  0.0002  3.1209
    596       0.8304        0.3659       0.5293        1.2801  0.0002  3.1286
    597       0.8348        0.3618       0.5119        1.7223  0.0001  3.1434
    598       0.8404        0.3550       0.5315        1.3644  0.0001  3.1491
    599       0.8354        0.3534       0.5119        1.6006  0.0001  3.1288
    600       0.8276        0.3559       0.5683        0.8502  0.0001  3.1153
    601       0.8382        0.3574       0.5792        0.9806  0.0001  3.1044
    602       0.8281        0.3644       0.5206        2.2669  0.0001  3.0940
    603       0.8348        0.3587       0.6963        0.6358  0.0001  3.1029
    604       0.8354        0.3690       0.6833        0.5870  0.0001  3.0967
    605       0.8410        0.3555       0.5249        2.1401  0.0001  3.1001
    606       0.8393        0.3616       0.7137        0.5173  0.0001  3.0963
    607       0.8359        0.3619       0.6703        0.6327  0.0001  3.0969
    608       0.8309        0.3643       0.5640        1.3590  0.0001  3.1020
    609       0.8398        0.3590       0.6573        0.7876  0.0001  3.0941
    610       0.8265        0.3680       0.6941        0.5369  0.0001  3.1019
    611       0.8292        0.3656       0.5141        2.0960  0.0001  3.1006
    612       0.8398        0.3551       0.5336        0.8130  0.0001  3.1333
    613       0.8331        0.3663       0.5119        1.5874  0.0001  3.1573
    614       0.8382        0.3606       0.6768        0.7170  0.0001  3.1523
    615       0.8376        [32m0.3453[0m       0.6985        0.5238  0.0001  3.1095
    616       0.8382        0.3528       0.7007        0.6984  0.0001  3.1055
    617       0.8365        0.3525       0.5184        2.0626  0.0001  3.1004
    618       [36m0.8477[0m        0.3475       0.6941        0.6582  0.0001  3.0993
    619       0.8410        0.3586       0.6074        1.2701  0.0001  3.0965
    620       0.8443        0.3539       0.5531        1.0752  0.0001  3.0992
    621       0.8443        0.3484       0.5944        0.9921  0.0001  3.0998
    622       0.8393        0.3502       0.6876        0.6017  0.0001  3.0921
    623       0.8337        0.3619       0.5965        0.7085  0.0001  3.1039
    624       0.8426        [32m0.3438[0m       0.5705        0.9953  0.0001  3.1017
    625       0.8354        0.3527       0.5597        1.5545  0.0001  3.0939
    626       0.8337        0.3508       0.5380        1.2239  0.0001  3.0960
    627       0.8320        0.3573       0.7072        0.5263  0.0001  3.1008
    628       0.8371        0.3455       0.7289        0.5093  0.0001  3.1479
    629       0.8276        0.3673       0.6985        0.5847  0.0001  3.1600
    630       0.8371        0.3558       0.6573        1.0731  0.0001  3.1503
    631       0.8410        0.3447       0.5206        1.4186  0.0001  3.1050
    632       0.8343        0.3551       0.6312        1.2618  0.0001  3.1108
    633       0.8460        0.3478       0.6941        0.7810  0.0001  3.0963
    634       0.8438        0.3501       0.6703        0.9305  0.0001  3.0980
    635       0.8398        0.3597       0.6399        0.8404  0.0001  3.0973
    636       0.8343        0.3501       0.7072        0.5174  0.0001  3.1079
    637       0.8404        0.3537       0.6790        0.7059  0.0001  3.0976
    638       0.8432        0.3450       0.5076        2.1033  0.0001  3.0925
    639       [36m0.8538[0m        [32m0.3414[0m       0.5228        1.2293  0.0001  3.0985
    640       0.8398        0.3566       0.7202        [31m0.4995[0m  0.0001  3.0986
    641       0.8348        0.3581       0.6963        [31m0.4987[0m  0.0001  3.0926
    642       0.8354        0.3664       0.6486        0.6480  0.0001  3.0953
    643       0.8393        0.3455       0.5488        1.5493  0.0001  3.1159
    644       0.8337        0.3552       0.7245        0.5568  0.0001  3.1311
    645       0.8415        0.3576       0.7072        0.5837  0.0001  3.1754
    646       0.8376        0.3591       0.5640        2.3588  0.0001  3.1783
    647       0.8376        0.3559       0.6833        0.7174  0.0001  3.1041
    648       0.8449        0.3422       0.6811        0.6002  0.0001  3.1035
    649       0.8298        0.3651       0.6464        0.7482  0.0001  3.1023
    650       0.8265        0.3592       0.6941        0.7851  0.0001  3.0967
    651       0.8371        0.3568       0.7007        0.5518  0.0001  3.0958
    652       0.8410        0.3537       0.6269        1.0116  0.0001  3.0993
    653       0.8443        0.3466       0.6616        0.7175  0.0001  3.1019
    654       0.8410        0.3457       0.5358        1.9404  0.0001  3.1000
    655       0.8393        [32m0.3413[0m       0.5879        0.8290  0.0001  3.1088
    656       0.8387        0.3555       0.5315        1.5678  0.0001  3.0980
    657       0.8421        0.3534       0.5184        1.7860  0.0001  3.0922
    658       0.8393        0.3588       0.6941        0.6030  0.0001  3.0971
    659       0.8471        0.3483       0.5640        1.0389  0.0001  3.1152
    660       0.8398        0.3518       0.7007        0.7063  0.0001  3.1329
    661       0.8309        0.3532       0.6161        1.0193  0.0001  3.1663
    662       0.8454        0.3500       0.5076        3.0772  0.0001  3.1492
    663       0.8460        0.3417       0.5770        1.1328  0.0001  3.0955
    664       0.8331        0.3581       0.6182        1.3536  0.0001  3.0965
    665       0.8348        0.3580       0.7093        0.5382  0.0001  3.0933
    666       0.8410        0.3459       0.6985        0.7143  0.0001  3.1018
    667       0.8393        [32m0.3412[0m       0.6963        0.5057  0.0001  3.0956
    668       0.8493        0.3476       0.5271        1.2994  0.0001  3.0972
    669       0.8426        0.3433       0.5141        1.5362  0.0001  3.0975
    670       0.8393        0.3499       0.6659        0.6612  0.0001  3.0992
    671       0.8465        0.3498       0.5228        1.6905  0.0001  3.0963
    672       0.8482        0.3459       0.6898        0.6406  0.0001  3.1031
    673       0.8493        [32m0.3411[0m       0.6941        0.5306  0.0001  3.0953
    674       0.8438        0.3482       0.6464        0.6684  0.0001  3.0976
    675       0.8354        0.3541       0.6898        0.5472  0.0001  3.1287
    676       0.8376        0.3560       0.6269        0.7571  0.0001  3.1398
    677       0.8516        [32m0.3356[0m       0.5249        1.4958  0.0001  3.1634
    678       0.8326        0.3473       0.7137        0.5783  0.0001  3.1355
    679       0.8482        0.3412       0.6204        1.1375  0.0001  3.0977
    680       0.8382        0.3433       0.5813        1.3478  0.0001  3.0958
    681       0.8471        0.3413       0.7028        0.5420  0.0001  3.0987
    682       0.8449        [32m0.3352[0m       0.5293        2.3499  0.0001  3.1203
    683       0.8410        0.3437       0.6616        0.9442  0.0001  3.0948
    684       0.8393        0.3436       0.7093        [31m0.4961[0m  0.0001  3.0990
    685       0.8510        0.3357       0.6529        0.8801  0.0001  3.0954
    686       0.8532        0.3402       0.6985        0.5516  0.0001  3.0936
    687       0.8421        0.3567       0.5727        1.3949  0.0001  3.0974
    688       0.8382        0.3489       0.5119        1.2105  0.0001  3.0964
    689       0.8432        0.3456       0.6291        0.6339  0.0001  3.0998
    690       0.8532        [32m0.3294[0m       0.6464        0.7224  0.0001  3.1703
    691       0.8365        0.3478       0.7115        0.5193  0.0001  3.1892
    692       0.8477        [32m0.3278[0m       0.6616        0.8009  0.0001  3.1476
    693       0.8376        0.3594       0.7267        0.4980  0.0001  3.1993
    694       0.8477        0.3491       0.7223        0.5383  0.0001  3.1539
    695       0.8454        0.3388       0.5900        1.0546  0.0001  3.0894
    696       0.8471        0.3482       0.5748        1.0178  0.0001  3.1235
    697       0.8443        0.3456       0.5879        1.4782  0.0001  3.0912
    698       0.8410        0.3484       0.7028        0.6128  0.0001  3.1416
    699       0.8348        0.3482       0.6508        0.5803  0.0001  3.0979
    700       0.8432        0.3448       0.7028        0.5486  0.0001  3.1553
    701       0.8454        0.3461       0.6334        0.8212  0.0001  3.1433
    702       0.8259        0.3571       0.5315        1.6563  0.0001  3.1198
    703       0.8510        0.3395       0.6985        0.5695  0.0001  3.1442
    704       0.8421        0.3571       0.7072        0.5774  0.0001  3.1575
    705       0.8365        0.3467       0.6486        0.6091  0.0001  3.1288
    706       0.8527        0.3326       0.5770        0.7901  0.0001  3.1385
    707       0.8465        0.3427       0.5206        0.8834  0.0001  3.1705
    708       0.8499        0.3500       0.5748        1.2344  0.0001  3.1585
    709       0.8493        0.3420       0.6920        0.5639  0.0001  3.1485
    710       0.8415        0.3441       0.5813        0.9303  0.0001  3.1256
    711       0.8443        0.3418       0.6616        0.6071  0.0001  3.0903
    712       0.8510        0.3314       0.7137        0.5906  0.0001  3.0928
    713       0.8521        [32m0.3273[0m       0.6920        0.7208  0.0001  3.0878
    714       0.8521        0.3349       0.5076        1.6000  0.0001  3.0967
    715       0.8449        0.3509       [35m0.7354[0m        [31m0.4845[0m  0.0001  3.0902
    716       0.8426        0.3307       0.5575        0.7557  0.0001  3.0945
    717       0.8504        0.3354       0.7223        0.5031  0.0001  3.0980
    718       0.8488        0.3420       0.7245        0.5355  0.0001  3.0902
    719       0.8499        0.3502       0.7137        0.6060  0.0001  3.0981
    720       0.8521        0.3437       0.7028        0.5495  0.0001  3.0997
    721       0.8460        0.3483       0.7007        0.5328  0.0001  3.0868
    722       0.8443        0.3362       0.6985        0.5189  0.0001  3.1028
    723       [36m0.8616[0m        0.3315       0.6508        0.8206  0.0001  3.1158
    724       0.8527        0.3324       0.6790        0.5779  0.0001  3.1652
    725       0.8393        0.3492       [35m0.7484[0m        0.5216  0.0001  3.1329
    726       0.8426        0.3423       0.6659        1.0268  0.0001  3.1002
    727       0.8438        0.3378       0.6659        0.6253  0.0001  3.0888
    728       [36m0.8633[0m        [32m0.3229[0m       0.6334        1.2757  0.0001  3.0901
    729       0.8449        0.3420       0.7289        0.5396  0.0001  3.0923
    730       0.8538        0.3368       0.6963        0.6339  0.0001  3.0911
    731       0.8538        0.3307       0.6920        0.5325  0.0001  3.0900
    732       0.8616        [32m0.3194[0m       0.7028        0.6023  0.0001  3.0937
    733       0.8460        0.3402       0.6833        0.6761  0.0001  3.0946
    734       0.8527        0.3506       0.6898        0.5565  0.0001  3.0860
    735       0.8432        0.3356       0.7484        0.5039  0.0001  3.0911
    736       0.8560        0.3321       0.6703        0.7214  0.0001  3.0934
    737       0.8499        0.3423       0.6920        0.5464  0.0001  3.0900
    738       0.8438        0.3419       0.6768        0.8808  0.0001  3.0989
    739       0.8432        0.3460       0.7115        0.5115  0.0001  3.1269
    740       0.8438        0.3408       0.6139        0.9153  0.0001  3.1591
    741       0.8354        0.3568       0.6963        0.5943  0.0001  3.1228
    742       0.8438        0.3443       0.6898        0.5555  0.0001  3.1098
    743       0.8471        0.3403       0.6876        0.6893  0.0001  3.0916
    744       0.8438        0.3499       0.6009        1.1102  0.0001  3.0922
    745       0.8504        0.3312       0.7289        0.5388  0.0001  3.0900
    746       0.8605        0.3274       0.6855        0.5642  0.0001  3.0912
    747       0.8438        0.3495       0.6052        0.9936  0.0001  3.0857
    748       0.8610        0.3297       0.7050        0.4968  0.0001  3.0922
    749       0.8588        0.3235       0.7007        0.5473  0.0001  3.0996
    750       0.8499        0.3400       0.6334        1.5061  0.0001  3.0870
    751       0.8348        0.3535       0.7028        0.5261  0.0001  3.0886
    752       0.8504        0.3264       0.6551        0.6431  0.0001  3.0957
    753       0.8454        0.3473       0.6616        0.7564  0.0001  3.0900
    754       0.8488        0.3433       0.6920        0.6835  0.0001  3.1024
    755       0.8504        0.3304       0.6985        0.5825  0.0001  3.1480
    756       0.8544        0.3294       0.6876        0.5596  0.0001  3.1202
    757       0.8482        0.3315       0.7419        0.4975  0.0001  3.1215
    758       0.8577        0.3371       0.6985        0.5921  0.0001  3.0982
    759       0.8599        0.3272       0.6833        0.7091  0.0001  3.0957
    760       0.8493        0.3373       0.6811        0.6406  0.0001  3.0887
    761       0.8482        0.3338       0.7289        0.5853  0.0001  3.0868
    762       0.8560        0.3353       0.6811        0.9423  0.0001  3.0883
    763       0.8382        0.3489       0.7137        0.5277  0.0001  3.0856
    764       0.8387        0.3459       0.7072        0.5345  0.0001  3.0894
    765       0.8432        0.3422       0.7202        0.5564  0.0001  3.0949
    766       0.8555        0.3209       0.7050        0.5266  0.0001  3.0889
    767       0.8583        0.3309       0.5987        1.1161  0.0001  3.0928
    768       0.8583        [32m0.3194[0m       0.6985        0.5854  0.0001  3.0880
    769       0.8549        0.3224       0.7332        0.4994  0.0001  3.0878
    770       0.8432        0.3415       0.7115        0.5256  0.0001  3.0983
    771       0.8465        0.3388       0.7440        0.5091  0.0001  3.1082
    772       0.8499        0.3345       0.6941        0.5728  0.0001  3.1439
    773       0.8404        0.3381       0.6768        0.9804  0.0001  3.1154
    774       0.8549        0.3363       0.6855        0.9038  0.0001  3.0949
    775       0.8610        0.3226       0.6963        0.6824  0.0001  3.1503
    776       0.8544        0.3339       0.7028        0.5864  0.0001  3.1066
    777       0.8504        0.3397       0.6182        0.9336  0.0001  3.1071
    778       0.8616        [32m0.3187[0m       0.6985        0.5456  0.0001  3.1003
    779       0.8516        0.3320       0.7223        0.4937  0.0000  3.0929
    780       0.8376        0.3429       0.7050        0.5908  0.0000  3.0953
    781       0.8516        0.3258       0.7093        0.5863  0.0000  3.1027
    782       0.8426        0.3466       0.7180        0.5462  0.0000  3.0964
    783       0.8566        0.3312       0.6876        0.8343  0.0000  3.1133
    784       0.8504        0.3285       0.6030        0.8410  0.0000  3.1022
    785       0.8516        0.3319       0.7093        0.7149  0.0000  3.0956
    786       0.8566        0.3259       0.6920        0.7806  0.0000  3.0939
    787       0.8516        0.3302       0.7202        0.5810  0.0000  3.1114
    788       0.8454        0.3218       0.6703        0.9314  0.0000  3.1225
    789       0.8471        0.3315       0.7267        0.5789  0.0000  3.1061
    790       0.8510        0.3372       0.7289        0.5165  0.0000  3.1018
    791       0.8482        0.3338       0.6898        0.5645  0.0000  3.0954
    792       0.8560        0.3299       0.6941        0.7105  0.0000  3.0907
    793       0.8426        0.3425       0.6985        0.5505  0.0000  3.0903
    794       0.8488        0.3292       0.5835        0.7937  0.0000  3.1012
    795       0.8599        [32m0.3168[0m       0.7137        0.5078  0.0000  3.0943
    796       0.8488        0.3298       0.7093        0.5019  0.0000  3.0940
    797       0.8527        0.3245       0.6811        0.6949  0.0000  3.0968
    798       0.8471        0.3426       0.6985        0.6074  0.0000  3.0941
    799       0.8527        0.3249       0.6985        0.5183  0.0000  3.0927
    800       0.8605        0.3228       0.6941        0.5470  0.0000  3.0983
    801       0.8510        0.3348       0.7028        0.5618  0.0000  3.0964
    802       0.8488        0.3284       0.7072        0.5270  0.0000  3.0912
    803       0.8516        0.3336       0.7137        0.5678  0.0000  3.0953
    804       0.8421        0.3509       0.6855        0.7160  0.0000  3.0962
    805       0.8471        0.3334       0.6009        1.0510  0.0000  3.1098
    806       0.8471        0.3361       0.6898        0.5265  0.0000  3.1111
    807       0.8482        0.3349       0.7137        0.5580  0.0000  3.1324
    808       [36m0.8672[0m        [32m0.3128[0m       0.6941        0.5479  0.0000  3.1033
    809       0.8583        0.3311       0.7093        0.5739  0.0000  3.0993
    810       0.8449        0.3405       0.7028        0.6192  0.0000  3.0950
    811       0.8510        0.3272       0.6985        0.5525  0.0000  3.0919
    812       0.8532        0.3309       0.6855        0.5524  0.0000  3.0942
    813       0.8488        0.3242       0.7050        0.5243  0.0000  3.1098
    814       0.8521        0.3340       0.6855        0.5348  0.0000  3.1286
    815       0.8516        0.3373       0.6486        0.6749  0.0000  3.0963
    816       0.8544        0.3271       0.7007        0.5376  0.0000  3.0939
    817       0.8594        0.3295       0.7137        0.5331  0.0000  3.0946
    818       [36m0.8711[0m        0.3179       0.6985        0.5097  0.0000  3.0927
    819       0.8460        0.3316       0.6898        0.5507  0.0000  3.0949
    820       0.8438        0.3329       0.6963        0.5556  0.0000  3.0977
    821       0.8516        0.3429       0.7050        0.5283  0.0000  3.0924
    822       0.8499        0.3314       0.6703        0.6487  0.0000  3.1144
    823       0.8655        0.3193       0.6725        0.6634  0.0000  3.1236
    824       0.8471        0.3422       0.7093        0.5211  0.0000  3.0932
    825       0.8410        0.3391       0.7115        0.5578  0.0000  3.0918
    826       0.8454        0.3384       0.7050        0.5597  0.0000  3.0987
    827       0.8610        0.3254       0.6876        0.5521  0.0000  3.0945
    828       0.8521        0.3271       0.7007        0.5356  0.0000  3.0973
    829       0.8477        0.3205       0.6963        0.5498  0.0000  3.0966
    830       0.8532        0.3283       0.6963        0.5474  0.0000  3.0878
    831       0.8426        0.3410       0.7050        0.5324  0.0000  3.0921
    832       0.8549        0.3192       0.6920        0.5436  0.0000  3.0947
    833       0.8555        0.3281       0.6833        0.5522  0.0000  3.0965
    834       0.8566        0.3234       0.7028        0.5456  0.0000  3.0938
    835       0.8555        0.3382       0.6985        0.5607  0.0000  3.0954
    836       0.8555        0.3251       0.7028        0.5823  0.0000  3.0971
    837       0.8449        0.3287       0.6920        0.5815  0.0000  3.0918
    838       0.8465        0.3341       0.6963        0.5554  0.0000  3.0947
    839       0.8532        0.3272       0.7050        0.5605  0.0000  3.1024
    840       0.8555        0.3218       0.7202        0.5558  0.0000  3.1269
    841       0.8555        0.3275       0.6876        0.5849  0.0000  3.0935
    842       0.8571        0.3174       0.6898        0.5396  0.0000  3.1009
    843       0.8521        0.3221       0.7007        0.5733  0.0000  3.0980
    844       0.8477        0.3260       0.7137        0.5366  0.0000  3.0951
    845       0.8577        0.3288       0.7072        0.5337  0.0000  3.0976
    846       0.8415        0.3373       0.6898        0.5531  0.0000  3.0958
    847       0.8471        0.3315       0.7158        0.5676  0.0000  3.0944
    848       0.8465        0.3312       0.6920        0.5545  0.0000  3.0969
    849       0.8616        0.3258       0.7375        0.5225  0.0000  3.1015
    850       0.8577        0.3292       0.6898        0.6103  0.0000  3.0958
    851       0.8538        0.3219       0.6876        0.5539  0.0000  3.0973
    852       0.8588        0.3353       0.7028        0.5769  0.0000  3.0975
    853       0.8560        0.3221       0.6876        0.6503  0.0000  3.0951
    854       0.8538        0.3277       0.7093        0.5226  0.0000  3.1163
    855       0.8410        0.3366       0.7093        0.5414  0.0000  3.1045
    856       0.8549        0.3237       0.7072        0.6694  0.0000  3.1157
    857       0.8532        0.3210       0.7028        0.5444  0.0000  3.1068
    858       0.8605        0.3259       0.7158        0.5464  0.0000  3.0999
    859       0.8527        0.3342       0.6920        0.5525  0.0000  3.0854
    860       0.8594        0.3362       0.6876        0.5526  0.0000  3.0935
    861       0.8544        0.3268       0.6920        0.5541  0.0000  3.0959
    862       0.8650        0.3155       0.6920        0.5524  0.0000  3.0981
    863       0.8471        0.3373       0.7115        0.6424  0.0000  3.0900
    864       0.8488        0.3297       0.7072        0.5214  0.0000  3.0966
    865       0.8616        0.3291       0.6898        0.5583  0.0000  3.1010
    866       0.8549        0.3255       0.6898        0.5280  0.0000  3.0973
    867       0.8415        0.3344       0.6898        0.5513  0.0000  3.1057
    868       0.8521        0.3260       0.6963        0.5515  0.0000  3.1100
    869       0.8477        0.3345       0.6898        0.5617  0.0000  3.0964
    870       0.8555        0.3205       0.6920        0.5482  0.0000  3.0942
    871       0.8549        0.3266       0.6920        0.5535  0.0000  3.1183
    872       0.8510        0.3252       0.6855        0.5569  0.0000  3.1105
    873       0.8577        0.3242       0.6920        0.5512  0.0000  3.0986
    874       0.8555        0.3267       0.6941        0.5393  0.0000  3.1004
    875       0.8521        0.3332       0.6790        0.6326  0.0000  3.0984
    876       0.8583        0.3214       0.6876        0.5587  0.0000  3.0886
    877       0.8532        0.3234       0.7093        0.5626  0.0000  3.0971
    878       0.8493        0.3239       0.6920        0.6120  0.0000  3.0992
    879       0.8521        0.3337       0.6898        0.5628  0.0000  3.0923
    880       0.8465        0.3358       0.6920        0.5524  0.0000  3.0948
    881       0.8516        0.3167       0.7137        0.5592  0.0000  3.1005
    882       0.8560        0.3151       0.7072        0.5230  0.0000  3.0958
    883       0.8583        0.3232       0.6855        0.5538  0.0000  3.1000
    884       0.8482        0.3270       0.7115        0.5157  0.0000  3.1018
    885       0.8560        0.3275       0.7028        0.5426  0.0000  3.0935
    886       0.8477        0.3264       0.6920        0.5519  0.0000  3.0982
    887       0.8465        0.3403       0.6985        0.5489  0.0000  3.1455
    888       0.8583        0.3151       0.6920        0.5535  0.0000  3.1085
    889       0.8599        0.3255       0.6941        0.5514  0.0000  3.0939
    890       0.8527        0.3395       0.6920        0.5542  0.0000  3.0952
    891       0.8538        0.3223       0.6941        0.5514  0.0000  3.0990
    892       0.8465        0.3375       0.6963        0.5511  0.0000  3.0915
    893       0.8544        0.3292       0.6963        0.5520  0.0000  3.0944
    894       0.8583        0.3280       0.6963        0.5570  0.0000  3.0921
    895       0.8532        0.3359       0.6920        0.5558  0.0000  3.0876
    896       0.8577        0.3355       0.7072        0.5287  0.0000  3.0880
    897       0.8438        0.3346       0.6920        0.5527  0.0000  3.1047
    898       0.8555        0.3249       0.6876        0.5563  0.0000  3.0876
    899       0.8610        0.3165       0.6876        0.5562  0.0000  3.0860
    900       0.8571        0.3315       0.6963        0.5368  0.0000  3.0903
    901       0.8521        0.3236       0.6876        0.5608  0.0000  3.0814
    902       0.8560        0.3306       0.6833        0.5577  0.0000  3.0831
    903       0.8544        0.3262       0.6941        0.5553  0.0000  3.0978
    904       0.8454        0.3384       0.7158        0.5583  0.0000  3.0848
    905       0.8566        0.3283       0.7180        0.5487  0.0000  3.0812
    906       0.8493        0.3294       0.7115        0.5379  0.0000  3.0830
