Tensorflow not install, you could not use those pipelines
The run_dir is /mnt/beegfs/home/aristimunha/bruna/EEG_EA-Domain-Adap/output/runs/indiv_m2_final-BNCI2014001-no-alignment-exp_4-0-both
First time running, creating folder
The experiment name in Mlflow will be:indiv_m2_final-BNCI2014001-no-alignment-exp_4-0-both
001-2014-IndividualModels:   0%|          | 0/9 [00:00<?, ?it/s]  epoch    train_acc    train_loss    valid_acc    valid_loss      lr     dur
-------  -----------  ------------  -----------  ------------  ------  ------
     29       0.4427        8.5855       0.3966        2.4999  0.0001  0.2278
     30       0.4583        9.4768       0.3966        0.9039  0.0001  0.2275
     31       0.4792        7.5456       0.3966        1.8650  0.0001  0.2280
     32       0.5260        7.2189       0.3966        4.2879  0.0001  0.2286
     33       0.5312        7.4392       0.3966        5.9793  0.0001  0.2283
     34       0.4323        7.7810       0.3966        4.7931  0.0001  0.2277
     35       0.4740        7.9276       0.3966        2.3464  0.0001  0.2274
     36       0.4688        8.2432       0.3966        2.3745  0.0001  0.2277
     37       0.5052        7.2637       0.6034        1.4622  0.0001  0.2277
     38       0.5208        [32m6.1102[0m       0.6034        2.2410  0.0001  0.2274
     39       0.4792        8.3533       0.6034        [31m0.6887[0m  0.0001  0.2273
     40       0.5156        6.7676       0.6034        0.9405  0.0001  0.2278
     41       0.4896        7.6125       0.6034        1.3732  0.0001  0.2278
     42       0.5417        [32m5.9494[0m       0.6034        1.4714  0.0001  0.2275
     43       0.4375        8.4543       0.6034        2.2568  0.0001  0.2272
     44       0.5156        7.5448       0.6034        1.3708  0.0001  0.2275
     45       0.5208        6.5284       0.6034        0.9083  0.0001  0.2277
     46       0.5521        7.7211       0.6034        2.1249  0.0001  0.2346
     47       0.4948        6.7488       0.6034        1.5354  0.0001  0.2272
     48       0.5000        8.3624       0.6034        1.4590  0.0001  0.2273
     49       0.4740        8.8451       0.6034        1.7536  0.0001  0.2284
     50       0.4427        7.3292       0.6034        1.0546  0.0001  0.2278
     51       0.4948        7.2832       0.3966        1.0337  0.0001  0.2280
     52       0.5312        6.5592       0.6034        [31m0.6850[0m  0.0001  0.2274
     53       0.4583        8.4562       0.3966        0.7275  0.0001  0.2269
     54       [36m0.6042[0m        7.0631       0.3966        1.0399  0.0001  0.2273
     55       0.4792        7.1906       0.3966        0.7446  0.0001  0.2274
     56       0.4688        7.9689       0.3966        0.7521  0.0001  0.2269
     57       0.5260        6.4452       0.3966        1.5014  0.0001  0.2270
     58       0.4740        8.1724       0.3966        3.1738  0.0001  0.2268
     59       0.5104        7.7976       0.3966        1.1657  0.0001  0.2271
     60       0.5052        7.3552       0.3966        1.7814  0.0001  0.2271
     61       0.4531        7.8052       0.3966        0.9665  0.0001  0.2267
     62       0.4635        6.5246       0.6034        0.7814  0.0001  0.2271
     63       0.5469        6.8199       0.6034        0.8321  0.0001  0.2272
     64       0.5052        6.1088       0.3966        0.8136  0.0001  0.2268
     65       0.5104        7.0746       0.3966        1.5630  0.0001  0.2277
     66       0.4792        8.1622       0.3966        2.0068  0.0001  0.2278
     67       0.4635        7.4735       0.3966        3.4989  0.0001  0.2275
     68       0.4792        8.7525       0.3966        3.5273  0.0001  0.2282
     69       0.5938        [32m5.5155[0m       0.3966        3.5537  0.0001  0.2268
     70       0.4115        8.5265       0.3966        2.1011  0.0001  0.2265
     71       0.5104        7.1215       0.3966        0.9674  0.0001  0.2292
     72       0.5000        7.1583       0.3966        2.9487  0.0001  0.2271
     73       0.5000        7.3016       0.3966        4.5467  0.0001  0.2270
     74       0.5104        6.0250       0.3966        0.8006  0.0001  0.2270
     75       0.5208        7.6170       0.3966        0.7475  0.0001  0.2266
     76       0.5208        6.4082       0.3966        2.0684  0.0001  0.2270
     77       0.4531        7.7646       0.3966        3.2250  0.0001  0.2268
     78       0.4896        7.0517       0.3966        3.6846  0.0001  0.2298
     79       0.6042        6.2420       0.5862        [31m0.6847[0m  0.0001  0.2266
     80       0.5156        6.9537       0.3966        1.4109  0.0001  0.2270
     81       0.4792        6.6434       0.3966        2.0691  0.0001  0.2271
     82       0.5000        6.2038       0.3966        1.3967  0.0001  0.2268
     83       0.4948        6.3475       0.6034        1.0139  0.0001  0.2275
     84       0.4896        6.6627       0.6034        0.8139  0.0001  0.2282
     85       0.5417        6.1569       0.6034        [31m0.6722[0m  0.0001  0.2277
     86       0.4896        8.4227       0.3966        0.9832  0.0001  0.2271
     87       0.4740        7.2943       0.6034        1.0366  0.0001  0.2267
     88       0.4688        6.6508       0.6034        2.4133  0.0001  0.2266
     89       0.4792        7.9164       0.6034        1.6958  0.0001  0.2272
     90       0.5365        6.8016       0.6034        0.7946  0.0001  0.2351
     91       0.5573        6.3548       0.6034        0.9681  0.0001  0.2265
     92       0.4479        7.4598       0.6034        1.7623  0.0001  0.2272
     93       0.5104        6.6248       0.6034        0.6822  0.0001  0.2273
     94       0.4688        7.8099       0.6034        1.1057  0.0001  0.2268
     95       0.4323        8.3861       0.6034        1.1540  0.0001  0.2272
     96       0.4948        7.6640       0.6034        2.2103  0.0001  0.2264
     97       0.5573        6.7258       0.6034        0.6820  0.0001  0.2271
     98       0.4531        7.9827       0.6034        1.0036  0.0001  0.2270
     99       0.4792        6.8711       0.6034        0.6767  0.0001  0.2268
    100       0.4635        7.3379       0.3966        0.9951  0.0001  0.2275
    101       0.5521        7.1372       0.3966        1.2325  0.0001  0.2275
    102       0.5000        6.5337       0.3966        1.4330  0.0001  0.2281
    103       0.4635        7.8735       0.3966        3.1550  0.0001  0.2277
    104       0.4844        7.1362       0.3966        2.6931  0.0001  0.2269
    105       0.5573        5.8669       0.3966        2.4609  0.0001  0.2271
    106       0.4531        6.4867       0.3966        2.2568  0.0001  0.2267
    107       0.5625        5.6757       0.3966        2.2354  0.0001  0.2270
    108       0.5000        7.3468       0.3966        0.8970  0.0001  0.2277
    109       0.4167        7.8541       0.3966        0.9178  0.0001  0.2266
    110       0.5833        6.1429       0.3966        3.1635  0.0001  0.2273
    111       0.4740        6.8290       0.3966        1.3350  0.0001  0.2266
    112       0.4792        8.2419       0.6034        0.7567  0.0001  0.2268
    113       0.4844        7.3400       0.6034        2.8511  0.0001  0.2270
    114       0.5521        5.9601       0.6034        1.5988  0.0001  0.2267
    115       0.5260        6.7186       0.6034        2.1748  0.0001  0.2316
    116       0.5208        6.5331       0.6034        2.8762  0.0001  0.2266
    117       0.5052        5.6338       0.6034        0.8460  0.0001  0.2265
    118       0.5260        6.5842       0.6034        1.1396  0.0001  0.2276
    119       0.4948        6.9112       0.6034        0.9067  0.0001  0.2279
    120       0.5417        [32m5.0848[0m       0.6034        0.9480  0.0001  0.2278
    121       0.5156        6.3218       0.6034        0.9706  0.0001  0.2282
    122       0.5156        6.7298       0.3966        0.9880  0.0001  0.2269
    123       0.4271        7.5036       0.3966        0.7871  0.0001  0.2273
    124       0.5104        6.3527       0.6034        0.6823  0.0001  0.2269
    125       0.5469        6.2102       0.6034        0.7664  0.0001  0.2268
    126       0.5573        5.7693       0.6034        [31m0.6714[0m  0.0001  0.2270
    127       0.5260        6.4753       0.3966        1.0374  0.0001  0.2268
    128       0.4427        7.8586       0.6034        0.6928  0.0001  0.2267
    129       0.5312        6.8025       0.6034        1.2528  0.0001  0.2272
    130       0.4792        6.9702       0.6034        1.3604  0.0001  0.2272
    131       0.5521        5.4981       0.6034        1.2948  0.0001  0.2275
    132       0.4948        7.0230       0.3966        1.5894  0.0001  0.2270
    133       0.5208        7.6326       0.3966        1.6736  0.0001  0.2323
    134       0.5000        6.6498       0.3966        0.9279  0.0001  0.2270
    135       0.5000        5.8459       0.6034        0.6734  0.0001  0.2272
    136       0.5000        5.4917       0.6034        0.8026  0.0001  0.2274
    137       0.4792        6.6778       0.6034        1.0307  0.0001  0.2281
    138       0.5260        5.1580       0.6034        1.3362  0.0001  0.2272
    139       0.5000        6.9499       0.3966        0.7064  0.0001  0.2268
    140       0.4427        7.4964       0.6034        0.6714  0.0001  0.2268
    141       0.4792        7.6243       0.3966        0.9848  0.0001  0.2266
    142       0.4635        7.3317       0.3966        1.2835  0.0001  0.2268
    143       0.4844        6.3951       0.6034        [31m0.6711[0m  0.0001  0.2267
    144       0.5000        6.5313       0.3966        1.3364  0.0001  0.2271
    145       0.5677        6.4773       0.6034        1.5349  0.0001  0.2267
    146       0.5000        6.8648       0.6034        3.0197  0.0001  0.2335
    147       0.5573        [32m4.9726[0m       0.6034        3.6831  0.0001  0.2329
    148       0.4896        5.3361       0.6034        3.7474  0.0001  0.2284
    149       0.5208        5.8235       0.6034        2.1019  0.0001  0.2272
    150       0.5052        5.6077       0.6034        1.0969  0.0001  0.2272
    151       0.5052        5.6711       0.6034        0.7021  0.0001  0.2268
    152       0.4896        5.9297       0.6034        1.2704  0.0001  0.2270
    153       0.4740        6.5656       0.3966        1.7249  0.0001  0.2276
    154       0.5260        5.9640       0.6034        0.8528  0.0001  0.2281
    155       0.4896        5.7408       0.6034        0.9261  0.0001  0.2278
    156       0.5469        5.8334       0.3966        0.9315  0.0001  0.2271
    157       0.5208        5.7699       0.3966        1.8113  0.0001  0.2266
    158       0.5365        5.1823       0.3966        2.3573  0.0001  0.2292
    159       0.4688        6.0547       0.3966        1.4843  0.0001  0.2270
    160       0.5208        6.1484       0.3966        3.8374  0.0001  0.2267
    161       0.5156        5.8176       0.3966        5.0581  0.0001  0.2269
    162       0.4792        5.8805       0.3966        3.1671  0.0001  0.2270
    163       0.5000        5.9129       0.3966        3.6850  0.0001  0.2288
    164       0.4583        6.1001       0.3966        4.3417  0.0001  0.2273
    165       0.4688        6.3266       0.3966        3.9010  0.0001  0.2267
    166       0.4167        7.3124       0.3966        2.7708  0.0001  0.2268
    167       0.5260        5.5269       0.3966        2.0184  0.0001  0.2269
    168       0.4844        6.5467       0.3966        2.0169  0.0001  0.2266
    169       0.4792        5.5292       0.6034        0.6742  0.0001  0.2267
    170       0.4948        6.2337       0.6034        0.7976  0.0001  0.2276
    171       0.5052        6.0140       0.6034        0.6970  0.0001  0.2278
    172       0.5312        [32m4.9691[0m       0.3966        1.3557  0.0001  0.2275
    173       0.5104        6.3044       0.3966        3.1150  0.0001  0.2280
    174       0.5365        5.8683       0.3966        2.6065  0.0001  0.2266
    175       0.5104        5.6147       0.3966        2.0310  0.0001  0.2270
    176       0.4896        6.4244       0.3966        1.0779  0.0001  0.2288
    177       0.5312        [32m4.8347[0m       0.6034        0.7162  0.0001  0.2301
    178       0.4792        6.1295       0.6034        1.7041  0.0001  0.2263
    179       0.4427        7.1412       0.3966        0.7505  0.0001  0.2263
    180       0.5104        5.8105       0.6034        0.6725  0.0001  0.2290
    181       0.5104        5.8573       0.6034        1.6008  0.0001  0.2264
    182       0.4896        5.5825       0.6034        1.1175  0.0001  0.2265
    183       0.5104        5.7739       0.6034        1.5212  0.0001  0.2264
    184       0.5521        5.2113       0.6034        1.4876  0.0001  0.2264
    185       0.4948        [32m4.4841[0m       0.6034        1.2479  0.0001  0.2267
    186       0.4844        5.5974       0.6034        1.2387  0.0001  0.2263
    187       0.5052        5.1271       0.6034        1.2558  0.0001  0.2270
    188       0.4948        6.2367       0.6034        2.3255  0.0001  0.2280
    189       0.5208        5.2991       0.6034        1.2808  0.0001  0.2275
    190       0.4740        6.0862       0.6034        2.0158  0.0001  0.2276
    191       0.5052        5.7221       0.6034        1.3746  0.0001  0.2262
    192       0.4479        6.6347       0.6034        1.2852  0.0001  0.2268
    193       0.5833        4.6743       0.6034        0.8856  0.0001  0.2269
    194       0.5312        5.1569       0.6034        0.8222  0.0001  0.2265
    195       0.5052        4.9212       0.6034        0.6884  0.0001  0.2272
    196       0.5000        5.3834       0.6034        0.6909  0.0001  0.2261
    197       0.5000        5.0669       0.6034        1.0810  0.0001  0.2285
    198       0.5156        5.5092       0.6034        0.8814  0.0001  0.2272
    199       0.5990        [32m4.1419[0m       0.6034        1.2662  0.0001  0.2263
    200       0.5208        4.9873       0.3966        0.7125  0.0001  0.2265
    201       0.5104        5.3206       0.3966        1.1455  0.0001  0.2268
    202       0.4635        6.5032       0.3966        3.6559  0.0001  0.2268
    203       0.4531        5.4534       0.3966        2.3181  0.0001  0.2274
    204       0.5938        [32m3.6936[0m       0.3966        1.0211  0.0001  0.2270
    205       0.4896        5.3159       0.3966        1.0309  0.0001  0.2275
    206       0.5052        5.8678       0.3966        1.6972  0.0001  0.2275
    207       0.4948        5.3419       0.3966        1.7587  0.0001  0.2275
    208       0.4948        6.3649       0.6034        0.7166  0.0001  0.2269
    209       0.5625        4.3197       0.6034        0.7495  0.0001  0.2267
    210       0.5417        5.0210       0.6034        0.7085  0.0001  0.2270
    211       0.5469        5.5273       0.3966        0.8369  0.0001  0.2267
    212       0.5000        4.9076       0.3966        1.0137  0.0001  0.2268
    213       0.4844        5.8569       0.3966        2.1059  0.0001  0.2269
    214       0.5365        4.5746       0.3966        1.4292  0.0001  0.2281
    215       0.4479        5.3841       0.6034        0.6774  0.0001  0.2270
    216       0.4531        5.7355       0.6034        0.6757  0.0001  0.2268
    217       0.5156        5.4520       0.3966        0.9438  0.0001  0.2270
    218       0.4740        5.0753       0.3966        0.7689  0.0001  0.2268
    219       0.4740        5.7150       0.6034        0.8590  0.0001  0.2263
    220       0.5000        5.9060       0.3966        0.7053  0.0001  0.2298
    221       0.5052        5.6017       0.3966        1.7861  0.0001  0.2277
    222       0.4844        5.4827       0.3966        1.4017  0.0001  0.2278
    223       0.4844        6.1999       0.4483        0.7042  0.0001  0.2283
    224       0.5000        5.6344       0.6034        0.6880  0.0001  0.2277
    225       0.5156        5.3250       0.6034        0.8527  0.0001  0.2268
    226       0.5000        5.2907       0.6034        0.7146  0.0001  0.2267
    227       0.5312        5.3517       0.3966        1.9663  0.0001  0.2264
    228       0.5000        5.4640       0.3966        3.5347  0.0001  0.2265
    229       0.5573        5.1294       0.3966        5.0680  0.0001  0.2264
    230       0.5104        5.0503       0.3966        3.6438  0.0001  0.2261
    231       0.4375        5.7365       0.3966        3.0183  0.0001  0.2316
    232       0.4844        6.1060       0.3966        2.2219  0.0001  0.2264
    233       0.5260        4.2205       0.3966        2.1573  0.0001  0.2265
    234       0.4740        5.7055       0.3793        0.7433  0.0001  0.2266
    235       0.5625        4.7803       0.6034        0.6752  0.0001  0.2263
    236       0.5625        5.1939       0.6034        0.6722  0.0001  0.2266
    237       0.4844        4.8191       0.6034        0.6916  0.0001  0.2263
    238       0.5052        5.0514       0.6034        0.6715  0.0001  0.2269
    239       0.4531        5.4128       0.3966        0.9292  0.0001  0.2267
    240       0.5000        5.3519       0.3966        1.1240  0.0001  0.2276
    241       0.5156        5.6676       0.3966        2.6085  0.0001  0.2278
    242       0.4740        5.4800       0.3966        2.3012  0.0001  0.2275
    243       0.5365        5.7559       0.3966        2.1290  0.0001  0.2267
    244       0.5104        4.6889       0.3966        2.0620  0.0001  0.2275
    245       0.5469        4.8508       0.3966        3.2551  0.0001  0.2299
    246       0.4948        5.6226       0.3966        1.6025  0.0001  0.2266
    247       0.4896        4.7247       0.3966        1.3543  0.0001  0.2269
    248       0.5052        4.8098       0.3966        2.0919  0.0001  0.2342
    249       0.4427        5.9680       0.6034        0.7004  0.0001  0.2273
    250       0.4948        5.3122       0.6034        1.0479  0.0001  0.2269
    251       0.5417        4.8517       0.5345        0.6886  0.0001  0.2264
    252       0.4635        4.9706       0.3966        1.6459  0.0001  0.2266
    253       0.5208        4.8716       0.3966        1.3065  0.0001  0.2269
    254       0.4688        5.6581       0.6034        0.7184  0.0001  0.2265
    255       0.5000        5.3590       0.6034        0.8047  0.0001  0.2271
    256       0.4896        4.8210       0.3966        1.7956  0.0001  0.2266
    257       0.5625        4.4683       0.3966        2.3629  0.0001  0.2280
    258       0.4896        4.8131       0.3966        3.5866  0.0001  0.2285
    259       0.5521        4.1372       0.3966        3.2981  0.0001  0.2278
    260       0.4896        5.3114       0.3966        3.3338  0.0001  0.2285
    261       0.4792        5.2570       0.3966        3.4049  0.0001  0.2267
    262       0.4948        5.5302       0.3966        3.0206  0.0001  0.2269
    263       0.5365        3.7216       0.3966        2.4791  0.0001  0.2339
    264       0.4635        5.0117       0.3966        0.7669  0.0001  0.2281
    265       0.4115        5.2868       0.6034        [31m0.6708[0m  0.0001  0.2279
    266       0.4323        5.6953       0.6034        0.6771  0.0001  0.2273
    267       0.5417        4.2291       0.6034        0.6804  0.0001  0.2267
    268       0.4688        5.0577       0.3966        0.8129  0.0001  0.2268
    269       0.5260        4.8427       0.3793        0.6967  0.0001  0.2269
    270       0.5312        4.8944       0.6034        0.7018  0.0001  0.2269
    271       0.5521        4.3021       0.6034        0.9393  0.0001  0.2272
    272       0.4740        4.8755       0.6034        2.0633  0.0001  0.2270
    273       0.5208        4.5756       0.6034        1.4901  0.0001  0.2272
    274       0.5260        4.4741       0.6034        1.3541  0.0001  0.2273
    275       0.5000        4.2921       0.6034        0.9396  0.0001  0.2279
    276       0.4271        4.9095       0.6034        1.0328  0.0001  0.2282
    277       0.4635        4.7663       0.6034        0.8039  0.0001  0.2277
    278       0.4740        4.4833       0.6034        0.6901  0.0001  0.2268
    279       0.4792        5.3357       0.3966        1.4392  0.0001  0.2273
    280       0.5469        4.2191       0.3966        2.0067  0.0001  0.2270
    281       0.4948        4.5353       0.3966        1.2864  0.0001  0.2272
    282       0.4948        5.0655       0.6034        0.9745  0.0001  0.2303
    283       0.4844        4.8235       0.3966        0.7505  0.0001  0.2266
    284       0.5312        4.5809       0.3966        1.2611  0.0001  0.2273
    285       0.4844        5.0547       0.3966        2.2909  0.0001  0.2272
    286       0.5781        3.7915       0.3966        2.3296  0.0001  0.2266
    287       0.4583        5.7583       0.3966        2.7711  0.0001  0.2271
    288       0.4740        4.7429       0.3966        1.6838  0.0001  0.2280
    289       0.4740        4.4546       0.3966        0.7797  0.0001  0.2295
    290       0.5417        3.8275       0.3966        0.7203  0.0001  0.2273
    291       0.5052        3.7770       0.4483        0.7160  0.0001  0.2270
    292       0.5052        4.7613       0.3966        0.9927  0.0001  0.2281
    293       0.5312        4.1902       0.3966        1.7030  0.0001  0.2279
    294       0.4844        4.4677       0.3966        0.8198  0.0001  0.2277
    295       0.4948        4.7489       0.3966        0.9916  0.0001  0.2274
    296       0.5156        4.6628       0.3966        0.9355  0.0001  0.2267
    297       0.4688        4.5867       0.3966        1.9764  0.0001  0.2268
    298       0.4740        5.0493       0.3966        3.5499  0.0001  0.2275
    299       0.5000        4.4731       0.3966        2.0824  0.0001  0.2275
    300       0.4948        4.5378       0.3966        3.0147  0.0001  0.2272
    301       0.5312        3.8611       0.3966        3.7661  0.0001  0.2270
    302       0.4792        5.5287       0.3966        2.7585  0.0001  0.2268
    303       0.4688        4.9010       0.3966        2.0960  0.0001  0.2275
    304       0.4323        5.2854       0.3966        1.2730  0.0001  0.2272
    305       0.4479        5.0664       0.3966        1.9116  0.0001  0.2272
    306       0.4531        4.1307       0.3966        2.0920  0.0001  0.2272
    307       0.5312        4.6230       0.3966        1.7029  0.0001  0.2337
    308       0.5052        4.7474       0.3966        1.6605  0.0001  0.2273
    309       0.5312        4.5449       0.3966        1.8867  0.0001  0.2278
    310       0.4635        4.7787       0.3966        0.8844  0.0001  0.2279
    311       0.5052        4.0253       0.4483        0.6969  0.0001  0.2277
    312       0.4948        4.3805       0.6034        0.6861  0.0001  0.2277
    313       0.4219        5.1044       0.5862        0.6801  0.0001  0.2270
    314       0.4427        4.2663       0.3966        0.7480  0.0001  0.2271
    315       0.5312        3.8450       0.3966        1.8074  0.0001  0.2272
    316       0.4844        4.4933       0.3966        1.4687  0.0001  0.2271
    317       0.5417        4.1478       0.3966        1.7566  0.0001  0.2268
    318       0.5625        [32m3.3516[0m       0.6034        0.7664  0.0001  0.2269
    319       0.4479        4.7175       0.6034        0.9061  0.0001  0.2270
    320       0.5417        [32m3.3028[0m       0.6034        0.8856  0.0001  0.2267
    321       0.5365        4.4244       0.6034        0.7007  0.0001  0.2272
    322       0.5156        4.7827       0.6034        0.6748  0.0001  0.2268
    323       0.5573        3.3944       0.3966        1.2592  0.0001  0.2267
    324       0.4479        4.2244       0.3966        1.2629  0.0001  0.2274
    325       0.5000        4.2208       0.3966        0.9473  0.0001  0.2269
    326       0.4948        3.9230       0.3793        0.7808  0.0001  0.2274
    327       0.4896        4.7209       0.6034        0.7502  0.0001  0.2281
    328       0.5312        3.7332       0.4828        0.7192  0.0001  0.2278
    329       0.5156        3.8989       0.3966        1.2243  0.0001  0.2278
    330       0.5104        4.2585       0.3966        1.0654  0.0001  0.2272
    331       0.4531        4.7082       0.3966        0.9451  0.0001  0.2267
    332       0.5469        3.5339       0.3966        0.7668  0.0001  0.2307
    333       0.4427        4.6709       0.3966        0.7254  0.0001  0.2281
    334       0.5052        4.0715       0.6034        0.7114  0.0001  0.2276
    335       0.5312        3.6306       0.3966        2.1545  0.0001  0.2274
    336       0.5104        3.9425       0.3966        4.1112  0.0001  0.2274
    337       0.5104        4.6593       0.3966        2.7976  0.0001  0.2270
    338       0.4844        4.6938       0.3966        2.2850  0.0001  0.2269
    339       0.5156        4.6603       0.3966        3.2401  0.0001  0.2267
    340       0.5573        4.4674       0.3966        2.3550  0.0001  0.2270
    341       0.4948        4.6213       0.3966        0.9979  0.0001  0.2272
    342       0.4896        4.0754       0.3966        2.2918  0.0001  0.2266
    343       0.5156        3.6191       0.3966        1.6111  0.0001  0.2268
    344       0.4896        4.3805       0.5862        0.6823  0.0001  0.2274
    345       0.4531        4.8145       0.6034        1.0430  0.0001  0.2280
    346       0.5573        3.7027       0.6034        1.1886  0.0001  0.2280
    347       0.4375        4.9731       0.3966        0.7898  0.0001  0.2287
    348       0.4688        4.0285       0.3966        0.9496  0.0001  0.2269
    349       0.4896        4.6228       0.3966        0.9757  0.0001  0.2267
    350       0.5625        3.4125       0.3966        1.0215  0.0001  0.2417
    351       0.5312        [32m3.2450[0m       0.3966        1.0110  0.0001  0.2307
    352       0.5156        3.6261       0.3966        0.9252  0.0001  0.2274
    353       0.5000        4.3346       0.6034        0.7520  0.0001  0.2270
    354       0.5104        3.8963       0.5690        0.6868  0.0001  0.2269
    355       0.5104        4.0581       0.3966        1.5282  0.0001  0.2270
    356       0.5052        3.6121       0.3966        1.7597  0.0001  0.2269
    357       0.4740        4.3148       0.3966        1.7794  0.0001  0.2271
    358       0.5312        3.6323       0.4655        0.7014  0.0001  0.2270
    359       0.5312        [32m3.1198[0m       0.6034        0.7419  0.0001  0.2272
    360       0.4740        3.9071       0.6034        0.8824  0.0001  0.2266
    361       0.5104        3.6172       0.6034        0.7978  0.0001  0.2275
    362       0.5729        [32m3.0990[0m       0.3966        0.7144  0.0001  0.2274
    363       0.5052        3.4961       0.3966        1.2025  0.0001  0.2281
    364       0.5104        4.2222       0.3966        0.7518  0.0001  0.2272
    365       0.5417        3.8910       0.3966        0.7402  0.0001  0.2265
    366       0.5469        3.7311       0.3966        0.9278  0.0001  0.2269
    367       0.4896        3.8764       0.3966        1.1257  0.0001  0.2282
    368       0.5312        3.7313       0.3966        1.2119  0.0001  0.2267
    369       0.5365        3.1119       0.3966        1.7090  0.0001  0.2269
    370       0.5104        3.4101       0.3966        1.1872  0.0001  0.2265
    371       0.5104        3.6759       0.3966        1.3202  0.0001  0.2269
    372       0.4844        3.6942       0.3966        1.9881  0.0001  0.2266
    373       0.5417        3.5600       0.3966        2.9109  0.0001  0.2266
    374       0.5729        3.2606       0.3966        1.5940  0.0001  0.2264
    375       0.4740        3.4532       0.3966        0.7690  0.0001  0.2276
    376       0.4635        4.2247       0.6034        0.7745  0.0001  0.2280
    377       0.4948        4.2945       0.6034        0.9828  0.0001  0.2261
    378       0.5104        4.3208       0.3966        1.0537  0.0001  0.2266
    379       0.4792        4.3031       0.3966        1.4272  0.0001  0.2277
    380       0.5260        3.7839       0.3966        1.6253  0.0001  0.2271
    381       0.5208        3.4068       0.3966        0.9870  0.0001  0.2277
    382       0.5208        3.3260       0.6034        0.9996  0.0001  0.2266
    383       0.4635        4.1554       0.4655        0.6988  0.0001  0.2263
    384       0.4531        4.1877       0.3966        1.8443  0.0001  0.2288
    385       0.5260        3.7893       0.3966        3.2029  0.0001  0.2261
    386       0.5208        3.3165       0.3966        4.1324  0.0001  0.2264
    387       0.5156        3.5232       0.3966        1.4270  0.0001  0.2265
    388       0.5208        3.6311       0.6034        0.7141  0.0001  0.2266
    389       0.4740        4.1281       0.5862        0.6814  0.0001  0.2267
    390       0.4740        4.1083       0.6034        0.7141  0.0001  0.2265
    391       0.5260        3.8598       0.6034        0.8124  0.0001  0.2272
    392       0.5365        3.3656       0.4655        0.7022  0.0001  0.2272
    393       0.4792        4.0585       0.5862        0.6940  0.0001  0.2267
    394       0.4896        4.1019       0.4138        0.7204  0.0001  0.2343
    395       0.5104        3.5769       0.4138        0.7616  0.0001  0.2265
    396       0.5312        3.3531       0.4138        0.7187  0.0001  0.2275
    397       0.5938        3.2159       0.6034        0.6733  0.0001  0.2279
    398       0.5000        3.1272       0.6034        0.6734  0.0001  0.2272
    399       0.5312        3.7253       0.3966        0.7302  0.0001  0.2273
    400       0.5521        [32m2.9598[0m       0.3966        0.8875  0.0001  0.2269
    401       0.5052        3.4923       0.3966        0.7185  0.0001  0.2278
    402       0.4948        3.8493       0.6034        0.6876  0.0001  0.2271
