Tensorflow not install, you could not use those pipelines
/mnt/beegfs/home/aristimunha/anaconda3/envs/moabb/lib/python3.9/site-packages/moabb/paradigms/base.py:208: RuntimeWarning: Concatenation of Annotations within Epochs is not supported yet. All annotations will be dropped.
  X = mne.concatenate_epochs(X)
/mnt/beegfs/home/aristimunha/anaconda3/envs/moabb/lib/python3.9/site-packages/moabb/paradigms/base.py:208: RuntimeWarning: Concatenation of Annotations within Epochs is not supported yet. All annotations will be dropped.
  X = mne.concatenate_epochs(X)
The run_dir is /mnt/beegfs/home/aristimunha/bruna/EEG_EA-Domain-Adap/output/runs/EpochsFalse/shared_m2_final-Schirrmeister2017-r-alignment-exp_1-0-both
First time running, creating folder
The experiment name in Mlflow will be:shared_m2_final-Schirrmeister2017-r-alignment-exp_1-0-both
 Schirrmeister2017-SharedModels:   0%|          | 0/14 [00:00<?, ?it/s]  epoch    train_acc    train_loss    valid_acc    valid_loss      lr      dur
-------  -----------  ------------  -----------  ------------  ------  -------
     99       0.9893        0.0280       0.8497        0.6317  0.0010  8.0217
    100       0.9897        0.0252       0.8529        0.7156  0.0010  7.9155
    101       0.9873        0.0358       0.8391        0.6324  0.0010  7.9295
    102       0.9852        0.0384       0.8472        0.6850  0.0010  7.9862
    103       0.9887        0.0327       0.8521        0.6048  0.0010  7.8741
    104       0.9897        0.0276       0.8480        0.6367  0.0010  7.9522
    105       0.9899        0.0281       0.8480        0.6090  0.0010  7.9108
    106       0.9903        0.0234       0.8440        0.6423  0.0010  7.9556
    107       0.9905        0.0246       0.8505        0.6551  0.0010  8.0393
    108       0.9905        0.0290       0.8448        0.6585  0.0010  7.8844
    109       0.9903        0.0268       0.8587        0.6389  0.0010  7.9953
    110       0.9936        [32m0.0184[0m       0.8186        0.9442  0.0010  7.9263
    111       0.9918        0.0226       0.8219        0.8750  0.0010  7.9203
    112       0.9914        0.0198       0.8497        0.6829  0.0010  7.9836
    113       0.9918        0.0237       0.8480        0.7280  0.0010  7.8746
    114       0.9903        0.0231       0.8546        0.6952  0.0010  7.9031
    115       0.9914        0.0202       0.8513        0.6878  0.0010  7.8705
    116       0.9924        0.0239       0.8186        0.9903  0.0010  7.9220
    117       0.9930        0.0190       0.8423        0.7206  0.0010  7.9893
    118       0.9916        0.0191       0.8480        0.6760  0.0010  7.9282
    119       0.9910        0.0258       0.8570        0.6684  0.0010  7.9021
    120       0.9912        0.0291       0.8505        0.7270  0.0010  7.9074
    121       0.9887        0.0311       0.8489        0.6729  0.0010  8.0561
    122       0.9910        0.0225       0.8497        0.6738  0.0010  7.9248
    123       0.9928        [32m0.0179[0m       0.8513        0.6026  0.0010  7.9049
    124       [36m0.9949[0m        [32m0.0157[0m       0.8497        0.6098  0.0010  7.9161
    125       0.9914        0.0250       0.8023        1.0357  0.0010  7.8764
    126       0.9912        0.0210       0.8252        0.8980  0.0010  8.0048
    127       0.9942        [32m0.0153[0m       0.8554        0.6313  0.0010  7.9762
    128       0.9916        0.0224       0.8521        0.6674  0.0010  7.9290
    129       0.9912        0.0249       0.8521        0.7062  0.0010  7.9324
    130       0.9926        0.0212       0.8562        0.6461  0.0010  7.8819
    131       0.9936        0.0185       0.8570        0.6237  0.0010  8.0226
    132       0.9918        0.0222       0.8366        0.8314  0.0010  7.8842
    133       0.9932        0.0180       0.8595        0.6615  0.0010  7.9250
    134       0.9916        0.0214       0.8570        0.6430  0.0010  7.9173
    135       0.9924        0.0215       0.8431        0.8520  0.0010  7.8924
    136       0.9944        [32m0.0144[0m       0.8603        0.6695  0.0010  7.9463
    137       0.9932        0.0199       0.8538        0.6459  0.0010  7.8167
    138       0.9932        0.0169       0.8554        0.7239  0.0010  7.8994
    139       0.9914        0.0286       0.8570        0.7210  0.0010  7.8858
    140       0.9887        0.0310       0.8554        0.7155  0.0010  7.9130
    141       0.9932        0.0221       0.8587        0.7226  0.0010  8.0301
    142       0.9920        0.0189       0.8513        0.7330  0.0010  7.8762
    143       0.9936        0.0194       0.8333        0.9776  0.0010  8.0651
    144       0.9903        0.0265       0.8448        0.7559  0.0010  7.9823
    145       0.9930        0.0186       0.8423        0.6546  0.0009  7.8968
    146       0.9924        0.0184       0.8538        0.6616  0.0009  7.9885
    147       0.9918        0.0210       0.8595        0.6539  0.0009  7.8816
    148       0.9940        0.0184       0.8619        0.6759  0.0009  7.9971
    149       0.9932        0.0177       [35m0.8660[0m        0.6718  0.0009  7.9176
    150       0.9936        [32m0.0134[0m       0.8611        0.6780  0.0009  7.9198
    151       0.9930        0.0158       0.8513        0.7117  0.0009  7.9840
    152       0.9928        0.0202       0.8489        0.6988  0.0009  7.8998
    153       0.9940        0.0171       0.8513        0.7194  0.0009  7.9500
    154       0.9947        0.0180       0.8521        0.6867  0.0009  7.9251
    155       0.9930        0.0195       0.8554        0.6656  0.0009  7.9534
    156       0.9940        0.0167       0.8538        0.6905  0.0009  8.0020
    157       0.9949        0.0148       0.8554        0.6678  0.0009  7.9052
    158       [36m0.9961[0m        [32m0.0133[0m       0.8292        0.9249  0.0009  7.9314
    159       0.9951        0.0137       0.8554        0.6791  0.0009  7.8807
    160       0.9947        0.0139       0.8529        0.6835  0.0009  7.9781
    161       0.9949        0.0139       0.8489        0.7112  0.0009  7.9360
    162       0.9947        0.0152       0.8538        0.6817  0.0009  7.9207
    163       0.9930        0.0229       0.8505        0.7379  0.0009  7.9313
    164       0.9916        0.0217       0.8431        0.7943  0.0009  7.8940
    165       0.9936        0.0173       0.8489        0.8377  0.0009  7.9813
    166       0.9926        0.0208       0.8342        0.8673  0.0009  8.0669
    167       0.9899        0.0247       0.8472        0.7753  0.0009  8.0221
    168       0.9918        0.0204       0.8480        0.7446  0.0009  7.9596
    169       0.9940        0.0193       0.8423        0.6676  0.0009  7.9311
    170       0.9926        0.0231       0.8546        0.7040  0.0009  8.0932
    171       0.9926        0.0191       0.8538        0.6915  0.0009  7.9351
    172       0.9951        0.0150       0.8611        0.7769  0.0009  7.9767
    173       0.9922        0.0205       0.8570        0.7111  0.0009  7.9893
    174       0.9930        0.0228       0.8578        0.6813  0.0009  7.9593
    175       0.9955        0.0134       0.8538        0.7220  0.0009  7.9912
    176       0.9953        [32m0.0133[0m       0.8415        0.9480  0.0009  7.8316
    177       0.9934        0.0191       0.8268        1.0921  0.0009  7.9992
    178       0.9944        0.0178       0.8464        0.7911  0.0009  7.9689
    179       0.9955        [32m0.0126[0m       0.8374        0.9260  0.0009  7.9131
    180       0.9916        0.0223       0.8456        0.7345  0.0009  8.0115
    181       0.9951        [32m0.0116[0m       0.8505        0.7543  0.0009  7.8854
    182       0.9944        0.0138       0.8211        1.0923  0.0009  7.9695
    183       0.9920        0.0245       0.8587        0.7478  0.0009  7.8806
    184       0.9940        0.0171       0.8145        1.3076  0.0009  7.8856
    185       0.9940        0.0146       0.8554        0.7054  0.0009  7.9880
    186       [36m0.9969[0m        [32m0.0109[0m       0.8538        0.7893  0.0009  7.8554
    187       0.9967        [32m0.0099[0m       0.8603        0.7367  0.0009  7.9599
    188       0.9951        0.0110       0.8578        0.7329  0.0009  7.9558
    189       0.9969        [32m0.0096[0m       0.8660        0.6888  0.0009  7.9580
    190       0.9967        [32m0.0082[0m       0.8513        0.8049  0.0009  8.0368
    191       [36m0.9977[0m        0.0083       0.8529        0.8396  0.0009  7.9322
    192       0.9955        0.0159       0.8644        0.7060  0.0009  7.9876
    193       0.9949        0.0142       0.8636        0.6813  0.0009  7.8750
    194       0.9955        0.0146       0.8652        0.7251  0.0009  7.9664
    195       0.9940        0.0145       0.8595        0.7093  0.0009  8.0486
    196       0.9944        0.0147       0.8472        0.7295  0.0009  7.8646
    197       0.9922        0.0206       0.8546        0.7045  0.0009  7.8856
    198       0.9963        0.0116       0.8652        0.7022  0.0009  7.6675
    199       0.9949        0.0180       0.8399        0.9700  0.0009  7.7577
    200       0.9967        [32m0.0080[0m       0.8513        0.7157  0.0009  8.0331
    201       0.9951        0.0118       0.8546        0.7831  0.0009  7.9569
    202       0.9951        0.0148       0.8513        0.7731  0.0009  7.9215
    203       0.9934        0.0172       0.8505        0.7546  0.0009  7.8793
    204       0.9961        0.0123       0.8366        1.0151  0.0009  8.0037
    205       0.9947        0.0139       0.8521        0.7610  0.0009  7.9731
    206       0.9961        0.0098       0.8660        0.7516  0.0009  7.9366
    207       0.9951        0.0120       0.8472        0.8974  0.0009  7.9532
    208       0.9942        0.0156       0.8440        0.9333  0.0009  7.9232
    209       0.9969        0.0084       0.8554        0.7793  0.0009  8.0273
    210       0.9961        0.0097       0.8415        0.8489  0.0009  7.9335
    211       0.9969        [32m0.0078[0m       0.8611        0.7415  0.0009  7.9167
    212       0.9975        0.0097       0.8603        0.7662  0.0009  7.8640
    213       0.9963        0.0099       0.8113        1.2252  0.0009  7.8161
    214       0.9949        0.0148       0.8521        0.8077  0.0009  7.9576
    215       0.9967        0.0118       0.8627        0.7417  0.0009  7.8070
    216       0.9944        0.0129       0.8489        0.8546  0.0009  7.8581
    217       0.9951        0.0123       0.8603        0.7377  0.0009  7.8771
    218       0.9969        0.0121       0.8113        1.1951  0.0009  7.9892
    219       0.9940        0.0160       0.8611        0.6995  0.0009  8.0817
    220       0.9959        0.0107       0.8627        0.7825  0.0009  7.8908
    221       0.9953        0.0133       0.8546        0.8946  0.0009  7.9491
    222       0.9953        0.0132       0.8415        0.8678  0.0009  7.9973
    223       0.9955        0.0139       0.8480        0.8905  0.0009  8.0116
    224       0.9942        0.0153       0.8505        0.7996  0.0009  8.0676
    225       0.9942        0.0138       0.8480        0.8309  0.0009  7.9791
    226       0.9957        0.0141       0.8538        0.8019  0.0009  7.9794
    227       0.9951        0.0124       0.8521        0.7286  0.0009  7.9960
    228       0.9953        0.0125       0.8587        0.7366  0.0009  7.9598
    229       0.9957        0.0131       0.8546        0.8286  0.0009  8.1081
    230       0.9963        0.0097       0.8587        0.7446  0.0009  7.9969
    231       0.9961        0.0123       0.8578        0.8177  0.0009  8.0553
    232       0.9959        0.0114       0.8619        0.7691  0.0009  8.0293
    233       0.9973        0.0081       0.8480        0.9261  0.0009  7.9554
    234       0.9953        0.0118       0.8505        0.7192  0.0009  8.1163
    235       0.9971        0.0087       0.8570        0.7177  0.0009  7.9582
    236       0.9973        [32m0.0073[0m       0.8660        0.7088  0.0009  7.9943
    237       0.9955        0.0100       [35m0.8668[0m        0.7504  0.0009  7.9926
    238       0.9959        0.0127       0.8660        0.7219  0.0009  8.0228
    239       0.9957        0.0130       0.8570        0.9150  0.0009  8.0556
    240       0.9949        0.0131       0.8178        1.2316  0.0009  7.9933
    241       0.9957        0.0139       0.8121        1.4538  0.0009  8.0284
    242       0.9967        0.0100       0.8529        0.8456  0.0009  7.8783
    243       0.9928        0.0221       0.8415        1.0433  0.0009  8.0227
    244       0.9973        0.0076       0.8611        0.7165  0.0009  7.9259
    245       0.9967        0.0093       0.8521        0.9433  0.0009  8.0069
    246       0.9971        0.0088       0.8578        0.6817  0.0009  8.0669
    247       0.9961        0.0123       0.8554        0.7137  0.0009  7.8779
    248       0.9957        0.0143       0.8358        1.0160  0.0009  8.1484
    249       0.9940        0.0153       0.8497        0.9025  0.0009  8.0121
    250       0.9965        0.0112       0.8333        1.0174  0.0009  7.9692
    251       0.9973        [32m0.0067[0m       0.8578        0.6914  0.0009  8.0524
    252       0.9965        0.0083       0.8538        0.7096  0.0009  7.9190
    253       0.9969        0.0082       0.8644        0.7592  0.0009  8.1329
    254       0.9959        0.0112       0.8219        1.1987  0.0008  7.9624
    255       [36m0.9979[0m        [32m0.0066[0m       0.8472        0.7649  0.0008  7.9906
    256       0.9953        0.0122       0.8562        0.7906  0.0008  7.9613
Schirrmeister2017-SharedModels:  93%|█████████▎| 13/14 [8:14:25<37:54, 2274.17s/it]  Stopping since valid_loss has not improved in the last 250 epochs.
  epoch    train_acc    train_loss    valid_acc    valid_loss      lr     dur
-------  -----------  ------------  -----------  ------------  ------  ------
      1       [36m0.5627[0m        [32m0.8932[0m       [35m0.7287[0m        [31m0.5265[0m  0.0010  7.9882
      2       [36m0.7198[0m        [32m0.6267[0m       [35m0.7434[0m        0.5754  0.0010  7.9456
      3       [36m0.7868[0m        [32m0.4664[0m       0.7287        0.5424  0.0010  8.0133
      4       [36m0.8090[0m        [32m0.4097[0m       [35m0.7893[0m        [31m0.4163[0m  0.0010  7.9881
      5       [36m0.8281[0m        [32m0.3678[0m       0.6467        0.8359  0.0010  7.9889
      6       [36m0.8359[0m        [32m0.3615[0m       0.7893        0.4542  0.0010  8.0542
      7       [36m0.8405[0m        [32m0.3403[0m       0.7066        0.7526  0.0010  7.9632
      8       [36m0.8594[0m        [32m0.3259[0m       [35m0.8287[0m        [31m0.3708[0m  0.0010  8.0602
      9       [36m0.8651[0m        [32m0.3036[0m       [35m0.8467[0m        [31m0.3418[0m  0.0010  8.0035
     10       [36m0.8670[0m        [32m0.2913[0m       0.8385        [31m0.3386[0m  0.0010  7.9353
     11       [36m0.8715[0m        [32m0.2857[0m       0.8197        0.4303  0.0010  8.0522
     12       [36m0.8828[0m        [32m0.2700[0m       0.7393        0.6192  0.0010  7.9801
     13       [36m0.8964[0m        [32m0.2549[0m       0.7164        0.7194  0.0010  8.0097
     14       [36m0.8982[0m        [32m0.2376[0m       0.8287        0.3909  0.0010  7.9560
     15       0.8925        0.2396       0.7615        0.5661  0.0010  7.8831
     16       [36m0.9062[0m        [32m0.2225[0m       0.8230        0.4699  0.0010  8.0398
     17       0.9042        0.2378       0.7689        0.6388  0.0010  8.0558
     18       [36m0.9182[0m        [32m0.1954[0m       0.8385        0.4224  0.0010  7.9479
     19       0.9139        [32m0.1937[0m       0.7705        0.5813  0.0010  7.9168
     20       [36m0.9204[0m        0.2029       0.7410        0.7966  0.0010  8.0600
     21       [36m0.9266[0m        [32m0.1738[0m       0.8467        0.4138  0.0010  8.1155
     22       [36m0.9282[0m        0.1779       0.8213        0.4396  0.0010  7.9409
     23       [36m0.9385[0m        [32m0.1550[0m       0.8016        0.5913  0.0010  7.9292
     24       0.9342        0.1562       0.8254        0.5359  0.0010  8.0857
     25       [36m0.9447[0m        [32m0.1409[0m       0.8156        0.4673  0.0010  8.0435
     26       [36m0.9490[0m        [32m0.1260[0m       0.8443        0.4425  0.0010  7.9978
     27       0.9424        0.1455       0.8369        0.4251  0.0010  8.0187
     28       0.9453        0.1389       0.8393        0.4978  0.0010  8.0196
     29       0.9478        0.1297       0.8074        0.6289  0.0010  7.9519
     30       0.9465        0.1306       0.8279        0.4677  0.0010  8.0256
     31       [36m0.9616[0m        [32m0.1027[0m       0.7680        0.8184  0.0010  7.9966
     32       0.9564        0.1109       0.8164        0.5543  0.0010  8.0428
     33       0.9535        0.1170       0.8238        0.5692  0.0010  8.0402
     34       0.9607        [32m0.0971[0m       0.7779        0.8027  0.0010  7.9763
     35       [36m0.9628[0m        [32m0.0968[0m       0.8230        0.5566  0.0010  8.1025
     36       0.9591        0.1050       0.7803        0.8444  0.0010  8.0111
     37       [36m0.9675[0m        [32m0.0899[0m       0.8156        0.5639  0.0010  8.0194
     38       [36m0.9688[0m        [32m0.0841[0m       0.8213        0.5920  0.0010  8.0038
     39       0.9673        0.0880       0.8238        0.5634  0.0010  7.9426
     40       0.9675        [32m0.0821[0m       0.8361        0.5290  0.0010  7.9833
     41       [36m0.9714[0m        [32m0.0729[0m       0.8402        0.5375  0.0010  7.9650
     42       0.9669        0.0785       0.8123        0.6648  0.0010  8.0091
     43       0.9685        0.0882       0.6902        1.4546  0.0010  8.1079
     44       0.9712        0.0777       0.8361        0.5651  0.0010  7.9488
     45       0.9714        0.0760       0.7951        0.7094  0.0010  7.9598
     46       [36m0.9762[0m        [32m0.0702[0m       0.8434        0.5439  0.0010  7.9967
     47       0.9708        0.0759       0.8303        0.5600  0.0010  8.0382
     48       0.9741        [32m0.0616[0m       0.7984        0.7886  0.0010  8.0092
     49       0.9751        0.0688       0.8352        0.5945  0.0010  8.0131
     50       0.9737        0.0707       0.8221        0.7357  0.0010  8.0720
     51       0.9722        0.0690       0.8262        0.6074  0.0010  7.9692
     52       0.9731        0.0719       0.8369        0.6143  0.0010  8.0542
     53       [36m0.9803[0m        [32m0.0518[0m       0.8361        0.6036  0.0010  7.9826
     54       0.9782        0.0579       0.8279        0.6889  0.0010  7.9282
     55       0.9712        0.0665       0.8205        0.6901  0.0010  8.0202
     56       0.9725        0.0705       0.7738        0.9230  0.0010  7.9708
     57       0.9739        0.0643       0.7869        0.9129  0.0010  7.9832
     58       [36m0.9805[0m        0.0554       0.8320        0.6375  0.0010  7.9230
     59       [36m0.9825[0m        [32m0.0452[0m       0.8385        0.6065  0.0010  7.9374
     60       [36m0.9852[0m        [32m0.0419[0m       0.8369        0.6552  0.0010  8.0672
     61       0.9817        0.0490       0.8385        0.6050  0.0010  7.9833
     62       0.9825        0.0426       0.7713        1.0020  0.0010  8.0517
     63       0.9776        0.0550       0.8410        0.6837  0.0010  8.0037
     64       0.9805        0.0447       0.8156        0.7305  0.0010  7.9912
     65       0.9842        0.0426       0.8344        0.6520  0.0010  8.0862
     66       0.9805        0.0454       0.8320        0.6739  0.0010  7.9716
     67       0.9827        0.0445       0.8016        0.8593  0.0010  7.9889
     68       [36m0.9858[0m        [32m0.0363[0m       0.7869        1.0291  0.0010  7.9737
     69       0.9815        0.0432       0.8279        0.7032  0.0010  7.9476
     70       0.9827        0.0472       0.7705        1.1734  0.0010  7.9973
     71       0.9823        0.0448       0.8287        0.6991  0.0010  7.9625
     72       0.9833        0.0428       0.7279        1.4415  0.0010  7.9928
     73       [36m0.9873[0m        [32m0.0335[0m       0.7598        1.3257  0.0010  7.9972
     74       [36m0.9889[0m        [32m0.0283[0m       0.7352        1.5779  0.0010  8.0309
     75       0.9852        0.0362       0.8361        0.7833  0.0010  8.0438
     76       0.9833        0.0448       0.8320        0.7455  0.0010  7.9829
     77       0.9819        0.0467       0.8426        0.6883  0.0010  7.9950
     78       0.9838        0.0392       0.8221        0.7918  0.0010  7.9669
     79       0.9850        0.0434       0.8311        0.7207  0.0010  8.0344
     80       0.9838        0.0453       0.7746        1.0654  0.0010  7.9983
     81       0.9889        0.0359       0.8336        0.7452  0.0010  7.9777
     82       0.9842        0.0421       0.8057        0.9314  0.0010  8.0021
     83       0.9848        0.0380       0.8197        0.7535  0.0010  8.0473
     84       0.9782        0.0602       0.8287        0.7741  0.0010  8.0579
     85       0.9860        0.0402       0.8148        0.7721  0.0010  7.9669
     86       0.9866        0.0330       0.8279        0.7787  0.0010  7.9677
     87       0.9875        0.0295       0.8254        0.7943  0.0010  7.9490
     88       0.9823        0.0404       0.8287        0.6683  0.0010  8.0470
     89       0.9883        0.0361       0.8336        0.6692  0.0010  8.0447
     90       0.9870        0.0325       0.8295        0.7836  0.0010  7.9514
     91       0.9862        0.0351       0.8197        0.8253  0.0010  7.9322
     92       0.9856        0.0373       0.8361        0.7543  0.0010  7.9615
     93       0.9875        0.0330       0.8369        0.8162  0.0010  7.9337
     94       0.9860        0.0367       0.7787        1.0938  0.0010  7.9852
     95       [36m0.9895[0m        0.0304       0.8295        0.7639  0.0010  7.9016
     96       [36m0.9905[0m        [32m0.0252[0m       0.8230        0.8009  0.0010  7.9044
     97       0.9862        0.0372       0.8131        0.8148  0.0010  7.9225
     98       0.9875        0.0334       0.8230        0.7631  0.0010  7.9067
     99       0.9858        0.0363       0.8352        0.7663  0.0010  7.9689
    100       0.9868        0.0334       0.8123        0.8613  0.0010  7.9137
    101       0.9858        0.0346       0.8213        0.7986  0.0010  7.8199
    102       0.9879        0.0342       0.8328        0.7268  0.0010  7.9636
    103       0.9856        0.0363       0.8246        0.8024  0.0010  7.8858
    104       0.9879        0.0333       0.8361        0.7814  0.0010  7.9118
    105       0.9891        0.0311       0.8205        0.7593  0.0010  7.8363
    106       [36m0.9914[0m        [32m0.0230[0m       0.8246        0.7819  0.0010  7.8433
    107       0.9893        0.0291       0.8197        0.8546  0.0010  7.8894
    108       0.9883        0.0294       0.8303        0.7813  0.0010  7.8254
    109       0.9885        0.0310       0.8049        1.0357  0.0010  7.8131
    110       [36m0.9924[0m        [32m0.0210[0m       0.8262        0.8983  0.0010  7.8006
    111       0.9918        0.0250       0.8205        0.8213  0.0010  7.9136
    112       0.9910        0.0236       0.8303        0.8043  0.0010  7.8676
    113       0.9905        0.0264       0.8303        0.8607  0.0010  7.8803
    114       0.9899        0.0254       0.8270        0.8888  0.0010  7.8592
    115       0.9873        0.0305       0.8066        0.9238  0.0010  7.8892
    116       0.9875        0.0332       0.8115        0.8534  0.0010  7.8323
    117       0.9860        0.0318       0.8221        0.8857  0.0010  7.8501
    118       0.9910        0.0288       0.7893        1.0625  0.0010  7.9255
    119       0.9905        0.0264       0.8016        1.0973  0.0010  7.8716
    120       0.9893        0.0343       0.7943        1.2508  0.0010  7.8556
    121       0.9870        0.0303       0.8279        0.8860  0.0010  7.8492
    122       0.9912        0.0233       0.8107        0.9823  0.0010  7.8634
    123       0.9907        0.0242       0.8238        0.8472  0.0010  7.9055
    124       0.9907        0.0283       0.8131        0.8724  0.0010  7.8564
    125       0.9918        0.0221       0.7689        1.2565  0.0010  7.8554
    126       0.9887        0.0300       0.8246        0.8396  0.0010  7.8557
    127       0.9920        [32m0.0203[0m       0.8189        0.8416  0.0010  7.8566
    128       0.9903        0.0279       0.8238        0.8302  0.0010  7.9176
    129       0.9914        0.0247       0.8295        0.8299  0.0010  7.9230
    130       0.9914        0.0231       0.8279        0.8289  0.0010  7.8218
    131       0.9903        0.0289       0.8377        0.8403  0.0010  7.8520
    132       0.9914        0.0219       0.8352        0.8240  0.0010  7.8595
    133       0.9914        0.0275       0.8180        0.8235  0.0010  7.9273
    134       0.9895        0.0266       0.8115        0.9650  0.0010  7.8396
    135       [36m0.9926[0m        [32m0.0191[0m       0.8254        0.8509  0.0010  7.8710
    136       0.9926        0.0218       0.8156        0.8427  0.0010  7.9628
    137       0.9916        0.0223       0.8238        0.8775  0.0010  7.9365
    138       [36m0.9934[0m        0.0264       0.8287        0.8589  0.0010  7.9522
    139       [36m0.9942[0m        [32m0.0180[0m       0.8172        0.8558  0.0010  7.8585
    140       0.9928        0.0213       0.8016        1.1067  0.0010  7.8834
    141       0.9912        0.0234       0.8270        0.8663  0.0010  7.9065
    142       0.9901        0.0259       0.8123        1.0488  0.0010  7.8436
    143       0.9916        0.0248       0.8172        0.8611  0.0010  7.7849
    144       0.9918        0.0192       0.8287        0.8559  0.0010  7.7106
    145       0.9918        0.0208       0.8270        0.8624  0.0009  8.0598
    146       0.9912        0.0255       0.8189        0.9539  0.0009  7.9875
    147       0.9924        0.0216       0.8090        1.0031  0.0009  7.9776
    148       0.9901        0.0237       0.8164        0.8884  0.0009  8.0494
    149       0.9916        0.0245       0.8320        0.8626  0.0009  7.9117
    150       0.9899        0.0263       0.8205        0.8690  0.0009  7.9235
    151       0.9924        0.0219       0.8197        0.8356  0.0009  7.9378
    152       0.9932        [32m0.0177[0m       0.7910        1.1729  0.0009  7.9789
    153       0.9920        0.0238       0.8320        0.7961  0.0009  8.0044
    154       [36m0.9953[0m        [32m0.0129[0m       0.7926        1.2515  0.0009  7.8756
    155       0.9922        0.0191       0.8270        0.8408  0.0009  7.8761
    156       0.9949        [32m0.0123[0m       0.8262        0.8528  0.0009  7.8832
    157       0.9953        0.0142       0.8082        1.1423  0.0009  7.9232
    158       0.9891        0.0317       0.7648        1.5264  0.0009  7.9697
    159       0.9912        0.0241       0.8295        0.8938  0.0009  7.8639
    160       0.9928        0.0206       0.8279        0.8766  0.0009  7.9327
    161       0.9934        0.0186       0.8238        0.8774  0.0009  7.9339
    162       0.9926        0.0187       0.8057        1.0993  0.0009  7.9087
    163       0.9916        0.0220       0.8238        0.8932  0.0009  7.8937
    164       0.9926        0.0199       0.8262        0.8960  0.0009  7.9558
    165       0.9932        0.0238       0.8098        0.9083  0.0009  7.9382
    166       0.9938        0.0184       0.8115        1.0377  0.0009  7.9076
    167       0.9938        0.0230       0.8303        0.8999  0.0009  7.9734
    168       0.9940        0.0187       0.8074        1.0591  0.0009  7.9096
    169       0.9938        0.0186       0.8295        0.8765  0.0009  7.8939
    170       0.9936        0.0187       0.8230        0.8642  0.0009  7.9309
    171       0.9938        0.0152       0.8287        0.8835  0.0009  7.9096
    172       0.9949        0.0166       0.8311        0.8480  0.0009  8.0130
    173       0.9947        0.0139       0.8246        0.8934  0.0009  7.9378
    174       0.9938        0.0169       0.8320        0.9054  0.0009  7.9249
    175       [36m0.9959[0m        [32m0.0119[0m       0.8238        0.8925  0.0009  7.9195
    176       0.9916        0.0229       0.8098        1.0182  0.0009  7.9195
    177       0.9926        0.0200       0.8311        0.8456  0.0009  8.0078
    178       0.9907        0.0221       0.8320        0.8544  0.0009  7.8881
    179       0.9953        [32m0.0106[0m       0.8238        0.8412  0.0009  7.9294
    180       0.9930        0.0206       0.8131        1.1254  0.0009  7.9617
    181       0.9951        0.0151       0.8213        1.0286  0.0009  7.9609
    182       0.9938        0.0154       0.8311        0.8993  0.0009  8.0105
    183       0.9920        0.0225       0.8221        0.9363  0.0009  7.9980
    184       0.9934        0.0173       0.8238        0.8671  0.0009  7.9581
    185       0.9940        0.0145       0.8410        0.9202  0.0009  7.9593
    186       0.9940        0.0175       0.8221        0.9014  0.0009  7.9700
    187       0.9934        0.0177       0.8197        0.9719  0.0009  7.9391
    188       0.9940        0.0158       0.8098        1.0280  0.0009  7.8917
    189       0.9947        0.0184       0.8205        0.9624  0.0009  7.9207
    190       0.9930        0.0155       0.8041        1.1756  0.0009  7.9246
    191       0.9944        0.0180       0.8270        0.9460  0.0009  7.9634
    192       0.9936        0.0203       0.7803        1.3477  0.0009  7.9036
    193       0.9938        0.0150       0.8066        1.0375  0.0009  7.9395
    194       0.9901        0.0286       0.8180        0.9535  0.0009  7.9098
    195       0.9949        0.0133       0.8000        1.3025  0.0009  7.9423
    196       0.9951        0.0155       0.8180        0.9733  0.0009  8.0342
    197       [36m0.9963[0m        0.0128       0.8172        0.9935  0.0009  7.9540
    198       0.9940        0.0152       0.8090        0.9988  0.0009  7.9192
    199       0.9936        0.0193       0.7893        1.2300  0.0009  7.8652
    200       0.9934        0.0179       0.7934        1.1680  0.0009  7.7950
    201       0.9936        0.0181       0.8262        0.8558  0.0009  8.0047
    202       0.9949        0.0115       0.7631        1.5076  0.0009  8.0173
    203       0.9957        0.0152       0.8148        1.0328  0.0009  7.8907
    204       0.9932        0.0174       0.8172        0.9048  0.0009  7.8813
    205       0.9951        0.0125       0.8115        0.9402  0.0009  7.8854
    206       0.9947        0.0145       0.8246        0.9834  0.0009  7.9550
    207       0.9949        0.0146       0.8205        0.9285  0.0009  7.8628
    208       0.9959        [32m0.0097[0m       0.8295        0.8735  0.0009  7.8767
    209       0.9942        0.0161       0.8148        0.9476  0.0009  7.9366
    210       0.9955        0.0125       0.8287        0.8757  0.0009  7.8938
    211       [36m0.9967[0m        [32m0.0083[0m       0.8148        1.0805  0.0009  7.9768
    212       0.9947        0.0137       0.8311        0.9572  0.0009  7.8722
    213       0.9934        0.0188       0.8115        0.9450  0.0009  7.9090
    214       0.9959        0.0130       0.8238        0.9056  0.0009  7.8983
    215       0.9949        0.0153       0.8180        0.9383  0.0009  7.8820
    216       0.9961        0.0106       0.8287        0.9662  0.0009  7.9574
    217       0.9967        0.0087       0.8328        0.9573  0.0009  7.8641
    218       0.9961        0.0094       0.8082        0.9438  0.0009  7.8641
    219       0.9940        0.0142       0.7951        1.4297  0.0009  7.7420
    220       0.9947        0.0148       0.8287        0.9449  0.0009  7.7583
    221       0.9940        0.0151       0.7877        1.5328  0.0009  7.9757
    222       0.9920        0.0272       0.8246        0.8611  0.0009  7.8432
    223       0.9957        0.0144       0.7926        1.3029  0.0009  7.8236
