Tensorflow not install, you could not use those pipelines
The run_dir is /mnt/beegfs/home/aristimunha/bruna/EEG_EA-Domain-Adap/output/runs/indiv_m1_final-BNCI2014001-no-alignment-exp_4-0-both
First time running, creating folder
The experiment name in Mlflow will be:indiv_m1_final-BNCI2014001-no-alignment-exp_4-0-both
 001-2014-IndividualModels:   0%|          | 0/9 [00:00<?, ?it/s]  epoch    train_acc    train_loss    valid_acc    valid_loss      lr     dur
-------  -----------  ------------  -----------  ------------  ------  ------
    260       1.0000        0.0225       0.7759        0.6324  0.0011  0.1893
    261       0.9948        0.0242       0.7759        0.5085  0.0011  0.1898
    262       1.0000        0.0272       0.8103        0.4204  0.0011  0.1898
    263       0.9948        0.0303       0.8448        0.3211  0.0010  0.1895
    264       0.9896        0.0393       0.8966        0.2172  0.0010  0.1908
    265       0.9896        0.0376       0.8793        0.3355  0.0010  0.1897
    266       0.9948        0.0369       0.7241        0.8762  0.0010  0.1895
    267       1.0000        0.0285       0.6724        1.0938  0.0010  0.1893
    268       1.0000        0.0227       0.7241        0.9258  0.0010  0.1897
    269       0.9948        0.0317       0.7241        0.8623  0.0010  0.1902
    270       1.0000        0.0266       0.7414        0.8287  0.0010  0.1907
    271       0.9948        0.0305       0.7759        0.6728  0.0010  0.1903
    272       0.9948        0.0355       0.8448        0.3934  0.0010  0.1903
    273       1.0000        0.0249       0.8966        0.3374  0.0010  0.1901
    274       0.9948        0.0330       0.9138        0.2940  0.0010  0.1909
    275       1.0000        0.0276       0.9310        0.2651  0.0010  0.1909
    276       1.0000        0.0288       0.9310        0.2167  0.0010  0.1906
    277       1.0000        [32m0.0213[0m       0.9310        0.2236  0.0010  0.1906
    278       1.0000        0.0270       0.9138        0.3191  0.0010  0.1893
    279       1.0000        0.0250       0.7931        0.4635  0.0010  0.1895
    280       0.9948        0.0306       0.7759        0.5583  0.0010  0.1897
    281       0.9896        0.0273       0.7759        0.5997  0.0010  0.1899
    282       0.9844        0.0468       0.7759        0.7373  0.0010  0.1896
    283       0.9948        0.0274       0.7241        1.0289  0.0010  0.1893
    284       0.9948        0.0247       0.7069        1.0274  0.0010  0.1896
    285       0.9896        0.0290       0.7414        0.7059  0.0010  0.1899
    286       1.0000        0.0274       0.7759        0.4970  0.0010  0.1894
    287       0.9948        0.0305       0.9138        0.3314  0.0010  0.1897
    288       0.9948        0.0303       0.9310        0.2196  0.0010  0.1896
    289       1.0000        [32m0.0209[0m       0.9138        [31m0.2027[0m  0.0010  0.1893
    290       0.9792        0.0486       0.8966        0.2268  0.0010  0.1898
    291       0.9948        0.0256       0.8793        0.2717  0.0010  0.1901
    292       1.0000        [32m0.0206[0m       0.8448        0.3532  0.0010  0.1902
    293       0.9948        0.0212       0.8276        0.4396  0.0010  0.1907
    294       1.0000        0.0252       0.8103        0.5005  0.0010  0.1907
    295       0.9948        [32m0.0194[0m       0.8103        0.5081  0.0010  0.1949
    296       0.9948        0.0206       0.8276        0.4522  0.0010  0.1943
    297       0.9948        0.0252       0.8103        0.5099  0.0010  0.1890
    298       1.0000        [32m0.0190[0m       0.7931        0.6015  0.0010  0.1885
    299       1.0000        0.0211       0.7931        0.6328  0.0010  0.1884
    300       0.9948        0.0197       0.7931        0.6068  0.0010  0.1890
    301       0.9948        0.0252       0.8103        0.5027  0.0010  0.1885
    302       1.0000        [32m0.0179[0m       0.8276        0.3836  0.0010  0.1902
    303       0.9948        0.0291       0.8448        0.3367  0.0010  0.1889
    304       1.0000        [32m0.0170[0m       0.8448        0.3238  0.0010  0.1950
    305       1.0000        0.0221       0.8448        0.3471  0.0010  0.1893
    306       1.0000        0.0173       0.8276        0.3766  0.0010  0.1895
    307       1.0000        0.0225       0.8276        0.4112  0.0010  0.1927
    308       1.0000        0.0242       0.8276        0.3596  0.0010  0.1882
    309       0.9948        0.0373       0.8621        0.3052  0.0010  0.1884
    310       0.9896        0.0362       0.8966        0.2248  0.0010  0.1885
    311       1.0000        0.0187       0.8966        0.2181  0.0010  0.1968
    312       0.9948        0.0224       0.8966        0.2262  0.0010  0.1890
    313       0.9896        0.0360       0.8966        0.2106  0.0010  0.1894
    314       0.9948        0.0232       0.9138        [31m0.1845[0m  0.0010  0.1885
    315       0.9896        0.0312       0.9138        0.1864  0.0010  0.1900
    316       1.0000        [32m0.0127[0m       [35m0.9483[0m        0.1990  0.0010  0.1971
    317       0.9948        0.0199       0.9483        0.1884  0.0010  0.1896
    318       0.9948        0.0264       0.9138        [31m0.1771[0m  0.0010  0.1891
    319       1.0000        0.0238       0.9138        [31m0.1727[0m  0.0010  0.1887
    320       1.0000        0.0173       0.9310        0.1758  0.0010  0.1964
    321       1.0000        0.0141       0.9310        0.1866  0.0010  0.1882
    322       1.0000        0.0200       0.9483        0.1757  0.0010  0.1889
    323       0.9948        0.0279       0.9138        0.1787  0.0010  0.1885
    324       1.0000        0.0160       0.9310        0.1771  0.0010  0.1888
    325       0.9896        0.0285       0.9310        0.1757  0.0010  0.1961
    326       0.9896        0.0312       0.9483        0.1784  0.0010  0.1900
    327       1.0000        0.0179       0.9310        0.1824  0.0009  0.1888
    328       0.9948        0.0184       0.9310        0.1862  0.0009  0.1884
    329       0.9948        0.0199       0.9310        0.1832  0.0009  0.1966
    330       0.9948        0.0255       0.9310        0.1818  0.0009  0.1884
    331       0.9948        0.0284       0.9483        0.2059  0.0009  0.1907
    332       0.9948        0.0190       0.9138        0.2919  0.0009  0.1892
    333       1.0000        0.0179       0.9138        0.2919  0.0009  0.1893
    334       0.9844        0.0337       0.9138        0.2810  0.0009  0.1953
    335       1.0000        0.0167       0.9483        0.2010  0.0009  0.1903
    336       1.0000        0.0128       0.9483        0.1733  0.0009  0.1896
    337       0.9948        0.0216       0.9138        0.1927  0.0009  0.1895
    338       1.0000        [32m0.0103[0m       0.8966        0.2739  0.0009  0.1899
    339       0.9948        0.0318       0.8448        0.4308  0.0009  0.1960
    340       0.9896        0.0203       0.8276        0.5368  0.0009  0.1886
    341       1.0000        0.0145       0.7931        0.5870  0.0009  0.1884
    342       1.0000        0.0255       0.8103        0.5514  0.0009  0.1885
    343       0.9948        0.0235       0.8448        0.4846  0.0009  0.1940
    344       1.0000        0.0159       0.8448        0.4539  0.0009  0.1903
    345       1.0000        0.0230       0.8448        0.4118  0.0009  0.1885
    346       0.9948        0.0177       0.8448        0.3950  0.0009  0.1996
    347       0.9896        0.0338       0.8448        0.3448  0.0009  0.1943
    348       0.9948        0.0282       0.8966        0.2516  0.0009  0.1968
    349       0.9948        0.0269       0.9138        0.1971  0.0009  0.1883
    350       1.0000        0.0166       0.9310        0.1829  0.0009  0.1887
    351       0.9844        0.0240       0.9483        0.1753  0.0009  0.1887
    352       1.0000        0.0177       0.9310        0.1839  0.0009  0.1967
    353       1.0000        0.0139       0.9138        0.1972  0.0009  0.1893
    354       0.9948        0.0216       0.9138        0.2137  0.0009  0.1891
    355       1.0000        0.0167       0.8966        0.2485  0.0009  0.1969
    356       0.9948        0.0244       0.8966        0.2612  0.0009  0.1899
    357       0.9948        0.0209       0.8793        0.3000  0.0009  0.1955
    358       1.0000        0.0130       0.8793        0.3281  0.0009  0.1909
    359       1.0000        0.0205       0.8793        0.3365  0.0009  0.1894
    360       1.0000        0.0176       0.8966        0.2782  0.0009  0.1887
    361       1.0000        0.0110       0.8966        0.2330  0.0009  0.1889
    362       1.0000        0.0128       0.9310        0.2074  0.0009  0.1949
    363       1.0000        0.0215       0.9483        0.1910  0.0009  0.1886
    364       0.9948        0.0237       0.9310        0.1934  0.0009  0.1886
    365       1.0000        0.0159       0.9310        0.2049  0.0009  0.1947
    366       1.0000        0.0225       0.9483        0.2143  0.0009  0.1940
    367       0.9948        0.0248       0.9310        0.1999  0.0009  0.1938
    368       1.0000        0.0142       0.9310        0.1927  0.0009  0.1887
    369       1.0000        0.0163       0.9310        0.1874  0.0009  0.1883
    370       1.0000        0.0152       0.9483        0.1855  0.0009  0.1886
    371       1.0000        0.0175       0.9483        0.1874  0.0009  0.1957
    372       1.0000        0.0195       0.9483        0.1883  0.0009  0.1892
    373       1.0000        0.0149       0.9483        0.1944  0.0009  0.1893
    374       1.0000        0.0122       0.9483        0.1968  0.0009  0.1887
    375       1.0000        0.0111       0.9483        0.1965  0.0009  0.1945
    376       1.0000        0.0142       0.9483        0.1969  0.0009  0.1918
    377       1.0000        0.0146       0.9483        0.1963  0.0009  0.1902
    378       1.0000        0.0172       0.9483        0.1959  0.0009  0.1892
    379       1.0000        0.0135       0.9483        0.1959  0.0009  0.1899
    380       1.0000        0.0195       0.9483        0.1963  0.0009  0.2012
    381       1.0000        0.0177       0.9483        0.1976  0.0009  0.1902
    382       1.0000        0.0131       0.9483        0.2041  0.0009  0.1889
    383       0.9844        0.0352       0.9138        0.2263  0.0009  0.1885
    384       1.0000        0.0113       0.8966        0.2580  0.0008  0.1886
    385       0.9896        0.0223       0.8966        0.2578  0.0008  0.1886
    386       0.9948        0.0157       0.8966        0.2636  0.0008  0.1884
    387       1.0000        0.0131       0.8966        0.2636  0.0008  0.1906
    388       1.0000        0.0173       0.8966        0.2488  0.0008  0.1884
    389       0.9948        0.0241       0.8966        0.2578  0.0008  0.1884
    390       1.0000        0.0123       0.8966        0.2687  0.0008  0.1887
    391       0.9948        0.0154       0.8966        0.2732  0.0008  0.1895
    392       1.0000        0.0116       0.8966        0.2818  0.0008  0.1896
    393       0.9948        0.0210       0.8966        0.2897  0.0008  0.1896
    394       1.0000        0.0126       0.8966        0.2748  0.0008  0.1903
    395       0.9896        0.0255       0.9138        0.2520  0.0008  0.1906
    396       1.0000        [32m0.0100[0m       0.9310        0.2250  0.0008  0.1901
    397       0.9948        0.0199       0.9483        0.2133  0.0008  0.1897
    398       0.9896        0.0224       0.9310        0.2181  0.0008  0.1909
    399       1.0000        0.0187       0.9310        0.2280  0.0008  0.1902
    400       1.0000        0.0145       0.9310        0.2318  0.0008  0.1909
    401       1.0000        0.0175       0.9310        0.2307  0.0008  0.1909
    402       1.0000        [32m0.0079[0m       0.9310        0.2401  0.0008  0.1900
    403       1.0000        0.0083       0.9310        0.2417  0.0008  0.1894
    404       1.0000        0.0138       0.9310        0.2624  0.0008  0.1893
    405       1.0000        0.0116       0.9138        0.2842  0.0008  0.1900
    406       1.0000        0.0098       0.9138        0.3064  0.0008  0.1895
    407       1.0000        0.0187       0.9138        0.3299  0.0008  0.1947
    408       1.0000        0.0144       0.9138        0.3825  0.0008  0.1908
    409       0.9948        0.0184       0.9138        0.4356  0.0008  0.1893
    410       1.0000        0.0214       0.8966        0.4896  0.0008  0.1896
    411       1.0000        0.0144       0.8966        0.4664  0.0008  0.1893
    412       1.0000        0.0121       0.9138        0.3895  0.0008  0.1896
    413       0.9948        0.0290       0.9483        0.2428  0.0008  0.1893
    414       0.9948        0.0210       0.9483        0.2171  0.0008  0.1904
    415       1.0000        0.0131       0.9483        0.2114  0.0008  0.1900
    416       1.0000        0.0131       0.9483        0.2138  0.0008  0.1903
    417       1.0000        0.0142       0.9310        0.2282  0.0008  0.1915
    418       0.9948        0.0264       0.9310        0.2493  0.0008  0.1904
    419       1.0000        0.0150       0.9310        0.2791  0.0008  0.1912
    420       1.0000        0.0110       0.9138        0.2864  0.0008  0.1907
    421       1.0000        0.0143       0.9138        0.2859  0.0008  0.1909
    422       0.9948        0.0205       0.9310        0.2725  0.0008  0.1908
    423       0.9896        0.0183       0.9138        0.2547  0.0008  0.1900
    424       0.9948        0.0295       0.9138        0.2596  0.0008  0.1896
    425       1.0000        0.0087       0.9138        0.2955  0.0008  0.1896
    426       1.0000        0.0142       0.9138        0.3365  0.0008  0.1894
    427       0.9948        0.0246       0.9138        0.3590  0.0008  0.1897
    428       1.0000        0.0146       0.9138        0.3573  0.0008  0.1908
    429       1.0000        0.0124       0.9138        0.3472  0.0008  0.1899
    430       1.0000        0.0131       0.9138        0.3358  0.0008  0.1898
    431       0.9896        0.0279       0.9138        0.3343  0.0008  0.1897
    432       1.0000        0.0094       0.9138        0.3398  0.0008  0.1893
    433       1.0000        0.0123       0.9138        0.3303  0.0008  0.1894
    434       1.0000        0.0137       0.9138        0.3013  0.0008  0.1896
    435       1.0000        0.0113       0.9138        0.2675  0.0008  0.1899
    436       0.9948        0.0204       0.9310        0.2442  0.0008  0.1905
    437       1.0000        0.0133       0.9310        0.2313  0.0007  0.1897
    438       1.0000        0.0108       0.9483        0.2252  0.0007  0.1901
    439       0.9948        0.0139       0.9483        0.2157  0.0007  0.1904
    440       1.0000        [32m0.0077[0m       0.9483        0.2123  0.0007  0.1902
    441       0.9948        0.0108       [35m0.9655[0m        0.2138  0.0007  0.1908
    442       1.0000        0.0147       0.9655        0.2158  0.0007  0.1910
    443       0.9896        0.0241       0.9310        0.2197  0.0007  0.1899
    444       1.0000        0.0123       0.9310        0.2230  0.0007  0.1895
    445       1.0000        0.0088       0.9310        0.2277  0.0007  0.1893
    446       1.0000        0.0102       0.9310        0.2286  0.0007  0.1891
    447       0.9948        0.0158       0.9310        0.2248  0.0007  0.1894
    448       1.0000        [32m0.0057[0m       0.9310        0.2249  0.0007  0.1897
    449       0.9948        0.0132       0.9310        0.2342  0.0007  0.1907
    450       0.9896        0.0302       0.8966        0.2639  0.0007  0.1899
    451       0.9896        0.0184       0.8966        0.2899  0.0007  0.1894
    452       1.0000        0.0133       0.8966        0.2987  0.0007  0.1894
    453       1.0000        0.0105       0.8966        0.2917  0.0007  0.1892
    454       1.0000        0.0111       0.8966        0.2799  0.0007  0.1895
    455       0.9948        0.0228       0.8966        0.2800  0.0007  0.1899
    456       0.9948        0.0173       0.8966        0.2927  0.0007  0.1903
    457       1.0000        0.0138       0.8966        0.2874  0.0007  0.1906
    458       0.9948        0.0171       0.8966        0.2739  0.0007  0.1902
    459       0.9948        0.0156       0.8966        0.2651  0.0007  0.1966
    460       0.9896        0.0379       0.8966        0.2786  0.0007  0.1905
    461       0.9948        0.0195       0.8966        0.3036  0.0007  0.1907
    462       1.0000        0.0119       0.8966        0.3182  0.0007  0.1907
    463       1.0000        0.0105       0.8966        0.3142  0.0007  0.1905
    464       0.9948        0.0169       0.8966        0.3092  0.0007  0.1900
    465       1.0000        0.0118       0.8966        0.2897  0.0007  0.1895
    466       0.9948        0.0114       0.8966        0.2673  0.0007  0.1894
    467       1.0000        0.0128       0.8966        0.2589  0.0007  0.1895
    468       1.0000        0.0082       0.8966        0.2538  0.0007  0.1897
    469       1.0000        0.0122       0.8966        0.2603  0.0007  0.1902
    470       1.0000        0.0072       0.8966        0.2697  0.0007  0.1967
    471       1.0000        0.0107       0.8966        0.2794  0.0007  0.1901
    472       1.0000        0.0104       0.8966        0.2738  0.0007  0.1897
    473       1.0000        0.0127       0.8966        0.2796  0.0007  0.1892
    474       1.0000        0.0112       0.8966        0.2839  0.0007  0.1897
    475       1.0000        0.0072       0.8966        0.2789  0.0007  0.1898
    476       1.0000        0.0126       0.8966        0.2785  0.0007  0.1893
    477       1.0000        0.0126       0.8966        0.2676  0.0007  0.1905
    478       1.0000        0.0098       0.8966        0.2596  0.0007  0.1905
    479       1.0000        0.0071       0.8966        0.2599  0.0007  0.1903
    480       1.0000        0.0081       0.8966        0.2577  0.0007  0.1895
    481       1.0000        0.0069       0.8966        0.2511  0.0007  0.1914
    482       0.9948        0.0107       0.8966        0.2528  0.0007  0.1910
    483       1.0000        0.0069       0.8966        0.2717  0.0007  0.1917
    484       0.9948        0.0134       0.8966        0.2935  0.0007  0.1907
    485       0.9948        0.0139       0.8793        0.3520  0.0007  0.1903
    486       0.9896        0.0211       0.8793        0.3576  0.0007  0.1894
    487       1.0000        0.0088       0.8793        0.3574  0.0007  0.1895
    488       1.0000        0.0105       0.8793        0.3517  0.0006  0.1896
    489       1.0000        0.0085       0.8793        0.3420  0.0006  0.1899
    490       0.9948        0.0220       0.8793        0.3239  0.0006  0.1903
    491       1.0000        0.0108       0.8966        0.2970  0.0006  0.1896
    492       1.0000        0.0135       0.8966        0.2734  0.0006  0.1894
    493       1.0000        0.0100       0.8966        0.2574  0.0006  0.1896
    494       0.9948        0.0132       0.8966        0.2563  0.0006  0.1897
    495       1.0000        0.0104       0.8966        0.2661  0.0006  0.1894
    496       0.9948        0.0171       0.8966        0.2723  0.0006  0.1895
    497       1.0000        [32m0.0055[0m       0.8966        0.2788  0.0006  0.1899
    498       1.0000        0.0106       0.8966        0.2937  0.0006  0.1904
    499       1.0000        0.0070       0.8966        0.3052  0.0006  0.1907
    500       1.0000        0.0073       0.8966        0.3104  0.0006  0.1902
    501       1.0000        0.0108       0.8966        0.3047  0.0006  0.1907
    502       1.0000        0.0096       0.8966        0.2797  0.0006  0.1910
    503       1.0000        0.0120       0.8966        0.2658  0.0006  0.1908
    504       1.0000        0.0106       0.8966        0.2567  0.0006  0.1908
    505       1.0000        0.0073       0.8966        0.2458  0.0006  0.1908
    506       0.9948        0.0152       0.8966        0.2418  0.0006  0.1899
    507       1.0000        0.0068       0.8966        0.2405  0.0006  0.1894
    508       1.0000        0.0087       0.8966        0.2388  0.0006  0.1897
    509       1.0000        0.0075       0.8966        0.2366  0.0006  0.1901
    510       1.0000        0.0064       0.9138        0.2331  0.0006  0.1896
    511       1.0000        0.0083       0.9310        0.2273  0.0006  0.2033
    512       1.0000        0.0073       0.9310        0.2261  0.0006  0.1919
    513       1.0000        0.0116       0.9310        0.2199  0.0006  0.1896
    514       1.0000        0.0101       0.9310        0.2140  0.0006  0.1895
    515       1.0000        0.0077       0.9310        0.2166  0.0006  0.1893
    516       1.0000        0.0093       0.9310        0.2244  0.0006  0.1901
    517       1.0000        0.0074       0.9310        0.2318  0.0006  0.1899
    518       1.0000        0.0088       0.9138        0.2346  0.0006  0.1901
    519       1.0000        0.0126       0.9138        0.2368  0.0006  0.1903
    520       0.9948        0.0155       0.9138        0.2389  0.0006  0.1902
    521       1.0000        0.0140       0.9138        0.2351  0.0006  0.1910
    522       1.0000        0.0067       0.9310        0.2278  0.0006  0.1911
    523       1.0000        0.0080       0.9310        0.2207  0.0006  0.1911
    524       1.0000        0.0163       0.9310        0.2112  0.0006  0.1910
    525       1.0000        0.0113       0.9483        0.2047  0.0006  0.1908
    526       1.0000        0.0064       0.9655        0.2032  0.0006  0.1899
    527       1.0000        0.0092       0.9655        0.2025  0.0006  0.1896
    528       1.0000        0.0135       0.9655        0.2023  0.0006  0.1896
    529       0.9948        0.0114       0.9655        0.2011  0.0006  0.1900
    530       1.0000        0.0185       0.9655        0.1994  0.0006  0.1897
    531       0.9948        0.0148       0.9655        0.1985  0.0006  0.1905
    532       1.0000        0.0088       0.9655        0.1974  0.0006  0.1895
    533       0.9948        0.0169       0.9655        0.1975  0.0006  0.1897
    534       0.9948        0.0157       0.9310        0.2038  0.0006  0.1898
    535       0.9948        0.0174       0.9310        0.2065  0.0006  0.1897
    536       1.0000        0.0105       0.9310        0.2085  0.0006  0.1899
    537       1.0000        [32m0.0053[0m       0.9310        0.2117  0.0006  0.1896
    538       1.0000        0.0124       0.9310        0.2134  0.0006  0.1898
    539       1.0000        0.0069       0.9310        0.2129  0.0005  0.1904
    540       1.0000        0.0108       0.9310        0.2134  0.0005  0.1907
    541       1.0000        0.0057       0.9310        0.2151  0.0005  0.1902
    542       1.0000        0.0070       0.9310        0.2171  0.0005  0.1903
    543       1.0000        0.0089       0.9310        0.2213  0.0005  0.1909
    544       1.0000        0.0126       0.9310        0.2250  0.0005  0.1907
    545       1.0000        0.0087       0.9310        0.2269  0.0005  0.1905
    546       1.0000        0.0113       0.9138        0.2320  0.0005  0.1909
    547       1.0000        0.0057       0.9138        0.2385  0.0005  0.1899
    548       1.0000        0.0075       0.9138        0.2446  0.0005  0.1897
    549       1.0000        0.0062       0.9138        0.2480  0.0005  0.1895
    550       1.0000        0.0109       0.9138        0.2519  0.0005  0.1899
    551       0.9896        0.0199       0.9138        0.2497  0.0005  0.1907
    552       1.0000        0.0117       0.9138        0.2465  0.0005  0.1895
    553       0.9896        0.0196       0.9138        0.2516  0.0005  0.1895
    554       1.0000        0.0144       0.8966        0.2566  0.0005  0.1893
    555       1.0000        0.0083       0.8966        0.2516  0.0005  0.1893
    556       1.0000        0.0106       0.9310        0.2438  0.0005  0.1897
    557       1.0000        0.0083       0.9310        0.2419  0.0005  0.1895
    558       1.0000        0.0058       0.9310        0.2388  0.0005  0.1893
    559       1.0000        0.0057       0.9310        0.2344  0.0005  0.1898
    560       1.0000        0.0078       0.9310        0.2332  0.0005  0.1903
    561       1.0000        0.0099       0.9310        0.2333  0.0005  0.1903
    562       1.0000        0.0080       0.9310        0.2343  0.0005  0.1953
    563       1.0000        0.0070       0.9310        0.2356  0.0005  0.1951
    564       1.0000        0.0078       0.9310        0.2383  0.0005  0.1902
    565       1.0000        0.0104       0.9310        0.2392  0.0005  0.1906
    566       0.9948        0.0152       0.9138        0.2469  0.0005  0.1908
    567       1.0000        0.0139       0.8966        0.2598  0.0005  0.1903
    568       1.0000        0.0069       0.8966        0.2838  0.0005  0.1898
001-2014-IndividualModels:  33%|███▎      | 3/9 [06:27<12:32, 125.45s/it]Stopping since valid_loss has not improved in the last 250 epochs.
  epoch    train_acc    train_loss    valid_acc    valid_loss      lr     dur
-------  -----------  ------------  -----------  ------------  ------  ------
      1       [36m0.4792[0m        [32m0.6937[0m       [35m0.4483[0m        [31m0.6935[0m  0.0013  0.1903
      2       [36m0.4948[0m        [32m0.6929[0m       [35m0.5517[0m        [31m0.6931[0m  0.0012  0.1912
      3       [36m0.5208[0m        0.6932       0.5517        [31m0.6928[0m  0.0012  0.1915
      4       0.4896        0.6934       0.5517        [31m0.6926[0m  0.0012  0.1968
      5       0.5156        0.6936       0.5517        [31m0.6926[0m  0.0012  0.1906
      6       0.5000        0.6930       0.5517        [31m0.6925[0m  0.0012  0.1906
      7       [36m0.5260[0m        [32m0.6922[0m       0.5517        0.6926  0.0012  0.1915
      8       0.5052        0.6925       0.5517        0.6926  0.0012  0.1938
      9       0.4948        0.6944       0.5517        0.6929  0.0012  0.1921
     10       0.5052        0.6943       0.4483        0.6933  0.0012  0.1902
     11       [36m0.5312[0m        0.6941       0.4483        0.6938  0.0012  0.1906
     12       0.5156        0.6924       0.4483        0.6944  0.0012  0.1906
     13       0.5260        [32m0.6914[0m       0.4483        0.6950  0.0012  0.1903
     14       [36m0.5469[0m        [32m0.6914[0m       0.4483        0.6956  0.0012  0.1918
     15       0.5312        0.6915       0.4483        0.6958  0.0012  0.1902
     16       [36m0.5573[0m        0.6915       0.4483        0.6962  0.0012  0.1903
     17       0.5365        [32m0.6888[0m       0.4483        0.6962  0.0012  0.1904
     18       0.5521        0.6896       0.4483        0.6962  0.0012  0.1906
     19       [36m0.5625[0m        0.6908       0.4483        0.6966  0.0012  0.1903
     20       [36m0.5729[0m        0.6890       0.4483        0.6968  0.0012  0.1903
     21       0.5469        [32m0.6864[0m       0.4483        0.6969  0.0012  0.1907
     22       0.5000        0.6919       0.4483        0.6971  0.0012  0.1908
     23       [36m0.5833[0m        [32m0.6829[0m       0.4483        0.6974  0.0012  0.1915
     24       0.5833        [32m0.6820[0m       0.4483        0.6974  0.0012  0.1909
     25       0.5781        [32m0.6813[0m       0.4483        0.6978  0.0012  0.1907
     26       [36m0.6146[0m        [32m0.6748[0m       0.4483        0.6980  0.0012  0.1913
     27       [36m0.6302[0m        [32m0.6747[0m       0.4483        0.6979  0.0012  0.1910
     28       0.6146        [32m0.6668[0m       0.4483        0.6977  0.0012  0.1912
     29       0.6094        [32m0.6621[0m       0.4483        0.6973  0.0012  0.1924
     30       0.6042        [32m0.6595[0m       0.4483        0.6969  0.0012  0.1905
     31       0.5990        0.6651       0.4483        0.6968  0.0012  0.1905
     32       [36m0.6667[0m        [32m0.6299[0m       0.4483        0.6971  0.0012  0.1902
     33       0.6562        0.6359       0.4483        0.6971  0.0012  0.1903
     34       0.6250        0.6434       0.4483        0.6975  0.0012  0.1902
     35       0.6615        [32m0.6091[0m       0.4483        0.6977  0.0012  0.1900
     36       [36m0.6927[0m        [32m0.6039[0m       0.4483        0.6974  0.0012  0.1902
     37       0.6875        0.6173       0.4483        0.6972  0.0012  0.1905
     38       0.6094        0.6207       0.4483        0.6969  0.0012  0.1905
     39       0.6719        0.6267       0.4483        0.6965  0.0012  0.1903
     40       0.6510        0.6090       0.4483        0.6961  0.0012  0.1904
     41       0.6927        0.6244       0.4483        0.6958  0.0012  0.1901
     42       0.6875        [32m0.6020[0m       0.4483        0.6958  0.0012  0.1903
     43       [36m0.7135[0m        [32m0.5825[0m       0.4483        0.6959  0.0012  0.1911
     44       [36m0.7344[0m        [32m0.5626[0m       0.4483        0.6960  0.0012  0.1910
     45       0.7135        0.5900       0.4483        0.6961  0.0012  0.1912
     46       0.6771        0.6133       0.4483        0.6962  0.0012  0.1909
     47       0.6979        0.5689       0.4483        0.6964  0.0012  0.1917
     48       0.6875        0.5716       0.4483        0.6965  0.0012  0.1917
     49       [36m0.7448[0m        [32m0.5570[0m       0.4483        0.6964  0.0012  0.1930
     50       0.7448        [32m0.5495[0m       0.4483        0.6961  0.0012  0.1918
     51       [36m0.7552[0m        0.5608       0.4483        0.6959  0.0012  0.1911
     52       0.7240        0.5802       0.4483        0.6960  0.0012  0.1911
     53       0.7396        0.5526       0.4483        0.6958  0.0012  0.1913
     54       [36m0.7604[0m        [32m0.5402[0m       0.4483        0.6953  0.0012  0.1910
     55       0.6771        0.5700       0.4483        0.6951  0.0012  0.1900
     56       0.7240        0.5669       0.4483        0.6954  0.0012  0.2254
     57       0.7552        [32m0.5069[0m       0.4483        0.6962  0.0012  0.1873
     58       [36m0.8229[0m        [32m0.4796[0m       0.4483        0.6968  0.0012  0.1872
     59       0.7396        0.5292       0.4483        0.6971  0.0012  0.1876
     60       0.7917        0.5165       0.4483        0.6965  0.0012  0.1873
     61       0.7656        0.5093       0.4483        0.6956  0.0012  0.1874
     62       0.7448        0.5169       0.4483        0.6960  0.0012  0.1877
     63       0.7292        0.5129       0.4483        0.6969  0.0012  0.1872
     64       0.7344        0.5034       0.4483        0.6972  0.0012  0.1871
     65       0.7865        0.5230       0.4483        0.6966  0.0012  0.1876
     66       0.7812        [32m0.4742[0m       0.4483        0.6962  0.0012  0.1883
     67       0.8177        0.4743       0.4483        0.6965  0.0012  0.1872
     68       0.8125        [32m0.4585[0m       0.4483        0.6962  0.0012  0.1878
     69       0.7917        0.4821       0.4483        0.6955  0.0012  0.1874
     70       0.7969        0.4718       0.4483        0.6954  0.0012  0.1890
     71       0.7656        0.4760       0.4483        0.6957  0.0012  0.1875
     72       0.7865        0.4633       0.4483        0.6959  0.0012  0.1872
     73       0.8021        [32m0.4508[0m       0.4483        0.6959  0.0012  0.1872
     74       0.7760        0.4537       0.4483        0.6967  0.0012  0.1870
     75       0.8177        0.4554       0.4483        0.6987  0.0012  0.1871
     76       0.8229        [32m0.4083[0m       0.4483        0.7014  0.0012  0.1872
     77       0.8177        0.4192       0.4483        0.7049  0.0012  0.1865
     78       [36m0.8281[0m        0.4108       0.4483        0.7068  0.0012  0.1872
     79       0.8281        0.4501       0.4483        0.7091  0.0012  0.1869
     80       [36m0.8438[0m        [32m0.3805[0m       0.4483        0.7114  0.0012  0.1867
     81       0.8177        0.4297       0.4483        0.7127  0.0012  0.1871
     82       0.8125        0.4875       0.4483        0.7139  0.0012  0.1871
     83       0.8438        0.4025       0.4483        0.7154  0.0012  0.1869
     84       0.8438        0.3837       0.4483        0.7182  0.0012  0.1870
     85       0.8438        0.3885       0.4483        0.7218  0.0012  0.1871
     86       [36m0.8698[0m        0.3842       0.4483        0.7249  0.0012  0.1867
     87       0.8542        0.3822       0.4483        0.7257  0.0012  0.1869
     88       0.7969        0.4030       0.4483        0.7249  0.0012  0.1871
