Tensorflow not install, you could not use those pipelines
The run_dir is /mnt/beegfs/home/aristimunha/bruna/EEG_EA-Domain-Adap/output/runs/EpochsFalse/Shallow_hyperparam-BNCI2014001-no-alignment-exp_1-0-both
First time running, creating folder
The experiment name in Mlflow will be:Shallow_hyperparam-BNCI2014001-no-alignment-exp_1-0-both
Fitting 9 folds for each of 3 candidates, totalling 27 fits
  epoch    train_acc    train_loss    valid_acc    valid_loss      lr     dur
    113       0.9783        0.0606       0.7432        0.7550  0.0012  0.8872
    114       0.9851        [32m0.0390[0m       0.7432        0.8082  0.0012  0.7933
    115       [36m0.9898[0m        0.0396       0.7541        0.8232  0.0012  0.8158
    116       0.9851        0.0450       0.7351        0.8113  0.0012  0.7385
    117       0.9898        [32m0.0380[0m       0.7514        0.8316  0.0012  0.7343
    118       0.9817        0.0454       0.7486        0.7883  0.0012  0.7343
    119       0.9769        0.0591       0.7568        0.7825  0.0012  0.8104
    120       0.9810        0.0525       0.7486        0.7790  0.0012  0.7941
    121       0.9783        0.0671       0.7270        0.8842  0.0012  0.8310
    122       0.9728        0.0756       0.7162        0.8240  0.0012  0.8451
    123       0.9857        0.0525       0.7622        0.7819  0.0012  0.8527
    124       0.9830        0.0504       0.7405        0.8016  0.0012  0.8405
    125       0.9844        0.0465       0.6973        1.4395  0.0012  0.8732
    126       0.9755        0.0679       0.7270        0.8178  0.0012  0.7401
    127       0.9789        0.0592       0.7486        0.8311  0.0012  0.7392
    128       0.9898        0.0382       0.7405        0.8260  0.0012  0.7348
    129       0.9891        [32m0.0355[0m       0.7514        0.7859  0.0012  0.7339
    130       0.9898        [32m0.0344[0m       0.7324        0.7910  0.0012  0.7320
    131       0.9864        0.0368       0.7514        0.8346  0.0012  0.7885
    132       0.9864        0.0374       0.7649        0.7858  0.0012  0.8822
    133       [36m0.9939[0m        [32m0.0281[0m       0.7595        0.8064  0.0012  0.8219
    134       0.9823        0.0434       0.7595        0.7554  0.0012  0.8659
    135       0.9891        0.0305       0.7432        0.8605  0.0012  0.8539
    136       0.9871        0.0362       0.7405        0.8963  0.0012  0.8792
    137       0.9925        0.0325       0.7351        0.9310  0.0012  0.8748
    138       0.9925        [32m0.0255[0m       0.7486        0.8494  0.0012  0.8741
    139       0.9864        0.0414       0.7514        0.8319  0.0012  0.8892
    140       0.9878        0.0352       0.7703        0.8859  0.0012  0.8456
    141       0.9878        0.0391       0.7676        0.8352  0.0012  0.8318
    142       0.9810        0.0495       0.7216        0.8628  0.0012  0.7619
    143       0.9885        0.0394       0.7595        0.7828  0.0012  0.8750
    144       0.9803        0.0515       0.7676        0.8619  0.0012  0.8681
    145       0.9857        0.0378       0.7541        0.8532  0.0012  0.8491
    146       0.9803        0.0470       0.7595        0.8047  0.0012  0.8594
    147       0.9898        0.0326       0.7486        0.7912  0.0012  0.8663
    148       0.9837        0.0545       0.7108        1.2078  0.0012  0.8313
    149       0.9769        0.0803       0.7189        0.9479  0.0012  0.8836
    150       0.9762        0.0698       0.7486        0.8795  0.0012  0.8725
    151       0.9803        0.0581       0.7432        0.9233  0.0012  0.8508
    152       0.9769        0.0549       0.7378        0.9495  0.0012  0.8614
    153       0.9830        0.0488       0.7757        0.8009  0.0012  0.8682
    154       0.9776        0.0553       0.7568        0.9449  0.0012  0.8795
    155       0.9817        0.0502       0.7432        0.8519  0.0012  0.8282
    156       0.9885        0.0355       0.7459        0.8604  0.0012  0.8495
    157       0.9912        [32m0.0227[0m       0.7649        0.8738  0.0012  0.8776
    158       0.9905        0.0291       0.7541        0.9073  0.0012  0.8522
    159       0.9885        0.0355       0.7730        0.8801  0.0012  0.8571
    160       0.9871        0.0434       0.7405        0.9953  0.0012  0.8509
    161       0.9864        0.0417       0.7676        0.8613  0.0012  0.8692
    162       0.9857        0.0372       0.7432        0.8580  0.0012  0.8494
    163       0.9823        0.0446       0.7486        0.9146  0.0012  0.8574
    164       0.9885        0.0356       0.7514        0.8613  0.0012  0.7435
    165       0.9898        0.0343       0.7324        0.8866  0.0012  0.7880
    166       0.9878        0.0325       0.7703        0.9418  0.0012  0.8199
    167       0.9918        0.0267       0.7514        0.8921  0.0012  0.7813
    168       0.9932        0.0238       0.7622        0.7999  0.0012  0.7345
    169       0.9912        [32m0.0207[0m       0.7541        0.8335  0.0012  0.7350
    170       0.9925        0.0243       0.7324        0.8929  0.0012  0.7548
    171       0.9932        0.0234       0.7432        0.8518  0.0012  0.8117
    172       0.9871        0.0372       0.7595        0.8418  0.0012  0.8578
    173       0.9898        0.0371       0.7351        0.8932  0.0012  0.8692
    174       0.9898        0.0262       0.7595        0.9200  0.0012  0.8792
    175       0.9851        0.0394       0.7541        0.9194  0.0012  0.8661
    176       0.9851        0.0426       0.7649        0.9194  0.0012  0.8655
    177       0.9925        0.0345       0.7568        0.8466  0.0012  0.8091
    178       0.9932        0.0219       0.7514        0.8436  0.0012  0.8379
    179       0.9830        0.0422       0.7378        0.9010  0.0012  0.8876
    180       0.9823        0.0493       0.7162        1.2442  0.0012  0.8574
    181       0.9844        0.0455       0.7297        1.0122  0.0012  0.8537
    182       0.9891        0.0323       0.7514        0.8802  0.0012  0.8610
    183       0.9864        0.0347       0.7622        0.8971  0.0012  0.9047
    184       0.9830        0.0409       0.7189        1.0538  0.0011  0.8823
    185       0.9783        0.0643       0.7486        0.9736  0.0011  0.8616
    186       0.9810        0.0394       0.7568        0.9634  0.0011  0.8652
    187       0.9769        0.0587       0.7541        0.9241  0.0011  0.8714
    188       0.9871        0.0415       0.7108        1.2853  0.0011  0.9291
    189       0.9844        0.0438       0.7595        0.9612  0.0011  0.7980
    190       0.9844        0.0415       0.7324        0.8582  0.0011  0.8632
    191       0.9891        0.0323       0.7622        0.8965  0.0011  0.7966
    192       0.9878        0.0276       0.7514        0.9060  0.0011  0.8385
    193       0.9857        0.0345       0.7568        0.8847  0.0011  0.8723
    194       0.9857        0.0398       0.7541        0.9481  0.0011  0.8537
    195       0.9878        0.0329       0.7216        0.9197  0.0011  0.8291
    196       0.9885        0.0381       0.7730        0.9025  0.0011  0.8499
    197       0.9871        0.0337       0.7541        1.0376  0.0011  0.8928
    198       0.9857        0.0424       0.7432        0.9720  0.0011  0.8198
    199       0.9830        0.0462       0.7405        1.0939  0.0011  0.8278
    200       0.9891        0.0258       0.7297        0.9630  0.0011  0.8216
    201       0.9932        [32m0.0188[0m       0.7541        0.9184  0.0011  0.8381
    202       0.9830        0.0352       0.7459        1.0550  0.0011  0.8532
    203       0.9898        0.0325       0.7649        1.0691  0.0011  0.7838
    204       0.9898        0.0297       [35m0.7811[0m        0.8880  0.0011  0.8593
    205       0.9803        0.0559       0.7676        1.0753  0.0011  0.7916
    206       0.9844        0.0464       0.7216        1.0110  0.0011  0.8144
    207       0.9762        0.0574       0.7378        1.0528  0.0011  0.8071
    208       0.9837        0.0437       0.7595        0.9649  0.0011  0.8159
    209       0.9810        0.0478       0.7486        1.0357  0.0011  0.8717
    210       0.9885        0.0326       0.7568        1.0800  0.0011  0.7910
    211       0.9891        0.0327       0.7216        1.3514  0.0011  0.8607
    212       0.9891        0.0352       0.7081        1.3323  0.0011  0.7582
    213       0.9857        0.0385       0.7405        1.0339  0.0011  0.8484
    214       0.9871        0.0314       0.7324        1.1632  0.0011  0.8243
    215       0.9898        0.0252       0.7514        1.0466  0.0011  0.7893
    216       0.9864        0.0376       0.7432        1.0680  0.0011  0.8567
    217       0.9851        0.0415       0.7405        1.1238  0.0011  0.8075
    218       0.9857        0.0344       0.7568        0.9536  0.0011  0.8603
    219       0.9932        0.0268       0.7189        1.2042  0.0011  0.8342
    220       0.9871        0.0303       0.7703        0.9023  0.0011  0.8399
    221       0.9891        0.0249       0.7676        0.9828  0.0011  0.7859
    222       0.9898        0.0225       0.7649        1.0325  0.0011  0.8282
    223       0.9864        0.0266       0.7405        1.1302  0.0011  0.8305
    224       0.9918        0.0255       0.7108        1.4147  0.0011  0.8287
    225       0.9912        0.0323       0.7432        1.0245  0.0011  0.8597
    226       0.9898        0.0316       0.7486        1.0743  0.0011  0.8696
    227       0.9918        0.0245       0.7189        1.3231  0.0011  0.8696
    228       0.9857        0.0317       0.7459        1.0136  0.0011  0.8836
    229       0.9912        0.0268       0.7351        0.9555  0.0011  0.8878
    230       0.9878        0.0332       0.7595        0.9921  0.0011  0.8233
    231       0.9871        0.0327       0.7486        1.0225  0.0011  0.7385
    232       0.9925        0.0214       0.7459        1.0714  0.0011  0.7976
    233       0.9878        0.0285       0.7757        0.9728  0.0011  0.8505
    234       [36m0.9946[0m        0.0203       0.7568        1.0036  0.0011  0.9044
    235       0.9905        0.0197       0.7432        1.0832  0.0011  0.8936
    236       0.9912        0.0210       0.7568        1.1785  0.0011  0.8886
    237       [36m0.9952[0m        0.0202       0.7459        1.0918  0.0011  0.8968
    238       0.9918        [32m0.0137[0m       0.7486        1.0059  0.0011  0.8836
    239       [36m0.9959[0m        [32m0.0105[0m       0.7676        0.9834  0.0011  0.8657
    240       0.9939        0.0173       0.7622        0.9547  0.0011  0.8848
    241       0.9918        0.0190       0.7676        0.9695  0.0011  0.7799
    242       0.9952        0.0172       0.7703        0.9829  0.0011  0.8585
    243       0.9905        0.0293       0.7622        1.1574  0.0011  0.8683
    244       0.9918        0.0246       0.7703        1.0427  0.0011  0.9045
    245       0.9918        0.0278       0.7459        1.1797  0.0011  0.8698
    246       0.9857        0.0402       0.7595        1.0945  0.0011  0.8573
    247       0.9871        0.0378       0.7649        1.0609  0.0011  0.9015
    248       0.9912        0.0261       0.7432        1.2097  0.0011  0.9069
    249       0.9891        0.0299       0.7486        1.1171  0.0011  0.8795
    250       0.9871        0.0340       0.7486        0.9550  0.0011  0.8442
    251       [36m0.9980[0m        0.0134       0.7568        0.9412  0.0011  0.8492
    252       0.9973        0.0118       0.7730        0.9615  0.0011  0.8097
    253       0.9946        0.0158       0.7595        0.9754  0.0011  0.8442
    254       0.9905        0.0224       0.7622        0.9639  0.0011  0.8541
    255       0.9939        0.0205       0.7649        0.9348  0.0011  0.8458
    256       0.9939        0.0145       0.7676        1.0589  0.0011  0.8793
    257       0.9905        0.0210       0.7568        1.0037  0.0011  0.9140
    258       0.9959        0.0123       0.7622        0.9830  0.0011  0.8459
    259       0.9966        [32m0.0104[0m       0.7703        0.9352  0.0011  0.8673
    260       0.9946        0.0140       0.7595        1.0641  0.0011  0.8235
    261       0.9939        0.0159       0.7541        1.0194  0.0011  0.7909
    262       0.9946        0.0132       0.7649        0.9729  0.0011  0.7315
    263       0.9959        0.0122       0.7486        1.0543  0.0010  0.7330
    264       0.9918        0.0224       0.7649        1.0331  0.0010  0.7740
    265       0.9898        0.0310       0.7568        1.0163  0.0010  0.7540
    266       0.9905        0.0278       0.7378        1.1624  0.0010  0.8067
    267       0.9939        0.0186       0.7541        1.1769  0.0010  0.8509
    268       0.9952        0.0120       0.7486        1.0144  0.0010  0.8752
    269       0.9925        0.0202       0.7568        1.0352  0.0010  0.8852
    270       0.9905        0.0265       0.7811        0.9813  0.0010  0.8672
    271       0.9946        0.0134       0.7676        0.9422  0.0010  0.8074
    272       0.9885        0.0292       0.7486        1.0340  0.0010  0.8475
    273       0.9898        0.0263       0.7324        1.3522  0.0010  0.8358
    274       0.9898        0.0320       0.7514        1.1120  0.0010  0.8430
    275       0.9878        0.0351       0.7568        1.2894  0.0010  0.7761
    276       0.9851        0.0355       0.7649        1.1014  0.0010  0.8923
    277       0.9878        0.0350       0.7405        1.0575  0.0010  0.8816
    278       0.9959        0.0136       0.7486        1.0319  0.0010  0.8383
    279       0.9966        0.0148       0.7486        1.1186  0.0010  0.8967
    280       0.9939        0.0155       0.7459        1.0620  0.0010  0.8634
    281       [36m0.9986[0m        [32m0.0095[0m       0.7486        1.0388  0.0010  0.8514
    282       0.9980        0.0103       0.7595        1.0064  0.0010  0.8767
    283       0.9932        0.0178       0.7486        1.0275  0.0010  0.8401
    284       0.9932        0.0166       0.7541        1.0702  0.0010  0.8068
Stopping since valid_loss has not improved in the last 250 epochs.
  epoch    train_acc    train_loss    valid_acc    valid_loss      lr     dur
-------  -----------  ------------  -----------  ------------  ------  ------
      1       [36m0.5136[0m        [32m0.9432[0m       [35m0.5432[0m        [31m0.7102[0m  0.0013  0.7893
