Tensorflow not install, you could not use those pipelines
The run_dir is /mnt/beegfs/home/aristimunha/bruna/EEG_EA-Domain-Adap/output/runs/TEST_shared_m1_final-BNCI2014001-no-alignment-exp_1-0-both
First time running, creating folder
The experiment name in Mlflow will be:TEST_shared_m1_final-BNCI2014001-no-alignment-exp_1-0-both
 001-2014-SharedModels:   0%|          | 0/9 [00:00<?, ?it/s]  epoch    train_acc    train_loss    valid_acc    valid_loss      lr     dur
-------  -----------  ------------  -----------  ------------  ------  ------
     81       0.4922        1.6537       0.5227        0.7283  0.0001  0.0330
     82       0.5469        1.2590       0.5227        0.7288  0.0001  0.0329
     83       0.4375        1.6520       0.5227        0.7281  0.0001  0.0719
     84       0.4609        1.5617       0.5227        0.7273  0.0001  0.0754
     85       0.4922        1.4046       0.5227        0.7279  0.0001  0.0756
     86       0.6016        1.2449       0.5227        0.7285  0.0001  0.0756
     87       0.5391        1.3060       0.5227        0.7270  0.0001  0.0377
     88       0.5547        1.3686       0.5227        0.7260  0.0001  0.0327
     89       0.5078        1.2288       0.5227        0.7247  0.0001  0.0327
     90       0.5469        1.2946       0.5227        0.7248  0.0001  0.0327
     91       0.5781        1.3549       0.5227        0.7255  0.0001  0.0326
     92       0.4688        1.7735       0.5227        0.7247  0.0001  0.0326
     93       0.4688        1.7469       0.5227        0.7238  0.0001  0.0324
     94       0.4766        1.4341       0.5227        0.7224  0.0001  0.0324
     95       0.4453        1.8288       0.5227        0.7218  0.0001  0.0324
     96       0.5156        1.3427       0.5227        0.7201  0.0001  0.0326
     97       0.5234        1.5561       0.5227        0.7208  0.0001  0.0324
     98       0.4062        1.5540       0.5227        0.7213  0.0001  0.0322
     99       0.4453        1.5154       0.5227        0.7224  0.0001  0.0322
    100       0.5156        1.2528       0.5227        0.7245  0.0001  0.0327
    101       0.5312        1.4936       0.5227        0.7258  0.0001  0.0330
    102       0.5469        1.2923       0.5227        0.7271  0.0001  0.0328
    103       0.5000        1.3951       0.5227        0.7284  0.0001  0.0328
    104       0.4922        1.6038       0.5227        0.7289  0.0001  0.0328
    105       0.4922        1.5468       0.5227        0.7300  0.0001  0.0328
    106       0.4766        1.3658       0.5227        0.7305  0.0001  0.0324
    107       0.4766        1.5423       0.5227        0.7298  0.0001  0.0323
    108       0.3906        1.6999       0.5227        0.7282  0.0001  0.0324
    109       0.4766        1.3441       0.5227        0.7262  0.0001  0.0590
    110       0.4766        1.5223       0.5227        0.7244  0.0001  0.0766
    111       0.4766        1.4734       0.5227        0.7237  0.0001  0.0766
    112       0.5312        1.4753       0.5227        0.7233  0.0001  0.0756
    113       0.5156        1.2873       0.5227        0.7233  0.0001  0.0556
    114       0.5234        1.4879       0.5227        0.7233  0.0001  0.0332
    115       0.5547        1.5012       0.5227        0.7235  0.0001  0.0329
    116       0.4688        1.2247       0.5227        0.7244  0.0001  0.0327
    117       0.5469        1.4139       0.5227        0.7248  0.0001  0.0360
    118       0.4844        1.6397       0.5227        0.7261  0.0001  0.0331
    119       0.5234        1.5253       0.5227        0.7277  0.0001  0.0329
    120       0.5938        [32m1.1202[0m       0.5227        0.7292  0.0001  0.0330
    121       0.5078        1.4831       0.5227        0.7306  0.0001  0.0329
    122       0.4844        1.3739       0.5227        0.7321  0.0001  0.0584
    123       0.5000        1.4604       0.5227        0.7340  0.0001  0.0755
    124       0.4062        1.5192       0.5227        0.7354  0.0001  0.0716
    125       0.5078        1.4032       0.5227        0.7348  0.0001  0.0724
    126       0.5469        1.5087       0.5227        0.7347  0.0001  0.0719
    127       0.5312        1.3807       0.5227        0.7360  0.0001  0.0707
    128       0.5078        1.3496       0.5227        0.7366  0.0001  0.0766
    129       0.4922        1.3241       0.5227        0.7365  0.0001  0.0649
    130       0.4062        1.6442       0.5227        0.7365  0.0001  0.0765
    131       0.4531        1.6395       0.5227        0.7368  0.0001  0.0756
    132       0.5156        1.4701       0.5227        0.7369  0.0001  0.0666
    133       0.5938        1.2142       0.5227        0.7377  0.0001  0.0756
    134       0.4922        1.3405       0.5227        0.7380  0.0001  0.0767
    135       0.5000        1.2931       0.5227        0.7383  0.0001  0.0765
    136       0.4766        1.4602       0.5227        0.7384  0.0001  0.0504
    137       0.5156        1.5649       0.5227        0.7380  0.0001  0.0327
    138       0.4453        1.7232       0.5227        0.7366  0.0001  0.0328
    139       0.4844        1.5087       0.5227        0.7352  0.0001  0.0587
    140       0.4766        1.3862       0.5227        0.7346  0.0001  0.0505
    141       0.5547        1.2837       0.5227        0.7341  0.0001  0.0328
    142       0.5000        1.6064       0.5227        0.7338  0.0001  0.0327
    143       0.4609        1.6996       0.5227        0.7333  0.0001  0.0326
    144       0.4375        1.3344       0.5227        0.7337  0.0001  0.0627
    145       0.5156        1.4054       0.5227        0.7334  0.0001  0.0747
    146       0.5078        1.2366       0.5227        0.7326  0.0001  0.0332
    147       0.5312        1.1929       0.5227        0.7306  0.0001  0.0329
    148       0.5469        1.2853       0.5227        0.7295  0.0001  0.0328
    149       0.5078        1.6953       0.5227        0.7278  0.0001  0.0329
    150       0.5156        1.4238       0.5227        0.7275  0.0001  0.0329
    151       0.5469        1.3240       0.5227        0.7259  0.0001  0.0328
    152       0.5078        1.5826       0.5227        0.7249  0.0001  0.0327
    153       0.5156        1.4276       0.5227        0.7251  0.0001  0.0326
    154       0.4609        1.4271       0.5227        0.7262  0.0001  0.0719
    155       0.4922        1.3396       0.5227        0.7253  0.0001  0.0815
    156       0.5312        1.4758       0.5227        0.7235  0.0001  0.0757
    157       0.5156        1.2274       0.5227        0.7225  0.0001  0.0735
    158       0.4844        1.2984       0.5227        0.7207  0.0001  0.0759
    159       0.6016        1.3250       0.5227        0.7200  0.0001  0.0636
    160       0.5078        1.3034       0.5227        0.7195  0.0001  0.0334
    161       0.5938        1.1633       0.5227        0.7192  0.0001  0.0331
    162       0.5703        1.1854       0.5227        0.7189  0.0001  0.0327
    163       0.4141        1.5704       0.5227        0.7193  0.0001  0.0329
    164       0.4688        1.6133       0.5227        0.7195  0.0001  0.0329
    165       0.5312        1.2707       0.5227        0.7190  0.0001  0.0328
    166       0.4375        1.5447       0.5227        0.7182  0.0001  0.0331
    167       0.4922        1.3632       0.5227        0.7170  0.0001  0.0330
    168       0.4844        1.4067       0.5227        [31m0.7158[0m  0.0001  0.0330
    169       0.5469        1.2981       0.5227        [31m0.7157[0m  0.0001  0.0330
    170       0.5703        [32m1.0208[0m       0.5227        [31m0.7155[0m  0.0001  0.0329
    171       0.4531        1.4787       0.5227        0.7162  0.0001  0.0328
    172       0.4922        1.2320       0.5227        0.7169  0.0001  0.0330
    173       0.5078        1.3443       0.5227        0.7174  0.0001  0.0328
    174       0.4141        1.6599       0.5227        0.7188  0.0001  0.0590
    175       0.5391        1.4954       0.5227        0.7208  0.0001  0.0628
    176       0.5625        1.2799       0.5227        0.7215  0.0001  0.0331
    177       0.5078        1.3210       0.5227        0.7220  0.0001  0.0331
    178       0.4297        1.5377       0.5227        0.7224  0.0001  0.0330
    179       0.5312        1.4105       0.5227        0.7219  0.0001  0.0328
    180       0.5312        1.1366       0.5227        0.7218  0.0001  0.0329
    181       0.4844        1.3689       0.5227        0.7223  0.0001  0.0330
    182       0.4609        1.4587       0.5227        0.7222  0.0001  0.0328
    183       0.5234        1.3793       0.5227        0.7236  0.0001  0.0327
    184       0.4766        1.2965       0.5227        0.7252  0.0001  0.0327
    185       0.4062        1.6450       0.5227        0.7272  0.0001  0.0328
    186       0.4141        1.5534       0.5227        0.7288  0.0001  0.0327
    187       0.6016        1.1172       0.5227        0.7298  0.0001  0.0328
    188       0.5234        1.2974       0.5227        0.7317  0.0001  0.0327
    189       0.4609        1.3774       0.5227        0.7336  0.0001  0.0326
    190       0.4766        1.4607       0.5227        0.7344  0.0001  0.0332
    191       0.5312        1.4931       0.5227        0.7360  0.0001  0.0331
    192       0.5234        1.2450       0.5227        0.7375  0.0001  0.0331
    193       0.5391        1.1600       0.5227        0.7395  0.0001  0.0326
    194       0.5312        1.3354       0.5227        0.7409  0.0001  0.0324
    195       0.4609        1.4735       0.5227        0.7433  0.0001  0.0323
    196       0.4062        1.5605       0.5227        0.7458  0.0001  0.0329
    197       0.4922        1.5538       0.5227        0.7489  0.0001  0.0332
    198       0.4922        1.4546       0.5227        0.7503  0.0001  0.0329
    199       0.4141        1.5710       0.5227        0.7507  0.0001  0.0328
    200       0.5156        1.3571       0.5227        0.7518  0.0001  0.0326
    201       0.4766        1.5954       0.5227        0.7525  0.0001  0.0326
    202       0.4922        1.5034       0.5227        0.7532  0.0001  0.0326
    203       0.4688        1.3701       0.5227        0.7539  0.0001  0.0327
    204       0.5000        1.5719       0.5227        0.7545  0.0001  0.0329
    205       0.4219        1.5177       0.5227        0.7552  0.0001  0.0330
    206       0.5703        1.1779       0.5227        0.7564  0.0001  0.0328
    207       0.5156        1.2523       0.5227        0.7570  0.0001  0.0327
    208       0.5078        1.3696       0.5227        0.7589  0.0001  0.0329
    209       0.5234        1.3977       0.5227        0.7588  0.0001  0.0329
    210       0.5234        1.4465       0.5227        0.7581  0.0001  0.0421
    211       0.4844        1.3994       0.5227        0.7572  0.0001  0.0437
    212       0.4609        1.4795       0.5227        0.7556  0.0001  0.0355
    213       0.4766        1.6223       0.5227        0.7555  0.0001  0.0340
    214       0.4688        1.4132       0.5227        0.7557  0.0001  0.0333
    215       0.4844        1.4378       0.5227        0.7551  0.0001  0.0330
    216       0.4766        1.3630       0.5227        0.7559  0.0001  0.0329
    217       0.5234        1.4511       0.5227        0.7562  0.0001  0.0329
    218       0.4766        1.5018       0.5227        0.7573  0.0001  0.0328
    219       0.4844        1.4451       0.5227        0.7579  0.0001  0.0328
    220       0.4375        1.5785       0.5227        0.7584  0.0001  0.0328
    221       0.4688        1.5560       0.5227        0.7585  0.0001  0.0329
    222       0.5312        1.3494       0.5227        0.7587  0.0001  0.0330
    223       0.5391        1.3590       0.5227        0.7586  0.0001  0.0329
    224       0.4766        1.4138       0.5227        0.7574  0.0001  0.0327
    225       0.5703        1.2730       0.5227        0.7557  0.0001  0.0327
    226       0.5547        1.1793       0.5227        0.7539  0.0001  0.0328
    227       0.5000        1.3242       0.5227        0.7532  0.0001  0.0328
    228       0.4766        1.4735       0.5227        0.7523  0.0001  0.0328
    229       0.4453        1.3469       0.5227        0.7522  0.0001  0.0330
    230       0.5234        1.3828       0.5227        0.7518  0.0001  0.0328
    231       0.4844        1.3601       0.5227        0.7490  0.0001  0.0329
    232       0.4219        1.6631       0.5227        0.7472  0.0001  0.0329
    233       0.4531        1.4912       0.5227        0.7460  0.0001  0.0326
    234       0.5312        1.3330       0.5227        0.7436  0.0001  0.0328
    235       0.5312        1.2005       0.5227        0.7414  0.0001  0.0325
    236       0.4531        1.3408       0.5227        0.7410  0.0001  0.0324
    237       0.4844        1.3589       0.5227        0.7404  0.0001  0.0322
    238       0.5469        1.3780       0.5227        0.7407  0.0001  0.0328
    239       0.4297        1.5627       0.5227        0.7410  0.0001  0.0325
    240       0.4453        1.4948       0.5227        0.7418  0.0001  0.0323
    241       0.4531        1.7569       0.5227        0.7444  0.0001  0.0324
    242       0.4531        1.4929       0.5227        0.7442  0.0001  0.0326
    243       0.5625        1.3314       0.5227        0.7443  0.0001  0.0330
    244       0.5312        1.1852       0.5227        0.7444  0.0001  0.0331
    245       0.5312        1.2383       0.5227        0.7442  0.0001  0.0330
    246       [36m0.6172[0m        1.0687       0.5227        0.7442  0.0001  0.0330
    247       0.5469        1.1600       0.5227        0.7440  0.0001  0.0327
    248       0.4531        1.4341       0.5227        0.7436  0.0001  0.0327
    249       0.5938        1.1286       0.5227        0.7435  0.0001  0.0325
    250       0.5234        1.3659       0.5227        0.7436  0.0001  0.0327
    251       0.5625        1.2548       0.5227        0.7445  0.0001  0.0341
    252       0.4609        1.4105       0.5227        0.7466  0.0001  0.0333
    253       0.5312        1.2349       0.5227        0.7478  0.0001  0.0329
    254       0.5391        1.2623       0.5227        0.7477  0.0001  0.0329
    255       0.5703        1.1921       0.5227        0.7467  0.0001  0.0327
    256       0.5391        1.3858       0.5227        0.7458  0.0001  0.0329
    257       0.5156        1.4314       0.5227        0.7455  0.0001  0.0329
    258       0.4531        1.4221       0.5227        0.7449  0.0001  0.0329
    259       0.5156        1.3892       0.5227        0.7449  0.0001  0.0327
    260       0.4922        1.1765       0.5227        0.7451  0.0001  0.0328
    261       0.4766        1.4156       0.5227        0.7447  0.0001  0.0330
    262       0.5234        1.1734       0.5227        0.7446  0.0001  0.0329
    263       0.4766        1.3332       0.5227        0.7444  0.0001  0.0328
    264       0.5391        1.2930       0.5227        0.7437  0.0001  0.0328
    265       0.5859        1.1930       0.5227        0.7439  0.0001  0.0329
    266       0.4531        1.4618       0.5227        0.7443  0.0001  0.0327
    267       0.4922        1.2731       0.5227        0.7447  0.0001  0.0330
    268       0.5078        1.3921       0.5227        0.7445  0.0001  0.0328
    269       0.4766        1.2749       0.5227        0.7433  0.0001  0.0329
    270       0.5000        1.4049       0.5227        0.7435  0.0001  0.0329
    271       0.4766        1.2720       0.5227        0.7431  0.0001  0.0328
    272       0.5469        1.3134       0.5227        0.7435  0.0001  0.0328
    273       0.4688        1.3633       0.5227        0.7428  0.0001  0.0328
    274       0.4688        1.4170       0.5227        0.7433  0.0001  0.0329
    275       0.5391        1.2188       0.5227        0.7438  0.0001  0.0329
    276       0.5000        1.2254       0.5227        0.7440  0.0001  0.0328
    277       0.4844        1.3390       0.5227        0.7446  0.0001  0.0328
    278       0.4766        1.4868       0.5227        0.7444  0.0001  0.0332
    279       0.5156        1.3285       0.5227        0.7448  0.0001  0.0329
    280       0.4609        1.1965       0.5227        0.7460  0.0001  0.0325
    281       0.4219        1.7003       0.5227        0.7467  0.0001  0.0324
    282       0.4141        1.4837       0.5227        0.7474  0.0001  0.0322
    283       0.5000        1.4480       0.5227        0.7476  0.0001  0.0326
    284       0.5078        1.3464       0.5227        0.7475  0.0001  0.0329
    285       0.5156        1.3195       0.5227        0.7474  0.0001  0.0331
    286       0.5312        1.2656       0.5227        0.7472  0.0001  0.0329
    287       0.5156        1.1013       0.5227        0.7475  0.0001  0.0329
    288       0.5000        1.2496       0.5227        0.7473  0.0001  0.0327
    289       0.5312        1.4214       0.5227        0.7464  0.0001  0.0327
    290       0.5547        1.1891       0.5227        0.7453  0.0001  0.0325
    291       0.5469        1.2357       0.5227        0.7445  0.0001  0.0328
    292       0.4609        1.4107       0.5227        0.7442  0.0001  0.0332
    293       0.4922        1.1152       0.5227        0.7430  0.0001  0.0338
    294       0.5234        1.1982       0.5227        0.7420  0.0001  0.0331
    295       0.4844        1.3428       0.5227        0.7400  0.0001  0.0329
    296       0.5547        1.2701       0.5227        0.7397  0.0001  0.0329
    297       0.5391        1.1632       0.5227        0.7395  0.0001  0.0331
    298       0.4375        1.5131       0.5227        0.7392  0.0001  0.0329
    299       0.5156        1.2360       0.5227        0.7387  0.0001  0.0329
    300       0.5703        1.1591       0.5227        0.7388  0.0001  0.0330
    301       0.5156        1.5427       0.5227        0.7384  0.0001  0.0330
    302       0.5156        1.2762       0.5227        0.7376  0.0001  0.0329
    303       0.5469        1.0459       0.5227        0.7364  0.0001  0.0330
    304       0.4922        1.4736       0.5227        0.7355  0.0001  0.0329
    305       0.5625        1.1938       0.5227        0.7348  0.0001  0.0329
    306       0.4453        1.4978       0.5227        0.7350  0.0001  0.0329
    307       0.4531        1.4301       0.5227        0.7353  0.0001  0.0327
    308       0.5234        1.2265       0.5227        0.7356  0.0001  0.0329
    309       0.5078        1.2926       0.5227        0.7361  0.0001  0.0329
    310       0.5625        1.0586       0.5227        0.7356  0.0001  0.0329
    311       0.4922        1.2531       0.5227        0.7360  0.0001  0.0328
    312       0.5625        1.0753       0.5227        0.7364  0.0001  0.0327
    313       0.4531        1.5582       0.5227        0.7365  0.0001  0.0327
    314       0.4609        1.5541       0.5227        0.7372  0.0001  0.0330
    315       0.5234        1.2863       0.5227        0.7377  0.0001  0.0329
    316       0.4688        1.4255       0.5227        0.7388  0.0001  0.0328
    317       0.5625        1.2028       0.5227        0.7400  0.0001  0.0329
    318       0.4375        1.4676       0.5227        0.7399  0.0001  0.0328
    319       0.4688        1.3306       0.5227        0.7389  0.0001  0.0330
    320       0.5391        1.4062       0.5227        0.7373  0.0001  0.0328
    321       0.4766        1.4196       0.5227        0.7369  0.0001  0.0326
    322       0.4766        1.3535       0.5227        0.7362  0.0001  0.0328
    323       0.5781        [32m1.0102[0m       0.5227        0.7364  0.0001  0.0325
    324       0.5781        1.1879       0.5227        0.7366  0.0001  0.0323
    325       0.4766        1.3936       0.5227        0.7371  0.0001  0.0323
    326       0.5234        1.3140       0.5227        0.7382  0.0001  0.0326
    327       0.4844        1.4590       0.5227        0.7393  0.0001  0.0323
    328       0.5469        1.1941       0.5227        0.7399  0.0001  0.0322
    329       0.4844        1.2966       0.5227        0.7407  0.0001  0.0323
    330       0.5703        1.0979       0.5227        0.7412  0.0001  0.0331
    331       0.5469        1.2687       0.5227        0.7410  0.0001  0.0331
    332       0.5078        1.2019       0.5227        0.7405  0.0001  0.0330
    333       0.5391        1.4553       0.5227        0.7396  0.0001  0.0331
    334       0.4922        1.4081       0.5227        0.7397  0.0001  0.0329
    335       0.5312        1.1815       0.5227        0.7388  0.0001  0.0327
    336       0.4922        1.3330       0.5227        0.7380  0.0001  0.0326
    337       0.4766        1.3586       0.5227        0.7369  0.0001  0.0323
    338       0.5625        1.1351       0.5227        0.7362  0.0001  0.0328
    339       0.5547        1.1640       0.5227        0.7355  0.0001  0.0329
    340       0.5000        1.2055       0.5227        0.7346  0.0001  0.0328
    341       0.5234        1.1841       0.5227        0.7331  0.0001  0.0329
    342       0.3828        1.6692       0.5227        0.7313  0.0001  0.0329
    343       0.5547        1.2410       0.5227        0.7305  0.0001  0.0329
    344       0.5547        1.2566       0.5227        0.7293  0.0001  0.0327
    345       0.4453        1.5425       0.5227        0.7286  0.0001  0.0328
    346       0.4844        1.3931       0.5227        0.7280  0.0001  0.0331
    347       0.5156        1.1545       0.5227        0.7287  0.0001  0.0328
    348       0.4453        1.3969       0.5227        0.7299  0.0001  0.0329
    349       0.5469        1.2791       0.5227        0.7312  0.0001  0.0331
    350       0.5156        1.3921       0.5227        0.7324  0.0001  0.0328
    351       0.4609        1.4216       0.5227        0.7329  0.0001  0.0330
    352       0.4844        1.4714       0.5227        0.7339  0.0001  0.0329
    353       0.5781        1.1803       0.5227        0.7345  0.0001  0.0330
    354       0.4844        1.3771       0.5227        0.7363  0.0001  0.0329
    355       0.5234        1.2663       0.5227        0.7380  0.0001  0.0327
    356       0.5078        1.2731       0.5227        0.7408  0.0001  0.0327
    357       0.5703        1.2352       0.5227        0.7433  0.0001  0.0328
    358       0.4609        1.2666       0.5227        0.7446  0.0001  0.0328
    359       0.5625        1.2848       0.5227        0.7452  0.0001  0.0327
    360       0.4766        1.3581       0.5227        0.7452  0.0001  0.0326
    361       0.5391        1.3015       0.5227        0.7449  0.0001  0.0327
    362       0.4688        1.4623       0.5227        0.7444  0.0001  0.0327
    363       0.4688        1.3399       0.5227        0.7440  0.0001  0.0326
    364       0.5234        1.1562       0.5227        0.7435  0.0001  0.0326
    365       0.5234        1.3710       0.5227        0.7428  0.0001  0.0328
    366       0.4766        1.3861       0.5227        0.7416  0.0001  0.0328
    367       0.5234        1.2594       0.5227        0.7423  0.0001  0.0335
    368       0.5391        1.2464       0.5227        0.7429  0.0001  0.0334
    369       0.5000        1.3161       0.5227        0.7427  0.0001  0.0330
    370       0.5078        1.3329       0.5227        0.7422  0.0001  0.0326
    371       0.5312        1.3239       0.5227        0.7424  0.0001  0.0324
    372       0.5859        1.0232       0.5227        0.7424  0.0001  0.0324
    373       0.4609        1.4336       0.5227        0.7418  0.0001  0.0328
    374       0.4688        1.2494       0.5227        0.7415  0.0001  0.0330
    375       0.3594        1.5483       0.5227        0.7412  0.0001  0.0330
    376       0.4766        1.4069       0.5227        0.7408  0.0001  0.0329
    377       0.4844        1.3671       0.5227        0.7402  0.0001  0.0328
    378       0.4141        1.4923       0.5227        0.7404  0.0001  0.0327
    379       0.5938        1.1581       0.5227        0.7401  0.0001  0.0327
    380       0.5156        1.2264       0.5227        0.7392  0.0001  0.0327
    381       0.4844        1.4517       0.5227        0.7385  0.0001  0.0329
    382       0.5625        1.1021       0.5227        0.7369  0.0001  0.0330
    383       0.5547        1.1729       0.5227        0.7366  0.0001  0.0330
    384       0.4766        1.3593       0.5227        0.7362  0.0001  0.0328
    385       0.5469        1.1548       0.5227        0.7361  0.0001  0.0329
    386       0.5156        1.4155       0.5227        0.7364  0.0001  0.0588
    387       0.4688        1.2394       0.5227        0.7369  0.0001  0.0341
    388       0.4844        1.4903       0.5227        0.7367  0.0001  0.0332
    389       0.4688        1.2912       0.5227        0.7363  0.0001  0.0327
    390       0.5078        1.1742       0.5227        0.7367  0.0001  0.0326
    391       0.5859        [32m0.9880[0m       0.5227        0.7372  0.0001  0.0327
    392       0.5000        1.4927       0.5227        0.7378  0.0001  0.0328
    393       0.5469        1.0913       0.5227        0.7380  0.0001  0.0327
    394       0.5234        1.1849       0.5227        0.7390  0.0001  0.0327
    395       0.4844        1.2222       0.5227        0.7402  0.0001  0.0326
    396       0.4766        1.4361       0.5227        0.7414  0.0001  0.0328
    397       0.5078        1.4880       0.5227        0.7424  0.0001  0.0326
    398       0.5625        1.2483       0.5227        0.7430  0.0001  0.0327
    399       0.5312        1.3847       0.5227        0.7439  0.0001  0.0324
    400       0.5312        1.5243       0.5227        0.7446  0.0001  0.0325
    401       0.5234        1.2076       0.5227        0.7455  0.0001  0.0328
    402       0.4844        1.3844       0.5227        0.7464  0.0001  0.0475
    403       0.5547        1.1994       0.5227        0.7462  0.0001  0.0781
    404       0.5000        1.2004       0.5227        0.7459  0.0001  0.0769
    405       0.5312        1.2004       0.5227        0.7469  0.0001  0.0768
    406       0.5703        1.0875       0.5227        0.7481  0.0001  0.0333
    407       0.4922        1.3256       0.5227        0.7476  0.0001  0.0328
    408       0.5234        1.1738       0.5227        0.7479  0.0001  0.0328
    409       0.4844        1.2854       0.5227        0.7478  0.0001  0.0326
    410       0.4609        1.3613       0.5227        0.7485  0.0001  0.0321
    411       0.4766        1.3590       0.5227        0.7491  0.0001  0.0322
    412       0.4531        1.4882       0.5227        0.7495  0.0001  0.0326
    413       0.4609        1.4335       0.5227        0.7490  0.0001  0.0323
    414       0.3984        1.5531       0.5227        0.7486  0.0001  0.0321
    415       0.5234        1.1383       0.5227        0.7481  0.0001  0.0323
    416       0.4922        1.3168       0.5227        0.7471  0.0001  0.0326
    417       0.4844        1.4013       0.5227        0.7464  0.0001  0.0330
    418       0.5781        1.1299       0.5227        0.7459  0.0001  0.0329
    419       0.4844        1.2709       0.5227        0.7451  0.0001  0.0327
001-2014-SharedModels:  11%|█         | 1/9 [00:40<05:23, 40.44s/it]Stopping since valid_loss has not improved in the last 250 epochs.
Re-initializing module.
Re-initializing criterion.
Re-initializing optimizer.
Re-initializing module.
Re-initializing criterion.
Re-initializing optimizer.
  epoch    train_acc    train_loss    valid_acc    valid_loss      lr     dur
-------  -----------  ------------  -----------  ------------  ------  ------
      1       [36m0.9062[0m        [32m0.3392[0m       [35m0.6364[0m        [31m0.8074[0m  0.0001  0.0343
      2       0.8594        0.3439       0.6364        [31m0.7959[0m  0.0001  0.0332
      3       0.8203        0.3929       0.6364        [31m0.7734[0m  0.0001  0.0328
      4       0.8359        0.3425       [35m0.6591[0m        [31m0.7524[0m  0.0001  0.0327
      5       0.8516        0.3438       0.6591        [31m0.7298[0m  0.0001  0.0619
      6       0.8828        0.3769       0.6591        [31m0.7193[0m  0.0001  0.0747
      7       0.8359        0.3466       0.6591        [31m0.7105[0m  0.0001  0.0330
      8       0.8594        0.4208       0.6591        [31m0.6967[0m  0.0001  0.0328
      9       0.8750        [32m0.3156[0m       0.6591        [31m0.6847[0m  0.0001  0.0327
     10       0.8359        0.3478       0.6591        [31m0.6707[0m  0.0001  0.0328
     11       0.8516        0.3159       0.6591        [31m0.6671[0m  0.0001  0.0325
     12       0.8281        0.3748       0.6591        [31m0.6618[0m  0.0001  0.0626
     13       0.8359        0.3425       0.6591        [31m0.6560[0m  0.0001  0.0719
     14       0.8594        0.3285       0.6591        [31m0.6524[0m  0.0001  0.0764
     15       0.8281        0.3724       0.6591        [31m0.6471[0m  0.0001  0.0755
     16       0.8359        0.3856       0.6591        [31m0.6462[0m  0.0001  0.0736
     17       0.8672        [32m0.2871[0m       [35m0.6818[0m        [31m0.6431[0m  0.0001  0.0755
     18       0.8203        0.4324       0.6818        [31m0.6387[0m  0.0001  0.0757
     19       0.8672        0.3385       0.6818        [31m0.6296[0m  0.0001  0.0765
     20       0.8516        0.3399       0.6818        [31m0.6201[0m  0.0001  0.0758
     21       0.8359        0.3551       0.6818        [31m0.6075[0m  0.0001  0.0747
     22       0.8750        0.3606       0.6818        [31m0.5922[0m  0.0001  0.0766
     23       0.8828        0.3708       0.6818        [31m0.5724[0m  0.0001  0.0754
     24       0.8828        [32m0.2749[0m       0.6818        [31m0.5607[0m  0.0001  0.0546
     25       0.8281        0.3659       [35m0.7045[0m        [31m0.5519[0m  0.0001  0.0332
     26       0.8672        [32m0.2675[0m       0.7045        [31m0.5450[0m  0.0001  0.0330
     27       0.8750        0.3151       0.7045        [31m0.5320[0m  0.0001  0.0330
     28       0.8750        0.3517       0.6818        [31m0.5197[0m  0.0001  0.0329
     29       0.8125        0.3797       0.6818        [31m0.5102[0m  0.0001  0.0329
     30       0.7969        0.4155       0.6818        [31m0.4990[0m  0.0001  0.0719
     31       0.8672        0.2752       0.6818        [31m0.4835[0m  0.0001  0.0764
     32       0.8594        0.3090       0.6818        [31m0.4693[0m  0.0001  0.0765
     33       0.8438        0.3760       0.7045        [31m0.4526[0m  0.0001  0.0756
     34       0.8516        0.3304       0.7045        [31m0.4387[0m  0.0001  0.0765
     35       0.8594        0.2974       0.7045        [31m0.4274[0m  0.0001  0.0786
     36       0.8359        0.3139       0.7045        [31m0.4207[0m  0.0001  0.0754
     37       0.8438        0.2954       0.7045        [31m0.4175[0m  0.0001  0.0746
     38       0.8594        0.3352       0.6818        [31m0.4158[0m  0.0001  0.0508
     39       0.8594        0.3354       0.6818        [31m0.4154[0m  0.0001  0.0331
     40       0.8359        0.3643       0.6818        [31m0.4152[0m  0.0001  0.0329
     41       0.8828        0.3314       0.6818        0.4180  0.0001  0.0329
     42       0.8672        0.2954       0.6818        0.4199  0.0001  0.0328
     43       0.8672        0.3634       0.6818        0.4181  0.0001  0.0326
     44       0.8438        0.3419       0.6818        [31m0.4151[0m  0.0001  0.0326
     45       0.8438        0.3227       0.6818        [31m0.4123[0m  0.0001  0.0326
     46       0.8594        0.3235       0.7045        [31m0.4082[0m  0.0001  0.0325
     47       0.8750        0.3498       0.7045        [31m0.4036[0m  0.0001  0.0322
     48       0.8281        0.3697       0.7045        [31m0.4025[0m  0.0001  0.0323
     49       0.8516        0.3109       [35m0.7273[0m        [31m0.3975[0m  0.0001  0.0325
     50       0.8594        0.3731       0.7273        [31m0.3914[0m  0.0001  0.0322
     51       0.8438        0.3471       [35m0.7500[0m        [31m0.3850[0m  0.0001  0.0321
     52       0.9062        0.2981       0.7500        [31m0.3774[0m  0.0001  0.0324
     53       0.8750        0.3276       [35m0.7727[0m        [31m0.3697[0m  0.0001  0.0330
     54       0.8438        0.4196       [35m0.7955[0m        [31m0.3621[0m  0.0001  0.0331
     55       0.8516        0.2859       0.7955        [31m0.3572[0m  0.0001  0.0328
     56       0.8672        0.3195       0.7955        [31m0.3535[0m  0.0001  0.0329
     57       0.8281        0.3364       0.7955        [31m0.3504[0m  0.0001  0.0328
