Tensorflow not install, you could not use those pipelines
The run_dir is /mnt/beegfs/home/aristimunha/bruna/EEG_EA-Domain-Adap/output/runs/shared_m3_final-BNCI2014001-alignment-exp_1-0-both
First time running, creating folder
The experiment name in Mlflow will be:shared_m3_final-BNCI2014001-alignment-exp_1-0-both
 001-2014-SharedModels:   0%|          | 0/9 [00:00<?, ?it/s]  epoch    train_acc    train_loss    valid_acc    valid_loss      lr     dur
-------  -----------  ------------  -----------  ------------  ------  ------
    132       1.0000        0.0003       0.8069        0.6747  0.0005  2.0193
    133       1.0000        0.0002       0.8091        0.6707  0.0005  2.0257
    134       1.0000        0.0003       0.8113        0.6662  0.0005  2.0215
    135       1.0000        0.0002       0.8091        0.6684  0.0005  2.0194
    136       1.0000        0.0003       0.8069        0.6721  0.0005  2.0224
    137       1.0000        0.0002       0.8091        0.6849  0.0005  2.0190
    138       1.0000        0.0002       0.8134        0.6718  0.0005  2.0230
    139       1.0000        0.0002       0.8113        0.6742  0.0005  2.0206
    140       1.0000        0.0003       0.8091        0.6811  0.0005  2.0237
    141       1.0000        [32m0.0002[0m       0.8069        0.6827  0.0005  2.0202
    142       1.0000        0.0003       0.8069        0.6686  0.0005  2.0268
    143       1.0000        0.0003       0.8026        0.6769  0.0005  2.0386
    144       1.0000        0.0002       0.8048        0.6848  0.0005  2.0369
    145       1.0000        0.0003       0.8091        0.6927  0.0005  2.0449
    146       1.0000        0.0003       0.8069        0.6830  0.0005  2.0491
    147       1.0000        0.0003       0.8048        0.6785  0.0005  2.0322
    148       1.0000        0.0002       0.8091        0.6807  0.0005  2.0275
    149       1.0000        0.0002       0.8048        0.6749  0.0005  2.0270
    150       1.0000        [32m0.0002[0m       0.8113        0.6810  0.0005  2.0213
    151       1.0000        [32m0.0002[0m       0.8026        0.6763  0.0005  2.0255
    152       1.0000        0.0002       0.8091        0.6905  0.0005  2.0237
    153       1.0000        [32m0.0001[0m       0.8048        0.6794  0.0005  2.0281
    154       1.0000        0.0002       0.8004        0.6875  0.0005  2.0237
    155       1.0000        0.0002       0.8026        0.6979  0.0005  2.0234
    156       1.0000        0.0003       0.8026        0.6805  0.0005  2.0277
    157       1.0000        0.0002       0.8069        0.6878  0.0005  2.0240
    158       1.0000        0.0002       0.8048        0.6933  0.0005  2.0287
    159       1.0000        0.0007       0.7983        0.6949  0.0005  2.0232
    160       1.0000        0.0003       0.8048        0.6987  0.0005  2.0224
    161       1.0000        0.0003       0.8091        0.7027  0.0005  2.0218
    162       1.0000        0.0003       0.8069        0.6919  0.0005  2.0225
    163       1.0000        0.0002       0.8113        0.6910  0.0005  2.0243
    164       1.0000        0.0003       0.8048        0.6854  0.0005  2.0218
    165       1.0000        0.0002       0.8113        0.6932  0.0005  2.0248
    166       1.0000        0.0002       0.8069        0.6894  0.0005  2.0265
    167       1.0000        0.0002       0.8091        0.6876  0.0005  2.0366
    168       1.0000        0.0003       0.8113        0.6887  0.0005  2.0394
    169       1.0000        0.0003       0.8156        0.6945  0.0005  2.0461
    170       1.0000        0.0002       0.8156        0.7064  0.0005  2.0462
    171       1.0000        0.0003       0.8134        0.6985  0.0005  2.0269
    172       1.0000        0.0003       0.8069        0.7003  0.0005  2.0243
    173       1.0000        0.0003       0.8091        0.6932  0.0005  2.0291
    174       1.0000        0.0003       0.8113        0.7339  0.0005  2.0222
    175       1.0000        0.0003       0.8113        0.7279  0.0005  2.0244
    176       1.0000        0.0003       0.8200        0.7191  0.0005  2.0229
    177       1.0000        0.0002       0.8048        0.7449  0.0005  2.0216
    178       1.0000        0.0002       0.8178        0.7191  0.0005  2.0498
    179       1.0000        [32m0.0001[0m       0.8156        0.7159  0.0005  2.0492
    180       1.0000        0.0002       0.8200        0.7271  0.0005  2.0477
    181       1.0000        [32m0.0001[0m       0.8178        0.7327  0.0005  2.0455
    182       1.0000        0.0001       0.8178        0.7354  0.0005  2.0542
    183       1.0000        [32m0.0001[0m       0.8156        0.7239  0.0005  2.0526
    184       1.0000        0.0002       0.8221        0.7204  0.0005  2.0458
    185       1.0000        0.0002       0.8243        0.7087  0.0005  2.0460
    186       1.0000        0.0001       0.8156        0.7160  0.0005  2.0477
    187       1.0000        0.0002       0.8113        0.7344  0.0005  2.0513
    188       1.0000        0.0001       0.8178        0.7195  0.0005  2.0534
    189       1.0000        0.0002       0.8134        0.7422  0.0005  2.0527
    190       1.0000        0.0001       0.8134        0.7326  0.0005  2.0485
    191       1.0000        0.0002       0.8113        0.7243  0.0005  2.0651
    192       1.0000        0.0002       0.8113        0.7283  0.0005  2.0636
    193       1.0000        0.0002       0.8221        0.7301  0.0005  2.0650
    194       1.0000        0.0001       0.8178        0.7357  0.0005  2.0691
    195       1.0000        0.0002       0.8200        0.7590  0.0005  2.0497
    196       1.0000        0.0001       0.8156        0.7352  0.0005  2.0459
    197       1.0000        0.0002       0.8134        0.7347  0.0005  2.0546
    198       1.0000        0.0001       0.8069        0.7424  0.0005  2.0522
    199       1.0000        0.0002       0.8156        0.7541  0.0005  2.0505
    200       1.0000        0.0002       0.8069        0.7675  0.0005  2.0493
    201       1.0000        0.0002       0.8113        0.7729  0.0005  2.0439
    202       1.0000        0.0001       0.8069        0.7751  0.0005  2.0557
    203       1.0000        [32m0.0001[0m       0.8048        0.7719  0.0005  2.0799
    204       1.0000        0.0002       0.8026        0.7709  0.0005  2.0519
    205       1.0000        [32m0.0001[0m       0.8048        0.7755  0.0005  2.0491
    206       1.0000        0.0001       0.8026        0.7872  0.0005  2.0486
    207       1.0000        0.0001       0.7961        0.7682  0.0005  2.0598
    208       1.0000        0.0001       0.8069        0.7720  0.0005  2.0507
    209       1.0000        0.0001       0.8026        0.7756  0.0005  2.0504
    210       1.0000        0.0001       0.8091        0.7869  0.0005  2.0514
    211       1.0000        [32m0.0001[0m       0.8069        0.7894  0.0005  2.0554
    212       1.0000        0.0001       0.8069        0.7829  0.0005  2.0474
    213       1.0000        0.0005       0.7657        0.8436  0.0005  2.0576
    214       0.9989        0.0041       0.7874        0.8345  0.0005  2.0521
    215       0.9766        0.0683       0.7766        0.9136  0.0005  2.0713
    216       0.9671        0.0891       0.7614        0.8674  0.0005  2.0686
    217       0.9866        0.0376       0.7679        0.8934  0.0005  2.0651
    218       0.9911        0.0215       0.7744        0.8604  0.0005  2.0786
    219       0.9972        0.0100       0.7809        0.8038  0.0005  2.0539
    220       0.9989        0.0058       0.7787        0.8244  0.0005  2.0522
    221       0.9994        0.0041       0.7766        0.7889  0.0005  2.0559
    222       1.0000        0.0014       0.7744        0.8035  0.0005  2.0529
    223       0.9994        0.0026       0.7809        0.8086  0.0005  2.0561
    224       1.0000        0.0025       0.7874        0.7843  0.0005  2.0513
    225       1.0000        0.0017       0.7787        0.8040  0.0005  2.0497
    226       1.0000        0.0017       0.7852        0.8004  0.0005  2.0605
    227       1.0000        0.0009       0.7787        0.8065  0.0005  2.0484
    228       1.0000        0.0012       0.7787        0.7971  0.0005  2.0515
    229       1.0000        0.0009       0.7852        0.8004  0.0005  2.0537
    230       1.0000        0.0014       0.7874        0.8378  0.0005  2.0493
    231       1.0000        0.0009       0.7918        0.8141  0.0005  2.0524
    232       1.0000        0.0008       0.7852        0.7939  0.0005  2.0491
    233       1.0000        0.0012       0.7831        0.8177  0.0005  2.0526
    234       1.0000        0.0009       0.7787        0.8326  0.0005  2.0507
    235       1.0000        0.0005       0.7852        0.8159  0.0005  2.0479
    236       1.0000        0.0007       0.7852        0.8118  0.0005  2.0385
    237       1.0000        0.0010       0.7939        0.7996  0.0005  2.0382
    238       1.0000        0.0004       0.7831        0.8098  0.0005  2.0299
    239       1.0000        0.0007       0.7896        0.8064  0.0005  2.0482
    240       1.0000        0.0003       0.7852        0.8181  0.0005  2.0394
    241       1.0000        0.0005       0.7787        0.8322  0.0005  2.0436
    242       1.0000        0.0004       0.7896        0.8120  0.0005  2.0492
    243       1.0000        0.0005       0.7831        0.8197  0.0005  2.0263
    244       1.0000        0.0004       0.7874        0.8142  0.0005  2.0245
    245       1.0000        0.0004       0.7852        0.8217  0.0005  2.0289
    246       1.0000        0.0006       0.7961        0.8114  0.0005  2.0328
    247       1.0000        0.0003       0.7939        0.8133  0.0005  2.0269
    248       1.0000        0.0006       0.7874        0.8170  0.0004  2.0257
    249       1.0000        0.0007       0.7809        0.8184  0.0004  2.0244
    250       1.0000        0.0003       0.7809        0.8224  0.0004  2.0269
    251       1.0000        0.0004       0.7787        0.8280  0.0004  2.0274
    252       1.0000        0.0004       0.7787        0.8494  0.0004  2.0286
    253       1.0000        0.0002       0.7874        0.8385  0.0004  2.0259
    254       1.0000        0.0003       0.7852        0.8465  0.0004  2.0258
001-2014-SharedModels: 100%|██████████| 9/9 [1:21:49<00:00, 541.27s/it]001-2014-SharedModels: 100%|██████████| 9/9 [1:21:49<00:00, 545.52s/it]
Stopping since valid_loss has not improved in the last 250 epochs.
001-2014-SharedModels:   0%|          | 0/9 [00:00<?, ?it/s]Re-initializing module.
Re-initializing criterion.
Re-initializing optimizer.
Re-initializing module.
Re-initializing criterion.
Re-initializing optimizer.
  epoch    train_acc    train_loss    valid_acc    valid_loss      lr     dur
-------  -----------  ------------  -----------  ------------  ------  ------
      1       [36m0.9688[0m        [32m0.1401[0m       [35m1.0000[0m        [31m0.0127[0m  0.0001  0.2207
      2       [36m0.9766[0m        [32m0.1017[0m       1.0000        0.0131  0.0001  0.0920
      3       0.9688        [32m0.0833[0m       1.0000        0.0132  0.0001  0.0626
      4       0.9609        0.1276       1.0000        [31m0.0126[0m  0.0001  0.0566
      5       0.9453        0.1805       1.0000        [31m0.0118[0m  0.0001  0.0562
      6       0.9766        0.0965       1.0000        [31m0.0116[0m  0.0001  0.0559
      7       0.9766        0.0879       1.0000        0.0126  0.0001  0.0558
      8       0.9531        0.2127       1.0000        0.0134  0.0001  0.0558
      9       0.9531        0.1444       1.0000        0.0148  0.0001  0.0556
     10       0.9531        0.1913       1.0000        0.0152  0.0001  0.0559
     11       0.9688        0.1340       1.0000        0.0137  0.0001  0.0558
     12       0.9766        0.1049       1.0000        0.0136  0.0001  0.0556
     13       0.9531        0.1515       1.0000        0.0129  0.0001  0.0557
     14       0.9688        0.1571       1.0000        0.0125  0.0001  0.0558
     15       0.9609        0.1639       1.0000        0.0124  0.0001  0.0560
     16       0.9688        0.1246       1.0000        0.0141  0.0001  0.0561
     17       0.9609        0.1768       1.0000        0.0152  0.0001  0.0565
     18       0.9688        0.1442       1.0000        0.0149  0.0001  0.0562
     19       0.9688        0.2337       1.0000        0.0141  0.0001  0.0559
     20       0.9531        0.1676       1.0000        0.0132  0.0001  0.0583
     21       0.9609        0.1281       1.0000        0.0150  0.0001  0.0561
     22       0.9609        0.1500       1.0000        0.0140  0.0001  0.0560
     23       0.9453        0.2062       1.0000        0.0158  0.0001  0.0561
     24       0.9688        0.1716       1.0000        0.0154  0.0001  0.0562
     25       0.9531        0.1805       0.9773        0.0167  0.0001  0.0559
     26       0.9531        0.1929       0.9773        0.0171  0.0001  0.0558
     27       0.9375        0.3223       1.0000        0.0162  0.0001  0.0587
     28       0.9766        [32m0.0736[0m       1.0000        0.0145  0.0001  0.0569
     29       0.9609        0.1420       1.0000        0.0140  0.0001  0.0557
     30       0.9609        0.1579       1.0000        0.0139  0.0001  0.0560
     31       0.9766        0.1577       1.0000        0.0142  0.0001  0.0614
     32       0.9688        [32m0.0681[0m       1.0000        0.0135  0.0001  0.0642
     33       0.9609        0.1397       1.0000        0.0128  0.0001  0.0585
     34       [36m0.9844[0m        0.0906       1.0000        0.0128  0.0001  0.0605
     35       0.9688        0.1844       1.0000        0.0132  0.0001  0.0581
     36       0.9453        0.2064       1.0000        0.0134  0.0001  0.0560
     37       0.9531        0.1757       1.0000        0.0145  0.0001  0.0561
     38       0.9688        0.2563       1.0000        0.0121  0.0001  0.0561
     39       0.9531        0.2538       1.0000        0.0129  0.0001  0.0562
     40       0.9531        0.2504       1.0000        0.0135  0.0001  0.0567
     41       0.9688        0.1859       1.0000        0.0131  0.0001  0.0601
     42       0.9531        0.2479       1.0000        0.0140  0.0001  0.0567
     43       0.9531        0.2148       1.0000        0.0143  0.0001  0.0561
     44       0.9844        0.1260       1.0000        0.0137  0.0001  0.0559
     45       0.9609        0.2021       1.0000        0.0134  0.0001  0.0563
     46       0.9609        0.1723       1.0000        0.0137  0.0001  0.0564
     47       0.9688        0.1500       1.0000        0.0126  0.0001  0.0557
     48       0.9688        0.1325       1.0000        0.0136  0.0001  0.0557
     49       0.9609        0.1507       1.0000        0.0139  0.0001  0.0561
     50       0.9766        [32m0.0628[0m       1.0000        0.0138  0.0001  0.0607
     51       0.9531        0.1944       1.0000        0.0125  0.0001  0.0614
     52       0.9688        0.1797       1.0000        0.0127  0.0001  0.0564
     53       0.9766        0.1320       1.0000        0.0142  0.0001  0.0561
     54       0.9688        0.1191       1.0000        0.0161  0.0001  0.0561
     55       0.9609        0.1643       1.0000        0.0156  0.0001  0.0558
     56       0.9531        0.2014       1.0000        0.0139  0.0001  0.0559
     57       0.9609        0.1219       1.0000        0.0144  0.0001  0.0561
     58       0.9688        0.1885       1.0000        0.0157  0.0001  0.0559
     59       0.9609        0.2523       1.0000        0.0147  0.0001  0.0560
     60       0.9688        0.1732       1.0000        0.0149  0.0001  0.0602
     61       0.9609        0.1921       1.0000        0.0143  0.0001  0.0563
     62       0.9766        0.0790       1.0000        0.0153  0.0001  0.0560
     63       0.9688        0.1405       1.0000        0.0158  0.0001  0.0607
     64       0.9688        0.1172       1.0000        0.0150  0.0001  0.0561
     65       0.9688        0.1837       1.0000        0.0131  0.0001  0.0561
     66       0.9453        0.2150       1.0000        0.0147  0.0001  0.0561
     67       0.9688        0.1148       1.0000        0.0141  0.0001  0.0566
     68       0.9531        0.2053       1.0000        0.0145  0.0001  0.0563
     69       0.9688        0.1435       1.0000        0.0145  0.0001  0.0563
     70       0.9688        0.1389       1.0000        0.0126  0.0001  0.0559
     71       0.9688        0.1833       1.0000        [31m0.0113[0m  0.0001  0.0560
     72       0.9531        0.1827       1.0000        0.0134  0.0001  0.0559
     73       0.9609        0.1796       1.0000        0.0130  0.0001  0.0557
     74       0.9688        0.2056       1.0000        0.0119  0.0001  0.0561
     75       0.9688        0.1802       1.0000        [31m0.0105[0m  0.0001  0.0564
     76       0.9609        0.0998       1.0000        0.0112  0.0001  0.0574
     77       0.9531        0.1921       1.0000        0.0121  0.0001  0.0561
     78       0.9688        0.1155       1.0000        0.0125  0.0001  0.0561
     79       0.9688        0.1627       1.0000        0.0122  0.0001  0.0560
     80       0.9609        0.2301       1.0000        0.0122  0.0001  0.0559
     81       0.9844        0.0969       1.0000        0.0116  0.0001  0.0559
     82       0.9688        0.1067       1.0000        0.0120  0.0001  0.0561
     83       0.9688        0.1635       1.0000        0.0114  0.0001  0.0560
     84       0.9688        0.1146       1.0000        0.0112  0.0001  0.0562
     85       0.9609        0.2588       1.0000        0.0132  0.0001  0.0558
     86       0.9688        0.1155       1.0000        0.0128  0.0001  0.0557
     87       0.9609        0.2053       1.0000        0.0124  0.0001  0.0557
     88       0.9844        [32m0.0537[0m       1.0000        0.0125  0.0001  0.0559
     89       0.9531        0.1852       1.0000        0.0141  0.0001  0.0558
     90       0.9609        0.1962       1.0000        0.0145  0.0001  0.0557
     91       0.9609        0.2256       1.0000        0.0149  0.0001  0.0558
     92       0.9609        0.1400       1.0000        0.0137  0.0001  0.0558
     93       0.9766        0.1084       1.0000        0.0129  0.0001  0.0557
     94       0.9844        0.0654       1.0000        0.0136  0.0001  0.0560
     95       0.9766        0.0970       1.0000        0.0143  0.0001  0.0585
     96       0.9688        0.1557       1.0000        0.0141  0.0001  0.0570
     97       0.9609        0.1888       1.0000        0.0133  0.0001  0.0562
     98       0.9609        0.2470       1.0000        0.0128  0.0001  0.0562
     99       0.9688        0.1186       1.0000        0.0127  0.0001  0.0562
    100       0.9844        0.0765       1.0000        0.0124  0.0001  0.0561
    101       0.9531        0.1981       1.0000        0.0126  0.0001  0.0562
    102       0.9609        0.0821       1.0000        0.0120  0.0001  0.0558
    103       0.9766        0.0881       1.0000        0.0145  0.0001  0.0559
    104       0.9609        0.1860       1.0000        0.0130  0.0001  0.0560
    105       0.9531        0.1771       1.0000        0.0139  0.0001  0.0576
    106       0.9531        0.2138       1.0000        0.0161  0.0001  0.0561
    107       0.9609        0.1827       1.0000        0.0149  0.0001  0.0558
    108       0.9531        0.2026       1.0000        0.0150  0.0001  0.0560
    109       0.9688        0.1635       1.0000        0.0137  0.0001  0.0560
    110       0.9375        0.2033       1.0000        0.0141  0.0001  0.0558
    111       0.9531        0.1036       1.0000        0.0139  0.0001  0.0560
    112       0.9688        0.1389       1.0000        0.0152  0.0001  0.0560
    113       0.9688        0.1682       1.0000        0.0137  0.0001  0.0557
    114       0.9453        0.1736       1.0000        0.0145  0.0001  0.0557
    115       0.9375        0.2393       1.0000        0.0132  0.0001  0.0559
    116       0.9688        0.2145       1.0000        0.0129  0.0001  0.0557
    117       0.9609        0.1566       1.0000        0.0127  0.0001  0.0561
    118       0.9766        0.1263       1.0000        0.0136  0.0001  0.0559
    119       0.9531        0.2510       1.0000        0.0121  0.0001  0.0558
    120       0.9766        0.0852       1.0000        0.0117  0.0001  0.0560
    121       0.9688        0.0591       1.0000        0.0135  0.0001  0.0560
    122       0.9609        0.2280       1.0000        0.0121  0.0001  0.0561
    123       0.9531        0.1747       1.0000        0.0139  0.0001  0.0563
    124       0.9688        0.1277       1.0000        0.0126  0.0001  0.0563
    125       0.9609        0.1515       1.0000        0.0139  0.0001  0.0564
    126       0.9531        0.1621       1.0000        0.0133  0.0001  0.0560
    127       0.9609        0.1743       1.0000        0.0129  0.0001  0.0560
    128       0.9688        0.1762       1.0000        0.0122  0.0001  0.0563
    129       0.9453        0.2416       1.0000        0.0106  0.0001  0.0562
    130       0.9453        0.2235       1.0000        [31m0.0104[0m  0.0001  0.0564
    131       0.9453        0.2108       1.0000        0.0112  0.0001  0.0563
    132       0.9688        0.1620       1.0000        0.0121  0.0001  0.0563
    133       0.9531        0.1858       1.0000        0.0128  0.0001  0.0561
    134       0.9688        0.1278       1.0000        0.0132  0.0001  0.0562
    135       0.9531        0.1562       1.0000        0.0138  0.0001  0.0560
    136       0.9531        0.2192       1.0000        0.0136  0.0001  0.0563
    137       0.9688        0.1382       1.0000        0.0138  0.0001  0.0606
    138       0.9766        0.1525       1.0000        0.0141  0.0001  0.0564
    139       0.9688        0.1695       1.0000        0.0134  0.0001  0.0563
    140       0.9688        0.1484       1.0000        0.0120  0.0001  0.0561
    141       0.9609        0.1937       1.0000        0.0127  0.0001  0.0557
    142       0.9531        0.2152       1.0000        0.0137  0.0001  0.0562
    143       0.9844        0.1153       1.0000        0.0134  0.0001  0.0560
    144       0.9609        0.1267       1.0000        0.0122  0.0001  0.0559
    145       0.9609        0.1214       1.0000        0.0126  0.0001  0.0559
    146       0.9609        0.1710       1.0000        0.0142  0.0001  0.0561
    147       0.9688        0.1466       1.0000        0.0148  0.0001  0.0558
    148       0.9688        0.1183       1.0000        0.0145  0.0001  0.0563
    149       0.9609        0.1780       1.0000        0.0147  0.0001  0.0567
    150       0.9609        0.1867       1.0000        0.0132  0.0001  0.0564
    151       0.9688        0.1464       1.0000        0.0131  0.0001  0.0563
    152       0.9531        0.1831       1.0000        0.0127  0.0001  0.0563
    153       0.9531        0.1888       1.0000        0.0134  0.0001  0.0561
    154       0.9531        0.1862       1.0000        0.0146  0.0001  0.0557
    155       0.9531        0.1610       1.0000        0.0146  0.0001  0.0560
    156       0.9531        0.1833       1.0000        0.0135  0.0001  0.0559
    157       0.9609        0.1923       1.0000        0.0144  0.0001  0.0560
    158       0.9766        0.1860       1.0000        0.0143  0.0001  0.0559
    159       0.9609        0.2213       1.0000        0.0137  0.0001  0.0561
    160       0.9609        0.1749       1.0000        0.0148  0.0001  0.0564
    161       0.9688        0.1740       1.0000        0.0160  0.0001  0.0562
    162       0.9375        0.2469       1.0000        0.0153  0.0001  0.0561
    163       0.9766        0.1815       1.0000        0.0149  0.0001  0.0559
    164       0.9766        0.0844       1.0000        0.0134  0.0001  0.0559
    165       0.9531        0.1602       1.0000        0.0131  0.0001  0.0561
    166       0.9531        0.1977       1.0000        0.0129  0.0001  0.0558
    167       0.9531        0.2276       1.0000        0.0129  0.0001  0.0559
    168       0.9688        0.1358       1.0000        0.0131  0.0001  0.0560
    169       0.9688        0.1809       1.0000        0.0126  0.0001  0.0566
    170       0.9453        0.2961       1.0000        0.0130  0.0001  0.0565
    171       0.9531        0.1410       1.0000        0.0125  0.0001  0.0561
    172       0.9531        0.2530       1.0000        0.0116  0.0001  0.0562
    173       0.9688        0.2064       1.0000        0.0119  0.0001  0.0561
    174       0.9531        0.2311       1.0000        0.0123  0.0001  0.0559
    175       0.9688        0.1431       1.0000        0.0131  0.0001  0.0559
    176       0.9844        0.0799       1.0000        0.0134  0.0001  0.0559
    177       0.9609        0.1729       1.0000        0.0143  0.0001  0.0558
    178       0.9609        0.1662       1.0000        0.0144  0.0001  0.0559
    179       0.9609        0.1814       1.0000        0.0152  0.0001  0.0564
    180       0.9531        0.1794       1.0000        0.0162  0.0001  0.0564
    181       0.9688        0.0973       0.9773        0.0170  0.0001  0.0561
    182       0.9609        0.1508       0.9773        0.0174  0.0001  0.0634
    183       0.9844        0.0742       1.0000        0.0161  0.0001  0.0589
    184       0.9609        0.2024       1.0000        0.0139  0.0001  0.0561
    185       0.9531        0.2593       1.0000        0.0137  0.0001  0.0559
    186       0.9609        0.1627       1.0000        0.0130  0.0001  0.0562
    187       0.9609        0.1606       1.0000        0.0138  0.0001  0.0594
    188       0.9531        0.2362       1.0000        0.0119  0.0001  0.0561
    189       0.9688        0.1111       1.0000        0.0129  0.0001  0.0559
    190       0.9609        0.1122       1.0000        0.0133  0.0001  0.0560
    191       0.9609        0.1695       1.0000        0.0124  0.0001  0.0561
    192       0.9688        0.1599       1.0000        0.0132  0.0001  0.0560
    193       0.9688        0.1359       1.0000        0.0134  0.0001  0.0561
    194       0.9609        0.1973       1.0000        0.0135  0.0001  0.0564
    195       0.9531        0.1820       1.0000        0.0146  0.0001  0.0562
    196       0.9531        0.1346       1.0000        0.0156  0.0001  0.0562
    197       0.9766        0.1043       1.0000        0.0143  0.0001  0.0566
    198       0.9688        0.1498       1.0000        0.0159  0.0001  0.0563
    199       0.9844        0.0882       1.0000        0.0163  0.0001  0.0561
    200       0.9688        0.1823       0.9773        0.0170  0.0001  0.0559
    201       0.9375        0.2124       0.9773        0.0187  0.0001  0.0560
    202       0.9531        0.1961       0.9773        0.0172  0.0001  0.0564
    203       0.9531        0.1458       1.0000        0.0157  0.0001  0.0561
    204       0.9531        0.2129       0.9773        0.0176  0.0001  0.0559
    205       0.9609        0.1899       0.9773        0.0181  0.0001  0.0557
    206       0.9531        0.1850       0.9773        0.0171  0.0001  0.0558
    207       0.9688        0.1732       1.0000        0.0163  0.0001  0.0566
    208       0.9766        0.1107       1.0000        0.0152  0.0001  0.0563
    209       0.9453        0.2657       0.9773        0.0166  0.0001  0.0564
    210       0.9531        0.1978       0.9773        0.0174  0.0001  0.0561
    211       0.9688        0.1331       1.0000        0.0159  0.0001  0.0562
    212       0.9609        0.2374       0.9773        0.0164  0.0001  0.0560
    213       0.9609        0.1867       1.0000        0.0147  0.0001  0.0558
    214       0.9766        0.1239       1.0000        0.0146  0.0001  0.0561
    215       0.9609        0.1580       1.0000        0.0147  0.0001  0.0560
    216       0.9609        0.1484       1.0000        0.0138  0.0001  0.0559
    217       0.9688        0.1264       1.0000        0.0148  0.0001  0.0560
    218       0.9766        0.1760       1.0000        0.0149  0.0001  0.0564
    219       0.9531        0.1920       1.0000        0.0140  0.0001  0.0561
    220       0.9766        0.0941       1.0000        0.0156  0.0001  0.0561
    221       0.9609        0.1483       0.9773        0.0167  0.0001  0.0562
    222       0.9688        0.1352       1.0000        0.0161  0.0001  0.0562
    223       0.9609        0.2043       0.9773        0.0173  0.0001  0.0563
    224       0.9766        0.0904       1.0000        0.0158  0.0001  0.0565
    225       0.9766        0.1080       1.0000        0.0155  0.0001  0.0562
    226       0.9609        0.1699       1.0000        0.0147  0.0001  0.0560
    227       0.9609        0.2065       1.0000        0.0147  0.0001  0.0564
    228       0.9766        0.1400       1.0000        0.0133  0.0001  0.0560
    229       0.9688        0.1638       1.0000        0.0133  0.0001  0.0557
    230       0.9766        0.0839       1.0000        0.0130  0.0001  0.0558
    231       0.9688        0.1686       1.0000        0.0144  0.0001  0.0558
    232       0.9531        0.2181       1.0000        0.0130  0.0001  0.0558
    233       0.9844        0.1298       1.0000        0.0134  0.0001  0.0668
    234       0.9375        0.1490       1.0000        0.0129  0.0001  0.0604
    235       0.9688        0.1888       1.0000        0.0139  0.0001  0.0562
    236       0.9688        0.1165       1.0000        0.0152  0.0001  0.0561
    237       0.9766        0.1265       1.0000        0.0160  0.0001  0.0562
    238       0.9609        0.2064       0.9773        0.0174  0.0001  0.0561
    239       0.9766        0.1021       0.9773        0.0175  0.0001  0.0560
    240       0.9844        [32m0.0466[0m       1.0000        0.0163  0.0001  0.0570
    241       0.9688        0.1509       0.9773        0.0166  0.0001  0.0558
    242       0.9609        0.2214       1.0000        0.0155  0.0001  0.0559
    243       0.9609        0.1727       1.0000        0.0142  0.0001  0.0559
    244       0.9766        0.1474       1.0000        0.0135  0.0001  0.0559
    245       0.9688        0.1905       1.0000        0.0124  0.0001  0.0559
    246       0.9766        0.1420       1.0000        0.0127  0.0001  0.0561
    247       0.9844        0.0524       1.0000        0.0127  0.0001  0.0561
    248       0.9609        0.1967       1.0000        0.0142  0.0001  0.0560
    249       0.9609        0.2674       1.0000        0.0147  0.0001  0.0564
    250       0.9688        0.1520       1.0000        0.0142  0.0001  0.0558
    251       0.9766        0.1262       1.0000        0.0148  0.0001  0.0558
    252       0.9609        0.1961       1.0000        0.0155  0.0001  0.0560
    253       0.9688        0.0790       1.0000        0.0160  0.0001  0.0562
    254       0.9531        0.1711       1.0000        0.0156  0.0001  0.0562
    255       0.9453        0.1633       1.0000        0.0155  0.0001  0.0560
    256       0.9688        0.1687       1.0000        0.0160  0.0001  0.0560
    257       0.9609        0.1319       1.0000        0.0151  0.0001  0.0559
    258       0.9531        0.1559       1.0000        0.0150  0.0001  0.0558
    259       0.9609        0.1917       1.0000        0.0162  0.0001  0.0558
    260       0.9688        0.1503       0.9773        0.0164  0.0001  0.0560
    261       0.9453        0.1601       1.0000        0.0148  0.0001  0.0590
    262       0.9766        0.1231       1.0000        0.0162  0.0001  0.0583
    263       0.9688        0.1757       1.0000        0.0156  0.0001  0.0563
    264       0.9609        0.1792       1.0000        0.0157  0.0001  0.0559
    265       0.9688        0.1818       1.0000        0.0159  0.0001  0.0616
    266       0.9531        0.2368       0.9773        0.0167  0.0001  0.0565
    267       0.9375        0.3011       0.9773        0.0176  0.0001  0.0566
    268       0.9609        0.1613       0.9773        0.0173  0.0001  0.0560
    269       0.9688        0.1184       0.9773        0.0163  0.0001  0.0560
    270       0.9609        0.1936       0.9773        0.0171  0.0001  0.0562
    271       0.9844        0.0860       0.9773        0.0169  0.0001  0.0563
    272       0.9766        0.1409       1.0000        0.0158  0.0001  0.0562
    273       0.9766        0.1348       1.0000        0.0149  0.0001  0.0563
    274       0.9609        0.2136       1.0000        0.0146  0.0001  0.0560
    275       0.9688        0.1200       1.0000        0.0137  0.0001  0.0562
    276       0.9688        0.1777       1.0000        0.0138  0.0001  0.0560
    277       0.9688        0.1562       1.0000        0.0145  0.0001  0.0561
    278       0.9609        0.1242       1.0000        0.0151  0.0001  0.0563
    279       0.9766        0.0909       1.0000        0.0143  0.0001  0.0561
    280       0.9531        0.2272       1.0000        0.0117  0.0001  0.0560
