Tensorflow not install, you could not use those pipelines
The run_dir is /mnt/beegfs/home/aristimunha/bruna/EEG_EA-Domain-Adap/output/runs/shared_m2_final-BNCI2014001-no-alignment-exp_1-0-both
First time running, creating folder
The experiment name in Mlflow will be:shared_m2_final-BNCI2014001-no-alignment-exp_1-0-both
 001-2014-SharedModels:   0%|          | 0/9 [00:00<?, ?it/s]  epoch    train_acc    train_loss    valid_acc    valid_loss      lr     dur
-------  -----------  ------------  -----------  ------------  ------  ------
     63       0.5061        0.8046       0.5141        0.8101  0.0000  1.7134
     64       0.5218        [32m0.7868[0m       0.4902        1.0308  0.0000  1.7023
     65       0.5134        0.7995       0.5119        0.9171  0.0000  1.6777
     66       0.5279        0.7988       0.4881        0.7902  0.0000  1.6755
     67       0.5045        0.8043       0.5119        4.0382  0.0000  1.6823
     68       0.5206        0.7915       0.5119        0.9116  0.0000  1.6788
     69       0.5206        0.7943       0.5098        0.7501  0.0000  1.6808
     70       0.5229        0.7922       0.5119        3.9323  0.0000  1.7377
     71       0.5190        0.8053       0.4881        0.9013  0.0000  1.6693
     72       0.4955        0.8193       0.5163        0.7105  0.0000  1.6757
     73       0.4983        0.8195       0.4881        1.4624  0.0000  1.6741
     74       0.5318        0.7962       0.4859        0.7759  0.0000  1.6726
     75       0.5112        0.7910       0.4881        2.0020  0.0000  1.6770
     76       0.4955        0.8064       0.5119        1.2451  0.0000  1.6948
     77       0.5056        0.7971       0.4837        0.7464  0.0000  1.7019
     78       0.5134        0.7975       0.5249        [31m0.6973[0m  0.0000  1.6885
     79       0.5240        0.7879       0.4881        0.9207  0.0000  1.7063
     80       0.5162        0.7927       0.4881        2.9511  0.0000  1.7051
     81       0.5140        0.7991       0.4881        2.6693  0.0000  1.6966
     82       0.5028        0.7978       0.4902        0.7936  0.0000  1.6944
     83       0.5017        0.8136       0.5119        0.7350  0.0000  1.6762
     84       0.5112        0.7871       0.5119        0.9269  0.0000  1.6711
     85       0.5234        0.7902       0.5119        1.8278  0.0000  1.6756
     86       0.5061        [32m0.7856[0m       0.5119        2.0363  0.0000  1.6755
     87       0.5162        0.7963       0.5119        0.9888  0.0000  1.6766
     88       0.5167        [32m0.7817[0m       0.5119        2.9536  0.0000  1.6526
     89       [36m0.5413[0m        [32m0.7611[0m       0.5271        0.7074  0.0000  1.6423
     90       0.5089        0.7809       0.5119        0.8174  0.0000  1.6642
     91       0.5123        0.7953       0.5119        0.8186  0.0000  1.6341
     92       0.5285        [32m0.7556[0m       0.5098        0.7331  0.0000  1.6492
     93       0.5156        0.7746       0.5119        0.7196  0.0000  1.7231
     94       0.5296        0.7905       0.4967        0.7061  0.0000  1.6768
     95       0.5151        0.7746       0.4881        1.3063  0.0000  1.6731
     96       0.5067        0.7773       0.5119        2.8647  0.0000  1.6887
     97       0.5352        0.7646       0.5119        1.6531  0.0000  1.6770
     98       0.5162        0.7921       0.4881        1.6579  0.0000  1.6670
     99       0.5279        0.7699       0.5119        0.6991  0.0000  1.6609
    100       0.5218        0.7920       0.5119        0.7200  0.0000  1.7097
    101       0.5396        0.7595       0.5119        0.8497  0.0000  1.6613
    102       0.5285        0.7700       0.5119        2.4418  0.0000  1.6588
    103       0.5022        0.7985       0.5119        2.2885  0.0000  1.6673
    104       0.5056        0.7749       0.4881        1.0510  0.0000  1.6495
    105       0.5279        0.7855       0.5119        1.4619  0.0000  1.6448
    106       0.5229        0.7836       0.4881        2.9818  0.0000  1.6468
    107       0.5045        0.8029       0.5119        1.4062  0.0000  1.6403
    108       0.5106        0.7934       0.4881        1.3793  0.0000  1.6365
    109       0.5357        0.7716       0.5119        1.6659  0.0000  1.6472
    110       0.5140        0.7802       0.5119        0.8554  0.0000  1.6535
    111       0.5229        0.7832       0.5163        0.7631  0.0000  1.6580
    112       [36m0.5458[0m        0.7652       0.5119        3.7128  0.0000  1.7578
    113       0.5385        0.7567       0.4881        1.2990  0.0000  1.6776
    114       0.5151        0.7760       0.4881        1.3037  0.0000  1.6583
    115       0.5073        0.7945       0.4881        0.8023  0.0000  1.6562
    116       0.5218        0.7671       0.5141        1.2165  0.0000  1.6533
    117       0.5050        0.7889       0.5184        0.9972  0.0000  1.6662
    118       0.5045        0.7790       0.4881        1.4009  0.0000  1.6906
    119       0.5301        0.7633       0.5119        1.3424  0.0000  1.6711
    120       [36m0.5463[0m        [32m0.7451[0m       0.5119        2.2340  0.0000  1.6549
    121       0.5167        0.7752       0.5119        2.2679  0.0000  1.6475
    122       0.5340        0.7707       0.5184        0.7776  0.0000  1.6484
    123       0.5201        0.7514       0.4881        0.8118  0.0000  1.6936
    124       0.5452        0.7476       0.5119        1.4768  0.0000  1.7287
    125       0.5363        0.7657       0.4881        1.4624  0.0000  1.6482
    126       0.5167        0.7887       0.5119        0.7903  0.0000  1.7197
    127       0.4766        0.8137       0.4881        1.0100  0.0000  1.6540
    128       0.5212        0.7701       0.5141        0.9599  0.0000  1.6683
    129       0.5218        0.7766       0.4902        0.8786  0.0000  1.6638
    130       0.5446        0.7543       0.5119        2.7837  0.0000  1.6554
    131       0.5374        0.7519       0.5119        2.6314  0.0000  1.6602
    132       0.5218        0.7690       0.5119        2.0742  0.0000  1.6728
    133       0.5106        0.7823       0.5119        1.2649  0.0000  1.6723
    134       0.5218        0.7771       0.5098        0.7597  0.0000  1.6789
    135       0.5162        0.7735       0.5119        1.1775  0.0000  1.6869
    136       0.5140        0.7647       0.5141        1.4802  0.0000  1.6942
    137       0.5240        0.7683       0.5119        1.8578  0.0000  1.6896
    138       0.5162        0.7784       0.5119        0.8404  0.0000  1.6867
    139       0.5402        0.7508       0.5141        0.8481  0.0000  1.6775
    140       0.5179        0.7697       0.4881        0.9881  0.0000  1.6714
    141       0.5128        0.7748       0.5141        0.7635  0.0000  1.6876
    142       0.5251        0.7647       0.5119        1.0648  0.0000  1.6848
    143       0.5352        0.7541       0.5141        0.8058  0.0000  1.6763
    144       0.5218        0.7781       0.5119        2.9994  0.0000  1.6714
    145       0.5229        0.7604       0.5119        3.2039  0.0000  1.7008
    146       0.5357        0.7480       0.5119        1.2049  0.0000  1.6756
    147       0.5318        0.7511       0.5119        4.0759  0.0000  1.6811
    148       0.5134        0.7595       0.5119        0.8163  0.0000  1.6825
    149       0.5134        0.7636       0.5119        1.9137  0.0000  1.6732
    150       0.5050        0.7581       0.4881        0.9447  0.0000  1.6780
    151       0.5385        [32m0.7377[0m       0.5119        0.7440  0.0000  1.6744
    152       0.5140        0.7685       0.5054        0.7099  0.0000  1.6741
    153       0.5011        0.7786       0.5119        1.4678  0.0000  1.6953
    154       0.5402        0.7548       0.5119        0.9625  0.0000  1.6866
    155       0.5379        0.7422       0.5119        1.0355  0.0000  1.6975
    156       0.5307        0.7683       0.4881        1.7248  0.0000  1.7264
    157       0.5106        0.7642       0.5011        0.7510  0.0000  1.7007
    158       0.5301        0.7393       0.4989        [31m0.6938[0m  0.0000  1.7042
    159       0.5352        0.7418       0.5163        0.7829  0.0000  1.7314
    160       0.5335        0.7398       0.5119        1.0279  0.0000  1.6816
    161       0.5379        0.7508       0.5033        0.7069  0.0000  1.7038
    162       0.5268        0.7746       0.4881        0.9177  0.0000  1.6809
    163       0.5184        0.7648       0.5119        2.0935  0.0000  1.6819
    164       0.5357        0.7433       0.5119        0.9358  0.0000  1.6901
    165       0.5296        0.7484       0.4881        0.9530  0.0000  1.6882
    166       [36m0.5569[0m        [32m0.7299[0m       0.5119        2.6585  0.0000  1.6832
    167       0.5262        0.7620       0.5098        0.8182  0.0000  1.6807
    168       0.5379        0.7516       0.4967        0.6960  0.0000  1.6823
    169       0.5335        0.7484       0.5141        0.7231  0.0000  1.6831
    170       0.5234        0.7507       0.5119        2.2063  0.0000  1.6846
    171       0.5229        0.7387       0.5119        2.2357  0.0000  1.6908
    172       0.5324        0.7414       0.5119        1.0362  0.0000  1.6840
    173       0.5346        0.7427       0.5119        1.2336  0.0000  1.6768
    174       0.5413        0.7379       0.5119        1.6116  0.0000  1.6887
    175       0.5391        0.7449       0.5119        1.3493  0.0000  1.6845
    176       0.5413        0.7426       0.4902        0.7777  0.0000  1.7608
    177       0.5296        0.7490       0.5119        4.5578  0.0000  1.6684
    178       0.5368        [32m0.7238[0m       0.4881        1.2854  0.0000  1.6444
    179       0.5195        0.7422       0.5119        2.5180  0.0000  1.6359
    180       0.5162        0.7618       0.5119        0.9315  0.0000  1.6326
    181       0.5307        0.7533       0.5119        1.0061  0.0000  1.6338
    182       0.5262        0.7378       0.5271        [31m0.6882[0m  0.0000  1.6391
    183       0.5340        0.7425       0.5119        0.8258  0.0000  1.6420
    184       0.5212        0.7630       0.4881        0.7664  0.0000  1.6401
    185       0.5419        0.7304       0.5119        1.7432  0.0000  1.6286
    186       0.5268        0.7514       [35m0.5445[0m        0.6943  0.0000  1.6301
    187       0.5212        0.7396       0.4881        1.2608  0.0000  1.6318
    188       0.5329        0.7306       0.4881        0.8550  0.0000  1.6770
    189       0.5379        0.7480       0.5119        2.8481  0.0000  1.6614
    190       0.5279        0.7467       0.5141        0.8107  0.0000  1.6485
    191       0.5173        0.7514       0.5119        1.4037  0.0000  1.6904
    192       0.5335        0.7353       0.5119        1.7580  0.0000  1.6338
    193       0.5379        0.7433       0.5119        1.1836  0.0000  1.6579
    194       0.5357        0.7406       0.5119        1.2006  0.0000  1.6513
    195       0.5268        0.7352       0.5119        0.9532  0.0000  1.6500
    196       0.5296        0.7435       0.5119        3.3489  0.0000  1.6343
    197       0.5218        0.7405       0.4881        1.0836  0.0000  1.6303
    198       0.5218        0.7409       0.4881        0.9265  0.0000  1.6319
    199       0.5251        0.7416       0.5141        0.7431  0.0000  1.6294
    200       0.5374        0.7484       0.5119        1.7957  0.0000  1.6348
    201       0.5251        0.7329       0.5119        1.9079  0.0000  1.6398
    202       0.5402        0.7319       0.5141        0.6973  0.0000  1.6152
    203       0.5173        0.7548       0.5011        0.7769  0.0000  1.6070
    204       0.5391        0.7441       0.5119        1.7457  0.0000  1.6068
    205       0.5396        0.7457       0.5119        1.1501  0.0000  1.6080
    206       0.5368        0.7392       0.5119        1.9037  0.0000  1.6113
    207       0.5324        0.7406       0.5423        0.6949  0.0000  1.6317
    208       0.5435        [32m0.7213[0m       0.5119        3.0333  0.0000  1.6241
    209       0.5352        0.7303       0.5249        0.7412  0.0000  1.6226
    210       0.5246        0.7448       0.5119        0.7150  0.0000  1.6482
    211       0.5329        0.7467       0.5119        1.2249  0.0000  1.6215
    212       0.5307        0.7546       0.5119        1.0751  0.0000  1.6151
    213       0.5312        0.7334       0.5119        1.4652  0.0000  1.6135
    214       0.5324        0.7436       0.4881        0.9673  0.0000  1.6142
    215       0.5413        0.7440       0.4881        1.3484  0.0000  1.6088
    216       0.5223        0.7308       0.5119        2.4330  0.0000  1.6063
    217       0.5368        0.7342       0.4881        1.0251  0.0000  1.6234
    218       0.5452        0.7319       0.4881        1.6051  0.0000  1.6113
    219       0.5240        0.7544       0.4881        1.0282  0.0000  1.6076
    220       0.5257        0.7504       0.5141        1.2427  0.0000  1.6396
    221       0.5268        0.7318       0.5119        2.1116  0.0000  1.6353
    222       0.5318        0.7342       0.5119        2.5207  0.0000  1.6043
    223       0.5296        0.7302       0.5141        0.8256  0.0000  1.6479
    224       0.5419        0.7319       0.5119        1.7180  0.0000  1.6418
    225       0.5441        0.7319       0.4881        1.0661  0.0000  1.6195
    226       0.5128        0.7492       0.5119        1.4214  0.0000  1.6537
    227       0.5246        0.7429       0.5119        2.9490  0.0000  1.6499
    228       0.5324        0.7417       0.5119        1.4247  0.0000  1.6332
    229       0.5363        0.7399       0.5119        0.9741  0.0000  1.6297
    230       0.5273        0.7366       0.5119        1.3051  0.0000  1.6316
    231       0.5329        0.7266       0.5119        0.7937  0.0000  1.6358
    232       0.5519        [32m0.7212[0m       0.5076        0.7541  0.0000  1.6427
    233       0.5368        0.7390       0.5315        0.6956  0.0000  1.6450
    234       0.5223        0.7376       0.5206        0.6991  0.0000  1.6447
    235       0.5312        0.7396       0.5228        0.7143  0.0000  1.6122
    236       0.5290        0.7402       0.4946        0.7126  0.0000  1.6109
    237       0.5474        [32m0.7198[0m       0.5119        1.4396  0.0000  1.6170
    238       0.5435        [32m0.7165[0m       0.4881        1.0866  0.0000  1.6276
    239       0.5290        0.7263       0.5119        1.5432  0.0000  1.6207
    240       0.5379        0.7307       0.5119        1.3467  0.0000  1.6185
    241       0.5335        0.7310       0.5119        1.1321  0.0000  1.6109
    242       0.5223        0.7382       0.4881        2.1488  0.0000  1.6282
    243       0.5374        0.7184       0.5119        3.1757  0.0000  1.6217
    244       0.5419        0.7210       0.5141        0.9420  0.0000  1.6302
    245       0.5413        0.7266       0.5119        1.6321  0.0000  1.6265
    246       0.5508        0.7212       0.5119        2.2949  0.0000  1.6430
    247       0.5391        0.7330       0.4881        1.1322  0.0000  1.6504
    248       [36m0.5619[0m        [32m0.7159[0m       0.5119        2.2220  0.0000  1.6512
    249       0.5569        [32m0.7062[0m       0.5119        2.4039  0.0000  1.6515
    250       0.5223        0.7456       0.5293        0.7051  0.0000  1.6642
    251       0.5469        0.7216       0.5119        3.8101  0.0000  1.6578
    252       0.5586        0.7143       0.5119        1.3383  0.0000  1.6356
    253       0.5407        0.7259       0.4881        0.9031  0.0000  1.6823
    254       0.5463        0.7217       0.5119        1.1083  0.0000  1.6441
    255       0.5530        0.7234       0.5119        2.3199  0.0000  1.6550
    256       0.5530        0.7233       0.5119        1.5406  0.0000  1.7140
    257       0.5547        [32m0.7020[0m       0.5141        0.7910  0.0000  1.6406
    258       0.5335        0.7239       0.5206        0.7002  0.0000  1.6657
    259       0.5318        0.7405       0.5119        1.6905  0.0000  1.6440
    260       0.5446        0.7299       0.5119        3.4365  0.0000  1.6366
    261       [36m0.5675[0m        0.7174       0.5119        1.6517  0.0000  1.6407
    262       0.5419        0.7242       0.5119        1.1826  0.0000  1.6557
    263       0.5469        0.7170       0.4859        0.7272  0.0000  1.6532
    264       0.5290        0.7324       0.4881        1.3383  0.0000  1.6479
    265       0.5480        0.7101       0.5054        0.7373  0.0000  1.6516
    266       0.5564        0.7066       0.5119        1.9702  0.0000  1.6518
    267       0.5312        0.7292       0.5141        0.9708  0.0000  1.6500
    268       0.5363        0.7252       0.4924        0.6893  0.0000  1.6527
    269       0.5374        0.7209       0.5119        1.1731  0.0000  1.6511
    270       0.5491        0.7223       0.5119        1.6471  0.0000  1.6539
    271       0.5419        0.7271       0.5119        0.7885  0.0000  1.6558
    272       0.5502        0.7136       0.5119        0.7214  0.0000  1.6482
    273       0.5536        0.7146       0.4881        1.6194  0.0000  1.6473
    274       0.5296        0.7256       0.5119        1.3345  0.0000  1.6745
    275       0.5430        0.7108       0.5315        0.6980  0.0000  1.6782
    276       0.5396        0.7348       0.5184        0.6981  0.0000  1.6579
    277       0.5564        0.7175       0.5119        1.1289  0.0000  1.6609
    278       0.5396        0.7263       0.5119        0.9176  0.0000  1.6581
    279       0.5262        0.7287       0.5119        1.4599  0.0000  1.6469
    280       [36m0.5686[0m        0.7092       0.5119        1.7768  0.0000  1.6598
    281       0.5368        0.7217       0.4881        1.0678  0.0000  1.6600
    282       0.5463        0.7204       0.5184        0.8692  0.0000  1.6488
    283       0.5435        0.7305       0.4881        1.3334  0.0000  1.6490
    284       0.5329        0.7167       0.4881        0.8358  0.0000  1.6451
    285       0.5474        0.7132       0.4967        0.7444  0.0000  1.6861
    286       0.5469        0.7098       0.4881        0.7494  0.0000  1.6674
    287       [36m0.5865[0m        [32m0.6878[0m       0.4881        1.6683  0.0000  1.6668
    288       0.5435        0.7178       0.4881        1.0281  0.0000  1.7003
    289       0.5463        0.7091       0.4859        0.7960  0.0000  1.6436
    290       0.5329        0.7134       0.5119        1.3180  0.0000  1.6562
    291       0.5346        0.7235       0.5119        1.5262  0.0000  1.6406
    292       0.5485        0.7135       0.5119        1.1892  0.0000  1.6400
    293       0.5413        0.7273       0.5119        1.9434  0.0000  1.6415
    294       0.5530        0.7048       0.5119        1.3485  0.0000  1.6340
    295       0.5781        0.6989       0.5119        0.8837  0.0000  1.6381
    296       0.5452        0.7201       0.5119        1.0193  0.0000  1.6323
    297       0.5480        0.7095       0.5119        0.7996  0.0000  1.6353
    298       0.5541        0.7154       0.5119        2.7016  0.0000  1.6467
    299       0.5374        0.7286       0.4902        0.8642  0.0000  1.6424
    300       0.5262        0.7283       0.5401        [31m0.6856[0m  0.0000  1.6335
    301       0.5413        0.7174       0.5141        0.7708  0.0000  1.6354
    302       0.5552        0.7180       0.5141        1.3371  0.0000  1.6324
    303       0.5379        0.7255       0.5119        1.5610  0.0000  1.6358
    304       0.5547        0.7160       0.5336        0.6942  0.0000  1.6574
    305       0.5469        0.7110       0.4881        3.2360  0.0000  1.6487
    306       0.5469        0.7152       0.4881        1.2704  0.0000  1.6576
    307       0.5519        0.7198       0.4881        1.5401  0.0000  1.6449
    308       0.5658        0.7009       0.5033        0.7553  0.0000  1.6413
    309       0.5642        0.7156       0.5358        0.7126  0.0000  1.6391
    310       0.5530        0.7188       0.5119        1.0221  0.0000  1.6377
    311       0.5424        0.7139       0.5141        0.9842  0.0000  1.6456
    312       0.5463        0.7130       0.4881        0.9136  0.0000  1.6462
    313       0.5424        0.7092       0.5119        1.7682  0.0000  1.6307
    314       0.5419        0.7157       0.5119        0.8437  0.0000  1.6415
    315       0.5480        0.7256       0.5141        0.7159  0.0000  1.6315
    316       0.5491        0.7125       0.5119        1.8112  0.0000  1.6419
    317       0.5396        0.7135       0.5119        1.7889  0.0000  1.6578
    318       0.5547        0.7162       0.5098        0.8547  0.0000  1.6276
    319       0.5396        0.7155       0.4881        1.4836  0.0000  1.6080
    320       0.5742        0.7059       0.5119        1.7420  0.0000  1.6719
    321       0.5407        0.7212       [35m0.5466[0m        [31m0.6765[0m  0.0000  1.6180
    322       0.5686        0.7030       0.4881        1.6416  0.0000  1.6333
    323       0.5564        0.7007       0.5119        2.6961  0.0000  1.6330
    324       0.5625        0.6968       0.5119        2.2894  0.0000  1.6297
    325       0.5307        0.7189       0.5119        1.8262  0.0000  1.6375
    326       0.5485        0.7159       0.5119        1.1532  0.0000  1.6183
    327       0.5603        0.7021       0.4881        0.9670  0.0000  1.6077
    328       0.5647        0.7131       0.5119        1.8585  0.0000  1.6079
    329       0.5737        0.6980       0.5228        0.7484  0.0000  1.6138
    330       0.5592        0.7116       0.5119        0.8776  0.0000  1.6086
    331       0.5564        0.7088       0.4902        0.8090  0.0000  1.6078
    332       0.5575        0.7082       0.5119        1.0696  0.0000  1.6271
    333       0.5474        0.7094       0.5119        1.0026  0.0000  1.6082
    334       0.5536        0.7101       0.5293        0.7015  0.0000  1.6062
    335       0.5614        0.7016       0.5033        0.7004  0.0000  1.6214
    336       0.5363        0.7233       0.4881        1.1721  0.0000  1.6298
    337       0.5541        0.7000       0.5119        1.7734  0.0000  1.6152
    338       0.5592        0.7008       0.5119        0.9002  0.0000  1.6111
    339       0.5765        0.6970       0.5119        1.0893  0.0000  1.6384
    340       0.5731        [32m0.6858[0m       0.4924        0.6988  0.0000  1.6185
    341       0.5770        0.6922       0.5119        0.7980  0.0000  1.6312
    342       0.5809        0.6901       0.4881        1.1103  0.0000  1.6328
    343       0.5513        0.7082       0.4881        1.9209  0.0000  1.6172
    344       0.5681        0.6926       0.4881        0.8652  0.0000  1.6184
    345       0.5658        0.7064       0.4881        0.8328  0.0000  1.6154
    346       0.5586        0.7021       0.5119        1.5733  0.0000  1.6398
    347       0.5536        0.7006       0.4881        1.0290  0.0000  1.6501
    348       0.5491        0.7042       0.4989        0.7721  0.0000  1.6327
    349       0.5647        0.6962       0.5119        1.3634  0.0000  1.6188
    350       0.5502        0.7099       [35m0.5683[0m        [31m0.6707[0m  0.0000  1.6561
    351       0.5686        0.7006       0.5662        0.6746  0.0000  1.6111
    352       0.5608        0.6981       0.5033        0.7045  0.0000  1.6331
    353       0.5698        0.6920       0.4881        0.8589  0.0000  1.6627
    354       0.5603        0.7024       0.4881        1.0221  0.0000  1.6222
    355       0.5759        [32m0.6851[0m       0.4902        0.7038  0.0000  1.6357
    356       0.5731        0.6925       0.5163        0.9570  0.0000  1.6141
    357       0.5681        0.6923       0.5163        0.8062  0.0000  1.6070
    358       0.5335        0.7197       0.4989        0.7064  0.0000  1.6126
    359       0.5564        0.6934       0.5119        1.1535  0.0000  1.6206
    360       0.5692        0.6938       0.4881        1.5190  0.0000  1.6328
    361       0.5859        [32m0.6826[0m       0.5119        1.4995  0.0000  1.6304
    362       0.5625        0.7006       0.5119        2.7257  0.0000  1.6409
    363       0.5614        0.7085       0.4881        1.7474  0.0000  1.6584
    364       0.5419        0.7011       0.4902        0.8436  0.0000  1.6457
    365       0.5653        0.6981       0.5163        0.7686  0.0000  1.6535
    366       0.5564        0.6909       0.5054        0.7458  0.0000  1.6513
    367       0.5636        0.6979       0.4881        1.8210  0.0000  1.6384
    368       0.5698        [32m0.6792[0m       0.5141        0.8212  0.0000  1.6410
    369       0.5474        0.7074       0.5683        0.6976  0.0000  1.6487
    370       0.5703        0.6918       0.5119        1.1315  0.0000  1.6372
    371       0.5575        0.7016       0.5119        1.7094  0.0000  1.6618
    372       0.5820        0.6908       0.5119        2.2402  0.0000  1.6598
    373       0.5580        0.6919       0.5119        2.0352  0.0000  1.6350
    374       0.5664        0.6924       0.5119        1.8947  0.0000  1.6417
    375       0.5647        0.6923       0.5119        0.9423  0.0000  1.6365
    376       0.5491        0.7030       0.4881        1.6522  0.0000  1.6357
    377       0.5541        0.7025       0.5119        1.4010  0.0000  1.6414
    378       0.5658        0.6844       0.5119        1.3458  0.0000  1.6478
    379       0.5580        0.7050       0.5163        0.7759  0.0000  1.6558
    380       0.5647        0.6913       0.5380        0.6782  0.0000  1.6550
    381       0.5491        0.7107       0.5597        0.6768  0.0000  1.6445
    382       0.5792        0.6884       [35m0.5770[0m        0.6770  0.0000  1.6715
    383       0.5458        0.7089       0.4881        2.6854  0.0000  1.6577
    384       0.5720        0.6829       0.4881        1.6271  0.0000  1.6538
    385       0.5826        0.6805       0.5119        1.0400  0.0000  1.7191
    386       0.5664        0.6925       0.4946        0.8742  0.0000  1.6391
    387       0.5586        0.6890       0.5119        1.2791  0.0000  1.6707
    388       0.5658        0.6919       0.4881        1.1869  0.0000  1.6565
    389       0.5536        0.6990       0.5119        0.7338  0.0000  1.6522
    390       [36m0.5871[0m        0.6842       0.4989        1.0024  0.0000  1.6588
    391       0.5608        0.6931       0.5184        0.7050  0.0000  1.6431
    392       0.5608        0.6910       0.5119        1.5062  0.0000  1.6460
    393       [36m0.5887[0m        [32m0.6743[0m       0.5293        0.7053  0.0000  1.6494
    394       0.5709        0.6880       0.5054        0.8554  0.0000  1.6475
    395       0.5765        0.6866       0.5705        0.6772  0.0000  1.6536
    396       0.5709        0.6830       0.5445        0.6845  0.0000  1.6601
    397       0.5664        0.7000       0.5119        1.6685  0.0000  1.6490
    398       0.5731        0.6920       0.5119        2.5011  0.0000  1.6474
    399       0.5731        [32m0.6728[0m       0.4881        1.2421  0.0000  1.6471
    400       0.5670        0.6927       0.5466        0.6916  0.0000  1.6455
    401       0.5558        0.7065       0.5141        0.8586  0.0000  1.6679
    402       0.5753        0.6803       0.5119        2.0819  0.0000  1.6600
    403       0.5848        0.6825       0.5271        0.7884  0.0000  1.6574
    404       0.5586        0.6930       0.5119        1.6401  0.0000  1.6583
    405       0.5608        0.7028       0.5119        0.7664  0.0000  1.6463
    406       0.5703        0.6932       0.5119        0.9460  0.0000  1.6493
    407       0.5658        0.6928       0.5271        0.7288  0.0000  1.6381
    408       [36m0.5993[0m        [32m0.6656[0m       0.5119        1.3243  0.0000  1.6504
    409       0.5653        0.6831       0.5119        1.4040  0.0000  1.6541
    410       0.5770        0.6862       0.5119        3.2222  0.0000  1.6508
    411       0.5692        0.6894       0.5119        1.3417  0.0000  1.6547
    412       0.5787        0.6916       0.5119        1.3006  0.0000  1.6433
    413       0.5725        0.6885       0.5119        1.4745  0.0000  1.6378
    414       0.5714        0.6885       0.5466        0.6979  0.0000  1.6839
    415       0.5686        0.6947       0.5119        1.2827  0.0000  1.6530
    416       0.5859        0.6821       0.5119        2.8471  0.0000  1.6418
    417       0.5787        0.6861       0.5119        2.1766  0.0000  1.6984
    418       0.5737        0.6962       0.4967        0.7397  0.0000  1.6396
    419       0.5703        0.6927       0.5119        1.5467  0.0000  1.6569
    420       0.5949        0.6757       0.4902        0.8443  0.0000  1.6603
    421       0.5826        0.6787       0.4881        2.0268  0.0000  1.6367
    422       0.5804        0.6829       0.4881        1.0491  0.0000  1.6390
    423       0.5837        0.6776       0.5119        2.5391  0.0000  1.6348
    424       0.5725        0.6682       0.5358        0.7788  0.0000  1.6365
    425       0.5731        0.6797       0.5141        0.7206  0.0000  1.6420
    426       0.5820        0.6867       0.5141        0.7039  0.0000  1.6575
    427       0.5698        0.6741       0.5119        0.9637  0.0000  1.6312
    428       0.5792        0.6793       0.5119        2.4838  0.0000  1.6294
    429       0.5954        0.6744       0.5163        0.7691  0.0000  1.6353
    430       0.5809        0.6726       0.5662        [31m0.6620[0m  0.0000  1.6352
    431       0.5938        0.6782       0.4967        0.8030  0.0000  1.6143
    432       0.5859        0.6684       0.5119        1.0703  0.0000  1.6126
    433       0.5915        0.6786       0.5119        2.2761  0.0000  1.6359
    434       0.5820        0.6769       0.5358        0.7116  0.0000  1.6125
    435       0.5765        0.6805       0.5293        0.7109  0.0000  1.6165
    436       [36m0.6032[0m        0.6769       0.5119        1.3110  0.0000  1.6262
    437       0.5753        0.6805       0.4924        0.7370  0.0000  1.6056
    438       0.5686        0.6829       0.5336        0.8148  0.0000  1.6288
    439       0.5703        0.7007       0.5119        1.2408  0.0000  1.6181
    440       0.5938        0.6824       0.5141        1.1434  0.0000  1.6084
    441       0.5776        0.6849       0.4881        2.2868  0.0000  1.6118
    442       0.5631        0.7057       0.5401        0.6862  0.0000  1.6284
    443       0.6004        0.6692       0.5163        0.6954  0.0000  1.6201
    444       0.5770        0.6948       0.4881        1.7668  0.0000  1.6176
    445       0.5798        0.6781       0.5119        0.6976  0.0000  1.6193
    446       0.5865        0.6729       0.5336        0.6848  0.0000  1.6507
    447       0.5720        0.6742       0.5141        1.0236  0.0000  1.6611
    448       0.5954        0.6692       0.4946        0.8060  0.0000  1.6204
    449       0.5943        0.6714       0.5119        1.8177  0.0000  1.6428
    450       0.5826        0.6729       0.5141        0.8613  0.0000  1.6442
    451       0.5893        [32m0.6651[0m       0.5119        2.8965  0.0000  1.6142
    452       0.5664        0.6760       0.5119        1.8827  0.0000  1.6367
    453       [36m0.6055[0m        [32m0.6591[0m       0.4881        1.1378  0.0000  1.6102
    454       0.5792        0.6794       [35m0.5879[0m        0.6671  0.0000  1.6125
    455       0.5781        0.6754       0.4881        1.4258  0.0000  1.6096
    456       0.5859        0.6752       0.4881        1.1943  0.0000  1.6236
    457       0.5670        0.6784       0.5119        1.5844  0.0000  1.6344
    458       0.5798        0.6809       0.5184        0.6903  0.0000  1.6395
    459       0.5871        0.6856       0.5640        0.6658  0.0000  1.6502
    460       0.5910        0.6674       0.4902        0.8242  0.0000  1.6326
    461       0.5815        0.6737       0.5011        0.9241  0.0000  1.6352
    462       0.5720        0.6722       0.5119        1.4868  0.0000  1.6347
    463       0.5731        0.6813       0.5618        0.6785  0.0000  1.6442
    464       0.5848        0.6700       0.4902        0.8427  0.0000  1.6120
    465       0.5798        0.6699       0.5206        0.7402  0.0000  1.6150
    466       0.5787        0.6835       0.5163        0.7933  0.0000  1.6191
    467       [36m0.6144[0m        [32m0.6537[0m       0.4881        1.5249  0.0000  1.6116
    468       0.5932        0.6637       0.5119        1.0862  0.0000  1.6331
    469       0.5753        0.6730       0.5119        1.6953  0.0000  1.6346
