Tensorflow not install, you could not use those pipelines
The run_dir is /mnt/beegfs/home/aristimunha/bruna/EEG_EA-Domain-Adap/output/runs/EpochsFalse/EEGNet_hyperparam-BNCI2014001-no-alignment-exp_1-0-both
First time running, creating folder
The experiment name in Mlflow will be:EEGNet_hyperparam-BNCI2014001-no-alignment-exp_1-0-both
Fitting 9 folds for each of 3 candidates, totalling 27 fits
  epoch    train_acc    train_loss    valid_acc    valid_loss      lr     dur
     80       0.8580        0.2955       0.7757        0.4722  0.0012  0.6232
     81       0.8662        0.2986       0.7649        0.4709  0.0012  0.5414
     82       0.8512        0.3077       0.7676        0.4992  0.0012  0.7023
     83       0.8668        0.2963       0.7568        0.5089  0.0012  0.5091
     84       0.8668        0.2920       0.7757        0.5288  0.0012  0.5148
     85       0.8750        [32m0.2705[0m       0.7649        0.4650  0.0012  0.6151
     86       0.8696        0.2789       0.7730        0.4688  0.0012  0.4875
     87       0.8723        0.2756       0.7622        0.4731  0.0012  0.5385
     88       0.8825        [32m0.2581[0m       0.7865        0.4580  0.0012  0.4971
     89       0.8655        0.2844       0.7865        0.4726  0.0012  0.4672
     90       0.8689        0.2882       0.7784        0.5065  0.0012  0.6026
     91       0.8716        0.2861       0.7703        0.4711  0.0012  0.4891
     92       0.8730        0.2786       [35m0.7919[0m        [31m0.4450[0m  0.0012  0.4876
     93       0.8668        0.2814       0.7541        0.5027  0.0012  0.4799
     94       0.8743        0.2774       0.7568        0.4913  0.0012  0.4941
     95       0.8811        0.2714       0.7649        0.4597  0.0012  0.5237
     96       0.8614        0.2966       0.7838        0.4704  0.0012  0.6216
     97       0.8825        0.2696       0.7865        0.4537  0.0012  0.5745
     98       [36m0.8859[0m        0.2618       0.7622        0.4552  0.0012  0.7453
     99       0.8798        0.2749       0.7865        0.4603  0.0012  0.4735
    100       0.8723        0.2758       0.7568        0.4935  0.0012  0.5042
    101       0.8777        0.2714       0.7838        0.4578  0.0012  0.6124
    102       0.8770        0.2792       0.7757        0.4644  0.0012  0.4838
    103       0.8655        0.2918       0.7703        0.4973  0.0012  0.5428
    104       0.8730        0.2755       0.7919        0.4525  0.0012  0.5355
    105       [36m0.8879[0m        0.2671       0.7811        0.4586  0.0012  0.5190
    106       0.8702        0.2739       0.7757        0.4645  0.0012  0.5474
    107       [36m0.8913[0m        0.2587       0.7649        0.4585  0.0012  0.5955
    108       0.8702        0.2711       0.7730        0.4697  0.0012  0.7458
    109       [36m0.8927[0m        [32m0.2557[0m       [35m0.7946[0m        [31m0.4322[0m  0.0012  0.5294
    110       0.8798        0.2627       0.7919        0.4349  0.0012  0.6219
    111       0.8804        0.2668       0.7838        0.4715  0.0012  0.5960
    112       0.8804        0.2557       0.7811        0.4440  0.0012  0.4880
    113       0.8784        0.2615       0.7703        0.4876  0.0012  0.6854
    114       0.8852        [32m0.2528[0m       0.7811        0.4540  0.0012  0.5543
    115       0.8825        0.2626       0.7784        0.4781  0.0012  0.4546
    116       0.8832        0.2605       0.7892        0.4476  0.0012  0.5231
    117       0.8872        0.2627       0.7946        0.4414  0.0012  0.5848
    118       0.8845        0.2585       0.7811        0.4431  0.0012  0.5354
    119       [36m0.8933[0m        0.2594       0.7892        0.4747  0.0012  0.6606
    120       0.8845        0.2652       0.7865        0.4532  0.0012  0.5639
    121       0.8879        0.2617       0.7703        0.4642  0.0012  0.4847
    122       0.8933        [32m0.2448[0m       0.7730        0.4588  0.0012  0.6960
    123       [36m0.8940[0m        0.2567       0.7892        0.4564  0.0012  0.5896
    124       0.8879        0.2607       0.7784        0.4460  0.0012  0.5003
    125       0.8723        0.2723       0.7865        0.4757  0.0012  0.6010
    126       0.8696        0.2759       0.7703        0.4873  0.0012  0.6173
    127       0.8832        0.2520       0.7865        0.4713  0.0012  0.5608
    128       0.8927        [32m0.2442[0m       0.7865        0.4524  0.0012  0.5894
    129       0.8899        [32m0.2392[0m       0.7838        0.5021  0.0012  0.5542
    130       [36m0.8995[0m        0.2397       [35m0.8108[0m        [31m0.4285[0m  0.0012  0.6883
    131       0.8893        0.2579       0.7865        0.4343  0.0012  0.6082
    132       0.8750        0.2638       0.7703        0.4459  0.0012  0.5719
    133       [36m0.9056[0m        [32m0.2381[0m       0.7946        0.4458  0.0012  0.5202
    134       0.9042        [32m0.2310[0m       0.8027        0.4432  0.0012  0.7071
    135       0.8859        0.2584       0.7811        0.4686  0.0012  0.6932
    136       0.8954        0.2394       0.7865        0.4374  0.0012  0.5540
    137       0.8886        0.2630       0.8054        0.4527  0.0012  0.5371
    138       0.8879        0.2505       0.7838        0.4378  0.0012  0.5488
    139       0.8961        0.2433       0.7703        0.4504  0.0012  0.5614
    140       0.8913        0.2531       0.7946        0.4351  0.0012  0.7603
    141       [36m0.9090[0m        [32m0.2159[0m       0.7838        0.4757  0.0012  0.4877
    142       0.8832        0.2516       0.7838        0.4423  0.0012  0.5661
    143       0.8967        0.2371       0.7622        0.4948  0.0012  0.5482
    144       0.8764        0.2569       0.7865        0.4304  0.0012  0.6768
    145       0.8974        0.2414       0.7946        [31m0.4158[0m  0.0012  0.5555
    146       0.8961        0.2270       0.7973        0.4228  0.0012  0.6624
    147       0.8913        0.2379       0.7811        0.4691  0.0012  0.5030
    148       0.8933        0.2286       0.8081        0.4402  0.0012  0.5243
    149       0.8920        0.2492       0.7946        0.4326  0.0012  0.5050
    150       0.9049        0.2240       0.8000        0.4437  0.0012  0.6534
    151       0.8974        0.2275       0.8081        0.4251  0.0012  0.6979
    152       0.8920        0.2338       0.7784        0.4645  0.0012  0.6557
    153       0.8961        0.2361       0.7865        0.4682  0.0012  0.5767
    154       0.9001        0.2373       [35m0.8135[0m        0.4412  0.0012  0.5646
    155       0.8940        0.2354       0.8027        0.4696  0.0012  0.5762
    156       0.8913        0.2231       0.7730        0.4567  0.0012  0.5490
    157       0.9035        0.2228       0.7541        0.5443  0.0012  0.5715
    158       0.8995        0.2333       0.7838        0.4654  0.0012  0.5533
    159       0.8933        0.2408       0.7811        0.4964  0.0012  0.4946
    160       0.9029        0.2220       0.7892        0.4488  0.0012  0.5776
    161       0.8981        0.2343       0.8000        0.4465  0.0012  0.5121
    162       0.8933        0.2276       0.8054        0.4528  0.0012  0.6183
    163       0.9090        0.2264       0.7946        0.4710  0.0012  0.6369
    164       0.9049        0.2215       0.8000        0.4459  0.0012  0.6407
    165       0.9056        0.2235       0.7946        0.4682  0.0012  0.5186
    166       0.8981        0.2487       0.8054        0.4722  0.0012  0.5793
    167       [36m0.9110[0m        [32m0.2148[0m       0.7865        0.4591  0.0012  0.5152
    168       0.9096        [32m0.2120[0m       0.7973        0.4333  0.0012  0.6788
    169       0.9015        0.2260       0.7973        0.4445  0.0012  0.6581
    170       0.9083        0.2194       0.7784        0.4597  0.0012  0.4906
    171       0.9015        0.2301       0.7784        0.4855  0.0012  0.6221
    172       0.9069        [32m0.2105[0m       0.7973        0.4639  0.0012  0.6146
    173       0.9056        0.2195       0.8108        0.4651  0.0012  0.6146
    174       0.8967        0.2366       0.8027        0.4557  0.0012  0.5603
    175       0.9015        0.2251       0.8000        0.4404  0.0012  0.5164
    176       0.9083        0.2125       0.7676        0.4886  0.0012  0.5008
    177       0.9035        0.2244       0.7865        0.4808  0.0012  0.4820
    178       [36m0.9124[0m        0.2165       0.7865        0.5319  0.0012  0.5404
    179       0.8981        0.2213       0.7946        0.4439  0.0012  0.5315
    180       [36m0.9226[0m        [32m0.1955[0m       0.8000        0.4608  0.0012  0.5696
    181       0.9103        0.2131       0.7946        0.4832  0.0012  0.5634
    182       0.9158        0.2068       0.8027        0.4440  0.0012  0.5422
    183       0.9001        0.2208       0.8000        0.4372  0.0012  0.5530
    184       0.9022        0.2177       0.7838        0.4541  0.0011  0.5553
    185       0.9022        0.2303       0.8081        0.4485  0.0011  0.5136
    186       0.9096        0.2056       0.7919        0.4476  0.0011  0.6622
    187       0.9137        0.2020       0.8000        0.4590  0.0011  0.5174
    188       0.9137        0.2101       0.7865        0.4708  0.0011  0.5681
    189       0.9151        0.2012       0.8027        0.4528  0.0011  0.7485
    190       0.9083        0.2148       0.8081        0.4813  0.0011  0.5536
    191       0.9226        0.1974       0.7946        0.4739  0.0011  0.6647
    192       0.9137        0.2017       0.7838        0.5487  0.0011  0.5404
    193       0.9008        0.2157       0.7946        0.4672  0.0011  0.5678
    194       0.9022        0.2338       0.7811        0.5113  0.0011  0.5798
    195       0.9076        0.2253       0.8054        0.4560  0.0011  0.6353
    196       0.9137        0.2082       0.7784        0.4716  0.0011  0.6215
    197       0.9205        [32m0.1865[0m       0.8054        0.4615  0.0011  0.5941
    198       0.9198        0.2052       0.7892        0.4695  0.0011  0.5104
    199       0.9110        0.2077       0.8081        0.4423  0.0011  0.5130
    200       0.9151        0.1950       0.8027        0.4619  0.0011  0.7175
    201       0.9124        0.2145       0.8054        0.4794  0.0011  0.7976
    202       0.9042        0.2240       0.7892        0.4873  0.0011  0.7607
    203       0.9124        0.2153       0.7946        0.4658  0.0011  0.5086
    204       0.9219        0.2090       [35m0.8189[0m        0.4559  0.0011  0.5571
    205       0.9171        0.2055       0.8108        0.4654  0.0011  0.6746
    206       [36m0.9266[0m        0.1899       0.8000        0.4736  0.0011  0.5730
    207       0.9049        0.2073       0.7946        0.4811  0.0011  0.6086
    208       0.9198        0.2016       0.7892        0.4690  0.0011  0.5500
    209       0.9062        0.2151       0.8135        0.4545  0.0011  0.5807
    210       0.9076        0.2206       0.7865        0.5945  0.0011  0.5119
    211       0.9069        0.2190       0.7973        0.4589  0.0011  0.5518
    212       0.9096        0.2005       0.8135        0.4689  0.0011  0.6182
    213       0.9185        0.1950       0.8081        0.4739  0.0011  0.5753
    214       0.9205        0.1970       0.8135        0.4497  0.0011  0.5275
    215       0.9083        0.2123       0.7811        0.5048  0.0011  0.6777
    216       0.9198        0.1880       0.7946        0.4538  0.0011  0.5833
    217       0.9178        0.2009       0.7946        0.4940  0.0011  0.6076
    218       0.9164        0.1987       0.8135        0.4474  0.0011  0.4888
    219       0.9117        0.1973       0.8000        0.4582  0.0011  0.6220
    220       0.9151        0.2067       0.8027        0.4603  0.0011  0.4657
    221       0.9130        0.2005       0.7946        0.4674  0.0011  0.5558
    222       0.9164        0.1868       0.8108        0.4678  0.0011  0.6180
    223       0.9171        [32m0.1836[0m       0.7946        0.4682  0.0011  0.4890
    224       0.9192        0.1918       0.8054        0.4744  0.0011  0.5001
    225       0.9171        0.2006       0.8054        0.4588  0.0011  0.5679
    226       0.9103        0.2227       0.8108        0.5046  0.0011  0.5071
    227       0.9083        0.2013       0.8162        0.4650  0.0011  0.4904
    228       0.9144        0.2139       0.8189        0.4399  0.0011  0.4897
    229       0.9130        0.1976       0.7946        0.4856  0.0011  0.5443
    230       0.9205        0.1987       0.7919        0.4835  0.0011  0.4770
    231       0.9124        0.2060       0.8000        0.4767  0.0011  0.6475
    232       0.9124        0.2007       0.8135        0.4798  0.0011  0.5862
    233       0.9192        0.1985       0.8027        0.4751  0.0011  0.5225
    234       0.9124        0.2130       0.8135        0.4677  0.0011  0.5197
    235       0.9226        0.1917       0.8135        0.4885  0.0011  0.5180
    236       0.9151        0.2023       0.7892        0.4560  0.0011  0.6553
    237       0.9192        [32m0.1814[0m       0.7919        0.4715  0.0011  0.6646
    238       [36m0.9307[0m        0.2013       0.8027        0.4672  0.0011  0.5681
    239       0.9158        0.1966       0.8108        0.4213  0.0011  0.5651
    240       0.9164        0.1976       0.8189        0.4511  0.0011  0.5185
    241       [36m0.9314[0m        [32m0.1739[0m       0.8162        0.4676  0.0011  0.7934
    242       0.9090        0.1960       [35m0.8243[0m        0.4351  0.0011  0.6428
    243       0.9266        0.1792       0.7973        0.4627  0.0011  0.6467
    244       0.9287        0.1838       0.8054        0.4782  0.0011  0.4782
    245       0.9293        0.1811       0.8108        0.4948  0.0011  0.5510
    246       0.9212        0.1939       0.8054        0.4528  0.0011  0.5056
    247       0.9232        0.1810       0.8000        0.4519  0.0011  0.4824
    248       [36m0.9334[0m        0.1741       0.8108        0.4260  0.0011  0.4881
    249       0.9307        [32m0.1724[0m       0.8081        0.4269  0.0011  0.7248
    250       0.9287        0.1961       0.8027        0.4431  0.0011  0.5405
    251       0.9246        0.1763       0.8108        0.4542  0.0011  0.7352
    252       0.9293        [32m0.1675[0m       0.8162        0.4342  0.0011  0.5367
    253       0.9307        0.1772       0.8054        0.4616  0.0011  0.4816
    254       0.9192        0.1839       0.8108        0.4484  0.0011  0.5708
    255       0.9130        0.2121       0.8216        0.4491  0.0011  0.6239
