Tensorflow not install, you could not use those pipelines
The run_dir is /mnt/beegfs/home/aristimunha/bruna/EEG_EA-Domain-Adap/output/runs/TEST_shared_m1_final-BNCI2014001-alignment-exp_1-0-both
First time running, creating folder
The experiment name in Mlflow will be:TEST_shared_m1_final-BNCI2014001-alignment-exp_1-0-both
 001-2014-SharedModels:   0%|          | 0/9 [00:00<?, ?it/s]  epoch    train_acc    train_loss    valid_acc    valid_loss      lr     dur
-------  -----------  ------------  -----------  ------------  ------  ------
    320       0.9453        0.1117       0.9318        [31m0.2069[0m  0.0001  0.0343
    321       0.9766        0.0707       0.9318        0.2069  0.0001  0.0343
    322       0.9609        0.0813       0.9318        0.2069  0.0001  0.0346
    323       0.9531        0.1393       0.9318        0.2069  0.0001  0.0352
    324       0.9531        0.1126       0.9318        [31m0.2068[0m  0.0001  0.0342
    325       0.9688        0.0715       0.9318        0.2069  0.0001  0.0340
    326       0.9375        0.1410       0.9318        0.2069  0.0001  0.0341
    327       0.9297        0.1154       0.9318        0.2069  0.0001  0.0344
    328       0.9297        0.1487       0.9318        0.2069  0.0001  0.0347
    329       0.9453        0.1689       0.9318        0.2070  0.0001  0.0353
    330       0.9375        0.1629       0.9318        0.2070  0.0001  0.0339
    331       0.9531        0.0981       0.9318        0.2071  0.0001  0.0340
    332       0.9531        0.0820       0.9318        0.2072  0.0001  0.0340
    333       0.9453        0.1185       0.9318        0.2071  0.0001  0.0345
    334       0.9609        0.0893       0.9318        0.2070  0.0001  0.0354
    335       0.9453        0.1345       0.9318        0.2070  0.0001  0.0344
    336       0.9297        0.1361       0.9318        0.2070  0.0001  0.0340
    337       0.9766        0.0960       0.9318        0.2069  0.0001  0.0340
    338       0.9688        0.0907       0.9318        0.2070  0.0001  0.0345
    339       0.9453        0.0919       0.9318        0.2070  0.0001  0.0348
    340       0.9375        0.1338       0.9318        0.2069  0.0001  0.0355
    341       0.9375        0.1216       0.9318        0.2069  0.0001  0.0340
    342       0.9531        0.1250       0.9318        [31m0.2068[0m  0.0001  0.0341
    343       0.9453        0.1560       0.9318        0.2069  0.0001  0.0342
    344       0.9609        0.1112       0.9318        0.2069  0.0001  0.0343
    345       0.9453        0.0972       0.9318        0.2070  0.0001  0.0354
    346       0.9453        0.1187       0.9318        0.2072  0.0001  0.0351
    347       0.9688        0.0999       0.9318        0.2072  0.0001  0.0340
    348       0.9688        0.1076       0.9318        0.2073  0.0001  0.0341
    349       0.9688        0.0857       0.9318        0.2072  0.0001  0.0342
    350       0.9766        0.0865       0.9318        0.2073  0.0001  0.0344
    351       0.9531        0.1068       0.9318        0.2073  0.0001  0.0357
    352       0.9609        0.0979       0.9318        0.2073  0.0001  0.0343
    353       0.9453        0.1318       0.9318        0.2073  0.0001  0.0342
    354       0.9609        0.0887       0.9318        0.2073  0.0001  0.0343
    355       0.9609        0.0759       0.9318        0.2072  0.0001  0.0344
    356       0.9609        0.0866       0.9318        0.2072  0.0001  0.0347
    357       0.9531        0.1062       0.9318        0.2072  0.0001  0.0359
    358       0.9297        0.1344       0.9318        0.2072  0.0001  0.0340
    359       0.9609        0.0754       0.9318        0.2071  0.0001  0.0343
    360       0.9297        0.1450       0.9318        0.2070  0.0001  0.0342
    361       0.9375        0.1029       0.9318        0.2069  0.0001  0.0345
    362       0.9688        0.1155       0.9318        0.2070  0.0001  0.0351
    363       0.9531        0.1042       0.9318        0.2070  0.0001  0.0344
    364       0.9609        0.0852       0.9318        0.2069  0.0001  0.0341
    365       0.9609        0.0957       0.9318        [31m0.2067[0m  0.0001  0.0341
    366       0.9766        0.0788       0.9318        [31m0.2065[0m  0.0001  0.0342
    367       0.9531        0.1156       0.9318        [31m0.2064[0m  0.0001  0.0345
    368       0.9766        0.1155       0.9318        [31m0.2064[0m  0.0001  0.0353
    369       0.9531        0.1266       0.9318        [31m0.2063[0m  0.0001  0.0341
    370       0.9609        0.0884       0.9318        [31m0.2063[0m  0.0001  0.0341
    371       0.9531        0.1144       0.9318        0.2063  0.0001  0.0342
    372       0.9375        0.1097       0.9318        0.2064  0.0001  0.0344
    373       0.9609        0.0747       0.9318        0.2064  0.0001  0.0345
    374       0.9609        0.0812       0.9318        0.2065  0.0001  0.0350
    375       0.9609        0.0971       0.9318        0.2066  0.0001  0.0339
    376       0.9688        0.0855       0.9318        0.2067  0.0001  0.0342
    377       0.9844        0.0817       0.9318        0.2067  0.0001  0.0340
    378       0.9609        0.0972       0.9318        0.2067  0.0001  0.0345
    379       0.9688        0.0800       0.9318        0.2067  0.0001  0.0355
    380       0.9609        0.0734       0.9318        0.2066  0.0001  0.0342
    381       0.9766        0.0928       0.9318        0.2066  0.0001  0.0341
    382       0.9453        0.1429       0.9318        0.2065  0.0001  0.0341
    383       0.9844        0.0761       0.9318        0.2065  0.0001  0.0345
    384       0.9453        0.1357       0.9318        0.2066  0.0001  0.0353
    385       0.9766        0.0648       0.9318        0.2067  0.0001  0.0350
    386       0.9688        0.1016       0.9318        0.2067  0.0001  0.0340
    387       0.9141        0.1350       0.9318        0.2066  0.0001  0.0341
    388       0.9609        0.0927       0.9318        0.2065  0.0001  0.0343
    389       0.9375        0.1143       0.9318        0.2064  0.0001  0.0344
    390       0.9844        0.0756       0.9318        0.2063  0.0001  0.0356
    391       0.9688        0.0924       0.9318        [31m0.2063[0m  0.0001  0.0344
    392       0.9688        0.1259       0.9318        0.2063  0.0001  0.0343
    393       0.9375        0.1161       0.9318        [31m0.2061[0m  0.0001  0.0342
    394       0.9297        0.1680       0.9318        [31m0.2061[0m  0.0001  0.0343
    395       0.9609        0.1211       0.9318        [31m0.2059[0m  0.0001  0.0345
    396       0.9297        0.1919       0.9318        0.2060  0.0001  0.0360
    397       0.9297        0.1549       0.9318        0.2061  0.0001  0.0340
    398       0.9766        0.0826       0.9318        0.2060  0.0001  0.0341
    399       0.9531        0.1121       0.9318        [31m0.2059[0m  0.0001  0.0341
    400       0.9531        0.1246       0.9318        0.2059  0.0001  0.0345
    401       0.9531        0.1021       0.9318        [31m0.2059[0m  0.0001  0.0354
    402       [36m0.9922[0m        [32m0.0564[0m       0.9318        0.2059  0.0001  0.0348
    403       0.9609        0.1048       0.9318        0.2059  0.0001  0.0340
    404       0.9766        0.1036       0.9318        0.2060  0.0001  0.0341
    405       0.9609        0.1284       0.9318        0.2061  0.0001  0.0346
    406       0.9453        0.1480       0.9318        0.2060  0.0001  0.0348
    407       0.9453        0.1550       0.9318        0.2059  0.0001  0.0358
    408       0.9609        0.1099       0.9318        0.2059  0.0001  0.0341
    409       0.9609        0.0862       0.9318        0.2059  0.0001  0.0341
    410       0.9531        0.1111       0.9318        [31m0.2056[0m  0.0001  0.0341
    411       0.9609        0.0818       0.9318        0.2056  0.0001  0.0347
    412       0.9453        0.1260       0.9318        0.2058  0.0001  0.0355
    413       0.9844        0.0667       0.9318        0.2058  0.0001  0.0344
    414       0.9609        0.0891       0.9318        0.2058  0.0001  0.0341
    415       0.9531        0.1248       0.9318        0.2058  0.0001  0.0339
    416       0.9688        0.0996       0.9318        0.2056  0.0001  0.0343
    417       0.9688        0.0753       0.9318        0.2056  0.0001  0.0345
    418       0.9766        0.0822       0.9318        0.2056  0.0001  0.0353
    419       0.9297        0.1614       0.9318        [31m0.2055[0m  0.0001  0.0342
    420       0.9531        0.0888       0.9318        0.2057  0.0001  0.0345
    421       0.9609        0.1061       0.9318        0.2058  0.0001  0.0343
    422       0.9688        0.0920       0.9318        0.2058  0.0001  0.0344
    423       0.9766        0.0893       0.9318        0.2059  0.0001  0.0348
    424       0.9688        0.0723       0.9318        0.2058  0.0001  0.0353
    425       0.9531        0.1008       0.9318        0.2057  0.0001  0.0339
    426       0.9375        0.1049       0.9318        0.2057  0.0001  0.0342
    427       0.9375        0.1093       0.9318        0.2058  0.0001  0.0340
    428       0.9766        0.1238       0.9318        0.2057  0.0001  0.0344
    429       0.9688        0.0914       0.9318        0.2058  0.0001  0.0344
    430       0.9375        0.1745       0.9318        0.2057  0.0001  0.0354
    431       0.9609        0.0866       0.9318        0.2056  0.0001  0.0340
    432       0.9375        0.1143       0.9318        0.2057  0.0001  0.0343
    433       0.9531        0.1049       0.9318        0.2057  0.0001  0.0342
    434       0.9531        0.0975       0.9318        0.2057  0.0001  0.0342
    435       0.9531        0.0984       0.9318        0.2056  0.0001  0.0343
    436       0.9531        0.0984       0.9318        [31m0.2055[0m  0.0001  0.0342
    437       0.9688        0.0776       0.9318        0.2055  0.0001  0.0356
    438       0.9375        0.1694       0.9318        [31m0.2055[0m  0.0001  0.0337
    439       0.9453        0.1217       0.9318        [31m0.2055[0m  0.0001  0.0343
    440       0.9531        0.1019       0.9318        [31m0.2053[0m  0.0001  0.0342
    441       0.9844        [32m0.0531[0m       0.9318        0.2054  0.0001  0.0346
    442       0.9844        0.0588       0.9318        0.2054  0.0001  0.0342
    443       0.9766        0.0875       0.9318        0.2054  0.0001  0.0355
    444       0.9297        0.1914       0.9318        0.2053  0.0001  0.0340
    445       0.9609        0.1117       0.9318        0.2053  0.0001  0.0342
    446       0.9609        0.0882       0.9318        [31m0.2053[0m  0.0001  0.0342
    447       0.9375        0.1290       0.9318        [31m0.2052[0m  0.0001  0.0344
    448       0.9375        0.1542       0.9318        [31m0.2052[0m  0.0001  0.0343
    449       0.9844        0.0705       0.9318        0.2053  0.0001  0.0355
    450       0.9688        0.1258       0.9318        0.2055  0.0001  0.0341
    451       0.9688        0.1217       0.9318        0.2054  0.0001  0.0341
    452       0.9688        0.0913       0.9318        0.2056  0.0001  0.0341
    453       0.9688        0.0772       0.9318        0.2056  0.0001  0.0343
    454       0.9609        0.1034       0.9318        0.2056  0.0001  0.0340
    455       0.9531        0.1095       0.9318        0.2056  0.0001  0.0352
    456       0.9531        0.0923       0.9318        0.2056  0.0001  0.0341
    457       0.9766        0.0673       0.9318        0.2056  0.0001  0.0343
    458       0.9688        0.0969       0.9318        0.2056  0.0001  0.0340
    459       0.9766        0.1017       0.9318        0.2056  0.0001  0.0345
    460       0.9375        0.1753       0.9318        0.2054  0.0001  0.0342
    461       0.9297        0.1194       0.9318        0.2055  0.0001  0.0354
    462       0.9531        0.1072       0.9318        0.2056  0.0001  0.0342
    463       0.9844        0.0760       0.9318        0.2057  0.0001  0.0341
    464       0.9609        0.1101       0.9318        0.2058  0.0001  0.0340
    465       0.9609        0.0813       0.9318        0.2057  0.0001  0.0339
    466       0.9688        0.0975       0.9318        0.2057  0.0001  0.0338
    467       0.9844        0.0566       0.9318        0.2056  0.0001  0.0338
    468       0.9766        0.0944       0.9318        0.2056  0.0001  0.0337
    469       0.9609        0.0859       0.9318        0.2056  0.0001  0.0336
    470       0.9453        0.0869       0.9318        0.2056  0.0001  0.0338
    471       0.9609        0.1316       0.9318        0.2055  0.0001  0.0337
    472       0.9297        0.1464       0.9318        0.2055  0.0001  0.0338
    473       0.9453        0.1334       0.9318        0.2056  0.0001  0.0337
    474       0.9766        0.1042       0.9318        0.2056  0.0001  0.0338
    475       0.9688        0.1222       0.9318        0.2057  0.0001  0.0337
    476       0.9531        0.0947       0.9318        0.2056  0.0001  0.0335
    477       0.9766        0.0822       0.9318        0.2055  0.0001  0.0338
    478       0.9844        0.0613       0.9318        0.2056  0.0001  0.0337
    479       0.9609        0.0851       0.9318        0.2055  0.0001  0.0338
    480       0.9453        0.1128       0.9318        0.2055  0.0001  0.0339
    481       0.9688        0.0977       0.9318        0.2055  0.0001  0.0341
    482       0.9531        0.1177       0.9318        0.2055  0.0001  0.0338
    483       0.9531        0.1068       0.9318        0.2055  0.0001  0.0339
    484       0.9453        0.1329       0.9318        0.2056  0.0001  0.0339
    485       0.9531        0.0900       0.9318        0.2057  0.0001  0.0338
    486       0.9609        0.0888       0.9318        0.2056  0.0001  0.0340
    487       0.9453        0.0985       0.9318        0.2056  0.0001  0.0340
    488       0.9609        0.1018       0.9318        0.2056  0.0001  0.0340
    489       0.9297        0.1199       0.9318        0.2055  0.0001  0.0337
    490       0.9766        0.0766       0.9318        0.2054  0.0001  0.0340
    491       0.9844        0.0771       0.9318        0.2054  0.0001  0.0340
    492       0.9688        0.0996       0.9318        0.2054  0.0001  0.0339
    493       0.9688        0.1291       0.9318        0.2053  0.0001  0.0339
    494       0.9453        0.1046       0.9318        [31m0.2052[0m  0.0001  0.0338
    495       0.9297        0.1395       0.9318        [31m0.2052[0m  0.0001  0.0337
    496       0.9453        0.1122       0.9318        0.2052  0.0001  0.0338
    497       0.9453        0.1286       0.9318        0.2052  0.0001  0.0336
    498       0.9844        [32m0.0526[0m       0.9318        [31m0.2051[0m  0.0001  0.0339
    499       0.9609        0.0945       0.9318        [31m0.2051[0m  0.0001  0.0337
    500       0.9688        0.0916       0.9318        [31m0.2050[0m  0.0001  0.0337
    501       0.9844        [32m0.0512[0m       0.9318        0.2051  0.0001  0.0337
    502       0.9141        0.1757       0.9318        0.2050  0.0001  0.0337
    503       0.9609        0.1102       0.9318        [31m0.2050[0m  0.0001  0.0337
    504       0.9375        0.1229       0.9318        [31m0.2050[0m  0.0001  0.0336
    505       0.9062        0.1748       0.9318        0.2050  0.0001  0.0334
    506       0.9375        0.1304       0.9318        [31m0.2049[0m  0.0001  0.0336
    507       0.9531        0.0936       0.9318        [31m0.2049[0m  0.0001  0.0337
    508       0.9688        0.0803       0.9318        0.2051  0.0001  0.0337
    509       0.9531        0.0963       0.9318        0.2052  0.0001  0.0337
    510       0.9609        0.0840       0.9318        0.2051  0.0001  0.0336
    511       0.9531        0.0889       0.9318        0.2051  0.0001  0.0335
    512       0.9375        0.1248       0.9318        0.2051  0.0001  0.0336
    513       0.9609        0.0935       0.9318        0.2050  0.0001  0.0336
    514       0.9453        0.1473       0.9318        0.2050  0.0001  0.0336
    515       0.9688        0.0890       0.9318        [31m0.2049[0m  0.0001  0.0337
    516       0.9688        0.0768       0.9318        [31m0.2049[0m  0.0001  0.0337
    517       0.9453        0.1112       0.9318        [31m0.2048[0m  0.0001  0.0337
    518       0.9766        0.0790       0.9318        0.2049  0.0001  0.0337
    519       0.9531        0.1026       0.9318        [31m0.2048[0m  0.0001  0.0337
    520       0.9766        0.0812       0.9318        [31m0.2047[0m  0.0001  0.0335
    521       0.9609        0.1081       0.9318        0.2049  0.0001  0.0337
    522       0.9688        0.0899       0.9318        0.2050  0.0001  0.0337
    523       0.9531        0.0915       0.9318        0.2051  0.0001  0.0340
    524       0.9766        0.0722       0.9318        0.2049  0.0001  0.0339
    525       0.9531        0.1403       0.9318        0.2049  0.0001  0.0337
    526       0.9609        0.0806       0.9318        0.2048  0.0001  0.0339
    527       0.9609        0.1015       0.9318        0.2049  0.0001  0.0339
    528       0.9609        0.0813       0.9318        0.2049  0.0001  0.0339
    529       0.9688        0.1422       0.9318        0.2049  0.0001  0.0338
    530       0.9688        0.1259       0.9318        0.2049  0.0001  0.0339
    531       0.9453        0.1050       0.9318        0.2049  0.0001  0.0340
    532       0.9766        0.0986       0.9318        0.2050  0.0001  0.0339
    533       0.9609        0.1273       0.9318        0.2050  0.0001  0.0338
    534       0.9844        0.0576       0.9318        0.2051  0.0001  0.0340
    535       0.9531        0.0813       0.9318        0.2051  0.0001  0.0339
    536       0.9609        0.0862       0.9318        0.2051  0.0001  0.0338
    537       0.9609        0.0811       0.9318        0.2052  0.0001  0.0338
    538       0.9688        0.1151       0.9318        0.2051  0.0001  0.0337
    539       0.9609        0.0962       0.9318        0.2053  0.0001  0.0336
    540       0.9688        0.0767       0.9318        0.2053  0.0001  0.0337
    541       0.9844        0.0587       0.9318        0.2052  0.0001  0.0338
    542       0.9531        0.1242       0.9318        0.2053  0.0001  0.0338
    543       0.9844        0.0822       0.9318        0.2052  0.0001  0.0338
    544       0.9766        0.0755       0.9318        0.2052  0.0001  0.0338
    545       0.9609        0.0878       0.9318        0.2051  0.0001  0.0338
    546       0.9766        0.0660       0.9318        0.2050  0.0001  0.0338
    547       0.9531        0.1038       0.9318        0.2050  0.0001  0.0339
    548       0.9609        0.0920       0.9318        0.2049  0.0001  0.0337
    549       0.9531        0.1032       0.9318        0.2050  0.0001  0.0338
    550       0.9531        0.0995       0.9318        0.2050  0.0001  0.0337
    551       0.9062        0.2189       0.9318        0.2049  0.0001  0.0338
    552       0.9531        0.1080       0.9318        0.2049  0.0001  0.0338
    553       0.9688        0.1266       0.9318        0.2049  0.0001  0.0336
    554       0.9375        0.1489       0.9318        0.2050  0.0001  0.0336
    555       0.9375        0.1039       0.9318        0.2050  0.0001  0.0336
    556       0.9844        0.0650       0.9318        0.2050  0.0001  0.0337
    557       0.9688        0.0779       0.9318        0.2050  0.0001  0.0337
    558       0.9531        0.1342       0.9318        0.2051  0.0001  0.0337
    559       0.9688        0.1060       0.9318        0.2051  0.0001  0.0337
    560       0.9766        0.0748       0.9318        0.2051  0.0001  0.0338
    561       0.9844        0.0532       0.9318        0.2050  0.0001  0.0336
    562       0.9531        0.0980       0.9318        0.2052  0.0001  0.0337
    563       0.9531        0.1198       0.9318        0.2052  0.0001  0.0338
    564       0.9609        0.0737       0.9318        0.2052  0.0001  0.0335
    565       0.9609        0.0950       0.9318        0.2051  0.0000  0.0336
    566       0.9531        0.0980       0.9318        0.2050  0.0000  0.0335
    567       0.9609        0.1054       0.9318        0.2049  0.0000  0.0338
    568       0.9688        0.0936       0.9318        0.2049  0.0000  0.0336
    569       0.9688        0.0683       0.9318        0.2051  0.0000  0.0337
    570       [36m1.0000[0m        0.0518       0.9318        0.2052  0.0000  0.0337
    571       0.9297        0.1319       0.9318        0.2053  0.0000  0.0337
    572       1.0000        [32m0.0426[0m       0.9318        0.2053  0.0000  0.0336
    573       0.9531        0.1127       0.9318        0.2053  0.0000  0.0338
    574       0.9844        0.0835       0.9318        0.2055  0.0000  0.0337
    575       0.9453        0.1121       0.9318        0.2056  0.0000  0.0336
    576       0.9609        0.1141       0.9318        0.2056  0.0000  0.0337
    577       0.9453        0.1076       0.9318        0.2056  0.0000  0.0337
    578       0.9609        0.0776       0.9318        0.2055  0.0000  0.0337
    579       0.9453        0.1029       0.9318        0.2056  0.0000  0.0336
    580       0.9688        0.0759       0.9318        0.2056  0.0000  0.0337
    581       0.9375        0.1102       0.9318        0.2055  0.0000  0.0338
    582       0.9609        0.1043       0.9318        0.2054  0.0000  0.0337
    583       0.9297        0.1388       0.9318        0.2056  0.0000  0.0336
    584       0.9766        0.0887       0.9318        0.2055  0.0000  0.0336
    585       0.9531        0.1178       0.9318        0.2055  0.0000  0.0337
    586       0.9688        0.0800       0.9318        0.2054  0.0000  0.0338
    587       0.9688        0.1070       0.9318        0.2054  0.0000  0.0337
    588       0.9531        0.1278       0.9318        0.2052  0.0000  0.0338
    589       0.9531        0.1268       0.9318        0.2052  0.0000  0.0337
    590       0.9766        0.0742       0.9318        0.2053  0.0000  0.0338
    591       0.9766        0.0634       0.9318        0.2053  0.0000  0.0338
    592       0.9688        0.0768       0.9318        0.2052  0.0000  0.0338
    593       0.9531        0.1275       0.9318        0.2053  0.0000  0.0338
    594       0.9453        0.1092       0.9318        0.2054  0.0000  0.0338
    595       0.9375        0.0937       0.9318        0.2054  0.0000  0.0338
    596       0.9688        0.0922       0.9318        0.2055  0.0000  0.0338
    597       0.9531        0.1099       0.9318        0.2054  0.0000  0.0336
    598       0.9766        0.0971       0.9318        0.2053  0.0000  0.0337
    599       0.9141        0.1535       0.9318        0.2053  0.0000  0.0336
    600       0.9688        0.1008       0.9318        0.2054  0.0000  0.0338
Re-initializing module.
Re-initializing criterion.
Re-initializing optimizer.
  epoch    train_acc    train_loss    valid_acc    valid_loss      lr     dur
-------  -----------  ------------  -----------  ------------  ------  ------
      1       [36m0.8672[0m        [32m0.3935[0m       [35m0.9773[0m        [31m0.1077[0m  0.0001  0.0377
      2       [36m0.8906[0m        [32m0.3351[0m       0.9773        [31m0.1076[0m  0.0001  0.0342
      3       0.8828        0.4088       0.9773        [31m0.1074[0m  0.0001  0.0340
      4       0.8828        0.4214       0.9773        [31m0.1072[0m  0.0001  0.0339
      5       0.8750        [32m0.3216[0m       0.9773        0.1073  0.0001  0.0339
      6       [36m0.9062[0m        [32m0.2959[0m       0.9773        0.1073  0.0001  0.0339
      7       0.8828        0.4572       0.9773        [31m0.1072[0m  0.0001  0.0338
      8       0.8750        0.4364       0.9773        0.1073  0.0001  0.0341
      9       0.8906        [32m0.2317[0m       0.9773        [31m0.1072[0m  0.0001  0.0339
     10       0.9062        0.2711       0.9773        [31m0.1072[0m  0.0001  0.0339
     11       0.8828        0.3809       0.9773        0.1072  0.0001  0.0337
     12       0.8828        0.3420       0.9773        0.1072  0.0001  0.0340
     13       0.9062        0.2988       0.9773        0.1072  0.0001  0.0340
     14       0.9062        0.3346       0.9773        0.1072  0.0001  0.0339
     15       0.8672        0.3213       0.9773        0.1072  0.0001  0.0339
     16       0.8828        0.3935       0.9773        [31m0.1070[0m  0.0001  0.0337
     17       0.9062        0.3711       0.9773        0.1071  0.0001  0.0338
     18       0.8984        0.2705       0.9773        [31m0.1070[0m  0.0001  0.0339
     19       0.8516        0.4662       0.9773        [31m0.1069[0m  0.0001  0.0341
     20       0.9062        0.3075       0.9773        [31m0.1069[0m  0.0001  0.0339
     21       0.8750        0.3489       0.9773        [31m0.1069[0m  0.0001  0.0338
     22       0.8828        0.3646       0.9773        [31m0.1068[0m  0.0001  0.0338
     23       0.8516        0.3967       0.9773        [31m0.1068[0m  0.0001  0.0339
     24       [36m0.9141[0m        0.3913       0.9773        0.1069  0.0001  0.0337
     25       0.8828        0.3226       0.9773        [31m0.1068[0m  0.0001  0.0339
     26       0.8828        0.3820       0.9773        [31m0.1068[0m  0.0001  0.0340
     27       0.8828        0.3076       0.9773        [31m0.1068[0m  0.0001  0.0338
     28       [36m0.9219[0m        [32m0.2246[0m       0.9773        [31m0.1067[0m  0.0001  0.0349
     29       0.8750        0.3458       0.9773        0.1067  0.0001  0.0349
     30       [36m0.9375[0m        0.2854       0.9773        0.1068  0.0001  0.0357
     31       0.8750        0.3911       0.9773        0.1069  0.0001  0.0352
     32       0.8906        0.3950       0.9773        0.1068  0.0001  0.0344
     33       0.9141        0.3246       0.9773        0.1068  0.0001  0.0345
     34       0.9141        0.3323       0.9773        0.1069  0.0001  0.0346
     35       0.9062        0.4326       0.9773        0.1069  0.0001  0.0344
     36       0.9141        0.3227       0.9773        0.1069  0.0001  0.0345
     37       0.8906        0.3557       0.9773        0.1069  0.0001  0.0345
     38       0.8984        0.3383       0.9773        0.1068  0.0001  0.0343
     39       0.8516        0.4013       0.9773        0.1067  0.0001  0.0341
     40       0.8750        0.3651       0.9773        0.1067  0.0001  0.0344
     41       0.8750        0.2920       0.9773        0.1067  0.0001  0.0343
     42       0.8828        0.4049       0.9773        0.1067  0.0001  0.0342
     43       0.9219        [32m0.2132[0m       0.9773        0.1068  0.0001  0.0341
     44       0.8984        0.3421       0.9773        0.1068  0.0001  0.0341
     45       0.8984        0.2840       0.9773        0.1068  0.0001  0.0349
     46       0.9219        [32m0.1980[0m       0.9773        0.1069  0.0001  0.0347
     47       0.9062        0.2994       0.9773        0.1070  0.0001  0.0347
     48       0.8594        0.3875       0.9773        0.1070  0.0001  0.0346
     49       0.8672        0.3873       0.9773        0.1070  0.0001  0.0344
     50       0.9062        0.2650       0.9545        0.1071  0.0001  0.0341
     51       0.8672        0.4091       0.9773        0.1070  0.0001  0.0343
     52       0.8906        0.3700       0.9773        0.1070  0.0001  0.0342
     53       0.8828        0.3761       0.9773        0.1071  0.0001  0.0344
     54       0.8438        0.3459       0.9773        0.1071  0.0001  0.0343
     55       0.8984        0.2564       0.9773        0.1071  0.0001  0.0343
     56       0.9062        0.2838       0.9773        0.1071  0.0001  0.0343
     57       0.9062        0.2635       0.9545        0.1071  0.0001  0.0343
     58       0.8984        0.3164       0.9545        0.1071  0.0001  0.0342
     59       0.9062        0.3985       0.9545        0.1072  0.0001  0.0345
     60       0.8828        0.3253       0.9545        0.1072  0.0001  0.0345
     61       0.8984        0.3022       0.9545        0.1072  0.0001  0.0346
     62       0.9375        [32m0.1954[0m       0.9545        0.1073  0.0001  0.0345
     63       0.8906        0.3079       0.9545        0.1072  0.0001  0.0346
     64       0.9219        0.2785       0.9545        0.1071  0.0001  0.0345
     65       0.9219        0.2516       0.9545        0.1070  0.0001  0.0343
     66       [36m0.9453[0m        0.1961       0.9545        0.1072  0.0001  0.0346
     67       0.9141        0.3554       0.9545        0.1072  0.0001  0.0343
     68       0.8438        0.4429       0.9545        0.1072  0.0001  0.0342
     69       0.8984        0.3341       0.9545        0.1073  0.0001  0.0342
     70       0.8984        0.2674       0.9545        0.1073  0.0001  0.0343
     71       0.9297        0.2303       0.9545        0.1074  0.0001  0.0343
     72       0.9453        [32m0.1802[0m       0.9545        0.1074  0.0001  0.0343
     73       0.8828        0.3711       0.9545        0.1073  0.0001  0.0342
     74       0.9375        0.2195       0.9545        0.1072  0.0001  0.0344
     75       0.8594        0.3767       0.9545        0.1072  0.0001  0.0342
     76       0.8984        0.2820       0.9545        0.1072  0.0001  0.0343
     77       0.8828        0.4057       0.9545        0.1072  0.0001  0.0345
     78       0.9219        0.2849       0.9545        0.1072  0.0001  0.0344
     79       0.8984        0.3266       0.9545        0.1073  0.0001  0.0343
     80       0.8906        0.3037       0.9545        0.1073  0.0001  0.0344
     81       0.9062        0.3445       0.9545        0.1073  0.0001  0.0343
     82       0.9141        0.3265       0.9545        0.1072  0.0001  0.0344
     83       0.8750        0.3769       0.9545        0.1073  0.0001  0.0346
     84       0.8594        0.3912       0.9545        0.1073  0.0001  0.0344
     85       0.8906        0.2061       0.9545        0.1073  0.0001  0.0344
     86       0.9219        0.2843       0.9545        0.1073  0.0001  0.0343
     87       0.9062        0.3131       0.9545        0.1073  0.0001  0.0342
     88       0.8828        0.3098       0.9545        0.1074  0.0001  0.0351
     89       0.9062        0.3248       0.9545        0.1074  0.0001  0.0353
     90       0.8906        0.3121       0.9545        0.1074  0.0001  0.0343
     91       0.9062        0.2689       0.9545        0.1074  0.0001  0.0346
     92       0.9062        0.2725       0.9545        0.1075  0.0001  0.0346
     93       0.8906        0.3730       0.9545        0.1075  0.0001  0.0342
     94       0.9375        0.2760       0.9545        0.1076  0.0001  0.0343
     95       0.9297        0.2853       0.9545        0.1076  0.0001  0.0343
     96       0.8984        0.2687       0.9545        0.1076  0.0001  0.0343
     97       0.9453        [32m0.1751[0m       0.9545        0.1077  0.0001  0.0343
     98       0.9062        0.2971       0.9545        0.1077  0.0001  0.0343
     99       0.9141        0.2740       0.9545        0.1077  0.0001  0.0342
    100       0.8672        0.3162       0.9545        0.1077  0.0001  0.0342
    101       0.8906        0.2207       0.9545        0.1077  0.0001  0.0342
    102       0.8906        0.3111       0.9545        0.1076  0.0001  0.0343
    103       0.9141        0.3310       0.9545        0.1077  0.0001  0.0342
    104       0.9062        0.3168       0.9545        0.1077  0.0001  0.0341
    105       0.8906        0.3214       0.9545        0.1079  0.0001  0.0341
    106       0.9141        0.3972       0.9545        0.1079  0.0001  0.0345
    107       0.9141        0.2617       0.9545        0.1080  0.0001  0.0346
    108       0.8984        0.3120       0.9545        0.1081  0.0001  0.0345
    109       0.8516        0.3251       0.9545        0.1081  0.0001  0.0347
    110       0.9062        0.3123       0.9545        0.1081  0.0001  0.0344
    111       0.8906        0.3672       0.9545        0.1082  0.0001  0.0343
    112       0.8984        0.2943       0.9545        0.1083  0.0001  0.0343
    113       0.8828        0.3786       0.9545        0.1084  0.0001  0.0344
    114       0.8750        0.3743       0.9545        0.1085  0.0001  0.0343
    115       0.9062        0.2473       0.9545        0.1086  0.0001  0.0345
    116       0.9297        0.3074       0.9545        0.1086  0.0001  0.0343
    117       0.9141        0.2186       0.9545        0.1086  0.0001  0.0343
    118       0.9297        0.2336       0.9545        0.1087  0.0001  0.0342
