Tensorflow not install, you could not use those pipelines
The run_dir is /mnt/beegfs/home/aristimunha/bruna/EEG_EA-Domain-Adap/output/runs/EpochsFalse/shared_m3_final-BNCI2014001-r-alignment-exp_1-0-both
First time running, creating folder
The experiment name in Mlflow will be:shared_m3_final-BNCI2014001-r-alignment-exp_1-0-both
 001-2014-SharedModels:   0%|          | 0/9 [00:00<?, ?it/s]  epoch    train_acc    train_loss    valid_acc    valid_loss      lr     dur
-------  -----------  ------------  -----------  ------------  ------  ------
    194       1.0000        0.0004       0.8200        0.9714  0.0008  2.0954
    195       1.0000        0.0003       0.8178        0.9768  0.0008  2.0769
    196       1.0000        [32m0.0002[0m       0.8200        0.9898  0.0007  2.0628
    197       1.0000        0.0002       0.8243        0.9912  0.0007  2.0842
    198       1.0000        0.0002       0.8134        0.9897  0.0007  2.0671
    199       1.0000        [32m0.0001[0m       0.8178        0.9937  0.0007  2.0626
    200       1.0000        0.0004       0.8200        0.9919  0.0007  2.0669
    201       1.0000        0.0002       0.8178        0.9971  0.0007  2.0662
    202       1.0000        0.0002       0.8178        0.9909  0.0007  2.0728
    203       1.0000        0.0004       0.8156        0.9921  0.0007  2.0628
    204       1.0000        0.0002       0.8243        0.9808  0.0007  2.0625
    205       1.0000        0.0002       0.8178        0.9864  0.0007  2.0667
    206       1.0000        0.0002       0.8156        0.9858  0.0007  2.0649
    207       1.0000        [32m0.0001[0m       0.8156        0.9829  0.0007  2.0682
    208       1.0000        0.0002       0.8178        0.9847  0.0007  2.0636
    209       1.0000        0.0002       0.8156        0.9923  0.0007  2.0828
    210       1.0000        0.0002       0.8200        0.9869  0.0007  2.0858
    211       1.0000        0.0002       0.8200        0.9963  0.0007  2.0674
    212       1.0000        0.0002       0.8178        1.0068  0.0007  2.0703
    213       1.0000        [32m0.0001[0m       0.8156        1.0037  0.0007  2.0701
    214       1.0000        0.0002       0.8178        0.9967  0.0007  2.0706
    215       1.0000        0.0003       0.8200        1.0091  0.0007  2.0633
    216       1.0000        0.0002       0.8221        1.0008  0.0007  2.0654
    217       1.0000        [32m0.0001[0m       0.8178        0.9994  0.0007  2.0913
    218       1.0000        0.0002       0.8243        0.9960  0.0007  2.0896
    219       1.0000        0.0001       0.8156        0.9936  0.0007  2.0615
    220       1.0000        0.0001       0.8243        0.9963  0.0007  2.0553
    221       1.0000        0.0001       0.8265        0.9986  0.0007  2.0660
    222       1.0000        0.0002       0.8221        0.9926  0.0007  2.1012
    223       1.0000        0.0001       0.8221        0.9939  0.0007  2.0825
    224       1.0000        0.0001       0.8243        0.9935  0.0007  2.0777
    225       1.0000        0.0001       0.8221        0.9901  0.0007  2.0844
    226       1.0000        [32m0.0001[0m       0.8200        0.9895  0.0007  2.0927
    227       1.0000        [32m0.0001[0m       0.8200        0.9909  0.0007  2.0796
    228       1.0000        0.0002       0.8243        1.0029  0.0007  2.0816
    229       1.0000        0.0001       0.8221        1.0058  0.0007  2.0632
    230       1.0000        0.0001       0.8200        1.0175  0.0007  2.0603
    231       1.0000        0.0002       0.8221        1.0289  0.0007  2.0673
    232       1.0000        0.0001       0.8200        1.0294  0.0007  2.0576
    233       1.0000        0.0001       0.8178        1.0220  0.0007  2.0676
    234       1.0000        0.0001       0.8200        1.0269  0.0007  2.0567
    235       1.0000        [32m0.0001[0m       0.8200        1.0238  0.0007  2.0605
    236       1.0000        0.0001       0.8178        1.0250  0.0007  2.0657
    237       1.0000        0.0001       0.8200        1.0306  0.0007  2.0579
    238       1.0000        0.0001       0.8221        1.0262  0.0007  2.0642
    239       1.0000        0.0002       0.8178        1.0164  0.0007  2.0595
    240       1.0000        0.0002       0.8178        1.0227  0.0007  2.0591
    241       1.0000        0.0001       0.8265        1.0282  0.0007  2.0852
    242       1.0000        0.0001       0.8221        1.0320  0.0007  2.0984
    243       1.0000        0.0001       0.8200        1.0347  0.0007  2.0984
    244       1.0000        0.0001       0.8200        1.0254  0.0007  2.0580
    245       1.0000        0.0001       0.8221        1.0241  0.0007  2.0609
    246       1.0000        0.0001       0.8221        1.0273  0.0007  2.0640
    247       1.0000        [32m0.0001[0m       0.8221        1.0279  0.0007  2.0602
    248       1.0000        0.0001       0.8221        1.0434  0.0007  2.0630
    249       1.0000        0.0001       0.8221        1.0347  0.0007  2.0598
    250       1.0000        0.0001       0.8243        1.0253  0.0007  2.1038
    251       1.0000        0.0001       0.8221        1.0225  0.0007  2.0869
    252       1.0000        0.0001       0.8200        1.0298  0.0007  2.1043
    253       1.0000        0.0001       0.8221        1.0330  0.0007  2.1601
    254       1.0000        0.0001       0.8265        1.0342  0.0007  2.0600
    255       1.0000        0.0001       0.8286        1.0329  0.0007  2.0898
001-2014-SharedModels:  33%|███▎      | 3/9 [27:58<55:54, 559.09s/it]  Stopping since valid_loss has not improved in the last 250 epochs.
  epoch    train_acc    train_loss    valid_acc    valid_loss      lr     dur
-------  -----------  ------------  -----------  ------------  ------  ------
      1       [36m0.6055[0m        [32m0.6994[0m       [35m0.6941[0m        [31m0.5560[0m  0.0008  2.1021
      2       [36m0.8705[0m        [32m0.3251[0m       [35m0.7874[0m        [31m0.4359[0m  0.0008  2.0381
      3       [36m0.9196[0m        [32m0.2207[0m       0.7809        0.4422  0.0008  2.0373
      4       [36m0.9554[0m        [32m0.1475[0m       [35m0.8004[0m        [31m0.4137[0m  0.0008  2.0752
      5       [36m0.9833[0m        [32m0.0992[0m       [35m0.8113[0m        [31m0.4133[0m  0.0008  2.0379
      6       [36m0.9888[0m        [32m0.0709[0m       0.8113        0.4294  0.0008  2.0421
      7       [36m0.9944[0m        [32m0.0522[0m       [35m0.8200[0m        [31m0.4125[0m  0.0008  2.0437
      8       [36m0.9967[0m        [32m0.0403[0m       0.8178        0.4367  0.0008  2.0395
      9       [36m0.9978[0m        [32m0.0317[0m       [35m0.8221[0m        0.4342  0.0008  2.0428
     10       0.9961        [32m0.0308[0m       [35m0.8286[0m        0.4395  0.0008  2.0415
     11       [36m0.9989[0m        [32m0.0219[0m       0.8221        0.4270  0.0008  2.0376
     12       [36m0.9994[0m        [32m0.0183[0m       [35m0.8308[0m        0.4393  0.0008  2.0414
     13       [36m1.0000[0m        0.0204       [35m0.8395[0m        0.4377  0.0008  2.0414
     14       1.0000        [32m0.0147[0m       [35m0.8416[0m        0.4288  0.0008  2.0475
     15       0.9994        [32m0.0143[0m       0.8395        0.4545  0.0008  2.0363
     16       0.9994        [32m0.0119[0m       [35m0.8482[0m        0.4646  0.0008  2.0680
     17       1.0000        [32m0.0080[0m       0.8395        0.4774  0.0008  2.0954
     18       1.0000        0.0080       [35m0.8547[0m        0.4601  0.0008  2.0894
     19       1.0000        0.0084       [35m0.8677[0m        0.4578  0.0008  2.1254
     20       1.0000        [32m0.0072[0m       0.8525        0.4495  0.0008  2.1430
     21       1.0000        [32m0.0064[0m       0.8460        0.4693  0.0008  2.0984
     22       0.9989        0.0081       0.8482        0.4920  0.0008  2.0916
     23       1.0000        0.0086       0.8460        0.4697  0.0008  2.0784
     24       1.0000        [32m0.0057[0m       0.8568        0.4559  0.0008  2.0922
     25       1.0000        [32m0.0050[0m       0.8568        0.4509  0.0008  2.0605
     26       1.0000        [32m0.0046[0m       0.8590        0.4572  0.0008  2.0647
     27       1.0000        0.0050       0.8482        0.4722  0.0008  2.0833
     28       1.0000        [32m0.0033[0m       0.8525        0.4711  0.0008  2.0683
     29       1.0000        0.0038       0.8503        0.4702  0.0008  2.0662
     30       1.0000        [32m0.0031[0m       0.8416        0.4787  0.0008  2.0634
     31       1.0000        [32m0.0026[0m       0.8525        0.4795  0.0008  2.0706
     32       1.0000        0.0037       0.8525        0.4852  0.0008  2.0675
     33       1.0000        0.0027       0.8482        0.4717  0.0008  2.0675
     34       1.0000        [32m0.0018[0m       0.8438        0.4709  0.0008  2.0595
     35       1.0000        0.0022       0.8568        0.4737  0.0008  2.0656
     36       1.0000        0.0027       0.8460        0.4754  0.0008  2.0859
     37       1.0000        0.0022       0.8482        0.4692  0.0008  2.0576
     38       1.0000        0.0020       0.8416        0.4848  0.0008  2.0749
     39       1.0000        0.0020       0.8482        0.4796  0.0008  2.0631
     40       1.0000        [32m0.0016[0m       0.8482        0.4800  0.0008  2.0623
     41       1.0000        [32m0.0013[0m       0.8438        0.4953  0.0008  2.0650
     42       1.0000        0.0017       0.8547        0.4897  0.0008  2.0650
     43       1.0000        0.0016       0.8395        0.5020  0.0008  2.0670
     44       1.0000        [32m0.0013[0m       0.8482        0.4838  0.0008  2.0627
     45       1.0000        0.0016       0.8482        0.5075  0.0008  2.0635
     46       1.0000        0.0014       0.8525        0.4927  0.0008  2.0647
     47       1.0000        [32m0.0012[0m       0.8503        0.5002  0.0008  2.0605
     48       1.0000        [32m0.0012[0m       0.8460        0.5018  0.0008  2.0688
     49       1.0000        0.0015       0.8503        0.5025  0.0008  2.0631
     50       1.0000        0.0016       0.8395        0.5261  0.0008  2.0658
     51       1.0000        0.0014       0.8503        0.4949  0.0008  2.0911
     52       1.0000        0.0013       0.8460        0.5046  0.0008  2.0650
     53       1.0000        0.0016       0.8460        0.5048  0.0008  2.0618
     54       1.0000        [32m0.0012[0m       0.8525        0.5115  0.0008  2.0615
     55       1.0000        [32m0.0010[0m       0.8395        0.5167  0.0008  2.0637
     56       1.0000        0.0014       0.8482        0.5050  0.0008  2.0594
     57       1.0000        [32m0.0008[0m       0.8460        0.5104  0.0008  2.0617
     58       1.0000        0.0010       0.8503        0.5040  0.0008  2.1106
     59       1.0000        0.0010       0.8351        0.5297  0.0008  2.0613
     60       1.0000        0.0012       0.8416        0.5181  0.0008  2.0618
     61       1.0000        0.0014       0.8438        0.5144  0.0008  2.0622
     62       1.0000        0.0009       0.8373        0.5212  0.0008  2.0807
     63       1.0000        0.0010       0.8373        0.5123  0.0008  2.0755
     64       1.0000        0.0009       0.8460        0.5110  0.0008  2.0593
     65       1.0000        0.0011       0.8416        0.5141  0.0008  2.0668
     66       1.0000        0.0011       0.8416        0.5330  0.0008  2.0607
     67       1.0000        0.0013       0.8286        0.5316  0.0008  2.0755
     68       1.0000        0.0008       0.8330        0.5524  0.0008  2.0633
     69       1.0000        0.0015       0.8265        0.5691  0.0008  2.0650
     70       1.0000        0.0014       0.8460        0.5069  0.0008  2.0661
     71       1.0000        0.0010       0.8416        0.5434  0.0008  2.0625
     72       1.0000        0.0008       0.8460        0.5338  0.0008  2.0657
     73       1.0000        0.0012       0.8330        0.5500  0.0008  2.0639
     74       1.0000        0.0010       0.8373        0.5544  0.0008  2.0787
     75       1.0000        0.0012       0.8438        0.5565  0.0008  2.0759
     76       1.0000        [32m0.0008[0m       0.8395        0.5641  0.0008  2.0637
     77       1.0000        0.0013       0.8416        0.5352  0.0008  2.1147
     78       1.0000        0.0008       0.8438        0.5545  0.0008  2.1063
     79       1.0000        [32m0.0006[0m       0.8482        0.5429  0.0008  2.0648
     80       1.0000        0.0007       0.8460        0.5343  0.0008  2.0623
     81       1.0000        [32m0.0004[0m       0.8503        0.5349  0.0008  2.0608
     82       1.0000        0.0015       0.8395        0.6370  0.0008  2.0674
     83       1.0000        0.0014       0.8438        0.5793  0.0008  2.0600
     84       1.0000        0.0009       0.8547        0.5528  0.0008  2.0597
     85       1.0000        0.0010       0.8503        0.5434  0.0008  2.0654
     86       1.0000        0.0009       0.8525        0.5231  0.0008  2.0700
     87       1.0000        0.0007       0.8460        0.5328  0.0008  2.0596
     88       1.0000        0.0010       0.8416        0.5491  0.0008  2.0585
     89       1.0000        0.0012       0.8438        0.5591  0.0008  2.0551
     90       1.0000        0.0012       0.8330        0.5923  0.0008  2.0508
     91       1.0000        0.0010       0.8373        0.6036  0.0008  2.0696
     92       1.0000        0.0006       0.8460        0.5839  0.0008  2.0534
     93       0.9994        0.0029       0.8200        0.7042  0.0008  2.0511
     94       0.9961        0.0115       0.8200        0.7216  0.0008  2.0553
     95       0.9810        0.0616       0.7918        0.7468  0.0008  2.0532
     96       0.9643        0.1037       0.7896        0.8110  0.0008  2.0513
     97       0.9771        0.0592       0.8113        0.6641  0.0008  2.0830
     98       0.9933        0.0229       0.8221        0.6571  0.0008  2.1098
     99       0.9983        0.0102       0.8373        0.6709  0.0008  2.0794
    100       0.9989        0.0057       0.8265        0.6639  0.0008  2.0809
    101       0.9989        0.0063       0.8265        0.6813  0.0008  2.1246
    102       0.9994        0.0033       0.8221        0.6679  0.0008  2.1569
    103       1.0000        0.0022       0.8265        0.6728  0.0008  2.1244
    104       0.9994        0.0016       0.8243        0.6636  0.0008  2.0712
    105       1.0000        0.0012       0.8243        0.6610  0.0008  2.0530
    106       1.0000        0.0014       0.8243        0.6678  0.0008  2.0882
    107       1.0000        0.0016       0.8286        0.6743  0.0008  2.0532
    108       0.9994        0.0017       0.8243        0.6788  0.0008  2.0513
    109       1.0000        0.0012       0.8286        0.6577  0.0008  2.0445
    110       1.0000        0.0010       0.8265        0.6583  0.0008  2.0472
    111       1.0000        0.0009       0.8308        0.6555  0.0008  2.0627
    112       1.0000        0.0007       0.8265        0.6702  0.0008  2.0488
    113       1.0000        0.0008       0.8330        0.6567  0.0008  2.0516
    114       1.0000        0.0007       0.8330        0.6561  0.0008  2.0514
    115       1.0000        0.0009       0.8286        0.6703  0.0008  2.0575
    116       1.0000        0.0006       0.8351        0.6671  0.0008  2.0464
    117       1.0000        0.0006       0.8308        0.6686  0.0008  2.0481
    118       1.0000        [32m0.0004[0m       0.8308        0.6712  0.0008  2.0573
    119       1.0000        0.0005       0.8330        0.6719  0.0008  2.0479
    120       1.0000        0.0009       0.8351        0.6692  0.0008  2.0524
    121       1.0000        0.0004       0.8373        0.6689  0.0008  2.0614
    122       1.0000        0.0005       0.8351        0.6729  0.0008  2.0673
    123       1.0000        0.0005       0.8330        0.6823  0.0008  2.0520
    124       1.0000        [32m0.0004[0m       0.8308        0.6834  0.0008  2.0499
    125       1.0000        0.0005       0.8308        0.6785  0.0008  2.0669
    126       1.0000        [32m0.0004[0m       0.8373        0.6633  0.0008  2.0488
    127       1.0000        [32m0.0003[0m       0.8373        0.6617  0.0008  2.0533
    128       1.0000        [32m0.0003[0m       0.8373        0.6672  0.0008  2.0530
    129       1.0000        0.0003       0.8373        0.6668  0.0008  2.0492
    130       1.0000        0.0004       0.8373        0.6686  0.0008  2.0530
    131       1.0000        0.0004       0.8373        0.6655  0.0008  2.0579
    132       1.0000        0.0003       0.8308        0.6797  0.0008  2.0535
    133       1.0000        0.0004       0.8330        0.6827  0.0008  2.0566
    134       1.0000        0.0004       0.8265        0.6835  0.0008  2.0558
    135       1.0000        0.0003       0.8373        0.6703  0.0008  2.0588
    136       1.0000        0.0005       0.8351        0.6676  0.0008  2.0542
    137       1.0000        0.0003       0.8395        0.6630  0.0008  2.0586
    138       1.0000        0.0005       0.8351        0.6687  0.0008  2.0547
    139       1.0000        0.0003       0.8221        0.6748  0.0008  2.0552
    140       1.0000        0.0004       0.8416        0.6586  0.0008  2.0676
    141       1.0000        0.0003       0.8265        0.6707  0.0008  2.0575
    142       1.0000        [32m0.0003[0m       0.8308        0.6668  0.0008  2.0607
    143       1.0000        [32m0.0002[0m       0.8351        0.6662  0.0008  2.0545
    144       1.0000        [32m0.0001[0m       0.8286        0.6727  0.0008  2.0564
    145       1.0000        0.0003       0.8265        0.6721  0.0008  2.0855
    146       1.0000        0.0002       0.8351        0.6665  0.0008  2.0639
    147       1.0000        0.0004       0.8308        0.6938  0.0008  2.0559
    148       1.0000        0.0004       0.8438        0.6897  0.0008  2.0546
    149       1.0000        0.0003       0.8330        0.7020  0.0008  2.0614
    150       1.0000        0.0003       0.8286        0.6893  0.0008  2.0557
    151       1.0000        0.0004       0.8308        0.6817  0.0008  2.0565
    152       1.0000        [32m0.0001[0m       0.8265        0.6782  0.0008  2.0564
    153       1.0000        0.0002       0.8308        0.6871  0.0008  2.0523
    154       1.0000        0.0002       0.8286        0.6819  0.0008  2.0607
    155       1.0000        0.0005       0.8308        0.6907  0.0008  2.0563
    156       1.0000        0.0003       0.8330        0.6729  0.0008  2.0583
    157       1.0000        0.0003       0.8330        0.6749  0.0008  2.0576
    158       1.0000        [32m0.0001[0m       0.8330        0.6758  0.0008  2.0570
    159       1.0000        0.0002       0.8351        0.6771  0.0008  2.0568
    160       1.0000        [32m0.0001[0m       0.8395        0.6807  0.0008  2.0568
    161       1.0000        0.0002       0.8308        0.6872  0.0008  2.0579
    162       1.0000        0.0002       0.8308        0.6896  0.0008  2.0570
    163       1.0000        0.0002       0.8308        0.6934  0.0008  2.0517
    164       1.0000        0.0002       0.8308        0.6961  0.0008  2.0620
    165       1.0000        0.0001       0.8373        0.6910  0.0008  2.0531
    166       1.0000        0.0001       0.8351        0.6954  0.0008  2.0606
    167       1.0000        [32m0.0001[0m       0.8373        0.6916  0.0008  2.0539
    168       1.0000        0.0001       0.8351        0.6939  0.0008  2.0557
    169       1.0000        0.0003       0.8308        0.7137  0.0008  2.0855
    170       1.0000        0.0002       0.8286        0.7236  0.0008  2.0607
    171       1.0000        0.0001       0.8308        0.7074  0.0008  2.0615
    172       1.0000        0.0002       0.8330        0.7047  0.0008  2.0565
    173       1.0000        0.0002       0.8351        0.6949  0.0008  2.0570
    174       1.0000        0.0002       0.8395        0.6949  0.0008  2.0591
    175       1.0000        0.0002       0.8373        0.6970  0.0008  2.0508
    176       1.0000        0.0002       0.8243        0.7330  0.0008  2.0534
    177       1.0000        0.0002       0.8351        0.6996  0.0008  2.0601
    178       1.0000        [32m0.0001[0m       0.8330        0.7046  0.0008  2.0946
    179       1.0000        0.0002       0.8308        0.7026  0.0008  2.0797
    180       1.0000        0.0002       0.8330        0.6922  0.0008  2.0761
    181       1.0000        0.0002       0.8308        0.6905  0.0008  2.0822
    182       1.0000        0.0002       0.8330        0.6976  0.0008  2.0883
    183       1.0000        0.0002       0.8308        0.7005  0.0008  2.1134
    184       1.0000        0.0001       0.8330        0.7058  0.0008  2.1746
    185       1.0000        [32m0.0001[0m       0.8308        0.7059  0.0008  2.0840
    186       1.0000        0.0001       0.8330        0.7091  0.0008  2.0599
    187       1.0000        0.0001       0.8308        0.7124  0.0008  2.0624
    188       1.0000        0.0002       0.8308        0.7105  0.0008  2.0680
    189       1.0000        [32m0.0000[0m       0.8330        0.7186  0.0008  2.0630
    190       1.0000        0.0001       0.8308        0.7230  0.0008  2.0643
    191       1.0000        0.0001       0.8308        0.7246  0.0008  2.0617
    192       1.0000        0.0002       0.8330        0.7189  0.0008  2.0757
    193       1.0000        0.0001       0.8351        0.7240  0.0008  2.0779
    194       1.0000        0.0001       0.8351        0.7247  0.0008  2.0598
    195       1.0000        0.0001       0.8308        0.7262  0.0008  2.0647
    196       1.0000        0.0002       0.8330        0.7312  0.0007  2.0645
    197       1.0000        0.0002       0.8330        0.7235  0.0007  2.0605
    198       1.0000        0.0002       0.8330        0.7426  0.0007  2.0664
    199       1.0000        0.0001       0.8308        0.7460  0.0007  2.0599
    200       1.0000        0.0001       0.8330        0.7428  0.0007  2.0600
    201       1.0000        0.0002       0.8351        0.7190  0.0007  2.0600
    202       1.0000        0.0001       0.8308        0.7165  0.0007  2.0586
    203       1.0000        0.0001       0.8330        0.7148  0.0007  2.0677
    204       1.0000        0.0001       0.8243        0.7322  0.0007  2.0612
    205       1.0000        0.0002       0.8221        0.7362  0.0007  2.0598
    206       1.0000        0.0001       0.8286        0.7255  0.0007  2.0613
    207       1.0000        0.0001       0.8286        0.7230  0.0007  2.0711
    208       1.0000        0.0002       0.8330        0.7120  0.0007  2.1085
    209       1.0000        0.0001       0.8265        0.7234  0.0007  2.1086
    210       1.0000        0.0001       0.8286        0.7227  0.0007  2.0493
    211       1.0000        0.0001       0.8286        0.7147  0.0007  2.0343
    212       1.0000        0.0001       0.8265        0.7203  0.0007  2.0364
    213       1.0000        0.0002       0.8351        0.7126  0.0007  2.0335
    214       1.0000        0.0001       0.8330        0.7152  0.0007  2.0354
    215       1.0000        0.0001       0.8265        0.7309  0.0007  2.0395
    216       1.0000        0.0001       0.8286        0.7267  0.0007  2.0624
    217       1.0000        0.0001       0.8308        0.7210  0.0007  2.0402
    218       1.0000        0.0001       0.8308        0.7248  0.0007  2.0314
    219       1.0000        0.0001       0.8351        0.7176  0.0007  2.0364
    220       1.0000        [32m0.0000[0m       0.8330        0.7213  0.0007  2.0384
    221       1.0000        0.0001       0.8308        0.7173  0.0007  2.0382
    222       1.0000        0.0000       0.8351        0.7137  0.0007  2.0393
    223       1.0000        0.0001       0.8330        0.7271  0.0007  2.0329
    224       1.0000        0.0000       0.8330        0.7295  0.0007  2.0357
    225       1.0000        0.0001       0.8330        0.7221  0.0007  2.0311
    226       1.0000        0.0001       0.8351        0.7168  0.0007  2.0322
    227       1.0000        0.0001       0.8330        0.7160  0.0007  2.0709
    228       1.0000        0.0000       0.8395        0.7133  0.0007  2.0618
    229       1.0000        0.0007       0.8460        0.7712  0.0007  2.0634
    230       1.0000        0.0002       0.8395        0.7863  0.0007  2.0594
    231       1.0000        0.0005       0.8330        0.8089  0.0007  2.0710
    232       1.0000        0.0005       0.8503        0.7960  0.0007  2.0996
    233       1.0000        0.0003       0.8308        0.7976  0.0007  2.0841
    234       1.0000        0.0003       0.8330        0.8077  0.0007  2.0827
    235       1.0000        0.0002       0.8265        0.8056  0.0007  2.0895
    236       1.0000        0.0001       0.8286        0.7956  0.0007  2.0963
    237       1.0000        0.0002       0.8351        0.8080  0.0007  2.0792
    238       1.0000        0.0002       0.8330        0.8091  0.0007  2.0770
    239       1.0000        0.0003       0.8351        0.7840  0.0007  2.0731
    240       1.0000        0.0001       0.8308        0.7828  0.0007  2.0837
    241       1.0000        0.0001       0.8330        0.7734  0.0007  2.0648
    242       1.0000        0.0001       0.8308        0.7850  0.0007  2.0571
    243       1.0000        0.0003       0.8308        0.7875  0.0007  2.0606
    244       1.0000        0.0003       0.8221        0.8143  0.0007  2.0641
    245       1.0000        0.0002       0.8351        0.7968  0.0007  2.0619
    246       1.0000        0.0001       0.8351        0.8060  0.0007  2.0872
    247       1.0000        0.0002       0.8330        0.7975  0.0007  2.0561
    248       1.0000        0.0001       0.8351        0.7906  0.0007  2.0626
    249       1.0000        0.0001       0.8286        0.7951  0.0007  2.0565
    250       1.0000        0.0003       0.8200        0.8423  0.0007  2.0567
    251       1.0000        0.0004       0.8156        0.8130  0.0007  2.0640
    252       1.0000        0.0005       0.8113        0.8552  0.0007  2.0568
    253       1.0000        0.0011       0.8134        0.9315  0.0007  2.0592
    254       0.9989        0.0022       0.8113        0.8835  0.0007  2.0601
    255       0.9922        0.0181       0.8156        0.9734  0.0007  2.0542
    256       0.9799        0.0648       0.8091        0.8854  0.0007  2.0613
001-2014-SharedModels:  44%|████▍     | 4/9 [37:09<46:19, 555.80s/it]Stopping since valid_loss has not improved in the last 250 epochs.
  epoch    train_acc    train_loss    valid_acc    valid_loss      lr     dur
-------  -----------  ------------  -----------  ------------  ------  ------
      1       [36m0.6228[0m        [32m0.6593[0m       [35m0.7657[0m        [31m0.4979[0m  0.0008  2.0679
      2       [36m0.8767[0m        [32m0.2995[0m       [35m0.7983[0m        [31m0.4116[0m  0.0008  2.0715
      3       [36m0.9269[0m        [32m0.2005[0m       [35m0.8178[0m        [31m0.4068[0m  0.0008  2.0611
      4       [36m0.9615[0m        [32m0.1340[0m       [35m0.8286[0m        [31m0.3998[0m  0.0008  2.0683
      5       [36m0.9844[0m        [32m0.0896[0m       0.8200        0.4035  0.0008  2.0616
      6       [36m0.9860[0m        [32m0.0699[0m       [35m0.8395[0m        [31m0.3882[0m  0.0008  2.0623
      7       [36m0.9927[0m        [32m0.0566[0m       0.8330        0.4289  0.0008  2.0627
      8       [36m0.9961[0m        [32m0.0422[0m       [35m0.8416[0m        0.3991  0.0008  2.0604
      9       [36m0.9967[0m        [32m0.0330[0m       0.8243        0.4391  0.0008  2.0628
     10       [36m0.9978[0m        [32m0.0283[0m       0.8113        0.4411  0.0008  2.0612
     11       0.9978        [32m0.0254[0m       0.8373        0.4294  0.0008  2.0651
     12       [36m0.9983[0m        [32m0.0218[0m       [35m0.8482[0m        0.4275  0.0008  2.0621
     13       0.9978        [32m0.0176[0m       0.8178        0.4497  0.0008  2.0636
     14       0.9983        0.0180       0.8330        0.4446  0.0008  2.0684
     15       [36m0.9989[0m        [32m0.0156[0m       0.8351        0.4514  0.0008  2.0610
     16       [36m1.0000[0m        [32m0.0100[0m       0.8330        0.4541  0.0008  2.0631
     17       1.0000        [32m0.0094[0m       0.8178        0.4802  0.0008  2.0634
     18       1.0000        [32m0.0086[0m       0.8395        0.4504  0.0008  2.0632
     19       1.0000        [32m0.0067[0m       0.8460        0.4603  0.0008  2.0688
     20       1.0000        0.0068       [35m0.8568[0m        0.4545  0.0008  2.0560
     21       1.0000        0.0067       0.8568        0.4473  0.0008  2.0698
     22       1.0000        [32m0.0054[0m       0.8547        0.4652  0.0008  2.1138
     23       1.0000        0.0057       0.8351        0.4762  0.0008  2.0926
     24       1.0000        [32m0.0052[0m       0.8438        0.4696  0.0008  2.0896
     25       1.0000        [32m0.0047[0m       0.8438        0.4557  0.0008  2.0903
     26       1.0000        [32m0.0043[0m       0.8482        0.4577  0.0008  2.0937
     27       1.0000        [32m0.0041[0m       0.8525        0.4692  0.0008  2.0819
     28       0.9994        0.0054       [35m0.8590[0m        0.4804  0.0008  2.0938
     29       1.0000        0.0041       0.8373        0.5077  0.0008  2.0698
     30       1.0000        [32m0.0036[0m       0.8525        0.4933  0.0008  2.0658
     31       1.0000        0.0036       0.8547        0.4993  0.0008  2.0675
     32       1.0000        [32m0.0035[0m       0.8221        0.5232  0.0008  2.0668
     33       1.0000        [32m0.0035[0m       0.8395        0.5082  0.0008  2.1000
     34       1.0000        [32m0.0029[0m       0.8525        0.4953  0.0008  2.0661
     35       1.0000        [32m0.0026[0m       0.8547        0.4937  0.0008  2.0647
     36       1.0000        [32m0.0021[0m       [35m0.8612[0m        0.5034  0.0008  2.0696
     37       1.0000        0.0026       0.8460        0.5197  0.0008  2.0721
     38       1.0000        0.0023       0.8503        0.5060  0.0008  2.0929
     39       1.0000        [32m0.0016[0m       0.8568        0.5007  0.0008  2.0662
     40       1.0000        0.0021       0.8438        0.5127  0.0008  2.0706
     41       1.0000        0.0025       0.8416        0.5181  0.0008  2.1055
     42       1.0000        0.0017       0.8525        0.5128  0.0008  2.0981
     43       1.0000        [32m0.0015[0m       0.8438        0.5196  0.0008  2.1017
     44       1.0000        [32m0.0014[0m       0.8612        0.5067  0.0008  2.1291
     45       1.0000        0.0025       0.8482        0.5317  0.0008  2.0817
     46       1.0000        0.0022       0.8416        0.5272  0.0008  2.1056
     47       1.0000        0.0026       0.8503        0.5534  0.0008  2.1331
     48       1.0000        0.0029       0.8525        0.5571  0.0008  2.0670
     49       1.0000        0.0025       0.8525        0.5386  0.0008  2.0663
     50       0.9994        0.0025       0.8568        0.5275  0.0008  2.0741
     51       1.0000        0.0021       0.8503        0.5314  0.0008  2.0662
     52       1.0000        0.0018       0.8395        0.5423  0.0008  2.1502
     53       1.0000        [32m0.0012[0m       0.8590        0.5408  0.0008  2.1013
     54       1.0000        0.0012       0.8525        0.5455  0.0008  2.0661
     55       1.0000        0.0015       [35m0.8633[0m        0.5516  0.0008  2.0654
     56       1.0000        0.0020       0.8308        0.5460  0.0008  2.0634
     57       1.0000        0.0020       0.8200        0.5600  0.0008  2.0930
     58       1.0000        0.0014       0.8460        0.5304  0.0008  2.0900
     59       1.0000        [32m0.0012[0m       0.8395        0.5448  0.0008  2.0657
     60       1.0000        0.0013       0.8330        0.5578  0.0008  2.0651
     61       1.0000        [32m0.0010[0m       0.8438        0.5568  0.0008  2.0599
     62       1.0000        0.0010       0.8460        0.5592  0.0008  2.0966
