Tensorflow not install, you could not use those pipelines
The run_dir is /mnt/beegfs/home/aristimunha/bruna/EEG_EA-Domain-Adap/output/runs/indiv_8_seed14-BNCI2014001-no-alignment-exp_4-0-both
First time running, creating folder
The experiment name in Mlflow will be:indiv_8_seed14-BNCI2014001-no-alignment-exp_4-0-both
 001-2014-IndividualModels:   0%|          | 0/9 [00:00<?, ?it/s]  epoch    train_acc    train_loss    valid_acc    valid_loss     dur
-------  -----------  ------------  -----------  ------------  ------
    380       0.8073        0.4738       0.6508        0.5936  0.0459
    381       0.8073        0.4225       0.6349        0.5947  0.0463
    382       0.7812        0.4333       0.6508        0.6043  0.0462
    383       0.7865        0.4955       0.6190        0.6230  0.0462
    384       0.8229        0.4368       0.6349        0.6691  0.0463
    385       0.7865        0.4463       0.6032        0.7010  0.0462
    386       0.7865        0.4494       0.6349        0.6589  0.0463
    387       0.7656        0.4691       0.6349        0.6264  0.0464
    388       0.7917        0.4583       0.6349        0.5998  0.0464
    389       0.8385        0.4129       0.6190        0.5941  0.0462
    390       0.8281        0.3629       0.6349        0.5966  0.0460
    391       0.7760        0.4663       0.6508        0.6069  0.0462
    392       0.7708        0.4674       0.6508        0.6154  0.0460
    393       0.8073        0.4354       0.6349        0.6084  0.0462
    394       0.7969        0.4856       0.6032        0.6255  0.0462
    395       0.7708        0.4570       0.6349        0.6752  0.0463
    396       0.7917        0.4374       0.6190        0.7239  0.0463
    397       0.8073        0.4456       0.6190        0.7313  0.0461
    398       0.7865        0.4338       0.6190        0.7052  0.0462
    399       0.8333        0.4048       0.6190        0.7114  0.0461
    400       0.7760        0.4884       0.6190        0.7237  0.0462
    401       0.7917        0.4719       0.6032        0.7423  0.0463
    402       0.7708        0.4101       0.6190        0.7102  0.0460
    403       0.8073        0.4887       0.6508        0.6455  0.0463
    404       0.7812        0.4688       0.6190        0.6236  0.0463
    405       0.7656        0.4867       0.6190        0.6421  0.0464
    406       0.7865        0.4457       0.6508        0.6623  0.0467
    407       0.8385        0.4037       0.6667        0.6774  0.0468
    408       0.8125        0.4203       0.6190        0.7200  0.0468
    409       0.8073        0.4330       0.5556        0.8667  0.0467
    410       0.7969        0.4247       0.5079        1.0845  0.0462
    411       0.7812        0.4739       0.4603        1.2796  0.0461
    412       0.8229        0.3986       0.4603        1.2696  0.0461
    413       0.7865        0.4306       0.4603        1.2357  0.0461
    414       0.7604        0.4926       0.4603        1.2375  0.0463
    415       0.8281        0.4329       0.4603        1.1445  0.0463
    416       0.7969        0.4083       0.4762        1.0675  0.0463
    417       0.7917        0.3960       0.5238        0.9914  0.0463
    418       0.7448        0.4786       0.5238        0.9497  0.0462
    419       0.7448        0.4988       0.5397        0.9040  0.0463
    420       0.8385        0.4000       0.5873        0.8307  0.0461
    421       0.7500        0.4920       0.5873        0.8114  0.0463
    422       0.8229        0.4028       0.6032        0.7827  0.0462
    423       0.7812        0.4676       0.6032        0.7273  0.0461
    424       0.8229        0.3898       0.6667        0.6850  0.0462
    425       0.8073        0.4156       0.6190        0.6681  0.0461
    426       0.7656        0.4786       0.6349        0.6734  0.0460
    427       0.7812        0.4495       0.6349        0.6493  0.0462
    428       0.7708        0.4429       0.6508        0.6218  0.0462
    429       0.8073        0.4052       0.6508        0.6102  0.0461
    430       0.7604        0.5063       0.6190        0.6005  0.0462
    431       0.8073        0.4466       0.6190        0.5989  0.0464
    432       0.7917        0.4552       0.6349        0.5982  0.0462
    433       0.7969        0.4078       0.6508        0.5939  0.0462
    434       0.7812        0.4674       0.6349        0.5959  0.0463
    435       0.8177        0.4662       0.6349        0.6048  0.0461
    436       0.8333        0.4049       0.6190        0.6076  0.0462
    437       0.7917        0.4429       0.6349        0.6026  0.0462
    438       0.7969        0.4497       0.6667        0.5990  0.0462
    439       0.7656        0.5259       0.6190        0.6072  0.0462
    440       0.7812        0.4392       0.6190        0.6084  0.0461
    441       0.7812        0.4805       0.6667        0.5958  0.0462
    442       0.8073        0.3751       0.6190        0.5989  0.0462
    443       0.7865        0.4762       0.6190        0.6007  0.0463
    444       0.7969        0.4743       0.6190        0.6015  0.0462
    445       0.8073        0.4113       0.6349        0.6118  0.0462
    446       0.7708        0.5114       0.6190        0.6290  0.0460
    447       0.8333        0.4137       0.5873        0.6386  0.0461
    448       0.7865        0.5242       0.6032        0.6538  0.0463
    449       0.7656        0.4417       0.5714        0.6883  0.0462
    450       0.7865        0.4256       0.5714        0.6928  0.0463
    451       0.8125        0.4538       0.5397        0.6675  0.0462
    452       0.7917        0.4649       0.5714        0.6600  0.0464
    453       0.8177        0.3992       0.5397        0.6698  0.0462
    454       0.7812        0.4643       0.5714        0.6421  0.0463
    455       0.8125        0.4243       0.5714        0.6430  0.0463
    456       0.8281        0.4681       0.6349        0.6074  0.0464
    457       0.7917        0.4418       0.6508        0.6052  0.0462
    458       0.7917        0.4091       0.5873        0.6345  0.0462
    459       0.7656        0.5043       0.6349        0.7038  0.0461
    460       0.8073        0.4277       0.6032        0.8001  0.0462
    461       0.7969        0.4317       0.6032        0.8278  0.0462
    462       0.8229        0.4137       0.6032        0.8632  0.0461
    463       0.8229        0.4068       0.6032        0.9246  0.0462
    464       0.8177        0.3899       0.6032        0.9572  0.0462
    465       0.7812        0.4542       0.6032        0.9602  0.0462
    466       0.7656        0.4583       0.6032        0.9312  0.0463
    467       0.7656        0.4848       0.6032        0.9086  0.0462
    468       0.8125        0.4192       0.6032        0.8931  0.0461
    469       0.7760        0.4959       0.6032        0.8759  0.0463
    470       0.7500        0.4806       0.5873        0.8285  0.0463
    471       0.7760        0.4511       0.6190        0.7393  0.0462
    472       0.7656        0.4602       0.6667        0.6686  0.0462
    473       0.8229        0.4097       0.6190        0.6190  0.0462
    474       0.7969        0.4943       0.6667        0.5908  0.0460
    475       0.7969        0.4744       0.6508        0.5899  0.0464
    476       0.7917        0.4411       0.6349        0.6287  0.0463
    477       0.7865        0.4455       0.6032        0.6462  0.0463
    478       0.8177        0.3858       0.6032        0.6943  0.0462
    479       0.8281        0.4381       0.6032        0.7056  0.0461
    480       0.7552        0.5009       0.6032        0.7016  0.0462
    481       0.7917        0.4414       0.5714        0.7505  0.0462
    482       0.8125        0.4196       0.5714        0.8409  0.0462
    483       0.8073        0.4321       0.5397        0.9200  0.0462
    484       0.8073        0.4690       0.5238        0.9999  0.0463
    485       0.8229        0.4346       0.5397        1.0154  0.0462
    486       0.7708        0.4775       0.5397        0.9363  0.0463
    487       0.8125        0.4735       0.5397        0.9067  0.0462
    488       0.7812        0.4629       0.5397        0.9201  0.0461
    489       0.7552        0.4986       0.5238        1.0452  0.0464
    490       0.7812        0.4614       0.4444        1.2465  0.0459
    491       0.8177        0.4249       0.4444        1.3872  0.0462
    492       0.8177        0.4602       0.4444        1.4707  0.0462
    493       0.7500        0.5328       0.4444        1.5047  0.0462
    494       0.8177        0.4333       0.4444        1.4553  0.0462
    495       0.8021        0.4252       0.4444        1.3971  0.0463
    496       0.7552        0.5320       0.4444        1.4154  0.0462
    497       0.7865        0.4538       0.4444        1.4235  0.0464
    498       0.7865        0.4691       0.4444        1.4413  0.0460
    499       0.8281        0.4278       0.4444        1.4373  0.0463
    500       0.7969        0.4466       0.4444        1.3732  0.0461
    501       0.8333        0.4342       0.4444        1.3606  0.0462
    502       0.7708        0.4691       0.4444        1.2702  0.0462
    503       0.8073        0.4325       0.4603        1.0992  0.0462
    504       0.7865        0.4405       0.4762        1.0212  0.0462
    505       0.8177        0.3986       0.4762        1.0375  0.0463
    506       0.8073        0.4294       0.4762        0.9936  0.0460
    507       0.8177        0.4212       0.4921        0.9174  0.0462
    508       0.8229        0.4170       0.4921        0.8800  0.0463
    509       0.8125        0.3951       0.4921        0.8585  0.0462
    510       0.7708        0.4653       0.5079        0.8433  0.0462
    511       0.8073        0.4447       0.4921        0.8833  0.0462
    512       0.7865        0.4404       0.4921        0.9314  0.0462
    513       0.7708        0.4610       0.4762        1.0385  0.0462
    514       0.8281        0.4422       0.4444        1.1634  0.0463
    515       0.7604        0.4709       0.4444        1.2758  0.0463
Stopping since valid_loss has not improved in the last 150 epochs.
Re-initializing module.
Re-initializing criterion.
Re-initializing optimizer.
  epoch    train_acc    train_loss    valid_acc    valid_loss     dur
-------  -----------  ------------  -----------  ------------  ------
      1       [36m0.7448[0m        [32m0.4809[0m       [35m0.4603[0m        [31m1.1010[0m  0.0474
      2       [36m0.7604[0m        0.4909       0.4444        1.2023  0.0462
      3       0.7604        0.5101       0.4444        1.2429  0.0463
      4       [36m0.7760[0m        0.4875       0.4444        1.1413  0.0462
      5       [36m0.8229[0m        [32m0.4735[0m       [35m0.4762[0m        1.1021  0.0460
      6       0.7760        0.4781       0.4762        [31m1.0012[0m  0.0461
      7       0.7708        [32m0.4531[0m       0.4762        1.0748  0.0460
      8       0.8073        0.5239       0.4444        1.2300  0.0461
      9       0.7865        [32m0.4445[0m       0.4444        1.2344  0.0482
     10       0.8229        [32m0.4051[0m       0.4444        1.1972  0.0460
     11       0.8229        0.4209       0.4603        1.1440  0.0459
     12       0.7969        0.4727       0.4762        1.0582  0.0461
     13       0.8177        [32m0.3979[0m       0.4762        [31m0.9751[0m  0.0460
     14       0.7448        0.4674       [35m0.5238[0m        [31m0.8620[0m  0.0462
     15       0.8021        0.4157       0.5079        [31m0.7556[0m  0.0462
     16       0.7917        0.4969       [35m0.5397[0m        [31m0.7375[0m  0.0460
     17       [36m0.8490[0m        [32m0.3808[0m       0.5397        [31m0.7274[0m  0.0462
     18       0.8281        0.4078       0.4921        0.7637  0.0460
     19       0.8021        0.4284       [35m0.5714[0m        0.8027  0.0462
     20       0.8229        0.4277       0.5714        0.7811  0.0462
     21       0.7865        0.4369       0.5556        0.7630  0.0462
     22       0.7448        0.4966       0.5556        0.7526  0.0461
     23       0.8021        0.3986       0.5556        0.8042  0.0461
     24       0.8177        0.4355       0.5079        0.8681  0.0461
     25       0.7812        0.4487       0.4603        1.1110  0.0461
     26       0.7604        0.5079       0.4444        1.2755  0.0460
     27       0.7917        0.4617       0.4444        1.3911  0.0460
     28       0.8021        0.3979       0.4444        1.6106  0.0460
     29       0.7812        0.4434       0.4444        1.6993  0.0463
     30       0.7604        0.4900       0.4444        1.7471  0.0462
     31       0.8229        0.3990       0.4444        1.7329  0.0461
     32       0.8021        0.4486       0.4444        1.7348  0.0464
     33       0.8021        0.4814       0.4444        1.8046  0.0463
     34       0.8125        0.4061       0.4444        1.9285  0.0462
     35       0.7760        0.4346       0.4444        1.9119  0.0462
     36       0.7760        0.4534       0.4444        1.7788  0.0465
     37       0.7656        0.4888       0.4444        1.6096  0.0464
     38       0.7500        0.4461       0.4444        1.4654  0.0463
     39       0.8177        0.4138       0.4444        1.4087  0.0462
     40       0.7969        0.4427       0.4444        1.2311  0.0463
     41       0.7917        0.4650       0.4444        1.2416  0.0461
     42       0.7865        0.4341       0.4444        1.1282  0.0459
     43       0.8125        0.4199       0.4603        1.0301  0.0463
     44       0.7604        0.4846       0.4921        0.9892  0.0462
     45       0.8073        0.4456       0.5238        0.8069  0.0462
     46       0.8333        0.3824       0.5397        [31m0.7056[0m  0.0462
     47       0.7708        0.4546       [35m0.5873[0m        [31m0.6423[0m  0.0463
     48       0.8177        0.4235       [35m0.6032[0m        0.6846  0.0459
     49       0.8073        0.4295       0.5873        0.7893  0.0461
     50       0.7604        0.5273       0.5873        0.8929  0.0462
     51       0.8073        0.4260       0.5873        0.9587  0.0462
     52       0.7917        0.4385       0.5873        0.9989  0.0462
     53       [36m0.8542[0m        [32m0.3577[0m       0.5873        1.0294  0.0462
     54       0.8021        0.4109       0.5873        1.0654  0.0462
     55       0.7448        0.4748       0.5873        1.1332  0.0463
     56       0.7917        0.4640       0.5873        1.1252  0.0463
     57       0.7500        0.4603       0.5873        1.0416  0.0462
     58       0.7865        0.4474       0.5873        0.9218  0.0461
     59       0.8177        0.4358       0.5714        0.8141  0.0462
     60       0.7969        0.4433       0.5873        0.7538  0.0469
     61       0.7604        0.4787       [35m0.6190[0m        0.7216  0.0474
     62       0.8021        0.4872       0.6190        0.6935  0.0466
     63       0.7760        0.4700       0.6190        0.6907  0.0463
     64       0.8125        0.4376       [35m0.6667[0m        0.6760  0.0462
     65       0.8438        0.4075       0.6667        0.6702  0.0465
     66       0.7812        0.4239       0.6667        0.6745  0.0463
     67       0.7969        0.4642       0.6190        0.6914  0.0464
     68       0.8125        0.4568       0.6190        0.7166  0.0464
     69       0.7917        0.4235       0.6190        0.7202  0.0461
     70       0.7604        0.4814       0.5873        0.7333  0.0463
     71       0.7812        0.4561       0.5873        0.7387  0.0463
     72       0.7760        0.5019       0.5714        0.7535  0.0463
     73       0.7865        0.4077       0.5714        0.7521  0.0462
     74       0.7656        0.4528       0.6349        0.7004  0.0462
     75       0.7917        0.4180       0.6349        0.6704  0.0461
     76       0.7656        0.4971       0.5873        0.6624  0.0460
     77       0.7969        0.4094       0.5873        0.6657  0.0463
     78       0.7969        0.4298       0.6032        0.6656  0.0462
     79       0.8229        0.4092       0.6032        0.6674  0.0462
     80       0.8125        0.4578       0.5556        0.6560  0.0463
     81       0.7448        0.4789       0.5397        0.6538  0.0462
     82       0.8177        0.4155       0.5238        0.6642  0.0461
     83       0.7604        0.4731       0.5873        0.6693  0.0462
     84       0.7448        0.4595       0.5873        0.6847  0.0460
     85       0.8177        0.3965       0.5556        0.6728  0.0462
     86       0.7500        0.4672       0.5714        0.6479  0.0463
     87       0.7865        0.4503       0.6032        [31m0.6386[0m  0.0463
     88       0.7500        0.5256       0.6190        0.6521  0.0461
     89       0.7865        0.4279       0.5873        0.6732  0.0461
     90       0.7969        0.4827       0.6032        0.6771  0.0461
     91       0.8333        0.4125       0.6032        0.6824  0.0461
     92       0.7812        0.4521       0.6032        0.6848  0.0460
     93       0.8438        0.3751       0.6032        0.7007  0.0465
     94       0.8281        0.4623       0.6190        0.6988  0.0459
     95       0.8281        0.3895       0.6508        0.6780  0.0461
     96       0.7604        0.4560       0.6190        0.6572  0.0460
     97       0.7604        0.5153       0.6349        0.6467  0.0462
     98       0.7917        0.4527       0.6349        0.6487  0.0461
     99       0.7396        0.5222       0.6349        0.6521  0.0461
    100       0.7969        0.4177       0.6349        0.6584  0.0462
    101       0.7604        0.5131       0.6349        0.6462  0.0461
    102       0.7969        0.4405       0.6190        0.6391  0.0459
    103       0.7812        0.4817       0.6349        [31m0.6276[0m  0.0462
    104       0.7448        0.5141       [35m0.6825[0m        [31m0.6192[0m  0.0462
    105       0.8333        0.3730       0.6667        [31m0.6160[0m  0.0462
    106       0.7812        0.4910       0.6349        0.6171  0.0461
    107       0.8281        0.4072       0.6349        0.6231  0.0461
    108       0.7865        0.4621       0.6190        0.6305  0.0459
    109       0.8073        0.4248       0.6667        0.6482  0.0460
    110       0.7812        0.4085       0.6508        0.6649  0.0461
    111       0.7917        0.4683       0.6349        0.6744  0.0461
    112       0.8073        0.4614       0.6349        0.6925  0.0461
    113       0.7865        0.4179       0.6190        0.7012  0.0461
    114       0.7708        0.4912       0.6349        0.6885  0.0460
    115       0.7917        0.4624       0.6190        0.6630  0.0460
    116       0.7917        0.4346       0.6349        0.6439  0.0462
    117       0.8333        0.3843       0.6032        0.6290  0.0460
    118       0.7656        0.4572       0.6032        0.6239  0.0460
    119       0.7917        0.4459       0.6349        0.6228  0.0461
    120       0.8125        0.4089       0.6667        0.6308  0.0460
    121       0.7656        0.4648       0.6032        0.6816  0.0461
    122       0.7812        0.4419       0.6349        0.7389  0.0461
    123       0.8177        0.3892       0.6508        0.8045  0.0461
    124       0.8229        0.4128       0.6032        0.8357  0.0461
    125       0.7552        0.4436       0.6032        0.8841  0.0460
    126       0.7969        0.4482       0.6032        0.9699  0.0463
    127       0.8385        0.4375       0.6032        1.0794  0.0460
    128       0.8229        0.4054       0.6032        1.1731  0.0461
    129       0.7708        0.4481       0.6032        1.1084  0.0460
    130       0.8333        0.4127       0.6032        1.1010  0.0461
    131       0.7917        0.4247       0.6032        1.0810  0.0462
    132       0.8021        0.4336       0.6032        1.0761  0.0460
    133       0.8229        0.3712       0.6032        1.1192  0.0461
    134       0.8177        0.3842       0.6032        1.1315  0.0461
    135       0.8385        0.3975       0.6032        1.0948  0.0462
    136       0.8073        0.4590       0.6032        1.1111  0.0462
    137       0.7969        0.4132       0.6032        1.1260  0.0461
    138       0.8438        0.3976       0.6032        1.1046  0.0461
    139       0.7865        0.4178       0.6032        1.0792  0.0461
    140       0.7708        0.4797       0.6032        1.0402  0.0462
    141       0.8490        0.3784       0.6032        1.0428  0.0461
    142       0.7969        0.4485       0.6032        1.0446  0.0460
    143       0.7708        0.4674       0.6032        0.9764  0.0460
    144       0.7917        0.4058       0.6032        0.9514  0.0460
    145       0.7396        0.4787       0.6032        0.8830  0.0462
    146       0.8177        0.4029       0.6032        0.8001  0.0461
    147       0.7344        0.4635       0.6349        0.7100  0.0460
    148       0.7604        0.4332       0.6032        0.6562  0.0463
    149       0.7500        0.4763       0.6508        0.6289  0.0462
    150       0.7708        0.4908       0.6825        0.6208  0.0461
    151       0.7344        0.4690       0.6508        0.6182  0.0461
    152       0.8021        0.4559       0.6349        0.6187  0.0461
    153       0.7969        0.4358       0.6667        0.6217  0.0460
    154       0.7604        0.4727       0.6667        0.6250  0.0461
    155       0.8073        0.4291       0.6508        0.6276  0.0461
    156       0.8021        0.4254       0.6349        0.6300  0.0460
    157       0.7917        0.4458       0.6349        0.6342  0.0461
    158       0.8073        0.4253       0.6508        0.6346  0.0462
    159       0.7500        0.4894       0.6508        0.6361  0.0462
    160       0.8229        0.3870       0.6508        0.6351  0.0463
    161       0.7708        0.4402       0.6667        0.6359  0.0464
    162       0.7969        0.4319       0.6667        0.6457  0.0468
    163       0.7604        0.4716       0.6349        0.6454  0.0467
    164       0.7500        0.4893       0.6190        0.6378  0.0468
    165       0.8333        0.4274       0.6349        0.6205  0.0468
    166       0.8542        0.3701       0.6508        0.6215  0.0460
    167       0.7656        0.4530       0.6349        0.6213  0.0460
    168       0.8333        0.4008       0.6349        0.6193  0.0462
    169       0.7812        0.4514       0.6349        0.6197  0.0461
    170       0.7552        0.4575       0.6190        [31m0.6123[0m  0.0459
    171       0.7708        0.4673       0.6190        0.6250  0.0461
    172       0.8229        0.4201       0.6190        0.6656  0.0460
    173       0.8021        0.4287       0.6190        0.6998  0.0460
    174       0.7969        0.4136       0.6032        0.7699  0.0461
    175       0.8073        0.4445       0.5714        0.8404  0.0459
    176       0.7760        0.4294       0.5873        0.8424  0.0460
    177       0.8177        0.3962       0.5714        0.8977  0.0461
    178       0.8021        0.4068       0.5556        0.9872  0.0462
    179       0.8021        0.4760       0.5238        1.0702  0.0461
    180       0.8021        0.4549       0.5079        1.1109  0.0459
    181       0.7812        0.4286       0.5079        1.1003  0.0461
    182       0.8385        0.3670       0.4762        1.1730  0.0463
    183       0.8125        0.4091       0.4603        1.2727  0.0462
    184       0.7865        0.4792       0.4444        1.4166  0.0462
    185       0.8021        0.4025       0.4444        1.4740  0.0462
    186       0.7969        0.4772       0.4444        1.4041  0.0462
    187       0.8281        0.3867       0.4444        1.3230  0.0462
    188       0.7917        0.4269       0.4444        1.2416  0.0461
    189       0.7396        0.5246       0.4603        1.1990  0.0459
    190       0.8073        0.4589       0.4603        1.1655  0.0462
    191       0.8333        0.3998       0.4444        1.2012  0.0462
    192       0.7760        0.4440       0.4444        1.3059  0.0459
    193       0.8229        0.4266       0.4444        1.2792  0.0462
    194       0.8021        0.4671       0.4444        1.1986  0.0461
    195       0.7812        0.4196       0.4762        1.0670  0.0465
    196       0.7969        0.4343       0.5238        0.9672  0.0463
    197       0.7760        0.4395       0.5397        0.9239  0.0459
    198       0.7969        0.4149       0.5397        0.9185  0.0459
    199       0.8229        0.4228       0.5397        0.9146  0.0462
    200       0.7552        0.4608       0.4921        0.9626  0.0460
    201       0.8073        0.3882       0.4762        1.0580  0.0462
    202       0.8125        0.4753       0.4762        1.1292  0.0462
    203       0.7812        0.4158       0.4762        1.1354  0.0468
    204       0.8281        0.4096       0.4762        1.1906  0.0462
    205       0.7500        0.4897       0.4444        1.2990  0.0461
    206       0.8073        0.4563       0.4444        1.3298  0.0462
    207       0.7812        0.4565       0.4603        1.2044  0.0461
    208       0.7865        0.4534       0.4762        1.1177  0.0460
    209       0.8125        0.4124       0.4921        1.0371  0.0461
    210       0.7917        0.4514       0.5397        1.0227  0.0461
    211       0.7969        0.4520       0.5397        1.0196  0.0461
    212       0.7604        0.4894       0.5238        1.0231  0.0461
    213       0.7812        0.4347       0.5079        1.0582  0.0460
    214       0.7656        0.4658       0.5079        1.0543  0.0459
    215       0.7760        0.4862       0.5238        0.9744  0.0459
    216       0.8073        0.4122       0.5556        0.8685  0.0459
    217       0.8125        0.3966       0.5556        0.8014  0.0459
    218       0.7552        0.4560       0.5873        0.7664  0.0462
    219       0.8021        0.4473       0.5556        0.7199  0.0462
    220       0.7812        0.4872       0.5556        0.7009  0.0459
    221       0.7396        0.4656       0.5556        0.7077  0.0459
    222       0.7708        0.5019       0.5397        0.7076  0.0460
    223       0.7760        0.4476       0.5556        0.6788  0.0460
    224       0.7812        0.4514       0.5397        0.6504  0.0463
    225       0.7969        0.4176       0.5873        0.6575  0.0461
    226       0.7917        0.4118       0.6032        0.7401  0.0461
    227       0.7708        0.4857       0.5873        0.8643  0.0461
    228       0.7865        0.4529       0.5873        0.9518  0.0461
    229       0.8177        0.3923       0.5873        0.9840  0.0461
    230       0.8073        0.4222       0.5873        1.0164  0.0461
    231       0.8073        0.4442       0.5873        1.0288  0.0459
    232       0.7656        0.4637       0.5873        1.0184  0.0459
    233       0.8125        0.3976       0.5873        0.9652  0.0460
    234       0.7708        0.4507       0.5873        0.9332  0.0459
    235       0.7708        0.4684       0.5873        0.9052  0.0467
    236       0.7917        0.4306       0.5873        0.8659  0.0465
    237       0.8125        0.4369       0.5873        0.8474  0.0463
    238       0.8021        0.4196       0.6032        0.8233  0.0465
    239       0.8229        0.4456       0.5873        0.7943  0.0464
    240       0.7865        0.4323       0.5873        0.7673  0.0464
    241       0.8229        0.3828       0.5873        0.7772  0.0461
    242       0.7656        0.4888       0.6190        0.7443  0.0467
    243       0.7760        0.4769       0.6190        0.7344  0.0464
    244       0.8125        0.4317       0.6032        0.7632  0.0463
    245       0.8177        0.3830       0.6032        0.7797  0.0462
    246       0.7552        0.4908       0.6032        0.7666  0.0462
    247       0.7917        0.4241       0.6190        0.7357  0.0464
    248       0.7917        0.4628       0.6190        0.7227  0.0462
    249       0.8073        0.4264       0.6032        0.6970  0.0462
    250       0.8073        0.4137       0.6032        0.7129  0.0460
    251       0.8542        [32m0.3479[0m       0.6190        0.7465  0.0462
    252       0.7656        0.4574       0.6190        0.7551  0.0463
    253       0.8333        0.3822       0.6032        0.7997  0.0460
    254       0.8438        0.4004       0.5873        0.8659  0.0463
    255       0.7917        0.4150       0.6032        0.9314  0.0463
    256       0.7760        0.4539       0.6032        0.9392  0.0462
    257       0.7760        0.4588       0.6032        0.9225  0.0462
    258       0.7812        0.4531       0.6032        0.9381  0.0463
    259       0.7865        0.4178       0.5873        0.9098  0.0461
    260       0.8438        0.3919       0.6032        0.8396  0.0462
    261       0.8177        0.4081       0.6190        0.7699  0.0463
    262       0.8021        0.4144       0.6032        0.7137  0.0463
    263       0.7396        0.4759       0.6032        0.6878  0.0462
    264       0.8125        0.4203       0.5873        0.6777  0.0462
    265       0.8177        0.4071       0.5714        0.6683  0.0461
    266       0.8177        0.3976       0.6190        0.6627  0.0466
    267       0.8490        0.3673       0.5873        0.6611  0.0477
    268       0.8229        0.4018       0.5873        0.6808  0.0463
    269       0.8125        0.3915       0.6190        0.6882  0.0461
    270       0.8177        0.4153       0.6349        0.7089  0.0459
    271       0.7865        0.4379       0.5714        0.7627  0.0460
    272       0.7865        0.4518       0.5873        0.8109  0.0461
    273       0.7969        0.4416       0.5556        0.8885  0.0459
    274       0.7760        0.5013       0.5556        0.9262  0.0462
    275       0.7656        0.4383       0.5556        0.9255  0.0460
    276       0.8073        0.3840       0.5556        0.8860  0.0461
    277       0.8229        0.4219       0.5556        0.9110  0.0461
    278       0.7760        0.4424       0.5397        0.9893  0.0461
    279       0.8073        0.4471       0.5238        1.1080  0.0460
    280       0.7969        0.3846       0.5238        1.0924  0.0460
    281       0.7500        0.4803       0.5397        1.0462  0.0459
    282       0.7865        0.4565       0.5079        1.1418  0.0462
    283       0.8229        0.3963       0.4762        1.2262  0.0461
    284       0.7760        0.4874       0.4444        1.3899  0.0461
    285       0.7917        0.4117       0.4444        1.5186  0.0462
    286       0.8073        0.4390       0.4444        1.4635  0.0460
    287       0.8542        0.3980       0.4444        1.3768  0.0459
    288       0.8385        0.3874       0.4444        1.3506  0.0463
    289       0.7969        0.4178       0.4444        1.4389  0.0462
    290       0.8021        0.3966       0.4444        1.4936  0.0462
    291       0.8438        0.3723       0.4444        1.4822  0.0461
    292       0.8333        0.3888       0.4444        1.5772  0.0462
    293       0.7500        0.4736       0.4444        1.7127  0.0462
    294       0.8021        0.4406       0.4444        1.7745  0.0460
    295       0.7917        0.4035       0.4444        1.9420  0.0462
    296       0.7812        0.4639       0.4444        1.9228  0.0462
    297       0.7865        0.4181       0.4444        1.7605  0.0461
    298       0.8281        0.4210       0.4444        1.7148  0.0461
    299       0.7344        0.5143       0.4444        1.7364  0.0461
    300       0.8281        0.3877       0.4444        1.8395  0.0463
    301       0.8490        0.3699       0.4444        2.0426  0.0462
    302       0.8073        0.4402       0.4444        2.1849  0.0461
    303       0.7760        0.4212       0.4444        2.3901  0.0463
    304       0.8281        0.3914       0.4444        2.4538  0.0462
    305       0.8125        0.4020       0.4444        2.5129  0.0464
    306       0.7969        0.4174       0.4444        2.5111  0.0467
    307       0.7760        0.4544       0.4444        2.5682  0.0469
    308       0.8177        0.4199       0.4444        2.6243  0.0470
    309       0.8177        0.4000       0.4444        2.5100  0.0468
    310       0.7500        0.4479       0.4444        2.4454  0.0471
    311       0.8125        0.3932       0.4444        2.3242  0.0470
    312       0.8177        0.3967       0.4444        2.1865  0.0470
    313       0.8177        0.4210       0.4444        2.1534  0.0469
    314       0.8021        0.4170       0.4444        2.1397  0.0471
    315       0.7917        0.4752       0.4444        2.1733  0.0467
    316       0.8177        0.3972       0.4444        2.2330  0.0463
    317       0.8438        0.3969       0.4444        2.2166  0.0464
    318       0.7760        0.4730       0.4444        2.2553  0.0464
    319       0.7865        0.4449       0.4444        2.3749  0.0464
Stopping since valid_loss has not improved in the last 150 epochs.
Re-initializing module.
Re-initializing criterion.
Re-initializing optimizer.
  epoch    train_acc    train_loss    valid_acc    valid_loss     dur
-------  -----------  ------------  -----------  ------------  ------
      1       [36m0.7969[0m        [32m0.4385[0m       [35m0.4444[0m        [31m2.4909[0m  0.0478
      2       0.7708        0.4737       0.4444        2.6892  0.0465
      3       [36m0.8281[0m        0.4456       0.4444        2.6089  0.0464
      4       0.7760        0.4778       0.4444        2.6636  0.0463
      5       0.7604        0.4816       0.4444        2.6772  0.0465
      6       0.7812        0.4912       0.4444        2.7516  0.0464
      7       0.7760        0.4832       0.4444        2.8496  0.0464
      8       [36m0.8333[0m        0.4551       0.4444        2.7909  0.0464
      9       0.7812        0.4488       0.4444        2.6786  0.0465
     10       0.8229        [32m0.4371[0m       0.4444        2.5639  0.0464
     11       0.7604        0.5094       0.4444        2.6233  0.0464
     12       0.8229        [32m0.4069[0m       0.4444        2.6852  0.0465
     13       0.7917        0.4376       0.4444        2.7900  0.0464
     14       0.8333        0.4243       0.4444        2.9299  0.0465
     15       0.8021        0.4985       0.4444        3.0839  0.0463
     16       0.7812        0.4874       0.4444        3.1678  0.0463
     17       0.7604        0.4826       0.4444        3.3119  0.0465
     18       0.8177        0.4412       0.4444        3.3378  0.0463
