Tensorflow not install, you could not use those pipelines
The run_dir is /mnt/beegfs/home/aristimunha/bruna/EEG_EA-Domain-Adap/output/runs/shared_m2_final-BNCI2014001-alignment-exp_1-0-both
First time running, creating folder
The experiment name in Mlflow will be:shared_m2_final-BNCI2014001-alignment-exp_1-0-both
 001-2014-SharedModels:   0%|          | 0/9 [00:00<?, ?it/s]  epoch    train_acc    train_loss    valid_acc    valid_loss      lr     dur
-------  -----------  ------------  -----------  ------------  ------  ------
    345       0.9531        0.2008       1.0000        0.0243  0.0001  0.0247
    346       0.9375        0.2036       1.0000        0.0244  0.0001  0.0245
    347       0.9375        0.2256       1.0000        0.0246  0.0001  0.0247
    348       0.9141        0.2607       1.0000        0.0246  0.0001  0.0247
    349       0.8750        0.3598       1.0000        0.0241  0.0001  0.0245
    350       0.9531        0.1537       1.0000        0.0241  0.0001  0.0245
    351       0.9141        0.3116       1.0000        0.0238  0.0001  0.0244
    352       0.9297        0.1864       1.0000        0.0242  0.0001  0.0247
    353       0.9453        0.1853       1.0000        0.0242  0.0001  0.0243
    354       0.9375        0.1779       1.0000        0.0244  0.0001  0.0243
    355       0.8828        0.2227       1.0000        0.0243  0.0001  0.0243
    356       0.9453        0.1381       1.0000        0.0240  0.0001  0.0244
    357       0.8906        0.3977       1.0000        0.0242  0.0001  0.0247
    358       0.8984        0.3441       1.0000        0.0241  0.0001  0.0245
    359       0.9062        0.2603       1.0000        0.0244  0.0001  0.0244
    360       0.9375        0.2308       1.0000        0.0242  0.0001  0.0248
    361       0.9062        0.2503       1.0000        0.0247  0.0001  0.0244
    362       0.8906        0.2877       1.0000        0.0243  0.0001  0.0247
    363       0.9141        0.2795       1.0000        0.0248  0.0001  0.0246
    364       0.9297        0.1795       1.0000        0.0249  0.0001  0.0247
    365       0.9141        0.2201       1.0000        0.0247  0.0001  0.0247
    366       0.9219        0.2290       1.0000        0.0246  0.0001  0.0247
    367       0.8984        0.2930       1.0000        0.0244  0.0001  0.0247
    368       0.9453        0.1605       1.0000        0.0246  0.0001  0.0247
    369       0.9141        0.2309       1.0000        0.0247  0.0001  0.0258
    370       0.9609        0.1581       1.0000        0.0247  0.0001  0.0266
    371       0.9375        0.2051       1.0000        0.0245  0.0001  0.0248
    372       0.9453        0.2242       1.0000        0.0243  0.0001  0.0247
    373       0.9219        0.1678       1.0000        0.0244  0.0001  0.0248
    374       0.9141        0.2519       1.0000        0.0247  0.0001  0.0247
    375       0.9219        0.3516       1.0000        0.0248  0.0001  0.0246
    376       0.9531        0.2024       1.0000        0.0247  0.0001  0.0248
    377       0.9453        0.2401       1.0000        0.0246  0.0001  0.0249
    378       0.9062        0.2291       1.0000        0.0245  0.0001  0.0249
    379       0.8984        0.3040       1.0000        0.0243  0.0001  0.0248
    380       0.8984        0.2629       1.0000        0.0245  0.0001  0.0247
    381       0.8828        0.3106       1.0000        0.0242  0.0001  0.0247
    382       0.9219        0.2082       1.0000        0.0245  0.0001  0.0244
    383       0.9609        0.2085       1.0000        0.0244  0.0001  0.0246
    384       0.9453        0.1543       1.0000        0.0243  0.0001  0.0248
    385       0.8906        0.3893       1.0000        0.0239  0.0001  0.0273
    386       0.9375        0.2021       1.0000        0.0237  0.0001  0.0250
    387       0.9219        0.3001       1.0000        0.0238  0.0001  0.0244
    388       0.9141        0.2553       1.0000        0.0239  0.0001  0.0247
    389       0.9219        0.1589       1.0000        0.0235  0.0001  0.0247
    390       0.9062        0.2798       1.0000        0.0236  0.0001  0.0248
    391       0.9375        0.2253       1.0000        0.0236  0.0001  0.0246
    392       0.9219        0.2735       1.0000        0.0236  0.0001  0.0260
    393       0.9219        0.2525       1.0000        0.0239  0.0001  0.0246
    394       0.9453        0.1782       1.0000        0.0243  0.0001  0.0245
    395       0.9219        0.2144       1.0000        0.0239  0.0001  0.0242
    396       0.9141        0.2559       1.0000        0.0241  0.0001  0.0242
    397       0.9141        0.3004       1.0000        0.0240  0.0001  0.0242
    398       0.9141        0.2826       1.0000        0.0244  0.0001  0.0244
    399       0.9062        0.3751       1.0000        0.0241  0.0001  0.0242
    400       0.9141        0.2460       1.0000        0.0242  0.0001  0.0274
    401       0.9141        0.2255       1.0000        0.0242  0.0001  0.0243
    402       0.9062        0.3064       1.0000        0.0241  0.0001  0.0243
    403       0.9141        0.3286       1.0000        0.0240  0.0001  0.0241
    404       0.9531        0.1707       1.0000        0.0241  0.0001  0.0245
    405       0.9375        0.1866       1.0000        0.0239  0.0001  0.0243
    406       0.9141        0.2994       1.0000        0.0241  0.0001  0.0242
    407       0.8984        0.2850       1.0000        0.0239  0.0001  0.0243
    408       0.9062        0.2774       1.0000        0.0239  0.0001  0.0241
    409       0.9219        0.2914       1.0000        0.0236  0.0001  0.0244
    410       0.9219        0.3006       1.0000        0.0235  0.0001  0.0243
    411       0.8906        0.3126       1.0000        0.0237  0.0001  0.0242
    412       0.9219        0.3513       1.0000        0.0239  0.0001  0.0242
    413       0.9219        0.1892       1.0000        0.0237  0.0001  0.0242
    414       0.9453        0.1766       1.0000        0.0238  0.0001  0.0245
    415       0.9062        0.2810       1.0000        0.0241  0.0001  0.0242
    416       0.9219        0.2301       1.0000        0.0240  0.0001  0.0244
    417       0.9219        0.3233       1.0000        0.0242  0.0001  0.0243
    418       0.9375        0.1540       1.0000        0.0241  0.0001  0.0243
    419       0.9219        0.3272       1.0000        0.0244  0.0001  0.0242
    420       0.9219        0.2939       1.0000        0.0245  0.0001  0.0243
    421       0.9141        0.2911       1.0000        0.0242  0.0001  0.0243
    422       0.9375        0.2074       1.0000        0.0242  0.0001  0.0242
    423       0.8984        0.3145       1.0000        0.0242  0.0001  0.0246
    424       0.9297        0.2603       1.0000        0.0241  0.0001  0.0243
    425       0.9297        0.2394       1.0000        0.0244  0.0001  0.0245
    426       0.8906        0.3178       1.0000        0.0241  0.0001  0.0244
    427       0.9531        0.1922       1.0000        0.0239  0.0001  0.0245
    428       0.9219        0.2898       1.0000        0.0241  0.0001  0.0244
    429       0.8828        0.3177       1.0000        0.0242  0.0001  0.0264
    430       0.8984        0.3069       1.0000        0.0245  0.0001  0.0245
    431       0.9375        0.2207       1.0000        0.0241  0.0001  0.0244
    432       0.9375        0.2037       1.0000        0.0242  0.0001  0.0243
    433       0.9141        0.2224       1.0000        0.0238  0.0000  0.0245
    434       0.9062        0.3134       1.0000        0.0239  0.0000  0.0242
    435       0.9375        0.2587       1.0000        0.0239  0.0000  0.0244
    436       0.9219        0.2600       1.0000        0.0236  0.0000  0.0275
    437       0.9375        0.1613       1.0000        0.0236  0.0000  0.0245
    438       0.9219        0.2174       1.0000        0.0232  0.0000  0.0245
    439       0.9531        0.1820       1.0000        0.0233  0.0000  0.0244
    440       0.9375        0.3039       1.0000        0.0237  0.0000  0.0244
    441       0.9297        0.1677       1.0000        0.0239  0.0000  0.0243
    442       0.9141        0.3113       1.0000        0.0238  0.0000  0.0242
    443       0.9297        0.2357       1.0000        0.0242  0.0000  0.0243
    444       0.8672        0.3615       1.0000        0.0242  0.0000  0.0244
Stopping since valid_loss has not improved in the last 150 epochs.
Re-initializing module.
Re-initializing criterion.
Re-initializing optimizer.
  epoch    train_acc    train_loss    valid_acc    valid_loss      lr     dur
-------  -----------  ------------  -----------  ------------  ------  ------
      1       [36m0.9453[0m        [32m0.2493[0m       [35m0.9545[0m        [31m0.0704[0m  0.0001  0.0242
      2       0.9062        0.2853       0.9545        [31m0.0690[0m  0.0001  0.0243
      3       0.8984        0.3424       0.9545        0.0705  0.0001  0.0243
      4       0.9141        0.3139       0.9545        0.0709  0.0001  0.0242
      5       0.8984        0.3386       0.9545        [31m0.0681[0m  0.0001  0.0240
      6       0.9219        [32m0.2304[0m       0.9545        0.0704  0.0001  0.0241
      7       0.9141        [32m0.2026[0m       0.9545        0.0707  0.0001  0.0243
      8       0.9453        [32m0.1749[0m       0.9545        0.0712  0.0001  0.0240
      9       0.9219        0.2899       0.9545        0.0692  0.0001  0.0242
     10       0.9141        0.3614       0.9545        0.0699  0.0001  0.0243
     11       0.8828        0.4378       0.9545        0.0686  0.0001  0.0241
     12       0.8984        0.3109       0.9545        [31m0.0653[0m  0.0001  0.0242
     13       0.9219        0.2771       0.9545        0.0680  0.0001  0.0243
     14       0.9062        0.3982       0.9545        0.0653  0.0001  0.0242
     15       0.8828        0.3705       0.9545        [31m0.0644[0m  0.0001  0.0243
     16       0.8984        0.3207       0.9545        0.0649  0.0001  0.0255
     17       0.9141        0.2774       0.9545        0.0661  0.0001  0.0242
     18       0.9219        0.2378       0.9545        0.0675  0.0001  0.0244
     19       0.8906        0.3194       0.9545        0.0656  0.0001  0.0242
     20       0.8828        0.2435       0.9545        0.0658  0.0001  0.0242
     21       0.8906        0.3749       0.9545        0.0676  0.0001  0.0241
     22       0.9141        0.3940       0.9545        0.0679  0.0001  0.0243
     23       0.8984        0.3871       0.9545        0.0693  0.0001  0.0242
     24       0.8750        0.3696       0.9545        0.0689  0.0001  0.0242
     25       0.8672        0.2822       0.9545        0.0678  0.0001  0.0244
     26       0.9141        0.3235       0.9545        0.0669  0.0001  0.0243
     27       0.9141        0.2887       0.9545        0.0683  0.0001  0.0241
     28       0.9219        0.2784       0.9545        0.0659  0.0001  0.0243
     29       0.8984        0.2541       0.9545        0.0666  0.0001  0.0241
     30       0.8984        0.2712       0.9545        0.0668  0.0001  0.0243
     31       0.9062        0.2817       0.9545        0.0693  0.0001  0.0240
     32       0.8984        0.3304       0.9545        0.0676  0.0001  0.0242
     33       0.9062        0.3075       0.9545        0.0663  0.0001  0.0258
     34       0.8906        0.3125       0.9545        0.0677  0.0001  0.0247
     35       0.8906        0.3740       0.9545        0.0656  0.0001  0.0247
     36       0.9141        0.3208       0.9545        0.0684  0.0001  0.0246
     37       0.8594        0.3815       0.9545        0.0708  0.0001  0.0245
     38       0.8984        0.3666       0.9545        0.0704  0.0001  0.0245
     39       0.8906        0.3250       0.9545        0.0688  0.0001  0.0243
     40       0.8594        0.4020       0.9545        0.0701  0.0001  0.0243
     41       0.9141        0.2057       0.9545        0.0708  0.0001  0.0242
     42       0.9297        0.2429       0.9545        0.0706  0.0001  0.0243
     43       0.8672        0.3831       0.9545        0.0687  0.0001  0.0244
     44       0.8750        0.3791       0.9545        0.0694  0.0001  0.0242
     45       0.9141        0.2837       0.9545        0.0703  0.0001  0.0241
     46       0.9062        0.3266       0.9545        0.0697  0.0001  0.0242
     47       0.8984        0.3037       0.9545        0.0714  0.0001  0.0242
     48       0.9219        0.1888       0.9545        0.0713  0.0001  0.0241
     49       0.9141        0.2874       0.9545        0.0692  0.0001  0.0244
     50       0.8984        0.3738       0.9545        0.0675  0.0001  0.0243
     51       0.8984        0.3262       0.9545        0.0668  0.0001  0.0241
     52       0.8594        0.4036       0.9545        [31m0.0638[0m  0.0001  0.0243
     53       0.9062        0.2612       0.9545        0.0668  0.0001  0.0246
     54       0.9141        0.2806       0.9545        0.0706  0.0001  0.0244
     55       0.8906        0.2599       0.9545        0.0694  0.0001  0.0244
     56       0.9141        0.2349       0.9545        0.0697  0.0001  0.0246
     57       0.9297        0.1861       0.9545        0.0675  0.0001  0.0243
     58       0.9219        0.2330       0.9545        0.0645  0.0001  0.0247
     59       0.9141        0.2848       0.9545        0.0671  0.0001  0.0246
     60       0.9219        0.2784       0.9545        0.0684  0.0001  0.0244
     61       0.8828        0.3451       0.9545        0.0700  0.0001  0.0246
     62       0.8750        0.3788       0.9545        0.0719  0.0001  0.0244
     63       0.8672        0.4485       0.9545        0.0749  0.0001  0.0248
     64       0.9062        0.3907       0.9545        0.0718  0.0001  0.0245
     65       0.9375        0.2771       0.9545        0.0744  0.0001  0.0253
     66       0.8828        0.2943       0.9545        0.0741  0.0001  0.0248
     67       0.9141        0.2925       0.9545        0.0739  0.0001  0.0247
     68       0.9141        0.3333       0.9545        0.0698  0.0001  0.0245
     69       0.8672        0.3903       0.9545        0.0758  0.0001  0.0248
     70       0.9062        0.2154       0.9545        0.0743  0.0001  0.0248
     71       0.9219        0.3097       0.9545        0.0737  0.0001  0.0246
     72       0.8594        0.4163       0.9545        0.0715  0.0001  0.0246
     73       0.9219        0.2465       0.9545        0.0681  0.0001  0.0265
     74       0.9219        0.2057       0.9545        0.0685  0.0001  0.0246
     75       0.9219        0.3010       0.9545        0.0702  0.0001  0.0246
     76       0.8906        0.3805       0.9545        0.0683  0.0001  0.0246
     77       0.8828        0.2627       0.9545        0.0693  0.0001  0.0252
     78       0.8984        0.3600       0.9545        0.0698  0.0001  0.0252
     79       0.8516        0.3510       0.9545        0.0699  0.0001  0.0246
     80       0.9297        [32m0.1689[0m       0.9545        0.0702  0.0001  0.0249
     81       0.8984        0.3321       0.9545        0.0693  0.0001  0.0245
     82       0.8984        0.2536       0.9545        0.0716  0.0001  0.0246
     83       0.8906        0.3070       0.9545        0.0689  0.0001  0.0246
     84       0.8906        0.3445       0.9545        0.0736  0.0001  0.0247
     85       0.8984        0.3404       0.9545        0.0718  0.0001  0.0277
     86       0.9219        0.2660       0.9545        0.0711  0.0001  0.0246
     87       0.8750        0.2673       0.9545        0.0691  0.0001  0.0245
     88       0.8672        0.3493       0.9545        0.0710  0.0001  0.0246
     89       0.8906        0.3921       0.9545        0.0707  0.0001  0.0247
     90       0.9062        0.3084       0.9545        0.0727  0.0001  0.0244
     91       0.8984        0.3065       0.9545        0.0717  0.0001  0.0242
     92       0.8672        0.4071       0.9545        0.0777  0.0001  0.0268
     93       0.8984        0.2281       0.9545        0.0768  0.0001  0.0242
     94       0.8984        0.2863       0.9545        0.0754  0.0001  0.0242
     95       0.9062        0.4295       0.9545        0.0733  0.0001  0.0241
     96       0.9141        0.1980       0.9545        0.0739  0.0001  0.0241
     97       0.9219        0.2649       0.9545        0.0763  0.0001  0.0241
     98       0.8750        0.4150       0.9545        0.0779  0.0001  0.0243
     99       0.9141        0.3881       0.9545        0.0777  0.0001  0.0250
    100       0.9141        0.2863       0.9545        0.0758  0.0001  0.0245
    101       0.9062        0.3227       0.9545        0.0740  0.0001  0.0243
    102       0.8672        0.3411       0.9545        0.0736  0.0001  0.0242
    103       0.8906        0.2584       0.9545        0.0736  0.0001  0.0243
    104       0.9062        0.2962       0.9545        0.0728  0.0001  0.0242
    105       0.9062        0.3169       0.9545        0.0715  0.0001  0.0241
    106       0.9219        0.2837       0.9545        0.0730  0.0001  0.0242
    107       0.8984        0.3886       0.9545        0.0729  0.0001  0.0241
    108       0.9219        0.2247       0.9545        0.0736  0.0001  0.0272
    109       0.9219        0.3186       0.9545        0.0762  0.0001  0.0245
    110       0.8750        0.3096       0.9545        0.0740  0.0001  0.0241
    111       0.8906        0.3415       0.9545        0.0715  0.0001  0.0242
    112       0.8750        0.3937       0.9545        0.0679  0.0001  0.0243
    113       0.8906        0.3125       0.9545        0.0649  0.0001  0.0242
    114       0.9219        0.2988       0.9545        0.0683  0.0001  0.0241
    115       0.9062        0.3159       0.9545        0.0707  0.0001  0.0242
    116       0.9062        0.2815       0.9545        0.0701  0.0001  0.0242
    117       0.9062        0.3001       0.9545        0.0701  0.0001  0.0240
    118       0.9219        0.2671       0.9545        0.0709  0.0001  0.0242
    119       0.8906        0.3102       0.9545        0.0689  0.0001  0.0245
    120       0.9219        0.2168       0.9545        0.0668  0.0001  0.0243
    121       0.9062        0.3205       0.9545        0.0686  0.0001  0.0242
    122       0.8828        0.3850       0.9545        0.0682  0.0001  0.0242
    123       0.8828        0.3638       0.9545        0.0692  0.0001  0.0242
    124       0.8984        0.3246       0.9545        0.0695  0.0001  0.0263
    125       0.9062        0.2348       0.9545        0.0715  0.0001  0.0245
    126       0.9062        0.2782       0.9545        0.0743  0.0001  0.0269
    127       0.9062        0.2917       0.9545        0.0733  0.0001  0.0274
    128       0.8828        0.3979       0.9545        0.0756  0.0001  0.0242
    129       0.9375        [32m0.1464[0m       0.9545        0.0756  0.0001  0.0243
    130       0.8750        0.3867       0.9545        0.0736  0.0001  0.0241
    131       0.9141        0.2685       0.9545        0.0753  0.0001  0.0243
    132       0.8594        0.3707       0.9545        0.0727  0.0001  0.0247
    133       0.9141        0.3421       0.9545        0.0707  0.0001  0.0246
    134       0.8906        0.3305       0.9545        0.0730  0.0001  0.0247
    135       0.9062        0.3082       0.9545        0.0697  0.0001  0.0246
    136       0.9141        0.3212       0.9545        0.0711  0.0001  0.0246
    137       0.9062        0.2425       0.9545        0.0729  0.0001  0.0246
    138       0.8984        0.2995       0.9545        0.0740  0.0001  0.0246
    139       0.8828        0.2571       0.9545        0.0725  0.0001  0.0243
    140       0.8906        0.3203       0.9545        0.0727  0.0001  0.0242
    141       0.8750        0.4377       0.9545        0.0733  0.0001  0.0242
    142       0.9141        0.2633       0.9545        0.0720  0.0001  0.0243
    143       0.8984        0.3479       0.9545        0.0712  0.0001  0.0242
    144       0.8828        0.2986       0.9545        0.0727  0.0001  0.0244
    145       0.8906        0.3114       0.9545        0.0714  0.0001  0.0245
    146       0.8672        0.3809       0.9545        0.0708  0.0001  0.0243
    147       0.9297        0.2856       0.9545        0.0716  0.0001  0.0242
    148       0.9062        0.2238       0.9545        0.0736  0.0001  0.0245
    149       0.8984        0.3483       0.9545        0.0738  0.0001  0.0242
    150       0.8984        0.3428       0.9545        0.0706  0.0001  0.0243
    151       0.9219        0.3065       0.9545        0.0696  0.0001  0.0244
    152       0.8984        0.3308       0.9545        0.0718  0.0001  0.0244
    153       0.9062        0.2384       0.9545        0.0760  0.0001  0.0243
    154       0.9062        0.3047       0.9545        0.0729  0.0001  0.0242
    155       0.8906        0.2869       0.9545        0.0711  0.0001  0.0243
    156       0.8828        0.2872       0.9545        0.0716  0.0001  0.0241
    157       0.8750        0.3666       0.9545        0.0712  0.0001  0.0242
    158       0.9141        0.3325       0.9545        0.0731  0.0001  0.0244
    159       0.9375        0.2731       0.9545        0.0718  0.0001  0.0241
    160       0.9141        0.4200       0.9545        0.0695  0.0001  0.0244
    161       0.9062        0.3224       0.9545        0.0728  0.0001  0.0244
    162       0.9219        0.2604       0.9545        0.0715  0.0001  0.0243
    163       0.9219        0.2425       0.9545        0.0724  0.0001  0.0273
    164       0.9062        0.3473       0.9545        0.0709  0.0001  0.0246
    165       0.8906        0.4231       0.9545        0.0741  0.0001  0.0244
    166       0.8828        0.3008       0.9545        0.0780  0.0001  0.0241
    167       0.8828        0.3667       0.9545        0.0768  0.0001  0.0244
    168       0.9062        0.3187       0.9545        0.0745  0.0001  0.0243
    169       0.9062        0.3189       0.9545        0.0731  0.0001  0.0242
    170       0.9062        0.3798       0.9545        0.0720  0.0001  0.0261
    171       0.8984        0.3072       0.9545        0.0737  0.0001  0.0248
    172       0.8750        0.4148       0.9545        0.0698  0.0001  0.0247
    173       0.8984        0.2944       0.9545        0.0676  0.0001  0.0244
    174       0.8984        0.3265       0.9545        0.0670  0.0001  0.0242
    175       0.9141        0.2498       0.9545        0.0653  0.0001  0.0243
    176       0.8594        0.4012       0.9545        0.0657  0.0001  0.0241
    177       0.9062        0.2858       0.9545        0.0671  0.0001  0.0241
    178       0.9141        0.2369       0.9545        0.0674  0.0001  0.0243
    179       0.8828        0.3662       0.9545        0.0651  0.0001  0.0240
    180       0.8750        0.4149       0.9545        0.0663  0.0001  0.0241
    181       0.8828        0.3408       0.9545        0.0679  0.0001  0.0243
    182       0.8906        0.3298       0.9545        0.0703  0.0001  0.0243
    183       0.9141        0.3530       0.9545        0.0696  0.0001  0.0241
    184       0.8906        0.2546       0.9545        0.0739  0.0001  0.0244
    185       0.8828        0.3134       0.9545        0.0761  0.0001  0.0243
    186       0.8906        0.2813       0.9545        0.0773  0.0001  0.0243
    187       0.8984        0.2532       0.9545        0.0786  0.0001  0.0240
    188       0.9141        0.3029       0.9545        0.0757  0.0001  0.0242
    189       0.9062        0.3765       0.9545        0.0760  0.0001  0.0253
    190       0.8906        0.3850       0.9545        0.0763  0.0001  0.0247
    191       0.8984        0.2781       0.9545        0.0748  0.0001  0.0249
    192       0.9141        0.2636       0.9545        0.0751  0.0001  0.0245
    193       0.8906        0.3254       0.9545        0.0741  0.0001  0.0246
    194       0.9062        0.2226       0.9545        0.0742  0.0001  0.0247
    195       0.8984        0.2445       0.9545        0.0743  0.0001  0.0247
    196       0.8906        0.1981       0.9545        0.0756  0.0001  0.0243
    197       0.9375        0.3126       0.9545        0.0781  0.0001  0.0244
    198       0.8906        0.1979       0.9545        0.0795  0.0001  0.0245
    199       0.8984        0.3564       0.9545        0.0802  0.0001  0.0246
    200       0.9219        0.3392       0.9545        0.0797  0.0001  0.0245
    201       0.8984        0.2528       0.9545        0.0774  0.0001  0.0245
001-2014-SharedModels:  11%|█         | 1/9 [00:18<02:24, 18.08s/it]Stopping since valid_loss has not improved in the last 150 epochs.
Re-initializing module.
Re-initializing criterion.
Re-initializing optimizer.
Re-initializing module.
Re-initializing criterion.
Re-initializing optimizer.
  epoch    train_acc    train_loss    valid_acc    valid_loss      lr     dur
-------  -----------  ------------  -----------  ------------  ------  ------
      1       [36m0.9062[0m        [32m0.4259[0m       [35m0.9091[0m        [31m0.4078[0m  0.0001  0.0247
      2       0.8438        0.4982       0.9091        [31m0.4041[0m  0.0001  0.0249
      3       0.8828        0.4894       [35m0.9318[0m        [31m0.3980[0m  0.0001  0.0246
      4       0.8750        [32m0.3811[0m       0.9318        [31m0.3949[0m  0.0001  0.0246
      5       0.8984        0.4356       0.9318        [31m0.3837[0m  0.0001  0.0247
      6       0.8984        0.4806       0.9318        0.3881  0.0001  0.0247
      7       0.8984        [32m0.3736[0m       0.9318        [31m0.3833[0m  0.0001  0.0248
      8       0.8984        [32m0.3520[0m       0.9318        [31m0.3758[0m  0.0001  0.0247
      9       0.8828        [32m0.3285[0m       0.9318        0.3766  0.0001  0.0246
     10       0.8672        0.4002       0.9318        0.3805  0.0001  0.0246
     11       0.8750        [32m0.3263[0m       0.9318        0.3807  0.0001  0.0255
     12       0.8984        0.3387       0.9318        0.3778  0.0001  0.0264
     13       0.8594        0.5411       0.9318        0.3843  0.0001  0.0246
     14       0.8828        0.3604       0.9318        0.3870  0.0001  0.0245
     15       0.8828        0.3595       0.9318        0.3857  0.0001  0.0245
     16       0.9062        0.3535       0.9318        0.3804  0.0001  0.0246
     17       [36m0.9219[0m        0.3333       0.9318        0.3819  0.0001  0.0247
     18       0.9141        0.3574       0.9318        0.3897  0.0001  0.0246
     19       0.9062        [32m0.2847[0m       0.9318        0.3902  0.0001  0.0244
     20       0.8984        [32m0.2803[0m       0.9318        0.3813  0.0001  0.0244
     21       0.8906        0.4181       0.9318        0.3769  0.0001  0.0246
     22       0.8984        0.3299       0.9318        0.3777  0.0001  0.0276
     23       0.8906        0.3442       0.9318        0.3792  0.0001  0.0247
     24       0.8750        0.4124       0.9318        0.3783  0.0001  0.0247
     25       0.8828        0.3251       0.9318        0.3793  0.0001  0.0245
     26       0.8984        0.3017       0.9318        0.3797  0.0001  0.0245
     27       0.8906        0.4093       0.9318        0.3765  0.0001  0.0245
     28       0.8984        [32m0.2597[0m       0.9318        0.3760  0.0001  0.0245
     29       0.9219        0.2839       0.9318        0.3834  0.0001  0.0242
     30       0.8906        0.3508       0.9318        0.3791  0.0001  0.0241
     31       0.9141        0.3141       0.9318        0.3781  0.0001  0.0241
     32       0.8750        0.3189       0.9318        [31m0.3753[0m  0.0001  0.0242
     33       0.8828        0.4581       0.9318        [31m0.3717[0m  0.0001  0.0241
     34       [36m0.9297[0m        0.3109       0.9318        0.3741  0.0001  0.0241
     35       0.8828        0.4762       0.9318        0.3774  0.0001  0.0242
     36       0.8750        0.4483       0.9318        0.3780  0.0001  0.0243
     37       0.8516        0.3514       0.9318        0.3739  0.0001  0.0260
     38       0.9219        0.3069       0.9318        0.3763  0.0001  0.0243
     39       0.8906        0.3418       0.9318        0.3784  0.0001  0.0242
     40       0.8672        0.4656       0.9318        0.3809  0.0001  0.0243
     41       0.8984        0.3231       0.9318        0.3838  0.0001  0.0243
     42       0.8750        0.4101       0.9318        0.3790  0.0001  0.0240
     43       0.8672        0.4744       0.9318        0.3723  0.0001  0.0243
     44       0.8828        0.3902       0.9318        [31m0.3702[0m  0.0001  0.0241
     45       0.8516        0.4297       0.9318        0.3722  0.0001  0.0240
     46       0.8828        0.4770       0.9318        [31m0.3695[0m  0.0001  0.0241
     47       0.8906        0.3976       0.9318        0.3739  0.0001  0.0242
     48       0.8984        0.3903       0.9318        [31m0.3689[0m  0.0001  0.0241
     49       0.9141        0.3157       0.9318        0.3698  0.0001  0.0241
     50       0.8594        0.5489       0.9318        0.3717  0.0001  0.0243
     51       0.8594        0.3392       0.9318        0.3731  0.0001  0.0245
     52       0.8828        0.3499       0.9318        0.3776  0.0001  0.0240
     53       0.8516        0.4754       0.9318        0.3778  0.0001  0.0242
     54       0.8281        0.4336       0.9318        0.3765  0.0001  0.0241
     55       0.8984        0.3005       0.9318        0.3724  0.0001  0.0241
     56       0.9141        0.3712       0.9318        0.3710  0.0001  0.0241
     57       0.8750        0.3375       0.9318        [31m0.3684[0m  0.0001  0.0244
     58       0.8516        0.4552       0.9318        0.3696  0.0001  0.0275
     59       0.8828        0.4766       0.9318        0.3742  0.0001  0.0246
     60       0.8516        0.4173       0.9318        0.3718  0.0001  0.0242
     61       0.8594        0.4157       0.9318        0.3737  0.0001  0.0244
     62       0.8594        0.4847       0.9318        0.3718  0.0001  0.0244
     63       0.8828        0.4458       0.9318        0.3693  0.0001  0.0243
     64       0.8438        0.5043       0.9318        0.3707  0.0001  0.0242
     65       0.8984        0.3200       0.9318        0.3724  0.0001  0.0242
     66       0.8984        0.3261       0.9318        [31m0.3676[0m  0.0001  0.0244
     67       0.9062        0.3356       0.9318        [31m0.3663[0m  0.0001  0.0244
     68       0.8984        0.3365       0.9318        0.3758  0.0001  0.0242
     69       0.8828        0.4171       0.9318        0.3738  0.0001  0.0243
     70       0.8984        0.3131       0.9318        0.3663  0.0001  0.0244
     71       0.8438        0.4204       0.9318        [31m0.3651[0m  0.0001  0.0243
     72       0.8438        0.5037       [35m0.9545[0m        [31m0.3609[0m  0.0001  0.0243
     73       0.8672        0.4763       0.9545        [31m0.3605[0m  0.0001  0.0244
     74       0.8750        0.4923       0.9545        [31m0.3599[0m  0.0001  0.0254
     75       0.8984        0.4010       0.9545        0.3604  0.0001  0.0247
     76       0.9219        0.3333       0.9545        0.3606  0.0001  0.0244
     77       0.8750        0.4161       0.9545        0.3631  0.0001  0.0242
     78       0.8672        0.4695       0.9545        0.3626  0.0001  0.0242
     79       0.8906        0.3878       0.9545        0.3656  0.0001  0.0242
     80       0.9297        0.3047       0.9545        0.3666  0.0001  0.0244
     81       0.8594        0.4191       0.9545        0.3661  0.0001  0.0242
     82       0.8828        0.3806       0.9545        0.3647  0.0001  0.0243
     83       0.9062        0.4029       0.9318        0.3714  0.0001  0.0244
     84       0.8750        0.3845       0.9318        0.3778  0.0001  0.0243
     85       0.8828        0.3541       0.9318        0.3744  0.0001  0.0244
     86       0.9219        0.2631       0.9318        0.3686  0.0001  0.0243
     87       0.8906        0.3894       0.9318        0.3727  0.0001  0.0244
     88       0.8672        0.4279       0.9318        0.3692  0.0001  0.0242
     89       0.8672        0.4560       0.9318        0.3695  0.0001  0.0244
     90       0.8672        0.3908       0.9318        0.3698  0.0001  0.0243
     91       0.8750        0.3816       0.9318        0.3693  0.0001  0.0243
     92       0.8906        0.4139       0.9318        0.3674  0.0001  0.0242
     93       0.8594        0.4147       0.9318        0.3747  0.0001  0.0242
     94       0.8984        0.2730       0.9318        0.3760  0.0001  0.0242
     95       0.8906        0.3383       0.9318        0.3722  0.0001  0.0242
     96       0.8828        0.4182       0.9318        0.3741  0.0001  0.0244
     97       0.8516        0.4679       0.9318        0.3787  0.0001  0.0242
     98       0.8672        0.3839       0.9318        0.3771  0.0001  0.0245
