Tensorflow not install, you could not use those pipelines
The run_dir is /mnt/beegfs/home/aristimunha/bruna/EEG_EA-Domain-Adap/output/runs/shared_m1_final-BNCI2014001-no-alignment-exp_1-0-both
First time running, creating folder
The experiment name in Mlflow will be:shared_m1_final-BNCI2014001-no-alignment-exp_1-0-both
 001-2014-SharedModels:   0%|          | 0/9 [00:00<?, ?it/s]  epoch    train_acc    train_loss    valid_acc    valid_loss      lr     dur
-------  -----------  ------------  -----------  ------------  ------  ------
    393       0.8594        0.3155       0.8864        0.2468  0.0001  0.0318
    394       0.8359        0.3362       0.8864        0.2472  0.0001  0.0318
    395       0.8750        0.2817       0.8864        0.2475  0.0001  0.0317
    396       0.8828        0.2623       0.8864        0.2479  0.0001  0.0316
    397       0.8906        0.2577       0.8864        0.2478  0.0001  0.0316
    398       0.8672        0.2908       0.8864        0.2474  0.0001  0.0316
    399       0.8828        0.2599       0.8864        0.2471  0.0001  0.0317
    400       0.8672        0.2925       0.8864        0.2470  0.0001  0.0316
    401       0.9141        0.2322       0.8864        0.2468  0.0001  0.0318
    402       0.8828        0.2949       0.8636        0.2464  0.0001  0.0314
    403       0.8438        0.2807       0.8636        0.2461  0.0001  0.0315
    404       0.8516        0.2742       0.8636        0.2458  0.0001  0.0316
    405       0.8359        0.2893       0.8636        0.2456  0.0001  0.0316
    406       0.9141        0.2527       0.8636        0.2457  0.0001  0.0315
    407       0.8516        0.2838       0.8636        0.2456  0.0001  0.0318
    408       0.8672        0.3010       0.8636        0.2456  0.0001  0.0316
    409       0.8203        0.3115       0.8636        0.2459  0.0001  0.0316
    410       0.8672        0.2970       0.8636        0.2463  0.0001  0.0315
    411       0.8359        0.2817       0.8636        0.2462  0.0001  0.0315
    412       0.9062        0.2444       0.8636        0.2463  0.0001  0.0316
    413       0.8984        0.2761       0.8636        0.2463  0.0001  0.0316
    414       0.8984        0.2330       0.8636        0.2465  0.0001  0.0315
    415       0.8906        0.2730       0.8864        0.2468  0.0001  0.0315
    416       0.8438        0.2985       0.8864        0.2469  0.0001  0.0314
    417       0.8984        0.2792       0.8864        0.2471  0.0001  0.0323
    418       0.8594        0.2990       0.8864        0.2472  0.0001  0.0317
    419       0.8359        0.3152       0.8864        0.2474  0.0001  0.0315
    420       0.8984        0.3117       0.8864        0.2475  0.0001  0.0315
    421       0.8672        0.2859       0.8864        0.2476  0.0001  0.0317
    422       0.8984        0.2885       0.8864        0.2476  0.0001  0.0315
    423       0.8906        0.2789       0.8864        0.2475  0.0001  0.0316
    424       0.8516        0.2856       0.8864        0.2471  0.0001  0.0315
    425       0.8906        0.2555       0.8864        0.2470  0.0001  0.0314
    426       0.8906        0.2765       0.8636        0.2467  0.0001  0.0316
    427       0.8906        0.2577       0.8636        0.2464  0.0001  0.0316
    428       0.8828        0.3106       0.8636        0.2466  0.0001  0.0315
    429       0.8828        0.2425       0.8636        0.2466  0.0001  0.0315
    430       0.8438        0.3023       0.8636        0.2464  0.0001  0.0315
    431       0.9141        0.2393       0.8636        0.2461  0.0001  0.0317
    432       0.8516        0.2768       0.8636        0.2457  0.0001  0.0315
    433       0.8594        0.2799       0.8636        0.2454  0.0001  0.0314
    434       0.8281        0.3099       0.8636        0.2453  0.0001  0.0316
    435       0.8750        0.2810       0.8636        0.2451  0.0001  0.0316
    436       0.8906        0.2692       0.8636        0.2449  0.0001  0.0315
    437       0.8906        0.2497       0.8636        0.2446  0.0001  0.0316
    438       0.8516        0.2870       0.8636        0.2444  0.0001  0.0314
    439       0.8828        0.2576       0.8636        0.2446  0.0001  0.0316
    440       0.8828        0.2667       0.8636        0.2450  0.0001  0.0315
    441       0.8438        0.3003       0.8636        0.2455  0.0001  0.0314
    442       0.8906        0.2548       0.8636        0.2459  0.0001  0.0315
    443       0.8594        0.3534       0.8636        0.2462  0.0001  0.0336
    444       0.8281        0.3510       0.8636        0.2463  0.0001  0.0356
    445       0.8594        0.2918       0.8636        0.2462  0.0001  0.0326
    446       0.8594        0.2598       0.8636        0.2462  0.0001  0.0318
    447       0.8672        0.2715       0.8636        0.2459  0.0001  0.0317
    448       0.8359        0.3409       0.8636        0.2454  0.0001  0.0316
    449       0.8984        0.2639       0.8636        0.2447  0.0001  0.0316
    450       0.8672        0.2803       0.8636        0.2441  0.0001  0.0317
    451       0.8828        0.2736       0.8636        0.2434  0.0001  0.0316
    452       0.8438        0.2680       0.8636        0.2431  0.0001  0.0317
    453       0.8281        0.3605       0.8409        0.2427  0.0001  0.0318
    454       0.8828        0.2816       0.8409        0.2426  0.0001  0.0316
    455       0.8828        0.2840       0.8409        0.2426  0.0001  0.0315
    456       0.8516        0.3148       0.8409        0.2425  0.0001  0.0315
    457       0.8750        0.2601       0.8409        0.2428  0.0001  0.0318
    458       0.9141        0.2407       0.8636        0.2431  0.0001  0.0316
    459       0.8828        0.2507       0.8636        0.2433  0.0001  0.0317
    460       0.8828        0.2925       0.8636        0.2433  0.0001  0.0316
    461       0.8984        0.2636       0.8636        0.2435  0.0001  0.0318
    462       0.8828        0.2660       0.8636        0.2437  0.0001  0.0318
    463       0.8906        0.2581       0.8636        0.2441  0.0001  0.0319
    464       0.8906        0.2499       0.8636        0.2444  0.0001  0.0317
    465       0.8594        0.3164       0.8636        0.2447  0.0001  0.0316
    466       0.8828        0.3005       0.8636        0.2452  0.0001  0.0317
    467       0.8516        0.3354       0.8636        0.2454  0.0001  0.0320
    468       [36m0.9219[0m        [32m0.2168[0m       0.8636        0.2456  0.0001  0.0412
    469       0.8984        0.2638       0.8636        0.2458  0.0001  0.0337
    470       0.8750        0.2747       0.8636        0.2459  0.0001  0.0323
    471       0.9062        0.2577       0.8636        0.2456  0.0001  0.0318
    472       0.8516        0.3096       0.8636        0.2450  0.0001  0.0317
    473       0.8359        0.3396       0.8636        0.2445  0.0001  0.0317
    474       0.9062        0.2614       0.8636        0.2442  0.0001  0.0317
    475       0.8516        0.3056       0.8636        0.2435  0.0001  0.0316
    476       0.8828        0.3022       0.8636        0.2431  0.0001  0.0318
    477       0.8750        0.2499       0.8636        0.2427  0.0001  0.0318
    478       0.8984        0.2621       0.8409        0.2422  0.0001  0.0318
    479       0.8906        0.2707       0.8409        [31m0.2418[0m  0.0001  0.0318
    480       0.8750        0.2889       0.8409        [31m0.2416[0m  0.0001  0.0316
    481       0.8750        0.2579       0.8409        [31m0.2415[0m  0.0001  0.0316
    482       0.8750        0.2837       0.8409        [31m0.2412[0m  0.0001  0.0316
    483       0.8984        0.2590       0.8409        [31m0.2409[0m  0.0001  0.0314
    484       0.8750        0.2575       0.8636        [31m0.2406[0m  0.0001  0.0316
    485       0.8516        0.2920       0.8864        [31m0.2404[0m  0.0001  0.0314
    486       0.8672        0.3002       0.8864        0.2404  0.0001  0.0317
    487       0.8906        0.2497       0.8864        0.2405  0.0001  0.0319
    488       0.8125        0.3650       0.8864        0.2406  0.0001  0.0317
    489       0.8750        0.3027       0.8864        0.2407  0.0001  0.0316
    490       0.9141        0.2326       0.8636        0.2408  0.0001  0.0318
    491       0.8984        0.2655       0.8636        0.2409  0.0001  0.0317
    492       0.8984        0.2405       0.8636        0.2409  0.0001  0.0317
    493       0.8438        0.3180       0.8409        0.2411  0.0001  0.0318
    494       0.8203        0.3510       0.8409        0.2413  0.0001  0.0318
    495       0.8750        0.2814       0.8409        0.2414  0.0001  0.0316
    496       0.8906        0.2372       0.8409        0.2415  0.0001  0.0334
    497       0.8203        0.2967       0.8409        0.2415  0.0001  0.0318
    498       0.8750        0.3016       0.8409        0.2415  0.0001  0.0317
    499       0.8906        0.2589       0.8409        0.2415  0.0001  0.0316
    500       0.8594        0.2851       0.8409        0.2416  0.0001  0.0319
    501       0.8750        0.2731       0.8409        0.2417  0.0001  0.0317
    502       0.9219        0.2452       0.8409        0.2416  0.0001  0.0330
    503       0.8359        0.3134       0.8409        0.2417  0.0001  0.0323
    504       0.8516        0.2797       0.8409        0.2417  0.0001  0.0315
    505       0.8984        0.2632       0.8409        0.2417  0.0001  0.0315
    506       0.8594        0.3175       0.8409        0.2417  0.0001  0.0315
    507       0.8594        0.2996       0.8409        0.2416  0.0001  0.0315
    508       0.8672        0.2927       0.8409        0.2413  0.0001  0.0315
    509       0.8984        0.2712       0.8409        0.2412  0.0001  0.0315
    510       0.8906        0.2706       0.8409        0.2409  0.0001  0.0316
    511       0.8359        0.3091       0.8409        0.2407  0.0001  0.0317
    512       0.8906        0.2608       0.8409        0.2408  0.0001  0.0317
    513       0.8906        0.2623       0.8409        0.2408  0.0001  0.0319
    514       0.8750        0.2782       0.8409        0.2409  0.0001  0.0320
    515       0.8516        0.3068       0.8409        0.2409  0.0001  0.0319
    516       0.8906        0.3047       0.8409        0.2408  0.0001  0.0322
    517       0.8828        0.2630       0.8409        0.2408  0.0001  0.0323
    518       0.8750        0.3000       0.8409        0.2407  0.0001  0.0323
    519       0.8828        0.2580       0.8409        0.2407  0.0001  0.0321
    520       0.8828        0.2385       0.8409        0.2408  0.0001  0.0319
    521       0.9141        0.2233       0.8409        0.2411  0.0001  0.0319
    522       0.9062        0.2709       0.8409        0.2410  0.0001  0.0322
    523       0.8750        0.2965       0.8409        0.2411  0.0001  0.0322
    524       0.8438        0.2762       0.8409        0.2410  0.0001  0.0322
    525       0.8594        0.2672       0.8409        0.2411  0.0001  0.0322
    526       0.8750        0.2581       0.8409        0.2412  0.0001  0.0320
    527       0.9062        0.2629       0.8409        0.2413  0.0001  0.0320
    528       0.8438        0.2953       0.8636        0.2415  0.0001  0.0319
    529       0.8906        0.2570       0.8636        0.2418  0.0001  0.0317
    530       0.8984        0.2557       0.8636        0.2420  0.0001  0.0319
    531       0.9062        0.2332       0.8636        0.2421  0.0001  0.0316
    532       0.8672        0.2994       0.8636        0.2426  0.0001  0.0317
    533       0.8594        0.3188       0.8636        0.2428  0.0001  0.0315
    534       0.8984        0.2756       0.8636        0.2429  0.0001  0.0315
    535       0.8984        0.2570       0.8636        0.2429  0.0001  0.0316
    536       0.8906        0.2318       0.8636        0.2430  0.0001  0.0316
    537       0.8594        0.2583       0.8636        0.2430  0.0001  0.0316
    538       0.8594        0.2799       0.8636        0.2429  0.0001  0.0316
    539       0.8125        0.3115       0.8636        0.2430  0.0001  0.0315
    540       0.8984        0.2487       0.8636        0.2431  0.0001  0.0315
    541       0.8672        0.3074       0.8636        0.2430  0.0001  0.0317
    542       0.8438        0.2790       0.8636        0.2430  0.0001  0.0317
    543       0.8828        0.2605       0.8636        0.2432  0.0001  0.0317
    544       0.8750        0.2724       0.8636        0.2434  0.0001  0.0315
    545       0.8750        0.2969       0.8636        0.2436  0.0001  0.0317
    546       0.9141        0.2560       0.8636        0.2441  0.0001  0.0319
    547       0.8750        0.2694       0.8636        0.2444  0.0001  0.0335
    548       0.8672        0.2901       0.8636        0.2447  0.0001  0.0326
    549       0.8984        0.2534       0.8636        0.2450  0.0001  0.0327
    550       0.8359        0.2936       0.8636        0.2451  0.0001  0.0320
    551       0.8906        0.2577       0.8636        0.2452  0.0001  0.0319
    552       0.8438        0.3162       0.8636        0.2452  0.0001  0.0322
    553       0.8594        0.2819       0.8636        0.2451  0.0001  0.0321
    554       0.8672        0.3090       0.8636        0.2449  0.0001  0.0324
    555       0.8438        0.3107       0.8636        0.2449  0.0001  0.0325
    556       0.8281        0.3473       0.8636        0.2447  0.0001  0.0321
    557       0.8750        0.2593       0.8636        0.2446  0.0001  0.0318
    558       0.8750        0.2958       0.8636        0.2446  0.0001  0.0318
    559       0.8672        0.2654       0.8636        0.2444  0.0001  0.0317
    560       0.8516        0.2720       0.8636        0.2446  0.0001  0.0316
    561       0.8906        0.2439       0.8636        0.2447  0.0001  0.0317
    562       0.8906        0.3077       0.8636        0.2452  0.0001  0.0314
    563       0.8750        0.2783       0.8636        0.2455  0.0001  0.0313
    564       0.8750        0.2874       0.8636        0.2458  0.0001  0.0316
    565       0.8984        0.2408       0.8636        0.2460  0.0000  0.0315
    566       0.8906        0.2744       0.8636        0.2459  0.0000  0.0316
    567       0.8672        0.2575       0.8636        0.2462  0.0000  0.0314
    568       0.9141        0.2305       0.8636        0.2463  0.0000  0.0314
    569       0.8828        0.2555       0.8636        0.2462  0.0000  0.0316
    570       0.8906        0.2846       0.8636        0.2462  0.0000  0.0315
    571       0.9141        0.2524       0.8636        0.2462  0.0000  0.0316
    572       0.8672        0.3087       0.8636        0.2463  0.0000  0.0326
    573       0.8906        0.2281       0.8636        0.2461  0.0000  0.0321
    574       0.8750        0.2862       0.8636        0.2459  0.0000  0.0318
    575       0.8750        0.2701       0.8636        0.2457  0.0000  0.0318
    576       0.8672        0.2720       0.8636        0.2457  0.0000  0.0314
    577       0.8125        0.3145       0.8636        0.2460  0.0000  0.0316
    578       0.8828        0.2941       0.8636        0.2464  0.0000  0.0315
    579       0.8750        0.2758       0.8636        0.2466  0.0000  0.0316
    580       0.8750        0.2821       0.8636        0.2466  0.0000  0.0315
    581       0.8828        0.2362       0.8636        0.2468  0.0000  0.0316
    582       0.8984        0.2904       0.8636        0.2470  0.0000  0.0314
    583       0.8359        0.3707       0.8636        0.2472  0.0000  0.0316
    584       0.8672        0.2540       0.8636        0.2471  0.0000  0.0317
    585       0.8984        0.2419       0.8636        0.2472  0.0000  0.0314
    586       0.9062        0.2486       0.8636        0.2473  0.0000  0.0315
    587       0.8828        0.2800       0.8636        0.2474  0.0000  0.0316
    588       0.8906        0.2801       0.8636        0.2472  0.0000  0.0315
    589       0.8750        0.2737       0.8636        0.2470  0.0000  0.0315
    590       0.8984        0.2275       0.8636        0.2468  0.0000  0.0313
    591       0.8828        0.2746       0.8636        0.2467  0.0000  0.0314
    592       0.8438        0.2983       0.8636        0.2468  0.0000  0.0316
    593       0.8750        0.2875       0.8636        0.2468  0.0000  0.0317
    594       0.8516        0.3027       0.8636        0.2470  0.0000  0.0315
    595       0.8828        0.2615       0.8636        0.2472  0.0000  0.0315
    596       0.8672        0.2801       0.8636        0.2474  0.0000  0.0314
    597       0.8906        0.2543       0.8636        0.2472  0.0000  0.0315
    598       0.9062        0.2565       0.8636        0.2472  0.0000  0.0315
    599       0.8203        0.3140       0.8636        0.2469  0.0000  0.0360
    600       0.8594        0.3107       0.8636        0.2467  0.0000  0.0321
Re-initializing module.
Re-initializing criterion.
Re-initializing optimizer.
  epoch    train_acc    train_loss    valid_acc    valid_loss      lr     dur
-------  -----------  ------------  -----------  ------------  ------  ------
      1       [36m0.8750[0m        [32m0.2911[0m       [35m0.8182[0m        [31m0.3098[0m  0.0001  0.0358
      2       0.8281        0.3043       0.8182        0.3100  0.0001  0.0320
      3       0.8750        [32m0.2774[0m       0.8182        0.3104  0.0001  0.0319
      4       [36m0.8906[0m        0.2917       0.8182        0.3106  0.0001  0.0315
      5       0.7969        0.3702       0.8182        0.3114  0.0001  0.0315
      6       0.8672        0.3188       [35m0.8409[0m        0.3125  0.0001  0.0317
      7       0.8750        [32m0.2772[0m       0.8409        0.3128  0.0001  0.0314
      8       [36m0.8984[0m        [32m0.2646[0m       0.8182        0.3125  0.0001  0.0314
      9       0.8203        0.3136       0.8182        0.3123  0.0001  0.0315
     10       0.8438        0.3169       0.7955        0.3115  0.0001  0.0317
     11       0.8594        0.3175       0.8182        0.3107  0.0001  0.0317
     12       0.8906        0.2807       0.8182        0.3102  0.0001  0.0315
     13       0.8594        0.3083       0.8182        0.3099  0.0001  0.0316
     14       0.8672        0.2893       0.8182        [31m0.3098[0m  0.0001  0.0316
     15       0.8281        0.3015       0.8182        0.3101  0.0001  0.0316
     16       0.8203        0.3340       0.8182        0.3108  0.0001  0.0316
     17       0.8438        0.2954       0.8182        0.3112  0.0001  0.0318
     18       0.8438        0.3093       0.8182        0.3112  0.0001  0.0318
     19       0.8672        0.2838       0.8182        0.3117  0.0001  0.0316
     20       0.8984        [32m0.2611[0m       0.8182        0.3120  0.0001  0.0317
     21       0.8594        0.3160       0.8182        0.3124  0.0001  0.0316
     22       0.8438        0.2955       0.8182        0.3127  0.0001  0.0316
     23       0.8047        0.3677       0.8182        0.3124  0.0001  0.0317
     24       0.8672        0.3013       0.8182        0.3125  0.0001  0.0319
     25       0.8438        0.3148       0.8182        0.3123  0.0001  0.0318
     26       0.8750        0.2631       0.8182        0.3117  0.0001  0.0318
     27       0.8281        0.3214       0.8182        0.3112  0.0001  0.0315
     28       0.8984        [32m0.2473[0m       0.8182        0.3107  0.0001  0.0316
     29       0.8672        0.2890       0.8182        0.3102  0.0001  0.0316
     30       0.8438        0.2691       0.8182        0.3100  0.0001  0.0314
     31       0.8672        0.2853       0.8182        [31m0.3097[0m  0.0001  0.0315
     32       0.8750        0.2860       0.8182        [31m0.3096[0m  0.0001  0.0318
     33       0.8672        0.3111       0.8182        0.3097  0.0001  0.0319
     34       0.8594        0.2893       0.8182        0.3097  0.0001  0.0319
     35       0.8906        0.2560       0.8182        [31m0.3095[0m  0.0001  0.0319
     36       [36m0.9062[0m        0.2504       0.8182        [31m0.3093[0m  0.0001  0.0317
     37       0.8672        0.2728       0.8182        [31m0.3092[0m  0.0001  0.0316
     38       0.8125        0.3453       0.8182        [31m0.3092[0m  0.0001  0.0318
     39       0.8672        0.2906       0.8182        [31m0.3091[0m  0.0001  0.0317
     40       0.8438        0.2757       0.8182        [31m0.3090[0m  0.0001  0.0316
     41       0.8359        0.3272       0.8182        [31m0.3089[0m  0.0001  0.0320
     42       0.8438        0.3179       0.8182        [31m0.3088[0m  0.0001  0.0316
     43       0.8594        0.2982       0.8182        [31m0.3087[0m  0.0001  0.0317
     44       0.8828        0.2912       0.8182        [31m0.3086[0m  0.0001  0.0315
     45       0.8594        0.2873       0.8182        [31m0.3085[0m  0.0001  0.0314
     46       0.8828        0.3095       0.8182        [31m0.3085[0m  0.0001  0.0317
     47       0.8828        0.2808       0.8182        0.3085  0.0001  0.0315
     48       0.8594        0.3298       0.8182        0.3086  0.0001  0.0323
     49       0.8516        0.3101       0.8182        0.3087  0.0001  0.0318
     50       0.8125        0.3341       0.8182        0.3087  0.0001  0.0316
     51       0.8594        0.3221       0.8182        0.3087  0.0001  0.0316
     52       0.8750        0.3014       0.8182        0.3087  0.0001  0.0315
     53       0.8594        0.2982       0.8182        0.3087  0.0001  0.0315
     54       0.8516        0.3157       0.8182        0.3087  0.0001  0.0314
     55       0.8906        [32m0.2365[0m       0.8182        0.3088  0.0001  0.0317
     56       0.8672        0.3032       0.8182        0.3090  0.0001  0.0320
     57       0.8750        0.2793       0.7955        0.3091  0.0001  0.0316
     58       0.8594        0.3057       0.7955        0.3093  0.0001  0.0316
     59       0.8750        0.2690       0.7955        0.3096  0.0001  0.0316
     60       0.8672        0.3147       0.7955        0.3099  0.0001  0.0315
     61       0.9062        [32m0.2292[0m       0.7955        0.3100  0.0001  0.0317
     62       0.8828        0.2738       0.7955        0.3101  0.0001  0.0316
     63       0.8906        0.2662       0.8182        0.3101  0.0001  0.0317
     64       0.8984        0.2580       0.7955        0.3098  0.0001  0.0317
     65       0.8438        0.3561       0.7955        0.3096  0.0001  0.0316
     66       0.8516        0.2990       0.7955        0.3093  0.0001  0.0315
     67       0.8516        0.2836       0.7955        0.3089  0.0001  0.0317
     68       0.8516        0.3052       0.7955        0.3087  0.0001  0.0313
     69       0.8281        0.3188       0.7955        0.3085  0.0001  0.0316
     70       0.8438        0.3084       0.8182        [31m0.3085[0m  0.0001  0.0317
     71       0.8906        0.2563       0.8182        [31m0.3084[0m  0.0001  0.0319
     72       0.8359        0.3513       0.8182        [31m0.3083[0m  0.0001  0.0317
     73       0.8672        0.2552       0.7955        [31m0.3082[0m  0.0001  0.0318
     74       0.8828        0.2748       0.7955        [31m0.3081[0m  0.0001  0.0316
     75       0.8516        0.2844       0.7955        [31m0.3078[0m  0.0001  0.0315
     76       0.8672        0.2962       0.7955        [31m0.3077[0m  0.0001  0.0317
     77       0.8594        0.3080       0.7955        [31m0.3073[0m  0.0001  0.0315
     78       0.8516        0.3419       0.7955        [31m0.3071[0m  0.0001  0.0316
     79       0.8594        0.2794       0.7955        [31m0.3069[0m  0.0001  0.0318
     80       0.8750        0.2802       0.7955        0.3070  0.0001  0.0317
     81       0.8672        0.2731       0.7955        0.3071  0.0001  0.0315
     82       [36m0.9141[0m        0.2735       0.7955        0.3073  0.0001  0.0314
     83       0.8594        0.3062       0.7955        0.3076  0.0001  0.0316
     84       0.8594        0.3062       0.8182        0.3079  0.0001  0.0318
     85       0.8750        0.2956       0.8182        0.3078  0.0001  0.0316
     86       0.8594        0.3031       0.8182        0.3079  0.0001  0.0319
     87       0.8594        0.2877       0.8182        0.3078  0.0001  0.0316
     88       0.8906        0.2648       0.7955        0.3077  0.0001  0.0316
     89       0.8594        0.3219       0.7955        0.3076  0.0001  0.0316
     90       0.8750        0.2666       0.7955        0.3074  0.0001  0.0316
     91       0.8750        0.2810       0.7955        0.3075  0.0001  0.0316
     92       0.8984        0.2400       0.7955        0.3075  0.0001  0.0316
     93       0.8516        0.2885       0.7955        0.3075  0.0001  0.0317
     94       0.8828        0.2837       0.7955        0.3073  0.0001  0.0319
     95       0.8359        0.3197       0.7955        0.3072  0.0001  0.0317
     96       0.8750        0.2811       0.7955        0.3072  0.0001  0.0319
     97       0.8516        0.2882       0.7955        0.3071  0.0001  0.0318
     98       0.8750        0.2794       0.7955        0.3071  0.0001  0.0316
     99       0.8594        0.2893       0.7955        0.3072  0.0001  0.0316
    100       0.8672        0.2913       0.7955        0.3072  0.0001  0.0317
    101       0.8516        0.3159       0.7955        0.3072  0.0001  0.0319
    102       0.9141        0.2608       0.7955        0.3072  0.0001  0.0317
    103       0.8281        0.3003       0.7955        0.3071  0.0001  0.0315
    104       0.8828        0.2892       0.7955        0.3071  0.0001  0.0315
    105       0.8984        0.2801       0.7955        0.3070  0.0001  0.0313
    106       0.8828        0.2586       0.8182        0.3069  0.0001  0.0314
    107       0.8438        0.2946       0.8182        0.3070  0.0001  0.0316
    108       0.8516        0.2870       0.8182        0.3072  0.0001  0.0318
    109       0.9141        0.2682       0.8182        0.3075  0.0001  0.0321
    110       0.8906        0.2825       0.8182        0.3080  0.0001  0.0317
    111       0.8750        0.2890       0.8182        0.3086  0.0001  0.0315
    112       0.8750        0.2889       0.8409        0.3093  0.0001  0.0315
    113       0.8828        0.3044       0.8409        0.3102  0.0001  0.0315
    114       0.8516        0.2864       [35m0.8636[0m        0.3112  0.0001  0.0316
    115       0.8594        0.3117       0.8636        0.3124  0.0001  0.0317
    116       0.9141        0.2503       0.8409        0.3139  0.0001  0.0320
    117       0.8828        0.2911       0.8409        0.3150  0.0001  0.0317
    118       0.8516        0.3017       0.8409        0.3153  0.0001  0.0315
    119       0.8516        0.2811       0.8409        0.3159  0.0001  0.0316
    120       0.8984        0.2595       0.8409        0.3160  0.0001  0.0316
    121       0.8203        0.3409       0.8409        0.3153  0.0001  0.0315
    122       0.9062        0.2778       0.8409        0.3142  0.0001  0.0316
    123       0.8750        0.2576       0.8636        0.3131  0.0001  0.0318
    124       0.8516        0.3280       0.8636        0.3125  0.0001  0.0320
    125       0.8594        0.3092       0.8636        0.3116  0.0001  0.0317
    126       0.8828        0.2515       0.8409        0.3106  0.0001  0.0315
    127       0.8906        0.2633       0.8409        0.3102  0.0001  0.0315
    128       [36m0.9297[0m        [32m0.2228[0m       0.8409        0.3096  0.0001  0.0316
    129       0.8516        0.3037       0.8409        0.3091  0.0001  0.0316
    130       0.8828        0.2624       0.8182        0.3089  0.0001  0.0318
    131       0.8906        0.2709       0.8182        0.3086  0.0001  0.0319
    132       0.9141        0.2461       0.8182        0.3084  0.0001  0.0316
    133       0.8516        0.2988       0.8182        0.3080  0.0001  0.0317
    134       0.8828        0.2347       0.8182        0.3079  0.0001  0.0316
    135       0.8906        0.2490       0.8182        0.3078  0.0001  0.0313
    136       0.8594        0.3200       0.8182        0.3077  0.0001  0.0315
    137       0.8672        0.3041       0.8182        0.3075  0.0001  0.0316
    138       0.8906        0.2433       0.8182        0.3072  0.0001  0.0317
    139       0.8516        0.2944       0.8182        0.3069  0.0001  0.0319
    140       0.9141        0.2580       0.7955        [31m0.3066[0m  0.0001  0.0318
    141       0.8281        0.3263       0.7955        [31m0.3064[0m  0.0001  0.0317
    142       0.8984        0.2409       0.7955        [31m0.3063[0m  0.0001  0.0316
    143       0.8594        0.2829       0.7955        0.3063  0.0001  0.0316
    144       0.8594        0.2759       0.7955        0.3063  0.0001  0.0316
    145       0.8438        0.2833       0.7955        0.3063  0.0001  0.0317
    146       0.8906        0.2722       0.7955        0.3063  0.0001  0.0318
    147       0.8984        0.2619       0.7955        [31m0.3062[0m  0.0001  0.0320
    148       0.8984        0.2703       0.7955        [31m0.3061[0m  0.0001  0.0318
    149       0.8516        0.3144       0.7955        [31m0.3061[0m  0.0001  0.0318
    150       0.8594        0.2703       0.7955        [31m0.3060[0m  0.0001  0.0317
    151       0.8750        0.2958       0.7955        0.3060  0.0001  0.0317
    152       0.8516        0.3154       0.7955        0.3060  0.0001  0.0316
    153       0.9219        0.2367       0.7955        0.3061  0.0001  0.0319
    154       0.9141        0.2263       0.7955        0.3061  0.0001  0.0322
    155       0.9062        0.2951       0.7955        0.3062  0.0001  0.0320
    156       0.8906        0.2325       0.7955        0.3063  0.0001  0.0320
    157       0.8750        0.2691       0.7955        0.3064  0.0001  0.0319
    158       0.7969        0.3540       0.7955        0.3064  0.0001  0.0318
    159       0.8828        0.2816       0.7955        0.3064  0.0001  0.0319
    160       0.8672        0.2691       0.7955        0.3065  0.0001  0.0319
    161       0.8516        0.2777       0.7955        0.3066  0.0001  0.0322
    162       0.8906        0.2561       0.7955        0.3066  0.0001  0.0320
    163       0.8984        0.2611       0.7955        0.3066  0.0001  0.0319
    164       0.9219        0.2356       0.7955        0.3065  0.0001  0.0317
    165       0.8750        0.2754       0.7955        0.3064  0.0001  0.0317
    166       0.8516        0.2939       0.7955        0.3066  0.0001  0.0315
    167       0.8672        0.2534       0.7955        0.3066  0.0001  0.0317
    168       0.8672        0.2760       0.7955        0.3068  0.0001  0.0315
    169       0.8359        0.3263       0.7955        0.3069  0.0001  0.0320
    170       0.8516        0.2728       0.7955        0.3071  0.0001  0.0319
    171       0.8750        0.2662       0.7955        0.3073  0.0001  0.0317
    172       0.8672        0.2822       0.8182        0.3076  0.0001  0.0316
    173       0.8281        0.3264       0.8182        0.3077  0.0001  0.0316
    174       0.8906        0.2942       0.8182        0.3078  0.0001  0.0316
    175       0.8828        0.2803       0.8182        0.3081  0.0001  0.0316
    176       0.8438        0.2817       0.8182        0.3084  0.0001  0.0319
    177       0.8359        0.2913       0.8182        0.3088  0.0001  0.0321
    178       0.9219        0.2347       0.8182        0.3091  0.0001  0.0317
    179       0.8984        0.2357       0.8182        0.3096  0.0001  0.0316
    180       0.8906        0.2612       0.8182        0.3100  0.0001  0.0317
    181       0.8906        0.2601       0.8182        0.3103  0.0001  0.0317
    182       [36m0.9375[0m        [32m0.2147[0m       0.8409        0.3104  0.0001  0.0356
    183       0.8984        0.2567       0.8409        0.3107  0.0001  0.0317
    184       0.9219        0.2544       0.8409        0.3109  0.0001  0.0322
    185       0.9141        0.2502       0.8409        0.3110  0.0001  0.0318
    186       0.8516        0.3077       0.8409        0.3110  0.0001  0.0317
    187       0.8438        0.3006       0.8409        0.3109  0.0001  0.0316
    188       0.8750        0.2819       0.8409        0.3110  0.0001  0.0317
    189       0.8828        0.2619       0.8182        0.3109  0.0001  0.0317
    190       0.8594        0.2805       0.8182        0.3106  0.0001  0.0317
    191       0.8047        0.3571       0.8409        0.3107  0.0001  0.0326
    192       0.8672        0.2763       0.8409        0.3107  0.0001  0.0331
    193       0.9141        0.2276       0.8409        0.3108  0.0001  0.0326
    194       0.8594        0.2699       0.8409        0.3109  0.0001  0.0320
