Tensorflow not install, you could not use those pipelines
The run_dir is /mnt/beegfs/home/aristimunha/bruna/EEG_EA-Domain-Adap/output/runs/indiv64_seed80-BNCI2014001-no-alignment-exp_4-0-both
First time running, creating folder
The experiment name in Mlflow will be:indiv64_seed80-BNCI2014001-no-alignment-exp_4-0-both
001-2014-IndividualModels:   0%|          | 0/9 [00:00<?, ?it/s]  epoch    train_acc    train_loss    valid_acc    valid_loss     dur
-------  -----------  ------------  -----------  ------------  ------
     55       0.5990        0.6778       0.3966        0.7051  0.1866
     56       [36m0.6667[0m        [32m0.6616[0m       0.3966        0.7046  0.1868
     57       0.6250        0.6694       0.3966        0.7047  0.1869
     58       0.6146        0.6668       0.3966        0.7050  0.1935
     59       [36m0.6875[0m        [32m0.6502[0m       0.3966        0.7054  0.1858
     60       0.6198        0.6564       0.3966        0.7055  0.1859
     61       0.6146        0.6702       0.3966        0.7062  0.1856
     62       0.6094        0.6704       0.3966        0.7068  0.1861
     63       0.6146        0.6661       0.3966        0.7076  0.1854
     64       0.6667        [32m0.6398[0m       0.3966        0.7085  0.1851
     65       0.5990        0.6574       0.3966        0.7090  0.1861
     66       0.5677        0.6684       0.3966        0.7094  0.1852
     67       0.6042        0.6661       0.3966        0.7105  0.1848
     68       0.5938        0.6543       0.3966        0.7113  0.1854
     69       0.6406        0.6413       0.3966        0.7112  0.1859
     70       0.6302        0.6431       0.3966        0.7106  0.1863
     71       0.6354        0.6604       0.3966        0.7106  0.1856
     72       0.6250        [32m0.6397[0m       0.3966        0.7112  0.1855
     73       0.6823        [32m0.6233[0m       0.3966        0.7113  0.1860
     74       0.6302        0.6497       0.3966        0.7120  0.1852
     75       0.5625        0.6635       0.3966        0.7128  0.1851
     76       0.5885        0.6598       0.3966        0.7127  0.1859
     77       0.6094        0.6530       0.3966        0.7126  0.1851
     78       0.5990        0.6387       0.3966        0.7136  0.1852
     79       0.6146        0.6393       0.3966        0.7154  0.1851
     80       0.6406        0.6375       0.3966        0.7171  0.1854
     81       0.6562        0.6426       0.3966        0.7193  0.1853
     82       0.6302        0.6263       0.3966        0.7213  0.1854
     83       0.6094        0.6290       0.3966        0.7230  0.1845
     84       0.6198        0.6421       0.3966        0.7236  0.1852
     85       0.6094        0.6375       0.3966        0.7236  0.1851
     86       0.6510        [32m0.6174[0m       0.3966        0.7227  0.1851
     87       0.6354        0.6431       0.3966        0.7219  0.1851
     88       0.5781        0.6543       0.3966        0.7201  0.1885
     89       0.6458        0.6484       0.3966        0.7186  0.1858
     90       0.6302        0.6363       0.3966        0.7187  0.1846
     91       0.6250        0.6468       0.3966        0.7186  0.1844
     92       0.6250        0.6202       0.3966        0.7183  0.1847
     93       0.6562        0.6269       0.3966        0.7179  0.1857
     94       0.6667        0.6220       0.3966        0.7168  0.1842
     95       0.6250        0.6407       0.3966        0.7158  0.1849
     96       0.6823        [32m0.6011[0m       0.3966        0.7149  0.1852
     97       0.6250        0.6325       0.3966        0.7142  0.1849
     98       0.6406        0.6205       0.3966        0.7140  0.1848
     99       0.6354        0.6112       0.3966        0.7140  0.1852
    100       0.5885        0.6491       0.3966        0.7141  0.1852
    101       0.6562        [32m0.6010[0m       0.3966        0.7137  0.1852
    102       0.6406        0.6096       0.3966        0.7136  0.1854
    103       0.6198        0.6264       0.3966        0.7137  0.1853
    104       0.6042        0.6300       0.3966        0.7130  0.1854
    105       0.5990        0.6494       0.3966        0.7117  0.1851
    106       0.6250        0.6151       0.3966        0.7104  0.1853
    107       0.6562        0.6121       0.3966        0.7087  0.1853
    108       0.6562        0.6201       0.3966        0.7065  0.1851
    109       0.6823        [32m0.5953[0m       0.3966        0.7053  0.1851
    110       0.6458        0.6252       0.3966        0.7049  0.1850
    111       0.6406        0.6139       0.3966        0.7042  0.1908
    112       [36m0.6927[0m        [32m0.5829[0m       0.3966        0.7033  0.1854
    113       0.6615        0.6079       0.3966        0.7031  0.1852
    114       0.6302        0.5966       0.3966        0.7034  0.1864
    115       0.6927        0.6024       0.3966        0.7041  0.1856
    116       0.6302        0.6190       0.3966        0.7050  0.1850
    117       0.6719        0.5998       0.3966        0.7056  0.1847
    118       0.6719        0.5910       0.3966        0.7061  0.1850
    119       0.6458        0.6115       0.3966        0.7075  0.1853
    120       0.6771        0.5903       0.3966        0.7089  0.1852
    121       0.6719        0.6007       0.3966        0.7081  0.1856
    122       0.6510        0.6042       0.3966        0.7073  0.1851
    123       0.6406        0.6073       0.3966        0.7062  0.1856
    124       0.6719        0.5954       0.3966        0.7048  0.1853
    125       0.6875        0.5879       0.3966        0.7038  0.1853
    126       0.6771        0.5935       0.3966        0.7023  0.1849
    127       0.6562        0.6088       0.3966        0.6998  0.1847
    128       0.6354        0.6344       0.3966        0.6961  0.1848
    129       0.6458        [32m0.5771[0m       [35m0.5517[0m        [31m0.6928[0m  0.1852
    130       0.6615        0.5975       [35m0.6034[0m        [31m0.6891[0m  0.1852
    131       [36m0.6979[0m        0.5885       0.6034        [31m0.6856[0m  0.1844
    132       [36m0.7135[0m        0.5786       0.6034        [31m0.6841[0m  0.1852
    133       0.6771        0.6123       0.6034        [31m0.6827[0m  0.1846
    134       0.6615        0.5844       0.6034        [31m0.6820[0m  0.1851
    135       0.6979        0.5883       0.6034        [31m0.6805[0m  0.1860
    136       0.6875        0.5851       0.6034        0.6807  0.1847
    137       0.6458        0.5905       0.6034        0.6812  0.1851
    138       0.6927        [32m0.5753[0m       0.6034        0.6828  0.1851
    139       0.6927        0.5940       0.6034        0.6835  0.1848
    140       0.6667        0.5986       0.6034        0.6830  0.1846
    141       0.6302        0.6098       0.6034        [31m0.6796[0m  0.1849
    142       0.6875        0.5985       0.6034        [31m0.6754[0m  0.1856
    143       0.6823        0.5835       0.6034        [31m0.6735[0m  0.1851
    144       0.6719        0.5809       0.6034        [31m0.6719[0m  0.1852
    145       0.7031        [32m0.5682[0m       0.6034        [31m0.6712[0m  0.1850
    146       0.6354        0.6087       0.6034        0.6715  0.1851
    147       0.6771        0.5853       0.6034        0.6718  0.1845
    148       0.6562        0.6091       0.6034        0.6730  0.1852
    149       0.7135        [32m0.5619[0m       0.6034        0.6738  0.1848
    150       0.6875        0.5725       0.6034        0.6749  0.1852
    151       0.6562        0.5706       0.6034        0.6770  0.1848
    152       0.7083        [32m0.5615[0m       0.6034        0.6779  0.1849
    153       0.7083        0.5637       0.6034        0.6792  0.1845
    154       0.6510        0.5828       0.6034        0.6811  0.1848
    155       0.6094        0.5914       0.6034        0.6848  0.1853
    156       [36m0.7448[0m        0.5686       0.5862        0.6921  0.1862
    157       0.6979        0.5687       0.3966        0.7016  0.1866
    158       0.6927        [32m0.5586[0m       0.3966        0.7100  0.1846
    159       0.6875        0.6024       0.3966        0.7143  0.1850
    160       0.7188        0.5610       0.3966        0.7172  0.1854
    161       0.6927        0.5623       0.3966        0.7173  0.1852
    162       0.7031        0.5643       0.3966        0.7186  0.1849
    163       0.6927        0.5725       0.3966        0.7261  0.1851
    164       0.6875        0.5635       0.3966        0.7377  0.1914
    165       0.6823        0.6030       0.3966        0.7513  0.1855
    166       0.6875        0.5908       0.3966        0.7556  0.1854
    167       0.7448        [32m0.5417[0m       0.3966        0.7511  0.1853
    168       0.7344        0.5699       0.3966        0.7452  0.1849
    169       0.7031        0.5790       0.3966        0.7372  0.1871
    170       0.7031        0.5799       0.3966        0.7347  0.1848
    171       0.6562        0.6015       0.3966        0.7367  0.1853
    172       0.7188        0.5446       0.3966        0.7350  0.1855
    173       0.7292        0.5520       0.3966        0.7277  0.1850
    174       0.7031        0.5909       0.3966        0.7244  0.1843
    175       0.6823        0.5529       0.3966        0.7360  0.1851
    176       0.7188        0.5596       0.3966        0.7516  0.1852
    177       0.7344        0.5438       0.3966        0.7585  0.1862
    178       0.6927        0.5702       0.3966        0.7662  0.1866
    179       0.7292        0.5513       0.3966        0.7679  0.1845
    180       0.6823        0.5753       0.3966        0.7655  0.1853
    181       0.6771        0.6064       0.3966        0.7748  0.1851
    182       0.7188        0.5447       0.3966        0.7719  0.1849
    183       [36m0.7500[0m        0.5595       0.3966        0.7681  0.1849
    184       0.7292        0.5769       0.3966        0.7461  0.1848
    185       0.6875        0.5811       0.3966        0.7267  0.1845
    186       0.7135        [32m0.5335[0m       0.3793        0.7227  0.1849
    187       0.6667        0.5787       0.3793        0.7150  0.1851
    188       0.7135        0.5614       0.3793        0.7143  0.1849
    189       0.6771        0.5684       0.3793        0.7180  0.1849
    190       0.7031        0.5360       0.3793        0.7147  0.1840
    191       0.6719        0.5772       0.4310        0.7106  0.1846
    192       0.7292        0.5509       0.5690        0.6987  0.1849
    193       0.6719        0.5935       0.5517        0.6915  0.1846
    194       [36m0.7656[0m        [32m0.5038[0m       0.5862        0.6848  0.1849
    195       0.6875        0.5626       0.5690        0.6781  0.1875
    196       0.6823        0.5903       0.5690        0.6742  0.1852
    197       0.7135        0.5583       0.6034        0.6725  0.1849
    198       0.7083        0.5638       0.6034        0.6713  0.1855
    199       0.7292        0.5486       0.5862        0.6715  0.1862
    200       0.7448        0.5225       0.5690        0.6753  0.1850
    201       0.7083        0.5295       0.5690        0.6748  0.1846
    202       0.7188        0.5668       0.5862        0.6720  0.1846
    203       0.7083        0.5469       0.5862        [31m0.6708[0m  0.1847
    204       0.6927        0.5532       0.5862        0.6712  0.1852
    205       0.7135        0.5640       0.5862        0.6718  0.1850
    206       0.7188        0.5521       0.5862        0.6714  0.1850
    207       0.7604        0.5325       0.5862        0.6717  0.1848
    208       0.7344        0.5371       0.5862        0.6720  0.1852
    209       0.7188        0.5293       0.5862        0.6727  0.1851
    210       0.7344        0.5217       0.5862        0.6734  0.1856
    211       0.7292        0.5424       0.5690        0.6744  0.1851
    212       0.7292        0.5468       0.5862        0.6759  0.1851
    213       0.7552        0.5153       0.5862        0.6782  0.1850
    214       [36m0.7760[0m        0.5133       0.5862        0.6816  0.1849
    215       [36m0.7969[0m        0.5135       0.5862        0.6835  0.1851
    216       0.7656        0.5232       0.5862        0.6867  0.1849
    217       0.7708        0.5063       0.5862        0.6957  0.1867
    218       0.7448        0.5330       0.6034        0.7092  0.1880
    219       0.6979        0.5868       0.6034        0.7245  0.1847
    220       0.7552        0.5052       0.6034        0.7402  0.1863
    221       0.7604        0.5115       0.6034        0.7546  0.1847
    222       0.7344        0.5210       0.6034        0.7501  0.1852
    223       0.7344        0.5271       0.6034        0.7405  0.1848
    224       0.7812        [32m0.4889[0m       0.5862        0.7267  0.1845
    225       0.7500        0.5091       0.5862        0.7157  0.1861
    226       0.7188        0.5427       0.5862        0.7157  0.1846
    227       0.7656        0.5021       0.5862        0.7097  0.1848
    228       0.7396        0.5314       0.5862        0.7009  0.1851
    229       0.7552        0.4994       0.5517        0.6931  0.1844
    230       0.7604        0.5171       0.5517        0.6935  0.1855
    231       0.7135        0.5189       0.5862        0.6904  0.1865
    232       0.7969        0.4926       0.5690        0.6887  0.1862
    233       0.7969        0.4913       0.5862        0.6889  0.1865
    234       0.7812        [32m0.4731[0m       0.5862        0.6916  0.1863
    235       0.7656        [32m0.4681[0m       0.5862        0.6921  0.1865
    236       0.7448        0.4879       0.5690        0.6932  0.1867
    237       0.7604        0.4876       0.5690        0.6948  0.1866
    238       0.7865        [32m0.4483[0m       0.5862        0.6979  0.1865
    239       0.7917        0.4616       0.5690        0.7007  0.1866
    240       0.7552        0.5134       0.5690        0.7026  0.1863
    241       0.7865        0.4713       0.5517        0.7046  0.1878
    242       0.7188        0.5309       0.5862        0.7116  0.1865
    243       0.7188        0.5085       0.5345        0.7260  0.1862
    244       0.7969        0.4648       0.4828        0.7492  0.1865
    245       0.7500        0.4918       0.4828        0.7631  0.1864
    246       0.7500        0.5124       0.4828        0.7662  0.1867
    247       0.7917        0.4646       0.4828        0.7511  0.1860
    248       0.7917        0.4679       0.5172        0.7409  0.1877
    249       0.7865        0.4502       0.5690        0.7293  0.1862
    250       [36m0.8021[0m        [32m0.4323[0m       0.5862        0.7250  0.1875
    251       0.7500        0.5010       0.5862        0.7162  0.1866
    252       [36m0.8177[0m        0.4432       0.5345        0.7048  0.1858
    253       0.7656        0.4617       0.5862        0.6967  0.1866
    254       0.7812        0.4496       0.5862        0.7000  0.1861
    255       0.8125        [32m0.4226[0m       0.5690        0.7138  0.1868
    256       0.7760        0.4579       0.5690        0.7228  0.1863
    257       0.8073        0.4450       0.5690        0.7243  0.1865
    258       0.7760        0.4590       0.5690        0.7603  0.1861
    259       [36m0.8333[0m        [32m0.4167[0m       0.5690        0.8129  0.1862
    260       0.7917        0.4390       0.5862        0.8672  0.1862
    261       0.7604        0.4631       0.5862        0.9429  0.1860
    262       0.7917        0.4493       0.5862        1.0118  0.1877
    263       [36m0.8594[0m        [32m0.3862[0m       0.5862        1.0357  0.1864
    264       0.8177        0.4059       0.6034        1.0784  0.1865
    265       0.8229        0.4114       0.6034        1.1000  0.1863
    266       0.8385        0.4095       0.5862        1.0090  0.1862
    267       0.8125        0.4215       0.5862        0.9927  0.1863
    268       0.8281        0.3995       0.5862        0.9965  0.1864
    269       0.8542        0.3936       0.5862        0.9521  0.1865
    270       0.8073        0.4192       0.5862        0.9385  0.1882
    271       0.8125        0.4273       0.5862        0.9187  0.2202
    272       0.7917        0.4308       0.5690        0.8610  0.2255
    273       0.8177        0.3969       0.5690        0.8730  0.1866
    274       0.7969        0.4191       0.5862        0.7845  0.1861
    275       0.8125        0.4265       0.5862        0.7772  0.1867
    276       0.7917        0.4118       0.5690        0.8621  0.1864
    277       0.8021        0.4304       0.5862        0.9061  0.1863
    278       0.8177        0.4125       0.5862        0.8629  0.1865
    279       0.8229        0.3993       0.5862        0.8690  0.1862
    280       0.8021        0.3964       0.5862        0.8758  0.1865
    281       0.8281        [32m0.3822[0m       0.5862        0.8475  0.1864
    282       0.7708        0.4055       0.5862        0.8487  0.1896
    283       0.8229        0.4062       0.5862        0.8346  0.1929
    284       0.8490        [32m0.3771[0m       0.5862        0.8123  0.1872
    285       0.8594        0.3907       0.6034        0.7631  0.1864
    286       0.8542        0.3777       0.5862        0.7357  0.1864
    287       0.8385        [32m0.3596[0m       0.5862        0.7297  0.1866
    288       0.8385        0.4083       0.5862        0.7553  0.1864
    289       0.8385        0.3654       0.6034        0.8092  0.1860
    290       0.8281        0.3620       0.6034        0.8591  0.1860
    291       0.8177        0.3996       0.6034        0.9186  0.1864
    292       0.8385        [32m0.3583[0m       0.6034        1.1251  0.1862
    293       0.8490        0.3707       0.6034        1.3601  0.1864
    294       0.8490        0.3600       0.6034        1.5133  0.1864
    295       0.8229        0.3773       0.6034        1.4947  0.1861
    296       0.8125        0.4040       0.6034        1.4181  0.1859
    297       0.8490        [32m0.3342[0m       0.6034        1.3770  0.1861
    298       0.8594        [32m0.3237[0m       0.6034        1.3064  0.1861
    299       0.8333        0.3951       0.6034        1.2036  0.1861
    300       0.8438        0.3541       0.6034        1.0579  0.1864
    301       0.8490        0.3462       [35m0.6207[0m        0.8278  0.1866
    302       0.7865        0.3749       [35m0.6379[0m        [31m0.6561[0m  0.1862
    303       [36m0.8958[0m        [32m0.3220[0m       [35m0.6552[0m        [31m0.6450[0m  0.1864
    304       0.8594        0.3468       [35m0.6724[0m        [31m0.6283[0m  0.1880
    305       0.8490        0.3493       0.6724        [31m0.6061[0m  0.1865
    306       0.8594        0.3278       0.6552        [31m0.5772[0m  0.1869
    307       0.8698        [32m0.3185[0m       0.6724        [31m0.5718[0m  0.1864
    308       0.8542        0.3477       0.6552        0.5782  0.1865
    309       0.8750        0.3351       0.6552        0.5959  0.1862
    310       0.8281        0.3488       0.6724        0.6014  0.1863
    311       0.8646        0.3297       [35m0.6897[0m        0.6206  0.1861
    312       0.8281        0.3530       0.6897        0.6147  0.1867
    313       0.8542        0.3405       [35m0.7241[0m        0.6283  0.1863
    314       0.8594        [32m0.3164[0m       0.7069        0.6147  0.1867
    315       0.8385        0.3438       0.7241        0.6333  0.1863
    316       0.8802        0.3276       0.6724        0.6818  0.1865
    317       0.8854        [32m0.2854[0m       0.6379        0.7101  0.1864
    318       0.8438        0.3596       0.7241        0.6571  0.1864
    319       0.8646        0.3020       0.6897        0.6107  0.1860
    320       0.8698        0.3039       0.6897        0.6110  0.1865
    321       [36m0.9115[0m        0.2908       0.7241        0.5819  0.1864
    322       0.8958        0.2984       0.7069        [31m0.5493[0m  0.1864
    323       0.8594        0.3409       0.7241        [31m0.5391[0m  0.2205
    324       0.8958        0.3067       0.7069        [31m0.5299[0m  0.2271
    325       0.8646        0.3343       0.6552        0.5368  0.1893
    326       0.8854        0.2984       0.6724        0.5991  0.1864
    327       0.8542        0.3469       0.6379        0.6583  0.1879
    328       0.8594        0.2993       0.6724        0.7095  0.1888
    329       0.8594        0.3062       0.6552        0.6897  0.1864
    330       0.8750        0.3330       0.6724        0.7009  0.1864
    331       0.8646        0.3391       0.6724        0.6285  0.1860
    332       0.8594        0.3020       0.6897        0.5725  0.1864
    333       0.8698        0.3227       0.6552        [31m0.5168[0m  0.1861
    334       0.9062        [32m0.2759[0m       0.7241        [31m0.5034[0m  0.1861
    335       0.8646        0.3119       0.7241        [31m0.4956[0m  0.1863
    336       0.8802        0.2896       [35m0.7586[0m        [31m0.4912[0m  0.1864
    337       0.8750        0.2861       0.7586        0.5027  0.1866
    338       0.8854        [32m0.2696[0m       0.7241        0.5756  0.1861
    339       0.8906        0.2789       0.6897        0.5954  0.1864
    340       [36m0.9219[0m        [32m0.2519[0m       0.6552        0.6450  0.1862
    341       0.8802        0.2821       0.6724        0.6258  0.1868
    342       0.9062        0.2639       0.7069        0.5480  0.1861
    343       0.8385        0.3123       0.7414        0.5240  0.1862
    344       0.9062        0.2683       0.7069        0.5409  0.1866
    345       0.8750        0.3184       0.6724        0.6098  0.1862
    346       0.8646        0.3077       0.6724        0.6019  0.1877
    347       0.8698        0.2919       0.7069        0.5674  0.1862
    348       0.8438        0.3377       0.7069        0.5639  0.1863
    349       0.8854        0.2819       0.7069        0.5695  0.1862
    350       0.8698        0.3084       0.7069        0.5744  0.1863
    351       0.8802        0.2654       0.7069        0.5696  0.1862
    352       0.8750        0.2887       0.7414        0.4988  0.1863
    353       0.8906        0.2796       [35m0.7759[0m        [31m0.4820[0m  0.1887
    354       0.8854        0.2710       0.7759        [31m0.4711[0m  0.1860
    355       0.8646        0.2942       0.7586        0.4843  0.1862
    356       0.8854        0.2688       0.7241        0.5360  0.1860
    357       0.8594        0.2961       0.6379        0.7552  0.1860
    358       0.8906        0.2636       0.6034        1.0112  0.1861
    359       0.9062        0.2859       0.6034        1.1411  0.1859
    360       0.8854        0.2575       0.6034        1.2103  0.1864
    361       0.8490        0.3046       0.6034        1.2392  0.1861
    362       0.9115        [32m0.2506[0m       0.6034        1.1743  0.1866
    363       [36m0.9271[0m        [32m0.2415[0m       0.6034        1.2892  0.1861
    364       0.8906        0.2797       0.6034        1.1974  0.1859
    365       0.8646        0.3130       0.6034        0.9914  0.1862
    366       0.8958        0.2728       0.6724        0.6873  0.1861
    367       0.8854        0.2611       0.7414        0.5009  0.1876
    368       0.9010        0.2615       0.7759        [31m0.4494[0m  0.1860
    369       0.9062        [32m0.2393[0m       0.7069        0.5022  0.1863
    370       0.8958        0.2433       0.7069        0.5597  0.1860
    371       0.8802        0.2704       0.6724        0.8006  0.1865
    372       0.8958        0.2690       0.6379        0.9566  0.1862
    373       0.8906        0.2546       0.6552        0.8735  0.1862
    374       0.8802        0.2589       0.6552        0.8732  0.1862
    375       0.8958        [32m0.2342[0m       0.6724        0.7924  0.1863
    376       0.8750        0.2878       0.7069        0.7201  0.1954
    377       0.8958        0.2561       0.6897        0.6596  0.1861
    378       0.8750        0.2972       0.6897        0.6931  0.1865
    379       0.8750        0.2730       0.6897        0.6382  0.1861
    380       0.8698        0.2605       0.7069        0.5411  0.1867
    381       0.8698        0.2801       [35m0.8103[0m        [31m0.4337[0m  0.1860
    382       0.9010        0.2583       0.6897        0.6499  0.1863
    383       0.8958        0.2665       0.6034        0.8822  0.1862
    384       0.9062        0.2486       0.6034        1.2645  0.1862
    385       0.8750        0.2757       0.6034        1.6568  0.1864
    386       [36m0.9375[0m        [32m0.2025[0m       0.6034        1.8221  0.1859
    387       0.9062        0.2531       0.6034        1.7248  0.1864
    388       0.9323        0.2177       0.6034        1.5955  0.1867
    389       0.9271        0.2233       0.6034        1.7452  0.1888
    390       0.8802        0.2655       0.6034        1.9318  0.1862
    391       0.8958        0.2660       0.6034        2.1974  0.1860
    392       0.9115        0.2231       0.6034        2.5917  0.1862
    393       0.9167        0.2507       0.6034        3.0457  0.1861
    394       0.8958        0.2527       0.6034        3.3014  0.1857
    395       0.8906        0.2460       0.6034        3.5110  0.1858
    396       0.8646        0.3198       0.6034        3.5473  0.1862
    397       0.9323        0.2236       0.6034        3.5867  0.1860
    398       0.8906        0.2777       0.6034        3.5262  0.1859
    399       0.8854        0.2570       0.6034        3.4356  0.1862
    400       0.9010        0.2495       0.6034        3.3509  0.1861
    401       0.8802        0.2719       0.6034        3.3307  0.1862
    402       0.9062        0.2489       0.6034        3.0579  0.1863
    403       0.9219        0.2059       0.6034        2.7898  0.1860
    404       0.8802        0.2811       0.6034        2.6270  0.1863
    405       0.8802        0.2481       0.6034        2.4074  0.1864
    406       0.9219        0.2238       0.6034        2.0180  0.1879
    407       0.8906        0.2296       0.6034        1.3848  0.1863
    408       0.9271        0.2092       0.6724        0.6948  0.1864
    409       0.9167        0.2145       0.7931        [31m0.4075[0m  0.1871
    410       0.9115        0.2206       0.8103        0.4120  0.1874
    411       0.9115        0.2220       0.7414        0.5015  0.1862
    412       0.9375        [32m0.1969[0m       0.7069        0.5739  0.1865
    413       0.9271        0.2109       0.7069        0.5877  0.1866
    414       0.9219        0.2251       0.6897        0.6358  0.1865
    415       0.8802        0.2635       0.6897        0.7364  0.1866
    416       0.9115        0.2020       0.6897        0.8055  0.1862
    417       0.8750        0.2552       0.6897        0.7902  0.1865
    418       0.9062        0.2270       0.6897        0.7739  0.1865
    419       0.9062        0.2292       0.6897        0.7756  0.1865
    420       0.9271        0.2018       0.6897        0.6837  0.1865
    421       0.9219        0.2134       0.6897        0.6099  0.1865
    422       0.8906        0.2370       0.7069        0.5308  0.1866
    423       0.9323        [32m0.1725[0m       0.7586        0.4727  0.1860
    424       [36m0.9479[0m        0.2009       0.7759        0.4447  0.1867
    425       0.9115        0.2077       0.7586        0.4787  0.1863
    426       0.9323        0.2060       0.7069        0.5343  0.1883
    427       0.9323        0.1766       0.7069        0.5767  0.1864
    428       0.9167        0.2058       0.7069        0.6016  0.1912
    429       0.9323        0.1965       0.7069        0.5831  0.1881
    430       0.9062        0.2541       0.7069        0.5576  0.1866
    431       0.9010        0.2261       0.7069        0.5942  0.1875
    432       0.8958        0.2295       0.7069        0.6385  0.1862
    433       0.9219        0.2199       0.7069        0.6292  0.1864
    434       0.9375        0.1997       0.7241        0.6955  0.1864
    435       0.9167        0.1949       0.7069        0.7047  0.1864
    436       0.9271        0.1963       0.7241        0.6696  0.1861
    437       0.9219        0.2035       0.7069        0.6317  0.1865
    438       0.9219        0.2195       0.7069        0.5964  0.1862
    439       0.9010        0.2369       0.7069        0.5444  0.1858
    440       0.9115        0.2293       0.7069        0.5666  0.1861
    441       0.9115        0.2063       0.7241        0.5337  0.1867
    442       0.9323        0.1969       0.7241        0.5345  0.1864
    443       0.9323        0.2068       0.7241        0.5717  0.1861
    444       0.9271        0.2117       0.7069        0.6185  0.1863
    445       0.9167        0.2105       0.7069        0.6869  0.1866
    446       0.9271        0.2066       0.6897        0.8482  0.1861
    447       0.9167        0.1853       0.6897        0.8566  0.1864
    448       0.9271        0.2005       0.7414        0.6028  0.1859
    449       0.9427        0.1771       0.7414        0.4832  0.1863
    450       0.9271        0.2085       0.8103        0.4234  0.1862
    451       0.9115        0.1962       [35m0.8276[0m        [31m0.3846[0m  0.1863
    452       0.8958        0.2091       0.8103        0.3848  0.1877
    453       0.9010        0.2332       0.8276        0.3877  0.1866
    454       0.9375        0.1790       0.8276        0.3981  0.1867
