Tensorflow not install, you could not use those pipelines
The run_dir is /mnt/beegfs/home/aristimunha/bruna/EEG_EA-Domain-Adap/output/runs/EpochsFalse/shared_m2_final-BNCI2014001-alignment-exp_1-0-both
First time running, creating folder
The experiment name in Mlflow will be:shared_m2_final-BNCI2014001-alignment-exp_1-0-both
 001-2014-SharedModels:   0%|          | 0/9 [00:00<?, ?it/s]  epoch    train_acc    train_loss    valid_acc    valid_loss      lr     dur
-------  -----------  ------------  -----------  ------------  ------  ------
    155       0.9961        0.0133       0.8330        0.9401  0.0009  1.8955
    156       0.9950        0.0214       0.8330        0.9802  0.0009  1.8744
    157       0.9950        0.0144       0.8373        0.9825  0.0009  1.8917
    158       0.9911        0.0196       0.8200        0.9560  0.0009  1.8905
    159       0.9967        0.0096       0.8243        1.0463  0.0009  1.9195
    160       0.9944        0.0131       0.8438        0.9770  0.0009  1.8808
    161       0.9927        0.0197       0.8265        1.0469  0.0009  1.9334
    162       0.9967        0.0078       0.8308        1.1517  0.0009  1.9207
    163       0.9955        0.0124       0.8243        1.2301  0.0009  1.9272
    164       0.9933        0.0193       0.8265        1.0390  0.0009  1.9392
    165       0.9972        0.0091       0.8134        1.0641  0.0009  1.9205
    166       0.9933        0.0196       0.8134        1.0603  0.0009  1.9496
    167       0.9961        0.0099       0.8330        0.9809  0.0009  1.9362
    168       0.9950        0.0135       0.8286        0.9150  0.0009  1.9129
    169       0.9978        [32m0.0057[0m       0.8351        0.9854  0.0009  1.9463
    170       0.9905        0.0338       0.8395        0.9667  0.0009  1.9254
    171       0.9961        0.0126       0.8503        0.9530  0.0009  1.9483
    172       0.9922        0.0186       0.8286        0.9798  0.0009  1.9206
    173       0.9950        0.0129       0.8265        1.0275  0.0009  1.9204
    174       0.9983        [32m0.0054[0m       0.8373        1.0038  0.0009  1.9404
    175       0.9972        0.0087       0.8438        1.0079  0.0009  1.9284
    176       0.9961        0.0135       0.8200        0.9632  0.0009  1.9391
    177       0.9944        0.0130       0.8438        1.0392  0.0009  1.9386
    178       0.9933        0.0202       0.8395        1.0835  0.0009  1.9273
    179       0.9961        0.0098       0.8373        1.0569  0.0009  1.9323
    180       0.9972        0.0119       0.8221        1.2076  0.0009  1.9326
    181       0.9989        0.0061       0.8221        1.1495  0.0009  1.9298
    182       0.9961        0.0078       0.8373        1.0720  0.0009  1.9450
    183       0.9939        0.0123       0.8351        1.0593  0.0009  1.9168
    184       [36m0.9994[0m        [32m0.0041[0m       0.8503        1.0643  0.0009  1.9262
    185       0.9983        0.0075       0.8395        1.0193  0.0009  1.9173
    186       0.9983        [32m0.0038[0m       0.8416        1.0717  0.0009  1.9280
    187       0.9955        0.0166       0.8308        1.1442  0.0009  1.9235
    188       0.9961        0.0088       0.8265        1.1480  0.0009  1.9140
    189       0.9972        0.0085       0.8460        1.0779  0.0009  1.9256
    190       0.9950        0.0152       0.8503        1.0365  0.0009  1.9250
    191       0.9978        0.0078       0.8482        1.0164  0.0009  1.9149
    192       0.9961        0.0140       0.8525        0.9799  0.0009  1.9351
    193       0.9939        0.0155       0.8568        0.8666  0.0009  1.9646
    194       0.9978        0.0105       0.8460        0.9236  0.0009  1.9158
    195       0.9961        0.0113       0.8438        0.8541  0.0009  1.9296
    196       0.9972        0.0076       0.8416        0.9639  0.0009  1.9307
    197       0.9967        0.0124       0.8482        0.9881  0.0009  1.9209
    198       0.9983        0.0065       0.8395        0.9692  0.0009  1.9265
    199       0.9994        [32m0.0023[0m       0.8568        0.9855  0.0009  1.9262
    200       0.9994        0.0039       0.8438        1.0062  0.0009  1.9271
    201       0.9972        0.0063       0.8503        1.1465  0.0009  1.9354
    202       0.9983        0.0047       0.8503        1.0492  0.0009  1.9584
    203       0.9989        0.0063       0.8503        1.0584  0.0009  1.9213
    204       0.9983        0.0052       0.8395        1.1434  0.0009  1.9136
    205       0.9939        0.0193       0.8373        1.0429  0.0009  1.9219
    206       0.9978        0.0060       0.8395        1.0738  0.0009  1.9218
    207       0.9972        0.0071       0.8438        1.1305  0.0009  1.9313
    208       0.9994        0.0028       0.8416        1.0869  0.0009  1.9308
    209       0.9983        0.0042       0.8286        1.0709  0.0009  1.9197
    210       0.9989        0.0029       0.8438        1.1143  0.0009  1.9228
    211       0.9989        0.0042       0.8460        1.2014  0.0009  1.9308
    212       0.9967        0.0086       0.8416        1.1311  0.0009  1.9376
    213       0.9967        0.0121       0.8503        1.2661  0.0009  1.9464
    214       0.9950        0.0154       0.8460        1.1701  0.0009  1.9258
    215       0.9972        0.0052       0.8438        1.1110  0.0009  1.9195
    216       0.9961        0.0106       0.8351        1.0481  0.0009  1.9163
    217       0.9983        0.0066       0.8395        1.1197  0.0009  1.9312
    218       0.9955        0.0118       0.8503        1.0415  0.0009  1.9496
    219       0.9983        0.0070       0.8460        1.0282  0.0009  1.9103
    220       0.9978        0.0087       0.8482        1.0445  0.0009  1.9152
    221       0.9989        0.0048       0.8568        1.0600  0.0009  1.9127
    222       0.9955        0.0102       0.8395        1.0298  0.0009  1.9130
    223       0.9972        0.0113       0.8373        1.1356  0.0009  1.9172
    224       0.9972        0.0080       0.8330        1.2188  0.0009  1.9125
    225       0.9967        0.0100       0.8330        1.1870  0.0009  1.9120
    226       0.9955        0.0083       0.8416        1.1667  0.0009  1.9135
    227       0.9972        0.0098       0.8416        1.0835  0.0009  1.9353
    228       0.9961        0.0083       0.8503        1.2101  0.0009  1.9355
    229       0.9944        0.0139       0.8178        1.0458  0.0009  1.9236
    230       0.9967        0.0124       0.8286        1.1654  0.0009  1.9201
    231       0.9972        0.0078       0.8395        1.1738  0.0009  1.9263
    232       0.9961        0.0083       0.8221        1.1338  0.0009  1.9127
    233       0.9978        0.0054       0.8286        1.1012  0.0009  1.9387
    234       0.9944        0.0109       0.8525        1.0519  0.0009  1.9132
    235       0.9950        0.0132       0.8482        1.0348  0.0009  1.9236
    236       0.9933        0.0211       0.8373        1.0430  0.0009  1.9266
    237       0.9922        0.0180       0.8221        1.0817  0.0009  1.9246
    238       0.9961        0.0105       0.8438        1.1097  0.0009  1.9397
    239       0.9978        0.0064       0.8416        1.0598  0.0009  1.9357
    240       0.9944        0.0144       0.8438        1.0790  0.0009  1.9124
    241       0.9955        0.0134       0.8265        1.1469  0.0009  1.9283
    242       0.9939        0.0182       0.8416        1.1884  0.0009  1.9229
    243       0.9961        0.0182       0.8395        1.0768  0.0009  1.9276
    244       0.9972        0.0128       [35m0.8590[0m        1.0578  0.0009  1.9822
    245       0.9944        0.0106       0.8503        0.9748  0.0009  1.9525
    246       0.9994        0.0053       0.8460        0.9940  0.0009  1.9174
    247       0.9955        0.0111       0.8438        0.9825  0.0009  1.9148
    248       0.9989        0.0063       0.8568        0.9928  0.0009  1.9137
    249       0.9961        0.0109       0.8525        1.0150  0.0009  1.9742
    250       0.9961        0.0106       0.8395        1.0263  0.0009  1.9439
    251       0.9967        0.0106       0.8482        1.0175  0.0009  1.9385
    252       0.9978        0.0058       0.8525        0.9718  0.0009  1.9329
    253       0.9961        0.0078       0.8373        0.9217  0.0009  1.9174
    254       0.9994        0.0048       0.8482        1.0445  0.0008  1.9382
    255       0.9994        [32m0.0018[0m       0.8525        1.0654  0.0008  1.9378
    256       0.9983        0.0056       0.8373        1.0956  0.0008  1.9125
    257       0.9978        0.0062       0.8416        1.0941  0.0008  1.9272
001-2014-SharedModels:  44%|████▍     | 4/9 [34:44<43:22, 520.57s/it]Stopping since valid_loss has not improved in the last 250 epochs.
  epoch    train_acc    train_loss    valid_acc    valid_loss      lr     dur
-------  -----------  ------------  -----------  ------------  ------  ------
      1       [36m0.5586[0m        [32m0.9313[0m       [35m0.5011[0m        [31m1.3953[0m  0.0010  1.9276
      2       [36m0.6579[0m        [32m0.7298[0m       [35m0.6941[0m        [31m0.6121[0m  0.0010  1.9247
      3       [36m0.7494[0m        [32m0.5877[0m       [35m0.7050[0m        0.6213  0.0010  1.9127
      4       [36m0.7879[0m        [32m0.4642[0m       [35m0.8091[0m        [31m0.4132[0m  0.0010  1.9049
      5       [36m0.8192[0m        [32m0.4023[0m       0.8026        0.4623  0.0010  1.9249
      6       [36m0.8292[0m        [32m0.3884[0m       0.7961        0.5360  0.0010  1.9340
      7       [36m0.8750[0m        [32m0.2899[0m       0.8004        0.4667  0.0010  1.9409
      8       0.8683        0.2899       [35m0.8503[0m        [31m0.3630[0m  0.0010  1.9617
      9       [36m0.8756[0m        [32m0.2808[0m       0.8373        0.4183  0.0010  1.9353
     10       [36m0.8823[0m        [32m0.2651[0m       0.8243        0.4181  0.0010  1.9179
     11       [36m0.9068[0m        [32m0.2287[0m       0.8330        0.4108  0.0010  1.9181
     12       [36m0.9141[0m        [32m0.2102[0m       [35m0.8612[0m        0.4097  0.0010  1.9252
     13       [36m0.9275[0m        [32m0.1833[0m       0.8373        0.4467  0.0010  1.9243
     14       0.9169        0.1996       0.8438        0.4281  0.0010  1.9224
     15       0.9241        [32m0.1784[0m       0.8503        0.4497  0.0010  1.9265
     16       [36m0.9314[0m        [32m0.1737[0m       0.8004        0.4917  0.0010  1.9150
     17       [36m0.9531[0m        [32m0.1282[0m       0.8113        0.5545  0.0010  1.9199
     18       0.9459        0.1415       0.8200        0.4930  0.0010  1.9303
     19       0.9492        [32m0.1228[0m       0.8568        0.4027  0.0010  1.9248
     20       0.9531        0.1280       0.8525        0.4366  0.0010  1.9261
     21       0.9470        0.1265       0.8308        0.5088  0.0010  1.9487
     22       0.9503        [32m0.1110[0m       0.8373        0.4630  0.0010  1.8852
     23       [36m0.9593[0m        [32m0.1110[0m       0.8460        0.4475  0.0010  1.8947
     24       [36m0.9604[0m        [32m0.1054[0m       0.8503        0.4521  0.0010  1.8941
     25       [36m0.9654[0m        [32m0.0927[0m       0.8482        0.4328  0.0010  1.8911
     26       [36m0.9676[0m        0.0933       0.8482        0.4790  0.0010  1.9079
     27       [36m0.9710[0m        [32m0.0813[0m       0.8308        0.5160  0.0010  1.8884
     28       0.9654        0.0871       0.8612        0.4519  0.0010  1.8804
     29       0.9676        [32m0.0769[0m       0.8286        0.4965  0.0010  1.8863
     30       [36m0.9727[0m        [32m0.0672[0m       0.8091        0.6781  0.0010  1.8848
     31       0.9665        0.0770       0.8351        0.5482  0.0010  1.9186
     32       0.9715        0.0775       0.8351        0.5794  0.0010  1.8902
     33       [36m0.9749[0m        [32m0.0625[0m       0.8438        0.5461  0.0010  1.9196
     34       0.9738        0.0692       0.8460        0.5160  0.0010  1.8733
     35       0.9699        0.0817       0.8416        0.5772  0.0010  1.8852
     36       0.9688        0.0741       0.8547        0.5522  0.0010  1.8814
     37       [36m0.9771[0m        [32m0.0582[0m       0.8308        0.6626  0.0010  1.8913
     38       0.9743        0.0652       0.8221        0.6505  0.0010  1.8791
     39       [36m0.9821[0m        [32m0.0495[0m       0.8568        0.5955  0.0010  1.9023
     40       0.9782        0.0568       0.8438        0.6716  0.0010  1.9107
     41       0.9777        0.0531       0.8416        0.5699  0.0010  1.9191
     42       0.9810        0.0541       0.8286        0.6319  0.0010  1.9293
     43       [36m0.9855[0m        [32m0.0440[0m       0.8590        0.5929  0.0010  1.9422
     44       [36m0.9905[0m        [32m0.0333[0m       0.8568        0.6007  0.0010  1.9260
     45       0.9877        0.0365       0.8330        0.6933  0.0010  1.9072
     46       0.9794        0.0492       0.8460        0.6090  0.0010  1.9125
     47       0.9788        0.0536       0.7918        0.9430  0.0010  1.9235
     48       0.9849        0.0395       0.8590        0.6195  0.0010  1.9328
     49       0.9872        0.0340       0.8395        0.6379  0.0010  1.9285
     50       0.9877        0.0448       0.8286        0.6634  0.0010  1.9316
     51       0.9888        0.0346       0.8438        0.6101  0.0010  1.9160
     52       0.9805        0.0414       0.8351        0.7381  0.0010  1.9203
     53       0.9888        [32m0.0309[0m       0.8221        0.7716  0.0010  1.9292
     54       0.9844        0.0342       [35m0.8764[0m        0.5984  0.0010  1.9426
     55       0.9821        0.0434       0.8330        0.7268  0.0010  1.9192
     56       0.9760        0.0595       0.8503        0.6299  0.0010  1.9254
     57       0.9877        0.0412       0.8482        0.6664  0.0010  1.9367
     58       0.9799        0.0588       0.8612        0.6177  0.0010  1.9095
     59       0.9866        0.0322       0.8416        0.6477  0.0010  1.9688
     60       0.9855        0.0372       0.8503        0.6981  0.0010  1.9291
     61       0.9888        0.0340       0.8373        0.6903  0.0010  1.9293
     62       0.9883        0.0313       0.8460        0.6589  0.0010  1.9330
     63       [36m0.9911[0m        [32m0.0230[0m       0.8156        0.8198  0.0010  1.9472
     64       0.9900        0.0306       0.8547        0.6741  0.0010  1.9124
     65       0.9900        0.0294       0.8590        0.6783  0.0010  1.9171
     66       0.9849        0.0338       0.8113        0.9685  0.0010  1.9192
     67       0.9883        0.0334       0.8482        0.6639  0.0010  1.9214
     68       [36m0.9933[0m        [32m0.0196[0m       0.8503        0.6711  0.0010  1.9986
     69       0.9888        0.0284       0.8416        0.7191  0.0010  1.9789
     70       0.9877        0.0359       0.8351        0.7485  0.0010  1.9301
     71       0.9905        0.0293       0.8460        0.7976  0.0010  1.9188
     72       0.9855        0.0369       0.8243        0.8210  0.0010  1.9338
     73       [36m0.9939[0m        [32m0.0194[0m       0.8438        0.7484  0.0010  1.9298
     74       0.9860        0.0345       0.8438        0.7067  0.0010  1.9271
     75       0.9900        0.0282       0.8286        0.7515  0.0010  1.9388
     76       0.9927        [32m0.0191[0m       0.8416        0.7392  0.0010  1.9290
     77       0.9894        0.0260       0.8482        0.7626  0.0010  1.9092
     78       0.9911        0.0267       0.8416        0.6938  0.0010  1.9355
     79       [36m0.9955[0m        [32m0.0171[0m       0.8482        0.6732  0.0010  1.9341
     80       0.9950        [32m0.0164[0m       0.8482        0.7663  0.0010  1.9338
     81       0.9939        [32m0.0143[0m       0.8416        0.6639  0.0010  1.9264
     82       0.9911        0.0235       0.8503        0.6741  0.0010  1.9271
     83       0.9927        0.0205       0.8373        0.8654  0.0010  1.9109
     84       0.9944        0.0174       0.8373        0.7336  0.0010  1.9352
     85       0.9933        0.0157       0.8221        0.8529  0.0010  1.9693
     86       0.9860        0.0273       0.8460        0.7492  0.0010  1.9249
     87       0.9916        0.0279       0.8308        0.7756  0.0010  1.9646
     88       0.9883        0.0340       0.8416        0.6856  0.0010  1.9226
     89       0.9883        0.0288       0.8460        0.7631  0.0010  1.9105
     90       0.9916        0.0309       0.8221        1.1348  0.0010  1.9191
     91       0.9922        0.0204       0.8395        0.8068  0.0010  1.9294
     92       0.9911        0.0181       0.8438        0.7526  0.0010  1.9177
     93       0.9950        0.0172       0.8525        0.7227  0.0010  1.9220
     94       0.9911        0.0249       0.8395        0.7821  0.0010  1.9184
     95       0.9939        0.0176       0.8243        0.7731  0.0010  1.9189
     96       0.9916        0.0181       0.8395        0.7881  0.0010  1.9183
     97       0.9877        0.0324       0.8091        1.1003  0.0010  1.9224
     98       0.9916        0.0284       0.8351        0.8883  0.0010  1.9186
     99       0.9827        0.0421       0.8200        0.9166  0.0010  1.9398
    100       0.9860        0.0423       0.8460        0.8149  0.0010  1.9224
    101       0.9877        0.0263       0.8330        0.8624  0.0010  1.9322
    102       0.9911        0.0239       0.8308        0.7520  0.0010  1.9043
    103       0.9939        0.0223       0.8395        0.7971  0.0010  1.9171
    104       0.9950        0.0144       0.8482        0.8123  0.0010  1.9223
    105       0.9916        0.0251       0.8373        0.7745  0.0010  1.9218
    106       0.9939        0.0169       0.8395        0.8196  0.0010  1.9271
    107       0.9939        [32m0.0118[0m       0.8547        0.7714  0.0010  1.9217
    108       0.9927        0.0197       0.8395        0.8294  0.0010  1.9004
    109       0.9939        0.0192       0.8200        1.1035  0.0010  1.9268
    110       0.9933        0.0181       0.8373        0.8569  0.0010  1.9271
    111       0.9900        0.0273       0.8373        0.7761  0.0010  1.9403
    112       0.9894        0.0239       0.8351        0.8181  0.0010  1.9143
    113       0.9939        0.0166       0.8221        0.8897  0.0010  1.9166
    114       0.9927        0.0164       0.8265        0.8091  0.0010  1.9046
    115       0.9911        0.0328       0.8265        0.9000  0.0010  1.9125
    116       0.9944        0.0163       0.8395        0.8359  0.0010  1.9188
    117       0.9911        0.0192       0.8330        0.8743  0.0010  1.9127
    118       0.9950        0.0122       0.8482        0.7921  0.0010  1.9039
    119       0.9950        0.0149       0.8438        0.7951  0.0010  1.9193
    120       0.9933        0.0211       0.8373        0.8071  0.0010  1.9005
    121       0.9922        0.0168       0.8438        0.8551  0.0010  1.9089
    122       [36m0.9961[0m        0.0120       0.8438        0.8298  0.0010  1.9172
    123       [36m0.9967[0m        [32m0.0105[0m       0.8373        0.8792  0.0010  1.9126
    124       [36m0.9978[0m        0.0125       0.8351        0.8476  0.0010  1.9201
    125       0.9944        0.0175       0.8525        0.8649  0.0010  1.9273
    126       0.9933        0.0196       0.8395        0.8555  0.0010  1.9264
    127       0.9939        0.0191       0.8308        1.0225  0.0010  2.0278
    128       0.9933        0.0167       0.8482        0.8179  0.0010  1.9233
    129       0.9944        0.0155       0.8568        0.7794  0.0010  1.9803
    130       0.9972        [32m0.0087[0m       0.8612        0.8347  0.0010  1.9244
    131       0.9955        0.0155       0.8482        0.8847  0.0010  1.9294
    132       0.9950        0.0124       0.8503        0.7761  0.0010  1.9150
    133       [36m0.9983[0m        [32m0.0059[0m       0.8373        0.8756  0.0010  1.9169
    134       0.9944        0.0146       0.8503        0.8673  0.0010  1.9128
    135       0.9939        0.0188       0.8395        0.9213  0.0010  1.9153
    136       0.9922        0.0261       0.8590        0.7777  0.0010  1.9295
    137       0.9939        0.0163       0.8503        0.8629  0.0010  1.9506
    138       0.9944        0.0197       0.8416        0.8160  0.0010  1.9081
    139       0.9933        0.0176       0.8373        0.8648  0.0010  1.9146
    140       0.9961        0.0138       0.8286        0.9395  0.0010  1.9287
    141       0.9905        0.0239       0.8395        0.7851  0.0010  1.8922
    142       0.9961        0.0112       0.8286        0.8285  0.0010  1.9606
    143       0.9967        0.0106       0.8330        0.8685  0.0010  1.9422
    144       0.9950        0.0145       0.8416        0.8449  0.0010  1.9622
    145       0.9967        0.0126       0.8503        0.7776  0.0009  1.9076
    146       0.9944        0.0204       0.8373        0.8648  0.0009  1.9277
    147       0.9955        0.0103       0.8395        0.8884  0.0009  1.9590
    148       0.9944        0.0158       0.8395        0.8537  0.0009  1.9698
    149       0.9967        0.0092       0.8221        0.9099  0.0009  1.9162
    150       0.9933        0.0175       0.8503        0.9087  0.0009  1.9340
    151       0.9927        0.0219       0.8547        0.8113  0.0009  1.9037
    152       0.9927        0.0219       0.8178        1.1343  0.0009  1.9239
    153       0.9900        0.0258       0.8438        0.8594  0.0009  1.9322
    154       0.9911        0.0172       0.8460        0.9019  0.0009  1.9206
    155       0.9939        0.0223       0.8416        0.7161  0.0009  1.9205
    156       0.9950        0.0126       0.8460        0.7888  0.0009  1.9269
    157       0.9933        0.0212       0.8416        0.8780  0.0009  1.9073
    158       0.9955        0.0163       0.8503        0.8213  0.0009  1.9265
    159       0.9967        0.0169       0.8395        0.8371  0.0009  1.9169
    160       0.9967        0.0108       0.8373        0.8279  0.0009  1.9171
    161       [36m0.9989[0m        [32m0.0050[0m       0.8460        0.8663  0.0009  1.9245
    162       0.9967        0.0073       0.8460        0.7759  0.0009  1.9402
    163       0.9961        0.0097       0.8438        0.8387  0.0009  1.9222
    164       0.9944        0.0154       0.8330        0.8576  0.0009  1.9157
    165       0.9950        0.0164       0.8482        0.7341  0.0009  1.9185
    166       0.9939        0.0131       0.8460        0.8083  0.0009  1.9205
    167       0.9939        0.0205       0.8482        0.7494  0.0009  1.9182
    168       0.9972        0.0110       0.8373        0.8071  0.0009  1.9268
    169       0.9972        0.0092       0.8416        0.8164  0.0009  1.9042
    170       0.9961        0.0083       0.8547        0.7933  0.0009  1.9158
    171       0.9939        0.0141       0.8416        0.8516  0.0009  1.9252
    172       0.9933        0.0132       0.8460        0.8586  0.0009  1.9157
    173       0.9967        0.0104       0.8373        1.0029  0.0009  1.9697
    174       0.9972        0.0062       0.8438        0.7974  0.0009  1.9752
    175       0.9978        0.0060       0.8590        0.8155  0.0009  1.9098
    176       0.9967        0.0114       0.8590        0.8034  0.0009  1.9139
    177       0.9961        0.0106       0.8395        0.9014  0.0009  1.9261
    178       0.9944        0.0107       0.8503        0.9104  0.0009  1.9248
    179       0.9939        0.0212       0.8308        0.9315  0.0009  1.9388
    180       0.9933        0.0134       0.8482        0.9799  0.0009  1.9230
    181       0.9927        0.0144       0.8351        0.9058  0.0009  1.9186
    182       0.9955        0.0122       0.8156        1.0871  0.0009  1.9186
    183       0.9916        0.0167       0.8373        1.0171  0.0009  1.9233
    184       0.9961        0.0134       0.8416        1.0343  0.0009  1.9253
    185       0.9944        0.0181       0.8156        1.1009  0.0009  1.9148
    186       0.9972        0.0091       0.8308        0.9315  0.0009  1.9173
    187       0.9983        0.0057       0.8395        0.9736  0.0009  1.9338
    188       0.9961        0.0098       0.8373        0.9792  0.0009  2.0052
    189       0.9983        0.0056       0.8200        1.0020  0.0009  1.9374
    190       0.9972        0.0054       0.8265        0.9503  0.0009  1.9088
    191       0.9967        0.0075       0.8265        1.2148  0.0009  1.9119
    192       0.9955        0.0178       0.8134        1.2310  0.0009  1.9281
    193       0.9972        0.0089       0.8460        1.0750  0.0009  1.9238
    194       0.9955        0.0193       0.8286        1.0477  0.0009  1.9080
    195       0.9972        0.0095       0.8221        0.9513  0.0009  1.9221
    196       0.9967        0.0096       0.8460        0.9910  0.0009  1.9250
    197       0.9939        0.0158       0.8330        1.0879  0.0009  1.9335
    198       0.9944        0.0123       0.8286        0.9832  0.0009  1.9160
    199       0.9967        0.0125       0.8482        1.0059  0.0009  1.9247
    200       0.9967        0.0090       0.8330        0.9852  0.0009  1.9035
    201       0.9967        0.0099       0.8438        0.9483  0.0009  1.9267
    202       0.9967        0.0079       0.8308        1.0788  0.0009  1.9179
    203       0.9967        0.0149       0.8373        0.9711  0.0009  1.9181
    204       0.9967        0.0154       0.8330        1.0512  0.0009  1.9393
    205       0.9967        0.0118       0.8351        0.9816  0.0009  1.9241
    206       0.9944        0.0158       0.8525        1.0231  0.0009  1.9070
    207       0.9967        0.0111       0.8395        1.0035  0.0009  1.9265
    208       0.9922        0.0206       0.8265        1.1380  0.0009  1.9309
    209       0.9961        0.0119       0.8395        0.9825  0.0009  1.9270
    210       0.9927        0.0155       0.8460        0.9616  0.0009  1.9286
    211       0.9950        0.0154       0.8503        0.8864  0.0009  1.9292
    212       0.9939        0.0174       0.8395        0.9286  0.0009  1.9092
    213       0.9972        0.0123       0.8547        0.8481  0.0009  1.9134
    214       0.9967        0.0092       0.8460        0.8174  0.0009  1.9573
    215       0.9950        0.0114       0.8568        0.8165  0.0009  1.9352
    216       0.9972        0.0071       0.8395        0.8552  0.0009  1.9219
    217       0.9967        0.0074       0.8416        0.8845  0.0009  1.9221
    218       0.9944        0.0171       0.8373        0.8482  0.0009  1.9203
    219       0.9978        0.0085       0.8395        0.9842  0.0009  1.9202
    220       0.9978        0.0081       0.8460        0.8833  0.0009  1.9363
    221       0.9955        0.0168       0.8482        0.9121  0.0009  1.9249
    222       0.9967        0.0146       0.8416        1.0401  0.0009  1.9273
    223       0.9961        0.0072       0.8460        0.9119  0.0009  1.9302
    224       0.9978        0.0067       0.8416        1.0543  0.0009  1.9218
    225       0.9983        [32m0.0043[0m       0.8482        0.9211  0.0009  1.8988
    226       0.9967        0.0094       0.8416        1.0179  0.0009  2.0191
    227       [36m1.0000[0m        [32m0.0018[0m       0.8482        0.9076  0.0009  1.9446
    228       0.9961        0.0107       0.8351        1.0759  0.0009  1.9120
    229       0.9983        0.0062       0.8395        1.0541  0.0009  1.9527
    230       0.9950        0.0152       0.8525        1.0048  0.0009  1.9203
    231       0.9983        0.0064       0.8482        1.0235  0.0009  1.9036
    232       1.0000        0.0025       0.8416        0.9925  0.0009  1.9220
    233       0.9978        0.0079       0.8503        1.0104  0.0009  2.0334
    234       0.9972        0.0060       0.8525        0.9863  0.0009  1.9370
    235       0.9978        0.0074       0.8460        0.9872  0.0009  1.9257
    236       0.9961        0.0079       0.8460        1.0915  0.0009  1.9197
    237       0.9950        0.0185       0.8568        1.0008  0.0009  1.9171
    238       0.9978        0.0124       0.8416        0.9686  0.0009  1.9114
    239       0.9950        0.0135       0.8482        0.9559  0.0009  1.9339
    240       0.9978        0.0076       0.8416        1.0077  0.0009  1.9326
    241       0.9972        0.0058       0.8503        0.9926  0.0009  1.9267
    242       0.9961        0.0078       0.8395        0.9414  0.0009  1.9184
    243       0.9939        0.0205       0.8460        1.0277  0.0009  1.9164
    244       0.9994        0.0033       0.8525        0.9998  0.0009  1.9237
    245       0.9972        0.0171       0.8503        0.9790  0.0009  2.0293
    246       0.9972        0.0097       0.8503        0.8618  0.0009  1.9364
    247       1.0000        0.0026       0.8568        0.8506  0.0009  1.9180
    248       0.9989        0.0067       0.8655        0.8893  0.0009  1.9136
    249       0.9983        0.0043       0.8633        0.9087  0.0009  1.9110
    250       0.9989        0.0057       0.8590        0.9160  0.0009  1.8977
    251       0.9989        0.0036       0.8568        0.9924  0.0009  1.9791
    252       0.9978        0.0087       0.8482        0.9410  0.0009  1.9210
    253       0.9961        0.0088       0.8438        0.9203  0.0009  1.9154
    254       0.9967        0.0083       0.8286        1.1452  0.0008  1.9158
    255       0.9944        0.0143       0.8460        0.9096  0.0008  1.9720
    256       0.9972        0.0093       0.8547        1.0216  0.0008  1.9055
    257       0.9944        0.0135       0.8590        0.9059  0.0008  1.9155
001-2014-SharedModels:  56%|█████▌    | 5/9 [43:20<34:34, 518.69s/it]Stopping since valid_loss has not improved in the last 250 epochs.
  epoch    train_acc    train_loss    valid_acc    valid_loss      lr     dur
-------  -----------  ------------  -----------  ------------  ------  ------
      1       [36m0.5206[0m        [32m0.9749[0m       [35m0.5618[0m        [31m0.8330[0m  0.0010  1.9643
      2       [36m0.6590[0m        [32m0.7383[0m       [35m0.6703[0m        [31m0.6118[0m  0.0010  1.9390
      3       [36m0.7472[0m        [32m0.5794[0m       0.6399        0.9630  0.0010  1.9681
      4       [36m0.7980[0m        [32m0.4727[0m       [35m0.6746[0m        0.8719  0.0010  1.9366
      5       [36m0.8259[0m        [32m0.4258[0m       [35m0.7419[0m        0.6717  0.0010  1.9088
      6       [36m0.8510[0m        [32m0.3602[0m       [35m0.7983[0m        [31m0.4373[0m  0.0010  1.9202
      7       0.8438        0.3665       0.6855        0.8729  0.0010  1.9151
      8       [36m0.8795[0m        [32m0.2832[0m       0.7918        0.4617  0.0010  1.9251
      9       0.8783        [32m0.2636[0m       [35m0.8156[0m        0.4404  0.0010  1.9188
     10       [36m0.9001[0m        [32m0.2370[0m       [35m0.8286[0m        0.4489  0.0010  1.9224
     11       0.8984        0.2512       0.7874        0.4609  0.0010  1.9072
     12       0.8990        0.2428       0.7831        0.4838  0.0010  1.9084
     13       [36m0.9113[0m        [32m0.2121[0m       [35m0.8308[0m        [31m0.4235[0m  0.0010  1.9324
     14       [36m0.9241[0m        [32m0.1779[0m       [35m0.8460[0m        0.4681  0.0010  1.9149
     15       [36m0.9269[0m        [32m0.1645[0m       0.7462        0.8123  0.0010  1.9144
     16       [36m0.9297[0m        0.1758       0.8265        0.5572  0.0010  1.9303
     17       [36m0.9358[0m        [32m0.1511[0m       0.8308        0.4476  0.0010  1.9051
     18       [36m0.9414[0m        [32m0.1482[0m       0.8351        0.4673  0.0010  1.9213
     19       [36m0.9481[0m        [32m0.1352[0m       0.8069        0.5054  0.0010  1.9173
     20       0.9470        [32m0.1299[0m       0.7852        0.6013  0.0010  1.9221
     21       [36m0.9520[0m        [32m0.1214[0m       0.8113        0.5248  0.0010  1.9277
     22       0.9498        [32m0.1184[0m       0.8351        0.4577  0.0010  1.9221
