Tensorflow not install, you could not use those pipelines
The run_dir is /mnt/beegfs/home/aristimunha/bruna/EEG_EA-Domain-Adap/output/runs/shared_m1_final-BNCI2014001-alignment-exp_1-0-both
First time running, creating folder
The experiment name in Mlflow will be:shared_m1_final-BNCI2014001-alignment-exp_1-0-both
 001-2014-SharedModels:   0%|          | 0/9 [00:00<?, ?it/s]  epoch    train_acc    train_loss    valid_acc    valid_loss      lr     dur
-------  -----------  ------------  -----------  ------------  ------  ------
    177       0.9256        0.1768       0.9013        0.3067  0.0004  0.4691
    178       0.9310        0.1753       0.9013        0.3062  0.0004  0.4657
    179       0.9251        0.1858       0.8948        0.3076  0.0004  0.4633
    180       0.9224        0.1984       0.9013        0.3073  0.0004  0.4614
    181       0.9267        0.1855       0.8991        0.3068  0.0004  0.4575
    182       0.9267        0.1830       0.8991        0.3040  0.0004  0.4581
    183       0.9337        0.1798       0.8991        0.3038  0.0004  0.4603
    184       0.9219        0.1860       0.8991        0.3028  0.0004  0.4584
    185       0.9256        0.1798       0.8970        0.3052  0.0004  0.4591
    186       0.9321        0.1802       0.8970        0.3048  0.0004  0.4578
    187       0.9289        0.1758       0.8970        0.3035  0.0004  0.4571
    188       0.9316        0.1748       0.8970        0.3058  0.0004  0.4570
    189       0.9305        0.1749       0.8948        0.3062  0.0004  0.4596
    190       0.9327        0.1786       0.8991        0.3069  0.0004  0.4589
    191       0.9240        0.1750       0.8948        0.3093  0.0004  0.4586
    192       0.9343        0.1766       0.8991        0.3090  0.0004  0.4579
    193       0.9192        0.1891       0.8927        0.3062  0.0004  0.4586
    194       0.9310        0.1783       0.8970        0.3068  0.0004  0.4582
    195       0.9283        0.1832       0.8970        0.3045  0.0004  0.4595
    196       0.9359        0.1766       0.8970        0.3057  0.0004  0.4589
    197       0.9267        0.1805       0.8948        0.3085  0.0004  0.4578
    198       0.9197        0.1957       0.8927        0.3103  0.0004  0.4624
    199       0.9197        0.1865       0.8948        0.3088  0.0004  0.4579
    200       0.9273        0.1778       0.8991        0.3053  0.0004  0.4574
    201       0.9246        0.1858       0.8991        0.3059  0.0004  0.4584
    202       0.9262        0.1779       0.8991        0.3061  0.0004  0.4578
    203       0.9353        0.1622       0.8970        0.3048  0.0004  0.4594
    204       0.9316        0.1747       0.8970        0.3074  0.0004  0.4574
    205       0.9203        0.1861       0.8906        0.3051  0.0004  0.4593
    206       0.9289        0.1696       0.8948        0.3068  0.0004  0.4590
    207       0.9251        0.1757       0.8970        0.3090  0.0004  0.4592
    208       0.9294        0.1741       0.8948        0.3071  0.0004  0.4577
    209       0.9219        0.1903       0.8948        0.3097  0.0004  0.4595
    210       0.9176        0.2001       0.8991        0.3075  0.0004  0.4574
    211       0.9122        0.2026       0.8906        0.3092  0.0004  0.4584
    212       0.9348        0.1680       0.8927        0.3087  0.0004  0.4594
    213       0.9375        0.1666       0.8948        0.3069  0.0004  0.4627
    214       0.9267        0.1796       0.8970        0.3068  0.0004  0.4595
    215       0.9235        0.1819       0.9013        0.3079  0.0004  0.4591
    216       0.9294        0.1915       0.8991        0.3056  0.0004  0.4577
    217       0.9256        0.1848       0.8927        0.3018  0.0004  0.4593
    218       0.9278        0.1746       0.8927        0.3001  0.0004  0.4588
    219       0.9278        0.1755       0.8948        0.3011  0.0004  0.4601
    220       0.9402        0.1639       0.8948        0.3010  0.0004  0.4583
    221       0.9186        0.1933       0.8927        0.2998  0.0004  0.4653
    222       0.9294        0.1719       0.8927        0.3044  0.0004  0.4574
    223       0.9300        0.1774       0.8948        0.3057  0.0004  0.4588
    224       0.9283        0.1779       0.8927        0.3036  0.0004  0.4576
    225       0.9294        0.1807       0.8927        0.3035  0.0004  0.4595
    226       0.9219        0.1823       0.8948        0.3026  0.0004  0.4585
    227       0.9370        0.1689       0.8948        0.3073  0.0004  0.4603
    228       0.9278        0.1754       0.8970        0.3053  0.0004  0.4555
    229       0.9337        0.1632       0.8906        0.3100  0.0004  0.4614
    230       0.9310        0.1830       0.8906        0.3098  0.0004  0.4591
    231       0.9283        0.1888       0.8906        0.3075  0.0004  0.4576
    232       0.9278        0.1688       0.8906        0.3077  0.0004  0.4595
    233       0.9337        0.1802       0.8906        0.3103  0.0004  0.4576
    234       0.9321        0.1750       0.8906        0.3113  0.0004  0.4593
    235       0.9224        0.1922       0.8906        0.3088  0.0004  0.4591
    236       0.9343        0.1677       0.8927        0.3086  0.0004  0.4588
    237       0.9262        0.1756       0.8948        0.3091  0.0004  0.4589
    238       0.9251        0.1843       0.8927        0.3068  0.0004  0.4586
    239       0.9310        0.1887       0.8948        0.3057  0.0004  0.4579
    240       0.9289        0.1770       0.8884        0.3119  0.0004  0.4601
    241       0.9230        0.1831       0.8906        0.3077  0.0004  0.4610
    242       0.9240        0.1862       0.8906        0.3074  0.0004  0.4601
    243       0.9240        0.1851       0.8906        0.3101  0.0004  0.4592
    244       0.9300        0.1841       0.8884        0.3118  0.0004  0.4596
    245       0.9181        0.1843       0.8906        0.3074  0.0004  0.4594
    246       0.9154        0.1921       0.8970        0.3037  0.0004  0.4622
    247       0.9267        0.1802       0.8906        0.3081  0.0004  0.4575
    248       0.9305        0.1758       0.8948        0.3077  0.0004  0.4589
    249       0.9267        0.1838       0.8970        0.3061  0.0004  0.4588
    250       0.9283        0.1770       0.8970        0.3052  0.0004  0.4585
    251       0.9213        0.1863       0.8970        0.3036  0.0004  0.4593
    252       0.9370        0.1609       0.8948        0.3026  0.0004  0.4925
    253       0.9192        0.2019       0.8970        0.3062  0.0004  0.4613
    254       0.9246        0.1771       0.8927        0.3057  0.0004  0.4626
    255       0.9370        0.1606       0.8927        0.3077  0.0004  0.4567
    256       0.9278        0.1800       0.8884        0.3079  0.0004  0.4598
    257       0.9316        0.1730       0.8884        0.3108  0.0004  0.4592
    258       0.9364        0.1703       0.8884        0.3112  0.0004  0.4599
    259       0.9246        0.1811       0.8906        0.3091  0.0004  0.6362
    260       0.9203        0.1923       0.8927        0.3090  0.0004  0.5273
    261       0.9316        0.1764       0.8906        0.3098  0.0004  0.4551
    262       0.9348        0.1652       0.8841        0.3096  0.0004  0.4615
    263       0.9316        0.1815       0.8906        0.3087  0.0004  0.4576
Stopping since valid_loss has not improved in the last 250 epochs.
Re-initializing module.
Re-initializing criterion.
Re-initializing optimizer.
  epoch    train_acc    train_loss    valid_acc    valid_loss      lr     dur
-------  -----------  ------------  -----------  ------------  ------  ------
      1       [36m0.9321[0m        [32m0.1776[0m       [35m0.8841[0m        [31m0.3123[0m  0.0004  0.6365
      2       0.9310        [32m0.1756[0m       [35m0.8906[0m        [31m0.3094[0m  0.0004  0.4580
      3       0.9251        0.1962       0.8884        0.3150  0.0004  0.4581
      4       [36m0.9343[0m        [32m0.1704[0m       0.8884        0.3144  0.0004  0.4578
      5       0.9213        0.1905       0.8863        0.3186  0.0004  0.4555
      6       0.9273        [32m0.1696[0m       0.8884        0.3165  0.0004  0.4580
      7       0.9192        0.1976       0.8884        0.3176  0.0004  0.4603
      8       0.9170        0.1934       0.8863        0.3167  0.0004  0.4560
      9       0.9310        0.1746       0.8863        0.3173  0.0004  0.4582
     10       0.9219        0.1952       [35m0.8927[0m        [31m0.3088[0m  0.0004  0.4571
     11       0.9240        0.1828       0.8884        0.3144  0.0004  0.4575
     12       0.9300        0.1809       0.8863        0.3149  0.0004  0.4589
     13       0.9273        0.1767       0.8863        0.3167  0.0004  0.4579
     14       0.9192        0.2009       0.8906        0.3127  0.0004  0.4574
     15       0.9251        0.1721       0.8927        0.3112  0.0004  0.4610
     16       0.9332        0.1713       0.8884        0.3130  0.0004  0.4557
     17       0.9316        0.1759       0.8927        [31m0.3085[0m  0.0004  0.4584
     18       0.9300        0.1775       [35m0.8948[0m        0.3087  0.0004  0.4569
     19       [36m0.9397[0m        [32m0.1568[0m       0.8906        0.3110  0.0004  0.4560
     20       0.9267        0.1746       0.8906        0.3096  0.0004  0.4585
     21       0.9391        0.1599       0.8906        [31m0.3084[0m  0.0004  0.4575
     22       0.9294        0.1952       0.8948        0.3091  0.0004  0.4570
     23       0.9224        0.1912       0.8927        0.3116  0.0004  0.4579
     24       0.9364        0.1606       0.8906        [31m0.3080[0m  0.0004  0.4586
     25       0.9213        0.1940       0.8906        0.3105  0.0004  0.4569
     26       0.9192        0.1875       0.8906        0.3115  0.0004  0.4589
     27       0.9219        0.1857       0.8906        0.3095  0.0004  0.4576
     28       0.9213        0.1863       0.8884        [31m0.3078[0m  0.0004  0.4559
     29       0.9262        0.1825       0.8927        0.3097  0.0004  0.4587
     30       0.9278        0.1813       0.8906        [31m0.3061[0m  0.0004  0.4580
     31       0.9273        0.1725       0.8906        [31m0.3053[0m  0.0004  0.4586
     32       0.9246        0.1795       0.8927        [31m0.3036[0m  0.0004  0.4559
     33       0.9300        0.1755       0.8927        0.3049  0.0004  0.4586
     34       0.9213        0.1887       0.8927        0.3043  0.0004  0.4592
     35       0.9278        0.1801       0.8927        0.3048  0.0004  0.4579
     36       0.9203        0.1888       0.8927        0.3060  0.0004  0.4584
     37       0.9267        0.1828       0.8927        0.3042  0.0004  0.4599
     38       0.9213        0.1966       0.8927        0.3091  0.0004  0.4580
     39       0.9305        0.1815       0.8948        0.3076  0.0004  0.4566
     40       0.9310        0.1721       0.8927        0.3131  0.0004  0.4585
     41       0.9256        0.1789       0.8927        0.3114  0.0004  0.4595
     42       0.9262        0.1763       0.8884        0.3107  0.0004  0.4561
     43       0.9321        0.1889       0.8884        0.3096  0.0004  0.4578
     44       0.9256        0.1828       0.8948        0.3083  0.0004  0.4574
     45       0.9235        0.1830       0.8863        0.3134  0.0004  0.4573
     46       0.9143        0.1976       0.8906        0.3105  0.0004  0.4580
     47       0.9386        0.1752       0.8884        0.3110  0.0004  0.4578
     48       0.9332        0.1734       0.8884        0.3126  0.0004  0.4574
     49       0.9273        0.1743       0.8884        0.3123  0.0004  0.4574
     50       0.9203        0.1832       0.8906        0.3096  0.0004  0.4589
     51       0.9267        0.1830       0.8884        0.3133  0.0004  0.4553
     52       0.9273        0.1839       0.8884        0.3175  0.0004  0.4576
     53       0.9262        0.1773       0.8863        0.3109  0.0004  0.4619
     54       0.9370        0.1657       0.8884        0.3111  0.0004  0.4581
     55       0.9375        0.1700       0.8884        0.3117  0.0004  0.4582
     56       0.9267        0.1749       0.8884        0.3144  0.0004  0.4566
     57       0.9251        0.1844       0.8884        0.3115  0.0004  0.4574
     58       0.9262        0.1692       0.8884        0.3120  0.0004  0.4609
     59       0.9219        0.1888       0.8841        0.3141  0.0004  0.4567
     60       0.9186        0.1926       0.8863        0.3131  0.0004  0.4572
     61       0.9251        0.1856       0.8841        0.3148  0.0004  0.4617
     62       0.9316        0.1834       0.8906        0.3098  0.0004  0.4597
     63       0.9251        0.1868       0.8906        0.3138  0.0004  0.4560
     64       0.9262        0.1883       0.8884        0.3129  0.0004  0.4585
     65       0.9224        0.1977       0.8884        0.3140  0.0004  0.4572
     66       0.9310        0.1775       0.8906        0.3119  0.0004  0.4577
     67       0.9316        0.1692       0.8906        0.3159  0.0004  0.4616
     68       0.9321        0.1776       0.8884        0.3171  0.0004  0.4580
     69       0.9267        0.1801       0.8863        0.3197  0.0004  0.4614
     70       0.9192        0.1905       0.8927        0.3104  0.0004  0.4572
     71       0.9149        0.1881       0.8884        0.3125  0.0004  0.4619
     72       0.9230        0.1769       0.8906        0.3136  0.0004  0.4593
     73       0.9305        0.1674       0.8906        0.3146  0.0004  0.4584
     74       0.9332        0.1635       0.8863        0.3155  0.0004  0.4593
     75       0.9246        0.1967       0.8906        0.3131  0.0004  0.4594
     76       0.9213        0.1930       0.8906        0.3109  0.0004  0.4604
     77       0.9251        0.1843       0.8948        0.3085  0.0004  0.4583
     78       0.9224        0.1878       0.8927        0.3123  0.0004  0.4587
     79       0.9262        0.1862       0.8927        0.3102  0.0004  0.4616
     80       0.9203        0.1809       0.8948        0.3069  0.0004  0.4629
     81       0.9251        0.1810       0.8948        0.3078  0.0004  0.4629
     82       0.9337        0.1699       0.8927        0.3106  0.0004  0.4619
     83       0.9278        0.1861       0.8906        0.3105  0.0004  0.4606
     84       0.9289        0.1829       0.8927        0.3115  0.0004  0.4596
     85       0.9386        0.1684       0.8906        0.3099  0.0004  0.4594
     86       0.9289        0.1775       0.8906        0.3112  0.0004  0.4610
     87       0.9332        0.1765       0.8948        0.3100  0.0004  0.4597
     88       0.9262        0.1871       0.8948        0.3088  0.0004  0.4608
     89       0.9267        0.1898       0.8906        0.3116  0.0004  0.4583
     90       0.9316        0.1679       0.8927        0.3129  0.0004  0.4600
     91       0.9305        0.1723       0.8948        0.3135  0.0004  0.4614
     92       0.9375        0.1639       0.8927        0.3142  0.0004  0.5326
     93       0.9294        0.1808       0.8927        0.3146  0.0004  0.4587
     94       0.9224        0.1860       0.8927        0.3151  0.0004  0.4618
     95       0.9224        0.1977       0.8906        0.3157  0.0004  0.4588
     96       0.9230        0.1787       0.8927        0.3146  0.0004  0.4593
     97       0.9316        0.1862       0.8906        0.3100  0.0004  0.4594
     98       0.9224        0.1788       0.8927        0.3124  0.0004  0.4579
     99       0.9359        0.1702       0.8948        0.3073  0.0004  0.6411
    100       0.9278        0.1774       0.8927        0.3089  0.0004  0.5270
    101       0.9310        0.1750       0.8927        0.3087  0.0004  0.4643
    102       0.9240        0.1780       0.8927        0.3093  0.0004  0.4609
    103       0.9300        0.1741       0.8906        0.3125  0.0004  0.4601
    104       0.9300        0.1649       0.8927        0.3163  0.0004  0.4610
    105       0.9316        0.1661       0.8927        0.3153  0.0004  0.4597
    106       0.9278        0.1800       0.8906        0.3131  0.0004  0.4630
    107       0.9343        0.1709       0.8906        0.3095  0.0004  0.4612
    108       0.9230        0.1812       0.8884        0.3116  0.0004  0.4615
    109       0.9256        0.1754       0.8884        0.3140  0.0004  0.4602
    110       0.9332        0.1701       0.8884        0.3145  0.0004  0.4591
    111       0.9230        0.1775       0.8884        0.3136  0.0004  0.4635
    112       0.9386        0.1609       0.8884        0.3126  0.0004  0.4614
    113       0.9289        0.1739       0.8884        0.3123  0.0004  0.4596
    114       0.9079        0.2096       0.8927        0.3104  0.0004  0.4668
    115       0.9235        0.1876       0.8906        0.3110  0.0004  0.4613
    116       0.9327        0.1757       0.8927        0.3103  0.0004  0.4595
    117       0.9203        0.1835       0.8906        0.3114  0.0004  0.4596
    118       0.9289        0.1707       0.8927        0.3102  0.0004  0.4581
    119       0.9235        0.1890       0.8906        0.3116  0.0004  0.4600
    120       0.9310        0.1758       0.8927        0.3119  0.0004  0.4595
    121       0.9289        0.1715       0.8927        0.3120  0.0004  0.4619
    122       0.9246        0.1704       0.8927        0.3118  0.0004  0.4642
    123       0.9219        0.1752       0.8863        0.3154  0.0004  0.4594
    124       0.9283        0.1804       0.8863        0.3188  0.0004  0.4592
    125       0.9327        0.1792       0.8863        0.3153  0.0004  0.4582
    126       0.9316        0.1664       0.8906        0.3135  0.0004  0.4618
    127       0.9305        0.1745       0.8927        0.3142  0.0004  0.4607
    128       0.9327        0.1634       0.8906        0.3179  0.0004  0.4596
    129       0.9343        0.1611       0.8927        0.3178  0.0004  0.4611
    130       0.9294        0.1786       0.8906        0.3168  0.0004  0.4608
    131       0.9321        0.1689       0.8906        0.3156  0.0004  0.4595
    132       0.9224        0.1813       0.8927        0.3157  0.0004  0.4613
    133       0.9240        0.1764       0.8927        0.3193  0.0004  0.4610
    134       0.9289        0.1736       0.8906        0.3150  0.0004  0.4587
    135       0.9278        0.1772       0.8927        0.3158  0.0004  0.4590
    136       0.9316        0.1707       0.8927        0.3129  0.0004  0.4710
    137       0.9364        0.1744       0.8927        0.3146  0.0004  0.4705
    138       0.9251        0.1816       0.8948        0.3176  0.0004  0.4729
    139       0.9300        0.1854       0.8948        0.3180  0.0004  0.4740
    140       0.9283        0.1791       0.8906        0.3159  0.0004  0.4712
    141       0.9321        0.1703       0.8948        0.3167  0.0004  0.4720
    142       0.9267        0.1829       0.8906        0.3126  0.0004  0.4719
    143       0.9283        0.1741       0.8927        0.3151  0.0004  0.4728
    144       0.9343        0.1775       0.8927        0.3170  0.0004  0.4744
    145       0.9235        0.1848       0.8906        0.3139  0.0004  0.4709
    146       0.9262        0.1806       0.8927        0.3096  0.0004  0.4715
    147       0.9197        0.1897       0.8927        0.3110  0.0004  0.4717
    148       0.9316        0.1785       [35m0.8970[0m        0.3120  0.0004  0.4719
    149       0.9235        0.1830       0.8970        0.3109  0.0004  0.4631
    150       0.9289        0.1727       0.8970        0.3135  0.0004  0.4554
    151       0.9246        0.1842       0.8927        0.3117  0.0004  0.4600
    152       0.9283        0.1694       0.8948        0.3128  0.0004  0.4645
    153       0.9267        0.1760       0.8948        0.3146  0.0004  0.4582
    154       0.9230        0.1824       0.8948        0.3168  0.0004  0.4603
    155       0.9240        0.1709       0.8927        0.3149  0.0004  0.4585
    156       0.9310        0.1798       0.8948        0.3129  0.0004  0.4575
    157       0.9230        0.1897       0.8927        0.3144  0.0004  0.4591
    158       0.9289        0.1781       0.8948        0.3164  0.0004  0.4582
    159       0.9289        0.1760       0.8906        0.3132  0.0004  0.4640
    160       0.9213        0.1854       0.8927        0.3136  0.0004  0.4597
    161       0.9316        0.1661       0.8927        0.3149  0.0004  0.4565
    162       0.9116        0.1969       0.8948        0.3157  0.0004  0.4603
    163       0.9321        0.1699       0.8948        0.3171  0.0004  0.4562
    164       0.9289        0.1802       0.8906        0.3128  0.0004  0.4609
    165       0.9267        0.1794       0.8927        0.3178  0.0004  0.4592
    166       0.9224        0.2006       0.8906        0.3133  0.0004  0.4598
    167       0.9203        0.1816       0.8906        0.3129  0.0004  0.4600
    168       0.9262        0.1821       0.8927        0.3152  0.0004  0.4569
    169       0.9256        0.1768       0.8906        0.3141  0.0004  0.4599
    170       0.9192        0.1919       0.8906        0.3114  0.0004  0.4560
    171       0.9353        0.1801       0.8927        0.3101  0.0004  0.4618
    172       0.9154        0.2000       0.8927        0.3114  0.0004  0.4573
    173       0.9327        0.1742       0.8948        0.3126  0.0004  0.4586
    174       0.9332        0.1760       0.8948        0.3127  0.0004  0.4594
    175       0.9289        0.1777       0.8927        0.3148  0.0004  0.4591
    176       0.9273        0.1875       0.8927        0.3148  0.0004  0.4584
    177       0.9305        0.1742       0.8927        0.3133  0.0004  0.4595
    178       0.9256        0.1823       0.8927        0.3141  0.0004  0.4574
    179       0.9332        0.1692       0.8884        0.3162  0.0004  0.4584
    180       0.9208        0.1860       0.8884        0.3153  0.0004  0.4577
    181       0.9289        0.1741       0.8906        0.3150  0.0004  0.4598
    182       0.9219        0.1817       0.8906        0.3124  0.0004  0.4597
    183       0.9267        0.1882       0.8906        0.3123  0.0004  0.4594
    184       0.9246        0.1792       0.8948        0.3075  0.0004  0.4595
    185       0.9240        0.1834       0.8906        0.3106  0.0004  0.4593
    186       0.9127        0.2069       0.8927        0.3096  0.0004  0.4624
    187       0.9310        0.1827       0.8927        0.3073  0.0004  0.4614
    188       0.9305        0.1753       0.8884        0.3119  0.0004  0.4583
    189       0.9267        0.1738       0.8884        0.3137  0.0004  0.4602
    190       0.9208        0.1959       0.8884        0.3125  0.0004  0.5116
    191       0.9278        0.1773       0.8948        0.3085  0.0004  0.4806
    192       0.9246        0.1872       0.8884        0.3105  0.0004  0.4583
    193       0.9273        0.1798       0.8927        0.3103  0.0004  0.4589
    194       0.9203        0.1942       0.8906        0.3129  0.0004  0.4586
    195       0.9240        0.1828       0.8884        0.3157  0.0004  0.4604
    196       [36m0.9429[0m        0.1575       0.8906        0.3106  0.0004  0.4596
    197       0.9386        0.1666       0.8884        0.3112  0.0004  0.4790
    198       0.9278        0.1833       0.8884        0.3122  0.0004  0.5090
    199       0.9413        0.1609       0.8884        0.3144  0.0004  0.4596
    200       0.9327        0.1731       0.8884        0.3155  0.0004  0.4607
    201       0.9267        0.1846       0.8906        0.3183  0.0004  0.4575
    202       0.9203        0.1912       0.8884        0.3161  0.0004  0.4611
    203       0.9256        0.1998       0.8884        0.3147  0.0004  0.4593
    204       0.9316        0.1771       0.8884        0.3128  0.0004  0.4587
    205       0.9289        0.1789       0.8884        0.3145  0.0004  0.4686
    206       0.9197        0.1897       0.8884        0.3159  0.0004  0.4590
    207       0.9143        0.1968       0.8863        0.3159  0.0004  0.4603
    208       0.9310        0.1800       0.8927        0.3110  0.0004  0.4623
    209       0.9267        0.1906       0.8906        0.3125  0.0004  0.4582
    210       0.9256        0.1770       0.8906        0.3122  0.0004  0.4602
    211       0.9240        0.1747       0.8884        0.3147  0.0004  0.4583
    212       0.9278        0.1729       0.8906        0.3162  0.0004  0.4646
    213       0.9294        0.1803       0.8927        0.3179  0.0004  0.4600
    214       0.9213        0.1828       0.8906        0.3158  0.0004  0.4587
    215       0.9224        0.1912       0.8927        0.3163  0.0004  0.4587
    216       0.9273        0.1907       0.8948        0.3163  0.0004  0.4602
    217       0.9230        0.1852       0.8927        0.3179  0.0004  0.4593
    218       0.9235        0.1961       0.8906        0.3124  0.0004  0.4595
    219       0.9321        0.1757       0.8906        0.3130  0.0004  0.4596
    220       0.9181        0.1819       0.8906        0.3124  0.0004  0.4578
    221       0.9203        0.1831       0.8906        0.3132  0.0004  0.4619
    222       0.9294        0.1807       0.8927        0.3152  0.0004  0.4592
    223       0.9246        0.1849       0.8927        0.3177  0.0004  0.4614
    224       0.9327        0.1801       0.8906        0.3139  0.0004  0.4573
    225       0.9300        0.1749       0.8906        0.3133  0.0004  0.4616
    226       0.9343        0.1673       0.8948        0.3166  0.0004  0.4584
    227       0.9289        0.1725       0.8906        0.3146  0.0004  0.4609
    228       0.9273        0.1712       0.8906        0.3198  0.0004  0.4591
    229       0.9343        0.1616       0.8906        0.3160  0.0004  0.4652
    230       0.9262        0.1864       0.8927        0.3179  0.0004  0.4595
    231       0.9251        0.1808       0.8906        0.3146  0.0004  0.4586
    232       0.9289        0.1855       0.8906        0.3148  0.0004  0.4592
    233       0.9353        0.1657       0.8906        0.3162  0.0004  0.4594
    234       0.9230        0.1941       0.8884        0.3202  0.0004  0.4590
    235       0.9267        0.1846       0.8906        0.3183  0.0004  0.4632
    236       0.9213        0.1850       0.8884        0.3201  0.0004  0.4572
    237       0.9310        0.1767       0.8906        0.3174  0.0004  0.4603
    238       0.9246        0.1867       0.8927        0.3167  0.0004  0.4576
    239       0.9348        0.1676       0.8906        0.3170  0.0004  0.4602
    240       0.9300        0.1764       0.8927        0.3160  0.0004  0.4616
    241       0.9181        0.2020       0.8863        0.3188  0.0004  0.4589
    242       0.9262        0.1918       0.8884        0.3174  0.0004  0.4593
    243       0.9262        0.1821       0.8906        0.3156  0.0004  0.4635
    244       0.9267        0.1792       0.8906        0.3121  0.0004  0.4583
    245       0.9316        0.1770       0.8948        0.3107  0.0004  0.4598
    246       0.9343        0.1707       0.8884        0.3138  0.0004  0.4571
    247       0.9300        0.1712       0.8906        0.3172  0.0004  0.4601
    248       0.9273        0.1745       0.8906        0.3152  0.0004  0.4595
    249       0.9133        0.2102       0.8906        0.3174  0.0004  0.4587
    250       0.9273        0.1752       0.8884        0.3149  0.0004  0.4599
    251       0.9386        0.1601       0.8884        0.3154  0.0004  0.4646
    252       0.9353        0.1791       0.8906        0.3188  0.0004  0.4582
    253       0.9316        0.1783       0.8906        0.3137  0.0004  0.4596
    254       0.9305        0.1887       0.8884        0.3172  0.0004  0.4564
    255       0.9278        0.1856       0.8884        0.3144  0.0004  0.4597
    256       0.9321        0.1730       0.8884        0.3152  0.0004  0.4584
    257       0.9353        0.1694       0.8906        0.3149  0.0004  0.4569
    258       0.9192        0.1984       0.8884        0.3157  0.0004  0.4597
    259       0.9235        0.1894       0.8884        0.3167  0.0004  0.4583
    260       0.9294        0.1775       0.8884        0.3160  0.0004  0.4566
    261       0.9332        0.1782       0.8884        0.3165  0.0004  0.4604
    262       0.9262        0.1875       0.8884        0.3179  0.0004  0.4585
    263       0.9256        0.1865       0.8906        0.3160  0.0004  0.4587
    264       0.9273        0.1788       0.8906        0.3189  0.0004  0.4573
    265       0.9310        0.1812       0.8906        0.3173  0.0004  0.4588
    266       0.9283        0.1810       0.8906        0.3145  0.0004  0.4583
    267       0.9283        0.1737       0.8884        0.3174  0.0004  0.4596
    268       0.9235        0.1724       0.8906        0.3152  0.0004  0.4576
    269       0.9278        0.1791       0.8906        0.3141  0.0004  0.4592
    270       0.9262        0.1784       0.8906        0.3174  0.0004  0.4586
    271       0.9240        0.1822       0.8906        0.3186  0.0004  0.4574
    272       0.9327        0.1761       0.8906        0.3152  0.0004  0.4620
    273       0.9273        0.1843       0.8906        0.3166  0.0004  0.4576
    274       0.9224        0.1906       0.8906        0.3138  0.0004  0.4598
    275       0.9240        0.1910       0.8884        0.3160  0.0004  0.4593
    276       0.9203        0.1887       0.8906        0.3142  0.0004  0.4571
    277       0.9192        0.1950       0.8884        0.3159  0.0003  0.4594
    278       0.9273        0.1781       0.8884        0.3165  0.0003  0.4574
    279       0.9192        0.1854       0.8884        0.3123  0.0003  0.4581
    280       0.9294        0.1854       0.8884        0.3134  0.0003  0.4605
    281       0.9294        0.1772       0.8906        0.3107  0.0003  0.4841
001-2014-SharedModels:  33%|███▎      | 3/9 [12:59<25:52, 258.80s/it]Stopping since valid_loss has not improved in the last 250 epochs.
Re-initializing module.
Re-initializing criterion.
Re-initializing optimizer.
Re-initializing module.
Re-initializing criterion.
Re-initializing optimizer.
  epoch    train_acc    train_loss    valid_acc    valid_loss      lr     dur
-------  -----------  ------------  -----------  ------------  ------  ------
      1       [36m0.9321[0m        [32m0.1878[0m       [35m0.9077[0m        [31m0.2897[0m  0.0004  0.4982
      2       [36m0.9434[0m        [32m0.1597[0m       0.9056        [31m0.2891[0m  0.0004  0.4576
      3       0.9353        0.1735       0.9013        0.2914  0.0004  0.4583
      4       0.9251        0.1954       0.9013        0.2895  0.0004  0.4908
      5       0.9294        0.1947       0.8970        0.2916  0.0004  0.6034
      6       0.9386        0.1719       0.8970        0.2910  0.0004  0.4580
      7       0.9300        0.1802       0.8927        0.2927  0.0004  0.4586
      8       0.9348        0.1941       0.8906        0.2958  0.0004  0.4599
      9       0.9267        0.1908       0.8970        [31m0.2887[0m  0.0004  0.4570
     10       0.9337        0.1873       0.8906        0.2910  0.0004  0.4577
     11       0.9262        0.1909       0.8906        0.2909  0.0004  0.4575
     12       0.9402        0.1668       0.8884        0.2910  0.0004  0.5033
     13       0.9359        0.1604       0.8948        [31m0.2875[0m  0.0004  0.4607
     14       0.9407        0.1706       0.8884        0.2910  0.0004  0.4562
     15       [36m0.9456[0m        0.1650       0.8884        0.2912  0.0004  0.4576
     16       0.9397        0.1665       0.8906        0.2909  0.0004  0.4560
     17       0.9348        0.1832       0.8906        0.2911  0.0004  0.4582
     18       0.9402        0.1722       0.8906        0.2918  0.0004  0.4562
     19       0.9348        0.1749       0.8906        0.2886  0.0004  0.4582
     20       0.9402        0.1710       0.8906        0.2877  0.0004  0.4588
     21       0.9380        0.1621       0.8906        0.2885  0.0004  0.4556
     22       0.9370        0.1776       0.8884        0.2922  0.0004  0.4595
     23       0.9380        0.1776       0.8884        0.2917  0.0004  0.4538
     24       0.9370        0.1625       0.8906        0.2886  0.0004  0.4588
     25       0.9327        0.1825       0.8906        0.2883  0.0004  0.4593
     26       0.9359        0.1706       0.8948        [31m0.2826[0m  0.0004  0.4571
     27       0.9359        0.1753       0.8948        [31m0.2814[0m  0.0004  0.4576
     28       0.9391        0.1624       0.8927        0.2842  0.0004  0.4590
     29       0.9353        0.1710       0.8927        0.2843  0.0004  0.4681
     30       [36m0.9477[0m        [32m0.1516[0m       0.8927        0.2865  0.0004  0.4659
     31       0.9305        0.1657       0.8927        0.2878  0.0004  0.4663
     32       0.9359        0.1662       0.8927        0.2876  0.0004  0.4675
