Tensorflow not install, you could not use those pipelines
The run_dir is /mnt/beegfs/home/aristimunha/bruna/EEG_EA-Domain-Adap/output/runs/EpochsFalse/shared_m1_final-BNCI2014001-r-alignment-exp_1-0-both
First time running, creating folder
The experiment name in Mlflow will be:shared_m1_final-BNCI2014001-r-alignment-exp_1-0-both
 001-2014-SharedModels:   0%|          | 0/9 [00:00<?, ?it/s]  epoch    train_acc    train_loss    valid_acc    valid_loss      lr     dur
-------  -----------  ------------  -----------  ------------  ------  ------
    423       0.9844        0.0358       0.9545        0.2123  0.0004  0.0335
    424       0.9844        0.0387       0.9545        0.2122  0.0004  0.0333
    425       1.0000        0.0243       0.9545        0.2118  0.0004  0.0336
    426       0.9766        0.0571       0.9545        0.2116  0.0004  0.0339
    427       0.9766        0.0550       0.9545        0.2119  0.0004  0.0334
    428       1.0000        0.0222       0.9545        0.2120  0.0004  0.0336
    429       0.9844        0.0418       0.9545        0.2118  0.0004  0.0336
    430       0.9922        0.0301       0.9545        0.2118  0.0004  0.0334
    431       0.9844        0.0335       0.9545        0.2119  0.0004  0.0334
    432       0.9766        0.0511       0.9545        0.2120  0.0004  0.0335
    433       1.0000        0.0283       0.9545        0.2121  0.0004  0.0335
    434       0.9766        0.0469       0.9545        0.2118  0.0004  0.0333
    435       0.9766        0.0539       0.9545        0.2122  0.0004  0.0335
    436       1.0000        0.0188       0.9545        0.2124  0.0004  0.0335
    437       0.9844        0.0398       0.9545        0.2119  0.0004  0.0333
    438       0.9844        0.0386       0.9545        0.2119  0.0004  0.0333
    439       0.9922        0.0237       0.9545        0.2115  0.0004  0.0334
    440       0.9844        0.0399       0.9545        0.2115  0.0004  0.0333
    441       0.9766        0.0491       0.9545        0.2119  0.0004  0.0335
    442       0.9844        0.0591       0.9545        0.2117  0.0004  0.0333
    443       1.0000        0.0227       0.9545        0.2118  0.0004  0.0334
    444       1.0000        0.0221       0.9545        0.2117  0.0004  0.0333
    445       1.0000        0.0181       0.9545        0.2115  0.0004  0.0335
    446       0.9844        0.0398       0.9545        0.2116  0.0004  0.0334
    447       0.9922        0.0436       0.9545        0.2112  0.0004  0.0335
    448       0.9766        0.0609       0.9545        0.2113  0.0004  0.0335
    449       0.9844        0.0349       0.9545        0.2109  0.0004  0.0334
    450       0.9922        0.0343       0.9545        0.2103  0.0004  0.0335
    451       0.9844        0.0531       0.9545        0.2102  0.0004  0.0334
    452       0.9766        0.0454       0.9545        0.2097  0.0004  0.0335
    453       0.9922        0.0291       0.9545        0.2098  0.0004  0.0335
    454       0.9766        0.0567       0.9545        0.2097  0.0004  0.0340
    455       0.9922        0.0191       0.9545        0.2096  0.0004  0.0341
    456       1.0000        [32m0.0112[0m       0.9545        0.2098  0.0004  0.0339
    457       0.9844        0.0397       0.9545        0.2101  0.0004  0.0338
    458       0.9453        0.1110       0.9545        0.2102  0.0004  0.0337
    459       0.9922        0.0440       0.9545        0.2102  0.0004  0.0336
    460       0.9688        0.0901       0.9545        0.2104  0.0004  0.0333
    461       0.9688        0.0918       0.9545        0.2107  0.0004  0.0337
    462       0.9844        0.0322       0.9545        0.2105  0.0004  0.0337
    463       0.9922        0.0246       0.9545        0.2099  0.0003  0.0336
    464       1.0000        0.0174       0.9545        0.2100  0.0003  0.0337
    465       1.0000        0.0307       0.9545        0.2098  0.0003  0.0336
    466       0.9922        0.0358       0.9545        0.2095  0.0003  0.0336
    467       0.9688        0.0510       0.9545        0.2092  0.0003  0.0337
    468       1.0000        0.0298       0.9545        0.2091  0.0003  0.0336
    469       0.9922        0.0227       0.9545        0.2088  0.0003  0.0335
    470       0.9844        0.0354       0.9545        0.2089  0.0003  0.0337
    471       0.9688        0.0645       0.9545        0.2089  0.0003  0.0346
    472       0.9844        0.0392       0.9545        0.2092  0.0003  0.0337
    473       0.9766        0.0568       0.9545        0.2092  0.0003  0.0337
Stopping since valid_loss has not improved in the last 250 epochs.
Re-initializing module.
Re-initializing criterion.
Re-initializing optimizer.
  epoch    train_acc    train_loss    valid_acc    valid_loss      lr     dur
-------  -----------  ------------  -----------  ------------  ------  ------
      1       [36m0.9141[0m        [32m0.3416[0m       [35m1.0000[0m        [31m0.0236[0m  0.0006  0.0344
      2       0.8750        0.3724       1.0000        [31m0.0231[0m  0.0006  0.0335
      3       0.8906        [32m0.2520[0m       1.0000        [31m0.0227[0m  0.0006  0.0334
      4       [36m0.9219[0m        0.2987       1.0000        0.0229  0.0006  0.0331
      5       0.8828        0.2873       1.0000        0.0232  0.0006  0.0333
      6       [36m0.9453[0m        [32m0.1939[0m       1.0000        0.0238  0.0006  0.0333
      7       0.8828        0.3431       1.0000        0.0241  0.0006  0.0333
      8       0.8750        0.3826       1.0000        0.0245  0.0006  0.0333
      9       0.9141        0.2941       1.0000        0.0248  0.0006  0.0333
     10       0.9141        0.2620       1.0000        0.0247  0.0006  0.0332
     11       0.9062        0.2416       1.0000        0.0243  0.0006  0.0333
     12       0.9375        [32m0.1801[0m       1.0000        0.0241  0.0006  0.0333
     13       0.9141        0.3374       1.0000        0.0239  0.0006  0.0333
     14       0.8984        0.2792       1.0000        0.0238  0.0006  0.0335
     15       0.9375        0.2302       1.0000        0.0236  0.0006  0.0335
     16       0.8984        0.3431       1.0000        0.0233  0.0006  0.0333
     17       0.8750        0.3697       1.0000        0.0234  0.0006  0.0334
     18       0.9219        0.1980       1.0000        0.0236  0.0006  0.0334
     19       0.8984        0.2988       1.0000        0.0239  0.0006  0.0333
     20       0.8984        0.2662       1.0000        0.0239  0.0006  0.0333
     21       0.9141        0.2937       1.0000        0.0242  0.0006  0.0334
     22       0.9062        0.2488       1.0000        0.0243  0.0006  0.0332
     23       0.9062        0.2669       1.0000        0.0244  0.0006  0.0332
     24       0.9141        0.2246       1.0000        0.0250  0.0006  0.0335
     25       0.8906        0.2138       1.0000        0.0255  0.0006  0.0335
     26       0.8828        0.2986       1.0000        0.0261  0.0006  0.0331
     27       0.9141        0.2392       1.0000        0.0269  0.0006  0.0334
     28       0.9297        0.2705       1.0000        0.0272  0.0006  0.0333
     29       0.9141        0.2545       1.0000        0.0274  0.0006  0.0332
     30       0.8984        0.2401       1.0000        0.0278  0.0006  0.0334
     31       0.9453        0.1840       1.0000        0.0281  0.0006  0.0334
     32       0.9141        0.2189       1.0000        0.0280  0.0006  0.0333
     33       0.8984        0.2307       1.0000        0.0283  0.0006  0.0334
     34       0.9141        0.2558       1.0000        0.0290  0.0006  0.0333
     35       0.9297        0.2080       1.0000        0.0295  0.0006  0.0333
     36       0.9141        0.2942       1.0000        0.0302  0.0006  0.0333
     37       0.9062        0.2221       1.0000        0.0312  0.0006  0.0333
     38       0.9453        0.1915       1.0000        0.0318  0.0006  0.0333
     39       0.8906        0.2620       1.0000        0.0326  0.0006  0.0332
     40       0.9219        0.2241       1.0000        0.0329  0.0006  0.0335
     41       0.8984        0.2675       1.0000        0.0332  0.0006  0.0332
     42       0.9141        0.2211       1.0000        0.0330  0.0006  0.0333
     43       0.9297        0.2208       1.0000        0.0326  0.0006  0.0338
     44       0.8984        0.2651       1.0000        0.0326  0.0006  0.0340
     45       0.9375        0.2536       1.0000        0.0326  0.0006  0.0340
     46       0.9297        0.1970       1.0000        0.0326  0.0006  0.0344
     47       0.9062        0.2256       1.0000        0.0325  0.0006  0.0343
     48       0.9453        0.2694       1.0000        0.0326  0.0006  0.0340
     49       0.9375        [32m0.1614[0m       1.0000        0.0328  0.0006  0.0342
     50       0.9219        0.2051       1.0000        0.0328  0.0006  0.0337
     51       0.9219        0.2374       1.0000        0.0328  0.0006  0.0339
     52       0.9219        0.2272       1.0000        0.0331  0.0006  0.0337
     53       0.9141        0.2392       1.0000        0.0335  0.0006  0.0339
     54       0.9219        0.1871       1.0000        0.0338  0.0006  0.0334
     55       0.8828        0.3236       1.0000        0.0343  0.0006  0.0333
     56       0.9453        0.2179       1.0000        0.0349  0.0006  0.0335
     57       0.9219        0.1998       1.0000        0.0355  0.0006  0.0333
     58       0.9297        0.2095       1.0000        0.0362  0.0006  0.0336
     59       0.9062        0.2264       1.0000        0.0367  0.0006  0.0338
     60       [36m0.9531[0m        0.2438       1.0000        0.0368  0.0006  0.0335
     61       0.9375        0.1838       1.0000        0.0366  0.0006  0.0337
     62       0.9062        0.2621       1.0000        0.0365  0.0006  0.0337
     63       0.9062        0.2904       1.0000        0.0365  0.0006  0.0333
     64       0.9297        0.2043       1.0000        0.0367  0.0006  0.0337
     65       0.9531        [32m0.1481[0m       1.0000        0.0368  0.0006  0.0336
     66       0.9531        0.1774       1.0000        0.0368  0.0006  0.0337
     67       0.9062        0.2706       1.0000        0.0364  0.0006  0.0337
     68       0.9062        0.2313       1.0000        0.0365  0.0006  0.0335
     69       0.9141        0.2603       1.0000        0.0361  0.0006  0.0336
     70       0.9297        0.2059       1.0000        0.0356  0.0006  0.0337
     71       0.8984        0.2016       1.0000        0.0352  0.0006  0.0335
     72       0.9375        0.1867       1.0000        0.0349  0.0006  0.0336
     73       0.9219        0.2310       1.0000        0.0344  0.0006  0.0336
     74       0.9375        0.1930       1.0000        0.0339  0.0006  0.0334
     75       0.9453        0.1662       1.0000        0.0337  0.0006  0.0337
     76       0.9297        0.1498       1.0000        0.0334  0.0006  0.0337
     77       0.9453        0.2135       1.0000        0.0330  0.0006  0.0335
     78       0.9219        0.2279       1.0000        0.0330  0.0006  0.0336
     79       0.9141        0.1836       1.0000        0.0328  0.0006  0.0337
     80       0.9453        0.2176       1.0000        0.0324  0.0006  0.0336
     81       0.9531        0.1844       1.0000        0.0320  0.0006  0.0343
     82       0.9297        0.1723       1.0000        0.0319  0.0006  0.0337
     83       0.9453        [32m0.1471[0m       1.0000        0.0321  0.0006  0.0335
     84       [36m0.9688[0m        [32m0.1107[0m       1.0000        0.0323  0.0006  0.0334
     85       0.9375        0.1407       1.0000        0.0323  0.0006  0.0333
     86       0.9453        0.1548       1.0000        0.0325  0.0006  0.0331
     87       0.9531        0.1444       1.0000        0.0321  0.0006  0.0335
     88       0.8984        0.2337       1.0000        0.0319  0.0006  0.0334
     89       0.9297        0.1811       1.0000        0.0315  0.0006  0.0333
     90       0.9062        0.3282       1.0000        0.0312  0.0006  0.0334
     91       0.9141        0.2286       1.0000        0.0307  0.0006  0.0335
     92       0.9688        [32m0.1063[0m       1.0000        0.0302  0.0006  0.0334
     93       0.9375        0.2677       1.0000        0.0297  0.0006  0.0332
     94       0.9141        0.1835       1.0000        0.0294  0.0006  0.0334
     95       0.9297        0.2366       1.0000        0.0289  0.0006  0.0335
     96       0.9688        0.1167       1.0000        0.0288  0.0006  0.0333
     97       0.9141        0.2512       1.0000        0.0285  0.0006  0.0333
     98       0.9453        0.1443       1.0000        0.0281  0.0006  0.0334
     99       0.9531        0.1325       1.0000        0.0279  0.0006  0.0333
    100       0.9062        0.1913       1.0000        0.0280  0.0006  0.0334
    101       [36m0.9766[0m        [32m0.0773[0m       1.0000        0.0277  0.0006  0.0335
    102       0.9531        0.1413       1.0000        0.0276  0.0006  0.0333
    103       0.9531        0.1763       1.0000        0.0276  0.0006  0.0333
    104       0.9453        0.1492       1.0000        0.0279  0.0006  0.0334
    105       0.9375        0.2440       1.0000        0.0284  0.0006  0.0332
    106       0.9375        0.1524       1.0000        0.0287  0.0006  0.0333
    107       0.9219        0.2391       1.0000        0.0292  0.0006  0.0334
    108       0.9375        0.1381       1.0000        0.0296  0.0006  0.0335
    109       0.9297        0.1436       1.0000        0.0298  0.0006  0.0336
    110       0.9375        0.2003       1.0000        0.0299  0.0006  0.0335
    111       0.9531        0.1537       1.0000        0.0300  0.0006  0.0336
    112       0.8828        0.1889       1.0000        0.0306  0.0006  0.0335
    113       0.9375        0.1830       1.0000        0.0311  0.0006  0.0333
    114       0.9688        0.0908       1.0000        0.0314  0.0006  0.0335
    115       0.9375        0.1618       1.0000        0.0320  0.0006  0.0336
    116       0.9062        0.1731       1.0000        0.0322  0.0006  0.0336
    117       0.9531        0.1409       1.0000        0.0325  0.0006  0.0335
    118       0.9141        0.1733       1.0000        0.0327  0.0006  0.0336
    119       0.9375        0.1324       1.0000        0.0329  0.0006  0.0334
    120       0.9375        0.1200       1.0000        0.0328  0.0006  0.0334
    121       0.9453        0.1804       1.0000        0.0330  0.0006  0.0333
    122       0.9453        0.1240       1.0000        0.0331  0.0006  0.0335
    123       0.9297        0.1565       1.0000        0.0332  0.0006  0.0336
    124       0.8984        0.2140       1.0000        0.0333  0.0006  0.0333
    125       0.9219        0.1847       1.0000        0.0330  0.0006  0.0334
    126       0.9453        0.1349       1.0000        0.0325  0.0006  0.0336
    127       0.9375        0.1114       1.0000        0.0318  0.0006  0.0334
    128       0.9141        0.2036       1.0000        0.0311  0.0006  0.0336
    129       0.9531        0.1366       1.0000        0.0304  0.0006  0.0334
    130       0.9531        0.1498       1.0000        0.0298  0.0006  0.0333
    131       0.9531        0.1430       1.0000        0.0296  0.0006  0.0333
    132       0.9531        0.1327       1.0000        0.0297  0.0006  0.0335
    133       0.9297        0.1461       1.0000        0.0295  0.0006  0.0334
    134       0.9531        0.1141       1.0000        0.0293  0.0006  0.0332
    135       0.9141        0.2323       1.0000        0.0291  0.0006  0.0334
    136       0.9453        0.1370       1.0000        0.0288  0.0006  0.0334
    137       0.9531        0.1268       1.0000        0.0291  0.0006  0.0334
    138       0.9375        0.1612       1.0000        0.0296  0.0006  0.0333
    139       0.9297        0.2015       1.0000        0.0301  0.0006  0.0333
    140       0.9297        0.1425       1.0000        0.0308  0.0006  0.0333
    141       0.9453        0.1262       1.0000        0.0313  0.0006  0.0334
    142       0.9531        0.1322       1.0000        0.0320  0.0006  0.0333
    143       0.9531        0.1095       1.0000        0.0324  0.0006  0.0332
    144       0.9375        0.1371       1.0000        0.0331  0.0006  0.0332
    145       0.9453        0.1514       1.0000        0.0335  0.0006  0.0334
    146       0.9609        0.0971       1.0000        0.0340  0.0006  0.0335
    147       0.9531        0.1329       1.0000        0.0346  0.0006  0.0334
    148       0.9375        0.1406       1.0000        0.0354  0.0006  0.0337
    149       0.9531        0.1287       1.0000        0.0358  0.0006  0.0336
    150       0.9297        0.1852       1.0000        0.0366  0.0006  0.0335
    151       0.9531        0.1407       1.0000        0.0370  0.0006  0.0334
    152       0.9453        0.1683       1.0000        0.0368  0.0006  0.0333
    153       0.9297        0.1424       1.0000        0.0366  0.0006  0.0334
    154       0.9375        0.1470       1.0000        0.0365  0.0006  0.0333
    155       0.9531        0.1104       1.0000        0.0363  0.0006  0.0332
    156       0.9688        0.0793       1.0000        0.0364  0.0006  0.0334
    157       0.9609        0.0913       1.0000        0.0364  0.0006  0.0332
    158       0.9375        0.1939       1.0000        0.0361  0.0006  0.0335
    159       0.9297        0.1426       1.0000        0.0359  0.0006  0.0334
    160       0.9609        0.0848       1.0000        0.0358  0.0006  0.0333
    161       0.9297        0.1564       1.0000        0.0356  0.0006  0.0333
    162       0.9766        [32m0.0740[0m       1.0000        0.0350  0.0006  0.0333
    163       0.9453        0.1475       1.0000        0.0348  0.0006  0.0335
    164       [36m0.9844[0m        [32m0.0720[0m       1.0000        0.0345  0.0006  0.0335
    165       0.9219        0.1939       1.0000        0.0342  0.0006  0.0333
    166       0.9531        0.1320       1.0000        0.0338  0.0006  0.0332
    167       0.9531        0.1505       1.0000        0.0333  0.0006  0.0333
    168       0.9453        0.1469       1.0000        0.0321  0.0006  0.0339
    169       0.9375        0.1459       1.0000        0.0311  0.0006  0.0336
    170       0.9219        0.1375       1.0000        0.0302  0.0006  0.0334
    171       0.9219        0.1633       1.0000        0.0294  0.0006  0.0334
    172       0.9453        0.1004       1.0000        0.0290  0.0006  0.0335
    173       0.9609        0.1300       1.0000        0.0287  0.0006  0.0333
    174       0.9375        0.1486       1.0000        0.0282  0.0006  0.0334
    175       0.9766        0.0992       1.0000        0.0279  0.0006  0.0334
    176       [36m0.9922[0m        [32m0.0586[0m       1.0000        0.0276  0.0006  0.0334
    177       0.9453        0.1426       1.0000        0.0274  0.0006  0.0334
    178       0.9609        0.1135       1.0000        0.0274  0.0006  0.0334
    179       0.9688        0.1046       1.0000        0.0275  0.0006  0.0333
    180       0.9609        0.1114       1.0000        0.0275  0.0006  0.0334
    181       0.9766        0.0633       1.0000        0.0275  0.0006  0.0334
    182       0.9531        0.1139       1.0000        0.0278  0.0006  0.0333
    183       0.9453        0.1376       1.0000        0.0282  0.0006  0.0334
    184       0.9375        0.1564       1.0000        0.0286  0.0006  0.0345
    185       0.9453        0.1292       1.0000        0.0287  0.0006  0.0346
    186       0.9688        0.0891       1.0000        0.0290  0.0006  0.0344
    187       0.9453        0.1286       1.0000        0.0297  0.0006  0.0339
    188       0.9688        0.1094       1.0000        0.0298  0.0006  0.0340
    189       0.9531        0.1375       1.0000        0.0302  0.0006  0.0338
    190       0.9375        0.1343       1.0000        0.0306  0.0006  0.0335
    191       0.9531        0.1225       1.0000        0.0304  0.0006  0.0341
    192       0.9609        0.0791       1.0000        0.0307  0.0006  0.0338
    193       0.9609        0.1352       1.0000        0.0308  0.0006  0.0335
    194       0.9609        0.1031       1.0000        0.0310  0.0006  0.0340
    195       0.9766        0.0917       1.0000        0.0312  0.0006  0.0337
    196       0.9375        0.1185       1.0000        0.0316  0.0006  0.0332
    197       0.9766        0.0791       1.0000        0.0320  0.0006  0.0342
    198       0.9453        0.1364       1.0000        0.0323  0.0006  0.0342
    199       0.9453        0.1328       1.0000        0.0321  0.0006  0.0334
    200       0.9453        0.1403       1.0000        0.0320  0.0006  0.0336
    201       0.9688        0.0853       1.0000        0.0315  0.0006  0.0404
    202       0.9609        0.1092       1.0000        0.0312  0.0006  0.0335
    203       0.9531        0.1553       1.0000        0.0311  0.0006  0.0335
    204       0.9766        0.0950       1.0000        0.0308  0.0006  0.0335
    205       0.9766        0.0653       1.0000        0.0304  0.0006  0.0336
    206       0.9844        0.0843       1.0000        0.0302  0.0006  0.0332
    207       0.9453        0.1513       1.0000        0.0302  0.0006  0.0335
    208       0.9219        0.1156       1.0000        0.0299  0.0006  0.0336
    209       0.9453        0.1307       1.0000        0.0298  0.0006  0.0333
    210       0.9531        0.1066       1.0000        0.0298  0.0006  0.0334
    211       0.9609        0.0847       1.0000        0.0297  0.0006  0.0334
    212       0.8984        0.1678       1.0000        0.0294  0.0006  0.0334
    213       0.9609        0.1062       1.0000        0.0296  0.0006  0.0337
    214       0.9531        0.0924       1.0000        0.0296  0.0006  0.0343
    215       0.9609        0.1223       1.0000        0.0300  0.0006  0.0338
    216       0.9453        0.1234       1.0000        0.0304  0.0006  0.0340
    217       0.9688        0.1243       1.0000        0.0308  0.0006  0.0340
    218       0.9531        0.1075       1.0000        0.0309  0.0006  0.0336
    219       0.9531        0.1081       1.0000        0.0306  0.0006  0.0340
    220       0.9453        0.1237       1.0000        0.0303  0.0006  0.0336
    221       0.9609        0.1241       1.0000        0.0297  0.0006  0.0339
    222       0.9609        0.1196       1.0000        0.0293  0.0006  0.0336
    223       0.9609        0.0969       1.0000        0.0287  0.0006  0.0339
    224       0.9609        0.1228       1.0000        0.0282  0.0006  0.0344
    225       0.9688        0.0934       1.0000        0.0277  0.0006  0.0337
    226       0.9531        0.1050       1.0000        0.0274  0.0005  0.0335
    227       0.9766        0.0598       1.0000        0.0272  0.0005  0.0335
    228       0.9688        0.0935       1.0000        0.0273  0.0005  0.0333
    229       0.8984        0.2037       1.0000        0.0274  0.0005  0.0336
    230       0.9531        0.1399       1.0000        0.0278  0.0005  0.0337
    231       0.9609        0.1028       1.0000        0.0280  0.0005  0.0335
    232       0.9375        0.0998       1.0000        0.0280  0.0005  0.0335
    233       0.9688        0.0930       1.0000        0.0282  0.0005  0.0335
    234       0.9531        0.0977       1.0000        0.0284  0.0005  0.0335
    235       0.9297        0.1991       1.0000        0.0284  0.0005  0.0335
    236       0.9531        0.1105       1.0000        0.0289  0.0005  0.0335
    237       0.9766        0.0856       1.0000        0.0290  0.0005  0.0336
    238       0.9688        0.0943       1.0000        0.0293  0.0005  0.0334
    239       0.9688        0.0788       1.0000        0.0296  0.0005  0.0337
    240       0.9688        0.1155       1.0000        0.0294  0.0005  0.0335
    241       0.9531        0.1058       1.0000        0.0292  0.0005  0.0335
    242       0.9375        0.1445       1.0000        0.0292  0.0005  0.0334
    243       0.9609        0.1073       1.0000        0.0294  0.0005  0.0335
    244       0.9766        0.0849       1.0000        0.0298  0.0005  0.0335
    245       0.9766        0.0663       1.0000        0.0300  0.0005  0.0335
    246       0.9609        0.1231       1.0000        0.0305  0.0005  0.0335
    247       0.9688        0.1028       1.0000        0.0304  0.0005  0.0334
    248       0.9453        0.1555       1.0000        0.0301  0.0005  0.0335
    249       0.9453        0.0986       1.0000        0.0302  0.0005  0.0335
    250       0.9688        0.0863       1.0000        0.0301  0.0005  0.0336
    251       0.9609        0.0916       1.0000        0.0299  0.0005  0.0334
    252       0.9766        0.0712       1.0000        0.0298  0.0005  0.0335
001-2014-SharedModels:  33%|███▎      | 3/9 [01:21<02:44, 27.41s/it]Stopping since valid_loss has not improved in the last 250 epochs.
Re-initializing module.
Re-initializing criterion.
Re-initializing optimizer.
Re-initializing module.
Re-initializing criterion.
Re-initializing optimizer.
  epoch    train_acc    train_loss    valid_acc    valid_loss      lr     dur
-------  -----------  ------------  -----------  ------------  ------  ------
      1       [36m0.8672[0m        [32m0.3796[0m       [35m0.9545[0m        [31m0.0820[0m  0.0006  0.0344
      2       [36m0.8828[0m        [32m0.3204[0m       0.9545        [31m0.0819[0m  0.0006  0.0335
      3       0.8750        0.4620       0.9545        0.0823  0.0006  0.0336
      4       0.8828        0.4449       0.9545        0.0834  0.0006  0.0333
      5       [36m0.9219[0m        [32m0.2280[0m       0.9545        0.0838  0.0006  0.0333
      6       0.8984        0.3623       0.9545        0.0842  0.0006  0.0333
      7       0.9219        0.2557       0.9545        0.0845  0.0006  0.0333
      8       0.8984        0.3022       0.9545        0.0851  0.0006  0.0332
      9       0.8672        0.5553       0.9545        0.0851  0.0006  0.0334
     10       0.8906        0.4590       0.9545        0.0853  0.0006  0.0333
     11       [36m0.9297[0m        0.3219       0.9545        0.0852  0.0006  0.0333
     12       0.8750        0.4313       0.9545        0.0850  0.0006  0.0332
     13       0.9219        0.3078       0.9545        0.0846  0.0006  0.0334
     14       0.8984        0.4416       0.9545        0.0843  0.0006  0.0333
     15       0.8828        0.2917       0.9545        0.0844  0.0006  0.0332
     16       [36m0.9375[0m        0.2648       0.9545        0.0841  0.0006  0.0334
     17       0.8750        0.3328       0.9545        0.0841  0.0006  0.0333
     18       0.8906        0.4393       0.9545        0.0839  0.0006  0.0334
     19       0.8438        0.4490       0.9545        0.0838  0.0006  0.0337
     20       0.8594        0.5295       0.9545        0.0840  0.0006  0.0334
     21       0.8828        0.3973       0.9545        0.0836  0.0006  0.0335
     22       0.9219        [32m0.1895[0m       0.9545        0.0837  0.0006  0.0337
     23       0.8828        0.3336       0.9545        0.0839  0.0006  0.0334
     24       0.8672        0.3806       0.9545        0.0843  0.0006  0.0333
     25       0.8984        0.2591       0.9545        0.0845  0.0006  0.0335
     26       0.8906        0.2614       0.9545        0.0843  0.0006  0.0335
     27       0.9062        0.3296       0.9545        0.0844  0.0006  0.0333
     28       0.8672        0.3241       0.9545        0.0843  0.0006  0.0332
     29       0.8828        0.3041       0.9545        0.0845  0.0006  0.0335
     30       0.8672        0.3533       0.9545        0.0846  0.0006  0.0334
     31       0.8984        0.2772       0.9545        0.0849  0.0006  0.0334
     32       0.9375        [32m0.1813[0m       0.9545        0.0852  0.0006  0.0332
     33       0.8750        0.2451       0.9545        0.0853  0.0006  0.0334
     34       0.8672        0.3377       [35m0.9773[0m        0.0861  0.0006  0.0334
     35       0.8906        0.3455       0.9773        0.0863  0.0006  0.0334
     36       0.9062        0.3094       0.9773        0.0862  0.0006  0.0333
     37       0.9297        0.2424       0.9773        0.0862  0.0006  0.0337
     38       0.8906        0.3265       0.9773        0.0858  0.0006  0.0337
     39       0.9062        0.3168       0.9545        0.0855  0.0006  0.0335
     40       0.8516        0.3650       0.9773        0.0853  0.0006  0.0332
     41       0.8828        0.3199       0.9545        0.0845  0.0006  0.0334
     42       0.9141        0.3680       0.9545        0.0839  0.0006  0.0332
     43       0.9375        0.2890       0.9545        0.0835  0.0006  0.0333
     44       0.9297        0.2712       0.9545        0.0831  0.0006  0.0333
     45       0.9062        0.2895       0.9545        0.0832  0.0006  0.0334
     46       0.8906        0.3772       0.9545        0.0835  0.0006  0.0332
     47       0.9219        0.2527       0.9773        0.0838  0.0006  0.0333
     48       0.8828        0.3018       0.9773        0.0838  0.0006  0.0333
     49       0.8906        0.2889       0.9773        0.0839  0.0006  0.0333
     50       0.9219        0.1887       0.9773        0.0837  0.0006  0.0331
     51       0.8984        0.2915       0.9773        0.0835  0.0006  0.0333
     52       0.9219        0.2244       0.9773        0.0835  0.0006  0.0334
     53       0.8828        0.2783       0.9773        0.0834  0.0006  0.0332
     54       0.8828        0.3348       0.9773        0.0841  0.0006  0.0332
     55       0.8906        0.3442       0.9773        0.0851  0.0006  0.0333
     56       0.9297        0.1922       0.9773        0.0856  0.0006  0.0332
     57       0.9297        0.2082       0.9773        0.0858  0.0006  0.0334
     58       0.8828        0.4229       0.9773        0.0857  0.0006  0.0346
     59       0.9375        0.2019       0.9773        0.0864  0.0006  0.0338
     60       0.9375        [32m0.1710[0m       0.9773        0.0867  0.0006  0.0335
     61       0.9219        0.2891       0.9773        0.0874  0.0006  0.0337
     62       [36m0.9453[0m        0.2288       0.9773        0.0881  0.0006  0.0336
     63       0.9219        0.2299       0.9773        0.0891  0.0006  0.0335
     64       0.8984        0.2587       0.9773        0.0904  0.0006  0.0336
     65       0.9297        0.2701       0.9773        0.0910  0.0006  0.0334
     66       0.9375        0.1724       0.9773        0.0919  0.0006  0.0334
     67       0.8984        0.2238       0.9773        0.0929  0.0006  0.0333
     68       0.8984        0.3322       0.9773        0.0928  0.0006  0.0332
     69       0.9297        0.2518       0.9773        0.0927  0.0006  0.0331
     70       0.9219        [32m0.1689[0m       0.9773        0.0927  0.0006  0.0334
     71       0.8672        0.3156       0.9773        0.0929  0.0006  0.0334
     72       0.9141        0.2602       0.9773        0.0922  0.0006  0.0333
     73       0.8984        0.2817       0.9773        0.0919  0.0006  0.0333
     74       0.8828        0.2565       0.9773        0.0920  0.0006  0.0335
     75       0.9375        0.1735       0.9773        0.0920  0.0006  0.0334
     76       0.9375        0.2322       0.9773        0.0926  0.0006  0.0333
     77       0.9062        0.2278       0.9773        0.0930  0.0006  0.0334
     78       0.9297        0.1889       0.9773        0.0938  0.0006  0.0334
     79       0.9297        0.2414       0.9773        0.0947  0.0006  0.0332
     80       0.9297        0.2124       0.9545        0.0960  0.0006  0.0333
     81       0.8984        0.2617       0.9545        0.0970  0.0006  0.0333
     82       0.9297        0.2528       0.9545        0.0983  0.0006  0.0334
     83       0.9219        0.2031       0.9545        0.0990  0.0006  0.0334
     84       0.9297        0.1930       0.9545        0.0997  0.0006  0.0333
     85       0.9297        [32m0.1545[0m       0.9545        0.1000  0.0006  0.0333
     86       0.9141        0.2465       0.9545        0.1003  0.0006  0.0337
     87       0.9219        0.1961       0.9545        0.1002  0.0006  0.0336
     88       0.9219        0.2022       0.9545        0.0999  0.0006  0.0334
     89       0.9297        0.1700       0.9545        0.0998  0.0006  0.0333
     90       0.9297        [32m0.1536[0m       0.9545        0.0994  0.0006  0.0334
     91       0.9219        0.2271       0.9545        0.0993  0.0006  0.0333
     92       0.9141        0.2037       0.9545        0.0991  0.0006  0.0334
     93       0.9062        0.2280       0.9545        0.0991  0.0006  0.0333
     94       0.9062        0.2831       0.9545        0.0992  0.0006  0.0334
     95       0.9297        0.1541       0.9545        0.0992  0.0006  0.0332
     96       0.9297        0.2342       0.9545        0.0990  0.0006  0.0336
