Tensorflow not install, you could not use those pipelines
The run_dir is /mnt/beegfs/home/aristimunha/bruna/EEG_EA-Domain-Adap/output/runs/EpochsFalse/shared_m2_final-BNCI2014001-r-alignment-exp_1-0-both
First time running, creating folder
The experiment name in Mlflow will be:shared_m2_final-BNCI2014001-r-alignment-exp_1-0-both
 001-2014-SharedModels:   0%|          | 0/9 [00:00<?, ?it/s]  epoch    train_acc    train_loss    valid_acc    valid_loss      lr     dur
-------  -----------  ------------  -----------  ------------  ------  ------
    168       0.9939        0.0202       0.8373        0.8778  0.0009  2.9149
    169       0.9978        [32m0.0050[0m       0.8612        0.7880  0.0009  2.9188
    170       0.9978        0.0071       0.8612        0.7607  0.0009  2.9316
    171       0.9967        0.0118       0.8525        0.7531  0.0009  2.9219
    172       0.9978        0.0080       0.8395        0.8734  0.0009  2.9143
    173       0.9955        0.0107       0.8525        0.8581  0.0009  2.9158
    174       0.9955        0.0156       0.8525        0.8561  0.0009  2.9429
    175       0.9961        0.0103       0.8395        0.9370  0.0009  2.9543
    176       0.9983        0.0081       0.8612        0.8653  0.0009  2.9784
    177       [36m1.0000[0m        [32m0.0025[0m       0.8590        0.8427  0.0009  2.9283
    178       0.9961        0.0101       [35m0.8698[0m        0.8859  0.0009  2.9453
    179       0.9955        0.0166       0.8482        0.7911  0.0009  2.9258
    180       0.9950        0.0171       0.8612        0.9004  0.0009  2.9156
    181       0.9916        0.0172       0.8503        0.8852  0.0009  2.9122
    182       0.9955        0.0106       0.8655        0.8683  0.0009  2.9069
    183       0.9927        0.0317       0.8460        0.8305  0.0009  2.8741
    184       0.9950        0.0118       0.8373        0.9572  0.0009  2.8704
    185       0.9944        0.0142       0.8590        0.9768  0.0009  2.8662
    186       0.9955        0.0125       0.8568        0.8224  0.0009  2.8747
    187       0.9972        0.0078       0.8525        0.7751  0.0009  2.8945
    188       0.9933        0.0204       0.8612        0.8264  0.0009  2.8901
    189       0.9950        0.0140       0.8416        0.8839  0.0009  2.8908
    190       0.9989        0.0033       0.8547        0.7695  0.0009  2.9033
    191       0.9955        0.0130       0.8547        0.8875  0.0009  2.9266
    192       0.9978        0.0137       0.8482        0.8411  0.0009  2.9599
    193       0.9972        0.0095       0.8655        0.7849  0.0009  2.9127
    194       0.9972        0.0157       0.8416        0.8841  0.0009  2.9312
    195       0.9955        0.0120       [35m0.8720[0m        0.8130  0.0009  2.9283
    196       0.9972        0.0084       0.8568        0.8472  0.0009  2.8955
    197       0.9967        0.0111       0.8568        0.8415  0.0009  2.8962
    198       0.9955        0.0080       0.8525        0.7883  0.0009  2.9247
    199       0.9933        0.0192       0.8677        0.7399  0.0009  2.9253
    200       0.9972        0.0102       0.8698        0.7758  0.0009  2.8982
    201       0.9955        0.0133       0.8698        0.7515  0.0009  2.9152
    202       0.9950        0.0151       0.8677        0.7453  0.0009  2.9200
    203       0.9967        0.0089       0.8503        0.7792  0.0009  2.8996
    204       0.9939        0.0150       0.8590        0.8759  0.0009  2.9039
    205       0.9927        0.0195       0.8503        0.7640  0.0009  2.8937
    206       0.9972        0.0095       0.8590        0.8010  0.0009  2.8889
    207       0.9961        0.0096       0.8547        0.7910  0.0009  2.9329
    208       0.9939        0.0191       0.8568        0.8784  0.0009  2.9477
    209       0.9939        0.0153       0.8482        0.8326  0.0009  2.9516
    210       0.9950        0.0110       0.8373        0.8775  0.0009  2.9052
    211       0.9967        0.0092       0.8438        0.8528  0.0009  2.9268
    212       0.9967        0.0098       0.8482        0.8563  0.0009  2.8912
    213       0.9961        0.0102       0.8416        0.8155  0.0009  2.8877
    214       0.9972        0.0106       0.8525        0.8244  0.0009  2.8931
    215       0.9978        0.0050       0.8547        0.8442  0.0009  2.8928
    216       0.9989        0.0025       0.8460        0.8515  0.0009  2.8897
    217       0.9961        0.0154       0.8612        0.8228  0.0009  2.8948
    218       0.9978        0.0089       0.8547        0.8623  0.0009  2.9074
    219       0.9978        0.0084       0.8482        0.8925  0.0009  2.9216
    220       0.9944        0.0142       0.8351        0.8812  0.0009  2.9181
    221       0.9967        0.0110       0.8482        0.9274  0.0009  2.8917
    222       0.9950        0.0102       0.8460        0.8783  0.0009  2.8992
    223       0.9939        0.0165       0.8503        0.8773  0.0009  2.9086
    224       0.9961        0.0101       0.8482        0.8357  0.0009  2.9464
    225       0.9961        0.0136       0.8460        0.8085  0.0009  2.9783
    226       0.9944        0.0133       0.8633        0.9523  0.0009  2.9162
    227       0.9950        0.0116       0.8460        0.9449  0.0009  2.9344
    228       0.9955        0.0089       0.8395        0.9036  0.0009  2.9096
    229       0.9955        0.0127       0.8438        0.8486  0.0009  2.9017
    230       0.9978        0.0043       0.8460        0.9130  0.0009  2.8903
    231       0.9983        0.0045       0.8373        0.9007  0.0009  2.8907
    232       0.9955        0.0153       0.8655        0.9217  0.0009  2.9083
    233       0.9961        0.0144       0.8547        0.9303  0.0009  2.8907
    234       0.9950        0.0111       0.8351        0.9426  0.0009  2.8981
    235       0.9950        0.0184       0.8547        0.8410  0.0009  2.9016
    236       0.9972        0.0075       0.8547        0.8798  0.0009  2.8919
    237       0.9961        0.0132       0.8525        0.8234  0.0009  2.8955
    238       0.9961        0.0101       0.8482        0.8248  0.0009  2.8929
    239       0.9983        0.0089       0.8503        0.8101  0.0009  2.8950
    240       0.9972        0.0079       0.8525        0.7851  0.0009  2.9266
    241       0.9972        0.0074       0.8568        0.7921  0.0009  2.9373
    242       0.9967        0.0094       0.8547        0.8286  0.0009  2.9493
    243       0.9972        0.0070       0.8590        0.8037  0.0009  2.8970
    244       0.9983        0.0031       0.8590        0.8310  0.0009  2.9214
    245       0.9967        0.0056       0.8568        0.8610  0.0009  2.8925
    246       1.0000        [32m0.0012[0m       0.8612        0.8921  0.0009  2.8956
    247       0.9994        0.0045       0.8655        0.8369  0.0009  2.8932
    248       0.9967        0.0116       0.8525        0.9909  0.0009  2.8906
    249       0.9950        0.0127       0.8460        0.8944  0.0009  2.8964
    250       0.9955        0.0103       0.8503        0.9879  0.0009  2.8979
    251       0.9967        0.0085       0.8590        0.8722  0.0009  2.8924
    252       0.9972        0.0087       0.8633        0.9213  0.0009  2.8901
    253       0.9978        0.0069       0.8698        0.8026  0.0009  2.9000
    254       0.9978        0.0102       0.8633        0.8152  0.0008  2.8976
    255       0.9978        0.0084       0.8590        0.8753  0.0008  2.8983
    256       0.9978        0.0104       0.8460        0.9212  0.0008  2.9126
    257       0.9972        0.0082       0.8460        0.8452  0.0008  2.9269
    258       0.9989        0.0048       0.8438        0.8513  0.0008  2.9693
    259       0.9989        0.0030       [35m0.8742[0m        0.7659  0.0008  2.9229
    260       0.9983        0.0070       0.8698        0.8257  0.0008  2.9141
    261       0.9983        0.0041       0.8503        0.8393  0.0008  2.9011
    262       0.9994        0.0020       0.8590        0.8270  0.0008  2.8990
    263       0.9939        0.0160       0.8373        0.9200  0.0008  2.9006
001-2014-SharedModels:  67%|██████▋   | 6/9 [1:18:15<39:20, 786.75s/it]Stopping since valid_loss has not improved in the last 250 epochs.
  epoch    train_acc    train_loss    valid_acc    valid_loss      lr     dur
-------  -----------  ------------  -----------  ------------  ------  ------
      1       [36m0.5675[0m        [32m0.9383[0m       [35m0.5033[0m        [31m1.5892[0m  0.0010  2.9614
      2       [36m0.6853[0m        [32m0.7467[0m       [35m0.6334[0m        [31m1.0564[0m  0.0010  2.9679
      3       [36m0.7757[0m        [32m0.5378[0m       [35m0.7983[0m        [31m0.4605[0m  0.0010  2.9004
      4       [36m0.7818[0m        [32m0.4706[0m       0.7831        0.5171  0.0010  2.9149
      5       [36m0.8220[0m        [32m0.4115[0m       0.7223        0.7747  0.0010  2.9071
      6       [36m0.8387[0m        [32m0.3810[0m       0.7918        0.5502  0.0010  2.8886
      7       [36m0.8521[0m        [32m0.3331[0m       0.7527        0.6648  0.0010  2.8853
      8       [36m0.8845[0m        [32m0.2937[0m       [35m0.8438[0m        [31m0.4091[0m  0.0010  2.8596
      9       0.8789        [32m0.2771[0m       0.7852        0.6486  0.0010  2.8708
     10       [36m0.8917[0m        [32m0.2709[0m       0.8395        0.4525  0.0010  2.8570
     11       [36m0.9124[0m        [32m0.2225[0m       0.7744        0.7353  0.0010  2.8698
     12       0.8923        0.2519       0.7787        0.6192  0.0010  2.8702
     13       0.9074        0.2298       0.8308        0.4776  0.0010  2.8576
     14       [36m0.9224[0m        [32m0.1830[0m       [35m0.8525[0m        0.4335  0.0010  2.8611
     15       0.9079        0.2092       0.8091        0.5050  0.0010  2.8676
     16       [36m0.9420[0m        [32m0.1523[0m       0.8482        0.4339  0.0010  2.8832
     17       0.9364        [32m0.1408[0m       [35m0.8547[0m        0.4651  0.0010  2.9018
     18       0.9420        0.1461       0.8004        0.6540  0.0010  2.9189
     19       [36m0.9464[0m        [32m0.1285[0m       0.8525        0.4452  0.0010  2.9305
     20       [36m0.9542[0m        [32m0.1253[0m       [35m0.8655[0m        0.4162  0.0010  2.8826
     21       0.9537        0.1259       [35m0.8698[0m        0.4476  0.0010  2.9211
     22       0.9492        [32m0.1249[0m       0.8330        0.5234  0.0010  2.8675
     23       [36m0.9593[0m        [32m0.1042[0m       0.8525        0.5425  0.0010  2.8753
     24       [36m0.9615[0m        [32m0.0980[0m       0.8655        0.4313  0.0010  2.8678
     25       [36m0.9665[0m        [32m0.0827[0m       0.7939        0.7296  0.0010  2.8741
     26       0.9593        0.1009       0.8568        0.4522  0.0010  2.8720
     27       0.9565        0.1072       0.8026        0.7916  0.0010  2.8724
     28       0.9643        0.0946       0.8547        0.4897  0.0010  2.8770
     29       [36m0.9699[0m        [32m0.0769[0m       [35m0.8720[0m        0.5182  0.0010  2.8803
     30       0.9682        0.0843       0.8655        0.4734  0.0010  2.8662
     31       [36m0.9771[0m        [32m0.0600[0m       0.8698        0.5085  0.0010  2.8607
     32       0.9715        0.0736       0.8395        0.5765  0.0010  2.8812
     33       0.9760        0.0676       0.8568        0.4995  0.0010  2.9131
     34       0.9671        0.0829       0.8547        0.5573  0.0010  2.9155
     35       0.9771        0.0635       0.8612        0.4913  0.0010  2.9654
     36       0.9732        [32m0.0595[0m       0.7636        0.9183  0.0010  2.8907
     37       0.9754        0.0631       0.8633        0.5598  0.0010  2.8954
     38       0.9743        0.0629       0.8547        0.5600  0.0010  2.8738
     39       [36m0.9799[0m        [32m0.0528[0m       0.8655        0.5300  0.0010  2.8898
     40       0.9749        0.0554       0.8590        0.6455  0.0010  2.8803
     41       [36m0.9821[0m        0.0583       0.8612        0.5787  0.0010  2.8630
     42       0.9721        0.0654       0.8330        0.6967  0.0010  2.8668
     43       0.9794        [32m0.0491[0m       0.8503        0.5961  0.0010  2.8818
     44       0.9810        [32m0.0430[0m       0.8525        0.5157  0.0010  2.9036
     45       [36m0.9849[0m        [32m0.0366[0m       0.8720        0.5684  0.0010  2.8833
     46       0.9788        0.0463       0.8612        0.5668  0.0010  2.8775
     47       0.9849        0.0415       0.8612        0.5132  0.0010  2.8989
     48       0.9849        0.0414       0.8633        0.6033  0.0010  2.8718
     49       [36m0.9905[0m        [32m0.0331[0m       0.8633        0.5390  0.0010  2.8868
     50       0.9872        0.0351       0.8547        0.5579  0.0010  2.9035
     51       0.9821        0.0439       0.8547        0.6201  0.0010  2.9350
     52       0.9877        0.0409       0.8633        0.5905  0.0010  2.8891
     53       0.9821        0.0413       0.8677        0.5930  0.0010  2.9093
     54       0.9833        0.0462       0.8004        0.9432  0.0010  2.8847
     55       0.9860        0.0438       0.8547        0.6612  0.0010  2.8671
     56       0.9838        0.0387       0.8373        0.6521  0.0010  2.8857
     57       0.9905        [32m0.0298[0m       0.8655        0.6156  0.0010  2.8703
     58       0.9866        0.0384       0.8633        0.6373  0.0010  2.8646
     59       0.9827        0.0476       0.8525        0.6511  0.0010  2.8719
     60       0.9855        0.0316       0.8091        0.8823  0.0010  2.8765
     61       0.9827        0.0473       0.8438        0.7159  0.0010  2.8759
     62       0.9860        0.0385       0.8178        0.9138  0.0010  2.8708
     63       0.9905        [32m0.0258[0m       0.8547        0.6425  0.0010  2.8746
     64       0.9877        0.0263       0.8525        0.6309  0.0010  2.8734
     65       0.9883        0.0339       0.8655        0.5851  0.0010  2.8666
     66       0.9894        0.0289       0.8612        0.6054  0.0010  2.9061
     67       0.9866        0.0388       0.8612        0.6195  0.0010  2.9283
     68       0.9905        [32m0.0256[0m       0.8568        0.6277  0.0010  2.9207
     69       0.9905        0.0322       0.8568        0.6508  0.0010  2.8851
     70       0.9905        [32m0.0218[0m       0.8612        0.6168  0.0010  2.9124
     71       [36m0.9927[0m        0.0284       0.8482        0.7252  0.0010  2.8797
     72       0.9883        0.0313       0.8200        0.9806  0.0010  2.8726
     73       [36m0.9944[0m        [32m0.0190[0m       0.8460        0.7071  0.0010  2.8788
     74       0.9894        0.0284       0.8612        0.6634  0.0010  2.8800
     75       0.9944        [32m0.0157[0m       0.8525        0.6507  0.0010  2.8734
     76       [36m0.9972[0m        [32m0.0091[0m       0.8547        0.6846  0.0010  2.8774
     77       0.9939        0.0131       [35m0.8742[0m        0.6615  0.0010  2.8748
     78       0.9905        0.0222       0.8590        0.6733  0.0010  2.8768
     79       0.9894        0.0198       0.8612        0.7201  0.0010  2.8674
     80       0.9894        0.0297       0.8525        0.7380  0.0010  2.8718
     81       0.9933        0.0156       0.8612        0.7141  0.0010  2.8821
     82       0.9933        0.0180       0.8482        0.7571  0.0010  2.9116
     83       0.9933        0.0241       0.8547        0.7653  0.0010  2.9099
     84       0.9900        0.0279       0.8590        0.6753  0.0010  2.9386
     85       0.9911        0.0216       0.8698        0.6627  0.0010  2.8989
     86       0.9888        0.0386       0.8503        0.7120  0.0010  2.9056
     87       0.9860        0.0395       0.8633        0.7028  0.0010  2.8795
     88       0.9900        0.0281       0.8460        0.7588  0.0010  2.8795
     89       0.9922        0.0198       0.8568        0.6630  0.0010  2.8710
     90       0.9916        0.0271       0.8568        0.6808  0.0010  2.8675
     91       0.9900        0.0240       0.8742        0.6658  0.0010  2.8674
     92       0.9927        0.0218       0.8438        0.7193  0.0010  2.8789
     93       0.9933        0.0200       0.8547        0.7397  0.0010  2.8742
     94       0.9872        0.0269       0.8482        0.7690  0.0010  2.8767
     95       0.9888        0.0249       0.8460        0.7409  0.0010  2.8739
     96       0.9922        0.0238       0.8395        0.8119  0.0010  2.8663
     97       0.9939        0.0179       0.8503        0.8883  0.0010  2.8710
     98       0.9933        0.0235       0.8547        0.8042  0.0010  2.8813
     99       0.9933        0.0227       0.8612        0.7414  0.0010  2.9018
    100       0.9922        0.0211       0.8547        0.7760  0.0010  2.9374
    101       0.9922        0.0184       0.8698        0.7225  0.0010  2.8892
    102       0.9939        0.0182       0.8633        0.7425  0.0010  2.9118
    103       0.9872        0.0311       0.8568        0.7735  0.0010  2.8751
    104       0.9933        0.0252       0.8330        0.8761  0.0010  2.8697
    105       0.9916        0.0219       0.8590        0.7204  0.0010  2.8816
    106       0.9888        0.0253       0.8395        0.7714  0.0010  2.8774
    107       0.9911        0.0221       0.8525        0.7933  0.0010  2.8605
    108       0.9950        0.0153       0.8547        0.7195  0.0010  2.8658
    109       0.9939        0.0191       0.8590        0.7346  0.0010  2.8740
    110       0.9961        0.0138       0.8460        0.7426  0.0010  2.8653
    111       0.9955        0.0096       0.8547        0.8015  0.0010  2.8694
    112       0.9916        0.0205       0.8416        0.7923  0.0010  2.8772
    113       0.9927        0.0157       0.8482        0.8571  0.0010  2.8639
    114       0.9955        0.0170       0.8568        0.8507  0.0010  2.8665
    115       0.9933        0.0157       0.8482        0.9143  0.0010  2.9081
    116       0.9939        0.0156       0.8655        0.7751  0.0010  2.9282
    117       0.9927        0.0187       0.8503        0.7746  0.0010  2.9152
    118       0.9916        0.0227       0.8547        0.7799  0.0010  2.8790
    119       0.9967        0.0092       0.8547        0.8172  0.0010  2.8936
    120       0.9944        0.0151       0.8503        0.8126  0.0010  2.8700
    121       0.9955        0.0105       0.8395        0.8340  0.0010  2.8679
    122       0.9916        0.0236       0.8633        0.8784  0.0010  2.8854
    123       0.9927        0.0193       0.8590        0.7434  0.0010  2.8720
    124       0.9950        0.0145       [35m0.8807[0m        0.7295  0.0010  2.8628
    125       0.9916        0.0169       0.8590        0.7882  0.0010  2.8679
    126       0.9967        0.0110       0.8590        0.7430  0.0010  2.8740
    127       0.9972        0.0119       0.8633        0.7612  0.0010  2.8977
    128       0.9955        0.0160       0.8677        0.8091  0.0010  2.8739
    129       0.9939        0.0172       0.8633        0.7475  0.0010  2.8716
    130       0.9916        0.0190       0.8547        0.9345  0.0010  2.8884
    131       0.9933        0.0194       0.8547        0.7734  0.0010  2.8891
    132       0.9955        0.0116       0.8438        0.9682  0.0010  2.9014
    133       0.9939        0.0108       0.8590        0.8245  0.0010  2.9379
    134       0.9944        0.0189       0.8460        0.8320  0.0010  2.9122
    135       0.9967        0.0136       0.8590        0.8689  0.0010  2.9046
    136       0.9933        0.0162       0.8655        0.9508  0.0010  2.8725
    137       0.9955        0.0176       0.8568        0.8383  0.0010  2.8711
    138       0.9961        0.0125       0.8503        0.8709  0.0010  2.8673
    139       0.9955        0.0152       0.8633        0.8118  0.0010  2.8670
    140       0.9905        0.0226       0.8547        0.8075  0.0010  2.8730
    141       0.9939        0.0207       0.8503        0.7800  0.0010  2.8727
    142       0.9967        0.0139       0.8482        0.8729  0.0010  2.8663
    143       0.9922        0.0157       0.8460        0.8405  0.0010  2.8981
    144       0.9955        0.0126       0.8633        0.8104  0.0010  2.8729
    145       0.9972        0.0095       0.8698        0.8446  0.0009  2.8691
    146       0.9927        0.0168       0.8416        0.8420  0.0009  2.8684
    147       0.9955        0.0137       0.8568        0.8952  0.0009  2.8867
    148       0.9939        0.0138       0.8525        0.9197  0.0009  2.8968
    149       0.9950        0.0132       0.8525        0.9158  0.0009  2.9394
    150       0.9955        0.0154       0.8308        0.8750  0.0009  2.8927
    151       0.9961        0.0121       0.8547        0.8592  0.0009  2.9174
    152       0.9944        0.0133       0.8482        0.8850  0.0009  2.8789
    153       0.9927        0.0284       0.8438        0.9651  0.0009  2.8670
    154       0.9944        0.0169       0.7896        1.0896  0.0009  2.8655
    155       0.9927        0.0193       0.8460        0.9297  0.0009  2.8597
    156       0.9944        0.0121       0.8373        0.9019  0.0009  2.8668
    157       0.9961        0.0133       0.8243        0.9556  0.0009  2.8722
    158       0.9922        0.0191       0.8438        0.9490  0.0009  2.8984
    159       0.9922        0.0193       0.8243        0.8361  0.0009  2.8986
    160       0.9939        0.0201       0.8351        0.8330  0.0009  2.8706
    161       0.9950        0.0161       0.8351        0.9128  0.0009  2.8887
    162       0.9950        0.0155       0.8460        0.8264  0.0009  2.8948
    163       0.9972        [32m0.0064[0m       0.8568        0.8440  0.0009  2.8736
    164       0.9961        0.0124       0.8612        0.8775  0.0009  2.9146
    165       0.9933        0.0220       0.8590        0.9131  0.0009  2.9193
    166       0.9911        0.0198       0.8590        0.9083  0.0009  2.9069
    167       0.9933        0.0180       0.8568        0.8728  0.0009  2.8900
    168       [36m0.9983[0m        0.0097       0.8460        0.9057  0.0009  2.8925
    169       0.9955        0.0139       0.8590        0.9156  0.0009  2.8659
    170       0.9939        0.0184       0.8547        0.8690  0.0009  2.8710
    171       0.9950        0.0177       0.8482        0.7940  0.0009  2.8712
    172       0.9939        0.0139       0.8525        0.8262  0.0009  2.8633
    173       0.9961        0.0176       0.8395        0.8566  0.0009  2.8645
    174       0.9955        0.0109       0.8460        0.8707  0.0009  2.8661
    175       0.9961        0.0099       0.8482        0.8712  0.0009  2.8928
    176       0.9967        0.0099       0.8612        0.8715  0.0009  2.8850
    177       0.9978        0.0073       0.8373        1.0524  0.0009  2.8682
    178       0.9978        [32m0.0048[0m       0.8525        0.8997  0.0009  2.8723
    179       0.9955        0.0110       0.8482        0.9229  0.0009  2.8698
    180       0.9927        0.0198       0.8308        0.9901  0.0009  2.8923
    181       0.9972        0.0079       0.8482        0.9490  0.0009  2.9108
    182       [36m0.9994[0m        [32m0.0034[0m       0.8525        0.9727  0.0009  2.9499
    183       0.9983        0.0067       0.8503        0.9323  0.0009  2.8848
    184       0.9983        0.0052       0.8373        0.9417  0.0009  2.9050
    185       0.9978        0.0071       0.8525        1.0228  0.0009  2.8845
    186       0.9961        0.0131       0.8655        0.9886  0.0009  2.8984
    187       0.9972        0.0058       0.8590        0.9632  0.0009  2.8810
    188       0.9961        0.0092       0.8460        0.9076  0.0009  2.8715
    189       0.9961        0.0097       0.8590        1.0561  0.0009  2.8676
    190       0.9961        0.0111       0.8525        1.0186  0.0009  2.8599
    191       0.9967        0.0062       0.8590        0.8962  0.0009  2.8730
    192       0.9972        0.0125       0.8460        0.9740  0.0009  2.8738
    193       0.9961        0.0141       0.8525        0.9490  0.0009  2.8595
    194       0.9944        0.0115       0.8438        0.8332  0.0009  2.8656
    195       0.9978        0.0074       0.8503        0.9430  0.0009  2.8717
    196       0.9961        0.0133       0.8547        1.0001  0.0009  2.9024
    197       0.9933        0.0102       0.8590        0.9534  0.0009  2.8933
    198       0.9972        0.0110       0.8525        0.9785  0.0009  2.9458
    199       0.9955        0.0184       0.8265        1.0778  0.0009  2.8874
    200       0.9972        0.0158       0.8525        0.9434  0.0009  2.8928
    201       0.9961        0.0092       0.8373        0.9527  0.0009  2.8774
    202       0.9955        0.0176       0.8525        0.9970  0.0009  2.8655
    203       0.9972        0.0099       0.8460        0.9533  0.0009  2.8675
    204       0.9967        0.0126       0.8373        0.9173  0.0009  2.8628
    205       0.9950        0.0132       0.8525        0.8939  0.0009  2.8687
    206       0.9978        0.0084       0.8416        1.0680  0.0009  2.8834
    207       0.9972        0.0076       0.8460        0.9625  0.0009  2.8699
    208       0.9967        0.0099       0.8482        0.9480  0.0009  2.8751
    209       0.9955        0.0110       0.8395        0.9733  0.0009  2.8697
    210       0.9972        0.0108       0.8330        1.0300  0.0009  2.8859
    211       0.9961        0.0091       0.8395        1.0888  0.0009  2.8673
    212       0.9950        0.0140       0.8351        1.0681  0.0009  2.8688
    213       0.9967        0.0084       0.8221        1.1939  0.0009  2.9048
    214       0.9922        0.0213       0.8330        1.0394  0.0009  2.9203
    215       0.9955        0.0166       0.8308        1.0583  0.0009  2.9119
    216       0.9961        0.0095       0.8351        0.9673  0.0009  2.8875
    217       0.9944        0.0116       0.8373        1.1108  0.0009  2.8852
    218       0.9911        0.0192       0.8373        1.0304  0.0009  2.8642
    219       0.9944        0.0179       0.8503        1.0829  0.0009  2.8698
    220       0.9950        0.0179       0.8460        0.9959  0.0009  2.8711
    221       0.9955        0.0116       0.8416        1.0648  0.0009  2.8604
    222       0.9989        0.0049       0.8416        1.1254  0.0009  2.8655
    223       0.9978        0.0075       0.8438        1.0641  0.0009  2.8714
    224       0.9944        0.0176       0.8330        1.1169  0.0009  2.8564
    225       0.9961        0.0099       0.8438        1.0891  0.0009  2.8617
    226       0.9972        0.0069       0.8482        1.1019  0.0009  2.8679
    227       0.9967        0.0058       0.8460        1.1417  0.0009  2.8855
    228       0.9972        0.0066       0.8525        1.0240  0.0009  2.8639
    229       0.9944        0.0132       0.8373        1.0926  0.0009  2.8968
    230       0.9961        0.0073       0.8547        1.1583  0.0009  2.9131
    231       0.9978        0.0073       0.8612        1.0961  0.0009  2.9489
    232       0.9944        0.0120       0.8525        1.0534  0.0009  2.8805
    233       0.9983        0.0060       0.8395        1.0327  0.0009  2.8952
    234       0.9978        0.0080       0.8460        1.0687  0.0009  2.8918
    235       0.9983        0.0044       0.8460        1.0281  0.0009  2.8696
    236       0.9967        0.0086       0.8438        1.0746  0.0009  2.8659
    237       0.9978        0.0056       0.8568        1.0289  0.0009  2.8732
    238       0.9933        0.0153       0.8590        0.9908  0.0009  2.8688
    239       0.9933        0.0161       0.8655        0.9932  0.0009  2.8728
    240       0.9967        0.0128       0.8677        0.9692  0.0009  2.8738
    241       0.9944        0.0139       0.8655        1.0058  0.0009  2.8903
    242       0.9972        0.0110       0.8633        0.9179  0.0009  2.8675
    243       0.9972        0.0050       0.8655        0.9270  0.0009  2.8722
    244       0.9989        0.0049       0.8655        0.9251  0.0009  2.8732
    245       0.9967        0.0102       0.8677        0.9738  0.0009  2.8814
    246       0.9950        0.0108       0.8612        1.0341  0.0009  2.8959
    247       0.9950        0.0148       0.8568        0.9461  0.0009  2.9512
    248       0.9955        0.0108       0.8503        0.9885  0.0009  2.9083
    249       0.9944        0.0170       0.8416        0.9713  0.0009  2.8967
    250       0.9955        0.0164       0.8438        1.0010  0.0009  2.8981
    251       0.9961        0.0149       0.8416        0.9883  0.0009  2.9090
    252       0.9939        0.0087       0.8438        1.0158  0.0009  2.9042
    253       0.9972        0.0058       0.8633        0.9537  0.0009  2.8990
    254       0.9950        0.0130       0.8547        1.0022  0.0008  2.9003
    255       0.9961        0.0141       0.8677        0.9520  0.0008  2.8940
    256       0.9944        0.0164       0.8720        0.9648  0.0008  2.8994
    257       0.9955        0.0097       0.8525        0.8883  0.0008  2.9039
001-2014-SharedModels:  78%|███████▊  | 7/9 [1:31:12<26:07, 783.82s/it]Stopping since valid_loss has not improved in the last 250 epochs.
  epoch    train_acc    train_loss    valid_acc    valid_loss      lr     dur
-------  -----------  ------------  -----------  ------------  ------  ------
      1       [36m0.5681[0m        [32m0.9317[0m       [35m0.5011[0m        [31m1.5944[0m  0.0010  2.9244
      2       [36m0.6429[0m        [32m0.8484[0m       [35m0.5488[0m        1.6273  0.0010  2.9177
      3       [36m0.7137[0m        [32m0.6592[0m       [35m0.5531[0m        [31m1.5489[0m  0.0010  2.9185
      4       [36m0.7483[0m        [32m0.5588[0m       [35m0.6985[0m        [31m0.7085[0m  0.0010  2.9133
      5       [36m0.8002[0m        [32m0.4744[0m       [35m0.7852[0m        [31m0.4919[0m  0.0010  2.9156
      6       [36m0.8348[0m        [32m0.3832[0m       0.7701        [31m0.4837[0m  0.0010  2.9278
      7       0.8326        [32m0.3817[0m       0.7809        0.5330  0.0010  2.9154
      8       [36m0.8644[0m        [32m0.3305[0m       0.7636        0.5610  0.0010  2.9095
      9       0.8594        0.3308       [35m0.7896[0m        [31m0.4802[0m  0.0010  2.9138
     10       [36m0.8756[0m        [32m0.2860[0m       [35m0.8004[0m        0.5575  0.0010  2.9339
     11       [36m0.8828[0m        [32m0.2764[0m       0.7939        0.5127  0.0010  2.9646
     12       [36m0.9090[0m        [32m0.2354[0m       [35m0.8026[0m        0.5096  0.0010  2.9848
     13       0.8956        0.2484       0.7289        0.7343  0.0010  2.9547
     14       0.9079        [32m0.2319[0m       0.7657        0.5572  0.0010  2.9383
     15       [36m0.9247[0m        [32m0.1745[0m       0.7961        0.5265  0.0010  2.9297
     16       0.9208        0.1824       0.7918        0.5435  0.0010  2.9199
     17       [36m0.9369[0m        [32m0.1543[0m       0.7636        0.6242  0.0010  2.9207
     18       [36m0.9431[0m        [32m0.1457[0m       [35m0.8265[0m        0.5241  0.0010  2.9132
     19       0.9269        0.1755       0.8004        0.5765  0.0010  2.9124
     20       0.9358        0.1609       [35m0.8308[0m        0.5134  0.0010  2.9202
     21       0.9392        [32m0.1372[0m       0.8243        0.4975  0.0010  2.9233
     22       [36m0.9475[0m        [32m0.1292[0m       [35m0.8438[0m        0.5335  0.0010  2.9282
     23       0.9336        0.1556       0.8221        0.5147  0.0010  2.9177
     24       0.9425        0.1443       0.8113        0.5754  0.0010  2.9119
     25       0.9470        0.1355       0.8330        0.5651  0.0010  2.9105
     26       [36m0.9565[0m        [32m0.1029[0m       0.7072        1.3034  0.0010  2.9175
     27       0.9459        0.1343       0.8308        0.5635  0.0010  2.9714
     28       [36m0.9693[0m        [32m0.0841[0m       0.7419        1.0172  0.0010  2.9656
     29       0.9643        0.1032       0.7874        0.8136  0.0010  2.9964
