Tensorflow not install, you could not use those pipelines
The run_dir is /mnt/beegfs/home/aristimunha/bruna/EEG_EA-Domain-Adap/output/runs/shared_m1_final-BNCI2014001-no-alignment-exp_1-0-both
First time running, creating folder
The experiment name in Mlflow will be:shared_m1_final-BNCI2014001-no-alignment-exp_1-0-both
 001-2014-SharedModels:   0%|          | 0/9 [00:00<?, ?it/s]  epoch    train_acc    train_loss    valid_acc    valid_loss      lr     dur
-------  -----------  ------------  -----------  ------------  ------  ------
    257       0.8103        0.3795       0.7725        0.4553  0.0004  0.4962
    258       0.8179        0.3836       0.7747        0.4465  0.0004  0.4961
    259       0.8173        0.3722       0.7511        0.4885  0.0004  0.4923
    260       0.8303        0.3599       0.7618        0.4776  0.0004  0.4919
    261       0.8308        0.3511       0.7446        0.4911  0.0004  0.4918
    262       0.8157        0.3754       0.7275        0.5505  0.0004  0.4920
    263       0.8260        0.3597       0.7618        0.4722  0.0004  0.4922
    264       0.8270        0.3541       0.7597        0.4691  0.0004  0.4917
    265       0.8244        0.3770       0.7189        0.5795  0.0004  0.4927
    266       0.8270        0.3593       0.7167        0.5817  0.0004  0.4919
    267       0.8060        0.3777       0.6674        0.7805  0.0004  0.4919
    268       0.8297        0.3748       0.6996        0.6782  0.0004  0.4921
    269       0.8206        0.3914       0.7124        0.5900  0.0004  0.4918
    270       0.8341        0.3628       0.7704        0.4574  0.0004  0.4919
    271       0.8260        0.3622       0.7833        0.4295  0.0004  0.4926
    272       0.8157        0.3832       0.7768        0.4295  0.0004  0.4930
    273       0.8297        0.3625       0.7876        0.4379  0.0004  0.4923
    274       0.8265        0.3583       0.7790        0.4271  0.0004  0.4927
    275       0.8195        0.3721       0.7897        0.4344  0.0004  0.4933
    276       0.8270        0.3585       0.7811        0.4417  0.0004  0.4921
    277       0.8136        0.3684       0.7811        0.4403  0.0003  0.4925
    278       0.8292        0.3785       0.7961        0.4279  0.0003  0.4964
    279       0.8276        0.3565       0.7833        0.4291  0.0003  0.4922
    280       0.8362        0.3476       0.7790        0.4373  0.0003  0.4910
    281       0.8373        0.3527       0.7403        0.4976  0.0003  0.4912
    282       0.8287        0.3579       0.7468        0.4846  0.0003  0.4912
    283       0.8335        0.3658       0.7704        0.4545  0.0003  0.4912
    284       0.8222        0.3686       0.7918        0.4324  0.0003  0.4925
    285       0.8260        0.3581       0.7918        0.4333  0.0003  0.4915
    286       0.8249        0.3658       0.7897        0.4275  0.0003  0.4915
    287       0.8130        0.3701       0.7661        0.4296  0.0003  0.4913
    288       0.8443        0.3551       0.7704        0.4519  0.0003  0.4911
    289       0.8227        0.3788       0.7682        0.4612  0.0003  0.4908
    290       0.8222        0.3770       0.7940        0.4284  0.0003  0.4908
    291       0.8330        0.3455       0.7811        0.4348  0.0003  0.4907
    292       0.8260        0.3658       0.7854        0.4252  0.0003  0.4932
    293       0.8141        0.3707       0.7833        0.4372  0.0003  0.4917
    294       0.8260        0.3762       0.7661        0.4585  0.0003  0.4911
    295       0.8222        0.3592       0.7639        0.4277  0.0003  0.4914
    296       0.8432        0.3485       0.7833        0.4276  0.0003  0.4912
    297       0.8254        0.3654       0.7811        0.4257  0.0003  0.4910
    298       0.8346        0.3635       0.7768        0.4462  0.0003  0.4943
    299       0.8297        0.3761       0.7790        0.4456  0.0003  0.4916
    300       0.8308        0.3795       0.7897        0.4387  0.0003  0.4909
    301       0.8244        0.3756       0.7918        0.4259  0.0003  0.4912
    302       0.8303        0.3590       0.7682        0.4553  0.0003  0.4914
    303       0.8389        0.3564       0.7833        0.4290  0.0003  0.4908
    304       0.8281        0.3491       0.7918        0.4446  0.0003  0.4916
    305       0.8249        0.3672       0.7918        0.4401  0.0003  0.4913
    306       0.8335        0.3647       0.7918        0.4381  0.0003  0.4912
    307       0.8324        0.3607       [35m0.7983[0m        0.4382  0.0003  0.4913
    308       0.8244        0.3756       0.7897        0.4361  0.0003  0.4912
    309       0.8184        0.3613       0.7704        0.4572  0.0003  0.4917
    310       0.8260        0.3543       0.7725        0.4629  0.0003  0.4915
    311       0.8314        0.3722       0.7747        0.4585  0.0003  0.4922
    312       0.8211        0.3768       0.7382        0.5083  0.0003  0.4955
    313       0.8314        0.3574       0.7747        0.4298  0.0003  0.4916
    314       0.8281        0.3697       0.7725        0.4340  0.0003  0.4912
    315       0.8023        0.3768       0.7382        0.4962  0.0003  0.4915
    316       0.8168        0.3681       0.7403        0.5083  0.0003  0.4913
    317       0.8287        0.3631       0.7403        0.4996  0.0003  0.4915
    318       0.8308        0.3602       0.7275        0.5380  0.0003  0.4952
    319       0.8324        0.3683       0.7339        0.5189  0.0003  0.4916
    320       0.8394        0.3655       0.7725        0.4650  0.0003  0.5543
    321       0.8179        0.3619       0.7725        0.4494  0.0003  0.4946
    322       0.8249        0.3621       0.7768        0.4300  0.0003  0.4912
    323       0.8357        0.3509       0.7811        0.4246  0.0003  0.4910
    324       0.8211        0.3733       0.7897        0.4279  0.0003  0.4912
    325       0.8206        0.3704       0.7876        0.4284  0.0003  0.4907
    326       0.8314        0.3564       0.7876        0.4288  0.0003  0.4916
    327       0.8260        0.3606       0.7961        0.4428  0.0003  0.4916
    328       0.8071        0.3802       0.7876        0.4482  0.0003  0.5106
    329       0.8260        0.3669       0.7876        0.4326  0.0003  0.5392
    330       0.8287        0.3676       0.7897        0.4328  0.0003  0.4914
    331       0.8254        0.3721       0.7854        0.4313  0.0003  0.4914
    332       0.8389        0.3567       0.7854        0.4314  0.0003  0.4948
    333       0.8260        0.3674       0.7747        0.4389  0.0003  0.4921
    334       0.8227        0.3688       0.7747        0.4434  0.0003  0.4911
    335       0.8233        0.3723       0.7811        0.4319  0.0003  0.4916
    336       0.8270        0.3747       0.7618        0.4664  0.0003  0.4914
    337       0.8087        0.3793       0.7661        0.4619  0.0003  0.4928
    338       0.8276        0.3654       0.7296        0.5448  0.0003  0.4943
    339       0.8195        0.3730       0.7103        0.5895  0.0003  0.4935
    340       0.8416        0.3519       0.7446        0.4901  0.0003  0.4937
    341       0.8411        0.3596       0.7940        0.4332  0.0003  0.4938
    342       0.8287        0.3516       0.7811        0.4473  0.0003  0.4948
    343       0.8222        0.3727       0.7768        0.4274  0.0003  0.4942
    344       0.8163        0.3886       0.7725        0.4324  0.0003  0.4934
    345       0.8341        0.3614       0.7704        0.4320  0.0003  0.4937
    346       0.8195        0.3608       0.7854        0.4299  0.0003  0.4941
    347       0.8173        0.3682       0.7790        0.4254  0.0003  0.4932
    348       0.8357        0.3740       0.7854        0.4286  0.0003  0.4937
    349       0.8168        0.3766       0.7897        0.4337  0.0003  0.4943
    350       0.8227        0.3669       0.7833        0.4319  0.0003  0.4973
    351       0.8206        0.3755       0.7747        0.4289  0.0003  0.4915
    352       0.8152        0.3714       0.7876        0.4380  0.0003  0.4944
    353       0.8206        0.3781       0.7468        0.4930  0.0003  0.4934
    354       [36m0.8486[0m        0.3474       0.7511        0.4747  0.0003  0.4935
    355       0.8432        0.3442       0.7768        0.4407  0.0003  0.4933
    356       0.8233        0.3652       0.7833        0.4315  0.0003  0.4916
    357       0.8206        0.3815       0.7661        0.4511  0.0003  0.4912
    358       0.8184        0.3764       0.7554        0.4996  0.0003  0.4965
    359       0.8233        0.3609       0.7275        0.5733  0.0003  0.4939
    360       0.8287        0.3713       0.7597        0.4931  0.0003  0.4937
    361       0.8308        0.3629       0.7854        0.4246  0.0003  0.4954
    362       0.8254        0.3568       0.7876        0.4276  0.0003  0.4924
    363       0.8103        0.3697       0.7811        0.4301  0.0003  0.4921
    364       0.8330        0.3602       0.7854        0.4334  0.0003  0.4918
    365       0.8190        0.3892       0.7811        0.4279  0.0003  0.4913
    366       0.8249        0.3717       0.7918        0.4271  0.0003  0.4919
    367       0.8173        0.3657       0.7918        0.4274  0.0003  0.4916
    368       0.8270        0.3637       0.7876        0.4296  0.0003  0.4919
    369       0.8400        0.3466       0.7876        0.4303  0.0003  0.4916
    370       0.8292        0.3586       0.7790        0.4519  0.0003  0.4917
    371       0.8222        0.3599       0.7918        0.4388  0.0003  0.4917
    372       0.8157        0.3781       0.7597        0.4748  0.0003  0.4987
    373       0.8238        0.3714       0.7489        0.5091  0.0003  0.4925
    374       0.8244        0.3767       0.7575        0.4869  0.0003  0.4920
    375       0.8152        0.3796       0.7747        0.4579  0.0003  0.4919
    376       0.8276        0.3672       0.7790        0.4456  0.0003  0.4920
    377       0.8260        0.3752       0.7725        0.4456  0.0003  0.4925
    378       0.8244        0.3712       0.7854        0.4268  0.0003  0.4968
    379       0.8190        0.3677       0.7811        0.4258  0.0003  0.4941
    380       0.8249        0.3653       0.7768        0.4267  0.0003  0.4920
    381       0.8270        0.3571       0.7747        0.4290  0.0003  0.4938
    382       0.8195        0.3656       0.7790        0.4408  0.0003  0.4928
    383       0.8389        0.3625       0.7682        0.4733  0.0003  0.4916
    384       0.8297        0.3567       0.7725        0.4649  0.0003  0.4917
    385       0.8206        0.3674       0.7339        0.5239  0.0003  0.4921
    386       0.8238        0.3614       0.7275        0.5427  0.0003  0.4927
    387       0.8367        0.3699       0.7704        0.4645  0.0003  0.4922
    388       0.8233        0.3737       0.7790        0.4360  0.0003  0.4927
    389       0.8357        0.3574       0.7833        0.4364  0.0003  0.4920
    390       0.8351        0.3633       0.7768        0.4288  0.0003  0.4956
    391       0.8211        0.3856       0.7833        0.4266  0.0003  0.4920
    392       0.8152        0.3803       0.7876        0.4293  0.0003  0.4941
    393       0.8308        0.3743       0.7318        0.5313  0.0003  0.4920
    394       0.8276        0.3723       0.7210        0.5753  0.0003  0.4920
    395       0.8276        0.3600       0.7103        0.6086  0.0003  0.4924
    396       0.8222        0.3612       0.7232        0.5553  0.0003  0.4922
    397       0.8227        0.3918       0.7425        0.4986  0.0003  0.4917
    398       0.8163        0.3650       0.7790        0.4474  0.0003  0.4957
    399       0.8281        0.3643       0.7511        0.4859  0.0003  0.4928
    400       0.8222        0.3709       0.7833        0.4386  0.0003  0.4923
    401       0.8270        0.3713       0.7790        0.4441  0.0003  0.4925
    402       0.8303        0.3441       0.7811        0.4375  0.0003  0.4921
    403       0.8421        0.3538       0.7833        0.4321  0.0003  0.4922
    404       0.8238        0.3714       0.7725        0.4544  0.0003  0.4926
    405       0.8173        0.3680       0.7897        0.4356  0.0003  0.4923
    406       0.8157        0.3726       0.7682        0.4613  0.0003  0.4925
    407       0.8335        0.3579       0.7768        0.4539  0.0003  0.4926
    408       0.8292        0.3520       0.7725        0.4644  0.0003  0.4926
    409       0.8254        0.3707       0.7704        0.4572  0.0003  0.4919
    410       0.8308        0.3536       0.7704        0.4591  0.0003  0.4920
    411       0.8190        0.3653       0.7790        0.4415  0.0003  0.4921
    412       0.8270        0.3576       0.7790        0.4409  0.0003  0.4943
    413       0.8297        0.3584       0.7682        0.4578  0.0003  0.4944
    414       0.8152        0.3759       0.7554        0.4782  0.0003  0.4925
    415       0.8254        0.3654       0.7124        0.5898  0.0003  0.4929
    416       0.8254        0.3666       0.7167        0.5818  0.0003  0.5346
    417       0.8351        0.3661       0.6953        0.6808  0.0003  0.5166
    418       0.8136        0.3778       0.7124        0.6198  0.0003  0.4959
    419       0.8405        0.3639       0.7167        0.5978  0.0003  0.4935
    420       0.8335        0.3609       0.7575        0.4920  0.0003  0.4912
    421       0.8357        0.3585       0.7661        0.4607  0.0003  0.4907
    422       0.8195        0.3720       0.7725        0.4492  0.0003  0.4913
    423       0.8190        0.3803       0.7554        0.4831  0.0003  0.4910
    424       0.8249        0.3737       0.7639        0.4741  0.0003  0.4914
    425       0.8362        0.3645       0.7833        0.4318  0.0003  0.5548
    426       0.8173        0.3593       0.7876        0.4351  0.0003  0.4934
    427       0.8211        0.3611       0.7876        0.4349  0.0003  0.4909
    428       0.8227        0.3772       0.7811        0.4466  0.0003  0.4913
    429       0.8227        0.3760       0.7854        0.4407  0.0003  0.4910
    430       0.8265        0.3590       0.7768        0.4492  0.0003  0.4917
    431       0.8270        0.3640       0.7854        0.4458  0.0003  0.4913
    432       0.8249        0.3590       0.7704        0.4638  0.0003  0.4931
    433       0.8346        0.3479       0.7833        0.4396  0.0003  0.4993
    434       0.8130        0.3752       0.7682        0.4687  0.0003  0.4914
    435       0.8254        0.3640       0.7725        0.4643  0.0003  0.4912
    436       0.8427        0.3591       0.7554        0.4789  0.0003  0.4909
    437       0.8238        0.3604       0.7854        0.4430  0.0003  0.4910
    438       0.8238        0.3648       0.7876        0.4306  0.0003  0.4949
    439       0.8314        0.3475       0.7833        0.4395  0.0003  0.4917
    440       0.8330        0.3574       0.7876        0.4463  0.0003  0.4910
    441       0.8233        0.3789       0.7854        0.4294  0.0003  0.4912
    442       0.8260        0.3695       0.7768        0.4409  0.0003  0.4928
    443       0.8265        0.3747       0.7833        0.4318  0.0003  0.4913
    444       0.8222        0.3845       0.7854        0.4329  0.0003  0.4912
    445       0.8184        0.3690       0.7854        0.4322  0.0002  0.4913
    446       0.8330        0.3605       0.7811        0.4292  0.0002  0.4915
    447       0.8265        0.3534       0.7790        0.4409  0.0002  0.4917
    448       0.8217        0.3651       0.7790        0.4391  0.0002  0.4912
    449       0.8254        0.3724       0.7725        0.4551  0.0002  0.4914
001-2014-SharedModels:  11%|█         | 1/9 [06:04<48:32, 364.08s/it]Stopping since valid_loss has not improved in the last 250 epochs.
Re-initializing module.
Re-initializing criterion.
Re-initializing optimizer.
Re-initializing module.
Re-initializing criterion.
Re-initializing optimizer.
  epoch    train_acc    train_loss    valid_acc    valid_loss      lr     dur
-------  -----------  ------------  -----------  ------------  ------  ------
      1       [36m0.8335[0m        [32m0.3576[0m       [35m0.7039[0m        [31m0.6412[0m  0.0004  0.4978
      2       [36m0.8373[0m        0.3675       [35m0.8133[0m        [31m0.3647[0m  0.0004  0.4932
      3       0.8297        [32m0.3551[0m       [35m0.8498[0m        [31m0.3321[0m  0.0004  0.4911
      4       0.8335        0.3658       0.7167        0.6183  0.0004  0.4903
      5       0.8314        0.3750       0.6953        0.8072  0.0004  0.4910
      6       [36m0.8378[0m        0.3731       0.8455        0.3347  0.0004  0.4909
      7       0.8303        0.3666       0.8412        0.3406  0.0004  0.4950
      8       0.8324        0.3694       0.7425        0.5474  0.0004  0.9829
      9       0.8303        [32m0.3526[0m       0.7382        0.5614  0.0004  0.9547
     10       [36m0.8411[0m        0.3706       0.8348        0.3488  0.0004  0.5469
     11       0.8357        0.3585       0.7725        0.4266  0.0004  0.4918
     12       0.8362        0.3685       0.8433        0.3346  0.0004  0.4915
     13       [36m0.8508[0m        [32m0.3486[0m       0.8455        0.3333  0.0004  0.4919
     14       0.8341        0.3589       0.7661        0.4875  0.0004  0.4907
     15       0.8346        0.3589       0.7060        0.6831  0.0004  0.4917
     16       0.8362        0.3717       0.7618        0.5056  0.0004  0.4955
     17       0.8287        0.3782       0.7597        0.5043  0.0004  0.4953
     18       0.8292        0.3763       0.8090        0.3742  0.0004  0.4914
     19       0.8238        0.3699       0.8026        0.3813  0.0004  0.4924
     20       0.8335        0.3533       0.7682        0.4411  0.0004  0.4921
     21       0.8297        0.3584       0.7682        0.4304  0.0004  0.4915
     22       0.8421        [32m0.3459[0m       0.8283        0.3537  0.0004  0.4915
     23       0.8341        0.3747       0.7682        0.4607  0.0004  0.4916
     24       0.8470        [32m0.3435[0m       0.6803        0.9315  0.0004  0.4915
     25       0.8362        0.3722       0.6931        0.8160  0.0004  0.4970
     26       0.8330        0.3548       0.7210        0.6020  0.0004  0.4941
     27       [36m0.8529[0m        0.3438       0.7725        0.4463  0.0004  0.4920
     28       0.8373        0.3561       0.7897        0.4174  0.0004  0.4915
     29       0.8459        [32m0.3419[0m       0.7639        0.4740  0.0004  0.4913
     30       0.8297        0.3694       0.8069        0.3817  0.0004  0.4912
     31       0.8384        0.3563       0.8112        0.3686  0.0004  0.4911
     32       0.8324        0.3609       0.7124        0.6183  0.0004  0.4910
     33       0.8367        0.3597       0.8412        0.3389  0.0004  0.4916
     34       0.8421        0.3603       0.7918        0.3913  0.0004  0.5141
     35       0.8335        0.3587       0.8090        0.3756  0.0004  0.5976
     36       0.8411        [32m0.3403[0m       0.8433        0.3380  0.0004  0.5080
     37       0.8265        0.3589       0.8412        0.3349  0.0004  0.4968
     38       0.8308        0.3673       0.7339        0.5506  0.0004  0.4964
     39       0.8400        0.3439       0.7833        0.4318  0.0004  0.4942
     40       0.8292        0.3572       0.8326        0.3459  0.0004  0.4937
     41       0.8292        0.3698       0.7833        0.4059  0.0004  0.4922
     42       0.8400        0.3409       0.8455        0.3365  0.0004  0.4912
     43       0.8394        0.3412       0.8412        0.3381  0.0004  0.4912
     44       0.8367        0.3596       0.8262        0.3573  0.0004  0.4912
     45       0.8217        0.3677       0.8455        0.3403  0.0004  0.4937
     46       0.8443        0.3518       0.8219        0.3690  0.0004  0.4913
     47       0.8297        0.3527       0.8455        0.3393  0.0004  0.4964
     48       0.8351        0.3605       0.8047        0.3746  0.0004  0.4919
     49       0.8276        0.3564       0.8305        0.3592  0.0004  0.4916
     50       0.8367        0.3455       0.7682        0.4612  0.0004  0.4915
     51       0.8454        0.3445       0.7532        0.5192  0.0004  0.4916
     52       0.8443        0.3426       0.7082        0.6969  0.0004  0.4914
     53       0.8335        0.3623       0.6824        0.9110  0.0004  0.4922
     54       0.8362        0.3420       0.7403        0.5245  0.0004  0.4917
     55       0.8314        0.3488       0.7189        0.5907  0.0004  0.4913
     56       0.8529        0.3440       0.6760        0.9502  0.0004  0.5008
     57       0.8411        0.3438       0.7167        0.6108  0.0004  0.5250
     58       0.8384        0.3507       0.7060        0.7213  0.0004  0.4995
     59       0.8411        0.3624       0.7296        0.5470  0.0004  0.4927
     60       0.8416        0.3529       0.6931        0.8029  0.0004  0.4916
     61       0.8389        0.3524       0.7039        0.7509  0.0004  0.4913
     62       0.8427        0.3412       0.8133        0.3720  0.0004  0.4912
     63       0.8297        0.3526       0.8391        0.3395  0.0004  0.4915
     64       0.8346        0.3626       0.7232        0.5708  0.0004  0.4918
     65       0.8303        0.3587       0.7189        0.5863  0.0004  0.4953
     66       0.8308        0.3501       0.6609        0.8904  0.0004  0.5687
     67       0.8362        0.3483       0.7146        0.5952  0.0004  0.5009
     68       0.8367        0.3461       0.7082        0.6446  0.0004  0.4915
     69       0.8287        0.3754       0.7210        0.5847  0.0004  0.4922
     70       0.8481        0.3432       0.8305        0.3421  0.0004  0.4917
     71       0.8367        0.3407       0.7167        0.6280  0.0004  0.4919
     72       0.8217        0.3558       0.6567        1.1972  0.0004  0.4915
     73       0.8314        0.3510       0.6330        1.4106  0.0004  0.4922
     74       0.8416        [32m0.3369[0m       0.6695        1.0236  0.0004  0.5032
     75       0.8513        0.3417       0.6867        0.8799  0.0004  0.5035
     76       0.8421        0.3393       0.8047        0.3843  0.0004  0.4927
     77       0.8346        0.3616       0.7918        0.3999  0.0004  0.5012
     78       0.8362        0.3490       0.8133        0.3762  0.0004  0.4941
     79       0.8346        0.3512       0.8305        0.3594  0.0004  0.4977
     80       0.8265        0.3606       0.7232        0.5845  0.0004  0.4955
     81       0.8335        0.3523       0.8433        0.3426  0.0004  0.5149
     82       0.8459        0.3581       0.6974        0.7068  0.0004  0.5086
     83       0.8319        0.3503       0.6803        0.7611  0.0004  0.4912
     84       0.8330        0.3445       0.6373        1.1912  0.0004  0.4904
     85       0.8432        0.3534       0.7318        0.5465  0.0004  0.4942
     86       0.8281        0.3744       0.8069        0.3715  0.0004  0.4906
     87       0.8357        0.3547       0.7124        0.6119  0.0004  0.4908
     88       0.8454        [32m0.3306[0m       0.6502        1.1073  0.0004  0.4909
     89       0.8416        0.3484       0.6073        1.5462  0.0004  0.4910
     90       0.8276        0.3562       0.6009        1.7906  0.0004  0.5396
     91       0.8491        0.3429       0.5944        1.9440  0.0004  0.5413
     92       0.8351        0.3574       0.6030        1.6339  0.0004  0.4960
     93       0.8362        0.3398       0.6438        1.0883  0.0004  0.4914
     94       0.8427        0.3482       0.6953        0.6997  0.0004  0.4902
     95       0.8497        0.3395       0.7790        0.4157  0.0004  0.4910
     96       0.8314        0.3474       0.7854        0.4318  0.0004  0.4907
     97       0.8319        0.3522       0.7833        0.4370  0.0004  0.4911
     98       0.8373        0.3605       0.7124        0.6801  0.0004  0.4899
     99       0.8330        0.3433       0.8112        0.3729  0.0004  0.4936
    100       0.8448        0.3426       0.8326        0.3451  0.0004  0.4908
    101       0.8330        0.3519       0.8090        0.3746  0.0004  0.4904
    102       0.8421        [32m0.3301[0m       0.8262        0.3663  0.0004  0.4902
    103       0.8362        0.3640       0.7682        0.4538  0.0004  0.4908
    104       0.8308        0.3499       0.7897        0.3967  0.0004  0.4899
    105       0.8443        0.3393       0.6953        0.7782  0.0004  0.4942
    106       0.8373        0.3462       0.7296        0.5590  0.0004  0.4915
    107       0.8351        0.3464       0.8197        0.3681  0.0004  0.4931
    108       0.8303        0.3546       0.7983        0.3874  0.0004  0.4922
    109       0.8448        0.3387       0.7661        0.4739  0.0004  0.4925
    110       0.8416        0.3486       0.7897        0.3963  0.0004  0.4926
    111       0.8362        0.3603       0.7210        0.5970  0.0004  0.4934
    112       0.8384        0.3537       0.6738        0.9918  0.0004  0.4921
    113       0.8384        0.3377       0.6180        1.5954  0.0004  0.4930
    114       0.8427        0.3468       0.6781        0.9124  0.0004  0.4909
    115       0.8152        0.3784       0.7060        0.7039  0.0004  0.4904
    116       0.8475        0.3306       0.6588        1.1664  0.0004  0.4923
    117       0.8400        0.3527       0.6781        0.9309  0.0004  0.4911
    118       0.8330        0.3594       0.7167        0.6339  0.0004  0.4907
    119       0.8486        0.3448       0.7232        0.5922  0.0004  0.4920
    120       0.8421        0.3604       0.7082        0.6517  0.0004  0.4910
    121       0.8260        0.3616       0.7253        0.5768  0.0004  0.4912
    122       0.8330        0.3552       0.7768        0.4516  0.0004  0.4906
    123       0.8319        0.3538       0.7103        0.6522  0.0004  0.4906
    124       0.8384        0.3443       0.6695        1.0407  0.0004  0.4905
    125       0.8405        0.3529       0.6609        1.1663  0.0004  0.4950
    126       0.8470        0.3377       0.6352        1.4276  0.0004  0.4922
    127       0.8357        0.3477       0.6288        1.4875  0.0004  0.4930
    128       0.8324        0.3482       0.6867        0.8622  0.0004  0.5306
    129       0.8373        0.3567       0.7682        0.4644  0.0004  0.5596
    130       0.8529        0.3340       0.8305        0.3518  0.0004  0.5204
    131       0.8319        0.3420       0.7682        0.4317  0.0004  0.4927
    132       0.8244        0.3571       0.6910        0.7284  0.0004  0.4924
    133       0.8502        0.3452       0.7489        0.5041  0.0004  0.4911
    134       0.8324        0.3473       0.8305        0.3549  0.0004  0.4910
    135       0.8341        0.3474       0.8326        0.3569  0.0004  0.4909
    136       0.8438        0.3433       0.7060        0.6859  0.0004  0.4912
    137       0.8254        0.3648       0.6931        0.8215  0.0004  0.4916
    138       0.8292        0.3543       0.6695        1.0760  0.0004  0.4909
    139       0.8292        0.3572       0.6266        1.5201  0.0004  0.4934
    140       0.8373        0.3554       0.6760        0.9982  0.0004  0.4907
    141       0.8314        0.3459       0.6953        0.8255  0.0004  0.4958
    142       0.8324        0.3473       0.7876        0.4079  0.0004  0.4907
    143       0.8486        0.3508       0.7961        0.3954  0.0004  0.4951
    144       0.8367        0.3474       0.7189        0.6094  0.0004  0.4950
    145       0.8438        0.3462       0.7103        0.6454  0.0004  0.4952
    146       0.8303        0.3736       0.7940        0.3925  0.0004  0.4978
    147       0.8405        0.3433       0.7575        0.4878  0.0004  0.4912
    148       0.8308        0.3513       0.6738        0.7979  0.0004  0.4935
    149       0.8378        0.3468       0.7167        0.6219  0.0004  0.4926
    150       0.8373        0.3467       0.7682        0.4676  0.0004  0.4907
    151       0.8362        0.3552       0.8004        0.3913  0.0004  0.4936
    152       0.8281        0.3578       0.7876        0.4312  0.0004  0.5119
    153       0.8341        0.3537       0.7661        0.4874  0.0004  0.5149
    154       0.8389        0.3458       0.6953        0.8040  0.0004  0.5465
    155       0.8324        0.3490       0.7039        0.7627  0.0004  0.5147
    156       0.8432        0.3357       0.7532        0.5199  0.0004  0.4909
    157       0.8459        0.3494       0.7983        0.3913  0.0004  0.4910
    158       0.8367        0.3559       0.8176        0.3709  0.0004  0.4912
    159       0.8384        0.3464       0.7704        0.4372  0.0004  0.4953
    160       0.8351        0.3483       0.7854        0.4083  0.0004  0.4930
    161       0.8389        0.3526       0.8155        0.3755  0.0004  0.4925
    162       0.8421        0.3476       0.7940        0.4000  0.0004  0.4976
    163       0.8330        0.3502       0.8283        0.3631  0.0004  0.5021
    164       0.8335        0.3469       0.7790        0.4455  0.0004  0.4946
    165       0.8287        0.3517       0.8326        0.3531  0.0004  0.4946
    166       0.8486        0.3440       0.8326        0.3555  0.0004  0.4960
    167       0.8394        0.3499       0.8262        0.3619  0.0004  0.4920
    168       0.8367        0.3492       0.7682        0.4354  0.0004  0.4918
    169       0.8351        0.3538       0.6738        0.8293  0.0004  0.4922
    170       0.8400        0.3485       0.6245        1.5159  0.0004  0.4909
    171       0.8373        0.3441       0.6052        1.6842  0.0004  0.4913
    172       0.8346        0.3418       0.6330        1.3339  0.0004  0.4912
    173       0.8427        0.3469       0.6717        0.8409  0.0004  0.4913
    174       0.8341        0.3508       0.6202        1.5218  0.0004  0.4912
    175       0.8238        0.3551       0.6159        1.5262  0.0004  0.4910
    176       0.8411        0.3577       0.6502        1.0723  0.0004  0.4909
    177       0.8443        0.3542       0.7275        0.5897  0.0004  0.4918
    178       0.8405        0.3376       0.7189        0.6011  0.0004  0.4913
    179       0.8502        0.3372       0.6974        0.6861  0.0004  0.4973
    180       0.8362        0.3558       0.7446        0.4978  0.0004  0.4969
    181       0.8335        0.3681       0.6631        0.8631  0.0004  0.4966
    182       0.8389        0.3534       0.7704        0.4409  0.0004  0.4951
    183       0.8373        0.3639       0.7725        0.4687  0.0004  0.4926
    184       0.8351        0.3358       0.7747        0.4709  0.0004  0.4910
    185       0.8443        0.3420       0.7060        0.6844  0.0004  0.4943
    186       0.8357        0.3488       0.6888        0.8447  0.0004  0.4949
    187       0.8384        0.3446       0.7403        0.5407  0.0004  0.4916
    188       0.8254        0.3532       0.7425        0.5276  0.0004  0.4914
    189       0.8416        0.3373       0.7833        0.4364  0.0004  0.4915
    190       0.8297        0.3372       0.8090        0.3868  0.0004  0.4918
    191       0.8432        0.3373       0.7940        0.4052  0.0004  0.4911
    192       0.8357        0.3511       0.7661        0.4621  0.0004  0.4915
    193       0.8351        0.3488       0.7403        0.5219  0.0004  0.4918
    194       0.8384        0.3473       0.6910        0.7291  0.0004  0.4917
    195       0.8464        0.3406       0.7532        0.4975  0.0004  0.4943
    196       0.8459        0.3468       0.7918        0.3963  0.0004  0.4913
    197       0.8411        0.3361       0.8155        0.3715  0.0004  0.4913
    198       0.8314        0.3616       0.7167        0.6146  0.0004  0.4914
    199       0.8389        0.3348       0.8283        0.3669  0.0004  0.4943
    200       0.8378        0.3327       0.8133        0.3802  0.0004  0.4935
    201       0.8470        0.3503       0.8369        0.3546  0.0004  0.4920
    202       0.8427        0.3479       0.7232        0.5983  0.0004  0.4915
    203       0.8281        0.3461       0.6137        1.5580  0.0004  0.4914
    204       0.8459        0.3458       0.6953        0.7009  0.0004  0.4940
    205       0.8367        0.3427       0.8283        0.3573  0.0004  0.4943
    206       0.8351        0.3581       0.8240        0.3612  0.0004  0.4921
    207       0.8421        0.3388       0.8197        0.3601  0.0004  0.4931
    208       0.8276        0.3499       0.8004        0.3901  0.0004  0.4930
    209       0.8475        0.3397       0.8090        0.3833  0.0004  0.4929
    210       0.8362        0.3426       0.7425        0.5349  0.0004  0.4905
    211       0.8497        0.3354       0.7768        0.4443  0.0004  0.4909
    212       0.8416        0.3548       0.8326        0.3521  0.0004  0.4917
    213       0.8394        0.3490       0.8004        0.3782  0.0004  0.4921
