Tensorflow not install, you could not use those pipelines
/mnt/beegfs/home/aristimunha/anaconda3/envs/moabb/lib/python3.9/site-packages/moabb/paradigms/base.py:208: RuntimeWarning: Concatenation of Annotations within Epochs is not supported yet. All annotations will be dropped.
  X = mne.concatenate_epochs(X)
/mnt/beegfs/home/aristimunha/anaconda3/envs/moabb/lib/python3.9/site-packages/moabb/paradigms/base.py:208: RuntimeWarning: Concatenation of Annotations within Epochs is not supported yet. All annotations will be dropped.
  X = mne.concatenate_epochs(X)
The run_dir is /mnt/beegfs/home/aristimunha/bruna/EEG_EA-Domain-Adap/output/runs/EpochsFalse/shared_m2_final-Schirrmeister2017-no-alignment-exp_1-0-both
First time running, creating folder
The experiment name in Mlflow will be:shared_m2_final-Schirrmeister2017-no-alignment-exp_1-0-both
Schirrmeister2017-SharedModels:   0%|          | 0/14 [00:00<?, ?it/s]  epoch    train_acc    train_loss    valid_acc    valid_loss      lr      dur
-------  -----------  ------------  -----------  ------------  ------  -------
     86       0.9850        0.0404       0.7876        0.8324  0.0010  7.1209
     87       0.9850        0.0454       0.7933        0.8403  0.0010  7.2081
     88       0.9809        0.0524       0.7949        0.7896  0.0010  7.3058
     89       0.9842        0.0455       0.7876        0.8391  0.0010  7.2063
     90       0.9862        0.0387       0.7876        0.8397  0.0010  7.2006
     91       0.9852        0.0421       0.7884        0.8379  0.0010  7.1758
     92       [36m0.9887[0m        [32m0.0347[0m       0.7925        0.8647  0.0010  7.1724
     93       0.9846        0.0414       0.7900        0.8396  0.0010  7.2189
     94       0.9868        0.0381       0.7925        0.8375  0.0010  7.2876
     95       [36m0.9891[0m        [32m0.0324[0m       0.7843        0.8364  0.0010  7.1815
     96       0.9870        0.0379       0.7868        0.9134  0.0010  7.1155
     97       0.9875        0.0329       0.7884        0.8583  0.0010  7.1694
     98       0.9891        [32m0.0322[0m       0.8007        0.8110  0.0010  7.1949
     99       [36m0.9903[0m        [32m0.0303[0m       0.7843        0.8495  0.0010  7.1591
    100       0.9897        0.0319       0.7982        0.8366  0.0010  7.2477
    101       [36m0.9926[0m        [32m0.0217[0m       0.7941        0.8630  0.0010  7.2041
    102       0.9910        0.0284       0.7794        0.9877  0.0010  7.1437
    103       0.9875        0.0378       0.7917        0.8841  0.0010  7.2113
    104       0.9864        0.0370       0.7884        0.8750  0.0010  7.1189
    105       0.9901        0.0267       0.7974        0.8336  0.0010  7.1825
    106       0.9889        0.0321       0.8047        0.8917  0.0010  7.2943
    107       0.9889        0.0321       0.7819        0.8925  0.0010  7.2743
    108       0.9879        0.0379       0.7990        0.8268  0.0010  7.0978
    109       0.9864        0.0342       0.7876        0.9647  0.0010  7.1510
    110       0.9870        0.0379       0.7876        0.8818  0.0010  7.2001
    111       0.9891        0.0310       0.7908        0.9195  0.0010  7.1741
    112       0.9914        0.0270       0.7966        0.8589  0.0010  7.3147
    113       0.9918        0.0245       0.7835        0.9119  0.0010  7.3214
    114       0.9901        0.0282       0.7843        0.8905  0.0010  7.1638
    115       0.9920        0.0262       0.7917        0.8642  0.0010  7.1791
    116       0.9918        0.0252       0.7827        0.8842  0.0010  7.1869
    117       0.9914        0.0276       0.7892        0.9756  0.0010  7.1225
    118       0.9883        0.0295       0.7778        0.9415  0.0010  7.2492
    119       0.9910        0.0282       0.7868        0.8911  0.0010  7.3259
    120       0.9918        0.0249       0.7827        0.9851  0.0010  7.1289
    121       0.9873        0.0359       0.7892        0.8917  0.0010  7.1721
    122       0.9885        0.0294       0.7933        0.8483  0.0010  7.2356
    123       0.9897        0.0279       0.7729        0.9108  0.0010  7.1831
    124       0.9885        0.0286       0.7917        0.8794  0.0010  7.2269
    125       0.9887        0.0357       0.7949        0.8429  0.0010  7.3185
    126       0.9866        0.0384       0.7843        0.9154  0.0010  7.1366
    127       0.9920        0.0224       0.7900        0.8403  0.0010  7.0982
    128       [36m0.9944[0m        [32m0.0171[0m       0.7958        0.9181  0.0010  7.2413
    129       0.9934        0.0224       0.7982        0.8453  0.0010  7.1241
    130       0.9918        0.0231       0.7982        0.9734  0.0010  7.1758
    131       0.9912        0.0225       0.8015        0.9455  0.0010  7.3035
    132       0.9914        0.0279       0.8007        0.9806  0.0010  7.1602
    133       0.9901        0.0282       0.7917        0.8480  0.0010  7.0943
    134       0.9938        0.0189       0.7884        0.8650  0.0010  7.1657
    135       0.9940        0.0210       0.7958        0.8937  0.0010  7.1315
    136       0.9926        0.0222       0.7851        0.9544  0.0010  7.1808
    137       0.9901        0.0260       0.8023        0.9106  0.0010  7.2475
    138       0.9901        0.0319       0.7900        0.9212  0.0010  7.2341
    139       0.9914        0.0262       0.7966        0.9195  0.0010  7.1367
    140       0.9924        0.0248       0.7908        0.9385  0.0010  7.1593
    141       0.9868        0.0293       0.7990        0.9491  0.0010  7.1187
    142       0.9901        0.0326       0.8015        0.9380  0.0010  7.1582
    143       0.9903        0.0302       0.7998        0.9299  0.0010  7.2862
    144       0.9922        0.0216       0.7941        0.9032  0.0010  7.2628
    145       0.9924        0.0199       0.8039        0.9172  0.0009  7.1358
    146       [36m0.9951[0m        0.0182       0.7949        0.8964  0.0009  7.1596
    147       0.9936        0.0174       0.8047        0.8821  0.0009  7.1447
    148       0.9940        0.0193       0.7958        0.9526  0.0009  7.1359
    149       0.9932        0.0203       0.7998        0.9379  0.0009  7.2438
    150       0.9942        0.0212       0.7851        0.9397  0.0009  7.2577
    151       0.9912        0.0291       0.7941        0.9379  0.0009  7.0956
    152       0.9938        0.0191       0.7941        0.9223  0.0009  7.2378
    153       0.9949        [32m0.0154[0m       0.7892        0.9648  0.0009  7.2226
    154       0.9922        0.0220       0.7876        1.0566  0.0009  7.2170
    155       0.9889        0.0310       0.7761        0.9988  0.0009  7.2731
    156       0.9922        0.0249       0.7900        0.9327  0.0009  7.3557
    157       0.9910        0.0258       0.7835        0.9137  0.0009  7.2074
    158       0.9901        0.0274       0.7851        0.9561  0.0009  7.1493
    159       0.9877        0.0318       0.7786        0.9584  0.0009  7.2462
    160       0.9918        0.0216       0.7851        0.9298  0.0009  7.1807
    161       0.9918        0.0276       0.7859        0.8882  0.0009  7.2500
    162       0.9936        0.0174       0.7925        0.9142  0.0009  7.3870
    163       0.9951        0.0163       0.7908        0.8869  0.0009  7.3957
    164       0.9934        0.0200       0.7884        0.9739  0.0009  7.2738
    165       0.9928        0.0194       0.7786        0.9299  0.0009  7.3238
    166       0.9947        0.0182       0.7859        0.9407  0.0009  7.1594
    167       0.9924        0.0199       0.7998        0.9432  0.0009  7.2995
    168       0.9932        0.0183       0.7892        0.9562  0.0009  7.3180
    169       0.9938        0.0204       0.7721        0.9721  0.0009  7.2923
    170       0.9930        0.0185       0.7892        0.9834  0.0009  7.1771
    171       0.9916        0.0245       0.7876        0.9964  0.0009  7.2091
    172       0.9932        0.0204       0.7925        1.0123  0.0009  7.2327
    173       0.9926        0.0224       0.7900        0.9440  0.0009  7.1415
    174       0.9934        0.0170       0.7925        0.9422  0.0009  7.2905
    175       0.9928        0.0201       0.7941        0.8940  0.0009  7.2804
    176       0.9930        0.0185       0.8039        0.9431  0.0009  7.1563
    177       0.9949        0.0159       0.7990        0.9134  0.0009  7.1837
    178       0.9949        0.0158       0.7892        0.9784  0.0009  7.2015
    179       0.9912        0.0212       0.7835        0.9954  0.0009  7.1401
    180       0.9949        [32m0.0132[0m       0.7974        0.9557  0.0009  7.2296
    181       0.9910        0.0226       0.7908        1.0361  0.0009  7.3909
    182       0.9940        0.0181       0.7900        1.0346  0.0009  7.2551
    183       0.9938        0.0211       0.7843        1.0762  0.0009  7.2147
    184       0.9928        0.0208       0.8023        0.9358  0.0009  7.1846
    185       0.9949        0.0145       0.8007        0.9948  0.0009  7.1452
    186       0.9930        0.0182       0.7941        1.0216  0.0009  7.2094
    187       0.9924        0.0171       0.7892        1.0620  0.0009  7.3098
    188       0.9924        0.0180       0.7917        1.0019  0.0009  7.2098
    189       0.9936        0.0183       0.7958        0.9922  0.0009  7.1376
    190       [36m0.9953[0m        [32m0.0129[0m       0.8007        0.9853  0.0009  7.2208
    191       0.9932        0.0179       0.7835        0.9404  0.0009  7.1816
    192       0.9953        0.0150       0.7900        1.0202  0.0009  7.2713
    193       0.9942        0.0152       0.7876        0.9970  0.0009  7.3404
    194       0.9926        0.0187       0.7908        1.0186  0.0009  7.3005
    195       [36m0.9955[0m        0.0148       0.7827        1.0245  0.0009  7.1102
    196       0.9940        0.0162       0.7876        0.9889  0.0009  7.2264
    197       [36m0.9967[0m        [32m0.0095[0m       0.8007        0.9075  0.0009  7.2099
    198       0.9963        0.0102       0.7884        1.0716  0.0009  7.1395
    199       [36m0.9975[0m        [32m0.0088[0m       0.7745        1.0071  0.0009  7.2645
    200       0.9942        0.0151       0.7925        1.0312  0.0009  7.3361
    201       0.9938        0.0162       0.7851        1.0362  0.0009  7.1568
    202       0.9918        0.0267       0.7949        1.0028  0.0009  7.1077
    203       0.9912        0.0270       0.8064        0.9280  0.0009  7.2235
    204       0.9930        0.0221       0.8015        0.9844  0.0009  7.1248
    205       0.9940        0.0168       0.7998        0.9953  0.0009  7.2150
    206       0.9910        0.0277       0.8031        1.0254  0.0009  7.2912
    207       0.9940        0.0210       0.7958        0.9959  0.0009  7.1810
    208       0.9947        0.0147       0.8015        0.9802  0.0009  7.1568
    209       0.9928        0.0171       0.7884        1.0259  0.0009  7.1892
    210       0.9947        0.0159       0.7884        1.0039  0.0009  7.1979
    211       0.9955        0.0117       0.7884        1.0342  0.0009  7.1737
    212       0.9944        0.0129       0.7843        0.9911  0.0009  7.2631
    213       0.9947        0.0148       0.7982        0.9554  0.0009  7.2557
    214       0.9944        0.0142       0.7974        1.0131  0.0009  7.1962
    215       0.9936        0.0152       0.7868        1.0220  0.0009  7.2385
    216       0.9957        0.0110       0.7884        1.0402  0.0009  7.2589
    217       0.9955        0.0114       0.7958        0.9983  0.0009  7.1611
    218       0.9947        0.0130       0.7794        0.9588  0.0009  7.2685
    219       0.9959        0.0104       0.7851        1.0199  0.0009  7.3297
    220       0.9949        0.0139       0.7908        0.9569  0.0009  7.1978
    221       0.9949        0.0147       0.7925        1.0150  0.0009  7.1582
    222       0.9936        0.0183       0.7900        0.9666  0.0009  7.1991
    223       0.9959        0.0111       0.7794        1.0323  0.0009  7.1441
    224       0.9955        0.0123       0.7745        1.0433  0.0009  7.4249
    225       0.9965        0.0117       0.7876        1.0161  0.0009  7.5070
    226       0.9938        0.0147       0.7892        1.0177  0.0009  7.3039
    227       0.9934        0.0228       0.7941        1.0181  0.0009  7.1499
    228       0.9967        0.0100       0.8031        0.9931  0.0009  7.3208
    229       0.9942        0.0160       0.7835        0.9951  0.0009  7.2817
    230       0.9918        0.0216       0.7802        1.0568  0.0009  7.2379
    231       0.9914        0.0235       0.7786        1.0282  0.0009  7.3124
    232       0.9951        0.0156       0.7949        0.9923  0.0009  7.2311
    233       [36m0.9977[0m        [32m0.0086[0m       0.7925        0.9341  0.0009  7.1248
    234       [36m0.9979[0m        [32m0.0082[0m       0.7958        0.9690  0.0009  7.1879
    235       0.9940        0.0192       0.7900        0.9080  0.0009  7.1464
    236       0.9967        0.0105       0.7990        0.9590  0.0009  7.2935
    237       0.9957        0.0120       0.7884        0.9462  0.0009  7.4158
    238       0.9965        0.0132       0.7900        0.9669  0.0009  7.2988
    239       0.9953        0.0126       0.7892        1.0399  0.0009  7.3111
    240       0.9961        0.0105       0.7941        1.0073  0.0009  7.2507
    241       0.9963        0.0109       0.7958        0.9408  0.0009  7.2540
    242       0.9963        0.0101       0.7876        0.9774  0.0009  7.1976
    243       0.9951        0.0131       0.7908        1.0064  0.0009  7.3494
    244       0.9932        0.0194       0.7908        0.9491  0.0009  7.3887
    245       0.9959        0.0141       0.7851        1.0091  0.0009  7.2835
    246       0.9967        0.0117       0.7868        0.9856  0.0009  7.2622
    247       0.9932        0.0179       0.7966        1.0139  0.0009  7.3409
    248       0.9949        0.0139       0.7908        0.9902  0.0009  7.3889
    249       0.9942        0.0153       0.7802        1.0390  0.0009  7.5361
    250       0.9965        0.0114       0.7810        1.0658  0.0009  7.6503
    251       0.9959        0.0113       0.7859        0.9974  0.0009  7.4060
    252       0.9965        0.0110       0.7745        1.0673  0.0009  7.3903
    253       0.9957        0.0128       0.7851        1.0760  0.0009  7.4634
    254       0.9955        0.0129       0.7819        1.0318  0.0008  7.3510
    255       0.9942        0.0143       0.7827        0.9966  0.0008  7.4480
    256       0.9955        0.0107       0.7753        1.1384  0.0008  7.5770
    257       0.9957        0.0107       0.7688        1.1323  0.0008  7.5016
    258       0.9949        0.0115       0.7892        1.1675  0.0008  7.4968
Schirrmeister2017-SharedModels:  14%|█▍        | 2/14 [1:05:20<6:30:09, 1950.76s/it]Stopping since valid_loss has not improved in the last 250 epochs.
  epoch    train_acc    train_loss    valid_acc    valid_loss      lr     dur
-------  -----------  ------------  -----------  ------------  ------  ------
      1       [36m0.5156[0m        [32m0.9125[0m       [35m0.5779[0m        [31m0.6983[0m  0.0010  7.5486
      2       [36m0.5627[0m        [32m0.7287[0m       [35m0.6148[0m        [31m0.6702[0m  0.0010  7.5680
      3       [36m0.6809[0m        [32m0.5915[0m       [35m0.7189[0m        [31m0.5048[0m  0.0010  7.5748
      4       [36m0.7185[0m        [32m0.5286[0m       [35m0.7623[0m        [31m0.4472[0m  0.0010  7.5904
      5       [36m0.7418[0m        [32m0.4945[0m       [35m0.7631[0m        [31m0.4467[0m  0.0010  7.8252
      6       [36m0.7506[0m        [32m0.4862[0m       0.7369        0.5004  0.0010  7.8059
      7       [36m0.7765[0m        [32m0.4447[0m       [35m0.7639[0m        [31m0.4407[0m  0.0010  7.4940
      8       [36m0.7872[0m        [32m0.4221[0m       [35m0.7762[0m        [31m0.4287[0m  0.0010  7.5400
      9       0.7864        [32m0.4208[0m       [35m0.7836[0m        0.4328  0.0010  7.5404
     10       [36m0.7971[0m        [32m0.4088[0m       0.7828        [31m0.4244[0m  0.0010  7.5308
     11       [36m0.8055[0m        [32m0.3867[0m       0.7820        0.4393  0.0010  7.6568
     12       [36m0.8195[0m        [32m0.3750[0m       [35m0.8090[0m        [31m0.3857[0m  0.0010  7.6056
     13       0.8148        0.3761       0.7648        0.4842  0.0010  7.4169
     14       [36m0.8215[0m        0.3789       0.7820        0.4506  0.0010  7.4665
