Tensorflow not install, you could not use those pipelines
The run_dir is /mnt/beegfs/home/aristimunha/bruna/EEG_EA-Domain-Adap/output/runs/indiv_8_seed137-BNCI2014001-no-alignment-exp_4-0-both
First time running, creating folder
The experiment name in Mlflow will be:indiv_8_seed137-BNCI2014001-no-alignment-exp_4-0-both
 001-2014-IndividualModels:   0%|          | 0/9 [00:00<?, ?it/s]  epoch    train_acc    train_loss    valid_acc    valid_loss     dur
-------  -----------  ------------  -----------  ------------  ------
    200       0.9798        0.0675       0.9365        0.1900  0.1485
    201       0.9677        0.0749       0.9524        0.1350  0.1483
    202       0.9718        0.0701       0.9206        0.2577  0.1481
    203       0.9718        0.0599       0.9048        0.3461  0.1481
    204       0.9879        0.0315       0.9365        0.2349  0.1482
    205       0.9597        0.0706       0.9524        0.1877  0.1488
    206       0.9839        0.0443       0.9206        0.1430  0.1488
    207       0.9758        0.0485       0.9206        0.3124  0.1481
    208       0.9798        0.0406       0.8413        0.7285  0.1477
    209       0.9798        0.0454       0.8413        0.5146  0.1481
    210       0.9758        0.0516       0.8413        0.5137  0.1480
    211       0.9839        0.0584       0.9365        0.1299  0.1480
    212       0.9758        0.0596       0.9365        0.1702  0.1483
    213       0.9758        0.0599       0.9048        0.1540  0.1485
    214       0.9556        0.1018       0.9365        0.1345  0.1484
    215       0.9718        0.0805       0.9365        0.1979  0.1482
    216       0.9718        0.0666       0.9365        0.2420  0.1486
    217       0.9798        0.0410       0.9048        0.3920  0.1483
    218       0.9718        0.0554       0.9365        0.1793  0.1484
    219       0.9718        0.0611       0.9365        0.2322  0.1483
    220       0.9798        0.0434       0.9365        0.2423  0.1483
    221       0.9718        0.0745       0.9365        0.2826  0.1482
    222       0.9798        0.0803       0.9365        0.2943  0.1488
    223       0.9556        0.0837       0.8571        0.4604  0.1483
    224       0.9758        0.0814       0.9365        0.1320  0.1485
    225       0.9677        0.0741       0.8413        0.5699  0.1479
    226       0.9839        0.0366       0.8413        0.6993  0.1486
    227       0.9798        0.0459       0.8413        0.5987  0.1481
    228       0.9919        0.0285       0.9206        0.3420  0.1478
    229       0.9718        0.0770       0.9048        0.1595  0.1485
    230       0.9839        0.0507       0.9206        0.1390  0.1477
    231       0.9798        0.0488       0.9365        0.2765  0.1479
    232       0.9677        0.0791       0.9524        0.1598  0.1650
    233       0.9879        0.0386       0.9365        0.2101  0.1629
    234       0.9960        0.0301       0.9365        [31m0.1189[0m  0.1685
    235       0.9798        0.0576       0.9365        0.1318  0.1577
    236       0.9637        0.0660       0.9365        0.1571  0.1614
    237       0.9879        0.0377       0.9206        0.2477  0.1671
    238       0.9879        0.0413       0.9206        0.1269  0.1649
    239       0.9839        0.0435       0.9206        0.1324  0.1599
    240       0.9839        0.0428       0.9365        0.1722  0.1635
    241       0.9718        0.0577       0.9206        0.3334  0.1597
    242       0.9798        0.0589       0.9206        0.3180  0.1642
    243       0.9758        0.0598       0.7302        1.0288  0.1595
    244       0.9839        0.0680       0.8730        0.4130  0.1616
    245       0.9718        0.0604       0.9524        0.1487  0.1595
    246       0.9637        0.0760       0.8730        0.4340  0.1595
    247       0.9758        0.0542       0.8095        0.7062  0.1672
    248       0.9919        0.0395       0.8413        0.5193  0.1613
    249       0.9879        0.0408       0.9206        0.1987  0.1615
    250       0.9597        0.0766       0.8889        0.4430  0.1568
    251       0.9798        0.0442       0.8413        0.6012  0.1610
    252       0.9798        0.0537       0.9206        0.3026  0.1638
    253       0.9879        0.0362       0.9365        0.2171  0.1585
    254       0.9718        0.0659       0.9206        0.2849  0.1566
    255       0.9758        0.0529       0.9524        0.1208  0.1627
    256       0.9879        0.0398       0.9206        0.1332  0.1565
    257       0.9718        0.0612       0.9206        0.1401  0.1606
    258       0.9879        0.0460       0.9206        0.1335  0.1632
    259       0.9839        0.0413       0.9206        0.1284  0.1589
    260       0.9798        0.0494       0.9365        0.2177  0.1624
    261       0.9798        0.0475       0.9524        0.1494  0.1619
    262       0.9637        0.0748       0.9365        0.1220  0.1593
    263       0.9758        0.0601       0.9365        0.1660  0.1576
    264       0.9839        0.0450       0.9365        0.1222  0.1576
    265       0.9758        0.0651       0.9206        0.1221  0.1626
    266       0.9637        0.0787       0.9524        0.1302  0.1629
    267       0.9839        0.0454       0.8571        0.5751  0.1626
    268       0.9919        [32m0.0273[0m       0.9365        0.2469  0.1586
    269       0.9879        0.0500       0.8889        0.3786  0.1610
    270       0.9798        0.0347       0.9048        0.4054  0.1571
    271       0.9758        0.0637       0.9206        0.1398  0.1583
    272       0.9879        0.0398       0.8730        0.4461  0.1583
    273       0.9798        0.0537       0.9206        0.1467  0.1595
    274       0.9758        0.0893       0.8730        0.4272  0.1582
    275       0.9758        0.0356       0.8254        0.7091  0.1587
    276       0.9960        0.0297       0.8571        0.5180  0.1628
    277       0.9839        0.0382       0.9365        0.1255  0.1604
    278       0.9879        0.0298       0.9365        0.2101  0.1583
    279       0.9839        0.0579       0.9365        0.2883  0.1618
    280       0.9839        0.0437       0.8254        0.9635  0.1586
    281       0.9758        0.0601       0.7778        1.2149  0.1637
    282       0.9839        0.0558       0.8095        1.1721  0.1564
    283       0.9758        0.0461       0.8095        1.1625  0.1638
    284       0.9758        0.0797       0.8413        0.5219  0.1676
    285       0.9879        0.0337       0.9365        0.2906  0.1596
    286       0.9839        0.0496       0.9365        0.3188  0.1626
    287       0.9758        0.0676       0.9206        0.3497  0.1575
    288       0.9919        0.0453       0.9365        0.2312  0.1645
    289       0.9637        0.0727       0.9365        0.2210  0.1604
    290       0.9839        0.0448       0.8571        0.4687  0.1602
    291       0.9839        0.0438       0.8254        0.7067  0.1590
    292       0.9798        0.0540       0.8254        0.7701  0.1633
    293       0.9879        0.0424       0.8889        0.3984  0.1730
    294       0.9798        0.0384       0.8889        0.4296  0.1600
    295       0.9879        0.0443       0.9206        0.2874  0.1661
    296       0.9758        0.0618       0.8413        0.5022  0.1626
    297       0.9758        0.0513       0.8254        0.7086  0.1640
    298       0.9718        0.0711       0.8254        0.6120  0.1618
    299       0.9839        0.0401       0.9524        [31m0.1184[0m  0.1620
    300       0.9839        0.0394       0.9524        0.1241  0.1620
    301       0.9718        0.0509       0.9206        0.2961  0.1615
    302       0.9677        0.0765       0.9206        0.2467  0.1641
    303       0.9879        0.0526       0.9365        [31m0.1180[0m  0.1597
    304       0.9718        0.0529       0.9365        0.2792  0.1611
    305       0.9879        0.0437       0.9365        0.1926  0.1610
    306       0.9677        0.0635       0.9365        0.1269  0.1639
    307       0.9516        0.0645       0.9365        0.1286  0.1623
    308       0.9879        [32m0.0253[0m       0.9365        0.1846  0.1591
    309       0.9798        0.0687       0.9365        0.1774  0.1661
    310       0.9879        0.0396       0.9365        0.3142  0.1664
    311       0.9758        0.0568       0.8413        0.6710  0.1495
    312       0.9879        0.0546       0.9524        0.1451  0.1494
    313       0.9879        0.0532       0.9365        0.1211  0.1493
    314       0.9879        0.0308       0.9365        0.1432  0.1502
    315       0.9798        0.0578       0.9524        0.1222  0.1491
    316       0.9839        0.0331       0.9524        0.1220  0.1512
    317       0.9879        0.0403       0.9365        0.2458  0.1494
    318       0.9758        0.0714       0.9206        0.3462  0.1499
    319       0.9879        0.0344       0.9206        0.3555  0.1496
    320       0.9677        0.0767       0.8571        0.5287  0.1496
    321       0.9718        0.0976       0.9048        0.3984  0.1514
    322       0.9718        0.0658       0.9524        0.1614  0.1497
    323       0.9798        0.0520       0.9206        0.2215  0.1495
    324       0.9879        0.0388       0.9206        0.1789  0.1496
    325       0.9718        0.0632       0.9206        0.2843  0.1492
    326       0.9758        0.0642       0.9524        [31m0.1132[0m  0.1495
    327       0.9758        0.0557       0.9365        0.2522  0.1493
    328       0.9718        0.0755       0.9206        0.3386  0.1569
    329       0.9677        0.0903       0.9206        0.3482  0.1531
    330       0.9879        0.0307       0.8730        0.4494  0.1496
    331       0.9798        0.0727       0.8571        0.6057  0.1496
    332       0.9637        0.0943       0.8571        0.5748  0.1493
    333       0.9839        0.0514       0.9365        0.1303  0.1500
    334       0.9758        0.0649       0.8413        0.5965  0.1496
    335       0.9879        0.0354       0.8730        0.4377  0.1508
    336       0.9758        0.0616       0.9206        0.1579  0.1496
    337       0.9758        0.0603       0.9365        0.1160  0.1498
    338       0.9798        0.0621       0.9365        0.1135  0.1493
    339       0.9758        0.0614       0.9365        0.2035  0.1500
    340       0.9758        0.0552       0.9206        0.2477  0.1500
    341       0.9839        0.0441       0.9524        0.1514  0.1493
    342       0.9879        0.0283       0.9524        0.1688  0.1494
    343       0.9758        0.0692       0.8889        0.3303  0.1494
    344       0.9637        0.0852       0.8889        0.3966  0.1498
    345       0.9879        0.0324       0.8571        0.5440  0.1489
    346       0.9839        0.0371       0.9524        0.1217  0.1500
    347       0.9758        0.0571       0.8889        0.3651  0.1495
    348       0.9839        0.0376       0.9048        0.3364  0.1491
    349       0.9758        0.0483       0.9206        0.1296  0.1489
    350       0.9839        0.0411       0.9365        0.1278  0.1496
    351       0.9758        0.0606       0.8889        0.4089  0.1496
    352       0.9718        0.0592       0.9206        0.1300  0.1494
    353       0.9879        0.0368       0.9524        0.1999  0.1489
    354       0.9919        0.0289       0.8571        0.4339  0.1492
    355       0.9758        0.0596       0.8571        0.7450  0.1495
    356       0.9798        0.0714       0.8571        0.6953  0.1682
    357       0.9919        0.0277       0.8254        0.8874  0.1635
    358       0.9798        0.0657       0.8254        0.8405  0.1633
    359       0.9718        0.0662       0.8095        1.0233  0.1669
    360       0.9798        0.0445       0.8254        0.9149  0.1595
    361       0.9597        0.0651       0.8571        0.5722  0.1667
    362       0.9556        0.0902       0.8254        0.9149  0.1659
    363       0.9718        0.0815       0.8254        0.6869  0.1605
    364       0.9919        0.0310       0.9206        0.3155  0.1640
    365       0.9758        0.0520       0.9206        0.3413  0.1663
    366       0.9718        0.0572       0.9524        0.2168  0.1601
    367       0.9839        0.0555       0.8730        0.4084  0.1671
    368       0.9879        0.0286       0.8254        0.5897  0.1640
    369       0.9839        0.0636       0.9365        0.1919  0.1563
    370       0.9637        0.0687       0.9365        0.1165  0.1604
    371       0.9718        0.0528       0.9365        0.1142  0.1617
    372       0.9718        0.1447       0.8571        0.5156  0.1598
    373       0.9758        0.0502       0.8254        0.8295  0.1568
    374       0.9758        0.0433       0.9365        0.2311  0.1562
    375       0.9839        0.0300       0.9365        0.2553  0.1598
    376       0.9798        0.0479       0.9524        0.1961  0.1653
    377       0.9879        0.0436       0.9365        0.1145  0.1638
    378       0.9758        0.0657       0.9365        0.1942  0.1592
    379       0.9798        0.0544       0.9524        0.1138  0.1656
    380       0.9798        0.0619       0.9365        0.1779  0.1609
    381       0.9758        0.0731       0.9365        0.1834  0.1636
    382       0.9637        0.0890       0.8095        0.7747  0.1602
    383       0.9960        0.0268       0.8413        0.5553  0.1599
    384       0.9839        0.0465       0.9048        0.3561  0.1548
    385       0.9919        0.0340       0.9365        0.2079  0.1647
    386       0.9758        0.0465       0.8413        0.4919  0.1612
    387       0.9758        0.0655       0.9524        0.2089  0.1650
    388       0.9919        0.0377       0.9524        0.1580  0.1602
    389       0.9758        0.0517       0.9365        0.1741  0.1616
    390       0.9879        0.0506       0.9206        0.2233  0.1639
    391       0.9758        0.0556       0.8730        0.4319  0.1672
    392       0.9758        0.0543       0.7619        0.9945  0.1652
    393       0.9919        0.0404       0.9206        0.2978  0.1639
    394       0.9516        0.0894       0.8730        0.4266  0.1549
    395       0.9758        0.0666       0.9206        0.3215  0.1488
    396       0.9556        0.1230       0.5714        2.8668  0.1488
    397       0.9758        0.0644       0.4286        5.8983  0.1484
    398       0.9798        0.0433       0.7778        1.0159  0.1509
    399       0.9798        0.0492       0.7619        1.0277  0.1489
    400       0.9718        0.0597       0.8413        0.4748  0.1488
    401       0.9677        0.0600       0.8889        0.3917  0.1491
    402       0.9839        0.0448       0.9206        0.1453  0.1491
    403       0.9798        0.0447       0.9206        0.2432  0.1488
    404       0.9798        0.0456       0.9206        0.2967  0.1488
    405       0.9919        [32m0.0237[0m       0.9206        0.1425  0.1490
    406       0.9718        0.0649       0.9524        0.1703  0.1493
    407       0.9839        0.0476       0.9524        0.1964  0.1488
    408       0.9919        0.0319       0.9524        0.1199  0.1489
    409       0.9718        0.0850       0.9206        0.1502  0.1489
    410       0.9879        0.0424       0.9206        0.1607  0.1485
    411       0.9758        0.0379       0.9206        0.1395  0.1485
    412       0.9839        0.0426       0.9524        0.1590  0.1489
    413       0.9597        0.0808       0.9524        0.1522  0.1484
    414       0.9919        0.0319       0.9524        0.1421  0.1489
    415       0.9798        0.0410       0.9524        0.1472  0.1490
    416       0.9839        0.0386       0.9365        0.3062  0.1487
    417       0.9919        0.0273       0.8413        0.6149  0.1485
    418       0.9839        0.0584       0.9365        0.3459  0.1612
    419       0.9919        0.0396       0.9206        0.1410  0.1494
    420       0.9758        0.0592       0.7460        1.2264  0.1492
    421       0.9839        0.0429       0.6825        1.7559  0.1492
    422       0.9839        0.0651       0.8254        0.6972  0.1486
    423       0.9919        0.0305       0.9206        0.1318  0.1492
    424       0.9919        0.0385       0.9524        0.1183  0.1487
    425       0.9798        0.0399       0.9048        0.2949  0.1489
    426       0.9919        0.0360       0.7619        1.0913  0.1488
    427       0.9879        0.0333       0.8413        0.5431  0.1492
    428       0.9839        0.0414       0.8889        0.3796  0.1487
    429       0.9960        0.0329       0.9524        0.1246  0.1491
    430       0.9597        0.0863       0.9524        0.1225  0.1487
    431       0.9718        0.0610       0.9365        0.1738  0.1492
    432       0.9879        0.0326       0.9365        0.1688  0.1493
    433       0.9758        0.0509       0.9524        0.1563  0.1489
    434       0.9839        0.0457       0.9524        0.1569  0.1500
    435       0.9758        0.0445       0.9365        0.4080  0.1488
    436       0.9879        0.0354       0.8571        0.5500  0.1492
    437       0.9758        0.0418       0.8571        0.6199  0.1491
    438       0.9960        0.0373       0.9206        0.3575  0.1493
    439       0.9758        0.0554       0.8571        0.5340  0.1492
    440       0.9758        0.0445       0.8413        1.0091  0.1495
    441       0.9839        0.0661       0.7778        1.5081  0.1495
    442       0.9718        0.0513       0.8571        0.7689  0.1493
    443       0.9677        0.0722       0.8571        0.6890  0.1492
    444       0.9758        0.0612       0.8571        0.6989  0.1492
    445       0.9798        0.0412       0.9365        0.3338  0.1490
    446       0.9798        0.0522       0.9365        0.2897  0.1490
    447       0.9758        0.0613       0.9365        0.2550  0.1492
    448       0.9919        0.0240       0.9524        0.2192  0.1492
    449       0.9919        0.0311       0.9365        0.1273  0.1488
    450       0.9879        0.0473       0.9048        0.1579  0.1491
    451       0.9798        0.0627       0.8254        0.5984  0.1494
    452       0.9718        0.0772       0.6667        1.7145  0.1493
    453       0.9879        0.0392       0.7302        0.9091  0.1492
    454       0.9879        0.0424       0.8095        0.6266  0.1493
    455       0.9718        0.0592       0.8571        0.4280  0.1503
    456       0.9839        0.0534       0.9206        0.1280  0.1505
    457       0.9839        0.0447       0.9524        0.2264  0.1492
    458       0.9758        0.0570       0.9524        0.1477  0.1492
    459       0.9879        0.0365       0.9524        0.1800  0.1487
    460       0.9919        0.0269       0.9524        0.1715  0.1491
    461       0.9718        0.0498       0.8413        0.7844  0.1490
    462       0.9677        0.0581       0.8571        0.5882  0.1492
    463       0.9839        0.0386       0.9365        0.2562  0.1489
    464       0.9839        0.0541       0.8571        0.4985  0.1491
    465       0.9758        0.0497       0.7937        1.1529  0.1490
    466       0.9637        0.0663       0.8730        0.4842  0.1494
    467       0.9637        0.0696       0.9206        0.2328  0.1496
    468       0.9919        0.0280       0.9206        0.1826  0.1493
    469       0.9718        0.0883       0.9206        0.1250  0.1495
    470       0.9637        0.0805       0.7937        0.9089  0.1492
    471       0.9839        0.0352       0.7619        1.0145  0.1494
    472       0.9839        0.0611       0.9206        0.1256  0.1492
    473       [36m1.0000[0m        [32m0.0219[0m       0.9524        0.1189  0.1492
    474       0.9839        0.0541       0.9206        0.2755  0.1490
    475       0.9839        0.0375       0.9365        0.1736  0.1490
    476       0.9677        0.0611       0.9365        [31m0.1123[0m  0.1488
    477       0.9879        0.0291       0.9524        0.1306  0.1497
    478       0.9919        0.0383       0.9206        0.1836  0.1494
    479       0.9879        0.0382       0.9206        0.1499  0.1490
    480       0.9677        0.0621       0.9524        0.1148  0.1493
    481       0.9758        0.0673       0.9365        0.1372  0.1488
    482       0.9758        0.0572       0.8889        0.3551  0.1488
    483       0.9879        0.0267       0.9206        0.2765  0.1734
    484       0.9879        0.0408       0.9206        0.2653  0.1651
    485       0.9798        0.0484       0.7460        1.1206  0.1754
    486       0.9798        0.0532       0.7143        1.5860  0.1638
    487       0.9597        0.0797       0.5556        2.9382  0.1532
    488       0.9879        0.0480       0.5714        2.7920  0.1597
    489       0.9839        0.0483       0.4921        3.6177  0.1667
    490       0.9839        0.0320       0.4603        4.1479  0.1598
    491       0.9919        0.0423       0.6667        1.8539  0.1540
    492       0.9879        0.0439       0.7143        1.4763  0.1548
    493       0.9798        0.0523       0.7937        0.8428  0.1564
    494       0.9879        0.0322       0.8254        0.5137  0.1567
    495       0.9839        0.0482       0.7143        1.0548  0.1582
    496       0.9798        0.0426       0.6508        2.1218  0.1581
    497       0.9839        0.0527       0.6825        1.7512  0.1585
    498       0.9839        0.0352       0.6667        1.9876  0.1620
    499       0.9839        0.0519       0.7778        1.0426  0.1606
    500       0.9677        0.0931       0.9048        0.3203  0.1649
    501       0.9758        0.0491       0.8889        0.3472  0.1554
    502       0.9839        0.0500       0.7778        0.9544  0.1628
    503       0.9879        0.0336       0.5714        2.6671  0.1601
    504       0.9919        0.0353       0.4286        5.1119  0.1577
    505       0.9798        0.0423       0.6032        2.3153  0.1540
    506       0.9516        0.0598       0.7619        0.9003  0.1659
    507       0.9677        0.0725       0.9048        0.3134  0.1610
    508       0.9758        0.0610       0.9206        0.1962  0.1535
    509       0.9839        0.0347       0.9365        0.1849  0.1695
    510       0.9798        0.0454       0.9365        0.1202  0.1668
    511       0.9758        0.0370       0.9206        0.1603  0.1624
    512       0.9718        0.0690       0.9365        0.2290  0.1611
    513       0.9879        0.0308       0.9524        0.1277  0.1559
    514       0.9637        0.0831       0.9365        0.1174  0.1599
    515       0.9798        0.0441       0.9524        0.1632  0.1602
    516       0.9919        0.0353       0.9365        0.1794  0.1613
    517       0.9718        0.0835       0.9365        0.1153  0.1565
    518       0.9798        0.0566       0.9365        0.1473  0.1611
    519       0.9718        0.0544       0.9365        0.1513  0.1618
    520       0.9798        0.0451       0.9524        0.1389  0.1604
    521       0.9597        0.0828       0.9524        0.1167  0.1619
    522       0.9637        0.0720       0.9524        0.1839  0.1608
    523       0.9556        0.0985       0.9365        0.3233  0.1632
    524       0.9839        0.0541       0.7937        1.2562  0.1596
    525       0.9758        0.0514       0.7937        1.2620  0.1609
    526       0.9758        0.0459       0.7937        1.3082  0.1667
    527       0.9718        0.0641       0.8571        0.7109  0.1630
    528       0.9798        0.0446       0.8254        0.9419  0.1603
    529       0.9798        0.0588       0.8571        0.5630  0.1606
    530       0.9718        0.0652       0.9365        0.2546  0.1641
    531       0.9960        0.0323       0.9524        0.1166  0.1625
    532       0.9798        0.0519       0.9206        0.1278  0.1593
    533       0.9798        0.0387       0.9524        0.1951  0.1634
    534       0.9758        0.1040       0.9365        0.1160  0.1609
    535       0.9798        0.0293       0.9524        0.1908  0.1598
    536       0.9919        0.0329       0.9365        0.3648  0.1588
    537       0.9798        0.0588       0.8571        0.4986  0.1596
    538       0.9718        0.0428       0.9524        0.1929  0.1585
    539       0.9839        0.0393       0.9524        0.1359  0.1603
    540       1.0000        0.0236       0.9365        [31m0.1058[0m  0.1576
    541       0.9758        0.0533       0.9206        0.1117  0.1582
    542       0.9839        0.0501       0.8095        0.6687  0.1561
    543       0.9798        0.0403       0.8571        0.5646  0.1778
    544       0.9879        0.0634       0.8095        0.6595  0.1600
    545       0.9758        0.0687       0.6984        1.8374  0.1593
    546       0.9879        0.0294       0.7937        0.8960  0.1633
    547       0.9879        0.0419       0.8571        0.6125  0.1564
    548       0.9758        0.0722       0.9206        0.2005  0.1640
    549       0.9919        0.0478       0.9206        0.1246  0.1499
    550       0.9798        0.0491       0.9206        0.1890  0.1503
    551       0.9758        0.0423       0.9524        0.1168  0.1502
    552       0.9758        0.0650       0.8571        0.4828  0.1502
    553       0.9839        0.0357       0.9048        0.3877  0.1504
    554       0.9677        0.0828       0.9524        0.1826  0.1500
    555       0.9879        0.0358       0.9365        0.2205  0.1500
    556       0.9798        0.0394       0.8730        0.4277  0.1497
    557       0.9919        0.0352       0.8571        0.4694  0.1506
    558       0.9879        0.0350       0.9524        0.2137  0.1500
    559       0.9798        0.0467       0.9524        0.2270  0.1504
    560       0.9839        0.0517       0.8571        0.6394  0.1510
    561       0.9879        0.0459       0.8413        0.7291  0.1502
    562       0.9476        0.1055       0.8889        0.4382  0.1502
    563       0.9798        0.0357       0.9524        0.1910  0.1500
    564       0.9839        0.0450       0.9206        0.1140  0.1503
    565       0.9839        0.0404       0.9524        0.1092  0.1508
    566       0.9839        0.0527       0.9524        0.1902  0.1506
    567       0.9758        0.0582       0.8413        0.7151  0.1496
    568       0.9798        0.0375       0.7937        1.0380  0.1499
    569       0.9919        0.0240       0.8571        0.5819  0.1497
    570       0.9879        0.0374       0.9365        0.2737  0.1500
    571       0.9879        0.0331       0.9365        0.3652  0.1494
    572       0.9637        0.0851       0.7937        1.2071  0.1505
    573       0.9758        0.0451       0.9206        0.4124  0.1498
    574       0.9758        0.0449       0.8413        0.6618  0.1503
    575       0.9839        0.0360       0.8413        0.6973  0.1497
    576       0.9879        0.0383       0.9365        0.3988  0.1499
    577       0.9758        0.0464       0.8730        0.4524  0.1497
    578       0.9879        0.0397       0.8571        0.5359  0.1507
    579       0.9637        0.0838       0.9524        0.1074  0.1502
    580       0.9879        0.0343       0.9524        0.1417  0.1578
    581       0.9798        0.0479       0.9365        0.3995  0.1500
    582       0.9677        0.0571       0.9048        0.4444  0.1506
    583       0.9879        0.0341       0.9365        0.2355  0.1502
    584       0.9798        0.0795       0.9206        0.1209  0.1499
    585       0.9798        0.0528       0.9365        0.2371  0.1503
    586       0.9919        0.0299       0.9524        0.1388  0.1501
    587       0.9879        0.0279       0.9524        0.2118  0.1503
    588       0.9798        0.0535       0.8730        0.5213  0.1500
    589       0.9637        0.0785       0.9365        0.2966  0.1499
    590       0.9839        0.0528       0.8571        0.6832  0.1498
    591       0.9960        [32m0.0214[0m       0.9365        0.2814  0.1509
    592       0.9798        0.0374       0.9365        0.3444  0.1506
    593       0.9758        0.0778       0.8571        0.6136  0.1500
    594       0.9839        0.0324       0.8730        0.5423  0.1500
    595       0.9758        0.0439       0.8095        1.0887  0.1508
    596       0.9879        0.0280       0.8254        0.9546  0.1607
    597       0.9718        0.0574       0.8730        0.5670  0.1563
    598       0.9839        0.0572       0.9365        0.2494  0.1559
    599       0.9798        0.0628       0.9365        0.2956  0.1608
    600       0.9718        0.0737       0.9365        0.2573  0.1662
Re-initializing module.
Re-initializing criterion.
Re-initializing optimizer.
  epoch    train_acc    train_loss    valid_acc    valid_loss     dur
-------  -----------  ------------  -----------  ------------  ------
      1       [36m0.9516[0m        [32m0.1316[0m       [35m0.8571[0m        [31m0.6521[0m  0.1909
      2       [36m0.9637[0m        [32m0.0993[0m       [35m0.9365[0m        [31m0.1014[0m  0.1600
      3       [36m0.9718[0m        [32m0.0674[0m       0.9206        0.1487  0.1571
      4       0.9516        0.1106       0.9206        0.3134  0.1571
      5       0.9637        0.1257       0.9206        0.3257  0.1612
      6       0.9435        0.1756       0.9206        0.1629  0.1719
      7       0.9637        0.1090       0.9206        0.1728  0.1622
      8       0.9637        0.1091       0.8413        0.4597  0.1627
      9       0.9637        0.0894       0.8095        0.5804  0.1634
     10       0.9677        0.1231       0.9048        0.2714  0.1573
     11       0.9516        0.1274       0.9206        0.1643  0.1583
     12       0.9597        0.0767       0.9206        0.3974  0.1621
     13       0.9516        0.0915       0.9206        0.2265  0.1649
     14       0.9556        0.0968       0.9206        0.1826  0.1616
     15       [36m0.9798[0m        [32m0.0505[0m       0.9206        0.4539  0.1581
     16       0.9556        0.1027       0.9206        0.3248  0.1625
     17       0.9718        0.0994       0.9365        0.1391  0.1636
     18       0.9758        0.0597       0.9365        0.1142  0.1693
     19       0.9556        0.0710       0.6667        1.7606  0.1703
     20       [36m0.9879[0m        [32m0.0486[0m       0.8730        0.5359  0.1651
     21       0.9798        0.0525       [35m0.9683[0m        0.1062  0.1590
     22       0.9637        0.0862       0.9206        0.4521  0.1570
     23       0.9798        0.0561       0.9206        0.1864  0.1627
     24       0.9718        0.0743       0.9365        0.1160  0.1628
     25       0.9637        0.1212       0.9365        0.1016  0.1623
     26       0.9516        0.1052       0.9206        0.1499  0.1737
     27       0.9556        0.1151       0.9365        0.1124  0.1596
     28       0.9637        0.0762       0.8889        0.3370  0.1629
     29       0.9718        0.0652       0.8413        0.5217  0.1663
     30       0.9758        [32m0.0458[0m       0.9365        0.1093  0.1580
     31       0.9677        0.0602       [35m0.9841[0m        0.1197  0.1625
     32       0.9516        0.0723       0.9365        0.1068  0.1587
     33       0.9677        0.0785       0.9683        0.1024  0.1555
     34       0.9718        0.0696       0.8571        0.6668  0.1554
     35       0.9798        0.0580       0.8413        0.8840  0.1580
     36       0.9798        0.0634       0.8413        0.7962  0.1649
     37       0.9677        0.0809       0.9524        0.1349  0.1621
     38       0.9798        0.0537       0.9365        0.1118  0.1595
     39       0.9556        0.0906       0.9365        0.1128  0.1579
     40       0.9677        0.0694       0.7937        0.8706  0.1647
     41       0.9395        0.1264       0.9365        0.1292  0.1664
     42       0.9677        0.0620       0.9206        0.3116  0.1623
     43       0.9758        0.0724       0.8413        0.8565  0.1675
     44       0.9758        0.0472       0.9206        0.3928  0.1590
     45       0.9637        0.0898       0.9206        0.2892  0.1614
     46       0.9718        0.0639       0.8889        0.5221  0.1593
     47       0.9677        0.0619       0.9206        0.3453  0.1631
     48       0.9677        0.0795       0.9206        0.1994  0.1593
     49       0.9879        [32m0.0382[0m       0.8889        0.3568  0.1544
     50       0.9677        0.0641       0.9206        0.2011  0.1592
     51       0.9718        0.0794       0.9048        0.4992  0.1589
     52       0.9879        [32m0.0340[0m       0.9048        0.4948  0.1600
     53       0.9718        0.1019       0.9206        0.3802  0.1638
     54       0.9758        0.0364       0.9048        0.4130  0.1540
     55       0.9597        0.0926       0.8730        0.6188  0.1575
     56       0.9839        0.0920       0.9048        0.3374  0.1587
     57       0.9798        0.0442       0.9206        0.2909  0.1556
     58       0.9839        0.0397       0.9365        0.1384  0.1607
     59       0.9839        0.0489       0.9206        0.2655  0.1572
     60       0.9718        0.0740       0.9365        0.1298  0.1613
     61       0.9718        0.0490       0.9365        0.1363  0.1587
     62       0.9718        0.0730       0.9206        0.1732  0.1585
     63       0.9637        0.0860       0.9206        0.2103  0.1613
     64       0.9677        0.0886       0.9206        0.3353  0.1656
     65       0.9758        0.0621       0.9365        0.1479  0.1605
     66       0.9677        0.0598       0.8730        0.4529  0.1707
     67       0.9677        0.0732       0.8889        0.3982  0.1486
     68       0.9879        [32m0.0294[0m       0.9206        0.2003  0.1486
     69       [36m0.9960[0m        [32m0.0203[0m       0.9206        0.2427  0.1491
     70       0.9597        0.0663       0.9206        0.2218  0.1512
     71       0.9677        0.0830       0.9206        0.2024  0.1549
     72       0.9556        0.0884       0.9206        0.2113  0.1482
     73       0.9798        0.0629       0.8889        0.4942  0.1484
     74       0.9919        0.0256       0.9048        0.4656  0.1483
     75       0.9556        0.1050       0.9048        0.1966  0.1482
     76       0.9798        0.0740       0.9365        0.1115  0.1479
     77       0.9677        0.0547       0.9365        0.1813  0.1480
     78       0.9798        0.0461       0.9365        0.1432  0.1477
     79       0.9798        0.0429       0.9365        0.1135  0.1474
