Tensorflow not install, you could not use those pipelines
The run_dir is /mnt/beegfs/home/aristimunha/bruna/EEG_EA-Domain-Adap/output/runs/TEST_shared_m1_final-BNCI2014001-no-alignment-exp_1-0-both
First time running, creating folder
The experiment name in Mlflow will be:TEST_shared_m1_final-BNCI2014001-no-alignment-exp_1-0-both
 001-2014-SharedModels:   0%|          | 0/9 [00:00<?, ?it/s]  epoch    train_acc    train_loss    valid_acc    valid_loss      lr     dur
-------  -----------  ------------  -----------  ------------  ------  ------
    269       0.9185        0.2051       0.8308        0.4494  0.0005  1.6196
    270       0.9185        0.1978       0.8503        0.4185  0.0005  1.6150
    271       0.9085        0.2157       0.8113        0.4829  0.0005  1.6592
    272       0.9118        0.2138       0.8525        0.3871  0.0005  1.6180
    273       0.9124        0.2048       0.8286        0.4002  0.0005  1.6276
    274       0.9118        0.2028       0.8482        0.4079  0.0005  1.6355
    275       0.9118        0.2140       0.8373        0.4134  0.0005  1.6270
    276       0.9252        [32m0.1840[0m       0.8590        0.3869  0.0005  1.6351
    277       0.9185        0.2097       0.8612        0.3977  0.0005  1.6539
    278       0.9113        0.1990       0.8395        0.3975  0.0005  1.6145
    279       0.9174        0.2145       0.8633        0.3914  0.0005  1.6290
    280       0.9163        0.1960       [35m0.8764[0m        [31m0.3779[0m  0.0005  1.7043
    281       0.9157        0.2038       0.8633        [31m0.3742[0m  0.0005  1.6993
    282       0.9213        0.1946       0.8568        0.3931  0.0005  1.7098
    283       0.9196        0.1988       0.8633        0.4012  0.0005  1.6937
    284       0.9286        [32m0.1835[0m       0.8373        0.4305  0.0005  1.6948
    285       0.9275        0.1946       0.8590        0.4003  0.0005  1.6954
    286       0.9219        0.1933       0.8460        0.4208  0.0005  1.6943
    287       0.9269        0.1943       0.8568        0.3910  0.0005  1.6938
    288       0.9275        [32m0.1789[0m       0.8547        0.3924  0.0005  1.6990
    289       0.9208        0.1947       0.8612        0.3893  0.0005  1.6964
    290       0.9213        0.1855       0.8547        0.3827  0.0005  1.6990
    291       [36m0.9336[0m        0.1915       0.8243        0.3975  0.0005  1.7001
    292       0.9247        0.1861       0.8351        0.4238  0.0005  1.6964
    293       0.9180        0.2029       0.8568        0.3853  0.0005  1.6944
    294       0.9129        0.2023       0.8547        0.3864  0.0005  1.6781
    295       0.9135        0.2031       0.8547        0.4097  0.0005  1.7163
    296       [36m0.9358[0m        [32m0.1716[0m       0.8547        0.4138  0.0005  1.7123
    297       0.9308        0.1905       0.8525        0.3869  0.0005  1.7090
    298       0.9286        0.1835       0.8633        0.3886  0.0005  1.7094
    299       0.9146        0.2034       0.8677        0.3948  0.0005  1.7019
    300       0.9152        0.2018       0.8547        0.3870  0.0005  1.7020
    301       0.9235        0.2049       0.8482        0.4134  0.0005  1.7233
    302       0.9219        0.1821       0.8351        0.4456  0.0005  1.7184
    303       0.9202        0.1908       0.8547        0.3821  0.0005  1.6972
    304       0.9180        0.1946       0.8460        0.4082  0.0005  1.6962
    305       0.9241        0.1918       0.8590        0.4135  0.0005  1.7035
    306       0.9219        0.1924       0.8633        0.3886  0.0005  1.7106
    307       0.9258        0.1896       0.8547        0.3923  0.0005  1.7445
    308       0.9146        0.1920       0.8460        0.3794  0.0005  1.7172
    309       0.9174        0.1943       0.8395        0.4023  0.0005  1.7165
    310       0.9224        0.1918       0.8373        0.4296  0.0005  1.7087
    311       0.9314        0.1785       0.8547        0.3885  0.0005  1.7024
    312       0.9202        0.1965       0.8547        0.3928  0.0005  1.7145
    313       [36m0.9369[0m        [32m0.1695[0m       0.8460        0.3940  0.0005  1.7042
    314       0.9291        0.1725       0.8460        0.4185  0.0005  1.7029
    315       0.9241        0.1909       0.8482        0.4075  0.0005  1.7002
    316       0.9330        0.1747       0.8503        0.4271  0.0005  1.7085
    317       0.9208        0.1878       0.8698        0.3976  0.0005  1.7107
    318       0.9258        0.1736       0.8460        0.3952  0.0005  1.7204
    319       0.9213        0.1874       0.8568        0.4001  0.0005  1.7091
    320       0.9280        0.1779       0.8612        0.3873  0.0005  1.7084
    321       0.9241        0.1816       0.8590        0.3916  0.0005  1.7070
    322       0.9263        0.1950       0.8482        0.3873  0.0005  1.7105
    323       0.9364        0.1768       0.8568        0.3890  0.0005  1.7015
    324       0.9196        0.1895       0.8677        0.3830  0.0005  1.7006
    325       0.9369        0.1748       0.8590        0.3761  0.0005  1.6978
    326       0.9319        0.1791       0.8655        0.3920  0.0005  1.6917
    327       0.9124        0.2004       0.8655        0.3853  0.0005  1.6967
    328       0.9325        [32m0.1692[0m       0.8395        0.4213  0.0005  1.6926
    329       [36m0.9381[0m        0.1797       0.8568        0.3904  0.0005  1.6913
    330       [36m0.9408[0m        0.1705       0.8438        0.4197  0.0005  1.6980
    331       0.9224        0.1871       0.8503        0.4188  0.0005  1.7006
    332       0.9325        0.1706       0.8698        0.3896  0.0005  1.6988
    333       0.9208        0.1945       0.8438        0.4080  0.0005  1.6983
    334       0.9330        0.1725       0.8612        0.4085  0.0005  1.7130
    335       0.9275        0.1764       0.8633        0.3945  0.0005  1.7181
    336       0.9224        0.1777       0.8525        [31m0.3718[0m  0.0005  1.6971
    337       0.9358        0.1867       0.8547        0.3935  0.0005  1.6940
    338       0.9297        0.1792       0.8460        0.3862  0.0005  1.6926
    339       0.9336        [32m0.1664[0m       0.8568        0.3801  0.0005  1.6892
    340       0.9235        0.1860       0.8330        0.4466  0.0005  1.6855
    341       0.9247        0.1678       0.8460        0.4153  0.0005  1.6796
    342       0.9252        0.1803       0.8525        0.4004  0.0005  1.6766
    343       0.9230        0.1887       0.8698        0.3919  0.0005  1.6751
    344       0.9336        0.1672       0.8568        0.3900  0.0005  1.6917
    345       0.9325        0.1797       0.8655        0.3860  0.0005  1.6966
    346       0.9247        0.1915       0.8503        0.4092  0.0005  1.6916
    347       0.9297        0.1718       [35m0.8785[0m        0.3724  0.0005  1.7018
    348       0.9252        0.1820       0.8590        0.3860  0.0005  1.6948
    349       0.9314        [32m0.1646[0m       0.8633        0.3877  0.0005  1.6954
    350       0.9241        0.1899       0.8720        0.3871  0.0005  1.6942
    351       0.9180        0.1832       0.8612        0.4104  0.0005  1.6961
    352       0.9224        0.1962       0.8742        [31m0.3683[0m  0.0005  1.7039
    353       0.9280        0.1846       0.8482        0.3755  0.0005  1.7066
    354       0.9213        0.1935       0.8698        0.3772  0.0005  1.7006
    355       0.9202        0.1853       0.8568        0.3967  0.0005  1.6925
    356       0.9342        0.1770       0.8612        0.4258  0.0004  1.6957
    357       0.9263        0.1736       0.8698        0.3938  0.0004  1.6989
    358       [36m0.9414[0m        [32m0.1582[0m       0.8482        0.3849  0.0004  1.7008
    359       0.9347        0.1610       0.8677        0.3964  0.0004  1.7012
    360       0.9325        0.1687       0.8677        0.3850  0.0004  1.6898
    361       0.9319        0.1660       0.8416        0.3884  0.0004  1.6924
    362       0.9330        0.1755       0.8655        0.3932  0.0004  1.7254
    363       0.9325        0.1905       0.8568        0.3785  0.0004  1.6974
    364       0.9319        0.1645       0.8698        0.3719  0.0004  1.6919
    365       0.9235        0.1816       0.8655        0.3850  0.0004  1.6961
    366       0.9235        0.1801       0.8655        0.3774  0.0004  1.6962
    367       0.9325        0.1722       0.8677        0.3802  0.0004  1.6989
    368       0.9369        0.1634       0.8395        0.4039  0.0004  1.6887
    369       0.9308        0.1695       0.8720        0.3857  0.0004  1.6938
    370       0.9342        0.1724       0.8742        0.3837  0.0004  1.6890
    371       0.9330        0.1790       0.8568        0.3754  0.0004  1.6921
    372       0.9369        0.1700       0.8547        0.3932  0.0004  1.7033
    373       0.9230        0.1699       0.8547        0.3817  0.0004  1.6992
    374       0.9358        0.1630       0.8633        0.4082  0.0004  1.6924
    375       0.9297        0.1772       0.8633        0.3825  0.0004  1.6973
    376       0.9241        0.1839       0.8677        0.3914  0.0004  1.6943
    377       0.9202        0.1936       0.8633        0.3835  0.0004  1.6982
    378       0.9375        0.1635       0.8568        0.3871  0.0004  1.6977
    379       0.9258        0.1857       0.8547        0.3942  0.0004  1.6974
    380       0.9314        0.1810       0.8568        0.3918  0.0004  1.6915
    381       0.9397        0.1652       0.8525        0.3720  0.0004  1.6902
    382       0.9230        0.1866       0.8612        0.3754  0.0004  1.6953
    383       0.9314        0.1677       0.8547        [31m0.3613[0m  0.0004  1.6897
    384       0.9353        0.1695       0.8633        0.3636  0.0004  1.6930
    385       0.9247        0.1865       0.8590        0.3728  0.0004  1.6861
    386       0.9291        0.1621       0.8764        0.3796  0.0004  1.6841
    387       0.9319        0.1729       0.8612        0.3835  0.0004  1.7258
    388       0.9403        0.1602       0.8590        0.3795  0.0004  1.7421
    389       0.9358        [32m0.1552[0m       0.8698        0.3790  0.0004  1.7734
    390       0.9258        0.1793       0.8438        0.4508  0.0004  1.7576
    391       0.9286        0.1838       0.8547        0.3815  0.0004  1.7557
    392       0.9319        0.1703       0.8568        0.3665  0.0004  1.7531
    393       0.9342        0.1684       0.8416        0.4291  0.0004  1.7523
    394       0.9392        0.1609       0.8633        0.3850  0.0004  1.7612
    395       0.9353        0.1698       0.8525        0.3721  0.0004  1.7495
    396       0.9386        0.1602       0.8460        0.3834  0.0004  1.7520
    397       0.9392        0.1593       0.8655        0.3699  0.0004  1.7534
    398       [36m0.9420[0m        [32m0.1488[0m       0.8612        0.3616  0.0004  1.7529
    399       0.9336        0.1667       0.8395        0.4270  0.0004  1.7582
    400       0.9369        0.1608       0.8438        0.3837  0.0004  1.7578
    401       0.9336        0.1588       0.8677        0.3776  0.0004  1.7540
    402       0.9286        0.1715       0.8633        0.3911  0.0004  1.7505
    403       0.9347        0.1715       0.8568        0.3795  0.0004  1.7570
    404       0.9353        0.1655       0.8460        0.3840  0.0004  1.7535
    405       0.9381        0.1674       0.8525        0.3650  0.0004  1.7490
    406       [36m0.9425[0m        0.1507       0.8785        0.3821  0.0004  1.7485
    407       0.9297        0.1814       0.8698        0.3619  0.0004  1.7486
    408       0.9258        0.1745       0.8633        0.4022  0.0004  1.7506
    409       0.9403        [32m0.1488[0m       0.8590        0.3641  0.0004  1.7519
    410       0.9420        0.1541       0.8568        0.3769  0.0004  1.7549
    411       0.9381        0.1660       0.8742        0.3799  0.0004  1.7397
    412       [36m0.9436[0m        0.1503       0.8764        0.3837  0.0004  1.7390
    413       0.9347        0.1665       0.8655        0.3869  0.0004  1.7404
    414       0.9275        0.1699       0.8785        0.3759  0.0004  1.7528
    415       0.9392        0.1563       0.8612        0.3680  0.0004  1.7651
    416       0.9302        0.1572       0.8590        0.3885  0.0004  1.7712
    417       0.9353        0.1577       0.8547        0.3890  0.0004  1.7506
    418       0.9280        0.1734       0.8742        0.3771  0.0004  1.7523
    419       0.9308        0.1728       0.8677        0.3749  0.0004  1.7513
    420       0.9353        0.1650       0.8525        0.3716  0.0004  1.7547
    421       0.9291        0.1702       0.8655        0.3854  0.0004  1.7544
    422       0.9358        0.1645       0.8633        0.3864  0.0004  1.7645
    423       0.9364        0.1534       0.8633        0.3894  0.0004  1.7581
    424       0.9420        0.1513       0.8677        0.3859  0.0004  1.7525
    425       0.9358        0.1620       0.8568        0.4128  0.0004  1.7625
    426       0.9308        0.1636       0.8677        0.3729  0.0004  1.7674
    427       0.9358        0.1568       0.8677        0.3720  0.0004  1.7539
    428       0.9386        0.1555       0.8482        0.4293  0.0004  1.7569
    429       0.9319        0.1769       0.8633        0.3799  0.0004  1.7536
    430       0.9431        [32m0.1466[0m       0.8612        0.3757  0.0004  1.7541
    431       0.9392        0.1515       0.8612        0.3785  0.0004  1.7534
    432       0.9420        0.1496       0.8742        0.3722  0.0004  1.7568
    433       0.9291        0.1706       [35m0.8829[0m        0.3631  0.0004  1.7539
    434       0.9247        0.1806       0.8655        0.3801  0.0004  1.7507
    435       0.9347        0.1654       0.8677        0.3966  0.0004  1.7542
    436       0.9314        0.1694       0.8612        0.3647  0.0004  1.7505
    437       0.9369        0.1587       0.8547        0.3807  0.0004  1.7525
    438       0.9436        [32m0.1463[0m       0.8698        0.3654  0.0004  1.7509
    439       0.9286        0.1723       0.8698        0.3921  0.0004  1.7524
    440       0.9414        0.1489       0.8764        0.3953  0.0004  1.7486
    441       0.9386        0.1500       0.8612        0.3744  0.0004  1.7489
    442       0.9347        0.1588       0.8655        0.3671  0.0004  1.7876
    443       0.9414        0.1552       0.8590        0.3613  0.0004  1.7543
    444       0.9364        0.1580       0.8655        0.3665  0.0004  1.7540
    445       0.9425        0.1602       0.8633        0.3694  0.0004  1.7544
    446       [36m0.9492[0m        [32m0.1454[0m       0.8742        0.3710  0.0004  1.7506
    447       0.9308        0.1532       0.8503        0.3845  0.0004  1.7453
    448       0.9358        0.1662       0.8612        0.3707  0.0004  1.7495
    449       0.9420        [32m0.1439[0m       0.8698        0.3761  0.0004  1.7547
    450       0.9369        0.1642       0.8698        0.3777  0.0004  1.7464
    451       0.9403        0.1650       0.8547        0.3802  0.0004  1.7560
    452       0.9375        0.1518       0.8807        0.3667  0.0004  1.7593
    453       0.9302        0.1700       0.8503        0.4071  0.0004  1.7548
    454       0.9325        0.1554       0.8655        0.3719  0.0004  1.7567
    455       0.9397        0.1513       0.8764        0.3710  0.0004  1.7580
    456       0.9381        0.1477       0.8547        0.3802  0.0004  1.7533
    457       0.9453        0.1534       0.8503        0.3709  0.0004  1.7507
    458       0.9330        0.1694       0.8785        0.3773  0.0004  1.7500
    459       0.9408        0.1623       0.8677        0.3744  0.0004  1.7544
    460       0.9375        0.1562       0.8633        0.3731  0.0004  1.7550
    461       0.9358        0.1549       0.8677        0.3827  0.0004  1.7510
    462       0.9425        [32m0.1397[0m       0.8612        0.3812  0.0004  1.7465
    463       0.9342        0.1544       0.8742        0.3675  0.0003  1.7547
    464       0.9364        0.1552       0.8590        0.3820  0.0003  1.7537
    465       0.9420        0.1558       0.8525        0.3722  0.0003  1.7602
    466       0.9347        0.1642       0.8568        0.3665  0.0003  1.7608
    467       0.9431        0.1464       0.8829        0.3639  0.0003  1.7548
    468       0.9397        0.1574       0.8764        0.3698  0.0003  1.7811
    469       0.9269        0.1691       0.8677        0.3798  0.0003  1.7656
    470       0.9386        0.1583       0.8698        0.3681  0.0003  1.7523
    471       0.9487        [32m0.1323[0m       0.8742        0.3753  0.0003  1.7612
    472       0.9358        0.1578       0.8590        0.3700  0.0003  1.7587
    473       0.9448        0.1440       0.8655        0.3873  0.0003  1.7484
    474       0.9448        0.1570       0.8720        0.3815  0.0003  1.7515
    475       0.9347        0.1538       0.8698        0.3948  0.0003  1.7469
    476       0.9358        0.1535       [35m0.8894[0m        0.3755  0.0003  1.7394
    477       0.9330        0.1654       0.8785        0.3614  0.0003  1.7372
    478       0.9392        0.1564       0.8633        [31m0.3566[0m  0.0003  1.7468
    479       0.9364        0.1637       0.8698        0.3672  0.0003  1.7539
    480       0.9448        0.1464       0.8633        0.3593  0.0003  1.7551
    481       0.9319        0.1617       0.8677        0.3652  0.0003  1.7545
    482       0.9319        0.1605       0.8677        0.3766  0.0003  1.7518
    483       0.9392        0.1608       0.8742        0.3789  0.0003  1.7566
    484       0.9448        0.1434       0.8633        0.3661  0.0003  1.7531
    485       0.9336        0.1544       0.8655        0.3767  0.0003  1.7554
    486       0.9425        0.1474       0.8590        0.3691  0.0003  1.7541
    487       0.9464        0.1436       0.8807        0.3818  0.0003  1.7683
    488       0.9342        0.1483       0.8547        0.4111  0.0003  1.7551
    489       0.9364        0.1549       0.8547        0.3899  0.0003  1.7540
    490       0.9481        0.1376       0.8655        0.4090  0.0003  1.7637
    491       0.9325        0.1643       0.8720        0.3822  0.0003  1.7623
    492       0.9397        0.1656       0.8633        0.3852  0.0003  1.7588
    493       0.9487        0.1476       0.8633        0.3700  0.0003  1.7530
    494       [36m0.9548[0m        0.1372       0.8568        0.3714  0.0003  1.7625
    495       0.9459        0.1505       0.8698        0.3806  0.0003  1.7797
    496       0.9414        0.1469       0.8720        0.3677  0.0003  1.7587
    497       0.9364        0.1470       0.8677        0.3959  0.0003  1.7546
    498       0.9431        0.1621       0.8742        0.3837  0.0003  1.7579
    499       0.9325        0.1702       0.8655        0.3739  0.0003  1.7546
    500       0.9392        0.1453       0.8742        0.3704  0.0003  1.7529
    501       0.9453        0.1463       0.8720        0.3776  0.0003  1.7554
    502       0.9358        0.1581       0.8612        0.3741  0.0003  1.7497
    503       0.9442        0.1431       0.8655        0.3729  0.0003  1.7532
    504       0.9425        0.1427       0.8547        0.3792  0.0003  1.7559
    505       0.9487        0.1430       0.8547        0.3865  0.0003  1.7554
    506       0.9219        0.1805       0.8677        0.3858  0.0003  1.7485
    507       0.9408        0.1507       0.8720        0.3810  0.0003  1.7579
    508       0.9403        0.1429       0.8612        0.3820  0.0003  1.7520
    509       0.9498        0.1428       0.8720        0.3641  0.0003  1.7528
    510       0.9475        0.1389       0.8655        0.3735  0.0003  1.7530
    511       0.9386        0.1542       0.8698        0.3665  0.0003  1.7525
    512       0.9302        0.1596       0.8633        0.3710  0.0003  1.7485
    513       0.9425        0.1457       0.8633        0.3887  0.0003  1.7503
    514       0.9397        0.1521       0.8698        0.3606  0.0003  1.7535
    515       0.9358        0.1645       0.8698        0.3696  0.0003  1.7517
    516       0.9369        0.1627       0.8633        0.3646  0.0003  1.7533
    517       0.9481        0.1442       0.8742        0.3752  0.0003  1.7500
    518       0.9342        0.1639       0.8829        0.3728  0.0003  1.7505
    519       0.9436        0.1415       0.8655        0.3736  0.0003  1.7467
    520       0.9386        0.1476       0.8698        0.3749  0.0003  1.7421
    521       0.9436        0.1534       0.8655        0.3743  0.0003  1.7740
    522       0.9392        0.1498       0.8698        0.3773  0.0003  1.7504
    523       0.9414        0.1548       0.8764        0.3609  0.0003  1.7440
    524       0.9358        0.1591       0.8633        0.3852  0.0003  1.7445
    525       0.9364        0.1598       0.8677        0.3599  0.0003  1.7450
    526       0.9375        0.1465       0.8590        0.3813  0.0003  1.7429
    527       0.9453        0.1489       0.8612        0.3810  0.0003  1.7414
    528       0.9375        0.1530       0.8677        0.3841  0.0003  1.7422
    529       0.9364        0.1590       0.8633        0.3891  0.0003  1.7425
    530       0.9442        0.1359       0.8655        0.3876  0.0003  1.7463
    531       0.9408        0.1461       0.8612        0.3830  0.0003  1.7501
    532       0.9470        0.1416       0.8698        0.3586  0.0003  1.7438
    533       0.9453        0.1488       0.8677        0.3652  0.0003  1.7455
    534       0.9319        0.1611       0.8655        0.3611  0.0003  1.7453
    535       0.9386        0.1589       0.8764        0.3608  0.0003  1.7501
    536       0.9436        0.1549       0.8677        0.3765  0.0003  1.7537
    537       0.9475        0.1354       0.8720        0.3847  0.0003  1.7556
    538       0.9397        0.1587       0.8742        0.3586  0.0003  1.7542
    539       0.9459        0.1410       0.8742        0.3578  0.0003  1.7530
    540       0.9487        0.1388       0.8698        0.3671  0.0003  1.7536
    541       0.9386        0.1556       0.8655        0.3713  0.0003  1.7499
    542       0.9431        0.1477       0.8655        0.3820  0.0003  1.7558
    543       0.9392        0.1498       0.8698        0.3643  0.0003  1.7562
    544       0.9448        0.1410       0.8612        [31m0.3564[0m  0.0003  1.7521
    545       0.9414        0.1456       0.8590        0.3676  0.0003  1.7498
    546       0.9319        0.1673       0.8698        0.3733  0.0003  1.7511
    547       0.9353        0.1559       0.8482        0.3852  0.0003  1.7398
    548       0.9420        0.1583       0.8698        0.3821  0.0003  1.7386
    549       0.9425        0.1457       0.8655        0.3671  0.0003  1.7479
    550       0.9520        0.1462       0.8655        0.3633  0.0003  1.7884
    551       0.9369        0.1569       0.8677        0.3821  0.0003  1.7557
    552       0.9481        0.1524       0.8677        0.3628  0.0003  1.7540
    553       0.9453        0.1427       0.8633        0.3719  0.0003  1.7521
    554       0.9453        0.1405       0.8742        0.3725  0.0003  1.7539
    555       0.9442        0.1364       0.8612        0.3632  0.0003  1.7520
    556       0.9386        0.1457       0.8677        0.3664  0.0003  1.7557
    557       0.9408        0.1439       0.8677        0.3653  0.0003  1.7539
    558       0.9386        0.1522       0.8590        0.3644  0.0003  1.7715
    559       0.9492        0.1356       0.8590        0.3829  0.0003  1.7619
    560       0.9436        0.1396       0.8612        0.3621  0.0003  1.7513
    561       0.9336        0.1512       0.8655        0.3583  0.0003  1.7531
    562       0.9470        0.1447       0.8698        0.3796  0.0003  1.7598
    563       0.9436        0.1396       0.8698        0.3583  0.0003  1.7626
    564       0.9509        0.1390       0.8829        [31m0.3548[0m  0.0003  1.7568
    565       0.9442        0.1533       0.8872        0.3598  0.0002  1.7613
    566       0.9475        0.1466       0.8633        0.3608  0.0002  1.7573
    567       0.9531        0.1367       0.8612        0.3845  0.0002  1.7552
    568       0.9425        0.1535       0.8764        0.3692  0.0002  1.7521
    569       0.9453        0.1410       0.8633        0.3707  0.0002  1.7864
    570       0.9448        0.1400       0.8612        0.3651  0.0002  1.7587
    571       0.9436        0.1462       0.8612        0.3743  0.0002  1.7454
    572       0.9520        0.1329       0.8720        0.3698  0.0002  1.7345
    573       0.9425        0.1371       0.8590        0.3576  0.0002  1.6728
    574       0.9436        [32m0.1295[0m       0.8698        0.3642  0.0002  1.6898
    575       0.9492        0.1415       0.8547        0.3997  0.0002  1.6829
    576       0.9408        0.1540       0.8612        0.3637  0.0002  1.6703
    577       0.9436        0.1446       0.8677        0.3575  0.0002  1.6654
    578       0.9498        0.1313       0.8698        0.3579  0.0002  1.6685
    579       0.9509        [32m0.1242[0m       0.8568        0.3681  0.0002  1.7033
    580       0.9431        0.1370       0.8720        0.3697  0.0002  1.6738
    581       0.9414        0.1472       0.8677        0.3773  0.0002  1.6720
    582       0.9425        0.1434       0.8698        0.3595  0.0002  1.6727
    583       0.9386        0.1498       0.8612        0.3608  0.0002  1.6737
    584       0.9526        0.1303       0.8633        0.3645  0.0002  1.6715
    585       0.9515        0.1353       0.8677        0.3591  0.0002  1.6719
    586       0.9414        0.1403       0.8807        0.3583  0.0002  1.6727
    587       0.9353        0.1658       0.8568        0.3742  0.0002  1.6712
    588       0.9498        0.1257       0.8720        0.3688  0.0002  1.6763
    589       0.9436        0.1426       0.8655        0.3721  0.0002  1.6853
    590       0.9475        0.1325       0.8590        0.3734  0.0002  1.6776
    591       0.9369        0.1539       0.8764        0.3613  0.0002  1.6977
    592       0.9475        0.1282       0.8720        0.3616  0.0002  1.6998
    593       0.9464        0.1456       0.8720        0.3576  0.0002  1.6935
    594       0.9448        0.1374       0.8742        0.3710  0.0002  1.7003
    595       0.9453        0.1395       0.8677        0.3561  0.0002  1.7116
    596       0.9503        0.1429       0.8742        0.3726  0.0002  1.6945
    597       0.9459        0.1313       0.8742        0.3799  0.0002  1.6837
    598       0.9453        0.1556       0.8742        0.3860  0.0002  1.6941
    599       0.9453        0.1430       0.8612        0.3810  0.0002  1.6992
    600       0.9487        0.1273       0.8568        0.3812  0.0002  1.6889
    601       0.9503        [32m0.1242[0m       0.8655        0.3738  0.0002  1.7434
    602       0.9520        [32m0.1207[0m       0.8612        0.3789  0.0002  1.7564
    603       0.9408        0.1504       0.8633        0.3608  0.0002  1.7622
    604       0.9531        0.1318       0.8742        0.3617  0.0002  1.7249
    605       0.9470        0.1324       0.8764        0.3664  0.0002  1.6962
    606       0.9403        0.1423       0.8720        0.3632  0.0002  1.7010
    607       0.9459        0.1358       0.8698        0.3567  0.0002  1.6978
    608       0.9403        0.1442       0.8785        0.3560  0.0002  1.7130
    609       [36m0.9570[0m        [32m0.1178[0m       0.8677        0.3600  0.0002  1.7277
    610       0.9515        0.1255       0.8698        0.3588  0.0002  1.7019
    611       [36m0.9576[0m        0.1214       0.8612        0.3762  0.0002  1.7019
    612       0.9475        0.1366       0.8633        0.3722  0.0002  1.7013
    613       0.9420        0.1395       0.8612        0.3688  0.0002  1.6948
    614       0.9448        0.1409       0.8720        0.3704  0.0002  1.6915
    615       0.9515        0.1368       0.8590        0.3888  0.0002  1.7147
    616       0.9420        0.1545       0.8785        0.3697  0.0002  1.7136
    617       0.9453        0.1417       0.8698        0.3766  0.0002  1.7072
    618       0.9397        0.1477       0.8547        0.3832  0.0002  1.7055
    619       0.9531        0.1268       0.8677        0.3793  0.0002  1.7102
    620       0.9453        0.1344       0.8633        0.3729  0.0002  1.7042
    621       0.9492        0.1287       0.8677        0.3723  0.0002  1.7066
    622       0.9492        0.1321       0.8677        0.3682  0.0002  1.7088
    623       0.9397        0.1510       0.8633        0.3635  0.0002  1.7067
    624       0.9397        0.1463       0.8633        0.3719  0.0002  1.7100
    625       0.9542        0.1287       0.8677        0.3695  0.0002  1.7142
    626       0.9475        0.1394       0.8698        0.3611  0.0002  1.7135
    627       0.9425        0.1396       0.8764        0.3626  0.0002  1.7181
    628       0.9554        0.1331       0.8655        0.3676  0.0002  1.7151
    629       0.9408        0.1483       0.8764        0.3616  0.0002  1.7048
    630       0.9464        0.1428       0.8677        0.3666  0.0002  1.7075
    631       0.9492        0.1263       0.8720        0.3646  0.0002  1.7085
    632       0.9503        0.1367       0.8698        0.3667  0.0002  1.7040
    633       0.9408        0.1425       0.8764        0.3741  0.0002  1.7065
    634       0.9475        0.1253       0.8742        0.3605  0.0002  1.7051
    635       0.9481        0.1377       0.8764        0.3679  0.0002  1.7048
    636       0.9537        0.1232       0.8764        0.3573  0.0002  1.7062
    637       0.9542        0.1394       0.8698        0.3621  0.0002  1.7077
    638       0.9464        0.1391       0.8742        0.3639  0.0002  1.7341
    639       0.9475        0.1275       0.8698        0.3662  0.0002  1.7161
    640       0.9492        0.1297       0.8655        0.3672  0.0002  1.7101
    641       0.9481        0.1373       0.8677        0.3787  0.0002  1.7078
    642       0.9459        0.1325       0.8872        0.3786  0.0002  1.7046
    643       0.9487        0.1347       0.8720        [31m0.3543[0m  0.0002  1.7087
    644       0.9481        0.1329       0.8764        0.3577  0.0002  1.7088
    645       0.9414        0.1453       0.8764        [31m0.3509[0m  0.0002  1.7136
    646       0.9481        0.1327       0.8850        0.3606  0.0002  1.7084
    647       0.9459        0.1462       0.8742        0.3554  0.0002  1.7083
    648       0.9542        0.1280       0.8677        0.3591  0.0002  1.7122
    649       0.9520        0.1279       0.8612        0.3633  0.0002  1.7114
    650       0.9503        0.1309       0.8655        0.3652  0.0002  1.7126
    651       0.9459        0.1385       0.8698        0.3594  0.0002  1.7198
    652       0.9548        0.1219       0.8720        0.3570  0.0002  1.7125
    653       0.9542        0.1201       0.8742        0.3669  0.0002  1.7152
    654       0.9470        0.1324       0.8633        0.3756  0.0002  1.7113
    655       0.9503        0.1307       0.8612        0.3609  0.0002  1.7115
    656       0.9425        0.1356       0.8677        0.3666  0.0002  1.7132
    657       [36m0.9609[0m        [32m0.1178[0m       0.8698        0.3647  0.0002  1.7033
    658       0.9520        0.1321       0.8742        0.3617  0.0002  1.6998
    659       0.9554        0.1259       0.8720        0.3826  0.0002  1.6909
    660       0.9503        0.1346       0.8720        0.3826  0.0002  1.6894
    661       0.9481        0.1403       0.8764        0.3595  0.0002  1.7045
    662       0.9503        0.1323       0.8742        0.3607  0.0002  1.7089
    663       0.9453        0.1322       0.8850        0.3612  0.0002  1.7099
    664       0.9464        0.1336       0.8677        0.3540  0.0002  1.7080
    665       0.9542        0.1225       0.8742        0.3680  0.0002  1.7062
    666       0.9470        0.1310       0.8698        0.3702  0.0002  1.7080
    667       0.9548        0.1340       0.8720        0.3707  0.0002  1.7061
    668       0.9453        0.1308       0.8677        0.3815  0.0002  1.7431
    669       0.9498        0.1268       0.8698        0.3837  0.0002  1.7195
    670       0.9503        0.1271       0.8655        0.3672  0.0002  1.7194
    671       0.9453        0.1323       0.8720        0.3750  0.0002  1.7113
    672       0.9425        0.1377       0.8612        0.3783  0.0002  1.7073
    673       0.9470        0.1417       0.8742        0.3686  0.0002  1.7209
    674       0.9475        0.1354       0.8720        0.3720  0.0002  1.7169
    675       0.9442        0.1415       0.8720        0.3674  0.0001  1.7161
